datetime,O3,PM10
2026-09-23T23:10,61.0,15.799998
2026-09-23T23:40,61.0,15.799998
2026-09-23T23:55,61.0,
2026-09-23T23:57,61.0,
2026-09-23T23:59,61.0,
2026-09-24T00:10,60.0,
2026-09-24T00:40,60.0,
2026-09-24T00:55,60.0,
2026-09-24T00:57,60.0,
2026-09-24T00:59,60.0,
2026-09-24T01:10,57.8,
2026-09-24T01:40,57.8,20.0
2026-09-24T01:55,57.8,
2026-09-24T01:57,57.8,
2026-09-24T01:59,57.8,
2026-09-24T02:10,58.6,
2026-09-24T02:40,58.6,
2026-09-24T02:55,58.6,
2026-09-24T02:57,58.6,
2026-09-24T02:59,58.6,20.0
2026-09-24T03:10,60.4,
2026-09-24T03:40,60.4,
2026-09-24T03:55,60.4,20.0
2026-09-24T03:57,60.4,
2026-09-24T03:59,60.4,
2026-09-24T04:10,59.8,
2026-09-24T04:40,59.8,
2026-09-24T04:55,59.8,
2026-09-24T04:57,59.8,20.0
2026-09-24T04:59,59.8,
2026-09-24T05:10,55.8,
2026-09-24T05:40,55.8,20.0
2026-09-24T05:55,55.8,
2026-09-24T05:57,55.8,
2026-09-24T05:59,55.8,
2026-09-24T06:10,53.0,
2026-09-24T06:40,53.0,
2026-09-24T06:55,53.0,
2026-09-24T06:57,53.0,
2026-09-24T06:59,53.0,
2026-09-24T07:10,43.0,20.0
2026-09-24T07:40,43.0,
2026-09-24T07:55,43.0,
2026-09-24T07:57,43.0,
2026-09-24T07:59,43.0,
2026-09-24T08:10,42.8,20.0
2026-09-24T08:40,42.8,
2026-09-24T08:55,42.8,
2026-09-24T08:57,42.8,
2026-09-24T08:59,42.8,
2026-09-24T09:10,46.8,20.0
2026-09-24T09:40,46.8,20.0
2026-09-24T09:55,46.8,
2026-09-24T09:57,46.8,
2026-09-24T09:59,46.8,
2026-09-24T10:10,52.2,
2026-09-24T10:40,52.2,
2026-09-24T10:55,52.2,
2026-09-24T10:57,52.2,
2026-09-24T10:59,52.2,
2026-09-24T11:10,64.0,20.0
2026-09-24T11:40,64.0,
2026-09-24T11:55,64.0,
2026-09-24T11:57,64.0,
2026-09-24T11:59,64.0,20.0
2026-09-24T12:10,72.6,20.0
2026-09-24T12:40,72.6,20.0
2026-09-24T12:55,72.6,
2026-09-24T12:57,72.6,
2026-09-24T12:59,72.6,
2026-09-24T13:10,73.6,
2026-09-24T13:40,73.6,20.0
2026-09-24T13:55,73.6,
2026-09-24T13:57,73.6,
2026-09-24T13:59,73.6,
2026-09-24T14:10,77.8,20.0
2026-09-24T14:40,77.8,20.0
2026-09-24T14:55,77.8,
2026-09-24T14:57,77.8,
2026-09-24T14:59,77.8,
2026-09-24T15:10,78.6,20.0
2026-09-24T15:40,78.6,20.0
2026-09-24T15:55,78.6,
2026-09-24T15:57,78.6,
2026-09-24T15:59,78.6,20.0
2026-09-24T16:10,85.8,
2026-09-24T16:40,85.8,20.0
2026-09-24T16:55,85.8,
2026-09-24T16:57,85.8,
2026-09-24T16:59,85.8,
2026-09-24T17:10,82.4,20.0
2026-09-24T17:40,82.4,20.0
2026-09-24T17:55,82.4,
2026-09-24T17:57,82.4,
2026-09-24T17:59,82.4,
2026-09-24T18:10,74.2,20.0
2026-09-24T18:40,74.2,
2026-09-24T18:55,74.2,
2026-09-24T18:57,74.2,20.0
2026-09-24T18:59,74.2,
2026-09-24T19:10,57.0,20.0
2026-09-24T19:40,57.0,
2026-09-24T19:55,57.0,
2026-09-24T19:57,57.0,
2026-09-24T19:59,57.0,
2026-09-24T20:10,51.4,20.0
2026-09-24T20:40,51.4,
2026-09-24T20:55,51.4,
2026-09-24T20:57,51.4,
2026-09-24T20:59,51.4,
2026-09-24T21:10,52.8,20.0
2026-09-24T21:40,52.8,20.0
2026-09-24T21:55,52.8,
2026-09-24T21:57,52.8,
2026-09-24T21:59,52.8,
2026-09-24T22:10,54.4,
2026-09-24T22:40,54.4,
2026-09-24T22:55,54.4,
2026-09-24T22:57,54.4,
2026-09-24T22:59,54.4,
2026-09-24T23:10,57.2,20.0
2026-09-24T23:40,57.2,20.0
2026-09-24T23:55,57.2,
2026-09-24T23:57,57.2,
2026-09-24T23:59,57.2,
2026-09-25T00:10,58.4,
2026-09-25T00:40,58.4,
2026-09-25T00:55,58.4,
2026-09-25T00:57,58.4,
2026-09-25T00:59,58.4,
2026-09-25T01:10,64.2,
2026-09-25T01:40,64.2,
2026-09-25T01:55,64.2,
2026-09-25T01:57,64.2,
2026-09-25T01:59,64.2,
2026-09-25T02:10,64.4,
2026-09-25T02:40,64.4,
2026-09-25T02:55,64.4,
2026-09-25T02:57,64.4,
2026-09-25T02:59,64.4,
2026-09-25T03:10,73.2,
2026-09-25T03:40,73.2,
2026-09-25T03:55,73.2,
2026-09-25T03:57,73.2,
2026-09-25T03:59,73.2,
2026-09-25T04:10,63.4,
2026-09-25T04:40,63.4,
2026-09-25T04:55,63.4,
2026-09-25T04:57,63.4,
2026-09-25T04:59,63.4,
2026-09-25T05:10,67.0,
2026-09-25T05:40,67.0,
2026-09-25T05:55,67.0,
2026-09-25T05:57,67.0,
2026-09-25T05:59,67.0,
2026-09-25T06:10,58.8,
2026-09-25T06:40,58.8,
2026-09-25T06:55,58.8,
2026-09-25T06:57,58.8,
2026-09-25T06:59,58.8,
2026-09-25T07:10,42.2,
2026-09-25T07:40,42.2,
2026-09-25T07:55,42.2,
2026-09-25T07:57,42.2,
2026-09-25T07:59,42.2,
2026-09-25T08:10,39.0,
2026-09-25T08:40,39.0,
2026-09-25T08:55,39.0,
2026-09-25T08:57,39.0,
2026-09-25T08:59,39.0,
2026-09-25T09:10,49.0,
2026-09-25T09:40,49.0,
2026-09-25T09:55,49.0,
2026-09-25T09:57,49.0,
2026-09-25T09:59,49.0,
2026-09-25T10:10,72.6,
2026-09-25T10:40,72.6,
2026-09-25T10:55,72.6,
2026-09-25T10:57,72.6,
2026-09-25T10:59,72.6,
2026-09-25T11:10,80.2,16.600004
2026-09-25T11:40,80.2,
2026-09-25T11:55,80.2,
2026-09-25T11:57,80.2,
2026-09-25T11:59,80.2,16.600004
2026-09-25T12:10,86.4,
2026-09-25T12:40,86.4,16.600004
2026-09-25T12:55,86.4,
2026-09-25T12:57,86.4,
2026-09-25T12:59,86.4,
2026-09-25T13:10,89.4,
2026-09-25T13:40,89.4,16.600004
2026-09-25T13:55,89.4,
2026-09-25T13:57,89.4,
2026-09-25T13:59,89.4,
2026-09-25T14:10,91.8,
2026-09-25T14:40,91.8,
2026-09-25T14:55,91.8,
2026-09-25T14:57,91.8,
2026-09-25T14:59,91.8,
2026-09-25T15:10,93.8,16.600004
2026-09-25T15:40,93.8,
2026-09-25T15:55,93.8,
2026-09-25T15:57,93.8,
2026-09-25T15:59,93.8,16.600004
2026-09-25T16:10,94.2,
2026-09-25T16:40,94.2,16.600004
2026-09-25T16:55,94.2,
2026-09-25T16:57,94.2,
2026-09-25T16:59,94.2,
2026-09-25T17:10,90.8,
2026-09-25T17:40,90.8,16.600004
2026-09-25T17:55,90.8,
2026-09-25T17:57,90.8,
2026-09-25T17:59,90.8,
2026-09-25T18:10,85.4,
2026-09-25T18:40,85.4,
2026-09-25T18:55,85.4,
2026-09-25T18:57,85.4,
2026-09-25T18:59,85.4,
2026-09-25T19:10,73.4,16.600004
2026-09-25T19:40,73.4,
2026-09-25T19:55,73.4,
2026-09-25T19:57,73.4,
2026-09-25T19:59,73.4,
2026-09-25T20:10,64.6,
2026-09-25T20:40,64.6,
2026-09-25T20:55,64.6,
2026-09-25T20:57,64.6,
2026-09-25T20:59,64.6,
2026-09-25T21:10,50.6,
2026-09-25T21:40,50.6,
2026-09-25T21:55,50.6,
2026-09-25T21:57,50.6,
2026-09-25T21:59,50.6,
2026-09-25T22:10,52.0,
2026-09-25T22:40,52.0,
2026-09-25T22:55,52.0,
2026-09-25T22:57,52.0,
2026-09-25T22:59,52.0,
2026-09-25T23:10,60.0,
2026-09-25T23:40,60.0,
2026-09-25T23:55,60.0,
2026-09-25T23:57,60.0,
2026-09-25T23:59,60.0,
2026-09-26T00:10,61.8,
2026-09-26T00:40,61.8,
2026-09-26T00:55,61.8,
2026-09-26T00:57,61.8,
2026-09-26T00:59,61.8,
2026-09-26T01:10,59.6,
2026-09-26T01:40,59.6,
2026-09-26T01:55,59.6,
2026-09-26T01:57,59.6,
2026-09-26T01:59,59.6,
2026-09-26T02:10,60.0,
2026-09-26T02:40,60.0,
2026-09-26T02:55,60.0,
2026-09-26T02:57,60.0,
2026-09-26T02:59,60.0,
2026-09-26T03:10,65.6,
2026-09-26T03:40,65.6,
2026-09-26T03:57,65.6,
2026-09-26T03:59,65.6,
2026-09-26T04:10,64.6,
2026-09-26T04:40,64.6,
2026-09-26T04:59,64.6,
2026-09-26T05:10,60.6,
2026-09-26T05:40,60.6,
2026-09-26T05:59,60.6,
2026-09-26T06:10,48.2,
2026-09-26T06:40,48.2,
2026-09-26T06:59,48.2,
2026-09-26T07:10,33.2,
2026-09-26T07:40,33.2,
2026-09-26T07:59,33.2,
2026-09-26T08:10,44.8,
2026-09-26T08:40,44.8,
2026-09-26T08:59,44.8,
2026-09-26T09:10,64.2,
2026-09-26T09:40,64.2,
2026-09-26T09:59,64.2,
2026-09-26T10:10,73.8,
2026-09-26T10:40,73.8,
2026-09-26T10:59,73.8,
2026-09-26T11:10,84.8,
2026-09-26T11:40,84.8,
2026-09-26T11:59,84.8,
2026-09-26T12:10,92.2,
2026-09-26T12:40,92.2,
2026-09-26T12:59,92.2,
2026-09-26T13:10,98.4,
2026-09-26T13:40,98.4,
2026-09-26T13:59,98.4,
2026-09-26T14:10,102.4,
2026-09-26T14:40,102.4,
2026-09-26T14:59,102.4,
2026-09-26T15:10,106.2,
2026-09-26T15:40,106.2,
2026-09-26T16:10,109.2,
2026-09-26T16:40,109.2,
2026-09-26T17:10,109.0,
