datetime,O3,PM10
2026-09-18T15:55,75.1,
2026-09-18T15:57,75.1,
2026-09-18T15:59,75.1,12.100002
2026-09-18T16:10,74.86,
2026-09-18T16:40,74.86,
2026-09-18T16:55,74.86,
2026-09-18T16:57,74.86,
2026-09-18T16:59,74.86,
2026-09-18T17:10,74.68,12.100002
2026-09-18T17:40,74.68,
2026-09-18T17:55,74.68,
2026-09-18T17:57,74.68,
2026-09-18T17:59,74.68,
2026-09-18T18:10,64.66,12.100002
2026-09-18T18:40,64.66,12.100002
2026-09-18T18:55,64.66,
2026-09-18T18:57,64.66,
2026-09-18T18:59,64.66,
2026-09-18T19:10,46.14,
2026-09-18T19:40,46.14,
2026-09-18T19:55,46.14,
2026-09-18T19:57,46.14,
2026-09-18T19:59,46.14,
2026-09-18T20:10,29.96,12.100002
2026-09-18T20:40,29.96,
2026-09-18T20:55,29.96,
2026-09-18T20:57,29.96,
2026-09-18T20:59,29.96,
2026-09-18T21:10,18.96,
2026-09-18T21:40,18.96,
2026-09-18T21:55,18.96,
2026-09-18T21:57,18.96,
2026-09-18T21:59,18.96,
2026-09-18T22:10,15.68,
2026-09-18T22:40,15.68,
2026-09-18T22:55,15.68,
2026-09-18T22:57,15.68,
2026-09-18T22:59,15.68,
2026-09-18T23:10,15.54,
2026-09-18T23:40,15.54,
2026-09-18T23:55,15.54,
2026-09-18T23:57,15.54,
2026-09-18T23:59,15.54,
2026-09-19T00:10,13.6,
2026-09-19T00:40,13.6,
2026-09-19T00:55,13.6,
2026-09-19T00:57,13.6,
2026-09-19T00:59,13.6,
2026-09-19T01:10,6.32,
2026-09-19T01:40,6.32,
2026-09-19T01:55,6.32,
2026-09-19T01:57,6.32,
2026-09-19T01:59,6.32,
2026-09-19T02:10,6.3,
2026-09-19T02:40,6.3,
2026-09-19T02:55,6.3,
2026-09-19T02:59,6.3,
2026-09-19T03:10,1.28,
2026-09-19T03:40,1.28,
2026-09-19T03:55,1.28,
2026-09-19T03:59,1.28,
2026-09-19T04:10,-0.16,
2026-09-19T04:40,-0.16,
2026-09-19T04:55,-0.16,
2026-09-19T04:59,-0.16,
2026-09-19T05:10,-1.14,
2026-09-19T05:40,-1.14,
2026-09-19T05:55,-1.14,
2026-09-19T05:59,-1.14,
2026-09-19T06:10,-2.1,
2026-09-19T06:40,-2.1,
2026-09-19T06:55,-2.1,
2026-09-19T06:59,-2.1,
2026-09-19T07:10,-0.98,
2026-09-19T07:40,-0.98,
2026-09-19T07:55,-0.98,
2026-09-19T07:59,-0.98,
2026-09-19T08:10,7.0,
2026-09-19T08:40,7.0,
2026-09-19T08:59,7.0,
2026-09-19T09:10,11.92,
2026-09-19T09:40,11.92,
2026-09-19T09:59,11.92,
2026-09-19T10:10,23.02,
2026-09-19T10:40,23.02,
2026-09-19T10:59,23.02,
2026-09-19T11:10,44.16,
2026-09-19T11:40,44.16,
2026-09-19T11:59,44.16,
2026-09-19T12:10,54.76,
2026-09-19T12:40,54.76,
2026-09-19T12:59,54.76,
2026-09-19T13:10,58.68,
2026-09-19T13:40,58.68,
2026-09-19T13:59,58.68,
2026-09-19T14:10,78.54,
2026-09-19T14:40,78.54,
2026-09-19T14:59,78.54,
2026-09-19T15:10,83.36,
2026-09-19T15:40,83.36,
2026-09-19T16:10,84.36,
2026-09-19T16:40,84.36,
2026-09-19T17:10,84.1,
2026-09-19T17:40,84.1,
2026-09-19T18:10,68.22,
