datetime,O3,PM10
2026-09-06T11:10,85.4,
2026-09-06T11:40,85.4,
2026-09-06T11:57,85.4,
2026-09-06T11:59,85.4,
2026-09-06T12:10,89.8,
2026-09-06T12:40,89.8,
2026-09-06T12:57,89.8,
2026-09-06T12:59,89.8,
2026-09-06T13:10,98.8,
2026-09-06T13:40,98.8,
2026-09-06T13:57,98.8,
2026-09-06T13:59,98.8,
2026-09-06T14:10,102.6,
2026-09-06T14:40,102.6,
2026-09-06T14:57,102.6,
2026-09-06T14:59,102.6,
2026-09-06T15:10,101.8,
2026-09-06T15:40,101.8,
2026-09-06T15:57,101.8,
2026-09-06T15:59,101.8,
2026-09-06T16:10,100.8,
2026-09-06T16:40,100.8,
2026-09-06T16:57,100.8,
2026-09-06T16:59,100.8,
2026-09-06T17:10,103.6,
2026-09-06T17:40,103.6,
2026-09-06T17:57,103.6,
2026-09-06T17:59,103.6,
2026-09-06T18:10,98.8,
2026-09-06T18:40,98.8,
2026-09-06T18:57,98.8,
2026-09-06T18:59,98.8,
2026-09-06T19:10,88.6,
2026-09-06T19:40,88.6,
2026-09-06T19:57,88.6,
2026-09-06T19:59,88.6,
2026-09-06T20:10,64.4,
2026-09-06T20:40,64.4,
2026-09-06T20:57,,13.677778
2026-09-06T20:59,64.4,
2026-09-06T21:10,44.8,
2026-09-06T21:40,,13.657895
2026-09-06T21:59,44.8,
2026-09-06T22:59,,13.615
