datetime,O3,PM10
2026-09-23T15:10,83.2,14.299998
2026-09-23T15:40,83.2,14.299998
2026-09-23T15:55,83.2,
2026-09-23T15:57,83.2,
2026-09-23T15:59,83.2,14.299998
2026-09-23T16:10,84.4,
2026-09-23T16:40,84.4,14.299998
2026-09-23T16:55,84.4,
2026-09-23T16:57,84.4,
2026-09-23T16:59,84.4,
2026-09-23T17:10,80.0,14.299998
2026-09-23T17:40,80.0,14.299998
2026-09-23T17:55,80.0,
2026-09-23T17:57,80.0,
2026-09-23T17:59,80.0,
2026-09-23T18:10,72.2,14.299998
2026-09-23T18:40,72.2,
2026-09-23T18:55,72.2,14.299998
2026-09-23T18:57,72.2,14.299998
2026-09-23T18:59,72.2,
2026-09-23T19:10,55.4,14.299998
2026-09-23T19:40,55.4,14.299998
2026-09-23T19:55,55.4,
2026-09-23T19:57,55.4,
2026-09-23T19:59,55.4,
2026-09-23T20:10,51.8,14.299998
2026-09-23T20:40,51.8,
2026-09-23T20:55,51.8,
2026-09-23T20:57,51.8,
2026-09-23T20:59,51.8,
2026-09-23T21:10,46.6,14.299998
2026-09-23T21:40,46.6,14.299998
2026-09-23T21:55,46.6,14.299998
2026-09-23T21:57,46.6,
2026-09-23T21:59,46.6,
2026-09-23T22:10,30.6,
2026-09-23T22:40,30.6,14.299998
2026-09-23T22:55,30.6,
2026-09-23T22:57,30.6,
2026-09-23T22:59,30.6,
2026-09-23T23:10,27.6,14.299998
2026-09-23T23:40,27.6,14.299998
2026-09-23T23:55,27.6,
2026-09-23T23:57,27.6,
2026-09-23T23:59,27.6,
2026-09-24T00:10,28.2,
2026-09-24T00:40,28.2,
2026-09-24T00:55,28.2,
2026-09-24T00:57,28.2,
2026-09-24T00:59,28.2,
2026-09-24T01:10,25.2,
2026-09-24T01:40,25.2,25.799994
2026-09-24T01:55,25.2,
2026-09-24T01:57,25.2,
2026-09-24T01:59,25.2,
2026-09-24T02:10,19.0,
2026-09-24T02:40,19.0,
2026-09-24T02:55,19.0,
2026-09-24T02:57,19.0,
2026-09-24T02:59,19.0,25.799994
2026-09-24T03:10,9.4,
2026-09-24T03:40,9.4,
2026-09-24T03:55,9.4,25.799994
2026-09-24T03:57,9.4,
2026-09-24T03:59,9.4,
2026-09-24T04:10,3.0,
2026-09-24T04:40,3.0,
2026-09-24T04:55,3.0,
2026-09-24T04:57,3.0,25.799994
2026-09-24T04:59,3.0,
2026-09-24T05:10,6.2,
2026-09-24T05:40,6.2,25.799994
2026-09-24T05:55,6.2,
2026-09-24T05:57,6.2,
2026-09-24T05:59,6.2,
2026-09-24T06:10,5.6,
2026-09-24T06:40,5.6,
2026-09-24T06:55,5.6,
2026-09-24T06:57,5.6,
2026-09-24T06:59,5.6,
2026-09-24T07:10,2.8,25.799994
2026-09-24T07:40,2.8,
2026-09-24T07:55,2.8,
2026-09-24T07:57,2.8,
2026-09-24T07:59,2.8,
2026-09-24T08:10,5.8,25.799994
2026-09-24T08:40,5.8,
2026-09-24T08:55,5.8,
2026-09-24T08:57,5.8,
2026-09-24T08:59,5.8,
2026-09-24T09:10,18.4,25.799994
2026-09-24T09:40,18.4,25.799994
2026-09-24T09:55,18.4,
2026-09-24T09:57,18.4,
2026-09-24T09:59,18.4,
2026-09-24T10:10,33.4,
2026-09-24T10:40,33.4,
2026-09-24T10:55,33.4,
2026-09-24T10:57,33.4,
2026-09-24T10:59,33.4,
2026-09-24T11:10,,25.799994
2026-09-24T11:59,,25.799994
2026-09-24T12:10,59.4,25.799994
2026-09-24T12:40,59.4,25.799994
2026-09-24T12:55,59.4,
2026-09-24T12:57,59.4,
2026-09-24T12:59,59.4,
2026-09-24T13:10,67.8,
2026-09-24T13:40,67.8,25.799994
2026-09-24T13:55,67.8,
2026-09-24T13:57,67.8,
2026-09-24T13:59,67.8,
2026-09-24T14:10,75.0,25.799994
2026-09-24T14:40,75.0,25.799994
2026-09-24T14:55,75.0,
2026-09-24T14:57,75.0,
2026-09-24T14:59,75.0,
2026-09-24T15:10,70.0,25.799994
2026-09-24T15:40,70.0,25.799994
2026-09-24T15:55,70.0,
2026-09-24T15:57,70.0,
2026-09-24T15:59,70.0,25.799994
2026-09-24T16:10,71.6,
2026-09-24T16:40,71.6,25.799994
2026-09-24T16:55,71.6,
2026-09-24T16:57,71.6,
2026-09-24T16:59,71.6,
2026-09-24T17:10,72.8,25.799994
2026-09-24T17:40,72.8,25.799994
2026-09-24T17:55,72.8,
2026-09-24T17:57,72.8,
2026-09-24T17:59,72.8,
2026-09-24T18:10,72.8,25.799994
2026-09-24T18:40,72.8,
2026-09-24T18:55,72.8,
2026-09-24T18:57,72.8,25.799994
2026-09-24T18:59,72.8,
2026-09-24T19:10,54.4,25.799994
2026-09-24T19:40,54.4,
2026-09-24T19:55,54.4,
2026-09-24T19:57,54.4,
2026-09-24T19:59,54.4,
2026-09-24T20:10,28.0,25.799994
2026-09-24T20:40,28.0,
2026-09-24T20:55,28.0,
2026-09-24T20:57,28.0,
2026-09-24T20:59,28.0,
2026-09-24T21:10,37.6,25.799994
2026-09-24T21:40,37.6,25.799994
2026-09-24T21:55,37.6,
2026-09-24T21:57,37.6,
2026-09-24T21:59,37.6,
2026-09-24T22:10,39.0,
2026-09-24T22:40,39.0,
2026-09-24T22:55,39.0,
2026-09-24T22:57,39.0,
2026-09-24T22:59,39.0,
2026-09-24T23:10,35.2,25.799994
2026-09-24T23:40,35.2,25.799994
2026-09-24T23:55,35.2,
2026-09-24T23:57,35.2,
2026-09-24T23:59,35.2,
2026-09-25T00:10,32.8,
2026-09-25T00:40,32.8,
2026-09-25T00:55,32.8,
2026-09-25T00:57,32.8,
2026-09-25T00:59,32.8,
2026-09-25T01:10,28.2,
2026-09-25T01:40,28.2,
2026-09-25T01:55,28.2,
2026-09-25T01:57,28.2,
2026-09-25T01:59,28.2,
2026-09-25T02:10,12.6,
2026-09-25T02:40,12.6,
2026-09-25T02:55,12.6,
2026-09-25T02:57,12.6,
2026-09-25T02:59,12.6,
2026-09-25T03:10,24.0,
2026-09-25T03:40,24.0,
2026-09-25T03:55,24.0,
2026-09-25T03:57,24.0,
2026-09-25T03:59,24.0,
2026-09-25T04:10,40.4,
2026-09-25T04:40,40.4,
2026-09-25T04:55,40.4,
2026-09-25T04:57,40.4,
2026-09-25T04:59,40.4,
2026-09-25T05:10,36.8,
2026-09-25T05:40,36.8,
2026-09-25T05:55,36.8,
2026-09-25T05:57,36.8,
2026-09-25T05:59,36.8,
2026-09-25T06:10,33.2,
2026-09-25T06:40,33.2,
2026-09-25T06:55,33.2,
2026-09-25T06:57,33.2,
2026-09-25T06:59,33.2,
2026-09-25T07:10,28.8,
2026-09-25T07:40,28.8,
2026-09-25T07:55,28.8,
2026-09-25T07:57,28.8,
2026-09-25T07:59,28.8,
2026-09-25T08:10,33.2,
2026-09-25T08:40,33.2,
2026-09-25T08:55,33.2,
2026-09-25T08:57,33.2,
2026-09-25T08:59,33.2,
2026-09-25T09:10,47.0,
2026-09-25T09:40,47.0,
2026-09-25T09:55,47.0,
2026-09-25T09:57,47.0,
2026-09-25T09:59,47.0,
2026-09-25T10:10,58.2,
2026-09-25T10:40,58.2,
2026-09-25T10:55,58.2,
2026-09-25T10:57,58.2,
2026-09-25T10:59,58.2,
2026-09-25T11:10,67.2,14.899997
2026-09-25T11:40,67.2,
2026-09-25T11:55,67.2,
2026-09-25T11:57,67.2,
2026-09-25T11:59,67.2,14.899997
2026-09-25T12:10,78.8,
2026-09-25T12:40,78.8,14.899997
2026-09-25T12:55,78.8,
2026-09-25T12:57,78.8,
2026-09-25T12:59,78.8,
2026-09-25T13:10,86.6,
2026-09-25T13:40,86.6,14.899997
2026-09-25T13:55,86.6,
2026-09-25T13:57,86.6,
2026-09-25T13:59,86.6,
2026-09-25T14:10,87.4,
2026-09-25T14:40,87.4,
2026-09-25T14:55,87.4,
2026-09-25T14:57,87.4,
2026-09-25T14:59,87.4,
2026-09-25T15:10,90.8,14.899997
2026-09-25T15:40,90.8,
2026-09-25T15:55,90.8,
2026-09-25T15:57,90.8,
2026-09-25T15:59,90.8,14.899997
2026-09-25T16:10,93.4,
2026-09-25T16:40,93.4,14.899997
2026-09-25T16:55,93.4,
2026-09-25T16:57,93.4,
2026-09-25T16:59,93.4,
2026-09-25T17:10,91.6,
2026-09-25T17:40,91.6,14.899997
2026-09-25T17:55,91.6,
2026-09-25T17:57,91.6,
2026-09-25T17:59,91.6,
2026-09-25T18:10,79.4,
2026-09-25T18:40,79.4,
2026-09-25T18:55,79.4,
2026-09-25T18:57,79.4,
2026-09-25T18:59,79.4,
2026-09-25T19:10,67.8,14.899997
2026-09-25T19:40,67.8,
2026-09-25T19:55,67.8,
2026-09-25T19:57,67.8,
2026-09-25T19:59,67.8,
2026-09-25T20:10,54.4,
2026-09-25T20:40,54.4,
2026-09-25T20:55,54.4,
2026-09-25T20:57,54.4,
2026-09-25T20:59,54.4,
2026-09-25T21:10,43.8,
2026-09-25T21:40,43.8,
2026-09-25T21:55,43.8,
2026-09-25T21:57,43.8,
2026-09-25T21:59,43.8,
2026-09-25T22:10,29.2,
2026-09-25T22:40,29.2,
2026-09-25T22:55,29.2,
2026-09-25T22:57,29.2,
2026-09-25T22:59,29.2,
2026-09-25T23:10,19.4,
2026-09-25T23:40,19.4,
2026-09-25T23:55,19.4,
2026-09-25T23:57,19.4,
2026-09-25T23:59,19.4,
2026-09-26T00:10,19.8,
2026-09-26T00:40,19.8,
2026-09-26T00:55,19.8,
2026-09-26T00:57,19.8,
2026-09-26T00:59,19.8,
2026-09-26T01:10,20.0,
2026-09-26T01:40,20.0,
2026-09-26T01:55,20.0,
2026-09-26T01:57,20.0,
2026-09-26T01:59,20.0,
2026-09-26T02:10,17.2,
2026-09-26T02:40,17.2,
2026-09-26T02:55,17.2,
2026-09-26T02:57,17.2,
2026-09-26T02:59,17.2,
2026-09-26T03:10,11.2,
2026-09-26T03:40,11.2,
2026-09-26T03:57,11.2,
2026-09-26T03:59,11.2,
2026-09-26T05:10,2.0,
2026-09-26T05:40,2.0,
2026-09-26T05:59,2.0,
2026-09-26T06:10,4.2,
2026-09-26T06:40,4.2,
2026-09-26T06:59,4.2,
2026-09-26T07:10,6.4,
2026-09-26T07:40,6.4,
2026-09-26T07:59,6.4,
2026-09-26T08:10,14.4,
2026-09-26T08:40,14.4,
2026-09-26T08:59,14.4,
2026-09-26T09:10,30.6,
2026-09-26T09:40,30.6,
2026-09-26T09:59,30.6,
2026-09-26T10:10,42.0,
2026-09-26T10:40,42.0,
2026-09-26T10:59,42.0,
2026-09-26T11:10,60.6,
2026-09-26T11:40,60.6,
2026-09-26T11:59,60.6,
2026-09-26T12:10,81.2,
2026-09-26T12:40,81.2,
2026-09-26T12:59,81.2,
2026-09-26T13:10,91.2,
2026-09-26T13:40,91.2,
2026-09-26T13:59,91.2,
2026-09-26T14:10,101.8,
2026-09-26T14:40,101.8,
2026-09-26T14:59,101.8,
2026-09-26T15:10,109.0,
2026-09-26T15:40,109.0,
2026-09-26T16:10,112.2,
2026-09-26T16:40,112.2,
2026-09-26T17:10,114.4,
