datetime,O3,PM10
2026-09-05T12:40,107.2,
2026-09-05T12:59,107.2,
2026-09-05T13:10,115.0,
2026-09-05T13:40,115.0,
2026-09-05T13:59,115.0,
2026-09-05T14:10,125.4,
2026-09-05T14:40,125.4,
2026-09-05T14:59,125.4,
2026-09-05T15:10,136.0,
2026-09-05T15:40,136.0,
2026-09-05T15:59,136.0,
2026-09-05T16:10,148.6,
2026-09-05T16:59,148.6,
2026-09-05T17:59,149.0,
2026-09-05T18:59,143.8,
