datetime,PRESS,TEMP,UMID,VVENTO
2026-08-30T19:00,,,,4
2026-08-30T19:45,,,,3.4
2026-08-30T20:00,,,,3.1
2026-08-30T20:30,,,,3.2
2026-08-30T21:00,,,,2.4
2026-08-30T21:30,,,,3.1
2026-08-30T22:00,,,,2.9
2026-08-30T22:45,,,,2.2
2026-08-30T23:00,,,,1.2
2026-08-30T23:45,,,,2
2026-08-31T00:00,,,,1.5
2026-08-31T00:30,,,,2.2
2026-08-31T01:00,,,,1.9
2026-08-31T01:30,,,,2.2
2026-08-31T02:15,,,,2.6
2026-08-31T02:30,,,,1.4
2026-08-31T03:00,,,,2.4
2026-08-31T03:45,,,,2.1
2026-08-31T04:00,,,,1
2026-08-31T04:30,,,,1.8
2026-08-31T05:15,,,,1.3
2026-08-31T05:30,,,,2.2
2026-08-31T06:00,,,,0.9
2026-08-31T06:45,,,,2.3
2026-08-31T07:00,,,,1.3
2026-08-31T07:30,,,,2.8
2026-08-31T08:15,,,,4
2026-08-31T08:30,,,,4.2
2026-08-31T09:00,,,,4.5
2026-08-31T09:45,,,,4.1
2026-08-31T10:00,,,,3.1
2026-08-31T10:30,,,,1.5
2026-08-31T11:15,,,,1.2
2026-08-31T11:30,,,,1.4
2026-08-31T12:00,,,,0.6
2026-08-31T12:30,,,,2.6
2026-08-31T13:00,,,,2.9
2026-08-31T13:30,,,,3.3
2026-08-31T13:45,,,,3.3
2026-08-31T14:00,,,,3.5
2026-08-31T14:15,,,,3.5
2026-08-31T14:30,,,,3.5
2026-08-31T15:15,,,,4.3
2026-08-31T15:45,,,,5.3
2026-08-31T16:00,,,,5.4
2026-08-31T16:30,,,,5.6
2026-08-31T17:15,,,,5.8
2026-08-31T17:30,,,,5.5
2026-08-31T18:00,,,,5.5
2026-08-31T18:45,,,,6.3
2026-08-31T19:00,,,,6.5
2026-08-31T19:30,,,,6.5
2026-08-31T20:15,,,,6.6
2026-08-31T20:30,,,,6
2026-08-31T21:00,,,,5
2026-08-31T21:30,,,,3.9
2026-08-31T22:15,,,,4.8
2026-08-31T22:30,,,,3.6
2026-08-31T23:00,,,,3.7
2026-08-31T23:45,,,,4
2026-09-01T00:15,,,,3.7
2026-09-01T01:00,,,,3
2026-09-01T01:30,,,,2.4
2026-09-01T02:15,,,,2.9
2026-09-01T02:30,,,,1.6
2026-09-01T03:00,,,,2
2026-09-01T03:45,,,,2
2026-09-01T04:00,,,,2.3
2026-09-01T04:30,,,,0.9
2026-09-01T05:15,,,,0.4
2026-09-01T05:30,,,,1.4
2026-09-01T06:00,,,,2.7
2026-09-01T06:45,,,,1.4
2026-09-01T07:00,,,,6.7
2026-09-01T07:30,,,,6.3
2026-09-01T08:00,,,,7.2
2026-09-01T08:45,,,,6.5
2026-09-01T09:00,,,,2.7
2026-09-01T09:30,,,,1.9
2026-09-01T10:15,,,,2.2
2026-09-01T10:30,,,,2.9
2026-09-01T11:00,,,,2.4
2026-09-01T11:15,,,,2.4
2026-09-01T11:45,,,,4.2
2026-09-01T12:00,,,,3.2
2026-09-01T12:30,,,,2.6
2026-09-01T13:15,,,,4.7
2026-09-01T13:45,,,,5.8
2026-09-01T14:00,,,,6.5
2026-09-01T14:30,,,,6.2
2026-09-01T15:15,,,,6.3
2026-09-01T15:30,,,,5.8
2026-09-01T15:45,,,,5.8
2026-09-01T16:00,,,,6
2026-09-01T16:45,,,,6.2
2026-09-01T17:00,,,,5.5
2026-09-01T17:30,,,,5.4
2026-09-01T18:15,,,,5.6
2026-09-01T18:30,,,,4.7
2026-09-01T19:00,,,,5
2026-09-01T19:45,,,,5
2026-09-01T20:00,,,,4.2
2026-09-01T20:30,,,,4.1
2026-09-01T21:15,,,,3.7
2026-09-01T21:30,,,,3.5
2026-09-01T22:00,,,,3.9
2026-09-01T22:30,,,,3.6
2026-09-01T23:00,,,,3
2026-09-01T23:30,,,,3
2026-09-02T00:15,,,,2.8
2026-09-02T01:00,,,,3.4
2026-09-02T01:30,,,,3.1
2026-09-02T02:15,,,,2.6
2026-09-02T02:30,,,,2.4
2026-09-02T03:00,,,,1.4
2026-09-02T03:30,,,,2.4
2026-09-02T04:15,,,,2.5
2026-09-02T04:30,,,,2
2026-09-02T05:00,,,,2.5
2026-09-02T05:45,,,,1
2026-09-02T06:00,,,,0.9
2026-09-02T06:30,,,,1.2
2026-09-02T07:15,,,,2.3
2026-09-02T07:30,,,,2.5
2026-09-02T08:00,,,,1
2026-09-02T08:45,,,,1.4
2026-09-02T09:00,,,,1.2
2026-09-02T09:30,,,,1.3
2026-09-02T10:15,,,,1.7
2026-09-02T10:30,,,,2.7
2026-09-02T11:00,,,,3.5
2026-09-02T11:45,,,,2.8
2026-09-02T12:00,,,,2.6
2026-09-02T12:30,,,,2.7
2026-09-02T13:15,,,,3.7
2026-09-02T13:30,,,,3.5
2026-09-02T14:00,,,,3.4
2026-09-02T14:45,,,,3.5
2026-09-02T15:00,,,,4.4
2026-09-02T15:30,,,,4.2
2026-09-02T16:15,,,,4.2
2026-09-02T16:30,,,,4.2
2026-09-02T17:00,,,,4.5
2026-09-02T17:30,,,,4.2
2026-09-02T18:00,,,,3.6
2026-09-02T18:30,,,,3.1
2026-09-02T19:00,,,,3.3
2026-09-02T19:45,,,,2.8
2026-09-02T20:00,,,,3.4
2026-09-02T20:30,,,,3.2
2026-09-02T21:00,,,,3.4
2026-09-02T21:45,,,,2.4
2026-09-02T22:15,,,,2.6
2026-09-02T22:45,,,,2.5
2026-09-02T23:00,,,,2.8
2026-09-02T23:30,,,,2.7
2026-09-03T00:00,,,,2.6
2026-09-03T01:00,,,,0.9
2026-09-03T01:30,,,,1.6
2026-09-03T02:00,,,,2.4
2026-09-03T02:15,,,,2.4
2026-09-03T02:45,,,,3
2026-09-03T03:00,,,,2.1
2026-09-03T03:30,,,,3.6
2026-09-03T04:15,,,,3.9
2026-09-03T04:30,,,,3.1
2026-09-03T05:00,,,,3.2
2026-09-03T05:45,,,,3.3
2026-09-03T06:00,,,,2.7
2026-09-03T06:30,,,,2
2026-09-03T07:15,,,,2.4
2026-09-03T07:30,,,,2.1
2026-09-03T08:00,,,,1.9
2026-09-03T08:45,,,,3.8
2026-09-03T09:00,,,,3.5
2026-09-03T09:30,,,,4
2026-09-03T10:15,,,,3.7
2026-09-03T10:30,,,,3.4
2026-09-03T11:00,,,,3.1
2026-09-03T11:45,,,,3.8
2026-09-03T12:00,,,,4.5
2026-09-03T12:30,,,,4.6
2026-09-03T13:15,,,,4.2
2026-09-03T13:30,,,,3.2
2026-09-03T14:00,,,,3.1
2026-09-03T14:45,,,,3.7
2026-09-03T15:00,,,,3.3
2026-09-03T15:30,,,,2.8
2026-09-03T16:15,,,,3.1
2026-09-03T16:30,,,,3
2026-09-03T17:00,,,,3.2
2026-09-03T17:30,,,,3.6
2026-09-03T18:00,,,,4.2
2026-09-03T18:45,,,,3.2
2026-09-03T19:00,,,,2.9
2026-09-03T19:30,,,,2.7
2026-09-03T20:00,,,,2.8
2026-09-03T20:30,,,,2.6
2026-09-03T21:00,,,,2.5
2026-09-03T21:30,,,,2.4
2026-09-03T22:15,,,,2.5
2026-09-03T22:30,,,,3
2026-09-03T23:00,,,,2.7
2026-09-03T23:30,,,,2.4
2026-09-04T00:15,,,,3
2026-09-04T01:00,,,,1.8
2026-09-04T01:45,,,,2.8
2026-09-04T02:00,,,,3
2026-09-04T02:30,,,,3.7
2026-09-04T03:15,,,,3.9
2026-09-04T03:30,,,,3.8
2026-09-04T04:00,,,,3.8
2026-09-04T04:45,,,,3.9
2026-09-04T05:00,,,,4.4
2026-09-04T05:30,,,,2.9
2026-09-04T06:15,,,,1
2026-09-04T06:30,,,,0.7
2026-09-04T07:00,,,,0.4
2026-09-04T07:45,,,,1.4
2026-09-04T08:00,,,,1
2026-09-04T08:30,,,,1.2
2026-09-04T09:15,,,,1.1
2026-09-04T09:30,,,,1.1
2026-09-04T10:00,,,,1.3
2026-09-04T10:45,,,,1.4
2026-09-04T11:00,,,,2
2026-09-04T11:30,,,,2.7
2026-09-04T12:15,,,,2.9
2026-09-04T12:30,,,,3.5
2026-09-04T13:00,,,,4.1
2026-09-04T13:45,,,,4.2
2026-09-04T14:00,,,,4.2
2026-09-04T14:30,,,,4.6
2026-09-04T15:15,,,,5
2026-09-04T15:30,,,,5.8
2026-09-04T16:00,,,,6
2026-09-04T16:15,,,,6
2026-09-04T16:45,,,,6.4
2026-09-04T17:00,,,,6.8
2026-09-04T17:30,,,,6.7
2026-09-04T18:15,,,,6.8
2026-09-04T18:30,,,,6.3
2026-09-04T19:00,,,,5.8
2026-09-04T19:45,,,,6
2026-09-04T20:00,,,,6.2
2026-09-04T20:30,,,,6.2
2026-09-04T21:15,,,,6.1
2026-09-04T21:45,,,,6.1
2026-09-04T22:00,,,,6.5
2026-09-04T22:30,,,,6.6
2026-09-04T23:00,,,,6
2026-09-04T23:45,,,,5.6
2026-09-05T00:00,,,,5.4
2026-09-05T01:00,,,,3.3
2026-09-05T01:45,,,,2.7
2026-09-05T02:00,,,,4.1
2026-09-05T02:30,,,,4
2026-09-05T02:45,,,,4
2026-09-05T03:15,,,,4.4
2026-09-05T03:30,,,,3.4
2026-09-05T04:00,,,,3.2
2026-09-05T04:15,,,,3.2
2026-09-05T04:45,,,,1.8
2026-09-05T05:00,,,,2.7
2026-09-05T05:30,,,,2.5
2026-09-05T06:15,,,,2.8
2026-09-05T06:30,,,,2.8
2026-09-05T07:00,,,,3.1
2026-09-05T07:15,,,,3.1
2026-09-05T07:45,,,,3.4
2026-09-05T08:00,,,,3.3
2026-09-05T08:30,,,,3.1
2026-09-05T08:45,,,,3.1
2026-09-05T09:15,,,,3.5
2026-09-05T09:30,,,,4.4
2026-09-05T10:00,,,,4.2
2026-09-05T10:45,,,,3.3
2026-09-05T11:00,,,,4.1
2026-09-05T11:30,,,,3.6
2026-09-05T12:15,,,,3.2
2026-09-05T12:30,,,,3.4
2026-09-05T13:00,,,,3.6
2026-09-05T13:15,,,,3.6
2026-09-05T13:45,,,,4
2026-09-05T14:00,,,,4
2026-09-05T14:30,,,,3.6
2026-09-05T15:15,,,,3.1
2026-09-05T15:30,,,,3
2026-09-05T16:15,,,,2.9
2026-09-05T16:30,,,,3.9
2026-09-05T17:00,,,,5
2026-09-05T17:30,,,,5.2
2026-09-05T18:15,,,,5.6
2026-09-05T18:30,,,,5.8
2026-09-05T19:00,,,,6.4
2026-09-05T19:15,,,,6.4
2026-09-05T19:45,,,,6.1
2026-09-05T20:00,,,,5
2026-09-05T20:30,,,,5
