datetime,PRESS,TEMP,UMID,VVENTO
2026-09-03T15:30,,32.7,37,0.7
2026-09-03T16:15,,32.3,36,0.8
2026-09-03T17:00,,33.2,36,0.6
2026-09-03T18:00,,32.4,37,0.5
2026-09-03T18:45,,31.8,36,0.8
2026-09-03T22:15,,25.2,64,2.4
2026-09-03T23:00,,24.4,67,1.8
2026-09-03T23:30,,23.5,70,1.1
2026-09-04T00:15,,22.4,75,1.1
2026-09-04T01:00,,22.1,76,0.7
2026-09-04T01:45,,20.7,82,1
2026-09-04T02:30,,20.5,84,0.7
2026-09-04T03:15,,20.1,85,0.6
2026-09-04T04:00,,20.2,84,0.5
2026-09-04T04:45,,20.2,84,1
2026-09-04T05:30,,20.4,78,1.1
2026-09-04T06:15,,19.2,84,0.5
2026-09-04T07:00,,19.3,84,1.8
2026-09-04T07:45,,21.3,78,0.4
2026-09-04T08:30,,24.0,66,0.6
2026-09-04T08:45,,24.6,63,0.5
2026-09-04T09:15,,24.6,63,0.5
2026-09-04T10:00,,27.6,51,1.2
2026-09-04T10:45,,28.8,49,1.1
2026-09-04T11:30,,30.5,48,0.7
2026-09-04T12:15,,31.7,41,1.4
2026-09-04T13:00,,32.3,40,1.2
2026-09-04T13:45,,33.2,33,2.1
2026-09-04T14:30,,34.4,30,1.3
2026-09-04T15:15,,34.7,30,1.9
2026-09-04T16:00,,35.7,28,0.6
2026-09-04T16:45,,35.5,30,2.7
2026-09-04T17:30,,33.7,33,4.7
2026-09-04T18:15,,32.6,34,4.8
2026-09-04T19:00,,31.2,39,4.1
2026-09-04T19:45,,29.3,45,3.2
2026-09-04T20:30,,27.9,51,3
2026-09-04T21:15,,26.8,56,3.5
2026-09-04T21:45,,26.2,59,2.9
2026-09-04T23:45,,24.5,73,2
2026-09-05T01:45,,21.4,82,1.1
2026-09-05T02:00,,21.6,79,1.1
2026-09-05T02:30,,21.2,81,1.8
2026-09-05T02:45,,21.3,78,1
2026-09-05T03:15,,20.9,82,1.1
2026-09-05T04:00,,20.2,87,0.9
2026-09-05T04:15,,20.4,87,0.9
2026-09-05T04:45,,20.4,86,1.1
2026-09-05T05:30,,19.3,87,0.6
2026-09-05T06:15,,19.8,82,1.3
2026-09-05T07:00,,19.9,79,1.3
2026-09-05T07:15,,20.6,73,0.8
2026-09-05T07:45,,21.8,67,1.2
2026-09-05T08:00,,22.6,63,1
2026-09-05T08:30,,24.4,57,1.5
2026-09-05T08:45,,25.6,54,1.6
2026-09-05T09:15,,27.7,43,4.5
2026-09-05T09:30,,28.1,43,5
2026-09-05T10:00,,28.3,44,4.7
2026-09-05T10:45,,29.8,44,4
2026-09-05T11:00,,30.1,42,4.1
2026-09-05T11:30,,30.4,41,4.1
2026-09-05T12:15,,31.8,36,4
2026-09-05T12:30,,31.8,34,2.8
2026-09-05T13:00,,32.5,32,3.6
2026-09-05T13:15,,32.6,33,4.7
2026-09-05T13:45,,33.2,32,2.8
2026-09-05T14:30,,33.8,32,1.3
2026-09-05T14:45,,33.3,32,3.1
2026-09-05T15:15,,34.1,32,4.5
2026-09-05T15:30,,35.0,31,2.5
2026-09-05T16:15,,34.9,30,2.5
2026-09-05T17:30,,35.2,29,2.7
2026-09-05T18:15,,34.1,32,2.2
2026-09-05T18:30,,33.6,35,2.5
2026-09-05T19:00,,32.7,36,1.7
2026-09-05T19:15,,31.9,36,1.3
2026-09-05T19:45,,30.1,46,1.7
2026-09-05T20:30,,28.6,56,2.9
2026-09-05T21:15,,27.6,56,3
2026-09-05T23:30,,24.1,78,1.5
2026-09-06T02:00,,21.7,87,0.4
2026-09-06T02:15,,22.1,87,0.6
2026-09-06T02:45,,21.4,90,0.4
2026-09-06T03:00,,21.5,91,0.9
2026-09-06T03:30,,20.9,86,0.6
2026-09-06T03:45,,21.5,89,1.4
2026-09-06T04:15,,21.7,90,1.8
2026-09-06T04:30,,21.9,91,1.6
2026-09-06T05:00,,21.2,94,0.3
2026-09-06T05:15,,20.7,92,0.4
2026-09-06T05:45,,20.9,93,0.5
2026-09-06T06:00,,20.6,91,0.7
2026-09-06T06:30,,20.3,86,0.8
2026-09-06T06:45,,20.9,90,1.1
2026-09-06T07:15,,21.0,89,1.5
2026-09-06T08:00,,23.2,88,1.7
2026-09-06T08:45,,24.4,78,2.1
2026-09-06T10:00,,27.2,69,0.7
2026-09-06T10:45,,28.8,65,0.5
2026-09-06T11:00,,28.5,65,1.8
2026-09-06T11:30,,29.4,60,2.1
2026-09-06T12:30,,30.8,54,1.5
2026-09-06T13:45,,31.7,45,3.5
2026-09-06T14:30,,32.4,41,1.9
2026-09-06T15:15,,32.4,42,1.5
2026-09-06T16:30,,32.4,40,2.4
2026-09-06T17:15,,31.4,42,3.5
2026-09-06T17:45,,31.2,43,3.4
2026-09-06T18:30,,30.4,44,3.6
2026-09-06T19:15,,29.2,45,2.8
2026-09-06T20:00,,27.4,56,2.4
2026-09-06T20:45,,25.8,63,1.8
2026-09-06T21:30,,25.0,67,2
2026-09-06T22:15,,23.6,73,1.5
2026-09-07T01:15,,20.8,87,0.6
