datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-04T20:45,-0.2,0,21.3,
2026-09-04T21:15,-0.57,0,21.9,
2026-09-04T21:45,-0.19,0,21.2,
2026-09-04T22:00,-0.18,0,20.9,
2026-09-04T22:30,,0,,
2026-09-04T22:45,-0.19,0,20.3,
2026-09-04T23:00,,0,,
2026-09-04T23:45,-0.19,0,19.5,
2026-09-05T00:00,,0,,
2026-09-05T00:15,-0.2,0,19.1,
2026-09-05T01:00,,0,,
2026-09-05T01:45,-0.2,0,18.6,
2026-09-05T02:00,-0.18,0,18.5,
2026-09-05T02:30,-0.21,0,18.1,
2026-09-05T02:45,-0.2,0,17.9,
2026-09-05T03:15,-0.2,0,17.5,
2026-09-05T03:30,,0,,
2026-09-05T04:00,-0.19,0,17.6,
2026-09-05T04:15,-0.18,0,17.4,
2026-09-05T04:45,-0.59,0,17.7,
2026-09-05T05:00,,0,,
2026-09-05T05:30,-0.23,0,17.0,
2026-09-05T06:15,-0.2,0,16.7,
2026-09-05T06:30,,0,,
2026-09-05T07:00,-0.21,0,16.6,
2026-09-05T07:15,-0.18,0,16.6,
2026-09-05T07:45,-0.19,0,17.1,
2026-09-05T08:00,-0.18,0,17.2,
2026-09-05T08:30,-0.19,0,17.8,
2026-09-05T08:45,-0.19,0,18.8,
2026-09-05T09:15,-0.23,0,20.2,
2026-09-05T09:30,-0.23,0,20.5,
2026-09-05T10:00,-0.21,0,22.1,
2026-09-05T10:45,-0.22,0,24.7,
2026-09-05T11:00,-0.21,0,25.2,
2026-09-05T11:30,-0.19,0,26.5,
2026-09-05T12:15,-0.19,0,27.2,
2026-09-05T12:30,-0.19,0,27.5,
2026-09-05T13:00,-0.18,0,28.3,
2026-09-05T13:15,-0.19,0,28.5,
2026-09-05T13:45,-0.23,0,29.6,
2026-09-05T14:00,,0,,
2026-09-05T14:30,-0.19,0,29.8,
2026-09-05T14:45,-0.22,0,30.0,
2026-09-05T15:15,-0.23,0,30.4,
2026-09-05T15:30,-0.25,0,30.3,
2026-09-05T16:15,-0.23,0,30.5,
2026-09-05T16:30,,0,,
2026-09-05T16:45,-0.23,0,29.7,
2026-09-05T17:00,-0.21,0,29.3,
2026-09-05T17:30,-0.21,0,29.2,
2026-09-05T17:45,-0.19,0,28.6,
2026-09-05T18:15,-0.18,0,27.9,
2026-09-05T18:30,-0.2,0,27.6,
2026-09-05T19:00,-0.2,0,27.0,
2026-09-05T19:15,-0.19,0,26.5,
2026-09-05T19:45,-0.2,0,25.5,
2026-09-05T20:00,,0,,
2026-09-05T20:30,-0.19,0,23.8,
