datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T14:20,,197.0,,,,0.0,-0.7,3.1,76.0,0.41,0.183,1.4,2.9,1.34
2026-09-19T14:30,,220.0,,,,-0.7,-0.6,2.2,81.5,0.77,0.132,1.2,2.6,0.92
2026-09-19T14:40,,218.0,,,,-0.3,0.1,2.4,84.8,0.62,0.11,1.0,2.4,0.79
2026-09-19T14:50,,223.0,,,,0.7,-1.6,3.5,69.4,0.55,0.24,0.8,2.8,0.59
2026-09-19T15:00,,230.0,,,,1.9,-1.5,4.7,64.0,0.61,0.308,0.8,2.5,0.51
2026-09-19T15:10,,219.0,,,,1.7,-1.9,4.5,63.4,0.5,0.308,0.8,2.1,0.62
2026-09-19T15:20,,202.0,,,,2.0,-0.5,4.6,69.6,0.3,0.258,0.8,2.1,0.74
2026-09-19T15:30,,188.0,,,,2.3,0.7,4.8,74.8,0.13,0.217,0.9,2.3,0.89
2026-09-19T15:40,,208.0,,,,2.2,-0.2,4.6,70.9,0.28,0.247,0.6,2.3,0.53
2026-09-19T15:50,,220.0,,,,2.5,-1.0,5.1,64.7,0.45,0.31,0.7,2.2,0.54
2026-09-19T16:00,,206.0,,,,3.8,-0.2,6.1,64.2,0.18,0.337,0.4,1.5,0.36
2026-09-19T16:10,,238.0,,,,3.1,-0.4,5.3,66.9,0.17,0.295,0.2,1.3,0.11
2026-09-19T16:20,,182.0,,,,3.2,0.4,5.4,70.0,0.01,0.269,0.4,1.5,0.4
2026-09-19T16:30,,233.0,,,,2.1,-1.2,4.7,65.4,0.56,0.296,0.7,2.1,0.42
2026-09-19T16:40,,260.0,,,,1.0,-1.5,4.4,65.3,1.67,0.29,1.7,3.1,0.3
2026-09-19T16:50,,260.0,,,,1.8,-1.5,5.2,62.2,1.67,0.334,1.7,3.1,0.3
2026-09-19T17:00,,237.0,,,,1.3,-1.4,4.6,64.9,1.34,0.298,1.6,2.9,0.87
2026-09-19T17:10,,212.0,,,,1.9,-0.2,4.3,72.8,0.32,0.226,0.6,1.5,0.51
2026-09-19T17:20,,264.0,,,,2.3,-0.7,5.7,63.4,1.89,0.335,1.9,3.1,0.2
2026-09-19T17:30,,243.0,,,,1.7,-1.4,5.1,63.1,1.51,0.324,1.7,3.7,0.77
2026-09-19T17:40,,256.0,,,,0.3,-1.8,4.2,64.9,2.33,0.289,2.4,4.0,0.58
2026-09-19T17:50,,254.0,,,,1.4,-1.8,5.1,61.2,2.02,0.341,2.1,3.9,0.58
2026-09-19T18:00,,258.0,,,,0.8,-1.9,4.2,64.7,1.66,0.291,1.7,4.8,0.35
2026-09-19T18:10,,223.0,,,,1.2,-1.3,4.3,66.9,0.95,0.275,1.4,2.8,1.02
2026-09-19T18:20,,241.0,,,,1.2,-0.1,4.3,72.9,1.4,0.225,1.6,3.3,0.78
2026-09-19T18:30,,250.0,,,,1.1,-0.7,4.5,68.9,1.79,0.262,1.9,3.7,0.65
2026-09-19T18:50,,272.0,,,,-0.9,-1.6,3.1,71.5,2.5,0.218,2.5,4.3,-0.09
2026-09-19T19:00,,271.0,,,,-0.5,-1.2,3.3,72.2,2.4,0.215,2.4,3.7,-0.04
2026-09-19T19:20,,286.0,,,,-1.2,-1.0,2.1,79.7,1.54,0.144,1.6,3.3,-0.44
2026-09-19T19:30,,306.0,,,,-1.4,-0.9,1.5,84.3,0.97,0.107,1.2,3.6,-0.71
2026-09-19T19:50,,334.0,,,,-2.1,-1.0,1.1,86.0,0.66,0.093,1.5,3.5,-1.35
2026-09-19T20:00,,263.0,,,,-2.3,-0.8,1.2,86.6,1.99,0.089,2.0,3.7,0.24
2026-09-19T20:20,,262.0,,,,-2.5,-1.3,1.2,83.6,2.18,0.109,2.2,5.1,0.31
2026-09-19T20:30,,269.0,,,,-3.0,-1.3,1.2,83.7,2.9,0.109,2.9,5.5,0.05
2026-09-19T20:40,,277.0,,,,-3.1,-1.5,1.5,80.3,3.37,0.134,3.4,5.2,-0.41
2026-09-19T20:50,,275.0,,,,-2.8,-1.6,1.5,80.0,2.99,0.136,3.0,5.9,-0.26
2026-09-19T21:00,,278.0,,,,-3.2,-1.8,1.3,80.0,3.27,0.134,3.3,4.9,-0.46
2026-09-19T21:10,,280.0,,,,-3.3,-1.9,1.4,78.8,3.45,0.143,3.5,4.8,-0.61
