datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T18:20,,276.0,,,,1.8,-6.2,6.2,40.8,2.39,0.561,2.4,4.5,-0.25
2026-09-26T18:30,,270.0,,,,1.2,-6.4,5.7,41.4,2.5,0.537,2.5,5.2,0.0
2026-09-26T18:40,,266.0,,,,0.9,-6.7,5.6,40.8,2.79,0.538,2.8,5.1,0.2
2026-09-26T18:50,,260.0,,,,0.6,-6.8,5.3,41.5,2.66,0.521,2.7,4.3,0.47
2026-09-26T19:00,,260.0,,,,0.8,-6.6,5.4,41.6,2.56,0.524,2.6,4.3,0.45
2026-09-26T19:10,,260.0,,,,0.4,-7.0,4.7,42.5,2.07,0.491,2.1,3.6,0.36
2026-09-26T19:20,,249.0,,,,0.3,-6.8,4.6,43.3,1.96,0.481,2.1,3.3,0.75
2026-09-26T19:30,,263.0,,,,0.2,-7.4,4.2,42.7,1.69,0.473,1.7,2.7,0.21
2026-09-26T19:40,,258.0,,,,-0.7,-7.3,3.6,44.9,2.05,0.436,2.1,4.1,0.44
2026-09-26T19:50,,263.0,,,,-0.8,-7.4,3.6,44.6,2.28,0.438,2.3,3.5,0.28
2026-09-26T20:00,,274.0,,,,-0.5,-7.1,3.7,45.1,2.0,0.437,2.0,3.2,-0.14
