datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T17:20,,145.0,,,,0.0,0.0,0.0,1018.2,1125.3,6.16,13.5,7.1,14.5,61.0,-0.29,0.644,0.5,1.7,0.41
2026-09-23T17:30,,118.8,,,,0.0,0.0,0.0,1018.4,1125.6,6.29,13.2,7.4,14.2,63.5,-0.53,0.591,0.6,1.6,0.29
2026-09-23T17:40,,109.9,,,,0.0,0.0,0.0,1018.5,1125.8,6.3,13.1,7.4,14.1,64.0,-0.47,0.579,0.5,1.3,0.17
2026-09-23T17:50,,116.7,,,,0.0,0.0,0.0,1018.5,1125.8,6.3,12.8,7.4,14.0,64.4,-0.71,0.569,0.8,1.2,0.36
2026-09-23T18:00,,98.2,,,,0.0,0.0,0.0,1018.7,1126.2,6.32,12.3,7.4,13.6,66.3,-0.99,0.525,1.0,1.7,0.14
2026-09-23T18:10,,98.3,,,,0.0,0.0,0.0,1018.8,1126.4,6.23,12.2,7.2,13.5,65.8,-0.99,0.529,1.0,1.6,0.14
2026-09-23T18:20,,104.1,,,,0.0,0.0,0.0,1019.0,1126.7,6.31,11.9,7.4,13.2,68.0,-0.97,0.486,1.0,1.3,0.24
2026-09-23T18:30,,97.2,,,,0.0,0.0,0.0,1019.0,1126.7,6.25,11.6,7.3,13.1,67.8,-1.19,0.485,1.2,1.8,0.15
2026-09-23T18:40,,88.2,,,,0.0,0.0,0.0,1019.1,1126.8,6.18,11.7,7.1,13.1,67.0,-1.0,0.498,1.0,1.8,-0.03
2026-09-23T19:00,,93.5,,,,0.0,0.0,0.0,1019.4,1127.4,6.32,11.2,7.5,12.6,70.9,-1.2,0.425,1.2,2.0,0.07
2026-09-23T19:20,,87.4,,,,0.0,0.0,0.0,1019.8,1128.0,6.26,10.8,7.3,12.1,72.6,-0.9,0.387,0.9,1.5,-0.04
2026-09-23T19:30,,92.6,,,,0.0,0.0,0.0,1020.0,1128.3,6.31,10.8,7.4,12.0,73.6,-0.9,0.37,0.9,1.5,0.04
2026-09-23T19:40,,97.7,,,,0.0,0.0,0.0,1020.1,1128.5,6.22,10.5,7.2,11.8,73.6,-0.89,0.365,0.9,1.3,0.12
2026-09-23T19:50,,87.7,,,,0.0,0.0,0.0,1020.3,1128.7,6.2,10.3,7.2,11.7,73.8,-1.0,0.36,1.0,1.4,-0.04
2026-09-23T20:00,,107.6,,,,0.0,0.0,0.0,1020.5,1129.0,6.22,10.3,7.2,11.6,74.6,-0.86,0.347,0.9,1.4,0.27
2026-09-23T20:10,,87.2,,,,0.0,0.0,0.0,1020.7,1129.3,6.25,10.2,7.3,11.3,76.4,-0.7,0.316,0.7,1.4,-0.03
2026-09-23T20:20,,87.6,,,,0.0,0.0,0.0,1020.8,1129.5,6.2,10.0,7.2,11.1,76.8,-0.7,0.307,0.7,1.1,-0.03
2026-09-23T20:30,,72.8,,,,0.0,0.0,0.0,1021.0,1129.7,6.11,10.4,7.0,11.2,75.2,-0.19,0.33,0.2,0.8,-0.06
2026-09-23T20:40,,81.0,,,,0.0,0.0,0.0,1021.1,1129.9,6.19,10.1,7.2,11.0,77.3,-0.4,0.298,0.4,0.8,-0.06
2026-09-23T20:50,,246.7,,,,0.0,0.0,0.0,1021.3,1130.2,6.27,10.0,7.4,10.8,79.3,0.18,0.268,0.2,0.8,0.08
2026-09-23T21:00,,274.7,,,,0.0,0.0,0.0,1021.7,1130.8,6.16,9.7,7.1,10.4,80.1,0.1,0.251,0.1,0.8,-0.01
2026-09-23T21:10,,268.2,,,,0.0,0.0,0.0,1021.9,1131.1,6.18,9.2,7.2,10.1,82.0,0.3,0.223,0.3,0.7,0.01
2026-09-23T21:20,,272.3,,,,0.0,0.0,0.0,1022.1,1131.4,6.14,8.9,7.1,10.1,81.4,0.8,0.23,0.8,1.6,-0.03
2026-09-23T21:30,,240.2,,,,0.0,0.0,0.0,1022.2,1131.5,6.08,8.4,6.9,10.0,81.2,1.04,0.231,1.2,2.2,0.6
2026-09-23T21:40,,262.0,,,,0.0,0.0,0.0,1022.1,1131.2,6.09,9.0,7.0,10.5,78.7,1.09,0.27,1.1,1.8,0.15
2026-09-23T21:50,,271.2,,,,0.0,0.0,0.0,1022.3,1131.5,6.12,8.8,7.0,10.3,80.1,1.2,0.249,1.2,1.9,-0.03
2026-09-23T22:00,,263.5,,,,0.0,0.0,0.0,1022.5,1131.8,6.05,8.4,6.9,10.1,80.3,1.39,0.244,1.4,2.8,0.16
2026-09-23T22:10,,263.1,,,,0.0,0.0,0.0,1022.7,1132.0,5.95,8.4,6.6,10.2,78.4,1.39,0.269,1.4,2.3,0.17
2026-09-23T22:20,,257.0,,,,0.0,0.0,0.0,1022.8,1132.2,6.0,8.5,6.7,10.0,80.2,1.07,0.243,1.1,1.5,0.25
2026-09-23T22:30,,259.6,,,,0.0,0.0,0.0,1022.9,1132.3,5.97,8.4,6.7,10.0,79.8,1.18,0.248,1.2,1.6,0.22
2026-09-23T22:40,,258.9,,,,0.0,0.0,0.0,1023.0,1132.5,5.93,8.0,6.6,9.8,80.3,1.47,0.239,1.5,1.9,0.29
2026-09-23T22:50,,254.8,,,,0.0,0.0,0.0,1023.0,1132.4,5.86,8.1,6.4,10.0,78.3,1.45,0.266,1.5,2.1,0.39
2026-09-23T23:00,,258.5,,,,0.0,0.0,0.0,1023.1,1132.6,5.91,7.9,6.5,9.8,80.1,1.57,0.241,1.6,2.4,0.32
2026-09-23T23:10,,246.3,,,,0.0,0.0,0.0,1023.1,1132.5,5.85,8.0,6.4,10.0,78.2,1.56,0.268,1.7,2.5,0.68
2026-09-23T23:20,,251.0,,,,0.0,0.0,0.0,1023.2,1132.6,5.82,7.9,6.3,10.1,77.3,1.8,0.281,1.9,2.8,0.62
2026-09-23T23:30,,238.6,,,,0.0,0.0,0.0,1023.1,1132.3,5.65,7.9,5.9,10.4,73.5,1.88,0.334,2.2,3.8,1.15
2026-09-23T23:40,,264.7,,,,0.0,0.0,0.0,1023.0,1132.3,5.75,8.2,6.1,10.3,75.4,1.79,0.308,1.8,2.7,0.17
2026-09-23T23:50,,260.7,,,,0.0,0.0,0.0,1023.2,1132.6,5.73,7.8,6.1,10.1,76.1,1.97,0.295,2.0,2.9,0.32
2026-09-24T00:00,,237.2,,,,0.0,0.0,0.0,1023.2,1132.5,5.62,7.3,5.8,10.2,74.2,2.35,0.321,2.8,4.2,1.52
2026-09-24T00:10,,229.1,,,,0.0,0.0,0.0,1023.3,1132.5,5.54,7.0,5.6,10.5,71.7,2.65,0.359,3.5,5.0,2.29
2026-09-24T00:20,,233.5,,,,0.0,0.0,0.0,1023.1,1132.2,5.48,7.4,5.4,10.7,69.9,2.65,0.387,3.3,4.7,1.96
2026-09-24T00:30,,242.2,,,,0.0,0.0,0.0,1023.2,1132.4,5.46,6.9,5.4,10.5,70.6,3.18,0.373,3.6,4.8,1.68
2026-09-24T00:40,,236.7,,,,0.0,0.0,0.0,1023.3,1132.6,5.55,6.8,5.6,10.2,73.2,2.93,0.334,3.5,4.6,1.92
2026-09-24T00:50,,229.5,,,,0.0,0.0,0.0,1023.2,1132.4,5.42,7.0,5.3,10.4,70.6,2.59,0.371,3.4,4.8,2.21
2026-09-24T01:10,,240.7,,,,0.0,0.0,0.0,1023.3,1132.8,5.47,6.4,5.4,9.9,73.7,3.05,0.321,3.5,5.1,1.71
2026-09-24T01:20,,236.4,,,,0.0,0.0,0.0,1023.3,1132.8,5.47,6.3,5.4,9.7,74.6,2.83,0.306,3.4,4.1,1.88
2026-09-24T01:30,,233.0,,,,0.0,0.0,0.0,1023.3,1132.8,5.37,6.4,5.1,9.9,72.3,2.72,0.338,3.4,5.1,2.05
2026-09-24T01:40,,237.5,,,,0.0,0.0,0.0,1023.3,1132.9,5.41,6.5,5.2,9.5,74.8,2.36,0.299,2.8,4.1,1.5
2026-09-24T01:50,,242.1,,,,0.0,0.0,0.0,1023.4,1133.1,5.37,6.1,5.2,9.4,74.8,2.74,0.297,3.1,4.7,1.45
2026-09-24T02:00,,236.4,,,,0.0,0.0,0.0,1023.6,1133.4,5.38,5.5,5.2,9.1,76.5,3.0,0.272,3.6,4.5,1.99
2026-09-24T02:10,,249.3,,,,0.0,0.0,0.0,1023.6,1133.5,5.37,5.6,5.2,9.0,76.9,3.09,0.265,3.3,4.5,1.17
2026-09-24T02:20,,232.5,,,,0.0,0.0,0.0,1023.5,1133.4,5.31,5.0,5.0,8.8,77.0,3.01,0.261,3.8,4.9,2.31
2026-09-24T02:30,,234.8,,,,0.0,0.0,0.0,1023.4,1133.3,5.3,5.3,5.0,8.9,76.3,2.86,0.27,3.5,4.7,2.02
2026-09-24T02:40,,230.4,,,,0.0,0.0,0.0,1023.3,1133.2,5.26,5.4,4.8,8.9,75.7,2.54,0.277,3.3,4.8,2.1
2026-09-24T02:50,,234.3,,,,0.0,0.0,0.0,1023.3,1133.2,5.21,5.4,4.7,8.8,75.5,2.52,0.277,3.1,4.3,1.81
2026-09-24T03:00,,229.1,,,,0.0,0.0,0.0,1023.3,1133.2,5.21,5.4,4.7,8.7,76.1,2.34,0.269,3.1,4.5,2.03
2026-09-24T03:10,,257.1,,,,0.0,0.0,0.0,1023.5,1133.6,5.24,5.4,4.8,8.3,78.6,2.44,0.234,2.5,3.8,0.56
2026-09-24T03:20,,249.8,,,,0.0,0.0,0.0,1023.5,1133.7,5.22,5.0,4.8,8.2,78.9,2.72,0.229,2.9,5.4,1.0
2026-09-24T03:30,,243.4,,,,0.0,0.0,0.0,1023.4,1133.5,5.15,4.3,4.6,8.3,77.3,3.58,0.249,4.0,5.5,1.79
2026-09-24T03:40,,230.6,,,,0.0,0.0,0.0,1023.4,1133.5,5.09,3.5,4.4,8.4,75.9,4.02,0.266,5.2,7.0,3.3
2026-09-24T03:50,,228.6,,,,0.0,0.0,0.0,1023.3,1133.3,5.07,3.5,4.3,8.6,74.5,4.13,0.285,5.5,7.4,3.64
2026-09-24T04:00,,241.4,,,,0.0,0.0,0.0,1023.1,1133.1,5.06,3.7,4.3,8.5,74.8,4.48,0.28,5.1,7.2,2.44
2026-09-24T04:10,,237.9,,,,0.0,0.0,0.0,1023.2,1133.3,5.04,3.2,4.2,8.2,76.1,4.49,0.26,5.3,6.7,2.82
2026-09-24T04:20,,233.0,,,,0.0,0.0,0.0,1023.3,1133.6,5.02,3.0,4.2,7.9,77.3,4.15,0.242,5.2,6.4,3.13
2026-09-24T04:30,,222.5,,,,0.0,0.0,0.0,1023.1,1133.3,4.99,3.7,4.1,8.1,75.8,2.97,0.261,4.4,6.4,3.24
2026-09-24T04:40,,235.0,,,,0.0,0.0,0.0,1023.1,1133.2,4.99,4.5,4.1,8.2,75.3,2.79,0.269,3.4,5.1,1.95
2026-09-24T04:50,,254.5,,,,0.0,0.0,0.0,1023.4,1133.8,5.03,4.4,4.2,7.5,79.7,2.51,0.21,2.6,3.8,0.69
2026-09-24T05:00,,265.8,,,,0.0,0.0,0.0,1023.5,1134.1,5.07,4.4,4.3,7.1,82.5,1.99,0.177,2.0,2.6,0.15
2026-09-24T05:10,,252.2,,,,0.0,0.0,0.0,1023.5,1134.2,5.02,4.0,4.2,6.9,82.9,2.19,0.17,2.3,3.2,0.7
2026-09-24T05:20,,240.7,,,,0.0,0.0,0.0,1023.5,1134.2,5.0,3.7,4.1,6.8,83.1,2.27,0.167,2.6,4.2,1.27
2026-09-24T05:30,,233.4,,,,0.0,0.0,0.0,1023.4,1134.1,4.94,2.9,4.0,7.0,81.0,3.13,0.19,3.9,4.5,2.33
2026-09-24T05:40,,230.9,,,,0.0,0.0,0.0,1023.3,1133.9,4.91,2.8,3.9,7.2,79.3,3.34,0.21,4.3,5.6,2.71
2026-09-24T05:50,,244.9,,,,0.0,0.0,0.0,1023.4,1134.1,4.92,2.9,3.9,7.0,80.6,3.62,0.194,4.0,5.0,1.7
2026-09-24T06:00,,230.6,,,,0.0,0.0,0.0,1023.3,1133.9,4.89,2.1,3.8,7.0,80.2,3.94,0.198,5.1,6.3,3.24
2026-09-24T06:10,,229.3,,,,0.0,0.0,0.0,1023.1,1133.6,4.84,2.4,3.7,7.3,77.7,3.79,0.228,5.0,6.3,3.26
2026-09-24T06:20,,230.3,,,,0.0,0.0,0.0,1023.0,1133.4,4.76,2.6,3.4,7.6,74.9,3.92,0.262,5.1,6.7,3.26
2026-09-24T06:30,,227.6,,,,0.0,0.0,0.0,1022.9,1133.3,4.76,2.2,3.4,7.5,75.4,4.14,0.255,5.6,6.5,3.78
2026-09-24T06:40,,229.5,,,,0.0,0.0,0.0,1022.9,1133.3,4.76,2.3,3.4,7.6,74.8,4.26,0.263,5.6,8.5,3.64
2026-09-24T06:50,,231.0,,,,0.0,0.0,0.0,1022.9,1133.3,4.76,2.3,3.4,7.4,75.9,4.04,0.248,5.2,7.0,3.27
2026-09-24T07:00,,233.3,,,,0.0,0.0,0.0,1022.8,1133.2,4.71,2.3,3.3,7.5,74.6,4.25,0.263,5.3,6.6,3.17
2026-09-24T07:10,,233.8,,,,0.0,0.0,0.0,1022.6,1132.9,4.71,2.7,3.3,7.6,74.0,3.95,0.271,4.9,6.6,2.89
2026-09-24T07:20,,244.3,,,,0.0,0.0,0.0,1022.6,1132.9,4.68,2.9,3.2,7.7,73.1,4.33,0.283,4.8,7.0,2.08
2026-09-24T07:30,,232.4,,,,0.0,0.0,0.0,1022.7,1133.1,4.71,2.8,3.3,7.5,74.5,3.72,0.264,4.7,6.6,2.87
2026-09-24T07:40,,231.8,,,,0.0,0.0,0.0,1022.7,1132.9,4.68,2.3,3.2,7.8,72.6,4.56,0.29,5.8,7.7,3.59
2026-09-24T07:50,,238.2,,,,0.0,0.0,0.0,1022.7,1132.9,4.65,2.0,3.1,7.9,71.6,5.35,0.303,6.3,8.3,3.32
2026-09-24T08:00,,240.4,,,,0.0,0.0,0.0,1022.6,1132.8,4.64,2.1,3.1,8.0,71.0,5.48,0.311,6.3,7.9,3.11
2026-09-24T08:10,,240.1,,,,0.0,0.0,0.0,1022.6,1132.8,4.71,2.6,3.3,7.8,73.0,4.68,0.286,5.4,7.0,2.69
2026-09-24T08:20,,239.3,,,,0.0,0.0,0.0,1022.4,1132.6,4.71,2.9,3.3,7.9,72.6,4.3,0.292,5.0,7.0,2.55
2026-09-24T08:30,,236.8,,,,0.0,0.0,0.0,1022.4,1132.7,4.76,2.9,3.4,7.7,74.3,4.02,0.27,4.8,6.6,2.63
2026-09-24T08:50,,236.3,,,,0.0,0.0,0.0,1022.4,1132.4,4.74,4.2,3.4,8.3,71.1,3.16,0.316,3.8,5.8,2.11
2026-09-24T09:00,,247.1,,,,0.0,0.0,0.0,1022.5,1132.5,4.84,4.6,3.6,8.4,72.0,3.13,0.309,3.4,4.9,1.32
2026-09-24T09:10,,237.4,,,,0.0,0.0,0.0,1022.3,1132.1,4.78,5.0,3.5,8.8,69.3,2.86,0.348,3.4,5.8,1.83
2026-09-24T09:20,,240.5,,,,0.0,0.0,0.0,1022.1,1131.8,4.8,4.3,3.5,8.9,69.0,4.0,0.354,4.6,5.9,2.27
2026-09-24T09:30,,245.4,,,,0.0,0.0,0.0,1021.8,1131.3,4.85,5.1,3.7,9.3,67.9,3.73,0.376,4.1,6.5,1.71
2026-09-24T09:40,,242.4,,,,0.0,0.0,0.0,1021.6,1131.0,4.89,5.6,3.8,9.7,66.7,3.46,0.401,3.9,5.9,1.81
2026-09-24T09:50,,243.1,,,,0.0,0.0,0.0,1021.2,1130.3,5.01,7.2,4.1,10.3,65.5,2.32,0.432,2.6,4.0,1.18
2026-09-24T10:00,,236.9,,,,0.0,0.0,0.0,1021.0,1129.9,5.02,8.0,4.1,10.7,63.9,1.68,0.465,2.0,3.9,1.09
2026-09-24T10:10,,222.5,,,,0.0,0.0,0.0,1020.9,1129.7,4.96,8.1,4.0,11.0,61.9,1.49,0.5,2.2,3.5,1.62
2026-09-24T10:30,,210.5,,,,0.0,0.0,0.0,1020.6,1129.1,5.05,9.3,4.2,11.6,60.6,0.71,0.538,1.4,2.2,1.21
2026-09-24T10:40,,192.8,,,,0.0,0.0,0.0,1020.3,1128.6,5.02,10.4,4.2,12.1,58.3,0.13,0.589,0.6,1.8,0.59
2026-09-24T10:50,,128.2,,,,0.0,0.0,0.0,1019.7,1127.7,5.44,11.2,5.3,12.6,61.0,-0.39,0.569,0.5,1.0,0.31
2026-09-24T11:00,,128.7,,,,0.0,0.0,0.0,1019.4,1127.2,5.33,11.5,5.0,13.0,58.2,-0.47,0.626,0.6,1.3,0.38
2026-09-24T11:10,,113.1,,,,0.0,0.0,0.0,1019.0,1126.6,5.5,11.8,5.4,13.5,58.1,-0.83,0.648,0.9,1.5,0.35
2026-09-24T11:20,,94.0,,,,0.0,0.0,0.0,1018.8,1126.2,5.81,12.3,6.2,13.8,60.2,-0.9,0.628,0.9,2.6,0.06
2026-09-24T11:30,,91.5,,,,0.0,0.0,0.0,1018.6,1125.9,5.87,12.5,6.4,14.2,59.3,-1.3,0.659,1.3,2.2,0.03
2026-09-24T11:40,,85.2,,,,0.0,0.0,0.0,1018.2,1125.3,5.96,12.8,6.6,14.4,59.4,-1.1,0.666,1.1,2.2,-0.09
2026-09-24T11:50,,136.0,,,,0.0,0.0,0.0,1018.1,1125.3,5.87,13.3,6.4,14.3,58.9,-0.21,0.67,0.3,1.8,0.22
2026-09-24T12:00,,118.2,,,,0.0,0.0,0.0,1017.8,1124.9,6.18,13.5,7.1,14.5,61.1,-0.35,0.642,0.4,1.1,0.19
2026-09-24T12:10,,94.4,,,,0.0,0.0,0.0,1017.3,1124.1,6.31,13.8,7.4,15.1,60.0,-1.0,0.687,1.0,2.1,0.08
2026-09-24T12:30,,107.2,,,,0.0,0.0,0.0,1016.7,1123.2,6.38,14.4,7.5,15.6,58.7,-0.86,0.732,0.9,2.1,0.27
2026-09-24T12:40,,115.1,,,,0.0,0.0,0.0,1016.4,1122.9,6.6,15.0,8.0,15.6,60.7,-0.18,0.697,0.2,1.2,0.08
2026-09-24T12:50,,117.4,,,,0.0,0.0,0.0,1016.1,1122.4,6.94,15.3,8.8,15.9,62.6,-0.44,0.676,0.5,1.5,0.23
2026-09-24T13:00,0.0,167.2,2.52,3.5,5.7,0.0,0.0,0.0,1015.7,1121.8,6.66,15.5,8.2,16.3,58.6,-0.11,0.767,0.5,1.6,0.49
2026-09-24T13:10,,107.2,,,,0.0,0.0,0.0,1015.4,1121.4,7.33,15.9,9.6,16.5,63.6,-0.67,0.683,0.7,1.4,0.21
2026-09-24T13:20,,93.7,,,,0.0,0.0,0.0,1015.0,1120.8,7.03,16.2,8.9,17.1,58.7,-0.9,0.805,0.9,1.9,0.06
2026-09-24T13:30,,106.9,,,,0.0,0.0,0.0,1014.5,1120.0,7.35,17.2,9.6,17.7,59.1,-0.57,0.828,0.6,1.4,0.17
2026-09-24T13:40,,97.2,,,,0.0,0.0,0.0,1014.3,1119.7,7.03,17.1,8.9,18.0,55.4,-0.99,0.921,1.0,1.9,0.13
2026-09-24T13:50,,97.9,,,,0.0,0.0,0.0,1014.1,1119.3,7.15,17.4,9.2,18.3,55.3,-0.99,0.94,1.0,1.9,0.14
2026-09-24T14:00,,109.5,,,,0.0,0.0,0.0,1013.9,1119.0,7.63,18.2,10.2,18.5,58.3,-0.57,0.888,0.6,1.9,0.2
2026-09-24T14:10,,92.5,,,,0.0,0.0,0.0,1013.7,1118.8,7.46,18.2,9.8,18.6,56.6,-0.6,0.93,0.6,1.3,0.03
2026-09-24T14:20,,102.2,,,,0.0,0.0,0.0,1013.5,1118.5,7.51,18.2,9.9,18.8,56.3,-0.88,0.948,0.9,1.7,0.19
2026-09-24T14:30,,89.3,,,,0.0,0.0,0.0,1013.4,1118.3,7.59,18.7,10.1,19.1,55.8,-0.6,0.977,0.6,1.9,-0.01
2026-09-24T14:40,,117.9,,,,0.0,0.0,0.0,1013.1,1117.8,7.53,19.0,9.9,19.4,54.3,-0.53,1.03,0.6,2.3,0.28
2026-09-24T14:50,,98.4,,,,0.0,0.0,0.0,1012.9,1117.6,7.57,18.5,10.0,19.4,54.6,-1.38,1.023,1.4,2.8,0.2
2026-09-24T15:00,,95.0,,,,0.0,0.0,0.0,1012.9,1117.7,7.89,18.6,10.6,19.2,57.6,-1.2,0.943,1.2,2.7,0.1
2026-09-24T15:10,,88.4,,,,0.0,0.0,0.0,1013.1,1118.0,8.08,18.6,11.0,18.9,60.1,-0.9,0.871,0.9,1.8,-0.03
2026-09-24T15:20,,92.1,,,,0.0,0.0,0.0,1013.1,1118.1,7.91,18.3,10.7,18.6,60.0,-0.7,0.857,0.7,1.9,0.03
2026-09-24T15:40,,88.5,,,,0.0,0.0,0.0,1013.2,1118.3,8.0,18.3,10.8,18.4,61.4,-0.6,0.817,0.6,2.2,-0.02
2026-09-24T15:50,,124.9,,,,0.0,0.0,0.0,1013.1,1118.2,8.29,18.6,11.4,18.4,63.6,-0.25,0.77,0.3,1.5,0.17
2026-09-24T16:00,,232.7,,,,0.0,0.0,0.0,1013.0,1118.1,8.05,18.4,10.9,18.3,62.2,0.24,0.795,0.3,1.9,0.18
2026-09-24T16:10,,157.6,,,,0.0,0.0,0.0,1013.3,1118.7,8.04,17.6,10.9,17.6,64.9,-0.19,0.706,0.5,1.6,0.46
2026-09-24T16:20,,239.9,,,,0.0,0.0,0.0,1013.5,1118.9,7.9,17.3,10.7,17.6,63.8,0.69,0.729,0.8,2.2,0.4
2026-09-24T16:30,,201.0,,,,0.0,0.0,0.0,1013.5,1118.9,7.83,17.7,10.5,17.6,63.2,0.04,0.741,0.1,1.7,0.09
2026-09-24T16:40,,94.7,,,,0.0,0.0,0.0,1013.5,1118.9,7.78,17.2,10.4,17.6,62.8,-0.8,0.749,0.8,2.1,0.07
2026-09-24T16:50,,232.8,,,,0.0,0.0,0.0,1013.6,1118.8,6.55,16.4,7.9,18.2,51.0,1.43,1.024,1.8,6.2,1.09
2026-09-24T17:00,,244.0,,,,0.0,0.0,0.0,1013.2,1117.7,4.62,15.5,2.9,19.9,32.4,3.69,1.571,4.1,6.4,1.8
2026-09-24T17:10,,240.0,,,,0.0,0.0,0.0,1013.3,1117.8,4.36,15.3,2.1,20.1,30.2,3.9,1.642,4.5,7.0,2.25
2026-09-24T17:20,,234.3,,,,0.0,0.0,0.0,1013.6,1118.1,4.19,14.8,1.5,20.1,29.0,4.14,1.67,5.1,7.8,2.98
2026-09-24T17:30,,244.8,,,,0.0,0.0,0.0,1013.8,1118.4,4.25,14.9,1.7,19.8,30.0,4.07,1.617,4.5,6.8,1.92
2026-09-24T17:40,,236.4,,,,0.0,0.0,0.0,1013.9,1118.6,4.17,14.6,1.4,19.7,29.6,4.0,1.616,4.8,7.0,2.66
2026-09-24T17:50,,243.0,,,,0.0,0.0,0.0,1014.3,1119.1,4.18,14.1,1.5,19.6,29.9,4.72,1.599,5.3,9.4,2.41
2026-09-24T18:00,,232.6,,,,0.0,0.0,0.0,1014.6,1119.4,4.06,13.4,1.1,19.5,29.2,4.85,1.605,6.1,10.3,3.7
2026-09-24T18:10,,243.0,,,,0.0,0.0,0.0,1015.1,1120.1,3.99,12.3,0.9,19.2,29.3,6.42,1.573,7.2,12.7,3.27
2026-09-24T18:20,,246.3,,,,0.0,0.0,0.0,1015.8,1121.0,4.05,12.0,1.1,18.8,30.5,6.5,1.508,7.1,11.8,2.85
2026-09-24T18:30,,240.8,,,,0.0,0.0,0.0,1016.5,1121.9,4.26,12.2,1.8,18.4,32.9,5.59,1.42,6.4,11.9,3.12
2026-09-24T18:40,,232.8,,,,0.0,0.0,0.0,1017.9,1123.9,4.71,10.9,3.2,17.3,39.0,5.66,1.205,7.1,13.1,4.29
2026-09-24T18:50,,231.6,,,,0.0,0.0,0.0,1018.8,1125.5,5.31,8.6,4.9,15.7,48.7,6.66,0.915,8.5,13.5,5.28
2026-09-24T19:00,,225.5,,,,0.0,0.0,0.0,1019.2,1126.5,5.84,9.0,6.3,14.3,58.6,4.56,0.675,6.4,11.4,4.49
2026-09-24T19:10,,229.0,,,,0.0,0.0,0.0,1019.4,1127.0,5.99,8.5,6.7,13.5,63.3,4.53,0.568,6.0,8.0,3.94
2026-09-24T19:20,,229.5,,,,0.0,0.0,0.0,1019.9,1127.7,6.03,8.4,6.8,13.1,65.5,4.26,0.52,5.6,8.1,3.64
2026-09-24T19:30,,247.7,,,,0.0,0.0,0.0,1020.0,1127.9,6.14,9.2,7.0,12.9,67.5,3.98,0.484,4.3,6.6,1.63
2026-09-24T19:40,,234.5,,,,0.0,0.0,0.0,1020.0,1128.0,6.07,8.8,6.9,12.8,67.2,3.83,0.485,4.7,7.0,2.73
2026-09-24T19:50,,225.5,,,,0.0,0.0,0.0,1019.9,1127.8,5.96,8.1,6.6,12.9,65.6,4.07,0.512,5.7,7.6,4.0
2026-09-24T20:00,,229.1,,,,0.0,0.0,0.0,1020.1,1128.0,6.04,8.7,6.8,12.9,66.5,3.78,0.498,5.0,7.7,3.27
2026-09-24T20:10,,235.2,,,,0.0,0.0,0.0,1020.2,1128.2,6.12,9.3,7.0,12.8,67.8,3.28,0.476,4.0,5.9,2.28
2026-09-24T20:20,,233.0,,,,0.0,0.0,0.0,1020.4,1128.6,6.37,8.6,7.6,12.4,72.4,3.67,0.397,4.6,6.8,2.77
2026-09-24T20:30,,237.5,,,,0.0,0.0,0.0,1020.6,1128.9,6.28,8.7,7.4,12.2,72.4,3.46,0.392,4.1,7.4,2.2
2026-09-24T20:40,,247.5,,,,0.0,0.0,0.0,1020.6,1128.9,6.38,8.4,7.6,12.1,74.0,4.16,0.367,4.5,7.3,1.72
2026-09-24T20:50,,227.8,,,,0.0,0.0,0.0,1020.2,1128.5,6.27,8.1,7.3,12.0,73.2,3.48,0.376,4.7,6.8,3.16
2026-09-24T21:00,,234.3,,,,0.0,0.0,0.0,1020.2,1128.5,6.15,8.0,7.1,12.0,71.8,3.9,0.396,4.8,7.5,2.8
2026-09-24T21:10,,224.4,,,,0.0,0.0,0.0,1020.1,1128.4,6.07,7.2,6.9,12.0,70.9,4.06,0.408,5.8,8.1,4.14
2026-09-24T21:20,,234.8,,,,0.0,0.0,0.0,1020.2,1128.5,6.02,7.4,6.7,12.1,69.8,4.66,0.426,5.7,7.5,3.29
2026-09-24T21:30,,238.3,,,,0.0,0.0,0.0,1020.2,1128.5,5.99,7.1,6.7,11.9,70.4,4.93,0.412,5.8,8.3,3.05
2026-09-24T21:40,,234.1,,,,0.0,0.0,0.0,1020.2,1128.5,5.91,7.0,6.5,11.9,69.5,4.7,0.425,5.8,7.8,3.4
2026-09-24T21:50,,243.0,,,,0.0,0.0,0.0,1020.2,1128.5,5.92,8.1,6.5,11.9,69.6,3.83,0.424,4.3,6.0,1.95
2026-09-24T22:00,,245.5,,,,0.0,0.0,0.0,1020.3,1128.8,5.88,7.3,6.4,11.6,70.5,4.46,0.403,4.9,6.9,2.03
2026-09-24T22:10,,237.1,,,,0.0,0.0,0.0,1020.2,1128.6,5.79,7.8,6.2,11.8,68.5,3.78,0.436,4.5,6.1,2.44
2026-09-24T22:20,,241.5,,,,0.0,0.0,0.0,1020.4,1128.8,5.8,8.7,6.2,11.7,69.1,2.72,0.425,3.1,4.5,1.48
2026-09-24T22:30,,244.4,,,,0.0,0.0,0.0,1020.5,1129.0,5.74,9.0,6.1,11.5,69.3,2.07,0.417,2.3,5.0,0.99
2026-09-24T22:40,,247.4,,,,0.0,0.0,0.0,1020.6,1129.2,5.8,9.7,6.2,11.3,71.0,1.02,0.388,1.1,2.0,0.42
