datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T02:30,,233.4,,,,0.0,0.0,0.0,1018.1,1125.7,8.1,11.6,11.1,13.3,86.6,2.41,0.205,3.0,4.1,1.79
2026-09-16T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T02:40,,223.4,,,,0.0,0.0,0.0,1018.2,1125.8,8.07,11.1,11.1,13.1,87.4,2.27,0.19,3.3,4.6,2.4
2026-09-16T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T02:50,,233.5,,,,0.0,0.0,0.0,1018.1,1125.7,8.08,10.9,11.1,13.2,86.9,3.05,0.199,3.8,4.8,2.26
2026-09-16T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T03:00,,229.8,,,,0.0,0.0,0.0,1018.2,1125.9,8.05,10.6,11.0,13.0,87.7,2.98,0.184,3.9,4.8,2.52
2026-09-16T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T03:10,,232.4,,,,0.0,0.0,0.0,1018.1,1125.7,8.05,10.8,11.0,13.1,87.2,3.01,0.193,3.8,4.6,2.32
2026-09-16T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T03:20,,239.5,,,,0.0,0.0,0.0,1018.1,1125.8,8.04,10.7,11.0,13.0,87.6,3.19,0.186,3.7,4.6,1.88
2026-09-16T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T03:30,,232.6,,,,0.0,0.0,0.0,1018.2,1126.0,8.0,9.8,10.9,12.6,89.5,3.57,0.153,4.5,5.1,2.73
2026-09-16T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T03:40,,237.8,,,,0.0,0.0,0.0,1018.1,1125.9,8.0,9.5,10.9,12.7,88.9,4.23,0.163,5.0,6.6,2.66
2026-09-16T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T03:50,,239.6,,,,0.0,0.0,0.0,1018.0,1125.9,7.94,9.3,10.8,12.5,89.4,4.23,0.154,4.9,6.2,2.48
2026-09-16T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T04:00,,236.2,,,,0.0,0.0,0.0,1018.0,1125.8,7.94,8.9,10.8,12.6,88.8,4.74,0.163,5.7,7.1,3.17
2026-09-16T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T04:10,,229.0,,,,0.0,0.0,0.0,1017.9,1125.7,7.92,8.7,10.8,12.6,88.6,4.45,0.166,5.9,7.1,3.87
2026-09-16T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T04:20,,240.7,,,,0.0,0.0,0.0,1017.9,1125.7,7.9,9.6,10.7,12.6,88.4,4.1,0.169,4.7,5.9,2.3
2026-09-16T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T04:30,,237.2,,,,0.0,0.0,0.0,1017.8,1125.7,7.86,9.1,10.7,12.4,89.1,4.2,0.157,5.0,6.4,2.71
2026-09-16T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T04:40,,229.1,,,,0.0,0.0,0.0,1017.7,1125.5,7.87,9.4,10.7,12.5,88.6,3.63,0.165,4.8,5.8,3.14
2026-09-16T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T04:50,,233.2,,,,0.0,0.0,0.0,1017.7,1125.6,7.85,9.4,10.6,12.3,89.5,3.52,0.15,4.4,5.9,2.64
2026-09-16T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T05:00,,230.1,,,,0.0,0.0,0.0,1017.7,1125.6,7.87,8.8,10.7,12.3,89.8,4.14,0.146,5.4,6.8,3.46
2026-09-16T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T05:10,,241.9,,,,0.0,0.0,0.0,1017.6,1125.5,7.88,9.5,10.7,12.3,89.9,3.88,0.144,4.4,5.7,2.07
2026-09-16T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T05:20,,230.0,,,,0.0,0.0,0.0,1017.4,1125.3,7.83,8.8,10.6,12.3,89.3,4.06,0.153,5.3,6.7,3.41
2026-09-16T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T05:30,,232.1,,,,0.0,0.0,0.0,1017.4,1125.2,7.84,9.0,10.6,12.4,88.8,4.1,0.161,5.2,6.9,3.19
2026-09-16T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T05:40,,243.2,,,,0.0,0.0,0.0,1017.3,1125.1,7.84,9.4,10.6,12.5,88.2,4.28,0.171,4.8,6.4,2.16
2026-09-16T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T05:50,,239.9,,,,0.0,0.0,0.0,1017.3,1125.1,7.84,9.3,10.6,12.4,88.8,4.15,0.161,4.8,6.7,2.41
2026-09-16T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T06:00,,234.9,,,,0.0,0.0,0.0,1017.2,1124.9,7.86,9.3,10.6,12.6,87.8,4.09,0.178,5.0,6.6,2.88
2026-09-16T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T06:10,,230.6,,,,0.0,0.0,0.0,1017.2,1124.9,7.83,8.7,10.6,12.6,87.5,4.56,0.182,5.9,7.3,3.74
2026-09-16T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T06:20,,233.6,,,,0.0,0.0,0.0,1017.2,1125.0,7.79,8.2,10.5,12.5,87.6,5.15,0.18,6.4,8.2,3.8
2026-09-16T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T06:30,,238.8,,,,0.0,0.0,0.0,1017.2,1125.0,7.79,8.6,10.5,12.5,87.6,4.96,0.18,5.8,7.9,3.0
2026-09-16T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T06:40,,230.6,,,,0.0,0.0,0.0,1017.1,1124.9,7.75,8.1,10.4,12.5,87.2,5.02,0.186,6.5,8.1,4.13
2026-09-16T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T06:50,,233.0,,,,0.0,0.0,0.0,1017.1,1124.9,7.74,8.1,10.4,12.4,87.6,5.03,0.179,6.3,8.1,3.79
2026-09-16T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T07:00,,237.5,,,,0.0,0.0,0.0,1017.2,1125.1,7.73,8.3,10.4,12.3,88.1,4.98,0.17,5.9,7.7,3.17
2026-09-16T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T07:10,,232.6,,,,0.0,0.0,0.0,1017.2,1125.1,7.71,7.9,10.4,12.2,88.5,5.08,0.163,6.4,8.0,3.89
2026-09-16T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T07:20,,233.3,,,,0.0,0.0,0.0,1017.3,1125.2,7.73,8.4,10.4,12.2,88.7,4.49,0.161,5.6,7.2,3.35
2026-09-16T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T07:30,,236.0,,,,0.0,0.0,0.0,1017.3,1125.2,7.66,8.3,10.3,12.1,88.5,4.64,0.162,5.6,7.2,3.13
2026-09-16T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T07:40,,229.7,,,,0.0,0.0,0.0,1017.4,1125.4,7.68,8.5,10.3,12.0,89.3,3.97,0.15,5.2,6.6,3.36
2026-09-16T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T07:50,,233.6,,,,0.0,0.0,0.0,1017.4,1125.3,7.66,8.9,10.2,12.3,87.3,4.02,0.182,5.0,6.4,2.97
2026-09-16T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:00,,240.8,,,,0.0,0.0,0.0,1017.3,1125.1,7.68,8.8,10.3,12.5,86.4,4.71,0.197,5.4,6.7,2.63
2026-09-16T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:10,,255.5,,,,0.0,0.0,0.0,1017.2,1124.9,7.69,9.0,10.3,12.6,86.0,5.13,0.204,5.3,6.9,1.33
2026-09-16T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:20,,246.7,,,,0.0,0.0,0.0,1017.2,1125.0,7.73,9.2,10.4,12.4,87.5,4.41,0.18,4.8,6.2,1.9
2026-09-16T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:30,,241.2,,,,0.0,0.0,0.0,1017.1,1124.9,7.73,9.5,10.4,12.3,88.1,3.68,0.17,4.2,5.6,2.02
2026-09-16T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:40,,237.6,,,,0.0,0.0,0.0,1017.1,1125.0,7.72,9.4,10.4,12.1,89.2,3.38,0.152,4.0,5.2,2.14
2026-09-16T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T08:50,,239.6,,,,0.0,0.0,0.0,1017.1,1125.0,7.71,9.2,10.4,12.1,89.1,3.71,0.154,4.3,5.2,2.18
2026-09-16T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T09:00,,243.9,,,,0.0,0.0,0.0,1017.0,1124.8,7.77,9.7,10.5,12.5,87.4,3.77,0.183,4.2,6.2,1.85
2026-09-16T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T09:10,,240.9,,,,0.0,0.0,0.0,1016.7,1124.2,7.8,10.2,10.5,13.0,84.9,3.76,0.226,4.3,5.3,2.09
2026-09-16T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T09:20,,239.0,,,,0.0,0.0,0.0,1016.4,1123.7,7.83,10.5,10.6,13.5,82.5,3.94,0.271,4.6,6.1,2.37
2026-09-16T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T09:30,,230.1,,,,0.0,0.0,0.0,1016.3,1123.5,7.8,10.7,10.5,13.8,80.5,3.61,0.308,4.7,5.9,3.01
2026-09-16T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T09:40,,224.3,,,,0.0,0.0,0.0,1016.2,1123.2,7.81,11.2,10.5,14.2,78.6,3.14,0.347,4.5,5.2,3.22
2026-09-16T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T09:50,,227.8,,,,0.0,0.0,0.0,1016.0,1122.9,7.87,12.0,10.6,14.5,77.6,2.89,0.37,3.9,4.9,2.62
2026-09-16T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T10:00,,227.4,,,,0.0,0.0,0.0,1015.8,1122.5,7.97,12.8,10.8,14.9,76.6,2.5,0.396,3.4,4.9,2.3
2026-09-16T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T10:10,,222.0,,,,0.0,0.0,0.0,1015.6,1122.1,8.02,14.1,10.9,15.3,75.1,1.41,0.433,2.1,3.1,1.56
2026-09-16T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T10:20,,215.0,,,,0.0,0.0,0.0,1015.3,1121.7,8.07,14.7,11.0,15.6,74.1,0.98,0.459,1.7,3.5,1.39
2026-09-16T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T10:30,,194.1,,,,0.0,0.0,0.0,1015.1,1121.3,8.18,15.5,11.2,15.9,73.7,0.27,0.475,1.1,2.2,1.07
2026-09-16T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T10:40,,200.0,,,,0.0,0.0,0.0,1015.0,1121.2,8.34,15.9,11.5,16.1,74.2,0.34,0.472,1.0,1.5,0.94
2026-09-16T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T10:50,,171.2,,,,0.0,0.0,0.0,1014.7,1120.7,8.58,16.6,11.9,16.4,74.8,-0.09,0.47,0.6,1.8,0.59
2026-09-16T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T11:00,,81.3,,,,0.0,0.0,0.0,1014.3,1119.9,8.75,17.2,12.2,17.3,72.0,-1.09,0.553,1.1,3.3,-0.17
2026-09-16T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T11:10,,75.8,,,,0.0,0.0,0.0,1013.9,1119.2,8.91,17.7,12.5,18.1,69.7,-1.65,0.629,1.7,4.0,-0.42
2026-09-16T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T11:20,,88.7,,,,0.0,0.0,0.0,1013.5,1118.5,9.08,18.7,12.8,18.7,68.4,-1.2,0.681,1.2,4.8,-0.03
2026-09-16T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T11:30,,82.6,,,,0.0,0.0,0.0,1013.3,1118.2,9.18,18.8,12.9,18.9,68.3,-1.49,0.692,1.5,4.3,-0.19
2026-09-16T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T11:40,,73.1,,,,0.0,0.0,0.0,1012.9,1117.6,9.09,18.4,12.8,19.4,65.5,-2.49,0.777,2.6,5.4,-0.76
2026-09-16T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T11:50,,76.3,,,,0.0,0.0,0.0,1012.6,1117.1,9.16,18.8,12.9,19.7,64.8,-2.53,0.808,2.6,4.4,-0.62
2026-09-16T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T12:00,,82.4,,,,0.0,0.0,0.0,1012.3,1116.7,9.18,19.1,12.9,20.0,63.7,-2.58,0.849,2.6,5.4,-0.34
2026-09-16T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T12:10,,68.7,,,,0.0,0.0,0.0,1012.2,1116.6,9.11,18.8,12.8,20.1,62.8,-2.89,0.875,3.1,5.7,-1.13
2026-09-16T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T12:20,,85.9,,,,0.0,0.0,0.0,1012.0,1116.2,9.41,19.6,13.3,20.4,63.7,-2.59,0.87,2.6,4.5,-0.19
2026-09-16T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T12:30,,81.9,,,,0.0,0.0,0.0,1011.8,1115.9,9.55,20.1,13.5,20.7,63.4,-2.38,0.894,2.4,4.5,-0.34
2026-09-16T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T12:40,,85.9,,,,0.0,0.0,0.0,1011.6,1115.6,9.47,20.2,13.4,20.8,62.5,-2.39,0.921,2.4,5.0,-0.17
2026-09-16T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T12:50,,82.1,,,,0.0,0.0,0.0,1011.4,1115.4,9.49,20.4,13.4,20.8,62.6,-2.08,0.919,2.1,4.9,-0.29
2026-09-16T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T13:00,0.0,85.4,2.85,7.4,1.2,0.0,0.0,0.0,1011.2,1115.1,9.75,20.9,13.8,21.0,63.5,-1.89,0.908,1.9,4.3,-0.15
2026-09-16T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T13:10,,95.1,,,,0.0,0.0,0.0,1011.1,1115.2,9.81,20.6,13.9,20.6,65.5,-1.79,0.837,1.8,4.1,0.16
2026-09-16T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T13:20,,79.7,,,,0.0,0.0,0.0,1010.9,1114.8,9.86,21.0,14.0,20.9,64.6,-1.67,0.875,1.7,4.3,-0.3
2026-09-16T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T13:30,,97.1,,,,0.0,0.0,0.0,1010.9,1115.0,9.88,20.9,14.0,20.3,67.2,-0.99,0.781,1.0,3.1,0.12
2026-09-16T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T13:40,,86.0,,,,0.0,0.0,0.0,1010.7,1114.8,9.99,21.1,14.2,20.5,67.1,-1.0,0.793,1.0,3.4,-0.07
2026-09-16T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T13:50,,116.2,,,,0.0,0.0,0.0,1010.6,1114.8,10.12,21.2,14.4,20.2,69.2,-0.54,0.729,0.6,2.5,0.26
2026-09-16T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T14:00,,160.9,,,,0.0,0.0,0.0,1010.5,1114.7,10.03,21.1,14.2,20.0,69.4,-0.13,0.716,0.4,2.2,0.38
2026-09-16T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T14:10,,162.4,,,,0.0,0.0,0.0,1010.4,1114.6,10.14,21.1,14.4,19.9,70.6,-0.09,0.683,0.3,1.5,0.29
2026-09-16T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T14:20,,129.6,,,,0.0,0.0,0.0,1010.2,1114.3,10.32,21.3,14.7,20.2,70.5,-0.39,0.698,0.5,2.3,0.32
2026-09-16T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T14:30,,115.1,,,,0.0,0.0,0.0,1009.9,1113.9,10.39,21.4,14.8,20.5,69.7,-0.82,0.731,0.9,2.6,0.38
2026-09-16T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T14:40,,139.1,,,,0.0,0.0,0.0,1009.6,1113.4,10.51,22.2,14.9,21.0,68.3,-0.39,0.788,0.6,2.0,0.45
2026-09-16T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T14:50,,136.6,,,,0.0,0.0,0.0,1009.2,1112.6,10.55,23.1,15.0,21.9,64.9,-0.41,0.922,0.6,3.1,0.44
2026-09-16T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T15:00,,138.6,,,,0.0,0.0,0.0,1008.8,1112.0,10.47,23.2,14.9,22.3,62.8,-0.6,1.002,0.9,2.3,0.68
2026-09-16T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T15:10,,119.1,,,,0.0,0.0,0.0,1008.5,1111.6,10.41,23.6,14.8,22.6,61.3,-0.7,1.061,0.8,2.4,0.39
2026-09-16T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T15:20,,133.1,,,,0.0,0.0,0.0,1008.2,1111.2,10.5,23.8,14.9,22.8,61.1,-0.66,1.08,0.9,3.1,0.61
2026-09-16T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T15:30,,119.3,,,,0.0,0.0,0.0,1008.0,1111.0,10.34,23.8,14.7,22.6,60.9,-0.35,1.072,0.4,3.8,0.2
2026-09-16T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T15:40,,186.7,,,,0.0,0.0,0.0,1008.0,1111.1,10.16,23.1,14.4,22.3,60.9,0.09,1.053,0.8,1.9,0.79
2026-09-16T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T15:50,,188.6,,,,0.0,0.0,0.0,1008.1,1111.3,10.2,22.8,14.5,22.1,61.9,0.15,1.013,1.0,1.9,0.99
2026-09-16T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:00,,130.8,,,,0.0,0.0,0.0,1008.0,1111.0,10.15,23.7,14.4,22.5,60.1,-0.23,1.088,0.3,1.2,0.2
2026-09-16T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:10,,179.9,,,,0.0,0.0,0.0,1007.8,1110.8,10.64,23.8,15.1,22.6,62.6,-0.0,1.026,0.6,1.5,0.6
2026-09-16T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:20,,192.7,,,,0.0,0.0,0.0,1007.7,1110.7,10.52,23.7,14.9,22.6,61.9,0.15,1.045,0.7,1.7,0.68
2026-09-16T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:30,,122.0,,,,0.0,0.0,0.0,1007.7,1110.8,11.0,24.1,15.6,22.4,65.5,-0.17,0.935,0.2,0.8,0.11
2026-09-16T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:40,,71.4,,,,0.0,0.0,0.0,1007.6,1110.6,10.44,23.6,14.8,22.5,61.8,-0.57,1.041,0.6,1.9,-0.19
2026-09-16T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T16:50,,94.5,,,,0.0,0.0,0.0,1007.5,1110.5,10.43,23.6,14.8,22.6,61.4,-0.8,1.058,0.8,2.8,0.06
2026-09-16T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T17:00,,89.0,,,,0.0,0.0,0.0,1007.5,1110.5,10.08,23.2,14.3,22.5,59.7,-1.0,1.098,1.0,2.1,-0.02
2026-09-16T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T17:10,,124.4,,,,0.0,0.0,0.0,1007.5,1110.5,10.05,23.6,14.2,22.4,59.9,-0.17,1.086,0.2,1.3,0.11
2026-09-16T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T17:20,,110.2,,,,0.0,0.0,0.0,1007.7,1110.9,10.34,23.3,14.7,21.9,63.5,-0.19,0.959,0.2,1.0,0.07
2026-09-16T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T17:30,,140.8,,,,0.0,0.0,0.0,1007.7,1110.9,9.65,22.9,13.6,21.9,59.3,-0.13,1.07,0.2,1.9,0.15
2026-09-16T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T17:40,,154.7,,,,0.0,0.0,0.0,1007.7,1111.0,9.67,22.6,13.6,21.6,60.5,-0.09,1.019,0.2,1.3,0.18
2026-09-16T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T17:50,,116.0,,,,0.0,0.0,0.0,1007.7,1111.2,9.84,22.2,13.9,21.2,63.1,-0.27,0.929,0.3,1.5,0.13
2026-09-16T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:00,,186.1,,,,0.0,0.0,0.0,1007.7,1111.2,9.64,22.0,13.6,21.2,61.8,0.04,0.962,0.4,1.5,0.4
2026-09-16T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:10,,173.0,,,,0.0,0.0,0.0,1007.7,1111.3,9.86,21.6,13.9,20.8,64.8,-0.07,0.865,0.6,1.4,0.6
2026-09-16T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:20,,177.1,,,,0.0,0.0,0.0,1007.9,1111.7,9.99,21.2,14.1,20.3,67.7,-0.03,0.769,0.6,1.2,0.6
2026-09-16T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:30,,161.9,,,,0.0,0.0,0.0,1008.0,1111.9,9.97,21.2,14.1,20.1,68.4,-0.09,0.743,0.3,1.1,0.29
2026-09-16T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:40,,101.3,,,,0.0,0.0,0.0,1008.0,1112.0,10.09,21.1,14.3,20.0,69.7,-0.39,0.708,0.4,0.9,0.08
2026-09-16T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T18:50,,170.6,,,,0.0,0.0,0.0,1008.1,1112.1,9.96,21.1,14.1,19.9,69.2,-0.03,0.716,0.2,0.8,0.2
2026-09-16T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T19:00,,150.1,,,,0.0,0.0,0.0,1008.1,1112.2,9.94,20.7,14.1,19.6,70.4,-0.1,0.675,0.2,1.0,0.17
2026-09-16T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T19:10,,122.3,,,,0.0,0.0,0.0,1008.3,1112.5,9.94,20.5,14.1,19.4,71.3,-0.17,0.647,0.2,0.5,0.11
2026-09-16T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T19:20,,110.7,,,,0.0,0.0,0.0,1008.5,1112.8,9.99,20.4,14.1,19.2,72.5,-0.19,0.612,0.2,0.6,0.07
2026-09-16T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T19:30,,221.1,,,,0.0,0.0,0.0,1008.7,1113.1,9.89,20.2,14.0,19.1,72.3,0.2,0.612,0.3,1.1,0.23
2026-09-16T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T19:40,,251.2,,,,0.0,0.0,0.0,1008.9,1113.2,9.77,19.7,13.8,19.3,70.5,1.14,0.66,1.2,1.8,0.39
2026-09-16T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T19:50,,236.7,,,,0.0,0.0,0.0,1009.0,1113.4,9.87,19.9,14.0,19.2,71.7,0.67,0.63,0.8,1.3,0.44
2026-09-16T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T20:00,,308.6,,,,0.0,0.0,0.0,1009.2,1113.7,9.87,20.0,14.0,18.9,73.1,0.16,0.587,0.2,1.0,-0.12
2026-09-16T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T20:10,,224.3,,,,0.0,0.0,0.0,1009.4,1114.0,9.89,19.4,14.0,18.8,73.7,0.63,0.571,0.9,2.2,0.64
2026-09-16T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T20:20,,225.8,,,,0.0,0.0,0.0,1009.5,1113.9,9.94,19.5,14.1,19.1,72.7,0.93,0.604,1.3,2.2,0.91
2026-09-16T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T20:30,,207.9,,,,0.0,0.0,0.0,1009.7,1114.3,10.28,19.7,14.6,18.7,77.1,0.33,0.494,0.7,2.0,0.62
2026-09-16T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T20:40,,107.0,,,,0.0,0.0,0.0,1010.0,1114.9,10.62,19.5,15.1,18.1,82.7,-0.38,0.359,0.4,1.1,0.12
2026-09-16T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T20:50,,246.6,,,,0.0,0.0,0.0,1010.2,1115.1,10.4,19.4,14.8,18.2,80.5,0.46,0.408,0.5,1.3,0.2
2026-09-16T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T21:00,,237.0,,,,0.0,0.0,0.0,1010.2,1115.0,10.43,19.5,14.8,18.4,79.7,0.5,0.43,0.6,1.3,0.33
2026-09-16T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T21:10,,253.5,,,,0.0,0.0,0.0,1010.4,1115.2,10.36,19.0,14.7,18.3,79.7,1.05,0.427,1.1,2.2,0.31
2026-09-16T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T21:20,,237.9,,,,0.0,0.0,0.0,1010.4,1115.1,10.08,18.9,14.3,18.6,76.1,1.27,0.512,1.5,2.5,0.8
