datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T09:10,,138.8,,,,0.0,0.0,0.0,1025.2,1203.0,3.89,347.3,2.3,0.6,5.1,72.9,-0.86,0.238,1.3,1.9,0.98
2026-09-23T09:30,,170.6,,,,0.0,0.0,0.0,1023.9,1199.8,4.06,407.3,5.3,1.2,7.5,64.3,-0.1,0.37,0.6,1.5,0.59
2026-09-23T09:40,,101.4,,,,0.0,0.0,0.0,1023.4,1198.6,3.96,436.9,5.9,0.8,8.4,59.0,-0.88,0.452,0.9,1.6,0.18
2026-09-23T09:50,,107.5,,,,0.0,0.0,0.0,1022.9,1197.4,3.98,464.3,6.8,0.9,9.3,55.8,-0.86,0.518,0.9,1.7,0.27
2026-09-23T10:10,,165.4,,,,0.0,0.0,0.0,1022.1,1195.7,4.29,508.7,8.3,2.0,10.5,55.5,-0.2,0.565,0.8,1.9,0.77
2026-09-23T10:20,,184.7,,,,0.0,0.0,0.0,1022.0,1195.3,4.43,547.3,8.7,2.4,10.9,55.8,0.07,0.576,0.8,2.4,0.8
2026-09-23T10:30,,293.8,,,,,,,1021.3,1193.9,4.76,568.8,9.4,3.4,11.8,56.4,1.28,0.603,1.4,2.6,-0.56
2026-09-23T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-23T10:50,,292.1,,,,0.0,0.0,0.0,1020.8,1193.0,4.77,610.4,10.0,3.4,12.3,54.7,1.11,0.648,1.2,3.2,-0.45
2026-09-23T11:10,,288.2,,,,0.0,0.0,0.0,1019.9,1191.2,4.95,646.8,11.2,3.9,13.5,52.4,1.33,0.737,1.4,3.7,-0.44
2026-09-23T11:20,,334.7,,,,0.0,0.0,0.0,1019.8,1191.0,4.66,662.9,11.1,3.1,13.6,49.0,0.6,0.794,1.4,4.5,-1.27
2026-09-23T11:30,,16.7,,,,0.0,0.0,0.0,1019.6,1190.6,4.62,678.6,12.2,2.9,14.0,47.3,-0.11,0.842,0.4,2.1,-0.38
2026-09-23T11:40,,81.1,,,,0.0,0.0,0.0,1019.9,1191.2,4.36,693.9,11.5,2.2,13.5,46.2,-0.49,0.833,0.5,2.3,-0.08
2026-09-23T11:50,,137.8,,,,,,,1019.8,1191.0,4.45,706.0,11.3,2.4,13.7,46.5,-0.81,0.839,1.2,2.6,0.89
2026-09-23T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-23T12:00,,75.5,,,,0.0,0.0,0.0,1019.4,1190.3,4.33,716.5,12.1,2.0,14.1,44.1,-0.48,0.899,0.5,1.7,-0.13
2026-09-23T12:10,,172.0,,,,0.0,0.0,0.0,1018.8,1189.1,4.64,725.8,12.8,3.0,14.9,44.8,-0.11,0.935,0.8,2.0,0.79
2026-09-23T12:20,,316.0,,,,0.0,0.0,0.0,1018.5,1188.4,4.69,733.3,13.3,3.2,15.4,43.9,0.63,0.982,0.9,2.7,-0.65
2026-09-23T12:30,,316.9,,,,0.0,0.0,0.0,1018.3,1188.1,4.62,739.0,12.9,2.9,15.5,42.9,1.02,1.006,1.5,2.9,-1.1
2026-09-23T12:40,,268.6,,,,0.0,0.0,0.0,1018.1,1187.7,4.71,744.1,13.6,3.2,15.8,42.9,1.1,1.025,1.1,2.6,0.03
2026-09-23T13:00,0.0,271.6,1.8,0.0,11.8,0.0,0.0,0.0,1017.8,1187.2,4.49,749.6,13.9,2.5,16.0,40.4,0.8,1.084,0.8,2.8,-0.02
2026-09-23T13:10,,170.2,,,,0.0,0.0,0.0,1017.6,1187.0,4.31,750.1,13.2,1.9,15.9,39.0,-0.24,1.102,1.4,3.1,1.38
2026-09-23T13:20,,133.0,,,,0.0,0.0,0.0,1017.4,1186.7,4.11,749.2,13.5,1.3,16.1,36.7,-0.88,1.158,1.2,2.5,0.82
2026-09-23T13:30,,24.3,,,,0.0,0.0,0.0,1017.4,1186.7,3.94,745.5,13.6,0.7,16.0,35.4,-0.33,1.175,0.8,1.9,-0.73
2026-09-23T13:50,,246.5,,,,0.0,0.0,0.0,1016.5,1184.9,4.46,731.6,14.9,2.4,17.2,37.1,0.92,1.234,1.0,2.1,0.4
2026-09-23T14:10,,181.8,,,,0.0,0.0,0.0,1016.2,1184.5,4.47,714.1,15.2,2.4,17.4,36.7,0.03,1.258,0.9,1.8,0.9
2026-09-23T14:20,,243.3,,,,0.0,0.0,0.0,1015.7,1183.5,5.01,701.9,16.0,4.0,18.0,39.6,0.89,1.247,1.0,1.8,0.45
2026-09-23T14:30,,269.6,,,,0.0,0.0,0.0,1015.6,1183.4,4.79,688.1,15.6,3.4,18.0,37.9,1.4,1.282,1.4,2.2,0.01
2026-09-23T14:50,,273.0,,,,0.0,0.0,0.0,1015.3,1183.0,4.79,661.2,15.5,3.4,18.0,37.9,1.6,1.282,1.6,3.7,-0.08
2026-09-23T15:10,,280.0,,,,0.0,0.0,0.0,1015.2,1183.2,5.23,626.8,15.0,4.7,17.6,42.4,1.97,1.159,2.0,5.1,-0.35
2026-09-23T15:30,,237.4,,,,0.0,0.0,0.0,1016.0,1185.0,5.28,588.2,13.8,4.8,16.1,47.1,1.35,0.968,1.6,3.2,0.86
2026-09-23T15:40,,229.4,,,,0.0,0.0,0.0,1016.0,1185.3,4.88,567.5,13.1,3.7,15.7,44.7,1.37,0.986,1.8,2.7,1.17
2026-09-23T15:50,,217.5,,,,0.0,0.0,0.0,1016.7,1187.0,4.86,171.5,11.4,3.6,14.3,48.7,1.28,0.836,2.1,3.2,1.67
2026-09-23T16:00,,231.7,,,,0.0,0.0,0.0,1016.9,1187.6,4.47,194.0,10.4,2.5,13.7,46.6,1.88,0.837,2.4,3.4,1.49
2026-09-23T16:10,,231.9,,,,0.0,0.0,0.0,1017.5,1189.1,4.58,44.4,9.8,2.8,12.5,51.6,1.34,0.702,1.7,2.8,1.05
2026-09-23T16:20,,229.0,,,,0.0,0.0,0.0,1017.4,1189.0,4.53,38.6,9.4,2.6,12.4,51.4,1.51,0.7,2.0,3.5,1.31
2026-09-23T16:30,,203.6,,,,0.0,0.0,0.0,1017.7,1189.7,4.59,36.7,9.5,2.8,11.8,54.2,0.44,0.634,1.1,2.6,1.01
2026-09-23T16:40,,144.0,,,,0.0,0.0,0.0,1016.9,1187.8,4.35,33.9,10.8,2.1,13.4,46.2,-0.76,0.827,1.3,3.6,1.05
2026-09-23T16:50,,150.7,,,,0.0,0.0,0.0,1016.6,1187.1,4.53,32.5,11.5,2.6,14.0,46.3,-0.69,0.858,1.4,4.2,1.22
2026-09-23T17:00,,219.7,,,,0.0,0.0,0.0,1017.5,1189.2,4.82,32.4,10.0,3.5,12.3,55.1,0.83,0.642,1.3,2.6,1.0
2026-09-23T17:10,,152.6,,,,0.0,0.0,0.0,1017.2,1188.5,4.79,30.6,9.4,3.4,12.8,52.9,-1.29,0.696,2.8,6.1,2.49
2026-09-23T17:20,,173.1,,,,0.0,0.0,0.0,1017.3,1188.6,4.82,29.1,9.3,3.5,12.8,53.3,-0.36,0.69,3.0,5.0,2.98
2026-09-23T17:30,,174.3,,,,0.0,0.0,0.0,1017.5,1188.9,4.88,27.7,9.5,3.7,12.7,54.3,-0.26,0.671,2.6,5.1,2.59
2026-09-23T17:40,,164.2,,,,0.0,0.0,0.0,1017.8,1189.5,4.94,26.2,9.2,3.9,12.3,56.4,-0.68,0.624,2.5,3.9,2.41
2026-09-23T17:50,,160.2,,,,0.0,0.0,0.0,1018.0,1189.8,4.93,24.2,8.8,3.8,12.3,56.3,-1.05,0.625,3.1,4.8,2.92
2026-09-23T18:00,,160.6,,,,0.0,0.0,0.0,1018.0,1189.9,4.95,22.1,8.6,3.9,12.1,57.3,-1.03,0.603,3.1,5.3,2.92
2026-09-23T18:10,,166.1,,,,0.0,0.0,0.0,1018.3,1190.5,5.05,19.7,8.7,4.2,11.7,60.0,-0.6,0.55,2.5,3.6,2.43
2026-09-23T18:20,,167.3,,,,0.0,0.0,0.0,1018.4,1190.7,5.06,16.7,8.7,4.2,11.6,60.6,-0.51,0.538,2.3,4.4,2.24
2026-09-23T18:30,,163.7,,,,0.0,0.0,0.0,1018.7,1191.2,5.18,13.8,9.0,4.6,11.4,62.9,-0.48,0.5,1.7,3.6,1.63
2026-09-23T18:40,,145.1,,,,0.0,0.0,0.0,1018.9,1191.5,5.22,10.8,8.9,4.7,11.2,64.2,-0.92,0.476,1.6,2.7,1.31
2026-09-23T19:00,,177.1,,,,0.0,0.0,0.0,1019.4,1192.7,5.29,3.3,8.4,4.9,10.3,69.1,-0.06,0.387,1.1,3.0,1.1
2026-09-23T19:20,,143.9,,,,0.0,0.0,0.0,1020.2,1194.3,5.15,0.0,7.2,4.5,9.3,72.0,-0.77,0.328,1.3,2.6,1.05
2026-09-23T19:30,,127.0,,,,0.0,0.0,0.0,1020.9,1195.8,5.12,0.0,6.4,4.4,8.3,76.6,-0.72,0.256,0.9,1.6,0.54
2026-09-23T19:40,,135.6,,,,0.0,0.0,0.0,1021.2,1196.4,5.1,0.0,5.8,4.4,7.9,78.5,-0.84,0.229,1.2,2.4,0.86
2026-09-23T19:50,,160.7,,,,0.0,0.0,0.0,1021.2,1196.2,5.22,0.0,6.2,4.7,8.1,79.2,-0.33,0.225,1.0,2.0,0.94
2026-09-23T20:00,,136.3,,,,0.0,0.0,0.0,1021.6,1197.1,5.15,0.0,5.4,4.5,7.5,81.5,-0.83,0.192,1.2,2.7,0.87
2026-09-23T20:10,,130.5,,,,0.0,0.0,0.0,1021.9,1197.9,5.01,0.0,4.5,4.1,6.9,82.5,-1.22,0.174,1.6,2.4,1.04
2026-09-23T20:20,,139.1,,,,0.0,0.0,0.0,1022.3,1198.5,5.01,0.0,4.1,4.1,6.6,84.3,-1.11,0.153,1.7,2.8,1.28
2026-09-23T20:30,,135.5,,,,0.0,0.0,0.0,1022.3,1198.5,5.03,0.0,4.5,4.2,6.6,84.7,-0.84,0.149,1.2,1.9,0.86
2026-09-23T20:40,,156.6,,,,0.0,0.0,0.0,1022.7,1199.3,5.01,0.0,3.9,4.1,6.2,86.7,-0.56,0.126,1.4,2.1,1.28
2026-09-23T20:50,,143.4,,,,0.0,0.0,0.0,1022.4,1198.7,5.04,0.0,4.3,4.2,6.6,84.9,-0.89,0.147,1.5,2.3,1.2
2026-09-23T21:00,,144.7,,,,0.0,0.0,0.0,1022.3,1198.5,5.03,0.0,4.5,4.2,6.6,84.6,-0.69,0.15,1.2,2.0,0.98
2026-09-23T21:10,,153.8,,,,0.0,0.0,0.0,1022.6,1198.9,5.1,0.0,4.7,4.4,6.6,85.8,-0.44,0.138,1.0,1.7,0.9
2026-09-23T21:20,,132.3,,,,0.0,0.0,0.0,1023.0,1199.8,5.01,0.0,3.9,4.2,6.0,88.0,-0.81,0.112,1.1,2.1,0.74
2026-09-23T21:30,,134.7,,,,0.0,0.0,0.0,1023.1,1199.9,5.0,0.0,3.7,4.1,5.9,88.4,-0.92,0.108,1.3,2.4,0.91
2026-09-23T21:40,,139.4,,,,0.0,0.0,0.0,1023.4,1200.4,4.99,0.0,4.2,4.1,5.8,88.9,-0.33,0.102,0.5,1.4,0.38
2026-09-23T21:50,,136.8,,,,0.0,0.0,0.0,1023.7,1201.0,5.03,0.0,3.4,4.2,5.4,92.0,-0.68,0.072,1.0,1.5,0.73
2026-09-23T22:00,,136.2,,,,0.0,0.0,0.0,1023.7,1200.9,5.05,0.0,3.5,4.3,5.5,91.8,-0.76,0.074,1.1,1.8,0.79
2026-09-23T22:10,,142.4,,,,0.0,0.0,0.0,1023.6,1200.8,5.0,0.0,3.2,4.1,5.5,90.9,-0.85,0.082,1.4,2.5,1.11
2026-09-23T22:20,,139.4,,,,0.0,0.0,0.0,1023.7,1200.9,4.94,0.0,3.5,4.0,5.6,89.2,-0.72,0.098,1.1,2.0,0.84
2026-09-23T22:30,,140.0,,,,0.0,0.0,0.0,1024.0,1201.3,4.99,0.0,3.5,4.1,5.4,91.4,-0.51,0.077,0.8,1.6,0.61
2026-09-23T22:40,,149.1,,,,0.0,0.0,0.0,1024.3,1202.0,4.96,0.0,3.3,4.0,5.0,93.4,-0.26,0.058,0.5,1.1,0.43
2026-09-23T22:50,,126.5,,,,0.0,0.0,0.0,1024.1,1201.5,5.04,0.0,3.5,4.3,5.3,93.0,-0.56,0.062,0.7,1.8,0.42
2026-09-23T23:00,,134.0,,,,0.0,0.0,0.0,1024.2,1201.7,5.0,0.0,3.1,4.1,5.2,92.9,-0.79,0.063,1.1,1.8,0.76
2026-09-23T23:10,,133.0,,,,0.0,0.0,0.0,1024.2,1201.7,4.99,0.0,3.1,4.1,5.2,92.7,-0.88,0.065,1.2,1.9,0.82
2026-09-23T23:20,,129.1,,,,0.0,0.0,0.0,1024.3,1202.0,4.95,0.0,2.8,4.0,5.0,93.3,-0.93,0.058,1.2,1.6,0.76
2026-09-23T23:30,,116.3,,,,0.0,0.0,0.0,1024.5,1202.3,4.97,0.0,3.1,4.1,4.9,94.3,-0.63,0.049,0.7,1.4,0.31
2026-09-23T23:40,,138.5,,,,0.0,0.0,0.0,1024.4,1202.1,5.02,0.0,2.9,4.2,5.0,94.6,-0.8,0.047,1.2,1.8,0.9
2026-09-23T23:50,,131.9,,,,0.0,0.0,0.0,1024.5,1202.3,4.98,0.0,3.2,4.1,4.9,94.5,-0.37,0.048,0.5,1.3,0.33
2026-09-24T00:00,,135.1,,,,0.0,0.0,0.0,1024.1,1201.5,5.11,0.0,2.9,4.5,5.3,94.3,-1.13,0.051,1.6,2.0,1.13
2026-09-24T00:10,,123.2,,,,0.0,0.0,0.0,1023.8,1200.8,5.15,0.0,3.8,4.6,5.8,91.7,-0.92,0.077,1.1,2.3,0.6
2026-09-24T00:20,,130.1,,,,0.0,0.0,0.0,1023.9,1201.3,5.11,0.0,3.2,4.4,5.3,94.2,-0.99,0.052,1.3,1.8,0.84
2026-09-24T00:30,,142.6,,,,0.0,0.0,0.0,1023.9,1201.4,5.18,0.0,3.0,4.6,5.2,96.1,-0.85,0.034,1.4,1.9,1.11
2026-09-24T00:40,,109.4,,,,0.0,0.0,0.0,1023.8,1201.1,5.22,0.0,3.5,4.7,5.4,95.5,-1.04,0.04,1.1,1.9,0.37
2026-09-24T00:50,,146.1,,,,0.0,0.0,0.0,1024.1,1201.5,5.21,0.0,3.3,4.7,5.3,96.0,-0.67,0.036,1.2,1.7,1.0
2026-09-24T01:10,,126.3,,,,0.0,0.0,0.0,1024.4,1202.2,5.06,0.0,2.8,4.3,4.8,96.6,-0.81,0.029,1.0,1.7,0.59
2026-09-24T01:20,,145.2,,,,0.0,0.0,0.0,1024.4,1202.4,5.05,0.0,2.2,4.3,4.6,97.8,-0.91,0.019,1.6,2.4,1.31
2026-09-24T01:30,,130.4,,,,0.0,0.0,0.0,1024.4,1202.4,5.01,0.0,2.3,4.2,4.6,97.0,-1.07,0.025,1.4,2.1,0.91
2026-09-24T01:40,,148.2,,,,0.0,0.0,0.0,1024.8,1203.4,4.81,0.0,1.8,3.6,3.8,98.5,-0.42,0.012,0.8,1.3,0.68
2026-09-24T01:50,,125.3,,,,0.0,0.0,0.0,1024.7,1203.3,4.86,0.0,1.5,3.7,3.8,99.6,-1.14,0.003,1.4,2.2,0.81
2026-09-24T02:00,,156.1,,,,0.0,0.0,0.0,1024.7,1203.3,4.85,0.0,1.8,3.7,3.7,100.0,-0.28,0.0,0.7,1.5,0.64
2026-09-24T02:10,,173.4,,,,0.0,0.0,0.0,1024.3,1202.4,5.03,0.0,2.4,4.2,4.3,99.5,-0.1,0.004,0.9,1.8,0.89
2026-09-24T02:20,,76.1,,,,0.0,0.0,0.0,1024.6,1203.1,4.85,0.0,2.4,3.7,3.8,99.3,-0.1,0.006,0.1,1.4,-0.02
2026-09-24T02:30,,152.6,,,,0.0,0.0,0.0,1024.9,1203.9,4.67,0.0,1.4,3.2,3.2,99.8,-0.23,0.002,0.5,1.3,0.44
2026-09-24T02:40,,108.7,,,,0.0,0.0,0.0,1025.0,1204.0,4.68,0.0,1.1,3.2,3.2,100.0,-0.85,0.0,0.9,1.9,0.29
2026-09-24T02:50,,153.6,,,,0.0,0.0,0.0,1024.9,1204.0,4.64,0.0,0.8,3.1,3.1,99.9,-0.49,0.001,1.1,1.7,0.99
2026-09-24T03:00,,117.2,,,,0.0,0.0,0.0,1024.8,1203.8,4.67,0.0,1.0,3.2,3.2,99.9,-0.89,0.001,1.0,1.5,0.46
2026-09-24T03:10,,151.5,,,,0.0,0.0,0.0,1024.8,1204.0,4.57,0.0,1.0,2.9,2.9,99.9,-0.29,0.001,0.6,1.4,0.53
2026-09-24T03:20,,112.4,,,,0.0,0.0,0.0,1024.7,1203.9,4.57,0.0,0.5,2.9,2.9,99.9,-1.11,0.001,1.2,2.3,0.46
2026-09-24T03:30,,162.0,,,,0.0,0.0,0.0,1024.5,1203.5,4.64,0.0,0.7,3.1,3.1,99.9,-0.4,0.001,1.3,2.2,1.24
2026-09-24T03:40,,97.3,,,,0.0,0.0,0.0,1024.6,1203.6,4.64,0.0,1.1,3.1,3.1,99.9,-0.79,0.001,0.8,1.4,0.1
2026-09-24T03:50,,147.0,,,,0.0,0.0,0.0,1025.0,1204.4,4.51,0.0,0.4,2.7,2.7,99.9,-0.54,0.001,1.0,1.9,0.84
2026-09-24T04:00,,123.5,,,,0.0,0.0,0.0,1025.2,1204.8,4.41,0.0,0.5,2.4,2.4,99.9,-0.33,0.001,0.4,1.6,0.22
2026-09-24T04:10,,132.7,,,,0.0,0.0,0.0,1025.0,1204.6,4.41,0.0,-0.1,2.4,2.4,99.9,-0.96,0.001,1.3,2.5,0.88
2026-09-24T04:20,,128.1,,,,0.0,0.0,0.0,1024.7,1204.1,4.48,0.0,0.4,2.6,2.6,99.9,-0.71,0.001,0.9,2.2,0.56
2026-09-24T04:30,,183.5,,,,0.0,0.0,0.0,1024.5,1203.6,4.58,0.0,0.6,2.9,2.9,99.9,0.07,0.001,1.1,2.2,1.1
2026-09-24T04:40,,61.8,,,,0.0,0.0,0.0,1024.8,1204.1,4.51,0.0,0.9,2.7,2.7,99.9,-0.26,0.001,0.3,1.0,-0.14
2026-09-24T04:50,,143.0,,,,0.0,0.0,0.0,1024.9,1204.5,4.41,0.0,-0.1,2.4,2.4,99.9,-0.78,0.001,1.3,2.4,1.04
2026-09-24T05:00,,133.1,,,,0.0,0.0,0.0,1024.4,1203.5,4.58,0.0,0.2,2.9,2.9,99.9,-1.24,0.001,1.7,2.5,1.16
2026-09-24T05:10,,129.6,,,,0.0,0.0,0.0,1024.6,1204.0,4.48,0.0,0.7,2.6,2.6,99.9,-0.31,0.001,0.4,2.0,0.25
2026-09-24T05:20,,125.6,,,,0.0,0.0,0.0,1024.9,1204.5,4.38,0.0,0.4,2.3,2.3,99.9,-0.33,0.001,0.4,1.4,0.23
2026-09-24T05:30,,131.3,,,,0.0,0.0,0.0,1024.7,1204.2,4.41,0.0,0.0,2.4,2.4,99.9,-0.83,0.001,1.1,1.8,0.73
2026-09-24T05:40,,131.4,,,,0.0,0.0,0.0,1024.7,1204.3,4.38,0.0,-0.3,2.3,2.3,99.9,-1.05,0.001,1.4,1.9,0.93
2026-09-24T05:50,,139.8,,,,0.0,0.0,0.0,1024.3,1203.5,4.51,0.0,0.2,2.7,2.7,99.9,-0.9,0.001,1.4,1.9,1.07
2026-09-24T06:00,,163.6,,,,0.0,0.0,0.0,1024.2,1203.6,4.45,0.0,0.7,2.5,2.5,99.9,-0.08,0.001,0.3,2.0,0.29
2026-09-24T06:10,,298.6,,,,0.0,0.0,0.0,1024.6,1204.4,4.29,0.0,0.1,2.0,2.0,99.9,0.26,0.001,0.3,1.6,-0.14
2026-09-24T06:20,,94.3,,,,0.0,0.0,0.0,1024.4,1204.1,4.32,0.0,0.2,2.1,2.1,99.9,-0.3,0.001,0.3,1.0,0.02
2026-09-24T06:30,,155.0,,,,0.0,0.0,0.0,1024.6,1204.5,4.23,0.0,-0.5,1.8,1.8,99.9,-0.34,0.001,0.8,1.3,0.73
2026-09-24T06:40,,89.6,,,,0.0,0.0,0.0,1024.6,1204.5,4.26,0.0,0.1,1.9,1.9,99.9,-0.2,0.001,0.2,1.5,-0.0
2026-09-24T06:50,,300.9,,,,0.0,0.0,0.0,1024.9,1205.0,4.17,0.0,-0.5,1.6,1.6,99.9,0.43,0.001,0.5,1.2,-0.26
2026-09-24T07:00,,148.5,,,,0.0,0.0,0.0,1024.6,1204.3,4.32,0.0,-0.7,2.1,2.1,99.9,-0.84,0.001,1.6,2.8,1.36
2026-09-24T07:10,,135.7,,,,0.0,0.0,0.0,1024.2,1203.5,4.48,1.2,-0.2,2.6,2.6,99.9,-1.26,0.001,1.8,2.5,1.29
2026-09-24T07:20,,134.6,,,,0.0,0.0,0.0,1024.2,1203.6,4.45,9.5,-0.1,2.5,2.5,99.9,-1.07,0.001,1.5,2.4,1.05
2026-09-24T07:30,,134.4,,,,0.0,0.0,0.0,1024.2,1203.6,4.42,21.3,-0.1,2.4,2.4,99.9,-0.93,0.001,1.3,1.7,0.91
2026-09-24T07:40,,137.9,,,,0.0,0.0,0.0,1024.1,1203.4,4.45,32.2,-0.3,2.5,2.5,99.9,-1.14,0.001,1.7,2.3,1.26
2026-09-24T07:50,,137.1,,,,0.0,0.0,0.0,1023.8,1202.7,4.61,48.6,0.5,3.0,3.0,99.9,-0.95,0.001,1.4,2.8,1.03
2026-09-24T08:00,,140.3,,,,0.0,0.0,0.0,1023.6,1202.2,4.78,66.7,1.5,3.5,3.5,99.9,-0.57,0.001,0.9,2.2,0.69
2026-09-24T08:10,,138.2,,,,0.0,0.0,0.0,1023.5,1201.8,4.92,79.4,2.0,3.9,3.9,100.0,-0.53,0.0,0.8,1.9,0.6
2026-09-24T08:20,,132.1,,,,0.0,0.0,0.0,1022.9,1200.6,5.15,110.3,2.8,4.5,4.6,99.5,-0.59,0.004,0.8,1.9,0.54
2026-09-24T08:30,,141.2,,,,0.0,0.0,0.0,1022.6,1199.9,5.3,118.1,3.5,4.9,5.1,98.9,-0.44,0.01,0.7,2.0,0.55
2026-09-24T08:50,,121.1,,,,0.0,0.0,0.0,1022.0,1198.7,5.31,167.9,4.5,5.0,5.9,93.7,-0.34,0.059,0.4,1.1,0.21
2026-09-24T09:00,,161.5,,,,0.0,0.0,0.0,1021.5,1197.7,5.52,192.7,5.1,5.5,6.5,93.5,-0.16,0.063,0.5,1.5,0.47
2026-09-24T09:10,,72.7,,,,0.0,0.0,0.0,1020.9,1196.4,5.78,255.7,6.2,6.2,7.4,91.9,-0.38,0.083,0.4,1.1,-0.12
2026-09-24T09:20,,261.6,,,,0.0,0.0,0.0,1020.3,1195.0,5.93,297.7,7.3,6.5,8.4,88.1,0.4,0.131,0.4,0.9,0.06
2026-09-24T09:30,,295.0,,,,0.0,0.0,0.0,1019.7,1193.8,5.95,353.4,8.3,6.6,9.2,83.7,0.09,0.19,0.1,0.9,-0.04
2026-09-24T09:40,,125.5,,,,0.0,0.0,0.0,1019.0,1192.3,5.98,382.1,9.0,6.6,10.2,78.6,-0.49,0.266,0.6,1.6,0.35
2026-09-24T09:50,,322.1,,,,0.0,0.0,0.0,1018.4,1190.9,5.96,338.2,9.4,6.6,11.2,73.2,0.92,0.357,1.5,3.1,-1.18
2026-09-24T10:00,,347.6,,,,0.0,0.0,0.0,1018.5,1191.1,5.68,351.0,9.6,5.9,11.2,69.8,0.21,0.402,1.0,2.5,-0.98
2026-09-24T10:10,,343.5,,,,0.0,0.0,0.0,1018.1,1190.1,5.45,379.5,10.1,5.3,11.9,63.9,0.28,0.503,1.0,2.1,-0.96
2026-09-24T10:30,,43.7,,,,0.0,0.0,0.0,1017.7,1189.2,5.26,494.1,10.9,4.8,12.6,58.9,-0.48,0.6,0.7,1.6,-0.51
2026-09-24T10:40,,291.9,,,,0.0,0.0,0.0,1017.1,1188.1,5.46,484.7,12.1,5.3,13.3,58.4,0.19,0.635,0.2,2.0,-0.07
2026-09-24T10:50,,103.2,,,,0.0,0.0,0.0,1016.8,1187.6,5.28,544.3,11.8,4.8,13.5,55.7,-0.68,0.686,0.7,1.4,0.16
2026-09-24T11:00,,123.7,,,,0.0,0.0,0.0,1016.2,1186.3,5.63,543.9,13.0,5.7,14.4,56.0,-0.5,0.722,0.6,1.4,0.33
2026-09-24T11:10,,218.2,,,,0.0,0.0,0.0,1015.7,1185.4,5.53,559.7,13.6,5.5,14.9,53.2,0.25,0.793,0.4,1.4,0.31
2026-09-24T11:20,,305.2,,,,0.0,0.0,0.0,1015.2,1184.4,5.69,558.0,13.4,5.9,15.7,52.0,1.63,0.856,2.0,2.8,-1.15
2026-09-24T11:30,,315.1,,,,0.0,0.0,0.0,1014.7,1183.5,5.67,559.2,14.0,5.8,16.1,50.5,1.13,0.906,1.6,3.0,-1.13
2026-09-24T11:40,,340.3,,,,0.0,0.0,0.0,1014.6,1183.3,5.15,627.3,14.3,4.4,16.3,45.3,0.37,1.014,1.1,2.7,-1.04
2026-09-24T11:50,,306.8,,,,0.0,0.0,0.0,1014.0,1182.3,5.47,634.9,14.8,5.3,16.8,46.6,1.04,1.022,1.3,2.2,-0.78
2026-09-24T12:00,,318.8,,,,0.0,0.0,0.0,1013.8,1181.8,5.47,646.3,15.4,5.3,17.2,45.4,0.72,1.071,1.1,2.6,-0.83
2026-09-24T12:10,,315.1,,,,0.0,0.0,0.0,1013.3,1181.0,5.54,598.8,15.1,5.5,17.5,45.1,1.34,1.098,1.9,3.3,-1.35
2026-09-24T12:30,,317.8,,,,0.0,0.0,0.0,1012.9,1180.4,5.45,649.5,14.8,5.2,17.8,43.5,1.88,1.152,2.8,4.6,-2.07
2026-09-24T12:40,,326.5,,,,0.0,0.0,0.0,1012.4,1179.6,5.56,597.2,16.0,5.5,18.1,43.5,0.88,1.174,1.6,3.1,-1.33
2026-09-24T12:50,,292.9,,,,0.0,0.0,0.0,1012.0,1178.8,5.93,558.5,16.5,6.4,18.7,44.7,1.75,1.193,1.9,2.7,-0.74
2026-09-24T13:00,0.0,298.1,2.32,0.8,8.5,0.0,0.0,0.0,1011.6,1178.1,5.75,537.9,17.1,6.0,19.0,42.5,1.23,1.264,1.4,4.4,-0.66
2026-09-24T13:10,,322.9,,,,0.0,0.0,0.0,1011.3,1177.8,5.38,634.2,15.1,5.0,19.0,39.8,2.41,1.323,4.0,6.3,-3.19
2026-09-24T13:20,,329.9,,,,0.0,0.0,0.0,1011.3,1177.8,5.2,646.7,14.7,4.5,18.9,38.7,2.16,1.339,4.3,7.8,-3.72
2026-09-24T13:30,,323.1,,,,0.0,0.0,0.0,1011.0,1177.3,5.18,609.0,14.8,4.5,19.2,37.8,2.7,1.384,4.5,9.6,-3.6
2026-09-24T13:40,,331.0,,,,0.0,0.0,0.0,1010.9,1177.1,5.03,647.2,15.5,4.1,19.4,36.3,1.79,1.435,3.7,6.8,-3.24
2026-09-24T13:50,,329.8,,,,0.0,0.0,0.0,1010.5,1176.5,4.97,660.0,15.3,3.9,19.6,35.4,2.11,1.474,4.2,8.0,-3.63
2026-09-24T14:00,,328.9,,,,0.0,0.0,0.0,1010.4,1176.2,5.01,676.4,15.5,4.0,19.8,35.2,2.22,1.497,4.3,8.4,-3.68
2026-09-24T14:10,,326.5,,,,0.0,0.0,0.0,1010.3,1176.1,5.08,565.1,16.0,4.2,19.9,35.5,2.1,1.499,3.8,7.3,-3.17
2026-09-24T14:20,,328.4,,,,0.0,0.0,0.0,1010.5,1176.5,4.87,534.7,15.0,3.6,19.5,34.9,2.36,1.476,4.5,8.1,-3.83
