datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T23:00,,127.5,,,,0.0,0.0,0.3,1020.7,1195.8,6.51,0.0,6.8,7.9,7.9,100.0,-0.71,0.0,0.9,1.3,0.55
2026-09-15T23:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T23:10,,135.1,,,,0.0,0.0,0.3,1020.7,1195.7,6.56,0.0,6.7,8.0,8.0,100.0,-0.85,0.0,1.2,1.8,0.85
2026-09-15T23:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T23:20,,126.5,,,,0.0,0.0,0.3,1020.8,1196.0,6.47,0.0,6.4,7.8,7.8,100.0,-0.96,0.0,1.2,1.6,0.71
2026-09-15T23:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T23:30,,133.6,,,,0.0,0.0,0.3,1020.8,1196.0,6.47,0.0,6.4,7.8,7.8,100.0,-0.87,0.0,1.2,1.7,0.83
2026-09-15T23:35,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T23:40,,138.0,,,,0.0,0.0,0.3,1020.8,1196.0,6.42,0.0,6.7,7.7,7.7,100.0,-0.4,0.0,0.6,1.3,0.45
2026-09-15T23:45,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-15T23:50,,134.1,,,,0.0,0.0,0.3,1020.6,1195.7,6.47,0.0,6.5,7.8,7.8,100.0,-0.79,0.0,1.1,1.5,0.77
2026-09-15T23:55,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-16T00:00,,25.7,,,,0.0,0.0,0.3,1020.7,1196.0,6.38,0.0,7.0,7.6,7.6,100.0,-0.04,0.0,0.1,1.2,-0.09
2026-09-16T00:05,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-16T00:10,,136.5,,,,0.0,0.0,0.3,1020.7,1196.0,6.38,0.0,6.8,7.6,7.6,100.0,-0.28,0.0,0.4,0.8,0.29
2026-09-16T00:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-16T00:20,,137.3,,,,0.0,0.0,0.3,1020.8,1196.4,6.21,0.0,6.1,7.2,7.2,100.0,-0.47,0.0,0.7,1.1,0.51
2026-09-16T00:25,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-16T00:30,,139.9,,,,0.0,0.0,0.2,1020.6,1196.0,6.29,0.0,6.1,7.4,7.4,100.0,-0.64,0.0,1.0,1.6,0.76
2026-09-16T00:35,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,
2026-09-16T00:40,,122.5,,,,0.0,0.0,0.2,1020.5,1195.8,6.34,0.0,6.4,7.5,7.5,100.0,-0.67,0.0,0.8,1.5,0.43
2026-09-16T00:45,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,
2026-09-16T00:50,,136.9,,,,0.0,0.0,0.1,1020.6,1196.0,6.29,0.0,6.4,7.4,7.4,100.0,-0.41,0.0,0.6,1.5,0.44
2026-09-16T00:55,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,
2026-09-16T01:00,,132.0,,,,0.0,0.0,0.1,1020.5,1196.0,6.25,0.0,6.0,7.3,7.3,100.0,-0.67,0.0,0.9,1.6,0.6
2026-09-16T01:05,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,
2026-09-16T01:10,,150.6,,,,0.0,0.0,0.0,1020.7,1196.4,6.12,0.0,6.0,7.0,7.0,100.0,-0.25,0.0,0.5,0.9,0.44
2026-09-16T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:20,,125.7,,,,0.0,0.0,0.0,1020.7,1196.5,6.08,0.0,5.8,6.9,6.9,100.0,-0.41,0.0,0.5,0.7,0.29
2026-09-16T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:30,,120.8,,,,0.0,0.0,0.0,1020.7,1196.4,6.12,0.0,6.0,7.0,7.0,100.0,-0.34,0.0,0.4,0.7,0.2
2026-09-16T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:40,,132.3,,,,0.0,0.0,0.0,1021.0,1197.0,5.95,0.0,5.1,6.6,6.6,99.9,-0.74,0.001,1.0,1.4,0.67
2026-09-16T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:50,,131.9,,,,0.0,0.0,0.0,1020.9,1196.9,5.95,0.0,5.1,6.6,6.6,99.9,-0.74,0.001,1.0,1.4,0.67
2026-09-16T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:00,,137.2,,,,0.0,0.0,0.0,1021.0,1197.1,5.91,0.0,5.2,6.5,6.5,99.9,-0.48,0.001,0.7,1.2,0.51
2026-09-16T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:10,,136.9,,,,0.0,0.0,0.0,1021.0,1197.2,5.83,0.0,4.9,6.3,6.3,99.9,-0.55,0.001,0.8,1.3,0.58
2026-09-16T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:20,,121.2,,,,0.0,0.0,0.0,1020.9,1197.0,5.91,0.0,5.1,6.5,6.5,99.9,-0.77,0.001,0.9,1.4,0.47
2026-09-16T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:30,,138.3,,,,0.0,0.0,0.0,1020.8,1196.8,5.91,0.0,5.5,6.5,6.5,99.9,-0.2,0.001,0.3,0.6,0.22
2026-09-16T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:40,,132.8,,,,0.0,0.0,0.0,1020.8,1197.0,5.83,0.0,5.2,6.3,6.3,99.9,-0.29,0.001,0.4,0.8,0.27
2026-09-16T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:50,,122.2,,,,0.0,0.0,0.0,1020.8,1197.2,5.71,0.0,4.7,6.0,6.0,99.9,-0.51,0.001,0.6,1.2,0.32
2026-09-16T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:00,,120.6,,,,0.0,0.0,0.0,1020.7,1196.9,5.79,0.0,4.7,6.2,6.2,99.9,-0.77,0.001,0.9,1.4,0.46
2026-09-16T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:10,,145.8,,,,0.0,0.0,0.0,1020.6,1196.7,5.83,0.0,5.2,6.3,6.3,99.9,-0.22,0.001,0.4,0.7,0.33
2026-09-16T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:20,,128.0,,,,0.0,0.0,0.0,1020.6,1196.8,5.79,0.0,4.6,6.2,6.2,99.9,-0.79,0.001,1.0,1.4,0.62
2026-09-16T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:30,,125.0,,,,0.0,0.0,0.0,1020.5,1196.7,5.79,0.0,4.5,6.2,6.2,99.9,-0.98,0.001,1.2,1.6,0.69
2026-09-16T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:40,,118.1,,,,0.0,0.0,0.0,1020.4,1196.6,5.79,0.0,4.8,6.2,6.2,99.9,-0.71,0.001,0.8,1.3,0.38
2026-09-16T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:50,,142.4,,,,0.0,0.0,0.0,1020.2,1196.3,5.83,0.0,5.2,6.3,6.3,99.9,-0.24,0.001,0.4,0.8,0.32
2026-09-16T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:00,,138.7,,,,0.0,0.0,0.0,1020.0,1196.0,5.83,0.0,5.0,6.3,6.3,99.9,-0.46,0.001,0.7,1.1,0.53
2026-09-16T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:10,,324.8,,,,0.0,0.0,0.0,1020.3,1196.6,5.71,0.0,5.0,6.0,6.0,99.9,0.06,0.001,0.1,0.7,-0.08
2026-09-16T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:20,,159.2,,,,0.0,0.0,0.0,1020.2,1196.7,5.59,0.0,4.4,5.7,5.7,99.9,-0.18,0.001,0.5,1.2,0.47
2026-09-16T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:30,,133.7,,,,0.0,0.0,0.0,1020.2,1196.6,5.63,0.0,4.5,5.8,5.8,99.9,-0.36,0.001,0.5,0.9,0.35
2026-09-16T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:40,,131.9,,,,0.0,0.0,0.0,1020.4,1197.1,5.51,0.0,4.1,5.5,5.5,99.9,-0.37,0.001,0.5,0.8,0.33
2026-09-16T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:50,,141.3,,,,0.0,0.0,0.0,1020.3,1196.9,5.55,0.0,3.8,5.6,5.6,99.9,-0.69,0.001,1.1,1.4,0.86
2026-09-16T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:00,,123.7,,,,0.0,0.0,0.0,1020.4,1197.1,5.51,0.0,4.1,5.5,5.5,99.9,-0.42,0.001,0.5,1.1,0.28
2026-09-16T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:10,,124.7,,,,0.0,0.0,0.0,1020.4,1197.1,5.48,0.0,3.6,5.4,5.4,99.9,-0.9,0.001,1.1,2.2,0.63
2026-09-16T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:20,,133.2,,,,0.0,0.0,0.0,1019.5,1195.2,6.0,0.0,4.6,6.7,6.7,99.9,-1.39,0.001,1.9,2.4,1.3
2026-09-16T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:30,,135.4,,,,0.0,0.0,0.0,1019.3,1195.0,5.96,0.0,4.6,6.6,6.6,99.9,-1.19,0.001,1.7,2.2,1.21
2026-09-16T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:40,,147.8,,,,0.0,0.0,0.0,1018.9,1194.3,6.13,0.0,5.2,7.0,7.0,99.9,-0.85,0.001,1.6,2.1,1.35
2026-09-16T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:50,,170.2,,,,0.0,0.0,0.0,1019.2,1195.1,5.84,0.0,5.3,6.3,6.3,99.9,-0.03,0.001,0.2,0.6,0.2
2026-09-16T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:00,,84.8,,,,0.0,0.0,0.0,1019.3,1195.4,5.76,0.0,4.9,6.1,6.1,99.9,-0.4,0.001,0.4,1.1,-0.04
2026-09-16T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:10,,129.8,,,,0.0,0.0,0.0,1019.6,1196.0,5.56,0.0,4.2,5.6,5.6,99.9,-0.46,0.001,0.6,1.7,0.38
2026-09-16T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:20,,174.4,,,,0.0,0.0,0.0,1019.6,1196.1,5.52,0.0,4.3,5.5,5.5,99.9,-0.03,0.001,0.3,0.7,0.3
2026-09-16T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:30,,119.2,,,,0.0,0.0,0.0,1019.8,1196.5,5.44,0.0,3.8,5.3,5.3,99.9,-0.52,0.001,0.6,1.0,0.29
2026-09-16T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:40,,128.1,,,,0.0,0.0,0.0,1019.8,1196.5,5.4,0.0,3.6,5.2,5.2,99.9,-0.63,0.001,0.8,1.3,0.49
2026-09-16T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:50,,111.8,,,,0.0,0.0,0.0,1019.9,1196.7,5.4,0.0,3.8,5.2,5.2,99.9,-0.46,0.001,0.5,0.9,0.19
2026-09-16T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:00,,127.2,,,,0.0,0.0,0.0,1020.0,1196.9,5.33,1.5,3.1,5.0,5.0,99.9,-0.88,0.001,1.1,1.6,0.67
2026-09-16T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:10,,130.1,,,,0.0,0.0,0.0,1019.7,1196.2,5.52,5.0,3.5,5.5,5.5,99.9,-1.07,0.001,1.4,1.7,0.9
2026-09-16T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:20,,120.4,,,,0.0,0.0,0.0,1019.9,1196.7,5.37,9.3,3.6,5.1,5.1,99.9,-0.52,0.001,0.6,1.4,0.3
2026-09-16T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:30,,143.8,,,,0.0,0.0,0.0,1019.6,1196.1,5.52,13.5,3.9,5.5,5.5,99.9,-0.47,0.001,0.8,1.0,0.65
2026-09-16T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:40,,121.1,,,,0.0,0.0,0.0,1019.8,1196.5,5.44,19.9,3.7,5.3,5.3,99.9,-0.69,0.001,0.8,1.2,0.41
2026-09-16T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:50,,134.8,,,,0.0,0.0,0.0,1019.6,1196.0,5.56,28.7,4.1,5.6,5.6,99.9,-0.5,0.001,0.7,1.4,0.49
2026-09-16T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:00,,117.6,,,,0.0,0.0,0.0,1019.5,1195.8,5.64,40.4,4.1,5.8,5.8,99.9,-0.89,0.001,1.0,1.4,0.46
2026-09-16T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:10,,120.1,,,,0.0,0.0,0.0,1018.9,1194.4,6.04,170.6,5.6,6.8,6.8,99.9,-0.52,0.001,0.6,1.1,0.3
2026-09-16T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:20,,125.7,,,,0.0,0.0,0.0,1018.4,1193.2,6.43,199.3,6.5,7.7,7.7,99.9,-0.81,0.001,1.0,1.5,0.58
2026-09-16T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:30,,121.5,,,,0.0,0.0,0.0,1017.8,1191.9,6.89,167.4,7.8,8.7,8.7,99.9,-0.77,0.001,0.9,1.3,0.47
2026-09-16T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:40,,124.2,,,,0.0,0.0,0.0,1017.1,1190.3,7.42,256.6,9.3,9.8,9.8,99.9,-0.58,0.001,0.7,1.0,0.39
2026-09-16T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:50,,104.8,,,,0.0,0.0,0.0,1016.4,1188.9,7.95,292.2,10.4,10.8,10.8,100.0,-0.97,0.0,1.0,1.4,0.26
2026-09-16T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:00,,114.0,,,,0.0,0.0,0.0,1015.5,1187.0,8.59,325.6,11.6,11.9,12.0,99.6,-1.37,0.006,1.5,2.1,0.61
2026-09-16T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:10,,112.1,,,,0.0,0.0,0.0,1014.9,1185.9,8.71,356.6,12.5,12.1,12.7,96.4,-1.2,0.053,1.3,1.9,0.49
2026-09-16T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:20,,29.9,,,,0.0,0.0,0.0,1014.4,1184.7,8.64,386.6,14.0,12.0,13.6,90.2,-0.15,0.153,0.3,1.0,-0.26
2026-09-16T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:30,,329.2,,,,0.0,0.0,0.0,1013.9,1183.6,8.6,415.0,14.8,11.9,14.5,84.6,0.2,0.254,0.4,1.2,-0.34
2026-09-16T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:40,,324.2,,,,0.0,0.0,0.0,1013.7,1183.0,8.66,443.7,14.9,12.0,15.0,82.5,0.58,0.298,1.0,2.1,-0.81
2026-09-16T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:50,,313.9,,,,0.0,0.0,0.0,1013.4,1182.3,8.94,470.2,15.5,12.5,15.6,81.9,0.94,0.321,1.3,1.9,-0.9
2026-09-16T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:00,,323.9,,,,0.0,0.0,0.0,1013.2,1181.9,8.72,495.5,16.1,12.1,15.9,78.4,0.41,0.39,0.7,1.7,-0.57
2026-09-16T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:10,,107.5,,,,0.0,0.0,0.0,1013.2,1182.0,8.52,520.6,15.8,11.8,15.7,77.6,-0.67,0.4,0.7,1.5,0.21
2026-09-16T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:20,,140.8,,,,0.0,0.0,0.0,1013.0,1181.5,8.78,544.1,16.2,12.2,16.1,77.9,-0.57,0.404,0.9,1.6,0.7
2026-09-16T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:30,,219.9,,,,0.0,0.0,0.0,1012.5,1180.6,8.8,566.4,17.3,12.3,16.7,75.1,0.13,0.473,0.2,1.0,0.15
2026-09-16T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:40,,318.1,,,,0.0,0.0,0.0,1012.0,1179.5,8.85,587.9,17.8,12.4,17.5,71.8,0.4,0.564,0.6,1.4,-0.45
2026-09-16T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:50,,329.6,,,,0.0,0.0,0.0,1011.4,1178.4,9.01,608.4,18.6,12.6,18.2,69.9,0.3,0.629,0.6,1.1,-0.52
2026-09-16T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:00,,299.0,,,,0.0,0.0,0.0,1010.9,1177.3,9.36,628.0,19.4,13.2,19.0,69.0,0.79,0.681,0.9,1.8,-0.44
2026-09-16T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:10,,321.7,,,,0.0,0.0,0.0,1011.0,1177.6,8.92,661.7,19.2,12.4,18.7,67.0,0.25,0.712,0.4,1.7,-0.31
2026-09-16T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:20,,295.7,,,,0.0,0.0,0.0,1010.4,1176.5,9.19,555.8,19.6,12.9,19.3,66.5,0.72,0.75,0.8,1.7,-0.35
2026-09-16T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:30,,303.5,,,,0.0,0.0,0.0,1009.9,1175.6,9.23,699.4,19.9,13.0,19.9,64.3,1.08,0.83,1.3,2.6,-0.72
2026-09-16T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:40,,323.4,,,,0.0,0.0,0.0,1009.8,1175.4,9.15,701.1,19.8,12.8,20.0,63.3,0.89,0.858,1.5,2.6,-1.2
2026-09-16T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:50,,331.9,,,,0.0,0.0,0.0,1009.2,1174.2,9.34,710.2,21.5,13.1,20.9,61.1,0.24,0.962,0.5,3.3,-0.44
2026-09-16T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:00,,132.3,,,,0.0,0.0,0.0,1009.0,1173.8,8.92,720.9,20.1,12.4,21.2,57.3,-2.0,1.075,2.7,5.3,1.82
2026-09-16T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:10,,141.4,,,,0.0,0.0,0.0,1008.7,1173.3,8.65,731.1,19.8,12.0,21.4,54.9,-2.0,1.149,3.2,5.2,2.5
2026-09-16T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:20,,138.3,,,,0.0,0.0,0.0,1008.7,1173.4,8.3,739.5,18.7,11.3,21.3,53.0,-2.86,1.191,4.3,6.7,3.21
2026-09-16T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:30,,143.0,,,,0.0,0.0,0.0,1008.4,1172.8,8.23,748.6,19.4,11.2,21.6,51.6,-2.23,1.249,3.7,6.2,2.95
2026-09-16T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:40,,138.2,,,,0.0,0.0,0.0,1008.4,1172.7,7.9,753.4,19.4,10.6,21.8,48.9,-2.47,1.335,3.7,5.8,2.76
2026-09-16T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:50,,138.7,,,,0.0,0.0,0.0,1008.3,1172.5,7.83,752.6,19.6,10.4,22.0,47.9,-2.38,1.377,3.6,6.1,2.7
2026-09-16T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:00,0.0,139.2,2.53,3.7,4.0,0.0,0.0,0.0,1008.2,1172.4,7.39,757.7,19.2,9.6,22.0,45.2,-2.55,1.449,3.9,6.3,2.95
2026-09-16T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:10,,137.2,,,,0.0,0.0,0.0,1008.0,1172.0,7.34,771.9,19.6,9.5,22.3,44.1,-2.51,1.505,3.7,6.2,2.71
2026-09-16T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:20,,137.3,,,,0.0,0.0,0.0,1007.9,1171.8,7.42,769.6,19.7,9.6,22.4,44.3,-2.58,1.509,3.8,6.2,2.79
2026-09-16T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:30,,135.8,,,,0.0,0.0,0.0,1007.8,1171.7,7.43,603.1,19.7,9.7,22.3,44.6,-2.51,1.492,3.6,5.6,2.58
2026-09-16T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:40,,139.1,,,,0.0,0.0,0.0,1007.9,1172.1,7.25,493.2,19.0,9.3,21.9,44.6,-2.62,1.456,4.0,6.1,3.02
2026-09-16T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:50,,129.1,,,,0.0,0.0,0.0,1007.8,1171.9,7.04,664.1,19.1,8.9,22.1,42.8,-3.03,1.522,3.9,6.0,2.46
2026-09-16T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:00,,133.2,,,,0.0,0.0,0.0,1007.7,1171.7,7.07,463.6,19.2,8.9,22.2,42.7,-2.84,1.534,3.9,6.0,2.67
2026-09-16T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:10,,141.9,,,,0.0,0.0,0.0,1007.7,1171.9,7.32,464.9,19.2,9.4,21.8,45.3,-2.16,1.429,3.5,5.5,2.75
2026-09-16T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:20,,138.2,,,,0.0,0.0,0.0,1007.5,1171.6,7.39,458.9,19.5,9.6,22.0,45.2,-2.33,1.449,3.5,6.1,2.61
2026-09-16T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:30,,131.9,,,,0.0,0.0,0.0,1007.5,1171.6,7.43,560.3,19.4,9.7,21.9,45.7,-2.61,1.427,3.5,5.4,2.34
2026-09-16T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:40,,134.3,,,,0.0,0.0,0.0,1007.3,1171.3,7.41,511.3,19.3,9.6,22.1,45.0,-2.79,1.463,3.9,6.4,2.72
2026-09-16T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:50,,134.2,,,,0.0,0.0,0.0,1007.1,1171.0,7.24,439.6,19.1,9.3,22.1,44.0,-2.94,1.49,4.1,6.2,2.86
2026-09-16T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:00,,137.0,,,,0.0,0.0,0.0,1007.3,1171.6,7.09,302.6,18.9,9.0,21.5,44.7,-2.32,1.418,3.4,6.4,2.49
2026-09-16T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:10,,145.0,,,,0.0,0.0,0.0,1007.4,1171.9,7.05,210.6,18.6,8.9,21.2,45.3,-1.89,1.377,3.3,5.7,2.7
2026-09-16T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:20,,138.8,,,,0.0,0.0,0.0,1007.4,1171.9,7.05,306.4,18.7,8.9,21.3,45.0,-2.24,1.393,3.4,6.2,2.56
2026-09-16T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:30,,146.0,,,,0.0,0.0,0.0,1007.6,1172.5,7.02,122.4,18.0,8.8,20.7,46.5,-1.96,1.306,3.5,5.5,2.9
2026-09-16T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:40,,148.6,,,,0.0,0.0,0.0,1007.5,1172.3,7.03,352.5,17.7,8.8,20.8,46.3,-2.08,1.319,4.0,6.2,3.41
2026-09-16T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:50,,148.4,,,,0.0,0.0,0.0,1007.0,1171.2,6.93,98.8,18.6,8.6,21.6,43.4,-1.99,1.46,3.8,5.7,3.24
2026-09-16T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:00,,144.2,,,,0.0,0.0,0.0,1006.7,1170.8,6.81,533.1,18.5,8.3,21.8,42.1,-2.46,1.512,4.2,6.8,3.41
2026-09-16T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:10,,138.4,,,,0.0,0.0,0.0,1006.6,1170.6,6.91,512.1,18.6,8.6,21.9,42.5,-2.79,1.511,4.2,6.0,3.14
2026-09-16T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:20,,140.4,,,,0.0,0.0,0.0,1006.7,1170.9,6.88,417.1,18.0,8.5,21.6,43.1,-3.0,1.468,4.7,7.1,3.62
2026-09-16T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:30,,138.1,,,,0.0,0.0,0.0,1006.9,1171.3,6.9,330.3,17.9,8.6,21.2,44.3,-2.8,1.402,4.2,6.7,3.13
2026-09-16T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:40,,140.5,,,,0.0,0.0,0.0,1007.3,1172.2,6.8,49.7,16.9,8.3,20.5,45.6,-2.93,1.312,4.6,7.5,3.55
2026-09-16T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:50,,142.7,,,,0.0,0.0,0.0,1007.3,1172.5,6.99,46.2,16.4,8.7,20.0,48.3,-2.85,1.209,4.7,8.1,3.74
2026-09-16T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:00,,146.6,,,,0.0,0.0,0.0,1007.5,1172.9,7.2,45.1,16.7,9.2,19.7,50.7,-2.2,1.132,4.0,6.2,3.34
2026-09-16T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
