datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T14:10,,139.0,,,,0.7,-2.1,4.4,62.8,-1.31,0.311,2.0,3.2,1.51
2026-09-19T14:20,,134.0,,,,1.2,-1.3,4.6,65.5,-1.29,0.293,1.8,3.7,1.25
2026-09-19T14:30,,127.0,,,,0.3,-1.4,3.9,68.6,-1.68,0.254,2.1,3.7,1.26
2026-09-19T14:40,,122.0,,,,1.4,-1.2,4.3,67.3,-0.93,0.272,1.1,2.3,0.58
2026-09-19T14:50,,156.0,,,,1.0,-1.1,4.1,69.1,-0.57,0.253,1.4,3.1,1.28
2026-09-19T15:00,,164.0,,,,1.3,-1.4,4.3,66.7,-0.33,0.277,1.2,2.8,1.15
2026-09-19T15:10,,242.0,,,,1.0,-3.4,3.8,59.4,0.44,0.326,0.5,2.5,0.23
2026-09-19T15:20,,331.0,,,,-0.9,-3.4,2.4,65.8,0.58,0.248,1.2,2.1,-1.05
2026-09-19T15:30,,316.0,,,,-1.1,-2.9,2.0,70.1,0.76,0.211,1.1,2.0,-0.79
2026-09-19T15:40,,298.0,,,,-0.4,-2.9,2.4,67.9,0.53,0.233,0.6,2.3,-0.28
2026-09-19T15:50,,303.0,,,,-0.6,-2.5,2.5,69.4,0.92,0.224,1.1,2.2,-0.6
2026-09-19T16:00,,322.0,,,,-0.9,-1.8,2.0,75.9,0.62,0.17,1.0,2.5,-0.79
2026-09-19T16:10,,318.0,,,,-0.8,-2.1,2.2,73.2,0.67,0.192,1.0,2.4,-0.74
2026-09-19T16:20,,321.0,,,,-2.5,-1.2,1.8,80.5,1.95,0.136,3.1,4.1,-2.41
2026-09-19T16:30,,321.0,,,,-3.2,-1.0,1.7,82.1,2.52,0.124,4.0,4.8,-3.11
2026-09-19T16:40,,327.0,,,,-3.3,-1.0,1.7,82.5,2.23,0.121,4.1,4.9,-3.44
2026-09-19T16:50,,319.0,,,,-3.5,-0.4,1.7,86.1,2.95,0.096,4.5,4.8,-3.4
2026-09-19T17:00,,310.0,,,,-3.3,-0.3,1.7,86.4,3.22,0.094,4.2,4.7,-2.7
2026-09-19T17:10,,304.0,,,,-2.7,-0.4,1.7,86.2,2.82,0.095,3.4,4.0,-1.9
2026-09-19T17:20,,306.0,,,,-2.4,-0.4,1.9,84.7,2.59,0.107,3.2,3.9,-1.88
2026-09-19T17:30,,300.0,,,,-1.6,-0.6,2.0,83.1,1.91,0.119,2.2,2.8,-1.1
2026-09-19T17:40,,310.0,,,,-2.5,-0.7,2.0,82.6,2.6,0.123,3.4,4.3,-2.19
2026-09-19T17:50,,310.0,,,,-2.6,-0.6,2.0,82.7,2.76,0.122,3.6,4.1,-2.31
2026-09-19T18:00,,316.0,,,,-3.1,-0.7,2.1,82.0,3.06,0.128,4.4,5.2,-3.17
2026-09-19T18:10,,319.0,,,,-3.4,-0.6,2.0,83.2,3.15,0.119,4.8,5.7,-3.62
2026-09-19T18:20,,325.0,,,,-3.8,-0.9,2.1,80.6,3.1,0.138,5.4,6.2,-4.42
2026-09-19T18:30,,319.0,,,,-3.2,-0.8,2.1,80.9,2.95,0.136,4.5,5.1,-3.4
2026-09-19T18:40,,321.0,,,,-3.5,-0.7,2.3,80.6,3.34,0.14,5.3,5.8,-4.12
2026-09-19T18:50,,323.0,,,,-3.8,-0.8,2.1,81.2,3.31,0.134,5.5,6.0,-4.39
2026-09-19T19:00,,325.0,,,,-3.8,-0.5,2.2,82.4,3.27,0.126,5.7,6.2,-4.67
2026-09-19T19:10,,325.0,,,,-4.1,-0.9,2.1,80.8,3.38,0.136,5.9,6.4,-4.83
2026-09-19T19:20,,326.0,,,,-4.4,-0.7,2.0,82.3,3.47,0.125,6.2,6.6,-5.14
2026-09-19T19:30,,327.0,,,,-3.7,-0.2,2.0,85.1,2.89,0.105,5.3,6.1,-4.44
2026-09-19T19:40,,330.0,,,,-3.4,-0.2,1.8,86.8,2.3,0.092,4.6,5.6,-3.98
2026-09-19T19:50,,332.0,,,,-2.8,-0.1,1.8,87.4,1.74,0.088,3.7,4.6,-3.27
2026-09-19T20:00,,336.0,,,,-3.6,0.0,1.7,88.6,1.91,0.079,4.7,5.4,-4.29
2026-09-19T20:10,,336.0,,,,-3.8,0.1,1.7,89.3,2.07,0.074,5.1,5.5,-4.66
2026-09-19T20:20,,337.0,,,,-3.6,0.2,1.6,90.6,1.8,0.064,4.6,5.2,-4.23
2026-09-19T20:30,,336.0,,,,-3.3,0.4,1.4,93.0,1.63,0.047,4.0,4.5,-3.65
2026-09-19T20:40,,337.0,,,,-2.9,0.6,1.4,94.1,1.33,0.04,3.4,4.1,-3.13
2026-09-19T20:50,,335.0,,,,-3.2,0.5,1.3,94.5,1.56,0.037,3.7,4.2,-3.35
2026-09-19T21:00,,334.0,,,,-3.5,0.4,1.4,92.8,1.88,0.049,4.3,5.0,-3.86
2026-09-19T21:10,,335.0,,,,-3.8,0.4,1.3,93.8,1.9,0.042,4.5,5.5,-4.08
