datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T18:20,,312.0,,,,-0.5,-0.1,4.2,73.4,2.9,0.219,3.9,4.5,-2.61
2026-09-26T18:30,,316.0,,,,-0.6,-0.1,4.2,73.5,2.78,0.219,4.0,4.2,-2.88
2026-09-26T18:40,,319.0,,,,-0.5,-0.0,4.3,73.6,2.62,0.219,4.0,4.2,-3.02
2026-09-26T18:50,,322.0,,,,-1.0,-0.4,4.2,72.0,2.77,0.231,4.5,5.1,-3.55
2026-09-26T19:00,,320.0,,,,-1.6,-1.1,4.2,68.6,3.34,0.259,5.2,5.6,-3.98
2026-09-26T19:10,,315.0,,,,-2.0,-1.8,4.1,65.4,3.89,0.283,5.5,5.9,-3.89
2026-09-26T19:20,,320.0,,,,-2.2,-1.6,4.0,66.7,3.66,0.271,5.7,6.2,-4.37
2026-09-26T19:30,,326.0,,,,-2.5,-2.4,4.0,63.1,3.36,0.3,6.0,6.5,-4.97
2026-09-26T19:40,,324.0,,,,-2.3,-3.2,4.0,59.6,3.23,0.329,5.5,5.8,-4.45
2026-09-26T19:50,,318.0,,,,-1.8,-3.5,4.1,57.9,3.35,0.345,5.0,5.4,-3.72
2026-09-26T20:00,,317.0,,,,-1.5,-3.4,4.1,58.3,3.07,0.342,4.5,4.8,-3.29
