datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T08:00,,0.0,,,,0.5,6.0,3.8,7.4,77.7,-0.0,0.23,0.0,0.0,-0.0
2026-09-19T08:10,,0.0,,,,-0.5,6.7,4.2,8.0,77.1,-0.0,0.246,0.0,0.0,-0.0
2026-09-19T08:20,,93.0,,,,-1.2,6.1,4.2,7.5,79.7,-0.2,0.21,0.2,1.4,0.01
2026-09-19T08:30,,118.0,,,,-1.3,6.2,4.5,7.6,80.5,-0.26,0.204,0.3,0.7,0.14
2026-09-19T08:40,,108.0,,,,-1.1,6.0,4.7,7.6,81.8,-0.57,0.19,0.6,1.1,0.19
2026-09-19T08:50,,101.0,,,,-0.9,5.5,5.2,7.2,87.3,-0.88,0.129,0.9,1.6,0.17
2026-09-19T09:00,,103.0,,,,-0.6,5.5,5.2,7.1,87.7,-0.78,0.124,0.8,1.9,0.18
2026-09-19T09:10,,109.0,,,,-0.5,5.5,4.7,7.2,84.2,-0.76,0.16,0.8,1.5,0.26
2026-09-19T09:20,,106.0,,,,-0.5,5.9,4.4,7.6,80.3,-0.67,0.206,0.7,1.7,0.19
2026-09-19T09:30,,95.0,,,,-0.5,5.4,5.2,7.5,85.1,-1.39,0.154,1.4,2.1,0.12
2026-09-19T09:40,,95.0,,,,-0.7,4.9,4.8,6.9,86.3,-1.2,0.136,1.2,2.0,0.1
2026-09-19T09:50,,206.0,,,,-0.4,5.7,4.9,7.3,84.5,0.26,0.159,0.6,1.3,0.54
2026-09-19T10:10,,170.0,,,,-0.1,5.7,5.2,7.2,87.2,-0.1,0.13,0.6,1.5,0.59
2026-09-19T10:30,,137.0,,,,-0.3,6.5,5.3,7.8,84.2,-0.27,0.167,0.4,1.6,0.29
2026-09-19T10:50,,111.0,,,,0.4,6.7,5.1,8.3,80.4,-0.65,0.215,0.7,2.1,0.25
2026-09-19T11:00,,207.0,,,,0.4,6.9,5.6,8.5,81.9,0.41,0.201,0.9,2.4,0.8
2026-09-19T11:10,,228.0,,,,0.2,7.7,5.6,9.1,79.0,0.45,0.243,0.6,2.4,0.4
2026-09-19T11:30,,126.0,,,,-0.2,7.6,4.5,9.4,71.5,-0.65,0.336,0.8,3.1,0.47
2026-09-19T11:50,,95.0,,,,-0.8,5.9,3.9,7.9,75.7,-0.9,0.259,0.9,1.9,0.08
2026-09-19T12:40,,85.0,,,,1.7,6.1,5.7,7.9,85.9,-1.2,0.15,1.2,1.7,-0.1
2026-09-19T13:00,0.0,,1.57,0.0,10.9,,,,,,,,,,
2026-09-19T13:20,,256.0,,,,0.7,7.7,5.7,8.7,81.5,0.1,0.208,0.1,3.3,0.02
2026-09-19T13:40,,78.0,,,,0.7,7.1,6.1,8.7,83.7,-0.98,0.183,1.0,2.2,-0.21
2026-09-19T14:30,,93.0,,,,0.4,8.5,5.5,9.7,75.1,-0.3,0.3,0.3,2.9,0.02
2026-09-19T15:20,,99.0,,,,1.4,7.6,5.0,9.8,72.2,-1.48,0.337,1.5,2.5,0.23
2026-09-19T15:40,,111.0,,,,0.8,7.2,5.3,9.5,75.1,-1.68,0.296,1.8,2.4,0.65
2026-09-19T15:50,,97.0,,,,1.2,7.7,5.4,9.7,74.5,-1.29,0.307,1.3,2.4,0.16
2026-09-19T16:00,,83.0,,,,1.4,8.0,4.9,9.6,72.5,-0.69,0.329,0.7,1.5,-0.09
2026-09-19T16:20,,296.0,,,,1.6,9.0,4.9,11.0,66.0,1.08,0.446,1.2,4.8,-0.53
2026-09-19T16:30,,65.0,,,,0.9,8.5,4.4,10.4,66.4,-0.82,0.424,0.9,3.8,-0.38
2026-09-19T16:40,,92.0,,,,0.3,8.3,4.4,10.2,67.2,-0.9,0.408,0.9,2.1,0.03
2026-09-19T16:50,,90.0,,,,0.1,7.9,4.8,9.8,70.9,-1.1,0.353,1.1,2.2,-0.0
2026-09-19T17:00,,89.0,,,,0.6,7.5,4.7,9.6,71.6,-1.3,0.34,1.3,1.7,-0.02
2026-09-19T17:10,,106.0,,,,1.3,7.7,4.9,9.6,72.3,-1.06,0.331,1.1,1.9,0.3
2026-09-19T17:20,,175.0,,,,1.7,8.7,4.9,10.2,69.5,-0.04,0.38,0.5,1.8,0.5
2026-09-19T17:30,,247.0,,,,1.6,9.1,5.2,10.8,68.2,0.83,0.412,0.9,2.4,0.35
2026-09-19T17:40,,289.0,,,,1.4,10.0,5.2,11.3,66.1,0.28,0.454,0.3,2.8,-0.1
2026-09-19T17:50,,233.0,,,,1.1,9.1,5.2,11.2,66.6,1.12,0.444,1.4,3.7,0.84
2026-09-19T18:00,,255.0,,,,0.7,8.6,4.8,10.7,67.1,1.26,0.423,1.3,2.6,0.34
2026-09-19T18:10,,234.0,,,,0.7,8.1,5.4,10.3,71.8,1.29,0.353,1.6,3.3,0.94
2026-09-19T18:20,,204.0,,,,1.0,8.1,6.0,10.1,75.6,0.61,0.302,1.5,2.3,1.37
2026-09-19T18:30,,208.0,,,,1.3,8.2,6.2,9.9,77.6,0.52,0.273,1.1,2.1,0.97
2026-09-19T18:40,,241.0,,,,1.3,7.7,6.6,9.2,83.9,0.87,0.187,1.0,1.6,0.48
2026-09-19T18:50,,265.0,,,,1.0,7.4,6.9,8.7,88.3,0.8,0.132,0.8,1.4,0.07
2026-09-19T19:00,,246.0,,,,0.7,7.1,6.9,8.4,90.3,0.82,0.107,0.9,1.5,0.37
2026-09-19T19:10,,247.0,,,,0.7,7.1,6.9,8.2,91.5,0.46,0.092,0.5,1.1,0.2
2026-09-19T19:20,,254.0,,,,1.4,7.2,6.9,8.1,91.9,0.29,0.087,0.3,0.9,0.08
2026-09-19T19:30,,256.0,,,,1.6,6.8,7.0,7.9,93.8,0.49,0.066,0.5,1.2,0.12
2026-09-19T19:40,,262.0,,,,1.2,6.7,6.8,7.7,94.0,0.4,0.063,0.4,1.3,0.06
2026-09-19T19:50,,272.0,,,,1.1,6.3,7.0,7.6,96.0,0.9,0.042,0.9,1.5,-0.03
2026-09-19T20:00,,258.0,,,,1.3,6.1,7.2,7.5,97.7,1.08,0.024,1.1,1.7,0.23
2026-09-19T20:10,,250.0,,,,-0.9,6.1,7.3,7.4,99.1,0.94,0.009,1.0,1.8,0.34
2026-09-19T20:20,,258.0,,,,1.2,6.0,7.2,7.3,99.6,0.88,0.004,0.9,1.8,0.19
2026-09-19T20:30,,253.0,,,,0.9,6.0,7.1,7.2,99.6,0.67,0.004,0.7,1.2,0.2
2026-09-19T20:40,,283.0,,,,0.6,5.9,6.9,7.0,99.6,0.49,0.004,0.5,0.9,-0.11
2026-09-19T20:50,,296.0,,,,0.5,5.9,6.9,7.0,99.6,0.45,0.004,0.5,1.0,-0.22
2026-09-19T21:00,,296.0,,,,0.6,5.8,6.6,6.9,98.2,0.36,0.018,0.4,1.0,-0.18
2026-09-19T21:10,,307.0,,,,0.7,5.8,5.6,7.0,90.7,0.24,0.093,0.3,0.9,-0.18
