datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T07:50,,2.0,,,,0.4,5.4,4.1,6.8,82.8,-0.0,0.17,0.1,0.5,-0.1
2026-09-19T08:00,,130.0,,,,0.6,5.5,4.3,7.0,82.7,-0.23,0.173,0.3,0.9,0.19
2026-09-19T08:10,,271.0,,,,0.6,5.4,4.1,6.9,82.3,0.3,0.176,0.3,0.7,-0.01
2026-09-19T08:20,,285.0,,,,0.6,5.6,3.8,7.0,79.9,0.1,0.201,0.1,0.7,-0.03
2026-09-19T08:30,,272.0,,,,0.4,6.5,3.8,7.8,76.1,0.0,0.253,0.0,0.0,-0.0
2026-09-19T08:40,,221.0,,,,0.7,6.1,5.7,7.4,89.0,0.26,0.113,0.4,1.0,0.3
2026-09-19T08:50,,247.0,,,,0.8,5.0,5.9,6.2,97.8,0.28,0.021,0.3,1.0,0.12
2026-09-19T09:00,,173.0,,,,1.0,6.0,6.6,6.9,98.0,-0.01,0.02,0.1,0.8,0.1
2026-09-19T09:10,,116.0,,,,0.9,7.0,6.8,7.7,94.0,-0.0,0.063,0.0,0.6,0.0
2026-09-19T09:20,,125.0,,,,0.6,7.0,7.0,7.8,94.4,-0.16,0.059,0.2,0.8,0.11
2026-09-19T09:30,,131.0,,,,-0.1,7.0,7.2,7.9,95.4,-0.3,0.049,0.4,1.2,0.26
2026-09-19T09:40,,130.0,,,,-0.3,7.5,7.4,8.2,94.9,-0.15,0.055,0.2,1.0,0.13
2026-09-19T09:50,,148.0,,,,-0.2,7.8,7.6,8.6,93.3,-0.21,0.075,0.4,1.5,0.34
2026-09-19T10:00,,144.0,,,,0.1,7.6,7.7,8.6,93.9,-0.35,0.068,0.6,1.6,0.49
2026-09-19T10:10,,181.0,,,,0.5,8.0,7.8,8.9,92.9,0.01,0.081,0.6,1.8,0.6
2026-09-19T10:20,,180.0,,,,0.6,7.9,8.1,9.0,94.4,-0.0,0.064,0.9,2.0,0.9
2026-09-19T10:30,,178.0,,,,1.1,7.8,7.8,9.0,91.9,-0.03,0.093,0.9,1.9,0.9
2026-09-19T10:40,,152.0,,,,2.0,8.0,8.1,9.2,92.8,-0.52,0.084,1.1,2.5,0.97
2026-09-19T10:50,,164.0,,,,2.2,8.3,8.1,9.2,92.6,-0.17,0.086,0.6,1.7,0.58
2026-09-19T11:00,,179.0,,,,2.5,8.3,7.8,9.5,88.9,-0.02,0.132,1.0,2.1,1.0
2026-09-19T11:10,,164.0,,,,3.0,8.9,8.1,10.1,87.2,-0.3,0.158,1.1,2.3,1.06
2026-09-19T11:20,,151.0,,,,3.8,9.1,8.4,10.2,88.8,-0.48,0.139,1.0,2.0,0.87
2026-09-19T11:30,,207.0,,,,3.8,9.2,7.8,10.3,84.6,0.41,0.193,0.9,1.7,0.8
2026-09-19T11:40,,204.0,,,,3.6,8.7,7.5,10.1,83.9,0.45,0.199,1.1,1.8,1.0
2026-09-19T11:50,,204.0,,,,3.1,9.0,8.1,10.2,86.9,0.45,0.163,1.1,2.1,1.0
2026-09-19T12:00,,206.0,,,,2.7,9.1,7.9,10.5,83.7,0.57,0.207,1.3,2.0,1.17
2026-09-19T12:10,,206.0,,,,2.6,9.0,6.6,10.7,75.8,0.57,0.311,1.3,2.1,1.17
2026-09-19T12:20,,211.0,,,,2.6,9.1,6.9,10.8,77.1,0.72,0.297,1.4,2.3,1.2
2026-09-19T12:30,,208.0,,,,2.8,9.9,7.0,11.4,74.3,0.56,0.346,1.2,2.5,1.06
2026-09-19T12:40,,190.0,,,,2.6,10.4,8.0,11.9,76.9,0.26,0.322,1.5,2.4,1.48
2026-09-19T12:50,,202.0,,,,2.4,10.5,8.0,12.0,76.3,0.56,0.332,1.5,2.7,1.39
2026-09-19T13:00,0.0,209.0,1.92,0.0,8.4,2.4,10.3,7.7,11.7,76.4,0.58,0.325,1.2,2.5,1.05
2026-09-19T13:20,,202.0,,,,2.5,10.5,7.2,12.3,71.0,0.6,0.415,1.6,3.0,1.48
2026-09-19T13:30,,202.0,,,,2.4,10.0,6.2,11.8,68.5,0.49,0.436,1.3,2.5,1.21
2026-09-19T13:40,,221.0,,,,2.5,10.8,6.7,12.4,68.2,0.79,0.458,1.2,2.8,0.91
2026-09-19T13:50,,215.0,,,,2.4,10.5,5.8,12.4,64.1,0.75,0.517,1.3,2.7,1.06
2026-09-19T14:00,,223.0,,,,2.4,10.4,6.4,12.4,66.6,1.09,0.481,1.6,2.7,1.17
2026-09-19T14:10,,217.0,,,,2.8,10.8,6.0,12.8,63.3,0.96,0.543,1.6,2.7,1.28
2026-09-19T14:20,,193.0,,,,2.7,11.3,6.3,13.2,62.9,0.34,0.563,1.5,2.8,1.46
2026-09-19T14:30,,203.0,,,,2.7,11.7,6.3,13.5,61.8,0.55,0.591,1.4,2.5,1.29
2026-09-19T14:40,,205.0,,,,2.3,11.3,6.0,13.2,61.7,0.59,0.581,1.4,2.9,1.27
2026-09-19T14:50,,215.0,,,,2.1,11.3,5.5,13.3,59.2,0.8,0.623,1.4,2.9,1.15
2026-09-19T15:00,,203.0,,,,2.3,11.3,5.2,13.2,58.2,0.43,0.634,1.1,2.9,1.01
2026-09-19T15:10,,190.0,,,,2.8,11.6,6.0,13.5,60.4,0.24,0.613,1.4,2.7,1.38
2026-09-19T15:20,,194.0,,,,2.9,10.9,6.0,12.7,63.8,0.29,0.532,1.2,2.1,1.16
2026-09-19T15:30,,209.0,,,,3.0,10.9,4.8,12.8,58.2,0.48,0.618,1.0,2.0,0.87
2026-09-19T15:40,,211.0,,,,3.1,11.1,4.8,13.0,57.6,0.57,0.635,1.1,2.2,0.94
2026-09-19T15:50,,196.0,,,,2.7,11.3,5.2,13.4,57.5,0.41,0.653,1.5,3.2,1.44
2026-09-19T16:00,,207.0,,,,2.5,11.4,4.1,13.5,52.9,0.54,0.729,1.2,1.8,1.07
2026-09-19T16:10,,193.0,,,,2.7,11.5,4.5,13.4,54.8,0.22,0.695,1.0,1.7,0.97
2026-09-19T16:20,,198.0,,,,2.7,11.2,4.3,13.2,55.0,0.34,0.683,1.1,2.2,1.05
2026-09-19T16:30,,213.0,,,,2.8,11.4,4.6,13.4,55.3,0.6,0.687,1.1,2.1,0.92
2026-09-19T16:40,,218.0,,,,2.9,10.9,2.9,13.0,50.2,0.49,0.746,0.8,2.0,0.63
2026-09-19T16:50,,215.0,,,,2.8,11.2,1.0,13.6,42.3,0.46,0.899,0.8,1.8,0.66
2026-09-19T17:00,,213.0,,,,3.0,11.4,1.9,13.7,44.7,0.49,0.867,0.9,1.6,0.75
2026-09-19T17:10,,201.0,,,,3.5,11.4,3.2,13.5,49.6,0.32,0.78,0.9,1.6,0.84
2026-09-19T17:20,,211.0,,,,3.7,11.3,4.4,13.2,55.2,0.52,0.68,1.0,1.9,0.86
2026-09-19T17:30,,264.0,,,,3.8,11.4,5.1,13.0,58.9,0.7,0.616,0.7,1.1,0.07
2026-09-19T17:40,,212.0,,,,4.4,11.6,5.0,13.3,57.0,0.42,0.657,0.8,1.8,0.68
2026-09-19T17:50,,182.0,,,,4.8,10.8,4.5,12.5,58.2,0.02,0.606,0.7,1.2,0.7
2026-09-19T18:00,,230.0,,,,5.0,11.5,4.1,13.0,54.8,0.23,0.677,0.3,1.2,0.19
2026-09-19T18:10,,242.0,,,,5.2,10.7,4.4,12.4,58.1,0.53,0.603,0.6,1.3,0.28
2026-09-19T18:20,,247.0,,,,4.4,10.7,4.9,12.0,62.0,0.18,0.533,0.2,0.9,0.08
2026-09-19T18:30,,209.0,,,,3.9,10.7,5.1,11.8,63.6,0.0,0.504,0.0,0.4,0.0
2026-09-19T18:40,,100.0,,,,2.9,10.5,5.1,11.6,64.4,-0.0,0.486,0.0,0.0,0.0
2026-09-19T18:50,,178.0,,,,2.5,10.3,5.0,11.4,64.8,-0.0,0.475,0.0,0.0,0.0
2026-09-19T19:00,,269.0,,,,2.5,10.1,4.8,11.3,64.4,0.1,0.477,0.1,0.6,0.0
2026-09-19T19:10,,296.0,,,,1.9,9.9,4.9,11.2,65.3,0.27,0.462,0.3,0.7,-0.13
2026-09-19T19:20,,294.0,,,,1.7,9.9,5.0,11.3,65.1,0.37,0.467,0.4,0.9,-0.16
2026-09-19T19:30,,252.0,,,,1.8,9.9,4.7,11.2,64.2,0.1,0.476,0.1,0.8,0.03
2026-09-19T19:40,,272.0,,,,1.9,9.5,4.7,11.0,65.1,0.4,0.458,0.4,1.1,-0.01
2026-09-19T19:50,,259.0,,,,1.7,9.6,4.3,11.0,63.4,0.2,0.48,0.2,0.7,0.04
2026-09-19T20:00,,119.0,,,,1.3,9.3,3.9,10.6,63.4,-0.0,0.468,0.0,0.0,0.0
2026-09-19T20:10,,64.0,,,,1.4,9.3,3.7,10.7,62.1,-0.0,0.488,0.0,0.5,-0.0
2026-09-19T20:20,,125.0,,,,2.2,9.3,3.8,10.7,62.3,-0.08,0.485,0.1,0.7,0.06
2026-09-19T20:30,,293.0,,,,2.6,9.4,4.6,11.0,64.5,0.55,0.466,0.6,1.3,-0.23
2026-09-19T20:40,,289.0,,,,2.9,9.6,4.8,11.0,65.5,0.28,0.453,0.3,0.9,-0.1
2026-09-19T20:50,,261.0,,,,3.3,9.7,4.3,11.0,63.5,0.1,0.479,0.1,0.6,0.02
2026-09-19T21:00,,194.0,,,,3.2,9.6,4.0,11.0,62.2,0.02,0.496,0.1,0.6,0.1
2026-09-19T21:10,,180.0,,,,3.1,9.4,4.4,10.6,65.6,-0.0,0.44,0.0,0.0,0.0
