datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T17:20,,239.1,,,,-0.9,0.0,0.0,0.0,1015.7,1259.9,7.37,366.6,600.0,14.0,9.7,15.8,66.9,2.15,0.594,2.5,4.6,1.28
2026-09-15T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T17:30,,239.5,,,,-0.8,0.0,0.0,0.0,1015.9,1260.4,7.34,334.1,599.0,13.8,9.6,15.6,67.5,2.15,0.576,2.5,4.9,1.27
2026-09-15T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T17:40,,229.2,,,,-0.8,0.0,0.0,0.0,1016.3,1261.3,7.24,300.7,600.0,13.2,9.4,15.1,68.8,1.97,0.536,2.6,3.9,1.7
2026-09-15T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T17:50,,235.9,,,,-0.8,0.0,0.0,0.0,1016.3,1261.4,7.5,266.7,599.0,13.3,9.9,15.0,71.7,1.99,0.483,2.4,3.8,1.35
2026-09-15T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T18:00,,227.1,,,,-0.6,0.0,0.0,0.0,1016.6,1262.2,7.38,199.9,599.0,12.4,9.7,14.6,72.4,2.27,0.459,3.1,4.8,2.11
2026-09-15T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T18:10,,233.1,,,,-0.5,0.0,0.0,0.0,1016.8,1262.6,7.16,156.8,600.0,12.5,9.2,14.4,71.2,2.0,0.472,2.5,3.5,1.5
2026-09-15T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T18:20,,237.4,,,,-0.2,0.0,0.0,0.0,1016.9,1262.9,7.24,166.7,600.0,12.5,9.4,14.2,72.9,1.85,0.439,2.2,3.7,1.19
2026-09-15T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T18:30,,241.1,,,,0.0,0.0,0.0,0.0,1016.9,1262.9,7.28,136.9,600.0,12.4,9.5,14.2,73.3,2.19,0.432,2.5,4.2,1.21
2026-09-15T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T18:40,,245.7,,,,0.3,0.0,0.0,0.0,1016.8,1263.0,7.4,83.8,462.0,12.4,9.7,14.0,75.5,2.1,0.392,2.3,3.8,0.95
2026-09-15T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T18:50,,241.2,,,,0.7,0.0,0.0,0.0,1017.1,1263.7,7.53,26.5,73.0,12.1,10.0,13.6,78.9,1.93,0.329,2.2,3.3,1.06
2026-09-15T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T19:00,,238.7,,,,0.8,0.0,0.0,0.0,1017.2,1264.1,7.75,23.5,347.0,11.8,10.4,13.3,82.8,2.05,0.263,2.4,4.1,1.25
2026-09-15T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T19:10,,235.7,,,,0.8,0.0,0.0,0.0,1017.5,1265.0,7.72,18.7,226.0,11.3,10.4,12.8,85.2,1.9,0.219,2.3,3.5,1.3
2026-09-15T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T19:20,,240.6,,,,0.9,0.0,0.0,0.0,1017.8,1265.7,7.7,7.6,0.0,10.7,10.3,12.4,87.3,2.35,0.183,2.7,3.8,1.33
2026-09-15T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T19:30,,237.8,,,,1.0,0.0,0.0,0.0,1018.0,1266.2,7.59,3.2,0.0,10.4,10.1,12.1,87.8,2.2,0.172,2.6,3.4,1.39
2026-09-15T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T19:40,,241.7,,,,0.9,0.0,0.0,0.0,1018.3,1266.9,7.53,0.4,0.0,10.0,10.0,11.8,88.8,2.38,0.155,2.7,3.4,1.28
2026-09-15T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T19:50,,241.7,,,,0.9,0.0,0.0,0.0,1018.4,1267.2,7.46,0.0,0.0,9.6,9.9,11.6,89.2,2.55,0.148,2.9,3.5,1.37
2026-09-15T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T20:00,,244.6,,,,0.9,0.0,0.0,0.0,1018.5,1267.4,7.31,0.0,0.0,9.3,9.6,11.5,88.0,2.71,0.163,3.0,3.7,1.29
2026-09-15T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T20:10,,251.4,,,,0.9,0.0,0.0,0.0,1018.4,1267.2,7.26,0.0,0.0,9.7,9.5,11.6,86.8,2.46,0.18,2.6,3.4,0.83
2026-09-15T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T20:20,,256.4,,,,0.9,0.0,0.0,0.0,1018.6,1267.5,7.25,0.0,0.0,9.9,9.5,11.6,86.7,2.24,0.182,2.3,3.1,0.54
2026-09-15T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T20:30,,246.5,,,,0.9,0.0,0.0,0.0,1018.7,1267.7,7.34,0.0,0.0,9.7,9.6,11.5,88.3,2.29,0.159,2.5,3.3,1.0
2026-09-15T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T20:40,,243.5,,,,1.0,0.0,0.0,0.0,1018.8,1268.0,7.51,0.0,0.0,9.6,10.0,11.3,91.6,2.24,0.112,2.5,3.4,1.12
2026-09-15T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T20:50,,243.7,,,,1.0,0.0,0.0,0.0,1018.9,1268.3,7.66,0.0,0.0,9.1,10.3,11.1,94.7,2.69,0.07,3.0,4.3,1.33
2026-09-15T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T21:00,,238.5,,,,1.0,0.0,0.0,0.0,1019.1,1268.8,7.68,0.0,0.0,8.9,10.3,10.9,96.2,2.64,0.05,3.1,4.1,1.62
2026-09-15T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T21:10,,229.9,,,,0.9,0.0,0.0,0.0,1019.1,1268.8,7.74,0.0,0.0,9.0,10.4,10.9,96.9,2.22,0.04,2.9,3.8,1.87
2026-09-15T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T21:20,,236.3,,,,0.9,0.0,0.0,0.0,1019.2,1269.0,7.74,0.0,0.0,8.9,10.4,10.8,97.6,2.41,0.031,2.9,4.0,1.61
2026-09-15T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T21:30,,235.4,,,,0.9,0.0,0.0,0.0,1019.3,1269.2,7.73,0.0,0.0,9.0,10.4,10.7,98.2,2.14,0.023,2.6,4.0,1.48
2026-09-15T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T21:40,,238.2,,,,0.9,0.0,0.0,0.0,1019.4,1269.2,7.75,0.0,0.0,9.3,10.5,10.8,97.7,2.04,0.03,2.4,3.1,1.26
2026-09-15T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T21:50,,242.8,,,,0.9,0.0,0.0,0.0,1019.3,1269.0,7.76,0.0,0.0,9.3,10.5,10.9,97.2,2.22,0.037,2.5,3.0,1.14
2026-09-15T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T22:00,,246.6,,,,0.9,0.0,0.0,0.0,1019.3,1269.0,7.77,0.0,0.0,9.3,10.5,10.9,97.4,2.39,0.034,2.6,3.1,1.03
2026-09-15T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T22:10,,246.4,,,,0.9,0.0,0.0,0.0,1019.4,1269.3,7.73,0.0,0.0,8.8,10.4,10.7,98.2,2.66,0.023,2.9,3.7,1.16
2026-09-15T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T22:20,,238.9,,,,0.9,0.0,0.0,0.0,1019.5,1269.5,7.74,0.0,0.0,8.7,10.4,10.6,99.0,2.48,0.013,2.9,3.6,1.5
2026-09-15T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T22:30,,234.1,,,,0.9,0.0,0.0,0.0,1019.5,1269.5,7.79,0.0,0.0,8.6,10.5,10.6,99.6,2.51,0.005,3.1,3.9,1.82
2026-09-15T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T22:40,,236.9,,,,0.9,0.0,0.0,0.0,1019.6,1269.8,7.77,0.0,0.0,8.7,10.5,10.5,100.1,2.35,0.0,2.8,3.6,1.53
2026-09-15T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T22:50,,236.2,,,,1.0,0.0,0.0,0.0,1019.6,1269.9,7.72,0.0,0.0,8.9,10.4,10.4,100.1,1.99,0.0,2.4,3.6,1.34
2026-09-15T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T23:00,,247.0,,,,1.0,0.0,0.0,0.0,1019.6,1269.8,7.77,0.0,0.0,9.0,10.5,10.5,100.1,2.21,0.0,2.4,2.9,0.94
2026-09-15T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T23:10,,248.0,,,,1.0,0.0,0.0,0.0,1019.5,1269.5,7.82,0.0,0.0,9.5,10.6,10.6,100.1,1.76,0.0,1.9,2.5,0.71
2026-09-15T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T23:20,,254.9,,,,0.9,0.0,0.0,0.0,1019.5,1269.5,7.82,0.0,0.0,9.8,10.6,10.6,100.0,1.45,0.0,1.5,1.9,0.39
2026-09-15T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T23:30,,257.4,,,,0.9,0.0,0.0,0.0,1019.4,1269.3,7.83,0.0,0.0,9.9,10.6,10.7,99.4,1.46,0.008,1.5,1.8,0.33
2026-09-15T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T23:40,,259.1,,,,1.0,0.0,0.0,0.0,1019.4,1269.4,7.82,0.0,0.0,9.8,10.6,10.6,100.0,1.47,0.0,1.5,1.8,0.28
2026-09-15T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-15T23:50,,240.2,,,,1.0,0.0,0.0,0.0,1019.4,1269.5,7.77,0.0,0.0,9.4,10.5,10.5,100.1,1.56,0.0,1.8,2.1,0.89
2026-09-15T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T00:00,,234.8,,,,1.0,0.0,0.0,0.0,1019.5,1269.7,7.72,0.0,0.0,9.3,10.4,10.4,100.1,1.47,0.0,1.8,2.4,1.04
2026-09-16T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T00:10,,239.5,,,,1.0,0.0,0.0,0.0,1019.4,1269.5,7.77,0.0,0.0,9.5,10.5,10.5,100.1,1.46,0.0,1.7,2.2,0.86
2026-09-16T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T00:20,,245.5,,,,1.0,0.0,0.0,0.0,1019.3,1269.5,7.72,0.0,0.0,9.2,10.4,10.4,100.1,1.82,0.0,2.0,2.6,0.83
2026-09-16T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T00:30,,246.9,,,,1.0,0.0,0.0,0.0,1019.3,1269.5,7.72,0.0,0.0,9.2,10.4,10.4,100.1,1.75,0.0,1.9,2.3,0.75
2026-09-16T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T00:40,,255.0,,,,1.0,0.0,0.0,0.0,1019.1,1269.2,7.72,0.0,0.0,9.4,10.4,10.4,100.1,1.55,0.0,1.6,2.3,0.41
2026-09-16T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T00:50,,251.3,,,,1.0,0.0,0.0,0.0,1019.1,1269.2,7.72,0.0,0.0,9.4,10.4,10.4,100.1,1.52,0.0,1.6,2.0,0.51
2026-09-16T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:00,,244.3,,,,0.9,0.0,0.0,0.0,1019.1,1269.2,7.72,0.0,0.0,9.6,10.4,10.4,100.1,1.26,0.0,1.4,1.7,0.61
2026-09-16T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:10,,241.1,,,,0.9,0.0,0.0,0.0,1019.2,1269.5,7.67,0.0,0.0,9.3,10.3,10.3,100.1,1.4,0.0,1.6,1.8,0.77
2026-09-16T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:20,,250.0,,,,0.9,0.0,0.0,0.0,1019.0,1269.2,7.67,0.0,0.0,9.3,10.3,10.3,100.1,1.5,0.0,1.6,1.8,0.55
2026-09-16T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:30,,249.8,,,,0.9,0.0,0.0,0.0,1018.9,1269.0,7.72,0.0,0.0,9.6,10.4,10.4,100.1,1.31,0.0,1.4,1.5,0.48
2026-09-16T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:40,,257.3,,,,1.0,0.0,0.0,0.0,1018.8,1268.9,7.72,0.0,0.0,9.6,10.4,10.4,100.1,1.37,0.0,1.4,1.6,0.31
2026-09-16T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:50,,260.1,,,,1.0,0.0,0.0,0.0,1018.8,1268.9,7.72,0.0,0.0,9.9,10.4,10.4,100.1,0.99,0.0,1.0,1.3,0.17
2026-09-16T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:00,,239.5,,,,0.9,0.0,0.0,0.0,1018.7,1268.7,7.72,0.0,0.0,10.1,10.4,10.4,100.1,0.6,0.0,0.7,1.0,0.36
2026-09-16T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:10,,260.7,,,,0.9,0.0,0.0,0.0,1018.8,1269.0,7.67,0.0,0.0,9.8,10.3,10.3,100.1,0.89,0.0,0.9,1.1,0.15
2026-09-16T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:20,,267.9,,,,1.0,0.0,0.0,0.0,1018.8,1269.0,7.67,0.0,0.0,9.9,10.3,10.3,100.1,0.8,0.0,0.8,1.3,0.03
2026-09-16T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:30,,255.6,,,,0.9,0.0,0.0,0.0,1018.7,1268.8,7.67,0.0,0.0,9.6,10.3,10.3,100.1,1.16,0.0,1.2,1.3,0.3
2026-09-16T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:40,,266.8,,,,1.0,0.0,0.0,0.0,1018.6,1268.7,7.67,0.0,0.0,9.8,10.3,10.3,100.1,0.9,0.0,0.9,1.3,0.05
2026-09-16T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:50,,287.0,,,,1.0,0.0,0.0,0.0,1018.4,1268.5,7.68,0.0,0.0,10.1,10.3,10.3,100.1,0.48,0.0,0.5,0.7,-0.15
2026-09-16T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:00,,235.0,,,,0.9,0.0,0.0,0.0,1018.3,1268.2,7.73,0.0,0.0,10.2,10.4,10.4,100.1,0.41,0.0,0.5,0.6,0.29
2026-09-16T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:10,,81.2,,,,1.1,0.0,0.0,0.0,1018.4,1268.5,7.68,0.0,0.0,10.1,10.3,10.3,100.1,-0.4,0.0,0.4,0.8,-0.06
2026-09-16T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:20,,283.5,,,,1.1,0.0,0.0,0.0,1018.4,1268.6,7.62,0.0,0.0,10.2,10.2,10.2,100.1,0.19,0.0,0.2,0.6,-0.05
2026-09-16T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:30,,318.0,,,,1.1,0.0,0.0,0.0,1018.3,1268.4,7.62,0.0,0.0,10.0,10.2,10.2,100.1,0.33,0.0,0.5,1.1,-0.37
2026-09-16T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:40,,270.7,,,,1.0,0.0,0.0,0.0,1018.4,1268.8,7.52,0.0,0.0,9.4,10.0,10.0,100.1,0.9,0.0,0.9,1.5,-0.01
2026-09-16T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:50,,262.9,,,,1.0,0.0,0.0,0.0,1018.2,1268.4,7.57,0.0,0.0,9.5,10.1,10.1,100.1,0.99,0.0,1.0,1.7,0.12
2026-09-16T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:00,,253.2,,,,1.0,0.0,0.0,0.0,1018.2,1268.4,7.57,0.0,0.0,9.5,10.1,10.1,100.1,0.86,0.0,0.9,1.9,0.26
2026-09-16T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:10,,295.1,,,,1.0,0.0,0.0,0.0,1018.1,1268.3,7.58,0.0,0.0,9.6,10.1,10.1,100.1,0.72,0.0,0.8,1.8,-0.34
2026-09-16T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:20,,231.2,,,,1.0,0.0,0.0,0.0,1017.9,1268.0,7.58,0.0,0.0,9.9,10.1,10.1,100.1,0.31,0.0,0.4,1.4,0.25
2026-09-16T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:30,,286.2,,,,1.0,0.0,0.0,0.0,1017.9,1268.0,7.58,0.0,0.0,10.0,10.1,10.1,100.1,0.19,0.0,0.2,0.9,-0.06
2026-09-16T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:40,,3.6,,,,1.0,0.0,0.0,0.0,1017.8,1267.8,7.63,0.0,0.0,9.8,10.2,10.2,100.1,-0.04,0.0,0.7,1.6,-0.7
2026-09-16T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:50,,78.1,,,,1.0,0.0,0.0,0.0,1017.7,1267.8,7.58,0.0,0.0,10.0,10.1,10.1,100.1,-0.29,0.0,0.3,0.9,-0.06
2026-09-16T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:00,,33.2,,,,1.0,0.0,0.0,0.0,1017.6,1267.7,7.58,0.0,0.0,10.0,10.1,10.1,100.1,-0.16,0.0,0.3,1.4,-0.25
2026-09-16T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:10,,11.9,,,,1.0,0.0,0.0,0.0,1017.4,1267.4,7.58,0.0,0.0,9.9,10.1,10.1,100.1,-0.08,0.0,0.4,1.4,-0.39
2026-09-16T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:20,,119.1,,,,1.0,0.0,0.0,0.0,1017.4,1267.5,7.53,0.0,0.0,9.8,10.0,10.0,100.1,-0.26,0.0,0.3,1.2,0.15
2026-09-16T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:30,,108.5,,,,1.0,0.0,0.0,0.0,1017.3,1267.4,7.53,0.0,0.0,9.8,10.0,10.0,100.1,-0.28,0.0,0.3,1.2,0.1
2026-09-16T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:40,,23.9,,,,1.4,0.0,0.0,0.0,1017.2,1267.2,7.58,0.0,0.0,10.1,10.1,10.1,100.1,-0.04,0.0,0.1,1.1,-0.09
2026-09-16T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:50,,315.6,,,,1.0,0.0,0.0,0.0,1017.2,1267.3,7.53,0.0,0.0,9.8,10.0,10.0,100.1,0.28,0.0,0.4,0.9,-0.29
2026-09-16T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:00,,5.2,,,,1.0,0.0,0.0,0.0,1017.2,1267.2,7.58,0.0,0.0,10.0,10.1,10.1,100.1,-0.03,0.0,0.3,1.4,-0.3
2026-09-16T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:10,,345.3,,,,1.0,0.0,0.0,0.0,1017.3,1267.4,7.53,0.0,0.0,9.7,10.0,10.0,100.1,0.13,0.0,0.5,2.6,-0.48
2026-09-16T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:20,,327.4,,,,1.0,0.0,0.0,0.0,1017.5,1267.9,7.38,0.0,0.0,9.3,9.7,9.7,100.1,0.27,0.0,0.5,1.9,-0.42
2026-09-16T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:30,,356.9,,,,1.0,0.0,0.0,0.0,1017.5,1267.9,7.38,0.0,0.0,9.1,9.7,9.7,100.1,0.04,0.0,0.8,1.5,-0.8
2026-09-16T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:40,,41.6,,,,1.0,0.0,0.0,0.0,1017.5,1267.9,7.38,0.0,0.0,9.5,9.7,9.7,100.1,-0.13,0.0,0.2,1.5,-0.15
2026-09-16T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:50,,123.8,,,,1.0,0.0,0.0,0.0,1017.4,1267.8,7.38,0.1,0.0,9.5,9.7,9.7,100.1,-0.17,0.0,0.2,1.4,0.11
2026-09-16T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:00,,251.0,,,,1.0,0.0,0.0,0.0,1017.3,1267.6,7.43,0.9,0.0,9.6,9.8,9.8,100.1,0.28,0.0,0.3,1.1,0.1
2026-09-16T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:10,,212.7,,,,1.0,0.0,0.0,0.0,1017.2,1267.5,7.43,2.7,0.0,9.7,9.8,9.8,100.1,0.05,0.0,0.1,1.2,0.08
2026-09-16T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:20,,1.5,,,,1.0,0.0,0.0,0.0,1017.2,1267.4,7.48,5.8,0.0,9.6,9.9,9.9,100.1,-0.01,0.0,0.5,2.1,-0.5
2026-09-16T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:30,,38.1,,,,1.0,0.0,0.0,0.0,1017.2,1267.4,7.48,7.4,0.0,9.6,9.9,9.9,100.1,-0.31,0.0,0.5,1.9,-0.39
2026-09-16T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:40,,28.0,,,,,0.0,0.0,0.0,1017.1,1267.1,7.53,11.6,0.0,9.5,10.0,10.0,100.1,-0.38,0.0,0.8,2.6,-0.71
2026-09-16T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:50,,17.3,,,,,0.0,0.0,0.0,1017.1,1267.1,7.53,16.2,0.0,9.6,10.0,10.0,100.1,-0.21,0.0,0.7,2.4,-0.67
2026-09-16T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:00,,7.5,,,,,0.0,0.0,0.0,1017.1,1267.2,7.48,21.0,0.0,9.1,9.9,9.9,100.1,-0.16,0.0,1.2,2.9,-1.19
2026-09-16T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:10,,23.4,,,,,0.0,0.0,0.0,1017.2,1267.4,7.48,24.6,0.0,9.4,9.9,9.9,100.1,-0.28,0.0,0.7,2.7,-0.64
2026-09-16T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:20,,19.7,,,,,0.0,0.0,0.0,1017.1,1267.2,7.48,29.1,0.0,8.9,9.9,9.9,100.1,-0.51,0.0,1.5,3.0,-1.41
2026-09-16T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:30,,26.5,,,,,0.0,0.0,0.0,1017.1,1267.3,7.43,41.2,0.0,9.0,9.8,9.8,100.1,-0.54,0.0,1.2,3.0,-1.07
2026-09-16T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:40,,20.1,,,,,0.0,0.0,0.0,1017.1,1267.3,7.43,57.8,0.0,8.8,9.8,9.8,100.1,-0.48,0.0,1.4,2.8,-1.31
2026-09-16T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:50,,344.4,,,,,0.0,0.0,0.0,1017.1,1267.3,7.43,66.6,0.0,9.5,9.8,9.8,100.1,0.11,0.0,0.4,2.2,-0.39
2026-09-16T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:00,,342.9,,,,,0.0,0.0,0.0,1017.2,1267.4,7.48,77.4,0.0,9.4,9.9,9.9,100.1,0.21,0.0,0.7,3.0,-0.67
2026-09-16T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:10,,8.4,,,,,0.0,0.0,0.0,1017.1,1267.2,7.48,91.8,0.0,9.5,9.9,9.9,100.1,-0.09,0.0,0.6,2.3,-0.59
2026-09-16T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:20,,7.2,,,,,0.0,0.0,0.0,1017.2,1267.4,7.48,95.8,0.0,9.0,9.9,9.9,100.1,-0.16,0.0,1.3,3.2,-1.29
2026-09-16T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:30,,9.7,,,,,0.0,0.0,0.0,1017.2,1267.5,7.43,109.5,0.0,8.9,9.8,9.8,100.1,-0.22,0.0,1.3,3.2,-1.28
2026-09-16T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:40,,5.8,,,,,0.0,0.0,0.0,1017.2,1267.4,7.48,120.6,0.0,9.1,9.9,9.9,100.1,-0.12,0.0,1.2,2.5,-1.19
2026-09-16T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:50,,354.2,,,,,0.0,0.0,0.0,1017.2,1267.4,7.48,140.5,0.0,9.6,9.9,9.9,100.1,0.04,0.0,0.4,2.0,-0.4
2026-09-16T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:00,,324.6,,,,,0.0,0.0,0.0,1017.3,1267.4,7.53,151.3,0.0,9.8,10.0,10.0,100.1,0.23,0.0,0.4,1.8,-0.33
2026-09-16T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:10,,254.4,,,,,0.0,0.0,0.0,1017.2,1267.4,7.48,193.1,0.0,9.7,9.9,9.9,100.1,0.29,0.0,0.3,1.2,0.08
