datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T01:50,,227.1,,,,0.8,0.0,0.0,0.0,1025.8,1281.7,3.92,0.0,0.0,3.2,0.7,6.2,68.0,1.17,0.303,1.6,1.8,1.09
2026-09-23T02:00,,213.2,,,,0.9,0.0,0.0,0.0,1025.8,1281.7,3.92,0.0,0.0,3.1,0.7,6.2,68.0,0.99,0.303,1.8,2.0,1.51
2026-09-23T02:10,,207.9,,,,0.9,0.0,0.0,0.0,1025.9,1282.1,4.39,0.0,0.0,2.7,2.3,5.9,77.9,1.08,0.205,2.3,2.8,2.03
2026-09-23T02:20,,201.4,,,,0.9,0.0,0.0,0.0,1025.9,1282.2,4.28,0.0,0.0,2.5,2.0,5.8,76.4,0.84,0.218,2.3,2.7,2.14
2026-09-23T02:30,,207.8,,,,1.0,0.0,0.0,0.0,1026.3,1283.3,4.72,0.0,0.0,2.7,3.4,5.3,87.3,0.79,0.113,1.7,2.3,1.5
2026-09-23T02:40,,226.5,,,,1.1,0.0,0.0,0.0,1026.8,1284.7,5.12,0.0,0.0,2.0,4.5,4.5,100.1,1.31,0.0,1.8,2.2,1.24
2026-09-23T02:50,,232.3,,,,1.0,0.0,0.0,0.0,1026.8,1284.7,5.12,0.0,0.0,1.9,4.5,4.5,100.1,1.5,0.0,1.9,2.7,1.16
2026-09-23T03:00,,233.0,,,,0.9,0.0,0.0,0.0,1026.6,1284.3,5.15,0.0,0.0,1.6,4.6,4.6,100.1,2.0,0.0,2.5,3.6,1.5
2026-09-23T03:10,,235.1,,,,0.9,0.0,0.0,0.0,1026.3,1283.9,5.19,0.0,0.0,1.8,4.7,4.7,100.1,2.05,0.0,2.5,3.7,1.43
2026-09-23T03:20,,234.6,,,,0.9,0.0,0.0,0.0,1026.3,1283.8,5.23,0.0,0.0,2.0,4.8,4.8,100.1,1.96,0.0,2.4,3.6,1.39
2026-09-23T03:30,,237.4,,,,0.9,0.0,0.0,0.0,1026.1,1283.3,5.3,0.0,0.0,2.3,5.0,5.0,100.1,1.94,0.0,2.3,3.8,1.24
2026-09-23T03:40,,237.3,,,,1.0,0.0,0.0,0.0,1026.0,1283.1,5.34,0.0,0.0,2.2,5.1,5.1,100.1,2.1,0.0,2.5,3.9,1.35
2026-09-23T03:50,,231.6,,,,1.0,0.0,0.0,0.0,1025.9,1283.0,5.34,0.0,0.0,2.2,5.1,5.1,100.1,1.96,0.0,2.5,3.9,1.55
2026-09-23T04:00,,227.7,,,,1.0,0.0,0.0,0.0,1025.8,1282.8,5.34,0.0,0.0,2.4,5.1,5.1,100.1,1.7,0.0,2.3,3.9,1.55
2026-09-23T04:10,,226.7,,,,1.0,0.0,0.0,0.0,1025.6,1282.6,5.34,0.0,0.0,3.2,5.1,5.1,100.1,0.8,0.0,1.1,2.7,0.75
2026-09-23T04:20,,228.5,,,,1.1,0.0,0.0,0.0,1025.6,1282.6,5.34,0.0,0.0,3.2,5.1,5.1,100.1,0.9,0.0,1.2,2.9,0.8
2026-09-23T04:30,,242.4,,,,1.1,0.0,0.0,0.0,1025.6,1282.6,5.34,0.0,0.0,3.1,5.1,5.1,100.1,1.15,0.0,1.3,2.9,0.6
2026-09-23T04:40,,231.0,,,,1.1,0.0,0.0,0.0,1025.6,1282.6,5.34,0.0,0.0,3.2,5.1,5.1,100.1,0.85,0.0,1.1,2.1,0.69
2026-09-23T04:50,,229.9,,,,1.1,0.0,0.0,0.0,1025.7,1282.7,5.34,0.0,0.0,3.3,5.1,5.1,100.1,0.76,0.0,1.0,2.0,0.64
2026-09-23T05:00,,225.2,,,,1.1,0.0,0.0,0.0,1025.6,1282.7,5.3,0.0,0.0,3.2,5.0,5.0,100.1,0.64,0.0,0.9,2.4,0.63
2026-09-23T05:10,,246.1,,,,1.1,0.0,0.0,0.0,1025.5,1282.5,5.34,0.0,0.0,3.5,5.1,5.1,100.1,0.64,0.0,0.7,2.0,0.28
2026-09-23T05:20,,228.2,,,,1.1,0.0,0.0,0.0,1025.5,1282.5,5.34,0.0,0.0,3.4,5.1,5.1,100.1,0.67,0.0,0.9,2.8,0.6
2026-09-23T05:30,,219.6,,,,1.1,0.0,0.0,0.0,1025.5,1282.5,5.34,0.0,0.0,3.4,5.1,5.1,100.1,0.51,0.0,0.8,2.5,0.62
2026-09-23T05:40,,204.6,,,,1.1,0.0,0.0,0.0,1025.6,1282.7,5.3,0.0,0.0,3.0,5.0,5.0,100.1,0.54,0.0,1.3,2.5,1.18
2026-09-23T05:50,,221.2,,,,1.1,0.0,0.0,0.0,1025.7,1282.9,5.27,0.0,0.0,3.1,4.9,4.9,100.1,0.59,0.0,0.9,2.2,0.68
2026-09-23T06:00,,200.5,,,,1.1,0.0,0.0,0.0,1025.8,1283.2,5.19,0.0,0.0,2.8,4.7,4.7,100.1,0.35,0.0,1.0,1.6,0.94
2026-09-23T06:10,,215.8,,,,1.0,0.0,0.0,0.0,1025.9,1283.5,5.16,0.0,0.0,2.4,4.6,4.6,100.1,0.82,0.0,1.4,2.4,1.14
2026-09-23T06:20,,196.9,,,,1.0,0.0,0.0,0.0,1025.9,1283.5,5.16,0.0,0.0,2.6,4.6,4.6,100.1,0.35,0.0,1.2,1.8,1.15
2026-09-23T06:30,,201.5,,,,1.0,0.0,0.0,0.0,1025.9,1283.6,5.12,0.0,0.0,2.4,4.5,4.5,100.1,0.48,0.0,1.3,2.0,1.21
2026-09-23T06:40,,207.6,,,,0.9,0.0,0.0,0.0,1025.9,1283.6,5.12,0.0,0.0,2.2,4.5,4.5,100.1,0.69,0.0,1.5,1.8,1.33
2026-09-23T06:50,,213.6,,,,0.9,0.0,0.0,0.0,1025.9,1283.6,5.12,0.0,0.0,2.4,4.5,4.5,100.1,0.66,0.0,1.2,1.9,1.0
2026-09-23T07:00,,214.9,,,,1.1,0.0,0.0,0.0,1026.1,1283.9,5.08,0.6,0.0,2.7,4.4,4.4,100.1,0.34,0.0,0.6,1.4,0.49
2026-09-23T07:10,,216.7,,,,1.1,0.0,0.0,0.0,1026.3,1284.3,5.05,2.9,0.0,2.4,4.3,4.3,100.1,0.54,0.0,0.9,1.2,0.72
2026-09-23T07:20,,226.1,,,,1.0,0.0,0.0,0.0,1026.4,1284.5,5.01,8.7,0.0,2.4,4.2,4.2,100.1,0.58,0.0,0.8,1.2,0.55
2026-09-23T07:30,,194.5,,,,1.1,0.0,0.0,0.0,1026.4,1284.4,5.05,15.1,0.0,2.3,4.3,4.3,100.1,0.25,0.0,1.0,1.5,0.97
2026-09-23T07:40,,228.2,,,,1.1,,,,1026.3,1284.3,5.05,24.8,0.0,2.5,4.3,4.3,100.1,0.52,0.0,0.7,1.3,0.47
2026-09-23T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T07:50,,202.0,,,,1.2,,,,1026.3,1284.3,5.05,23.5,0.0,2.8,4.3,4.3,100.1,0.15,0.0,0.4,0.8,0.37
2026-09-23T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T08:00,,218.0,,,,1.2,,,,1026.4,1284.4,5.05,34.4,0.0,2.3,4.3,4.3,100.1,0.62,0.0,1.0,1.7,0.79
2026-09-23T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T08:10,,166.9,,,,1.5,,,,1026.3,1284.3,5.05,113.7,94.0,2.7,4.3,4.3,100.1,-0.11,0.0,0.5,1.0,0.49
2026-09-23T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T08:30,,208.0,,,,1.8,0.0,0.0,0.0,1025.6,1282.5,5.38,78.5,140.0,3.7,5.2,5.2,100.1,0.28,0.0,0.6,2.3,0.53
2026-09-23T08:40,,186.9,,,,1.4,0.0,0.0,0.0,1025.6,1282.6,5.34,107.4,166.0,3.2,5.1,5.1,100.1,0.14,0.0,1.2,2.2,1.19
2026-09-23T09:00,,207.2,,,,2.3,0.0,0.0,0.0,1025.2,1281.3,5.61,223.6,494.0,4.0,5.8,5.9,99.3,0.59,0.007,1.3,3.2,1.16
2026-09-23T09:10,,200.3,,,,1.7,0.0,0.0,0.0,1025.6,1282.3,5.3,168.0,366.0,3.2,5.0,5.4,97.1,0.56,0.026,1.6,2.9,1.5
2026-09-23T09:30,,184.2,,,,2.1,0.0,0.0,0.0,1025.4,1281.7,5.41,384.1,598.0,3.4,5.3,5.7,97.2,0.13,0.026,1.8,3.1,1.8
2026-09-23T09:40,,206.6,,,,2.8,0.0,0.0,0.0,1025.2,1281.2,5.36,431.7,600.0,3.6,5.2,6.0,94.3,0.81,0.053,1.8,3.3,1.61
2026-09-23T09:50,,195.3,,,,2.8,0.0,0.0,0.0,1024.7,1279.9,5.39,461.5,600.0,4.4,5.2,6.6,90.9,0.42,0.089,1.6,2.7,1.54
2026-09-23T10:10,,217.7,,,,2.1,0.0,0.0,0.0,1025.0,1280.4,5.19,372.6,598.0,4.3,4.7,6.5,88.1,0.92,0.115,1.5,2.9,1.19
2026-09-23T10:20,,183.9,,,,2.4,0.0,0.0,0.0,1024.1,1278.2,5.25,593.7,600.0,5.3,4.8,7.6,82.7,0.11,0.181,1.6,3.1,1.6
2026-09-23T10:30,,207.2,,,,2.4,,,,1024.0,1278.0,5.23,596.1,598.0,5.2,4.8,7.7,81.8,0.87,0.191,1.9,2.8,1.69
2026-09-23T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T10:50,,230.4,,,,2.5,0.0,0.0,0.0,1024.0,1277.9,5.12,603.1,600.0,5.7,4.5,7.8,79.5,0.92,0.217,1.2,2.9,0.76
2026-09-23T11:10,,231.2,,,,2.6,0.0,0.0,0.0,1023.6,1276.9,5.21,669.6,599.0,6.2,4.7,8.3,78.1,1.01,0.24,1.3,2.7,0.81
2026-09-23T11:20,,191.4,,,,2.1,0.0,0.0,0.0,1023.2,1275.9,5.15,687.4,600.0,6.7,4.6,8.8,74.7,0.24,0.287,1.2,2.6,1.18
2026-09-23T11:30,,186.0,,,,1.3,0.0,0.0,0.0,1023.3,1276.2,5.16,739.8,600.0,6.4,4.6,8.6,75.9,0.15,0.269,1.4,3.0,1.39
2026-09-23T11:40,,185.1,,,,1.2,0.0,0.0,0.0,1022.4,1273.9,5.43,722.5,599.0,7.6,5.3,9.8,73.5,0.14,0.321,1.6,3.3,1.59
2026-09-23T11:50,,184.4,,,,1.0,,,,1022.7,1274.8,5.44,740.7,600.0,7.3,5.3,9.3,76.2,0.11,0.279,1.4,3.8,1.4
2026-09-23T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T12:00,,186.5,,,,0.9,,,,1022.6,1274.7,5.48,747.7,600.0,6.8,5.4,9.3,76.8,0.24,0.272,2.1,3.5,2.09
2026-09-23T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T12:10,,191.1,,,,0.9,0.0,0.0,0.0,1022.4,1274.2,5.44,756.0,600.0,7.0,5.3,9.5,75.2,0.39,0.294,2.0,4.0,1.96
2026-09-23T12:20,,196.4,,,,0.9,0.0,0.0,0.0,1021.6,1272.4,5.42,759.9,599.0,8.5,5.3,10.4,70.5,0.34,0.372,1.2,2.9,1.15
2026-09-23T12:30,,200.0,,,,0.9,0.0,0.0,0.0,1021.6,1272.4,5.38,771.1,600.0,8.0,5.1,10.4,69.9,0.65,0.38,1.9,4.1,1.79
2026-09-23T12:40,,204.4,,,,0.9,,,,1021.5,1272.1,5.48,778.7,600.0,7.9,5.4,10.5,70.7,0.91,0.372,2.2,4.2,2.0
2026-09-23T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T13:00,0.0,232.7,1.79,0.0,10.3,0.3,0.0,0.0,0.0,1021.0,1270.9,5.52,774.9,600.0,9.1,5.5,11.1,68.4,1.11,0.418,1.4,3.4,0.85
2026-09-23T13:10,,242.1,,,,0.3,0.0,0.0,0.0,1021.3,1271.7,5.43,775.9,600.0,8.2,5.3,10.7,69.2,1.77,0.396,2.0,3.7,0.94
2026-09-23T13:20,,247.0,,,,0.2,0.0,0.0,0.0,1020.6,1270.0,5.68,774.7,600.0,9.5,5.9,11.6,68.1,1.56,0.436,1.7,3.5,0.66
2026-09-23T13:30,,240.3,,,,0.1,0.0,0.0,0.0,1021.1,1271.3,5.5,775.0,600.0,8.3,5.5,10.9,69.1,2.0,0.403,2.3,3.5,1.14
2026-09-23T13:50,,244.2,,,,-0.1,0.0,0.0,0.0,1020.5,1269.9,5.67,766.1,600.0,9.4,5.9,11.5,68.4,1.53,0.429,1.7,3.4,0.74
2026-09-23T14:10,,245.8,,,,-0.3,0.0,0.0,0.0,1020.2,1269.3,5.61,750.9,600.0,9.0,5.7,11.8,66.4,2.37,0.465,2.6,5.5,1.07
2026-09-23T14:20,,241.9,,,,-0.4,0.0,0.0,0.0,1020.0,1268.9,5.73,741.8,600.0,9.1,6.0,11.9,67.3,2.38,0.456,2.7,5.0,1.27
2026-09-23T14:30,,242.6,,,,-0.5,0.0,0.0,0.0,1019.9,1268.7,5.77,728.5,600.0,9.4,6.1,12.0,67.3,2.22,0.459,2.5,4.5,1.15
2026-09-23T14:50,,246.2,,,,-0.6,0.0,0.0,0.0,1019.9,1268.9,5.76,697.7,600.0,8.5,6.1,11.8,68.1,3.2,0.442,3.5,5.6,1.41
2026-09-23T15:10,,257.3,,,,-0.7,0.0,0.0,0.0,1019.9,1268.9,5.7,664.9,600.0,8.8,6.0,11.8,67.4,2.93,0.451,3.0,4.8,0.66
2026-09-23T15:30,,238.8,,,,-0.9,0.0,0.0,0.0,1019.3,1267.7,5.78,623.2,600.0,10.1,6.1,12.3,66.1,1.63,0.485,1.9,4.1,0.98
2026-09-23T15:40,,248.9,,,,-1.0,0.0,0.0,0.0,1019.4,1267.9,5.78,602.0,600.0,10.1,6.1,12.2,66.5,1.59,0.476,1.7,4.6,0.61
2026-09-23T15:50,,239.8,,,,-1.0,0.0,0.0,0.0,1019.0,1267.0,5.94,577.9,600.0,10.9,6.5,12.6,66.6,1.12,0.487,1.3,3.2,0.65
2026-09-23T16:00,,235.5,,,,-1.1,0.0,0.0,0.0,1019.0,1267.1,5.9,554.1,600.0,10.7,6.4,12.5,66.6,1.15,0.484,1.4,3.4,0.79
2026-09-23T16:10,,244.6,,,,-1.1,0.0,0.0,0.0,1019.3,1267.9,5.85,529.3,600.0,10.1,6.3,12.1,67.8,1.54,0.455,1.7,3.5,0.73
2026-09-23T16:20,,250.9,,,,-1.1,0.0,0.0,0.0,1019.4,1268.4,5.85,504.0,600.0,9.6,6.3,11.7,69.6,1.7,0.418,1.8,3.8,0.59
2026-09-23T16:30,,250.8,,,,-1.1,0.0,0.0,0.0,1019.5,1268.7,5.66,476.0,600.0,9.4,5.9,11.5,68.3,1.61,0.43,1.7,3.3,0.56
2026-09-23T16:40,,229.2,,,,-1.1,0.0,0.0,0.0,1019.3,1268.2,5.95,446.2,600.0,9.9,6.6,11.8,70.3,1.21,0.411,1.6,3.3,1.05
2026-09-23T16:50,,241.6,,,,-1.1,0.0,0.0,0.0,1019.3,1268.2,5.93,416.3,600.0,9.6,6.5,11.7,70.6,1.58,0.404,1.8,3.3,0.86
2026-09-23T17:00,,232.7,,,,-1.0,0.0,0.0,0.0,1019.4,1268.5,5.97,386.5,599.0,9.6,6.6,11.6,71.5,1.43,0.389,1.8,3.8,1.09
2026-09-23T17:10,,237.9,,,,-1.1,0.0,0.0,0.0,1019.5,1268.7,6.01,355.8,599.0,9.5,6.7,11.5,72.4,1.52,0.375,1.8,3.6,0.96
2026-09-23T17:20,,245.6,,,,-1.0,0.0,0.0,0.0,1019.6,1269.0,5.94,324.0,600.0,9.1,6.6,11.3,72.6,1.82,0.367,2.0,3.4,0.83
2026-09-23T17:30,,255.2,,,,-0.9,0.0,0.0,0.0,1019.7,1269.4,5.95,291.9,600.0,8.5,6.6,11.0,74.2,2.42,0.339,2.5,4.2,0.64
2026-09-23T17:40,,246.8,,,,-0.7,0.0,0.0,0.0,1020.0,1270.2,5.96,259.8,599.0,8.2,6.6,10.6,76.3,2.11,0.303,2.3,3.9,0.91
2026-09-23T17:50,,250.6,,,,-0.6,0.0,0.0,0.0,1020.4,1271.2,5.9,227.0,600.0,7.5,6.5,10.1,78.1,2.36,0.271,2.5,3.6,0.83
2026-09-23T18:00,,249.0,,,,-0.6,0.0,0.0,0.0,1020.6,1271.7,5.9,92.4,235.0,7.3,6.5,9.8,79.8,2.24,0.245,2.4,3.7,0.86
2026-09-23T18:10,,248.2,,,,-0.2,0.0,0.0,0.0,1020.8,1272.2,5.85,31.9,66.0,7.2,6.3,9.5,80.7,1.95,0.229,2.1,3.8,0.78
2026-09-23T18:20,,256.2,,,,0.5,0.0,0.0,0.0,1021.0,1272.6,5.88,41.9,236.0,7.2,6.4,9.4,81.6,1.85,0.217,1.9,3.1,0.45
2026-09-23T18:30,,248.6,,,,1.1,0.0,0.0,0.0,1021.0,1272.7,5.91,31.2,219.0,7.3,6.5,9.3,82.6,1.58,0.204,1.7,2.5,0.62
2026-09-23T18:40,,254.3,,,,1.1,0.0,0.0,0.0,1021.3,1273.4,5.89,23.5,371.0,7.0,6.4,8.9,84.6,1.54,0.176,1.6,2.7,0.43
2026-09-23T19:00,,266.4,,,,0.7,0.0,0.0,0.0,1022.0,1275.1,5.86,10.3,0.0,6.2,6.4,8.1,88.9,1.5,0.12,1.5,2.3,0.09
2026-09-23T19:20,,350.9,,,,1.0,0.0,0.0,0.0,1021.8,1274.3,5.11,0.6,0.0,6.6,4.4,8.7,74.5,0.21,0.287,1.3,2.4,-1.28
2026-09-23T19:30,,305.1,,,,1.0,0.0,0.0,0.0,1022.2,1275.1,5.39,0.1,0.0,6.7,5.2,8.3,80.8,0.65,0.21,0.8,1.8,-0.46
2026-09-23T19:40,,349.3,,,,1.1,0.0,0.0,0.0,1022.0,1274.9,5.5,0.0,0.0,6.5,5.5,8.3,82.4,0.2,0.193,1.1,2.2,-1.08
2026-09-23T19:50,,348.4,,,,1.1,0.0,0.0,0.0,1022.3,1275.6,5.55,0.0,0.0,6.2,5.6,8.0,84.9,0.24,0.162,1.2,2.4,-1.18
2026-09-23T20:00,,328.8,,,,1.1,0.0,0.0,0.0,1022.6,1276.0,5.58,0.0,0.0,6.2,5.7,7.9,85.9,0.52,0.15,1.0,2.4,-0.86
2026-09-23T20:10,,346.9,,,,1.1,0.0,0.0,0.0,1022.7,1276.4,5.6,0.0,0.0,6.0,5.7,7.7,87.4,0.23,0.132,1.0,1.8,-0.97
2026-09-23T20:20,,301.8,,,,1.1,0.0,0.0,0.0,1023.0,1276.9,5.62,0.0,0.0,5.9,5.8,7.5,89.0,0.76,0.114,0.9,2.1,-0.47
2026-09-23T20:30,,272.4,,,,1.0,0.0,0.0,0.0,1023.2,1277.5,5.62,0.0,0.0,5.3,5.8,7.2,90.8,1.3,0.093,1.3,2.1,-0.05
2026-09-23T20:40,,226.2,,,,1.0,0.0,0.0,0.0,1022.9,1276.7,5.61,0.0,0.0,5.8,5.8,7.6,88.2,0.87,0.123,1.2,1.8,0.83
2026-09-23T20:50,,232.1,,,,0.9,0.0,0.0,0.0,1022.7,1276.2,5.57,0.0,0.0,6.2,5.7,7.9,85.7,0.79,0.152,1.0,1.6,0.61
2026-09-23T21:00,,272.7,,,,0.9,0.0,0.0,0.0,1022.7,1276.2,5.6,0.0,0.0,6.1,5.7,7.9,86.2,1.2,0.147,1.2,2.2,-0.06
2026-09-23T21:10,,305.9,,,,1.0,0.0,0.0,0.0,1022.9,1276.4,5.56,0.0,0.0,6.2,5.6,7.9,85.6,0.81,0.153,1.0,2.2,-0.59
2026-09-23T21:20,,349.4,,,,1.1,0.0,0.0,0.0,1022.9,1276.5,5.57,0.0,0.0,6.0,5.7,7.8,86.3,0.2,0.145,1.1,2.3,-1.08
2026-09-23T21:30,,16.4,,,,1.1,0.0,0.0,0.0,1023.0,1276.6,5.63,0.0,0.0,5.9,5.8,7.8,87.3,-0.37,0.134,1.3,2.5,-1.25
2026-09-23T21:40,,26.1,,,,1.1,0.0,0.0,0.0,1022.9,1276.5,5.51,0.0,0.0,5.7,5.5,7.8,85.5,-0.66,0.153,1.5,2.5,-1.35
2026-09-23T21:50,,43.6,,,,1.1,0.0,0.0,0.0,1023.1,1276.8,5.51,0.0,0.0,5.7,5.5,7.8,85.5,-1.03,0.153,1.5,2.4,-1.09
2026-09-23T22:00,,29.2,,,,1.1,0.0,0.0,0.0,1023.3,1277.0,5.57,0.0,0.0,6.0,5.7,7.8,86.4,-0.59,0.144,1.2,2.1,-1.05
2026-09-23T22:10,,29.7,,,,1.2,0.0,0.0,0.0,1023.6,1277.6,5.61,0.0,0.0,5.8,5.8,7.6,88.2,-0.59,0.123,1.2,2.1,-1.04
2026-09-23T22:20,,30.5,,,,1.1,0.0,0.0,0.0,1023.5,1277.4,5.56,0.0,0.0,5.7,5.7,7.7,86.9,-0.76,0.138,1.5,2.3,-1.29
2026-09-23T22:30,,34.9,,,,1.1,0.0,0.0,0.0,1023.5,1277.3,5.58,0.0,0.0,5.6,5.7,7.8,86.6,-1.03,0.142,1.8,2.7,-1.48
2026-09-23T22:40,,19.5,,,,1.2,0.0,0.0,0.0,1023.5,1277.3,5.56,0.0,0.0,5.5,5.7,7.8,86.3,-0.6,0.145,1.8,3.4,-1.7
2026-09-23T22:50,,10.4,,,,1.2,0.0,0.0,0.0,1023.3,1276.7,5.32,0.0,0.0,4.8,5.0,8.1,80.9,-0.56,0.206,3.1,4.2,-3.05
2026-09-23T23:00,,9.0,,,,1.2,0.0,0.0,0.0,1023.2,1276.5,5.27,0.0,0.0,4.9,4.9,8.2,79.5,-0.48,0.223,3.1,4.4,-3.06
2026-09-23T23:10,,3.1,,,,1.2,0.0,0.0,0.0,1023.2,1276.5,5.13,0.0,0.0,4.9,4.5,8.2,77.5,-0.16,0.245,3.0,3.8,-3.0
2026-09-23T23:20,,359.8,,,,1.2,0.0,0.0,0.0,1023.1,1276.3,4.97,0.0,0.0,4.8,4.0,8.3,74.6,0.01,0.278,3.1,4.1,-3.1
2026-09-23T23:30,,2.8,,,,1.2,0.0,0.0,0.0,1023.1,1276.2,4.82,0.0,0.0,5.1,3.6,8.4,71.8,-0.13,0.311,2.7,3.9,-2.7
2026-09-23T23:40,,10.3,,,,1.2,0.0,0.0,0.0,1023.1,1276.1,4.84,0.0,0.0,4.9,3.7,8.5,71.6,-0.55,0.315,3.1,4.2,-3.05
2026-09-23T23:50,,2.7,,,,1.1,0.0,0.0,0.0,1023.0,1276.0,4.69,0.0,0.0,5.3,3.2,8.4,69.8,-0.11,0.333,2.3,3.9,-2.3
2026-09-24T00:00,,4.3,,,,1.1,0.0,0.0,0.0,1023.1,1276.3,4.85,0.0,0.0,4.8,3.7,8.3,72.8,-0.22,0.298,3.0,4.1,-2.99
2026-09-24T00:10,,4.6,,,,1.2,0.0,0.0,0.0,1023.0,1276.0,4.65,0.0,0.0,4.7,3.1,8.4,69.2,-0.25,0.34,3.1,4.4,-3.09
2026-09-24T00:20,,357.8,,,,1.2,0.0,0.0,0.0,1023.1,1276.2,4.68,0.0,0.0,4.4,3.2,8.4,69.7,0.14,0.334,3.6,4.7,-3.6
2026-09-24T00:30,,342.9,,,,1.1,0.0,0.0,0.0,1023.0,1275.9,4.46,0.0,0.0,5.3,2.5,8.6,65.6,0.74,0.384,2.5,4.4,-2.39
2026-09-24T00:40,,346.7,,,,1.1,0.0,0.0,0.0,1023.1,1276.1,4.44,0.0,0.0,5.2,2.4,8.5,65.7,0.58,0.381,2.5,4.9,-2.43
2026-09-24T00:50,,339.9,,,,1.1,0.0,0.0,0.0,1023.3,1276.5,4.49,0.0,0.0,5.4,2.6,8.3,67.3,0.65,0.358,1.9,3.6,-1.78
2026-09-24T01:10,,346.4,,,,1.1,0.0,0.0,0.0,1023.3,1276.5,4.31,0.0,0.0,5.4,2.0,8.3,64.7,0.42,0.386,1.8,4.1,-1.75
2026-09-24T01:20,,346.5,,,,1.1,0.0,0.0,0.0,1023.0,1275.8,4.14,0.0,0.0,5.5,1.5,8.7,60.4,0.47,0.445,2.0,4.6,-1.94
2026-09-24T01:30,,348.5,,,,1.2,0.0,0.0,0.0,1022.6,1274.8,3.83,0.0,0.0,5.5,0.4,9.2,54.0,0.5,0.535,2.5,4.9,-2.45
2026-09-24T01:40,,349.8,,,,1.2,0.0,0.0,0.0,1022.0,1273.4,3.62,0.0,0.0,6.3,-0.4,9.8,49.0,0.37,0.618,2.1,4.2,-2.07
2026-09-24T01:50,,344.0,,,,1.1,0.0,0.0,0.0,1022.5,1274.8,3.89,0.0,0.0,6.0,0.6,9.0,55.7,0.44,0.509,1.6,3.5,-1.54
2026-09-24T02:00,,0.9,,,,1.1,0.0,0.0,0.0,1022.4,1274.6,3.87,0.0,0.0,5.4,0.5,9.1,55.0,-0.04,0.52,2.5,4.1,-2.5
2026-09-24T02:10,,346.2,,,,1.1,0.0,0.0,0.0,1023.1,1276.3,4.23,0.0,0.0,4.9,1.8,8.3,63.4,0.57,0.401,2.4,4.4,-2.33
2026-09-24T02:20,,348.8,,,,1.1,0.0,0.0,0.0,1023.0,1276.1,4.09,0.0,0.0,4.9,1.3,8.3,61.4,0.45,0.423,2.3,4.3,-2.26
2026-09-24T02:30,,342.3,,,,1.1,0.0,0.0,0.0,1022.8,1275.7,4.01,0.0,0.0,5.2,1.0,8.5,59.3,0.64,0.452,2.1,3.7,-2.0
2026-09-24T02:40,,343.7,,,,1.1,0.0,0.0,0.0,1022.3,1274.7,3.82,0.0,0.0,5.7,0.3,8.9,55.0,0.51,0.513,1.8,3.2,-1.73
2026-09-24T02:50,,345.7,,,,1.1,0.0,0.0,0.0,1022.1,1274.3,3.85,0.0,0.0,5.8,0.4,9.0,55.0,0.47,0.517,1.9,3.9,-1.84
2026-09-24T03:00,,348.0,,,,1.1,0.0,0.0,0.0,1022.2,1274.7,3.88,0.0,0.0,5.6,0.6,8.8,56.3,0.37,0.495,1.8,3.8,-1.76
2026-09-24T03:10,,348.1,,,,1.1,0.0,0.0,0.0,1022.3,1275.0,3.91,0.0,0.0,5.5,0.7,8.6,57.5,0.37,0.475,1.8,3.1,-1.76
2026-09-24T03:20,,350.3,,,,1.1,0.0,0.0,0.0,1022.3,1275.0,3.95,0.0,0.0,5.5,0.8,8.6,58.1,0.3,0.468,1.8,3.3,-1.77
2026-09-24T03:30,,348.7,,,,1.1,0.0,0.0,0.0,1022.3,1275.1,3.93,0.0,0.0,5.3,0.7,8.5,58.1,0.37,0.465,1.9,3.3,-1.86
2026-09-24T03:40,,347.1,,,,1.2,0.0,0.0,0.0,1022.3,1275.1,3.92,0.0,0.0,5.4,0.7,8.5,58.0,0.4,0.466,1.8,3.8,-1.75
2026-09-24T03:50,,323.4,,,,1.1,0.0,0.0,0.0,1022.7,1276.1,4.11,0.0,0.0,4.8,1.4,8.0,62.9,1.19,0.398,2.0,3.9,-1.61
2026-09-24T04:00,,345.9,,,,1.1,0.0,0.0,0.0,1022.3,1275.2,3.97,0.0,0.0,5.1,0.9,8.4,59.1,0.49,0.451,2.0,3.7,-1.94
2026-09-24T04:10,,328.5,,,,1.1,0.0,0.0,0.0,1022.7,1276.2,4.09,0.0,0.0,4.9,1.3,7.9,63.1,0.89,0.393,1.7,2.9,-1.45
2026-09-24T04:20,,317.3,,,,1.0,0.0,0.0,0.0,1022.4,1275.5,3.93,0.0,0.0,4.9,0.7,8.2,59.3,1.42,0.443,2.1,3.7,-1.54
