datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T10:40,,147.0,,,,-0.9,11.0,-3.9,14.0,28.7,-0.38,1.14,0.7,3.1,0.59
2026-09-26T10:50,,249.0,,,,-0.8,8.2,-3.7,13.3,30.5,3.45,1.062,3.7,6.5,1.33
2026-09-26T11:00,,245.0,,,,-0.4,8.0,-4.1,13.0,30.2,3.26,1.045,3.6,6.6,1.52
2026-09-26T11:10,,241.0,,,,-0.4,7.5,-4.3,12.9,29.9,3.59,1.043,4.1,7.8,1.99
2026-09-26T11:20,,246.0,,,,-0.1,8.2,-4.7,13.4,28.2,3.47,1.104,3.8,5.7,1.55
2026-09-26T11:30,,242.0,,,,-0.1,8.2,-4.8,13.4,27.9,3.27,1.108,3.7,6.6,1.74
2026-09-26T11:40,,258.0,,,,0.1,8.4,-4.7,13.5,28.0,3.52,1.114,3.6,6.8,0.75
2026-09-26T11:50,,249.0,,,,0.1,8.9,-4.8,13.4,28.0,2.61,1.107,2.8,6.0,1.0
2026-09-26T12:00,,229.0,,,,-0.3,9.3,-5.0,13.4,27.5,1.58,1.115,2.1,5.1,1.38
2026-09-26T12:10,,252.0,,,,-0.4,8.4,-5.4,13.6,26.3,3.42,1.148,3.6,6.2,1.11
2026-09-26T12:20,,241.0,,,,-0.6,8.7,-5.7,13.1,26.6,2.1,1.107,2.4,5.8,1.16
2026-09-26T12:30,,214.0,,,,-1.3,9.2,-5.4,13.2,27.0,1.06,1.108,1.9,4.4,1.58
2026-09-26T12:40,,255.0,,,,-1.4,9.5,-5.2,13.3,27.2,1.55,1.112,1.6,3.9,0.41
2026-09-26T12:50,,238.0,,,,-0.6,9.8,-4.6,13.7,27.8,1.61,1.132,1.9,4.3,1.01
2026-09-26T13:00,0.0,245.0,2.12,0.0,8.1,0.1,10.1,-4.1,14.1,28.2,1.99,1.155,2.2,5.9,0.93
2026-09-26T13:10,,208.0,,,,0.1,9.6,-4.7,14.0,27.1,1.22,1.165,2.6,4.5,2.3
2026-09-26T13:20,,161.0,,,,-0.4,11.3,-4.6,14.7,26.1,-0.39,1.236,1.2,3.1,1.13
2026-09-26T13:30,,228.0,,,,-0.6,10.4,-3.9,14.6,27.6,1.78,1.203,2.4,5.3,1.61
2026-09-26T13:40,,135.0,,,,-0.8,10.8,-4.5,14.5,26.7,-1.13,1.21,1.6,4.3,1.13
2026-09-26T13:50,,245.0,,,,-0.4,10.0,-4.1,14.5,27.4,2.54,1.199,2.8,6.9,1.18
2026-09-26T14:00,,237.0,,,,0.1,9.7,-4.1,14.6,27.3,2.85,1.208,3.4,6.7,1.85
2026-09-26T14:10,,230.0,,,,-0.3,10.6,-5.6,14.8,24.1,1.69,1.278,2.2,5.9,1.41
2026-09-26T14:20,,201.0,,,,-0.4,10.5,-6.6,15.0,22.0,0.9,1.33,2.5,5.7,2.33
2026-09-26T14:30,,199.0,,,,-0.9,10.0,-7.9,14.6,20.4,0.78,1.323,2.4,5.8,2.27
2026-09-26T14:40,,225.0,,,,-1.1,10.2,-6.6,14.6,22.5,1.63,1.288,2.3,6.2,1.63
2026-09-26T14:50,,226.0,,,,-1.3,11.6,-5.9,15.2,22.9,0.94,1.332,1.3,2.9,0.9
2026-09-26T15:00,,211.0,,,,-1.6,11.0,-5.6,15.0,23.7,0.98,1.301,1.9,4.5,1.63
2026-09-26T15:10,,235.0,,,,-1.4,11.5,-5.7,15.2,23.3,1.15,1.325,1.4,4.2,0.8
2026-09-26T15:20,,310.0,,,,-1.4,11.6,-5.9,15.3,22.8,1.07,1.342,1.4,3.9,-0.9
2026-09-26T15:30,,258.0,,,,-1.5,11.4,-5.6,15.3,23.2,1.66,1.335,1.7,4.2,0.35
2026-09-26T15:40,,220.0,,,,-1.3,11.2,-5.2,15.2,24.2,1.22,1.309,1.9,5.8,1.46
2026-09-26T15:50,,224.0,,,,-0.9,11.2,-4.9,15.1,24.9,1.32,1.289,1.9,5.3,1.37
2026-09-26T16:00,,143.0,,,,-1.8,11.6,-4.7,15.2,25.1,-0.84,1.294,1.4,4.1,1.12
2026-09-26T16:10,,164.0,,,,-1.6,11.5,-4.8,15.2,24.8,-0.44,1.299,1.6,3.7,1.54
2026-09-26T16:20,,218.0,,,,-1.1,11.8,-5.4,15.4,23.4,0.86,1.34,1.4,3.6,1.1
2026-09-26T16:30,,186.0,,,,-1.6,10.9,-6.0,15.1,22.9,0.22,1.323,2.1,4.5,2.09
2026-09-26T16:40,,197.0,,,,-1.1,10.8,-6.3,15.0,22.5,0.61,1.322,2.1,4.3,2.01
2026-09-26T16:50,,178.0,,,,-0.9,11.5,-5.8,15.2,23.0,-0.05,1.33,1.5,3.7,1.5
2026-09-26T17:00,,174.0,,,,-0.9,11.6,-5.0,15.3,24.4,-0.17,1.314,1.6,4.3,1.59
2026-09-26T17:10,,199.0,,,,-1.1,11.5,-4.3,15.1,25.9,0.49,1.272,1.5,4.3,1.42
2026-09-26T17:20,,252.0,,,,-1.1,12.0,-0.3,15.2,34.6,1.62,1.13,1.7,2.4,0.53
2026-09-26T17:30,,242.0,,,,-0.8,11.6,1.4,14.7,40.6,1.68,0.994,1.9,2.9,0.89
2026-09-26T17:40,,254.0,,,,-0.6,11.4,2.5,14.3,44.8,1.83,0.9,1.9,2.7,0.52
2026-09-26T17:50,,250.0,,,,-0.8,11.7,4.1,13.9,51.5,1.22,0.77,1.3,1.9,0.44
2026-09-26T18:00,,241.0,,,,-0.6,10.8,3.5,13.5,50.9,1.57,0.76,1.8,3.0,0.87
2026-09-26T18:10,,249.0,,,,-0.6,10.2,4.1,12.8,55.6,1.77,0.656,1.9,3.2,0.68
2026-09-26T18:20,,243.0,,,,-0.6,10.0,3.3,12.8,52.5,1.69,0.702,1.9,2.8,0.86
2026-09-26T18:30,,237.0,,,,-0.6,9.4,2.0,12.6,48.6,1.85,0.75,2.2,3.2,1.2
2026-09-26T18:40,,250.0,,,,-0.3,8.4,1.3,11.7,48.8,1.97,0.704,2.1,3.4,0.72
2026-09-26T18:50,,257.0,,,,-0.8,8.1,4.5,10.4,66.9,1.56,0.417,1.6,3.4,0.36
2026-09-26T19:00,,322.0,,,,-1.1,8.5,4.2,9.8,68.2,0.0,0.385,0.0,0.8,-0.0
2026-09-26T19:10,,100.0,,,,-1.1,8.0,2.6,9.6,61.6,-0.1,0.459,0.1,0.5,0.02
2026-09-26T19:20,,63.0,,,,-1.6,7.2,-0.3,9.3,51.3,-0.09,0.571,0.1,0.7,-0.05
2026-09-26T19:30,,100.0,,,,-2.0,6.8,-1.8,9.0,46.6,-0.0,0.613,0.0,0.0,0.0
2026-09-26T19:40,,79.0,,,,-2.4,6.0,-2.8,8.4,45.2,-0.0,0.604,0.0,0.3,-0.0
2026-09-26T19:50,,86.0,,,,-2.4,5.8,-3.7,8.3,42.7,-0.0,0.627,0.0,0.7,-0.0
2026-09-26T20:00,,59.0,,,,-2.3,5.8,-4.0,8.4,41.5,-0.09,0.645,0.1,0.6,-0.05
