datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T09:40,,256.5,,,,0.0,0.0,0.0,1027.8,1190.4,3.27,600.0,3.8,-1.7,6.5,55.8,0.68,0.428,0.7,1.7,0.16
2026-09-23T09:50,,295.4,,,,0.0,0.0,0.0,1027.6,1189.9,3.3,600.0,3.9,-1.6,7.0,54.4,1.17,0.457,1.3,2.6,-0.56
2026-09-23T10:10,,310.9,,,,0.0,0.0,0.0,1026.9,1188.5,3.53,600.0,4.8,-0.7,7.9,54.6,1.06,0.484,1.4,2.7,-0.92
2026-09-23T10:20,,286.8,,,,0.0,0.0,0.0,1026.6,1187.9,3.56,600.0,5.4,-0.6,8.4,53.2,1.34,0.516,1.4,2.1,-0.4
2026-09-23T10:30,,301.3,,,,0.0,0.0,0.0,1026.0,1186.7,3.83,597.0,5.9,0.4,9.2,54.2,1.62,0.533,1.9,3.2,-0.99
2026-09-23T10:50,,283.1,,,,0.0,0.0,0.0,1024.7,1184.0,4.72,598.0,6.3,3.3,11.2,58.4,4.87,0.553,5.0,7.9,-1.13
2026-09-23T11:10,,265.5,,,,0.0,0.0,0.0,1024.2,1183.0,4.99,600.0,6.8,4.1,11.8,59.3,5.28,0.563,5.3,7.2,0.42
2026-09-23T11:20,,269.8,,,,0.0,0.0,0.0,1023.9,1182.4,5.16,600.0,7.3,4.6,12.3,59.3,5.4,0.582,5.4,8.0,0.02
2026-09-23T11:30,,264.1,,,,0.0,0.0,0.0,1023.8,1182.2,5.12,600.0,7.7,4.5,12.5,58.1,5.07,0.607,5.1,8.4,0.52
2026-09-23T11:40,,253.6,,,,0.0,0.0,0.0,1023.6,1181.8,4.97,600.0,8.0,4.0,12.7,55.6,4.6,0.652,4.8,7.0,1.36
2026-09-23T11:50,,255.4,,,,0.0,0.0,0.0,1023.4,1181.4,4.94,600.0,8.3,4.0,13.0,54.2,4.65,0.686,4.8,8.1,1.21
2026-09-23T12:00,,242.1,,,,0.0,0.0,0.0,1023.1,1180.9,4.83,597.0,9.2,3.6,13.3,52.0,3.45,0.733,3.9,5.6,1.82
2026-09-23T12:10,,261.4,,,,0.0,0.0,0.0,1022.9,1180.4,4.82,333.0,9.2,3.6,13.7,50.5,4.45,0.776,4.5,7.6,0.67
2026-09-23T12:20,,265.0,,,,0.0,0.0,0.0,1022.6,1179.9,4.8,35.0,9.1,3.5,14.0,49.3,4.98,0.81,5.0,7.8,0.44
2026-09-23T12:30,,268.6,,,,0.0,0.0,0.0,1022.4,1179.6,4.85,0.0,8.8,3.7,14.2,49.2,5.8,0.823,5.8,7.7,0.14
2026-09-23T12:40,,267.0,,,,0.0,0.0,0.0,1022.2,1179.3,4.69,18.0,8.9,3.2,14.3,47.3,5.59,0.859,5.6,7.7,0.29
2026-09-23T13:00,0.0,274.1,2.7,0.0,9.9,0.0,0.0,0.0,1021.6,1178.2,4.79,0.0,9.3,3.5,15.0,46.1,6.08,0.919,6.1,7.5,-0.44
2026-09-23T13:10,,273.9,,,,0.0,0.0,0.0,1021.4,1177.9,4.77,0.0,9.6,3.4,15.1,45.6,5.79,0.934,5.8,7.4,-0.39
2026-09-23T13:20,,273.7,,,,0.0,0.0,0.0,1021.3,1177.8,4.77,3.0,9.5,3.4,15.0,45.9,5.79,0.923,5.8,7.3,-0.37
2026-09-23T13:30,,273.6,,,,0.0,0.0,0.0,1021.0,1177.3,4.85,0.0,10.1,3.7,15.3,45.8,5.39,0.942,5.4,7.4,-0.34
2026-09-23T13:50,,282.7,,,,0.0,0.0,0.0,1020.5,1176.5,4.75,7.0,10.7,3.4,15.8,43.4,5.07,1.016,5.2,7.2,-1.14
2026-09-23T14:10,,275.0,,,,0.0,0.0,0.0,1020.2,1175.9,4.81,429.0,11.2,3.5,16.2,42.8,5.08,1.053,5.1,7.0,-0.44
2026-09-23T14:20,,271.7,,,,0.0,0.0,0.0,1019.9,1175.4,4.81,93.0,11.7,3.5,16.5,42.0,4.9,1.089,4.9,7.6,-0.15
2026-09-23T14:30,,270.2,,,,0.0,0.0,0.0,1019.5,1174.7,4.75,138.0,12.1,3.3,16.9,40.4,4.8,1.148,4.8,7.2,-0.02
2026-09-23T14:50,,277.7,,,,0.0,0.0,0.0,1018.6,1172.9,4.82,565.0,13.4,3.5,18.3,37.5,4.95,1.315,5.0,6.8,-0.67
2026-09-23T15:10,,267.2,,,,0.0,0.0,0.0,1018.3,1172.3,4.73,599.0,14.2,3.3,18.7,35.9,4.29,1.382,4.3,6.7,0.21
2026-09-23T15:30,,266.7,,,,0.0,0.0,0.0,1017.8,1171.5,4.83,600.0,14.7,3.5,19.1,35.7,4.29,1.422,4.3,6.5,0.25
2026-09-23T15:40,,259.7,,,,0.0,0.0,0.0,1017.7,1171.4,4.81,600.0,15.1,3.5,19.0,35.8,3.44,1.411,3.5,6.5,0.63
2026-09-23T15:50,,252.8,,,,0.0,0.0,0.0,1017.7,1171.5,4.66,600.0,14.6,3.0,18.8,35.1,3.63,1.408,3.8,6.6,1.12
2026-09-23T16:00,,251.4,,,,0.0,0.0,0.0,1017.6,1171.5,4.63,600.0,14.3,3.0,18.7,35.1,3.98,1.4,4.2,7.3,1.34
2026-09-23T16:10,,256.0,,,,0.0,0.0,0.0,1017.4,1171.2,4.5,600.0,14.3,2.6,18.8,33.9,4.08,1.434,4.2,6.8,1.02
2026-09-23T16:20,,249.3,,,,0.0,0.0,0.0,1017.4,1171.2,4.47,600.0,14.7,2.5,18.8,33.7,3.37,1.439,3.6,6.4,1.27
2026-09-23T16:30,,247.8,,,,0.0,0.0,0.0,1017.3,1171.1,4.55,600.0,14.6,2.7,18.7,34.5,3.43,1.413,3.7,6.7,1.4
2026-09-23T16:40,,252.9,,,,0.0,0.0,0.0,1017.2,1171.0,4.6,597.0,14.8,2.9,18.7,34.9,3.25,1.404,3.4,6.3,1.0
2026-09-23T16:50,,252.4,,,,0.0,0.0,0.0,1017.1,1170.9,4.46,600.0,14.4,2.4,18.7,33.8,3.72,1.428,3.9,6.5,1.18
2026-09-23T17:00,,251.5,,,,0.0,0.0,0.0,1017.0,1170.7,4.47,600.0,14.8,2.5,18.8,33.7,3.32,1.439,3.5,6.4,1.11
2026-09-23T17:10,,241.4,,,,0.0,0.0,0.0,1017.1,1171.0,4.51,600.0,14.9,2.6,18.6,34.4,2.72,1.406,3.1,5.2,1.48
2026-09-23T17:20,,248.5,,,,0.0,0.0,0.0,1017.2,1171.2,4.54,600.0,14.7,2.7,18.4,35.1,2.88,1.374,3.1,5.0,1.14
2026-09-23T17:30,,255.8,,,,0.0,0.0,0.0,1017.2,1171.2,4.56,600.0,14.4,2.7,18.4,35.2,3.39,1.371,3.5,5.3,0.86
2026-09-23T17:40,,261.2,,,,0.0,0.0,0.0,1017.3,1171.4,4.56,600.0,14.1,2.8,18.2,35.7,3.56,1.344,3.6,6.6,0.55
2026-09-23T17:50,,275.5,,,,0.0,0.0,0.0,1017.6,1172.0,4.81,600.0,13.6,3.5,17.7,38.8,3.88,1.24,3.9,6.9,-0.37
2026-09-23T18:00,,282.3,,,,0.0,0.0,0.0,1017.8,1172.4,4.95,600.0,13.9,3.9,17.4,40.7,3.03,1.179,3.1,5.6,-0.66
2026-09-23T18:10,,101.5,,,,0.0,0.0,0.0,1018.4,1173.6,4.84,600.0,14.1,3.6,16.5,42.2,-1.37,1.085,1.4,5.8,0.28
2026-09-23T18:20,,116.6,,,,0.0,0.0,0.0,1018.7,1174.2,4.77,600.0,13.6,3.4,16.1,42.7,-1.43,1.049,1.6,4.8,0.72
2026-09-23T18:30,,97.3,,,,0.0,0.0,0.0,1019.2,1175.3,4.64,600.0,11.3,3.0,15.2,44.0,-3.37,0.967,3.4,7.5,0.43
2026-09-23T18:40,,108.2,,,,0.0,0.0,0.0,1019.6,1176.1,4.66,42.0,9.3,3.1,14.6,45.9,-5.22,0.899,5.5,7.2,1.72
2026-09-23T19:00,,131.8,,,,0.0,0.0,0.0,1020.3,1177.4,5.12,0.0,10.2,4.4,13.7,53.5,-2.46,0.729,3.3,5.6,2.2
2026-09-23T19:20,,113.9,,,,0.0,0.0,0.0,1021.5,1179.8,5.29,0.0,9.7,4.9,12.0,61.9,-1.55,0.534,1.7,3.1,0.69
2026-09-23T19:30,,100.7,,,,0.0,0.0,0.0,1022.2,1181.2,5.31,0.0,9.0,5.0,11.0,66.4,-1.18,0.441,1.2,2.0,0.22
2026-09-23T19:40,,119.0,,,,0.0,0.0,0.0,1022.4,1181.6,5.31,0.0,8.0,5.0,10.7,67.7,-2.01,0.416,2.3,3.2,1.12
2026-09-23T19:50,,111.7,,,,0.0,0.0,0.0,1022.8,1182.4,5.23,0.0,8.2,4.8,10.2,69.0,-1.11,0.386,1.2,2.5,0.44
2026-09-23T20:00,,134.9,,,,0.0,0.0,0.0,1022.7,1182.0,5.18,0.0,8.3,4.6,10.6,66.5,-1.13,0.428,1.6,2.5,1.13
2026-09-23T20:10,,112.0,,,,0.0,0.0,0.0,1023.0,1182.6,5.32,0.0,8.4,5.0,10.2,70.2,-0.93,0.371,1.0,2.1,0.37
2026-09-23T20:20,,101.5,,,,0.0,0.0,0.0,1023.4,1183.4,5.32,0.0,8.2,5.0,9.7,72.6,-0.49,0.33,0.5,1.1,0.1
2026-09-23T20:30,,96.6,,,,0.0,0.0,0.0,1023.7,1183.8,5.32,0.0,7.3,5.0,9.5,73.6,-1.59,0.313,1.6,3.0,0.18
2026-09-23T20:40,,107.1,,,,0.0,0.0,0.0,1023.8,1184.1,5.28,0.0,6.7,4.9,9.3,74.0,-2.01,0.305,2.1,3.1,0.62
2026-09-23T20:50,,85.2,,,,0.0,0.0,0.0,1024.2,1185.0,5.35,0.0,5.9,5.1,8.6,78.7,-2.29,0.238,2.3,2.8,-0.19
2026-09-23T21:00,,89.6,,,,0.0,0.0,0.0,1024.1,1184.5,5.33,0.0,6.8,5.1,9.1,75.8,-1.7,0.28,1.7,2.6,-0.01
2026-09-23T21:10,,94.1,,,,0.0,0.0,0.0,1024.1,1184.6,5.32,0.0,7.1,5.0,9.0,76.2,-1.1,0.273,1.1,1.8,0.08
2026-09-23T21:20,,93.7,,,,0.0,0.0,0.0,1024.3,1184.9,5.34,0.0,7.1,5.1,8.9,77.0,-1.0,0.262,1.0,1.4,0.06
2026-09-23T21:30,,199.0,,,,0.0,0.0,0.0,1024.8,1185.8,5.26,0.0,7.0,4.9,8.3,79.0,0.07,0.23,0.2,1.0,0.19
2026-09-23T21:40,,65.7,,,,0.0,0.0,0.0,1025.2,1186.7,5.29,0.0,6.3,4.9,7.6,83.3,-0.27,0.174,0.3,1.0,-0.12
2026-09-23T21:50,,119.9,,,,0.0,0.0,0.0,1025.1,1186.3,5.33,0.0,6.6,5.1,8.1,81.1,-0.52,0.204,0.6,1.5,0.3
2026-09-23T22:00,,52.3,,,,0.0,0.0,0.0,1025.0,1186.1,5.42,0.0,6.9,5.3,8.2,82.0,-0.32,0.196,0.4,1.6,-0.24
2026-09-23T22:10,,173.0,,,,0.0,0.0,0.0,1024.9,1185.9,5.43,0.0,7.0,5.3,8.4,81.0,-0.06,0.209,0.5,1.9,0.5
2026-09-23T22:20,,288.9,,,,0.0,0.0,0.0,1025.9,1188.0,5.16,0.0,4.6,4.6,6.8,86.0,1.32,0.138,1.4,1.8,-0.45
2026-09-23T22:30,,258.3,,,,0.0,0.0,0.0,1025.7,1187.2,5.38,0.0,6.1,5.2,7.7,84.2,0.78,0.166,0.8,1.4,0.16
2026-09-23T22:40,,224.3,,,,0.0,0.0,0.0,1025.5,1186.8,5.32,0.0,6.5,5.0,8.1,81.0,0.49,0.205,0.7,1.3,0.5
2026-09-23T22:50,,282.0,,,,0.0,0.0,0.0,1026.0,1188.0,5.33,0.0,5.8,5.1,7.1,86.9,0.2,0.132,0.2,0.7,-0.04
2026-09-23T23:00,,200.5,,,,0.0,0.0,0.0,1025.5,1186.8,5.4,0.0,6.5,5.3,8.0,82.8,0.21,0.185,0.6,1.0,0.56
2026-09-23T23:10,,257.3,,,,0.0,0.0,0.0,1026.1,1188.1,5.23,0.0,5.2,4.8,7.1,85.3,0.98,0.148,1.0,2.5,0.22
2026-09-23T23:20,,284.1,,,,0.0,0.0,0.0,1026.1,1188.0,5.29,0.0,4.9,5.0,7.2,85.7,1.55,0.145,1.6,3.0,-0.39
2026-09-23T23:30,,296.5,,,,0.0,0.0,0.0,1026.3,1188.6,5.29,0.0,5.3,5.0,6.7,88.8,0.36,0.11,0.4,1.0,-0.18
2026-09-23T23:40,,292.2,,,,0.0,0.0,0.0,1026.0,1187.8,5.35,0.0,5.7,5.1,7.4,85.5,0.74,0.149,0.8,1.4,-0.3
2026-09-23T23:50,,265.7,,,,0.0,0.0,0.0,1026.1,1188.1,5.34,0.0,5.5,5.1,7.0,87.8,0.5,0.122,0.5,1.3,0.04
2026-09-24T00:00,,229.3,,,,0.0,0.0,0.0,1025.8,1187.5,5.34,0.0,5.9,5.1,7.5,84.8,0.53,0.158,0.7,1.6,0.46
2026-09-24T00:10,,272.7,,,,0.0,0.0,0.0,1026.1,1188.2,5.31,0.0,5.4,5.0,6.9,87.8,0.6,0.121,0.6,1.6,-0.03
2026-09-24T00:20,,255.9,,,,0.0,0.0,0.0,1026.2,1188.3,5.34,0.0,5.3,5.1,6.9,88.4,0.68,0.115,0.7,1.4,0.17
2026-09-24T00:30,,286.6,,,,0.0,0.0,0.0,1026.3,1188.6,5.3,0.0,4.7,5.0,6.7,88.9,1.15,0.109,1.2,1.4,-0.34
2026-09-24T00:40,,251.0,,,,0.0,0.0,0.0,1026.1,1188.0,5.37,0.0,5.6,5.2,7.2,87.1,0.66,0.131,0.7,1.7,0.23
2026-09-24T00:50,,254.9,,,,0.0,0.0,0.0,1026.4,1188.7,5.3,0.0,5.0,5.0,6.7,89.0,0.77,0.108,0.8,1.5,0.21
2026-09-24T01:10,,203.8,,,,0.0,0.0,0.0,1026.6,1189.3,5.16,0.0,4.3,4.6,6.1,90.3,0.32,0.091,0.8,1.5,0.73
2026-09-24T01:20,,171.1,,,,0.0,0.0,0.0,1026.5,1189.0,5.28,0.0,4.5,4.9,6.3,91.0,-0.15,0.086,1.0,1.6,0.99
2026-09-24T01:30,,115.0,,,,0.0,0.0,0.0,1026.7,1189.6,5.17,0.0,3.8,4.6,5.8,92.3,-1.09,0.071,1.2,1.6,0.51
2026-09-24T01:40,,103.1,,,,0.0,0.0,0.0,1026.4,1189.0,5.18,0.0,3.6,4.7,6.1,90.6,-1.85,0.089,1.9,2.8,0.43
2026-09-24T01:50,,157.4,,,,0.0,0.0,0.0,1025.9,1187.8,5.32,0.0,4.7,5.0,7.1,86.8,-0.69,0.133,1.8,3.5,1.66
2026-09-24T02:00,,222.6,,,,0.0,0.0,0.0,1026.1,1188.3,5.11,0.0,5.1,4.5,6.7,85.7,0.41,0.14,0.6,1.9,0.44
2026-09-24T02:10,,283.6,,,,0.0,0.0,0.0,1026.7,1189.7,4.98,0.0,2.8,4.1,5.6,90.1,2.14,0.09,2.2,3.3,-0.52
2026-09-24T02:20,,287.4,,,,0.0,0.0,0.0,1026.8,1190.0,4.98,0.0,2.7,4.1,5.3,92.1,1.72,0.07,1.8,2.8,-0.54
2026-09-24T02:30,,267.7,,,,0.0,0.0,0.0,1026.8,1190.1,5.03,0.0,3.4,4.3,5.2,93.7,0.7,0.056,0.7,2.1,0.03
2026-09-24T02:40,,284.6,,,,0.0,0.0,0.0,1026.7,1189.8,5.11,0.0,3.9,4.5,5.5,93.2,0.48,0.061,0.5,1.5,-0.13
2026-09-24T02:50,,299.0,,,,0.0,0.0,0.0,1026.9,1190.5,4.81,0.0,2.5,3.6,4.7,92.7,1.05,0.062,1.2,2.4,-0.58
2026-09-24T03:00,,311.8,,,,0.0,0.0,0.0,1026.8,1190.4,4.89,0.0,2.0,3.9,4.7,94.3,1.49,0.049,2.0,3.3,-1.33
2026-09-24T03:10,,264.5,,,,0.0,0.0,0.0,1026.5,1189.8,4.93,0.0,2.9,4.0,5.1,92.4,1.19,0.067,1.2,2.7,0.12
2026-09-24T03:20,,276.3,,,,0.0,0.0,0.0,1026.8,1190.6,4.73,0.0,1.9,3.4,4.4,93.2,1.49,0.057,1.5,2.7,-0.16
2026-09-24T03:30,,300.1,,,,0.0,0.0,0.0,1026.7,1190.3,4.98,0.0,2.7,4.1,4.7,96.0,0.87,0.034,1.0,2.2,-0.5
2026-09-24T03:40,,286.6,,,,0.0,0.0,0.0,1026.5,1189.7,5.03,0.0,2.5,4.3,5.2,93.7,2.01,0.056,2.1,3.1,-0.6
2026-09-24T03:50,,290.1,,,,0.0,0.0,0.0,1027.1,1190.9,4.78,0.0,1.5,3.5,4.4,94.2,1.97,0.049,2.1,3.1,-0.72
2026-09-24T04:00,,297.1,,,,0.0,0.0,0.0,1026.9,1190.6,4.89,0.0,2.5,3.9,4.5,95.6,0.89,0.037,1.0,1.7,-0.46
2026-09-24T04:10,,282.7,,,,0.0,0.0,0.0,1026.9,1190.7,4.8,0.0,2.0,3.6,4.4,94.6,1.46,0.045,1.5,2.1,-0.33
2026-09-24T04:20,,207.1,,,,0.0,0.0,0.0,1026.6,1190.3,4.83,0.0,2.5,3.7,4.4,95.0,0.32,0.042,0.7,1.8,0.62
2026-09-24T04:30,,306.8,,,,0.0,0.0,0.0,1027.4,1191.9,4.53,0.0,0.6,2.8,3.3,96.5,1.36,0.027,1.7,2.6,-1.02
2026-09-24T04:40,,306.6,,,,0.0,0.0,0.0,1027.3,1191.6,4.68,0.0,1.5,3.3,3.6,97.6,0.72,0.019,0.9,2.8,-0.54
2026-09-24T04:50,,271.0,,,,0.0,0.0,0.0,1026.6,1190.5,4.82,0.0,2.4,3.6,4.2,96.2,0.6,0.031,0.6,3.0,-0.01
2026-09-24T05:00,,212.2,,,,0.0,0.0,0.0,1026.2,1189.5,4.99,0.0,3.0,4.1,5.0,94.1,0.53,0.051,1.0,1.2,0.85
2026-09-24T05:10,,189.3,,,,0.0,0.0,0.0,1026.4,1189.9,4.88,0.0,2.6,3.8,4.7,94.0,0.16,0.051,1.0,2.0,0.99
2026-09-24T05:20,,80.3,,,,0.0,0.0,0.0,1027.0,1191.2,4.67,0.0,2.2,3.2,3.8,95.9,-0.2,0.033,0.2,1.5,-0.03
2026-09-24T05:30,,231.4,,,,0.0,0.0,0.0,1026.8,1190.8,4.76,0.0,2.2,3.5,4.0,96.4,0.47,0.029,0.6,1.7,0.37
2026-09-24T05:40,,222.3,,,,0.0,0.0,0.0,1026.7,1190.6,4.73,0.0,2.1,3.4,4.1,95.0,0.54,0.041,0.8,1.6,0.59
2026-09-24T05:50,,252.4,,,,0.0,0.0,0.0,1026.4,1190.2,4.68,0.0,1.9,3.2,4.2,93.5,1.14,0.054,1.2,2.7,0.36
2026-09-24T06:00,,259.0,,,,0.0,0.0,0.0,1026.3,1190.0,4.83,0.0,2.5,3.7,4.4,95.1,0.69,0.041,0.7,1.3,0.13
2026-09-24T06:10,,273.7,,,,0.0,0.0,0.0,1026.8,1191.1,4.54,0.0,1.3,2.8,3.6,94.5,1.1,0.043,1.1,1.5,-0.07
2026-09-24T06:20,,268.3,,,,0.0,0.0,0.0,1027.0,1191.7,4.5,0.0,1.2,2.7,3.0,97.9,0.4,0.016,0.4,1.3,0.01
2026-09-24T06:30,,264.5,,,,0.0,0.0,0.0,1026.3,1190.2,4.76,0.0,2.0,3.5,4.0,96.4,0.9,0.029,0.9,1.4,0.09
2026-09-24T06:40,,264.8,,,,0.0,0.0,0.0,1026.7,1191.0,4.67,0.0,1.6,3.2,3.5,97.9,0.6,0.016,0.6,0.8,0.05
2026-09-24T06:50,,238.9,,,,0.0,0.0,0.0,1026.6,1190.8,4.7,0.0,1.8,3.3,3.7,97.2,0.51,0.022,0.6,1.0,0.31
2026-09-24T07:00,,293.0,,,,0.0,0.0,0.0,1026.7,1191.0,4.61,0.0,1.4,3.0,3.5,96.6,0.83,0.027,0.9,2.0,-0.35
2026-09-24T07:10,,215.7,,,,0.0,0.0,0.0,1026.2,1190.2,4.79,0.0,1.7,3.6,3.9,97.7,0.64,0.019,1.1,1.6,0.89
2026-09-24T07:20,,223.0,,,,0.0,0.0,0.0,1026.3,1190.4,4.66,0.0,1.8,3.2,3.8,95.6,0.48,0.035,0.7,1.4,0.51
2026-09-24T07:30,,200.0,,,,0.0,0.0,0.0,1026.2,1190.2,4.69,0.0,1.8,3.2,3.9,95.5,0.31,0.036,0.9,1.5,0.85
2026-09-24T07:40,,273.0,,,,0.0,0.0,0.0,1026.5,1190.8,4.58,0.0,1.7,2.9,3.5,96.0,0.4,0.031,0.4,1.0,-0.02
2026-09-24T07:50,,258.1,,,,0.0,0.0,0.0,1026.5,1190.6,4.68,0.0,1.9,3.2,3.7,96.7,0.49,0.026,0.5,1.1,0.1
2026-09-24T08:00,,274.0,,,,0.0,0.0,0.0,1026.4,1190.2,4.82,317.0,2.3,3.6,4.2,96.2,0.8,0.031,0.8,1.3,-0.06
2026-09-24T08:10,,267.9,,,,0.0,0.0,0.0,1026.2,1189.7,4.89,89.0,2.8,3.9,4.6,94.9,0.6,0.043,0.6,1.5,0.02
2026-09-24T08:20,,277.0,,,,0.0,0.0,0.0,1026.0,1189.4,4.95,266.0,2.6,4.0,4.7,95.4,1.09,0.039,1.1,1.4,-0.13
2026-09-24T08:30,,281.3,,,,0.0,0.0,0.0,1025.8,1189.1,5.05,126.0,2.3,4.3,4.8,96.5,1.67,0.03,1.7,2.2,-0.33
2026-09-24T08:50,,292.0,,,,0.0,0.0,0.0,1025.0,1187.7,5.26,600.0,3.8,4.9,5.7,94.4,0.93,0.051,1.0,1.2,-0.37
2026-09-24T09:00,,277.7,,,,0.0,0.0,0.0,1024.8,1187.2,5.34,600.0,4.0,5.1,6.1,93.3,1.39,0.063,1.4,1.8,-0.19
2026-09-24T09:10,,280.7,,,,0.0,0.0,0.0,1024.7,1186.8,5.48,600.0,4.3,5.4,6.5,93.0,1.67,0.068,1.7,2.4,-0.32
2026-09-24T09:20,,295.4,,,,0.0,0.0,0.0,1024.2,1185.8,5.64,598.0,4.9,5.9,7.2,91.3,1.72,0.088,1.9,2.7,-0.81
2026-09-24T09:30,,282.3,,,,0.0,0.0,0.0,1024.0,1185.3,5.53,600.0,4.4,5.6,7.6,87.0,3.13,0.136,3.2,4.3,-0.68
2026-09-24T09:40,,271.8,,,,0.0,0.0,0.0,1023.8,1185.0,5.47,600.0,4.9,5.4,7.8,84.9,2.7,0.16,2.7,3.6,-0.08
2026-09-24T09:50,,269.8,,,,0.0,0.0,0.0,1023.5,1184.4,5.55,598.0,5.6,5.6,8.2,83.8,2.3,0.176,2.3,3.1,0.01
2026-09-24T10:00,,264.6,,,,0.0,0.0,0.0,1023.2,1183.9,5.62,600.0,6.2,5.8,8.5,83.1,1.89,0.188,1.9,2.8,0.18
2026-09-24T10:10,,251.0,,,,0.0,0.0,0.0,1022.8,1183.0,5.73,600.0,7.1,6.1,9.2,80.8,1.61,0.223,1.7,2.4,0.55
2026-09-24T10:30,,276.4,,,,0.0,0.0,0.0,1022.1,1181.5,5.87,600.0,8.2,6.4,10.4,76.3,1.99,0.299,2.0,2.8,-0.22
2026-09-24T10:40,,249.4,,,,0.0,0.0,0.0,1021.5,1180.3,5.92,600.0,9.5,6.5,11.2,73.0,1.22,0.359,1.3,2.3,0.46
2026-09-24T10:50,,279.4,,,,0.0,0.0,0.0,1021.0,1179.4,5.89,600.0,9.4,6.4,11.7,70.2,2.07,0.41,2.1,3.0,-0.34
2026-09-24T11:00,,289.6,,,,0.0,0.0,0.0,1020.3,1178.0,5.94,600.0,9.9,6.5,12.7,66.2,2.73,0.496,2.9,4.0,-0.97
2026-09-24T11:10,,296.8,,,,0.0,0.0,0.0,1019.9,1177.3,5.88,597.0,10.4,6.4,13.1,63.9,2.41,0.544,2.7,4.9,-1.22
2026-09-24T11:20,,277.4,,,,0.0,0.0,0.0,1019.7,1176.7,5.53,600.0,10.4,5.5,13.7,57.7,3.17,0.663,3.2,4.8,-0.41
2026-09-24T11:30,,292.6,,,,0.0,0.0,0.0,1019.2,1175.9,5.46,600.0,10.2,5.3,14.1,55.5,3.79,0.716,4.1,6.2,-1.58
2026-09-24T11:40,,298.7,,,,0.0,0.0,0.0,1018.7,1175.1,5.48,600.0,10.6,5.4,14.5,54.3,3.6,0.755,4.1,5.5,-1.97
2026-09-24T11:50,,289.7,,,,0.0,0.0,0.0,1018.4,1174.6,5.45,600.0,10.4,5.3,14.8,52.9,4.52,0.793,4.8,6.5,-1.62
2026-09-24T12:00,,295.8,,,,0.0,0.0,0.0,1018.0,1173.8,5.66,600.0,11.2,5.8,15.4,52.9,4.14,0.824,4.6,6.2,-2.0
2026-09-24T12:10,,300.1,,,,0.0,0.0,0.0,1017.5,1173.1,5.61,471.0,11.4,5.7,15.7,51.4,4.07,0.867,4.7,6.5,-2.36
2026-09-24T12:30,,287.5,,,,0.0,0.0,0.0,1016.5,1171.2,5.64,0.0,12.1,5.8,17.0,47.5,5.34,1.017,5.6,7.1,-1.68
2026-09-24T12:40,,275.2,,,,0.0,0.0,0.0,1016.2,1170.7,5.43,0.0,12.3,5.2,17.2,45.2,5.38,1.075,5.4,7.0,-0.49
2026-09-24T12:50,,272.9,,,,0.0,0.0,0.0,1016.0,1170.4,5.4,0.0,12.0,5.1,17.3,44.6,5.99,1.094,6.0,8.1,-0.3
2026-09-24T13:00,0.0,265.8,2.62,1.3,7.9,0.0,0.0,0.0,1015.9,1170.2,5.21,0.0,12.6,4.6,17.4,42.8,5.19,1.137,5.2,7.2,0.38
2026-09-24T13:10,,271.3,,,,0.0,0.0,0.0,1015.5,1169.6,5.32,0.0,12.7,4.9,17.8,42.6,5.7,1.17,5.7,7.2,-0.13
2026-09-24T13:20,,272.2,,,,0.0,0.0,0.0,1015.3,1169.2,5.33,3.0,12.7,4.9,18.0,42.1,6.0,1.195,6.0,7.8,-0.23
2026-09-24T13:30,,268.4,,,,0.0,0.0,0.0,1015.0,1168.8,5.28,0.0,13.5,4.8,18.2,41.2,5.1,1.229,5.1,7.4,0.14
2026-09-24T13:40,,271.9,,,,0.0,0.0,0.0,1014.6,1168.1,5.25,0.0,13.3,4.7,18.5,40.2,5.7,1.274,5.7,7.3,-0.19
2026-09-24T13:50,,268.5,,,,0.0,0.0,0.0,1014.5,1168.0,5.21,0.0,14.0,4.6,18.6,39.6,4.8,1.294,4.8,6.6,0.13
2026-09-24T14:00,,271.8,,,,0.0,0.0,0.0,1014.2,1167.3,5.43,4.0,14.5,5.2,19.1,40.0,5.0,1.327,5.0,7.1,-0.16
2026-09-24T14:10,,274.8,,,,0.0,0.0,0.0,1014.1,1167.0,5.5,9.0,14.6,5.4,19.5,39.5,5.48,1.371,5.5,7.4,-0.46
2026-09-24T14:20,,271.1,,,,0.0,0.0,0.0,1013.9,1166.8,5.23,0.0,14.3,4.6,19.5,37.6,5.7,1.415,5.7,7.3,-0.11
2026-09-24T14:30,,275.2,,,,0.0,0.0,0.0,1013.7,1166.4,5.26,7.0,14.2,4.7,19.7,37.3,6.17,1.439,6.2,8.4,-0.56
2026-09-24T14:40,,272.9,,,,0.0,0.0,0.0,1013.6,1166.3,5.14,0.0,14.3,4.4,19.7,36.5,5.89,1.457,5.9,7.8,-0.3
2026-09-24T14:50,,263.4,,,,0.0,0.0,0.0,1013.6,1166.4,5.22,0.0,15.7,4.6,19.5,37.5,3.68,1.417,3.7,6.5,0.43
