datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T23:00,,105.3,,,,0.0,0.0,0.4,1021.4,1180.1,7.47,0.0,10.7,9.9,11.4,90.8,-0.96,0.124,1.0,1.8,0.26
2026-09-15T23:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T23:10,,116.8,,,,0.0,0.0,0.4,1021.4,1180.1,7.37,0.0,10.7,9.7,11.4,89.5,-0.89,0.142,1.0,1.3,0.45
2026-09-15T23:15,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T23:20,,93.7,,,,0.0,0.0,0.4,1021.5,1180.2,7.41,0.0,10.4,9.8,11.3,90.6,-1.3,0.126,1.3,1.9,0.08
2026-09-15T23:25,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T23:30,,94.2,,,,0.0,0.0,0.4,1021.8,1180.9,7.27,0.0,9.7,9.5,10.8,91.9,-1.4,0.105,1.4,1.9,0.1
2026-09-15T23:35,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T23:40,,100.1,,,,0.0,0.0,0.4,1021.7,1180.7,7.32,0.0,10.0,9.6,10.9,91.9,-1.18,0.106,1.2,2.0,0.21
2026-09-15T23:45,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-15T23:50,,96.2,,,,0.0,0.0,0.4,1021.7,1180.7,7.32,0.0,9.9,9.6,10.9,91.9,-1.29,0.106,1.3,2.0,0.14
2026-09-15T23:55,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-16T00:00,,157.6,,,,0.0,0.0,0.4,1021.8,1181.0,7.08,0.0,10.0,9.1,10.5,91.3,-0.19,0.11,0.5,1.6,0.46
2026-09-16T00:05,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,
2026-09-16T00:10,,206.9,,,,0.0,0.0,0.3,1022.3,1182.1,6.89,0.0,9.1,8.8,9.7,93.9,0.23,0.073,0.5,0.9,0.45
2026-09-16T00:15,,,,,,0.0,0.0,0.3,,,,,,,,,,,,,
2026-09-16T00:20,,200.0,,,,0.0,0.0,0.3,1022.5,1182.6,6.86,0.0,8.5,8.7,9.2,96.7,0.21,0.038,0.6,0.9,0.56
2026-09-16T00:25,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,
2026-09-16T00:30,,151.9,,,,0.0,0.0,0.1,1022.5,1182.6,6.86,0.0,8.6,8.7,9.2,96.7,-0.19,0.038,0.4,0.8,0.35
2026-09-16T00:35,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,
2026-09-16T00:40,,230.9,,,,0.0,0.0,0.0,1022.5,1182.6,6.86,0.0,8.7,8.7,9.2,96.6,0.23,0.04,0.3,0.9,0.19
2026-09-16T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T00:50,,184.5,,,,0.0,0.0,0.0,1022.2,1182.0,7.11,0.0,9.2,9.2,9.6,97.5,0.03,0.03,0.4,0.8,0.4
2026-09-16T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:00,,156.4,,,,0.0,0.0,0.0,1022.2,1182.0,7.1,0.0,8.8,9.2,9.6,97.3,-0.36,0.032,0.9,1.5,0.82
2026-09-16T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:10,,135.1,,,,0.0,0.0,0.0,1022.4,1182.5,6.99,0.0,8.8,9.0,9.2,98.4,-0.21,0.019,0.3,0.8,0.21
2026-09-16T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:20,,117.4,,,,0.0,0.0,0.0,1022.2,1182.1,7.17,0.0,8.9,9.3,9.5,98.9,-0.62,0.013,0.7,1.0,0.32
2026-09-16T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:30,,94.9,,,,0.0,0.0,0.0,1022.3,1182.5,6.95,0.0,8.4,8.9,9.1,98.5,-0.7,0.017,0.7,1.2,0.06
2026-09-16T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:40,,112.9,,,,0.0,0.0,0.0,1022.0,1182.0,7.04,0.0,8.7,9.1,9.3,98.5,-0.55,0.018,0.6,1.2,0.23
2026-09-16T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T01:50,,151.7,,,,0.0,0.0,0.0,1021.9,1181.8,7.13,0.0,9.1,9.3,9.5,98.4,-0.19,0.019,0.4,1.0,0.35
2026-09-16T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:00,,160.3,,,,0.0,0.0,0.0,1022.0,1181.9,7.08,0.0,8.9,9.2,9.5,97.7,-0.2,0.027,0.6,1.1,0.56
2026-09-16T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:10,,155.5,,,,0.0,0.0,0.0,1022.0,1181.9,7.16,0.0,8.8,9.3,9.5,98.8,-0.33,0.014,0.8,1.2,0.73
2026-09-16T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:20,,160.3,,,,0.0,0.0,0.0,1021.9,1181.8,7.08,0.0,8.7,9.2,9.4,98.4,-0.24,0.019,0.7,1.1,0.66
2026-09-16T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:30,,168.5,,,,0.0,0.0,0.0,1022.0,1182.1,6.99,0.0,8.8,9.0,9.2,98.4,-0.06,0.019,0.3,1.0,0.29
2026-09-16T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:40,,153.9,,,,0.0,0.0,0.0,1021.9,1181.9,7.07,0.0,8.5,9.1,9.3,98.9,-0.4,0.013,0.9,1.6,0.81
2026-09-16T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T02:50,,102.2,,,,0.0,0.0,0.0,1022.1,1182.5,6.83,0.0,7.9,8.6,8.7,99.5,-0.68,0.006,0.7,1.0,0.15
2026-09-16T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:00,,165.2,,,,0.0,0.0,0.0,1021.9,1182.1,7.0,0.0,8.5,9.0,9.0,99.9,-0.1,0.001,0.4,0.7,0.39
2026-09-16T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:10,,197.0,,,,0.0,0.0,0.0,1022.2,1182.8,6.71,0.0,7.9,8.4,8.4,99.8,0.06,0.002,0.2,0.5,0.19
2026-09-16T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:20,,192.8,,,,0.0,0.0,0.0,1022.0,1182.4,6.81,0.0,7.9,8.6,8.6,99.9,0.11,0.001,0.5,0.7,0.49
2026-09-16T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:30,,235.9,,,,0.0,0.0,0.0,1022.0,1182.6,6.68,0.0,7.7,8.3,8.3,99.9,0.25,0.001,0.3,0.6,0.17
2026-09-16T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:40,,243.6,,,,0.0,0.0,0.0,1022.3,1183.3,6.41,0.0,7.0,7.7,7.7,99.9,0.27,0.001,0.3,0.8,0.13
2026-09-16T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T03:50,,160.1,,,,0.0,0.0,0.0,1022.2,1183.1,6.45,0.0,7.1,7.8,7.8,99.9,-0.1,0.001,0.3,0.6,0.28
2026-09-16T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:00,,158.0,,,,0.0,0.0,0.0,1022.0,1182.7,6.58,0.0,7.2,8.1,8.1,99.9,-0.22,0.001,0.6,0.9,0.56
2026-09-16T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:10,,148.5,,,,0.0,0.0,0.0,1022.0,1182.8,6.54,0.0,7.2,8.0,8.0,99.9,-0.26,0.001,0.5,1.2,0.43
2026-09-16T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:20,,160.9,,,,0.0,0.0,0.0,1021.8,1182.4,6.63,0.0,7.1,8.2,8.2,99.9,-0.33,0.001,1.0,1.3,0.94
2026-09-16T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:30,,177.5,,,,0.0,0.0,0.0,1021.8,1182.5,6.59,0.0,7.3,8.1,8.1,99.9,-0.02,0.001,0.5,1.0,0.5
2026-09-16T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:40,,192.0,,,,0.0,0.0,0.0,1021.9,1182.8,6.45,0.0,7.0,7.8,7.8,99.9,0.08,0.001,0.4,0.7,0.39
2026-09-16T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T04:50,,217.7,,,,0.0,0.0,0.0,1021.8,1182.7,6.45,0.0,7.1,7.8,7.8,99.9,0.12,0.001,0.2,0.7,0.16
2026-09-16T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:00,,194.3,,,,0.0,0.0,0.0,1021.6,1182.3,6.54,0.0,7.0,8.0,8.0,99.9,0.2,0.001,0.8,1.3,0.78
2026-09-16T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:10,,180.1,,,,0.0,0.0,0.0,1021.6,1182.3,6.54,0.0,6.8,8.0,8.0,99.9,0.0,0.001,1.1,1.7,1.1
2026-09-16T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:20,,164.6,,,,0.0,0.0,0.0,1021.7,1182.7,6.32,0.0,6.6,7.5,7.5,99.9,-0.11,0.001,0.4,0.8,0.39
2026-09-16T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:30,,292.7,,,,0.0,0.0,0.0,1021.6,1182.6,6.37,0.0,6.7,7.6,7.6,99.9,0.46,0.001,0.5,0.9,-0.19
2026-09-16T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:40,,241.2,,,,0.0,0.0,0.0,1021.5,1182.4,6.41,0.0,6.8,7.7,7.7,99.9,0.44,0.001,0.5,1.1,0.24
2026-09-16T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T05:50,,172.3,,,,0.0,0.0,0.0,1021.4,1182.2,6.46,0.0,6.8,7.8,7.8,99.9,-0.09,0.001,0.7,1.1,0.69
2026-09-16T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:00,,160.5,,,,0.0,0.0,0.0,1021.5,1182.5,6.32,0.0,6.5,7.5,7.5,99.9,-0.2,0.001,0.6,1.1,0.57
2026-09-16T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:10,,153.1,,,,0.0,0.0,0.0,1021.6,1182.8,6.19,0.0,6.2,7.2,7.2,99.9,-0.23,0.001,0.5,1.1,0.45
2026-09-16T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:20,,192.1,,,,0.0,0.0,0.0,1021.6,1182.8,6.19,0.0,6.5,7.2,7.2,99.9,0.02,0.001,0.1,0.5,0.1
2026-09-16T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:30,,180.9,,,,0.0,0.0,0.0,1021.6,1182.8,6.19,0.0,6.4,7.2,7.2,99.9,0.0,0.001,0.2,0.6,0.2
2026-09-16T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:40,,153.6,,,,0.0,0.0,0.0,1021.5,1182.7,6.15,0.0,5.9,7.1,7.1,99.9,-0.31,0.001,0.7,1.0,0.63
2026-09-16T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T06:50,,162.6,,,,0.0,0.0,0.0,1021.2,1182.1,6.37,0.0,6.6,7.6,7.6,99.9,-0.18,0.001,0.6,0.9,0.57
2026-09-16T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:00,,155.5,,,,0.0,0.0,0.0,1021.4,1182.5,6.24,0.0,6.2,7.3,7.3,99.9,-0.25,0.001,0.6,1.0,0.55
2026-09-16T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:10,,152.3,,,,0.0,0.0,0.0,1021.4,1182.5,6.24,0.0,6.2,7.3,7.3,99.9,-0.28,0.001,0.6,1.0,0.53
2026-09-16T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:20,,166.8,,,,0.0,0.0,0.0,1021.2,1182.0,6.41,283.0,6.7,7.7,7.7,99.9,-0.16,0.001,0.7,1.2,0.68
2026-09-16T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:30,,145.2,,,,0.0,0.0,0.0,1021.4,1182.4,6.28,600.0,6.7,7.4,7.4,99.9,-0.11,0.001,0.2,0.5,0.16
2026-09-16T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:40,,186.7,,,,0.0,0.0,0.0,1021.2,1181.9,6.5,600.0,7.0,7.9,7.9,99.9,0.07,0.001,0.6,1.0,0.6
2026-09-16T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T07:50,,167.3,,,,0.0,0.0,0.0,1020.9,1181.2,6.74,600.0,7.9,8.4,8.5,99.4,-0.09,0.007,0.4,0.8,0.39
2026-09-16T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:00,,227.7,,,,0.0,0.0,0.0,1020.8,1181.0,6.75,599.0,8.1,8.4,8.6,98.8,0.15,0.013,0.2,0.6,0.13
2026-09-16T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:10,,320.8,,,,0.0,0.0,0.0,1020.6,1180.6,7.01,600.0,8.6,9.0,9.0,99.9,0.19,0.001,0.3,0.6,-0.23
2026-09-16T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:20,,331.8,,,,0.0,0.0,0.0,1020.3,1179.8,7.27,600.0,9.4,9.5,9.6,99.5,0.09,0.006,0.2,0.6,-0.18
2026-09-16T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:30,,280.4,,,,0.0,0.0,0.0,1020.0,1179.2,7.27,600.0,9.9,9.5,10.1,96.2,0.2,0.047,0.2,0.6,-0.04
2026-09-16T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:40,,167.5,,,,0.0,0.0,0.0,1019.5,1178.1,7.44,600.0,10.6,9.8,11.0,92.6,-0.13,0.097,0.6,1.2,0.59
2026-09-16T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T08:50,,162.9,,,,0.0,0.0,0.0,1019.2,1177.5,7.47,600.0,10.7,9.9,11.5,89.9,-0.35,0.137,1.2,1.8,1.15
2026-09-16T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:00,,167.2,,,,0.0,0.0,0.0,1018.8,1176.8,7.51,600.0,11.3,10.0,11.9,88.0,-0.2,0.167,0.9,1.6,0.88
2026-09-16T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:10,,168.9,,,,0.0,0.0,0.0,1018.5,1176.1,7.59,598.0,11.7,10.1,12.5,85.5,-0.23,0.21,1.2,1.9,1.18
2026-09-16T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:20,,168.5,,,,0.0,0.0,0.0,1018.3,1175.5,7.7,600.0,12.4,10.3,13.0,83.9,-0.22,0.241,1.1,1.7,1.08
2026-09-16T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:30,,163.2,,,,0.0,0.0,0.0,1017.7,1174.3,7.81,598.0,13.4,10.5,14.0,79.7,-0.35,0.325,1.2,1.7,1.15
2026-09-16T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:40,,231.5,,,,0.0,0.0,0.0,1017.8,1174.6,7.82,600.0,13.7,10.6,13.7,81.4,0.23,0.292,0.3,1.1,0.19
2026-09-16T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T09:50,,39.2,,,,0.0,0.0,0.0,1017.4,1173.7,8.02,600.0,14.5,11.0,14.3,80.3,-0.13,0.321,0.2,1.4,-0.15
2026-09-16T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:00,,350.7,,,,0.0,0.0,0.0,1017.2,1173.3,8.16,600.0,14.4,11.2,14.6,80.1,0.13,0.331,0.8,1.8,-0.79
2026-09-16T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:10,,299.6,,,,0.0,0.0,0.0,1017.0,1172.9,8.16,600.0,14.2,11.2,14.9,78.5,1.3,0.364,1.5,2.4,-0.74
2026-09-16T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:20,,292.4,,,,0.0,0.0,0.0,1016.8,1172.6,8.18,599.0,14.9,11.2,15.1,77.7,0.74,0.383,0.8,1.8,-0.3
2026-09-16T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:30,,253.4,,,,0.0,0.0,0.0,1016.5,1172.0,8.17,600.0,15.1,11.2,15.5,75.6,1.05,0.43,1.1,2.2,0.31
2026-09-16T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:40,,272.1,,,,0.0,0.0,0.0,1016.1,1171.2,8.38,599.0,15.5,11.6,16.1,74.6,1.5,0.465,1.5,2.7,-0.05
2026-09-16T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T10:50,,286.2,,,,0.0,0.0,0.0,1015.9,1170.8,8.58,600.0,16.0,11.9,16.4,74.9,1.44,0.468,1.5,2.6,-0.42
2026-09-16T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:00,,271.2,,,,0.0,0.0,0.0,1015.5,1170.1,8.43,600.0,16.2,11.7,16.9,71.3,1.7,0.553,1.7,2.5,-0.04
2026-09-16T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:10,,270.9,,,,0.0,0.0,0.0,1015.1,1169.4,8.45,600.0,16.9,11.7,17.2,70.1,1.2,0.587,1.2,2.3,-0.02
2026-09-16T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:20,,265.9,,,,0.0,0.0,0.0,1014.7,1168.6,8.63,600.0,17.0,12.0,17.8,68.9,2.09,0.634,2.1,3.0,0.15
2026-09-16T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:30,,270.1,,,,0.0,0.0,0.0,1014.5,1168.2,8.77,600.0,17.4,12.2,18.2,68.2,2.1,0.665,2.1,3.8,-0.0
2026-09-16T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:40,,285.8,,,,0.0,0.0,0.0,1014.1,1167.6,8.88,597.0,17.8,12.4,18.4,68.2,1.92,0.673,2.0,3.4,-0.54
2026-09-16T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T11:50,,270.4,,,,0.0,0.0,0.0,1013.8,1167.0,8.5,600.0,17.9,11.8,18.8,63.7,2.1,0.788,2.1,2.9,-0.01
2026-09-16T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:00,,267.9,,,,0.0,0.0,0.0,1013.4,1166.4,8.52,600.0,18.4,11.8,19.2,62.2,1.9,0.841,1.9,2.9,0.07
2026-09-16T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:10,,257.5,,,,0.0,0.0,0.0,1013.3,1166.2,8.5,600.0,18.7,11.8,19.3,61.7,1.66,0.857,1.7,2.8,0.37
2026-09-16T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:20,,258.4,,,,0.0,0.0,0.0,1012.9,1165.5,8.58,438.0,19.1,11.9,19.8,60.3,1.76,0.917,1.8,3.7,0.36
2026-09-16T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:30,,276.0,,,,0.0,0.0,0.0,1012.6,1165.0,8.61,0.0,19.5,11.9,20.1,59.4,1.69,0.955,1.7,3.0,-0.18
2026-09-16T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:40,,270.5,,,,0.0,0.0,0.0,1012.3,1164.4,8.68,0.0,20.0,12.1,20.5,58.4,1.6,1.003,1.6,3.0,-0.01
2026-09-16T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T12:50,,254.3,,,,0.0,0.0,0.0,1012.0,1163.9,8.35,0.0,20.1,11.5,20.7,55.5,1.44,1.086,1.5,2.9,0.41
2026-09-16T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:00,0.0,271.5,3.41,5.4,2.6,0.0,0.0,0.0,1011.8,1163.5,8.59,0.0,20.5,11.9,21.1,55.7,1.7,1.109,1.7,2.8,-0.04
2026-09-16T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:10,,271.3,,,,0.0,0.0,0.0,1011.6,1163.1,8.5,0.0,20.9,11.7,21.3,54.4,1.4,1.155,1.4,2.4,-0.03
2026-09-16T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:20,,271.5,,,,0.0,0.0,0.0,1011.4,1162.9,8.58,0.0,20.4,11.9,21.4,54.6,2.2,1.157,2.2,3.3,-0.06
2026-09-16T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:30,,276.8,,,,0.0,0.0,0.0,1011.2,1162.6,8.68,0.0,20.7,12.0,21.5,54.9,1.99,1.157,2.0,3.5,-0.24
2026-09-16T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:40,,276.8,,,,0.0,0.0,0.0,1011.0,1162.2,8.78,0.0,20.9,12.2,21.8,54.5,2.18,1.188,2.2,3.4,-0.26
2026-09-16T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T13:50,,270.0,,,,0.0,0.0,0.0,1010.6,1161.6,8.69,0.0,20.9,12.0,22.1,52.9,2.6,1.253,2.6,4.1,0.0
2026-09-16T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:00,,270.5,,,,0.0,0.0,0.0,1010.3,1161.1,8.53,0.0,21.7,11.8,22.4,51.0,1.8,1.327,1.8,4.0,-0.02
2026-09-16T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:10,,264.1,,,,0.0,0.0,0.0,1010.1,1160.7,8.5,0.0,22.4,11.7,22.6,50.2,1.09,1.366,1.1,2.9,0.11
2026-09-16T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:20,,149.7,,,,0.0,0.0,0.0,1009.7,1159.9,8.38,0.0,23.5,11.5,23.2,47.7,-0.15,1.487,0.3,2.5,0.26
2026-09-16T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:30,,105.4,,,,0.0,0.0,0.0,1009.6,1159.8,7.54,29.0,22.3,9.9,23.3,42.7,-1.45,1.639,1.5,2.7,0.4
2026-09-16T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:40,,112.6,,,,0.0,0.0,0.0,1009.4,1159.4,7.51,28.0,21.9,9.8,23.5,42.0,-2.12,1.679,2.3,3.8,0.88
2026-09-16T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T14:50,,110.8,,,,0.0,0.0,0.0,1009.5,1159.8,7.11,4.0,21.1,9.0,23.0,41.0,-2.24,1.658,2.4,3.6,0.85
2026-09-16T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:00,,121.7,,,,0.0,0.0,0.0,1009.4,1159.7,7.06,0.0,21.6,8.9,23.0,40.7,-1.45,1.666,1.7,3.1,0.89
2026-09-16T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:10,,94.9,,,,0.0,0.0,0.0,1009.5,1159.9,7.35,484.0,21.4,9.5,22.8,42.9,-1.89,1.585,1.9,3.0,0.16
2026-09-16T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:20,,91.5,,,,0.0,0.0,0.0,1009.1,1159.2,7.6,594.0,21.9,10.0,23.3,43.0,-2.1,1.631,2.1,3.4,0.05
2026-09-16T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:30,,97.3,,,,0.0,0.0,0.0,1008.8,1158.7,7.67,599.0,22.0,10.1,23.6,42.6,-2.38,1.672,2.4,4.0,0.3
2026-09-16T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:40,,100.9,,,,0.0,0.0,0.0,1008.7,1158.5,7.61,600.0,21.7,10.0,23.7,42.0,-2.85,1.7,2.9,4.2,0.55
2026-09-16T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T15:50,,92.5,,,,0.0,0.0,0.0,1008.5,1158.3,7.88,600.0,21.8,10.5,23.7,43.5,-3.0,1.656,3.0,4.7,0.13
2026-09-16T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:00,,80.5,,,,0.0,0.0,0.0,1008.4,1158.2,8.0,598.0,21.1,10.8,23.6,44.4,-3.85,1.62,3.9,6.0,-0.64
2026-09-16T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:10,,81.4,,,,0.0,0.0,0.0,1008.3,1158.2,7.88,600.0,20.8,10.5,23.5,44.0,-4.05,1.621,4.1,5.8,-0.61
2026-09-16T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:20,,78.8,,,,0.0,0.0,0.0,1008.2,1158.1,8.02,598.0,21.2,10.8,23.5,44.8,-3.63,1.598,3.7,5.6,-0.72
2026-09-16T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:30,,79.6,,,,0.0,0.0,0.0,1008.2,1158.1,8.01,600.0,20.7,10.8,23.4,45.0,-4.23,1.583,4.3,5.6,-0.78
2026-09-16T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:40,,72.0,,,,0.0,0.0,0.0,1008.2,1158.3,8.09,600.0,20.3,10.9,23.1,46.3,-4.18,1.518,4.4,6.5,-1.36
2026-09-16T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T16:50,,69.5,,,,0.0,0.0,0.0,1008.1,1158.2,7.98,597.0,19.4,10.7,23.0,45.9,-5.15,1.52,5.5,7.3,-1.93
2026-09-16T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-16T17:00,,71.0,,,,0.0,0.0,0.0,1008.1,1158.3,7.75,600.0,19.4,10.3,22.9,44.9,-4.92,1.539,5.2,7.2,-1.69
2026-09-16T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
