datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T03:55,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T04:00,,,,,0.0,9.2,9.2,1015.9,1242.9,7.24,9.4,9.4,99.9,0.001
2026-09-17T04:05,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T04:10,,,,,0.0,9.2,9.2,1016.0,1243.1,7.19,9.3,9.3,99.9,0.001
2026-09-17T04:15,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T04:20,,,,,0.0,9.2,9.2,1016.2,1243.4,7.14,9.2,9.2,99.9,0.001
2026-09-17T04:25,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T04:30,,,,,0.0,9.2,9.2,1016.3,1243.7,7.09,9.1,9.1,99.9,0.001
2026-09-17T04:35,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T04:40,,,,,0.0,9.2,9.2,1016.4,1243.8,7.09,9.1,9.1,99.9,0.001
2026-09-17T04:45,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T04:50,,,,,0.0,9.2,9.2,1016.3,1243.7,7.09,9.1,9.1,99.9,0.001
2026-09-17T04:55,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T05:00,,,,,0.0,9.2,9.2,1016.5,1243.9,7.09,9.1,9.1,99.9,0.001
2026-09-17T05:05,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T05:10,,,,,0.0,9.2,9.2,1016.6,1244.0,7.09,9.1,9.1,99.9,0.001
2026-09-17T05:15,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T05:20,,,,,0.0,9.2,9.2,1016.6,1244.0,7.09,9.1,9.1,99.9,0.001
2026-09-17T05:25,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T05:30,,,,,0.0,9.2,9.2,1016.4,1243.8,7.09,9.1,9.1,99.9,0.001
2026-09-17T05:35,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T05:40,,,,,0.0,9.2,9.2,1016.2,1243.5,7.09,9.1,9.1,99.9,0.001
2026-09-17T05:45,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T05:50,,,,,0.0,9.2,9.2,1016.2,1243.5,7.09,9.1,9.1,99.9,0.001
2026-09-17T05:55,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T06:00,,,,,0.0,9.2,9.2,1016.0,1243.3,7.09,9.1,9.1,99.9,0.001
2026-09-17T06:05,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T06:10,,,,,0.0,9.2,9.2,1016.0,1243.3,7.09,9.1,9.1,99.9,0.001
2026-09-17T06:15,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T06:20,,,,,0.0,9.2,9.2,1016.1,1243.4,7.09,9.1,9.1,99.9,0.001
2026-09-17T06:25,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T06:30,,,,,0.0,9.2,9.2,1016.0,1243.3,7.09,9.1,9.1,99.9,0.001
2026-09-17T06:35,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T06:40,,,,,0.0,9.2,9.2,1016.1,1243.5,7.04,9.0,9.0,99.9,0.001
2026-09-17T06:45,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T06:50,,,,,0.0,9.2,9.2,1016.0,1243.4,7.04,9.0,9.0,99.9,0.001
2026-09-17T06:55,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T07:00,,,,,0.0,9.2,9.2,1016.0,1243.4,7.04,9.0,9.0,99.9,0.001
2026-09-17T07:05,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T07:10,,,,,0.0,9.2,9.2,1016.2,1243.6,7.04,9.0,9.0,99.9,0.001
2026-09-17T07:15,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T07:20,,,,,0.0,9.2,9.2,1016.3,1243.8,6.99,8.9,8.9,99.9,0.001
2026-09-17T07:25,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T07:30,,,,,0.0,9.2,9.2,1016.2,1243.6,7.04,9.0,9.0,99.9,0.001
2026-09-17T07:35,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T07:40,,,,,0.0,9.2,9.2,1016.4,1243.9,6.99,8.9,8.9,99.9,0.001
2026-09-17T07:45,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T07:50,,,,,0.0,9.2,9.2,1016.5,1244.1,6.99,8.9,8.9,99.9,0.001
2026-09-17T07:55,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T08:00,,,,,0.0,9.2,9.2,1016.5,1244.1,6.99,8.9,8.9,99.9,0.001
2026-09-17T08:05,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T08:10,,,,,0.0,9.2,9.2,1016.2,1243.5,7.09,9.1,9.1,99.9,0.001
2026-09-17T08:15,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T08:20,,,,,0.0,9.2,9.2,1016.0,1243.2,7.14,9.2,9.2,99.9,0.001
2026-09-17T08:25,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T08:30,,,,,0.0,9.2,9.2,1016.1,1243.5,7.04,9.0,9.0,99.9,0.001
2026-09-17T08:35,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T08:40,,,,,0.0,9.2,9.2,1016.1,1243.6,6.99,8.9,8.9,99.9,0.001
2026-09-17T08:45,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T08:50,,,,,0.0,9.2,9.2,1016.1,1243.6,6.99,8.9,8.9,99.9,0.001
2026-09-17T08:55,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T09:00,,,,,0.0,9.2,9.2,1016.1,1243.6,6.99,8.9,8.9,99.9,0.001
2026-09-17T09:05,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T09:10,,,,,0.0,9.2,9.2,1016.0,1243.4,7.04,9.0,9.0,99.9,0.001
2026-09-17T09:15,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T09:20,,,,,0.0,9.2,9.2,1016.2,1243.7,6.99,8.9,8.9,99.9,0.001
2026-09-17T09:25,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T09:30,,,,,0.0,9.2,9.2,1016.3,1243.8,6.99,8.9,8.9,99.9,0.001
2026-09-17T09:35,,,,,0.0,9.2,9.2,,,,,,,
2026-09-17T09:40,,,,,0.1,9.3,9.3,1016.0,1243.3,7.09,9.1,9.1,99.9,0.001
2026-09-17T09:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T09:50,,,,,0.0,9.3,9.3,1015.8,1242.8,7.24,9.4,9.4,99.9,0.001
2026-09-17T09:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T10:00,,,,,0.0,9.3,9.3,1015.7,1242.6,7.29,9.5,9.5,99.9,0.001
2026-09-17T10:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T10:10,,,,,0.0,9.3,9.3,1015.6,1242.2,7.43,9.8,9.8,99.9,0.001
2026-09-17T10:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T10:20,,,,,0.0,9.3,9.3,1015.9,1242.7,7.33,9.6,9.6,99.9,0.001
2026-09-17T10:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T10:30,,,,,0.0,9.3,9.3,1015.3,1241.3,7.74,10.4,10.4,99.9,0.001
2026-09-17T10:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T10:40,,,,,0.0,9.3,9.3,1015.1,1240.6,8.02,10.9,10.9,100.0,0.0
2026-09-17T10:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T10:50,,,,,0.0,9.3,9.3,1014.8,1240.0,8.18,11.2,11.2,100.0,0.0
2026-09-17T10:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T11:00,,,,,0.0,9.3,9.3,1014.3,1238.7,8.63,12.0,12.0,100.0,0.0
2026-09-17T11:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T11:10,,,,,0.0,9.3,9.3,1013.8,1237.7,8.9,12.5,12.5,99.7,0.004
2026-09-17T11:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T11:20,,,,,0.0,9.3,9.3,1013.8,1237.6,8.83,12.3,12.6,98.3,0.025
2026-09-17T11:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T11:30,,,,,0.0,9.3,9.3,1013.8,1237.5,8.42,11.6,12.7,93.2,0.1
2026-09-17T11:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T11:40,,,,,0.0,9.3,9.3,1013.5,1237.1,8.35,11.5,12.8,91.8,0.121
2026-09-17T11:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T11:50,,,,,0.0,9.3,9.3,1013.2,1236.3,8.18,11.2,13.2,87.5,0.19
2026-09-17T11:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T12:00,,,,,0.0,9.3,9.3,1012.8,1235.7,7.94,10.7,13.4,83.9,0.248
2026-09-17T12:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T12:10,,,,,0.0,9.3,9.3,1012.4,1234.9,7.96,10.8,13.8,81.9,0.286
2026-09-17T12:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T12:20,,,,,0.0,9.3,9.3,1012.1,1234.2,8.4,11.6,14.1,84.7,0.246
2026-09-17T12:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T12:30,,,,,0.0,9.3,9.3,1012.2,1234.5,8.6,11.9,13.9,87.8,0.194
2026-09-17T12:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T12:40,,,,,0.0,9.3,9.3,1012.2,1234.6,8.53,11.8,13.8,87.7,0.194
2026-09-17T12:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T12:50,,,,,0.0,9.3,9.3,1012.1,1234.5,8.38,11.5,13.8,86.2,0.218
2026-09-17T12:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T13:00,0.0,1.82,2.1,6.9,0.0,9.3,9.3,1012.0,1234.1,8.26,11.3,14.1,83.3,0.269
2026-09-17T13:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T13:10,,,,,0.0,9.3,9.3,1011.7,1233.4,8.63,12.0,14.5,84.7,0.253
2026-09-17T13:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T13:20,,,,,0.0,9.3,9.3,1011.4,1232.7,8.88,12.4,14.9,84.9,0.256
2026-09-17T13:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T13:30,,,,,0.0,9.3,9.3,1011.4,1232.6,8.96,12.5,15.0,85.2,0.252
2026-09-17T13:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T13:40,,,,,0.0,9.3,9.3,1011.4,1232.7,8.31,11.4,14.9,79.5,0.347
2026-09-17T13:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T13:50,,,,,0.0,9.3,9.3,1011.4,1232.6,7.98,10.8,15.0,75.9,0.411
2026-09-17T13:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T14:00,,,,,0.0,9.3,9.3,1011.5,1233.0,7.53,9.9,14.7,73.0,0.452
2026-09-17T14:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T14:10,,,,,0.0,9.3,9.3,1011.3,1232.5,7.55,9.9,15.0,71.8,0.481
2026-09-17T14:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T14:20,,,,,0.0,9.3,9.3,1011.2,1232.2,7.49,9.8,15.2,70.3,0.513
2026-09-17T14:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T14:30,,,,,0.0,9.3,9.3,1011.4,1232.8,6.95,8.7,14.8,67.0,0.556
2026-09-17T14:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T14:40,,,,,0.0,9.3,9.3,1011.1,1232.3,6.92,8.7,15.0,65.8,0.583
2026-09-17T14:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T14:50,,,,,0.0,9.3,9.3,1010.8,1231.7,6.88,8.6,15.3,64.2,0.622
2026-09-17T14:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T15:00,,,,,0.0,9.3,9.3,1010.9,1232.0,6.86,8.5,15.1,64.8,0.604
2026-09-17T15:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T15:10,,,,,0.0,9.3,9.3,1011.0,1232.2,6.92,8.7,15.0,65.8,0.583
2026-09-17T15:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T15:20,,,,,0.0,9.3,9.3,1011.1,1232.4,6.98,8.8,14.9,66.8,0.563
2026-09-17T15:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T15:30,,,,,0.0,9.3,9.3,1010.8,1231.8,7.1,9.0,15.1,67.1,0.565
2026-09-17T15:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T15:40,,,,,0.0,9.3,9.3,1011.0,1232.3,6.85,8.5,14.8,66.0,0.572
2026-09-17T15:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T15:50,,,,,0.0,9.3,9.3,1011.0,1232.0,6.59,7.9,15.2,61.9,0.658
2026-09-17T15:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T16:00,,,,,0.0,9.3,9.3,1010.8,1231.7,6.72,8.2,15.2,63.1,0.637
2026-09-17T16:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T16:10,,,,,0.0,9.3,9.3,1011.0,1232.2,6.83,8.5,15.0,65.0,0.597
2026-09-17T16:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T16:20,,,,,0.0,9.3,9.3,1011.0,1232.2,6.86,8.5,14.9,65.7,0.581
2026-09-17T16:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T16:30,,,,,0.0,9.3,9.3,1011.0,1232.3,7.04,8.9,14.8,67.8,0.542
2026-09-17T16:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T16:40,,,,,0.0,9.3,9.3,1010.9,1232.1,7.06,9.0,14.9,67.6,0.549
2026-09-17T16:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T16:50,,,,,0.0,9.3,9.3,1010.8,1231.9,7.13,9.1,15.0,67.8,0.549
2026-09-17T16:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T17:00,,,,,0.0,9.3,9.3,1011.0,1232.6,7.11,9.0,14.5,69.8,0.499
2026-09-17T17:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T17:10,,,,,0.0,9.3,9.3,1011.1,1232.8,7.16,9.2,14.4,70.8,0.479
2026-09-17T17:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T17:20,,,,,0.0,9.3,9.3,1010.9,1232.3,7.27,9.4,14.7,70.5,0.493
2026-09-17T17:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T17:30,,,,,0.0,9.3,9.3,1011.5,1233.6,7.01,8.9,14.0,71.2,0.46
2026-09-17T17:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T17:40,,,,,0.0,9.3,9.3,1011.5,1233.5,7.12,9.1,14.1,71.8,0.454
2026-09-17T17:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T17:50,,,,,0.0,9.3,9.3,1011.6,1233.9,7.16,9.2,13.8,73.6,0.417
2026-09-17T17:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T18:00,,,,,0.0,9.3,9.3,1011.7,1234.1,7.32,9.5,13.7,75.8,0.379
2026-09-17T18:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T18:10,,,,,0.0,9.3,9.3,1011.6,1233.7,7.37,9.6,14.0,74.8,0.403
2026-09-17T18:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T18:20,,,,,0.0,9.3,9.3,1011.8,1234.3,7.72,10.3,13.6,80.4,0.305
2026-09-17T18:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T18:30,,,,,0.0,9.3,9.3,1011.9,1234.8,7.71,10.3,13.2,82.4,0.267
2026-09-17T18:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T18:40,,,,,0.0,9.3,9.3,1012.1,1235.3,7.43,9.7,12.8,81.6,0.272
2026-09-17T18:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T18:50,,,,,0.0,9.3,9.3,1012.0,1235.2,7.47,9.8,12.8,82.0,0.266
2026-09-17T18:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T19:00,,,,,0.0,9.3,9.3,1012.5,1236.5,7.93,10.7,12.0,91.8,0.115
2026-09-17T19:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T19:10,,,,,0.0,9.3,9.3,1012.8,1237.1,8.3,11.4,11.7,98.0,0.028
2026-09-17T19:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T19:20,,,,,0.0,9.3,9.3,1013.1,1237.8,8.3,11.4,11.4,100.0,0.0
2026-09-17T19:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T19:30,,,,,0.0,9.3,9.3,1013.2,1238.0,8.25,11.3,11.3,100.1,0.0
2026-09-17T19:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T19:40,,,,,0.0,9.3,9.3,1013.4,1238.4,8.11,11.1,11.1,99.7,0.004
2026-09-17T19:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T19:50,,,,,0.0,9.3,9.3,1013.7,1239.0,7.92,10.7,10.8,99.3,0.009
2026-09-17T19:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T20:00,,,,,0.0,9.3,9.3,1013.9,1239.4,7.87,10.6,10.6,100.0,0.0
2026-09-17T20:05,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T20:10,,,,,0.0,9.3,9.3,1014.1,1239.8,7.76,10.4,10.4,100.1,0.0
2026-09-17T20:15,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T20:20,,,,,0.0,9.3,9.3,1014.4,1240.3,7.71,10.3,10.3,100.0,0.0
2026-09-17T20:25,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T20:30,,,,,0.0,9.3,9.3,1014.7,1240.8,7.6,10.1,10.1,100.0,0.0
2026-09-17T20:35,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T20:40,,,,,0.0,9.3,9.3,1014.9,1241.1,7.6,10.1,10.1,100.0,0.0
2026-09-17T20:45,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T20:50,,,,,0.0,9.3,9.3,1015.1,1241.4,7.55,10.0,10.0,100.0,0.0
2026-09-17T20:55,,,,,0.0,9.2,9.3,,,,,,,
2026-09-17T21:00,,,,,0.0,8.9,9.3,1015.2,1241.5,7.55,10.0,10.0,100.1,0.0
2026-09-17T21:05,,,,,0.0,8.4,9.3,,,,,,,
2026-09-17T21:10,,,,,0.0,7.9,9.3,1015.3,1241.6,7.55,10.0,10.0,100.0,0.0
2026-09-17T21:15,,,,,0.0,7.5,9.3,,,,,,,
2026-09-17T21:20,,,,,0.0,7.2,9.3,1015.4,1241.9,7.49,9.9,9.9,100.0,0.0
2026-09-17T21:25,,,,,0.0,7.0,9.3,,,,,,,
2026-09-17T21:30,,,,,0.0,6.6,9.3,1015.6,1242.2,7.44,9.8,9.8,100.0,0.0
2026-09-17T21:35,,,,,0.0,6.1,9.3,,,,,,,
2026-09-17T21:40,,,,,0.0,5.6,9.3,1015.6,1242.1,7.49,9.9,9.9,100.0,0.0
2026-09-17T21:45,,,,,0.0,5.2,9.3,,,,,,,
2026-09-17T21:50,,,,,0.0,4.9,9.3,1015.6,1242.1,7.49,9.9,9.9,100.0,0.0
2026-09-17T21:55,,,,,0.0,4.5,9.3,,,,,,,
2026-09-17T22:00,,,,,0.0,4.3,9.3,1015.8,1242.5,7.39,9.7,9.7,100.0,0.0
2026-09-17T22:05,,,,,0.0,4.1,9.3,,,,,,,
2026-09-17T22:10,,,,,0.0,3.8,9.3,1015.9,1242.7,7.34,9.6,9.6,100.0,0.0
2026-09-17T22:15,,,,,0.0,3.7,9.3,,,,,,,
2026-09-17T22:20,,,,,0.0,3.1,9.3,1015.9,1242.7,7.34,9.6,9.6,100.0,0.0
2026-09-17T22:25,,,,,0.0,2.8,9.3,,,,,,,
2026-09-17T22:30,,,,,0.0,2.5,9.3,1015.9,1242.8,7.29,9.5,9.5,100.0,0.0
2026-09-17T22:35,,,,,0.0,2.3,9.3,,,,,,,
2026-09-17T22:40,,,,,0.0,2.3,9.3,1016.2,1243.4,7.19,9.3,9.3,100.0,0.0
2026-09-17T22:45,,,,,0.0,2.3,9.3,,,,,,,
2026-09-17T22:50,,,,,0.0,2.3,9.3,1016.1,1243.1,7.24,9.4,9.4,100.0,0.0
2026-09-17T22:55,,,,,0.0,2.3,9.3,,,,,,,
2026-09-17T23:00,,,,,0.0,2.3,9.3,1016.1,1243.1,7.24,9.4,9.4,100.0,0.0
2026-09-17T23:05,,,,,0.0,2.3,9.3,,,,,,,
2026-09-17T23:10,,,,,0.0,2.3,9.3,1016.2,1243.4,7.14,9.2,9.2,100.0,0.0
2026-09-17T23:15,,,,,0.0,2.3,9.3,,,,,,,
2026-09-17T23:20,,,,,0.0,2.3,9.3,1016.4,1243.9,7.05,9.0,9.0,100.0,0.0
2026-09-17T23:25,,,,,0.0,2.3,9.3,,,,,,,
2026-09-17T23:30,,,,,0.0,2.3,9.3,1016.4,1243.9,7.05,9.0,9.0,100.0,0.0
2026-09-17T23:35,,,,,0.0,2.3,9.3,,,,,,,
2026-09-17T23:40,,,,,0.0,2.3,9.3,1016.3,1243.6,7.14,9.2,9.2,100.0,0.0
2026-09-17T23:45,,,,,0.0,2.3,9.3,,,,,,,
2026-09-17T23:50,,,,,0.0,2.3,9.3,1016.1,1243.1,7.24,9.4,9.4,100.0,0.0
2026-09-17T23:55,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T00:00,,,,,0.0,2.3,9.3,1016.0,1242.9,7.29,9.5,9.5,100.0,0.0
2026-09-18T00:05,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T00:10,,,,,0.0,2.3,9.3,1016.1,1243.1,7.24,9.4,9.4,100.0,0.0
2026-09-18T00:15,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T00:20,,,,,0.0,2.3,9.3,1015.9,1242.8,7.29,9.5,9.5,100.0,0.0
2026-09-18T00:25,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T00:30,,,,,0.0,2.3,9.3,1015.7,1242.5,7.34,9.6,9.6,100.0,0.0
2026-09-18T00:35,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T00:40,,,,,0.0,2.3,9.3,1015.9,1242.9,7.24,9.4,9.4,100.0,0.0
2026-09-18T00:45,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T00:50,,,,,0.0,2.3,9.3,1016.0,1243.0,7.24,9.4,9.4,100.0,0.0
2026-09-18T00:55,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T01:00,,,,,0.0,2.3,9.3,1015.9,1242.9,7.24,9.4,9.4,100.0,0.0
2026-09-18T01:05,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T01:10,,,,,0.0,2.3,9.3,1016.0,1243.1,7.19,9.3,9.3,100.0,0.0
2026-09-18T01:15,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T01:20,,,,,0.0,2.3,9.3,1015.9,1242.9,7.24,9.4,9.4,100.0,0.0
2026-09-18T01:25,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T01:30,,,,,0.0,2.3,9.3,1015.8,1242.9,7.19,9.3,9.3,100.0,0.0
2026-09-18T01:35,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T01:40,,,,,0.0,2.3,9.3,1015.9,1243.2,7.05,9.0,9.0,100.0,0.0
2026-09-18T01:45,,,,,0.0,2.3,9.3,,,,,,,
2026-09-18T01:50,,,,,0.0,2.2,9.3,1016.0,1243.4,7.05,9.0,9.0,100.0,0.0
2026-09-18T01:55,,,,,0.0,2.2,9.3,,,,,,,
2026-09-18T02:00,,,,,0.0,2.1,9.3,1016.3,1243.9,6.95,8.8,8.8,100.0,0.0
2026-09-18T02:05,,,,,0.0,2.0,9.3,,,,,,,
2026-09-18T02:10,,,,,0.0,1.9,9.3,1016.3,1243.9,6.95,8.8,8.8,100.0,0.0
2026-09-18T02:15,,,,,0.0,1.8,9.3,,,,,,,
2026-09-18T02:20,,,,,0.0,1.7,9.3,1016.4,1244.1,6.9,8.7,8.7,100.0,0.0
2026-09-18T02:25,,,,,0.0,1.6,9.3,,,,,,,
2026-09-18T02:30,,,,,0.0,1.5,9.3,1016.5,1244.2,6.9,8.7,8.7,100.0,0.0
2026-09-18T02:35,,,,,0.0,1.4,9.3,,,,,,,
2026-09-18T02:40,,,,,0.0,1.3,9.3,1016.3,1244.0,6.9,8.7,8.7,100.0,0.0
2026-09-18T02:45,,,,,0.0,1.3,9.3,,,,,,,
2026-09-18T02:50,,,,,0.0,1.2,9.3,1016.3,1243.9,6.95,8.8,8.8,100.0,0.0
2026-09-18T02:55,,,,,0.0,1.1,9.3,,,,,,,
2026-09-18T03:00,,,,,0.0,1.1,9.3,1016.2,1243.7,7.0,8.9,8.9,100.0,0.0
2026-09-18T03:05,,,,,0.0,1.1,9.3,,,,,,,
2026-09-18T03:10,,,,,0.0,1.1,9.3,1016.1,1243.5,7.05,9.0,9.0,100.0,0.0
2026-09-18T03:15,,,,,0.0,1.1,9.3,,,,,,,
2026-09-18T03:20,,,,,0.0,1.1,9.3,1016.0,1243.3,7.1,9.1,9.1,100.0,0.0
2026-09-18T03:25,,,,,0.0,1.1,9.3,,,,,,,
2026-09-18T03:30,,,,,0.0,1.1,9.3,1016.0,1243.4,7.05,9.0,9.0,100.0,0.0
2026-09-18T03:35,,,,,0.0,1.1,9.3,,,,,,,
2026-09-18T03:40,,,,,0.0,0.8,9.3,1016.2,1243.8,6.95,8.8,8.8,100.0,0.0
2026-09-18T03:45,,,,,0.0,0.4,9.3,,,,,,,
2026-09-18T03:50,,,,,0.0,0.2,9.3,1016.1,1243.6,7.0,8.9,8.9,100.0,0.0
2026-09-18T03:55,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T04:00,,,,,0.0,0.1,9.3,1016.1,1243.8,6.91,8.7,8.7,100.0,0.0
2026-09-18T04:05,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T04:10,,,,,0.0,0.1,9.3,1016.0,1243.7,6.86,8.6,8.6,100.0,0.0
2026-09-18T04:15,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T04:20,,,,,0.0,0.1,9.3,1015.8,1243.3,6.96,8.8,8.8,100.0,0.0
2026-09-18T04:25,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T04:30,,,,,0.0,0.1,9.3,1015.5,1242.6,7.15,9.2,9.2,100.0,0.0
2026-09-18T04:35,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T04:40,,,,,0.0,0.1,9.3,1015.5,1242.6,7.15,9.2,9.2,100.0,0.0
2026-09-18T04:45,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T04:50,,,,,0.0,0.1,9.3,1015.5,1242.7,7.1,9.1,9.1,100.0,0.0
2026-09-18T04:55,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T05:00,,,,,0.0,0.1,9.3,1015.6,1242.9,7.05,9.0,9.0,100.0,0.0
2026-09-18T05:05,,,,,0.0,0.1,9.3,,,,,,,
2026-09-18T05:10,,,,,0.0,0.1,9.3,1015.8,1243.4,6.91,8.7,8.7,100.0,0.0
2026-09-18T05:15,,,,,0.0,0.1,9.3,,,,,,,
