datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-25T14:10,,,,,0.0,0.2,0.2,1016.8,1239.8,4.2,1.6,14.3,42.1,0.944
2026-09-25T14:20,,,,,0.0,0.2,0.2,1016.9,1240.1,3.9,0.5,14.1,39.6,0.972
2026-09-25T14:30,,,,,0.0,0.2,0.2,1016.6,1239.4,4.04,1.0,14.5,40.0,0.991
2026-09-25T14:40,,,,,0.0,0.2,0.2,1016.3,1238.8,4.01,0.9,14.8,38.9,1.029
2026-09-25T14:50,,,,,0.0,0.2,0.2,1016.5,1239.3,4.21,1.6,14.5,41.6,0.964
2026-09-25T15:00,,,,,0.0,0.2,0.2,1016.3,1239.0,4.08,1.2,14.6,40.1,0.995
2026-09-25T15:10,,,,,0.0,0.2,0.2,1016.4,1239.2,3.91,0.6,14.5,38.7,1.012
2026-09-25T15:20,,,,,0.0,0.2,0.2,1016.3,1239.0,4.01,0.9,14.5,39.7,0.996
2026-09-25T15:30,,,,,0.0,0.2,0.2,1016.4,1239.2,3.73,-0.1,14.4,37.1,1.032
2026-09-25T15:40,,,,,0.0,0.2,0.2,1016.4,1239.2,3.78,0.1,14.5,37.4,1.034
2026-09-25T15:50,,,,,0.0,0.2,0.2,1016.3,1239.1,3.67,-0.3,14.4,36.5,1.042
2026-09-25T16:00,,,,,0.0,0.2,0.2,1016.1,1238.7,3.69,-0.2,14.6,36.3,1.059
2026-09-25T16:10,,,,,0.0,0.2,0.2,1016.4,1239.5,3.7,-0.2,14.1,37.6,1.004
2026-09-25T16:30,,,,,0.0,0.2,0.2,1016.4,1239.5,3.79,0.2,14.1,38.5,0.99
2026-09-25T16:40,,,,,0.0,0.2,0.2,1016.3,1239.1,3.81,0.2,14.4,37.9,1.019
2026-09-25T16:50,,,,,0.0,0.2,0.2,1016.5,1239.4,3.81,0.2,14.3,38.2,1.007
2026-09-25T17:00,,,,,0.0,0.2,0.2,1016.6,1239.5,3.74,-0.0,14.4,37.3,1.029
2026-09-25T17:10,,,,,0.0,0.2,0.2,1016.9,1240.2,3.68,-0.3,14.0,37.6,0.998
2026-09-25T17:30,,,,,0.0,0.2,0.2,1017.2,1240.8,3.66,-0.3,13.7,38.2,0.969
2026-09-25T17:40,,,,,0.0,0.2,0.2,1017.4,1241.4,4.64,3.0,13.3,49.6,0.77
2026-09-25T17:50,,,,,0.0,0.2,0.2,1017.4,1241.5,4.87,3.7,13.2,52.4,0.722
2026-09-25T18:10,,,,,0.0,0.2,0.2,1017.9,1242.6,4.76,3.3,12.6,53.3,0.681
2026-09-25T18:20,,,,,0.0,0.2,0.2,1018.7,1244.6,4.56,2.7,11.4,55.3,0.603
2026-09-25T18:30,,,,,0.0,0.2,0.2,1019.4,1246.0,4.3,2.0,10.8,54.4,0.591
2026-09-25T18:40,,,,,0.0,0.2,0.2,1019.9,1246.9,4.35,2.1,10.4,56.5,0.549
2026-09-25T18:50,,,,,0.0,0.2,0.2,1019.9,1247.0,4.47,2.5,10.3,58.4,0.521
2026-09-25T19:00,,,,,0.0,0.2,0.2,1020.5,1248.1,4.25,1.8,9.9,57.1,0.523
2026-09-25T19:10,,,,,0.0,0.2,0.2,1021.0,1249.0,4.26,1.8,9.6,58.4,0.497
2026-09-25T19:20,,,,,0.0,0.2,0.2,1021.4,1249.6,4.11,1.3,9.4,57.1,0.506
2026-09-25T19:30,,,,,0.0,0.1,0.2,1021.8,1250.3,4.18,1.6,9.2,58.9,0.478
2026-09-25T19:40,,,,,0.0,0.1,0.2,1022.2,1251.0,4.14,1.5,8.9,59.6,0.461
2026-09-25T19:50,,,,,0.0,0.0,0.2,1022.5,1251.6,4.17,1.5,8.7,60.8,0.441
2026-09-25T20:00,,,,,0.0,0.0,0.2,1022.7,1251.9,4.05,1.2,8.6,59.6,0.451
2026-09-25T20:10,,,,,0.0,0.0,0.2,1022.8,1252.0,3.96,0.8,8.6,58.2,0.467
2026-09-25T20:20,,,,,0.0,0.0,0.2,1022.9,1252.2,3.97,0.9,8.6,58.4,0.465
2026-09-25T20:30,,,,,0.0,0.0,0.2,1023.2,1252.8,4.01,1.0,8.3,60.2,0.436
2026-09-25T20:40,,,,,0.0,0.0,0.2,1023.5,1253.5,3.99,1.0,7.9,61.6,0.409
2026-09-25T20:50,,,,,0.0,0.0,0.2,1023.5,1253.3,3.89,0.6,8.1,59.2,0.441
2026-09-25T21:00,,,,,0.0,0.0,0.2,1023.6,1253.6,3.82,0.4,7.9,59.0,0.437
2026-09-25T21:10,,,,,0.0,0.0,0.2,1023.6,1253.6,3.97,0.9,7.9,61.2,0.413
2026-09-25T21:20,,,,,0.0,0.0,0.2,1023.7,1253.9,4.0,1.0,7.8,62.1,0.401
2026-09-25T21:30,,,,,0.0,0.0,0.2,1023.7,1253.9,4.09,1.3,7.7,63.9,0.379
2026-09-25T21:40,,,,,0.0,0.0,0.2,1023.8,1254.2,4.22,1.7,7.6,66.4,0.351
2026-09-25T21:50,,,,,0.0,0.0,0.2,1024.0,1254.5,4.2,1.7,7.5,66.6,0.346
2026-09-25T22:00,,,,,0.0,0.0,0.2,1024.3,1255.0,4.15,1.5,7.3,66.7,0.341
2026-09-25T22:10,,,,,0.0,0.0,0.2,1024.6,1255.7,4.14,1.5,7.0,68.0,0.321
2026-09-25T22:20,,,,,0.0,0.0,0.2,1024.9,1256.1,4.02,1.1,6.9,66.5,0.333
2026-09-25T22:30,,,,,0.0,0.0,0.2,1025.0,1256.3,4.01,1.1,6.8,66.8,0.328
2026-09-25T22:40,,,,,0.0,0.0,0.2,1024.9,1256.2,4.09,1.3,6.8,68.1,0.315
2026-09-25T22:50,,,,,0.0,0.0,0.2,1025.1,1256.6,4.1,1.4,6.7,68.8,0.306
2026-09-25T23:00,,,,,0.0,0.0,0.2,1025.2,1256.8,3.92,0.7,6.6,66.2,0.329
2026-09-25T23:10,,,,,0.0,0.0,0.2,1025.4,1257.3,3.91,0.7,6.3,67.5,0.31
2026-09-25T23:20,,,,,0.0,0.0,0.2,1025.4,1257.3,3.88,0.6,6.3,66.9,0.316
2026-09-25T23:30,,,,,0.0,0.0,0.2,1025.3,1257.2,3.97,0.9,6.3,68.4,0.302
2026-09-25T23:40,,,,,0.0,0.0,0.2,1025.1,1256.8,3.92,0.7,6.4,67.1,0.316
2026-09-25T23:50,,,,,0.0,0.0,0.2,1025.4,1257.4,3.92,0.7,6.2,68.0,0.303
2026-09-26T00:00,,,,,0.0,0.0,0.2,1025.4,1257.4,3.96,0.9,6.2,68.8,0.296
2026-09-26T00:10,,,,,0.0,0.0,0.2,1025.5,1257.6,3.93,0.8,6.1,68.7,0.295
2026-09-26T00:20,,,,,0.0,0.0,0.2,1025.6,1257.7,4.1,1.3,6.1,71.6,0.267
2026-09-26T00:30,,,,,0.0,0.0,0.2,1025.6,1257.7,4.24,1.8,6.1,74.1,0.244
2026-09-26T00:40,,,,,0.0,0.0,0.2,1025.6,1257.7,4.0,1.0,6.1,69.9,0.283
2026-09-26T00:50,,,,,0.0,0.0,0.2,1025.9,1258.4,4.02,1.1,5.7,72.2,0.255
2026-09-26T01:10,,,,,0.0,0.0,0.2,1025.8,1258.2,4.11,1.4,5.8,73.4,0.245
2026-09-26T01:30,,,,,0.0,0.0,0.2,1025.7,1258.1,4.12,1.4,5.8,73.5,0.244
2026-09-26T01:40,,,,,0.0,0.0,0.2,1025.8,1258.2,4.15,1.5,5.8,74.1,0.239
2026-09-26T01:50,,,,,0.0,0.0,0.2,1025.9,1258.3,4.12,1.4,5.8,73.6,0.243
2026-09-26T02:00,,,,,0.0,0.0,0.2,1026.2,1259.0,4.18,1.6,5.5,76.2,0.215
2026-09-26T02:10,,,,,0.0,0.0,0.2,1026.1,1258.7,4.23,1.8,5.7,76.1,0.219
2026-09-26T02:20,,,,,0.0,0.0,0.2,1026.0,1258.5,4.34,2.1,5.8,77.4,0.208
2026-09-26T02:30,,,,,0.0,0.0,0.2,1026.0,1258.3,4.33,2.1,6.0,76.3,0.222
2026-09-26T02:40,,,,,0.0,0.0,0.2,1026.2,1258.9,4.27,1.9,5.6,77.3,0.206
2026-09-26T02:50,,,,,0.0,0.0,0.2,1026.2,1258.9,4.21,1.8,5.6,76.3,0.216
2026-09-26T03:00,,,,,0.0,0.0,0.2,1026.1,1258.7,4.3,2.1,5.7,77.4,0.207
2026-09-26T03:10,,,,,0.0,0.0,0.2,1025.9,1258.3,4.31,2.1,5.9,76.4,0.219
2026-09-26T03:20,,,,,0.0,0.0,0.2,1025.8,1258.0,4.15,1.5,6.1,72.5,0.259
2026-09-26T03:30,,,,,0.0,0.0,0.2,1025.9,1258.3,4.2,1.7,5.9,74.4,0.238
2026-09-26T03:40,,,,,0.0,0.0,0.2,1026.0,1258.5,4.27,1.9,5.8,76.2,0.219
2026-09-26T03:50,,,,,0.0,0.0,0.2,1026.0,1258.6,4.27,1.9,5.7,76.7,0.213
2026-09-26T04:00,,,,,0.0,0.0,0.2,1026.0,1258.6,4.24,1.9,5.7,76.3,0.217
2026-09-26T04:10,,,,,0.0,0.0,0.2,1025.9,1258.4,4.22,1.8,5.7,75.8,0.222
2026-09-26T04:20,,,,,0.0,0.0,0.2,1025.6,1257.9,4.11,1.4,5.9,72.8,0.253
2026-09-26T04:30,,,,,0.0,0.0,0.2,1025.7,1258.2,4.2,1.7,5.7,75.5,0.224
2026-09-26T04:40,,,,,0.0,0.0,0.2,1025.8,1258.4,4.19,1.7,5.6,75.9,0.219
2026-09-26T04:50,,,,,0.0,0.0,0.2,1026.2,1259.4,4.24,1.8,5.0,80.0,0.174
2026-09-26T05:00,,,,,0.0,0.0,0.2,1026.3,1259.6,4.19,1.7,5.0,79.1,0.182
2026-09-26T05:10,,,,,0.0,0.0,0.2,1026.4,1259.6,4.19,1.7,5.1,78.5,0.189
2026-09-26T05:20,,,,,0.0,0.0,0.2,1026.4,1259.4,4.29,2.0,5.3,79.3,0.184
2026-09-26T05:30,,,,,0.0,0.0,0.2,1026.5,1259.7,4.27,1.9,5.1,80.1,0.175
2026-09-26T05:40,,,,,0.0,0.0,0.2,1026.4,1259.6,4.14,1.5,5.1,77.7,0.196
2026-09-26T05:50,,,,,0.0,0.0,0.2,1026.4,1259.7,3.98,1.0,5.0,75.1,0.217
2026-09-26T06:00,,,,,0.0,0.0,0.2,1026.3,1259.3,4.01,1.1,5.3,74.1,0.231
2026-09-26T06:10,,,,,0.0,0.0,0.2,1026.3,1259.4,3.94,0.8,5.2,73.3,0.236
2026-09-26T06:20,,,,,0.0,0.0,0.2,1026.2,1259.1,3.82,0.4,5.4,70.1,0.268
2026-09-26T06:30,,,,,0.0,0.0,0.2,1026.1,1259.0,3.74,0.1,5.4,68.7,0.281
2026-09-26T06:40,,,,,0.0,0.0,0.2,1026.1,1258.9,3.76,0.2,5.5,68.6,0.284
2026-09-26T06:50,,,,,0.0,0.0,0.2,1026.3,1259.2,3.96,0.9,5.4,72.7,0.245
2026-09-26T07:00,,,,,0.0,0.0,0.2,1026.6,1259.7,3.75,0.1,5.2,69.8,0.267
2026-09-26T07:10,,,,,0.0,0.0,0.2,1026.6,1259.7,3.83,0.4,5.2,71.4,0.253
2026-09-26T07:20,,,,,0.0,0.0,0.2,1026.8,1260.1,3.8,0.3,5.1,71.3,0.252
2026-09-26T07:30,,,,,0.0,0.0,0.2,1026.7,1259.8,3.9,0.7,5.3,72.1,0.249
2026-09-26T07:40,,,,,0.0,0.0,0.2,1026.8,1259.9,3.87,0.6,5.3,71.6,0.253
2026-09-26T07:50,,,,,0.0,0.0,0.2,1026.6,1259.3,3.89,0.6,5.7,70.0,0.275
2026-09-26T08:00,,,,,0.0,0.0,0.2,1026.6,1259.4,3.98,1.0,5.6,72.1,0.254
2026-09-26T08:10,,,,,0.0,0.0,0.2,1026.6,1259.3,3.98,1.0,5.7,71.6,0.26
2026-09-26T08:20,,,,,0.0,0.0,0.2,1026.5,1259.0,3.82,0.4,5.9,67.7,0.3
2026-09-26T08:30,,,,,0.0,0.0,0.2,1026.3,1258.5,3.75,0.1,6.2,65.2,0.33
2026-09-26T08:40,,,,,0.0,0.0,0.2,1026.3,1258.5,3.79,0.3,6.2,65.9,0.323
2026-09-26T08:50,,,,,0.0,0.0,0.2,1026.4,1258.7,3.91,0.7,6.1,68.4,0.298
2026-09-26T09:00,,,,,0.0,0.0,0.2,1026.1,1257.9,3.75,0.1,6.6,63.4,0.357
2026-09-26T09:10,,,,,0.0,0.0,0.2,1025.8,1257.0,3.87,0.6,7.2,62.8,0.378
2026-09-26T09:20,,,,,0.0,0.0,0.2,1025.4,1256.0,4.05,1.2,7.7,63.4,0.385
2026-09-26T09:30,,,,,0.0,0.0,0.2,1024.9,1254.9,4.24,1.8,8.3,63.8,0.396
2026-09-26T09:40,,,,,0.0,0.0,0.2,1024.4,1253.6,4.15,1.5,9.1,59.1,0.473
2026-09-26T09:50,,,,,0.0,0.0,0.2,1024.0,1252.6,4.46,2.5,9.6,61.4,0.461
2026-09-26T10:00,,,,,0.0,0.0,0.2,1023.4,1251.4,4.33,2.1,10.2,57.2,0.533
2026-09-26T10:10,,,,,0.0,0.0,0.2,1022.9,1250.1,4.39,2.3,11.0,54.9,0.592
2026-09-26T10:20,,,,,0.0,0.0,0.2,1022.4,1248.9,4.6,2.9,11.7,54.9,0.62
2026-09-26T10:30,,,,,0.0,0.0,0.2,1022.6,1249.2,4.52,2.7,11.6,54.3,0.624
2026-09-26T10:40,,,,,0.0,0.0,0.2,1022.5,1248.8,4.79,3.5,11.9,56.4,0.607
2026-09-26T10:50,,,,,0.0,0.0,0.2,1022.3,1248.4,4.8,3.5,12.1,55.8,0.624
2026-09-26T11:00,,,,,0.0,0.0,0.2,1022.0,1247.5,4.78,3.5,12.7,53.4,0.684
2026-09-26T11:10,,,,,0.0,0.0,0.2,1021.8,1247.0,4.65,3.1,13.0,51.0,0.734
2026-09-26T11:20,,,,,0.0,0.0,0.2,1021.5,1246.4,5.11,4.4,13.3,54.9,0.689
2026-09-26T11:30,,,,,0.0,0.0,0.2,1021.6,1246.8,5.32,5.0,13.0,58.3,0.625
2026-09-26T11:40,,,,,0.0,0.0,0.2,1021.4,1246.3,5.35,5.1,13.3,57.4,0.651
2026-09-26T11:50,,,,,0.0,0.0,0.2,1021.3,1246.0,5.25,4.8,13.5,55.6,0.687
2026-09-26T12:00,,,,,0.0,0.0,0.2,1021.0,1245.4,5.3,4.9,13.8,55.1,0.709
2026-09-26T12:10,,,,,0.0,0.0,0.2,1020.5,1244.2,5.28,4.9,14.5,52.4,0.786
2026-09-26T12:20,,,,,0.0,0.0,0.2,1020.0,1242.9,4.96,4.0,15.3,46.7,0.927
2026-09-26T12:30,,,,,0.0,0.0,0.2,1019.9,1242.8,5.33,5.0,15.3,50.2,0.866
2026-09-26T12:40,,,,,0.0,0.0,0.2,1019.6,1242.1,5.1,4.3,15.6,47.1,0.938
2026-09-26T12:50,,,,,0.0,0.0,0.2,1019.2,1241.1,5.13,4.4,16.3,45.3,1.014
2026-09-26T13:00,0.0,2.17,0.8,7.6,0.0,0.0,0.2,1019.0,1240.7,4.78,3.4,16.5,41.7,1.094
2026-09-26T13:10,,,,,0.0,0.0,0.2,1018.9,1240.5,4.82,3.6,16.6,41.8,1.099
2026-09-26T13:20,,,,,0.0,0.0,0.2,1019.2,1240.9,5.21,4.6,16.5,45.4,1.025
2026-09-26T13:30,,,,,0.0,0.0,0.2,1019.3,1241.4,5.67,5.9,16.0,51.0,0.891
2026-09-26T13:40,,,,,0.0,0.0,0.2,1019.1,1240.9,5.79,6.2,16.3,51.1,0.906
2026-09-26T13:50,,,,,0.0,0.0,0.2,1019.2,1241.3,5.7,5.9,16.0,51.3,0.886
2026-09-26T14:00,,,,,0.0,0.0,0.2,1019.1,1241.1,5.75,6.1,16.1,51.4,0.889
2026-09-26T14:10,,,,,0.0,0.0,0.2,1018.9,1240.8,5.92,6.5,16.2,52.6,0.873
2026-09-26T14:20,,,,,0.0,0.0,0.2,1018.7,1240.4,6.16,7.1,16.4,54.0,0.858
2026-09-26T14:30,,,,,0.0,0.0,0.2,1018.7,1240.4,6.23,7.2,16.4,54.6,0.847
2026-09-26T14:40,,,,,0.0,0.0,0.2,1018.7,1240.5,6.39,7.6,16.3,56.4,0.808
2026-09-26T14:50,,,,,0.0,0.0,0.2,1018.7,1240.6,6.33,7.5,16.1,56.6,0.794
2026-09-26T15:00,,,,,0.0,0.0,0.2,1018.7,1240.7,6.43,7.7,16.0,57.8,0.767
2026-09-26T15:10,,,,,0.0,0.0,0.2,1018.5,1240.3,6.49,7.8,16.2,57.6,0.781
2026-09-26T15:20,,,,,0.0,0.0,0.2,1018.5,1240.3,6.53,7.9,16.2,58.0,0.773
2026-09-26T15:30,,,,,0.0,0.0,0.2,1018.8,1240.9,6.26,7.3,15.9,56.7,0.782
2026-09-26T15:40,,,,,0.0,0.0,0.2,1018.5,1240.3,6.42,7.7,16.2,57.0,0.792
2026-09-26T15:50,,,,,0.0,0.0,0.2,1018.1,1239.4,6.18,7.1,16.7,53.1,0.892
2026-09-26T16:00,,,,,0.0,0.0,0.2,1018.2,1239.7,6.42,7.7,16.5,55.9,0.828
2026-09-26T16:10,,,,,0.0,0.0,0.2,1018.4,1240.2,6.24,7.2,16.2,55.4,0.821
2026-09-26T16:20,,,,,0.0,0.0,0.2,1018.7,1240.9,6.63,8.1,15.8,60.4,0.711
2026-09-26T16:30,,,,,0.0,0.0,0.2,1019.0,1241.7,6.72,8.3,15.2,63.6,0.629
2026-09-26T16:40,,,,,0.0,0.0,0.2,1019.6,1243.1,6.75,8.4,14.5,66.9,0.547
2026-09-26T16:50,,,,,0.0,0.0,0.2,1019.5,1242.8,6.65,8.2,14.7,65.0,0.585
2026-09-26T17:00,,,,,0.0,0.0,0.2,1019.4,1242.3,6.72,8.3,15.1,64.0,0.618
2026-09-26T17:10,,,,,0.0,0.0,0.2,1019.5,1242.6,6.66,8.2,14.9,64.3,0.605
2026-09-26T17:20,,,,,0.0,0.0,0.2,1019.8,1243.0,6.68,8.3,14.8,64.9,0.591
2026-09-26T17:30,,,,,0.0,0.0,0.2,1020.2,1244.0,6.66,8.2,14.3,66.9,0.54
2026-09-26T17:40,,,,,0.0,0.0,0.2,1020.1,1243.8,6.57,8.0,14.4,65.6,0.564
2026-09-26T17:50,,,,,0.0,0.0,0.2,1020.1,1243.8,6.88,8.7,14.4,68.6,0.515
2026-09-26T18:00,,,,,0.0,0.0,0.2,1019.9,1243.2,7.55,10.1,14.8,73.4,0.448
2026-09-26T18:10,,,,,0.0,0.0,0.2,1020.6,1244.8,6.91,8.8,13.9,71.2,0.457
2026-09-26T18:20,,,,,0.0,0.0,0.2,1021.2,1246.2,6.52,7.9,13.1,70.9,0.439
2026-09-26T18:30,,,,,0.0,0.0,0.2,1021.6,1246.9,6.49,7.9,12.9,71.5,0.424
2026-09-26T18:40,,,,,0.0,0.0,0.2,1021.8,1247.4,6.63,8.2,12.6,74.5,0.372
2026-09-26T18:50,,,,,0.0,0.0,0.2,1022.3,1248.3,6.7,8.3,12.2,77.3,0.323
2026-09-26T19:00,,,,,0.0,0.0,0.2,1022.7,1249.1,6.74,8.4,11.9,79.4,0.287
2026-09-26T19:10,,,,,0.0,0.0,0.2,1023.3,1250.4,6.67,8.3,11.2,82.3,0.235
2026-09-26T19:20,,,,,0.0,0.0,0.2,1023.6,1250.9,6.63,8.2,11.0,82.9,0.224
2026-09-26T19:30,,,,,0.0,0.0,0.1,1023.8,1251.3,6.77,8.5,10.9,85.3,0.192
2026-09-26T19:40,,,,,0.0,0.0,0.1,1024.0,1251.6,6.75,8.5,10.8,85.6,0.187
2026-09-26T19:50,,,,,0.0,0.0,0.0,1024.5,1252.6,6.73,8.4,10.3,88.3,0.147
2026-09-26T20:00,,,,,0.0,0.0,0.0,1025.0,1253.6,6.69,8.4,9.9,90.1,0.121
