datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T09:00,,160.0,,,,1.6,6.2,3.1,8.0,71.3,-0.17,0.308,0.5,1.3,0.47
2026-09-19T09:10,,163.0,,,,2.2,5.9,3.2,7.9,72.2,-0.2,0.296,0.7,1.1,0.67
2026-09-19T09:20,,163.0,,,,3.1,7.7,4.1,9.1,70.8,-0.03,0.338,0.1,0.6,0.1
2026-09-19T09:30,,313.0,,,,3.2,7.5,4.9,8.8,76.3,0.15,0.268,0.2,0.8,-0.14
2026-09-19T09:40,,128.0,,,,3.4,6.8,4.8,8.2,79.0,-0.24,0.228,0.3,1.1,0.18
2026-09-19T09:50,,192.0,,,,4.1,6.9,4.7,8.1,79.4,0.02,0.223,0.1,0.5,0.1
2026-09-19T10:00,,,,,,4.0,6.7,4.8,8.1,79.7,,0.219,0.4,,
2026-09-19T10:10,,155.0,,,,,,,,,,,,1.3,
2026-09-19T10:20,,175.0,,,,3.6,6.0,4.5,7.6,80.7,-0.05,0.201,0.6,1.2,0.6
2026-09-19T10:30,,212.0,,,,3.4,6.5,4.5,8.0,78.8,0.21,0.227,0.4,1.0,0.34
2026-09-19T10:40,,299.0,,,,4.1,6.7,5.2,8.3,80.7,0.7,0.211,0.8,1.5,-0.39
2026-09-19T10:50,,272.0,,,,4.5,7.0,5.2,8.1,82.1,0.0,0.193,0.0,0.3,-0.0
2026-09-19T11:10,,287.0,,,,4.8,7.2,5.7,8.2,84.3,0.0,0.171,0.0,0.0,-0.0
2026-09-19T11:20,,177.0,,,,5.3,7.6,5.5,8.6,81.1,-0.0,0.211,0.0,0.0,0.0
2026-09-19T11:30,,254.0,,,,5.5,7.6,5.9,8.6,83.1,0.1,0.189,0.1,0.5,0.03
2026-09-19T11:40,,9.0,,,,4.5,7.6,5.4,8.7,79.9,-0.02,0.226,0.1,0.6,-0.1
2026-09-19T11:50,,52.0,,,,3.9,7.8,5.5,8.8,80.0,-0.0,0.227,0.0,0.5,-0.0
2026-09-19T12:00,,150.0,,,,3.4,7.5,5.7,8.8,80.9,-0.25,0.216,0.5,1.0,0.43
2026-09-19T12:10,,124.0,,,,3.2,7.8,6.0,8.9,82.1,-0.17,0.204,0.2,1.0,0.11
2026-09-19T12:20,,62.0,,,,3.9,7.9,6.1,9.0,82.2,-0.26,0.204,0.3,1.4,-0.14
2026-09-19T12:30,,70.0,,,,3.8,7.9,6.5,9.2,83.2,-0.66,0.195,0.7,1.2,-0.24
2026-09-19T12:40,,35.0,,,,3.7,8.5,6.7,9.4,83.2,-0.11,0.198,0.2,0.8,-0.16
2026-09-19T12:50,,96.0,,,,3.3,8.7,6.5,9.5,81.5,-0.0,0.22,0.0,0.0,0.0
2026-09-19T13:00,0.0,180.0,1.91,0.0,9.3,2.9,8.6,6.9,9.6,83.4,-0.0,0.198,0.4,1.0,0.4
2026-09-19T13:20,,74.0,,,,3.6,8.4,7.2,9.2,87.2,-0.19,0.149,0.2,1.1,-0.06
2026-09-19T13:30,,175.0,,,,3.8,8.1,7.1,9.3,86.2,-0.07,0.162,0.8,1.3,0.8
2026-09-19T13:40,,216.0,,,,4.1,8.8,7.1,9.6,84.7,0.12,0.183,0.2,0.8,0.16
2026-09-19T13:50,,329.0,,,,4.5,8.6,7.1,9.7,83.6,0.31,0.197,0.6,1.1,-0.51
2026-09-19T14:00,,359.0,,,,3.6,8.9,7.0,9.9,82.1,0.01,0.218,0.4,0.9,-0.4
2026-09-19T14:10,,174.0,,,,3.9,9.1,6.1,10.6,73.9,-0.09,0.334,0.9,2.0,0.9
2026-09-19T14:20,,326.0,,,,4.4,9.2,7.4,10.4,81.6,0.45,0.232,0.8,1.6,-0.66
2026-09-19T14:30,,317.0,,,,4.6,9.4,6.4,10.5,75.8,0.27,0.307,0.4,2.3,-0.29
2026-09-19T14:40,,158.0,,,,4.3,9.4,5.6,11.2,68.4,-0.45,0.42,1.2,3.7,1.11
2026-09-19T15:00,,77.0,,,,4.2,9.6,5.9,11.2,69.9,-0.88,0.4,0.9,2.9,-0.2
2026-09-19T15:10,,329.0,,,,3.0,9.2,6.1,10.7,73.2,0.41,0.345,0.8,1.5,-0.69
2026-09-19T15:20,,346.0,,,,3.2,9.6,5.2,11.1,67.2,0.15,0.433,0.6,1.4,-0.58
2026-09-19T15:30,,46.0,,,,3.1,10.3,5.0,11.7,63.5,-0.29,0.502,0.4,1.4,-0.28
2026-09-19T15:40,,58.0,,,,2.9,9.3,4.1,11.9,58.7,-1.53,0.575,1.8,2.8,-0.95
2026-09-19T15:50,,77.0,,,,2.4,10.1,4.2,11.8,59.5,-0.58,0.561,0.6,2.0,-0.13
2026-09-19T16:00,,34.0,,,,2.6,10.5,4.7,12.3,59.6,-0.5,0.578,0.9,1.9,-0.75
2026-09-19T16:10,,32.0,,,,2.3,10.1,4.5,12.0,60.0,-0.48,0.561,0.9,1.7,-0.76
2026-09-19T16:20,,31.0,,,,2.3,10.6,4.7,12.5,59.0,-0.52,0.594,1.0,1.8,-0.86
2026-09-19T16:30,,326.0,,,,2.3,10.3,4.7,12.2,60.3,0.56,0.564,1.0,2.0,-0.83
2026-09-19T16:40,,127.0,,,,2.2,11.2,5.0,12.8,59.1,-0.56,0.605,0.7,1.9,0.42
2026-09-19T16:50,,314.0,,,,1.8,12.4,5.1,13.7,56.1,0.22,0.688,0.3,1.0,-0.21
2026-09-19T17:00,,306.0,,,,1.8,11.7,5.2,13.4,57.8,0.73,0.649,0.9,1.5,-0.53
2026-09-19T17:10,,315.0,,,,1.8,11.4,5.5,13.2,59.4,0.78,0.616,1.1,1.8,-0.78
2026-09-19T17:20,,311.0,,,,2.2,10.8,5.3,12.8,60.5,0.98,0.584,1.3,2.3,-0.85
2026-09-19T17:30,,289.0,,,,1.6,11.8,5.1,13.3,57.7,0.57,0.646,0.6,1.1,-0.2
2026-09-19T17:40,,274.0,,,,0.9,11.3,4.7,13.0,57.3,0.8,0.64,0.8,1.5,-0.06
2026-09-19T17:50,,288.0,,,,0.1,11.6,5.0,12.9,58.5,0.29,0.618,0.3,1.0,-0.09
2026-09-19T18:00,,316.0,,,,0.1,11.0,5.1,12.2,61.9,0.14,0.541,0.2,0.8,-0.14
2026-09-19T18:10,,290.0,,,,0.4,10.3,5.0,11.7,63.6,0.38,0.501,0.4,1.4,-0.14
2026-09-19T18:20,,264.0,,,,0.4,10.0,4.7,11.5,63.0,0.5,0.502,0.5,0.9,0.05
2026-09-19T18:30,,195.0,,,,-0.1,10.1,5.0,11.4,64.9,0.08,0.473,0.3,0.8,0.29
2026-09-19T18:40,,215.0,,,,-0.5,9.7,5.2,11.1,66.9,0.29,0.437,0.5,1.3,0.41
2026-09-19T18:50,,203.0,,,,0.0,8.6,5.3,10.5,70.3,0.47,0.377,1.2,2.1,1.1
2026-09-19T19:00,,209.0,,,,0.8,8.0,5.2,10.3,70.6,0.82,0.368,1.7,2.3,1.49
2026-09-19T19:10,,206.0,,,,0.6,7.6,5.1,9.7,73.0,0.61,0.325,1.4,2.0,1.26
2026-09-19T19:20,,199.0,,,,0.6,6.5,4.9,9.1,74.8,0.65,0.291,2.0,2.3,1.89
2026-09-19T19:30,,198.0,,,,0.7,6.3,4.6,8.9,74.5,0.62,0.291,2.0,2.4,1.9
2026-09-19T19:40,,179.0,,,,0.8,7.0,5.0,9.7,72.5,-0.04,0.331,2.2,2.5,2.2
2026-09-19T19:50,,165.0,,,,0.7,8.3,4.8,10.4,68.4,-0.34,0.399,1.3,2.2,1.26
2026-09-19T20:00,,178.0,,,,0.4,6.9,4.9,9.4,73.6,-0.07,0.311,2.0,2.7,2.0
2026-09-19T20:10,,185.0,,,,0.2,7.5,4.4,9.6,70.2,0.1,0.356,1.2,2.3,1.2
2026-09-19T20:20,,180.0,,,,0.2,7.4,4.8,9.9,70.7,-0.0,0.357,1.9,2.5,1.9
2026-09-19T20:30,,177.0,,,,0.2,7.3,5.0,9.9,71.6,-0.11,0.346,2.1,2.6,2.1
2026-09-19T20:40,,177.0,,,,0.1,7.1,4.9,9.5,72.9,-0.09,0.322,1.8,2.2,1.8
2026-09-19T21:00,,180.0,,,,0.0,7.2,4.9,9.5,73.2,-0.0,0.318,1.6,2.0,1.6
2026-09-19T21:10,,179.0,,,,-0.1,6.3,5.0,9.0,76.3,-0.04,0.272,2.2,2.7,2.2
