datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T14:50,,237.0,,,,0.5,11.8,-1.2,14.9,33.2,1.09,1.132,1.3,3.3,0.71
2026-09-26T15:00,,69.0,,,,0.6,12.2,-1.2,15.2,32.6,-1.12,1.164,1.2,3.4,-0.43
2026-09-26T15:10,,106.0,,,,0.9,11.7,-1.2,14.9,33.1,-1.44,1.134,1.5,3.2,0.41
2026-09-26T15:20,,330.0,,,,0.8,11.8,-1.2,14.9,33.2,0.65,1.132,1.3,3.9,-1.13
2026-09-26T15:30,,318.0,,,,0.5,11.9,-1.0,15.1,33.2,1.07,1.147,1.6,3.2,-1.19
2026-09-26T15:50,,328.0,,,,1.0,11.4,-0.6,14.8,34.8,1.01,1.098,1.9,3.6,-1.61
2026-09-26T16:00,,344.0,,,,1.1,11.9,-0.8,15.0,34.0,0.41,1.126,1.5,3.7,-1.44
2026-09-26T16:10,,55.0,,,,1.3,11.0,-1.3,14.6,33.5,-1.72,1.105,2.1,3.7,-1.2
2026-09-26T16:20,,89.0,,,,1.5,12.0,-0.7,14.9,34.4,-1.2,1.112,1.2,3.4,-0.02
2026-09-26T16:30,,14.0,,,,1.4,12.2,-0.6,15.1,34.2,-0.29,1.129,1.2,3.2,-1.16
2026-09-26T16:40,,74.0,,,,1.3,12.7,-0.7,15.3,33.5,-0.77,1.156,0.8,3.1,-0.22
2026-09-26T16:50,,69.0,,,,1.1,11.8,-0.6,14.9,34.5,-1.4,1.11,1.5,3.4,-0.54
2026-09-26T17:00,,1.0,,,,0.9,11.7,-0.8,14.8,34.4,-0.03,1.104,1.5,2.8,-1.5
2026-09-26T17:10,,14.0,,,,1.6,11.5,-1.1,14.8,33.5,-0.39,1.12,1.6,3.9,-1.55
2026-09-26T17:20,,52.0,,,,1.4,12.2,-1.1,15.0,33.1,-0.71,1.141,0.9,2.5,-0.55
2026-09-26T17:30,,74.0,,,,1.0,11.8,-1.3,14.7,33.4,-1.06,1.114,1.1,2.9,-0.3
2026-09-26T17:40,,360.0,,,,1.5,11.3,-1.3,14.2,34.4,0.0,1.062,1.1,2.6,-1.1
2026-09-26T17:50,,333.0,,,,2.1,10.5,-1.5,13.5,35.5,0.54,0.998,1.2,3.6,-1.07
2026-09-26T18:00,,105.0,,,,1.9,10.5,-1.2,13.1,37.2,-0.68,0.947,0.7,1.5,0.18
2026-09-26T18:10,,211.0,,,,1.4,8.7,-1.3,12.0,39.8,0.82,0.844,1.6,2.6,1.37
2026-09-26T18:20,,179.0,,,,1.5,9.5,-1.7,12.3,37.8,-0.02,0.89,0.9,2.1,0.9
2026-09-26T18:30,,168.0,,,,1.7,9.9,-1.9,12.8,36.0,-0.21,0.946,1.0,2.0,0.98
2026-09-26T18:40,,183.0,,,,1.2,10.0,-1.7,12.7,36.7,0.04,0.93,0.7,2.1,0.7
2026-09-26T18:50,,186.0,,,,1.8,9.1,-1.8,11.8,38.8,0.06,0.847,0.6,1.8,0.6
2026-09-26T19:00,,188.0,,,,1.7,9.4,-1.9,12.0,38.1,0.07,0.868,0.5,1.9,0.5
2026-09-26T19:10,,196.0,,,,1.4,8.4,-1.5,11.6,40.1,0.39,0.818,1.4,2.7,1.35
2026-09-26T19:20,,183.0,,,,0.1,8.3,-1.6,11.6,39.9,0.08,0.821,1.5,2.6,1.5
2026-09-26T19:30,,199.0,,,,-0.2,8.0,-1.6,11.4,40.4,0.55,0.803,1.7,3.3,1.61
2026-09-26T19:40,,168.0,,,,-0.3,8.6,-2.0,11.8,38.2,-0.27,0.855,1.3,2.5,1.27
2026-09-26T19:50,,179.0,,,,-0.4,8.1,-1.9,11.4,39.6,-0.03,0.814,1.5,2.6,1.5
2026-09-26T20:00,,167.0,,,,-0.8,8.4,-1.8,11.6,39.3,-0.31,0.829,1.4,2.2,1.36
