datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T03:55,,,,,0.1,6.9,6.9,,,,,,,
2026-09-17T04:00,,,,,0.1,7.0,7.0,1016.0,1163.0,8.31,11.4,11.6,99.0,0.014
2026-09-17T04:05,,,,,0.1,7.1,7.1,,,,,,,
2026-09-17T04:10,,,,,0.1,7.2,7.2,1016.2,1163.3,8.31,11.5,11.6,99.1,0.012
2026-09-17T04:15,,,,,0.3,7.5,7.5,,,,,,,
2026-09-17T04:20,,,,,0.2,7.7,7.7,1016.2,1163.3,8.33,11.5,11.6,99.3,0.01
2026-09-17T04:25,,,,,0.4,8.1,8.1,,,,,,,
2026-09-17T04:30,,,,,0.3,8.4,8.4,1016.3,1163.4,8.3,11.4,11.6,98.9,0.015
2026-09-17T04:35,,,,,0.3,8.7,8.7,,,,,,,
2026-09-17T04:40,,,,,0.5,9.2,9.2,1016.4,1163.4,8.32,11.5,11.7,98.5,0.021
2026-09-17T04:45,,,,,0.5,9.7,9.7,,,,,,,
2026-09-17T04:50,,,,,0.4,10.1,10.1,1016.5,1163.7,8.26,11.4,11.5,99.2,0.011
2026-09-17T04:55,,,,,0.2,10.3,10.3,,,,,,,
2026-09-17T05:00,,,,,0.3,10.6,10.6,1016.6,1163.8,8.27,11.4,11.5,99.3,0.009
2026-09-17T05:05,,,,,0.3,10.9,10.9,,,,,,,
2026-09-17T05:10,,,,,0.2,11.1,11.1,1016.7,1163.9,8.27,11.4,11.5,99.3,0.009
2026-09-17T05:15,,,,,0.1,11.2,11.2,,,,,,,
2026-09-17T05:20,,,,,0.1,11.3,11.3,1016.9,1164.2,8.22,11.3,11.4,99.4,0.008
2026-09-17T05:25,,,,,0.1,11.4,11.4,,,,,,,
2026-09-17T05:30,,,,,0.1,11.5,11.5,1017.1,1164.4,8.21,11.3,11.4,99.3,0.009
2026-09-17T05:35,,,,,0.1,11.6,11.6,,,,,,,
2026-09-17T05:40,,,,,0.0,11.6,11.6,1017.4,1165.0,7.91,10.7,11.0,98.2,0.024
2026-09-17T05:45,,,,,0.1,11.7,11.7,,,,,,,
2026-09-17T05:50,,,,,0.0,11.7,11.7,1017.5,1165.2,7.83,10.6,10.8,98.6,0.018
2026-09-17T05:55,,,,,0.2,11.9,11.9,,,,,,,
2026-09-17T06:00,,,,,0.0,11.9,11.9,1017.4,1165.2,7.74,10.4,10.6,98.8,0.015
2026-09-17T06:05,,,,,0.0,11.9,11.9,,,,,,,
2026-09-17T06:10,,,,,0.1,12.0,12.0,1017.7,1165.6,7.66,10.3,10.5,98.4,0.02
2026-09-17T06:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T06:20,,,,,0.0,12.0,12.0,1017.8,1165.7,7.46,9.9,10.5,95.9,0.052
2026-09-17T06:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T06:30,,,,,0.0,12.0,12.0,1017.9,1165.9,7.46,9.9,10.3,97.2,0.035
2026-09-17T06:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T06:40,,,,,0.0,12.0,12.0,1018.0,1166.2,7.4,9.8,10.1,97.7,0.028
2026-09-17T06:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T06:50,,,,,0.0,12.0,12.0,1018.0,1166.2,7.22,9.4,10.1,95.3,0.058
2026-09-17T06:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T07:00,,,,,0.0,12.0,12.0,1018.1,1166.4,7.2,9.4,9.9,96.4,0.044
2026-09-17T07:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T07:10,,,,,0.0,12.0,12.0,1018.0,1166.3,7.16,9.3,9.8,96.4,0.044
2026-09-17T07:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T07:20,,,,,0.0,12.0,12.0,1018.2,1166.6,7.08,9.1,9.8,95.4,0.056
2026-09-17T07:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T07:30,,,,,0.0,12.0,12.0,1017.9,1166.2,7.12,9.2,9.8,95.9,0.05
2026-09-17T07:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T07:40,,,,,0.0,12.0,12.0,1018.0,1166.4,7.15,9.2,9.7,97.0,0.036
2026-09-17T07:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T07:50,,,,,0.0,12.0,12.0,1017.8,1166.0,6.96,8.8,10.0,92.5,0.092
2026-09-17T07:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T08:00,,,,,0.0,12.0,12.0,1017.8,1166.1,7.12,9.2,9.8,95.9,0.05
2026-09-17T08:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T08:10,,,,,0.0,12.0,12.0,1017.8,1166.0,6.93,8.8,10.0,92.1,0.097
2026-09-17T08:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T08:20,,,,,0.0,12.0,12.0,1017.5,1165.6,7.11,9.2,10.0,94.5,0.068
2026-09-17T08:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T08:30,,,,,0.0,12.0,12.0,1017.7,1165.8,7.17,9.3,10.1,94.7,0.066
2026-09-17T08:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T08:40,,,,,0.0,12.0,12.0,1017.6,1165.7,7.11,9.2,10.1,93.9,0.075
2026-09-17T08:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T08:50,,,,,0.0,12.0,12.0,1017.3,1165.4,7.32,9.6,10.1,96.6,0.042
2026-09-17T08:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T09:00,,,,,0.0,12.0,12.0,1017.0,1164.8,7.05,9.0,10.4,91.1,0.112
2026-09-17T09:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T09:10,,,,,0.0,12.0,12.0,1016.8,1164.6,7.45,9.8,10.5,95.6,0.056
2026-09-17T09:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T09:20,,,,,0.0,12.0,12.0,1016.8,1164.3,7.55,10.0,10.9,94.4,0.073
2026-09-17T09:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T09:30,,,,,0.0,12.0,12.0,1016.4,1163.7,7.38,9.7,11.2,90.4,0.128
2026-09-17T09:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T09:40,,,,,0.0,12.0,12.0,1016.4,1163.7,7.42,9.8,11.3,90.3,0.13
2026-09-17T09:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T09:50,,,,,0.0,12.0,12.0,1016.6,1163.8,7.48,9.9,11.4,90.4,0.129
2026-09-17T09:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T10:00,,,,,0.0,12.0,12.0,1016.6,1163.7,7.99,10.9,11.7,94.7,0.073
2026-09-17T10:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T10:10,,,,,0.0,12.0,12.0,1016.7,1163.7,7.85,10.6,11.9,91.8,0.114
2026-09-17T10:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T10:20,,,,,0.0,12.0,12.0,1016.9,1164.1,7.78,10.5,11.6,92.8,0.098
2026-09-17T10:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T10:30,,,,,0.0,12.0,12.0,1016.9,1164.0,7.77,10.5,11.7,92.1,0.109
2026-09-17T10:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T10:40,,,,,0.0,12.0,12.0,1016.7,1163.7,7.89,10.7,11.8,92.9,0.098
2026-09-17T10:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T10:50,,,,,0.0,12.0,12.0,1016.5,1163.5,7.8,10.5,11.9,91.2,0.123
2026-09-17T10:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T11:00,,,,,0.0,12.0,12.0,1016.3,1163.1,7.87,10.6,12.1,90.8,0.13
2026-09-17T11:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T11:10,,,,,0.0,12.0,12.0,1015.9,1162.2,8.24,11.3,12.9,90.2,0.146
2026-09-17T11:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T11:20,,,,,0.0,12.0,12.0,1015.4,1161.2,8.47,11.7,13.7,87.9,0.19
2026-09-17T11:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T11:30,,,,,0.0,12.0,12.0,1015.4,1161.2,8.05,11.0,13.8,83.0,0.268
2026-09-17T11:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T11:40,,,,,0.0,12.0,12.0,1015.3,1161.0,7.58,10.1,13.9,77.7,0.354
2026-09-17T11:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T11:50,,,,,0.0,12.0,12.0,1015.2,1161.0,7.8,10.5,13.6,81.5,0.288
2026-09-17T11:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T12:00,,,,,0.0,12.0,12.0,1015.1,1160.9,7.94,10.8,13.7,82.4,0.276
2026-09-17T12:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T12:10,,,,,0.0,12.0,12.0,1015.2,1161.2,7.89,10.7,13.4,83.5,0.254
2026-09-17T12:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T12:20,,,,,0.0,12.0,12.0,1015.3,1161.4,7.69,10.3,13.1,83.0,0.256
2026-09-17T12:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T12:30,,,,,0.0,12.0,12.0,1015.0,1160.9,7.84,10.6,13.5,82.5,0.271
2026-09-17T12:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T12:40,,,,,0.0,12.0,12.0,1014.6,1160.1,7.88,10.6,14.1,79.7,0.327
2026-09-17T12:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T12:50,,,,,0.0,12.0,12.0,1014.3,1159.5,8.04,10.9,14.5,79.2,0.343
2026-09-17T12:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T13:00,0.0,1.91,3.0,6.0,0.0,12.0,12.0,1013.9,1158.8,8.25,11.3,15.1,78.1,0.376
2026-09-17T13:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T13:10,,,,,0.0,12.0,12.0,1014.4,1159.5,8.24,11.3,14.7,80.1,0.333
2026-09-17T13:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T13:20,,,,,0.0,12.0,12.0,1014.6,1160.3,8.24,11.3,13.8,84.9,0.238
2026-09-17T13:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T13:30,,,,,0.0,12.0,12.0,1014.7,1160.4,8.39,11.6,13.7,87.0,0.204
2026-09-17T13:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T13:40,,,,,0.0,12.0,12.0,1014.6,1160.5,8.53,11.8,13.4,90.2,0.151
2026-09-17T13:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T13:50,,,,,0.0,12.0,12.0,1014.5,1160.4,8.46,11.7,13.4,89.5,0.161
2026-09-17T13:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T14:00,,,,,0.0,12.0,12.0,1014.1,1159.6,8.57,11.9,13.9,87.7,0.195
2026-09-17T14:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T14:10,,,,,0.0,12.0,12.0,1014.0,1159.5,8.17,11.2,13.9,83.6,0.26
2026-09-17T14:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T14:20,,,,,0.0,12.0,12.0,1013.9,1159.4,8.37,11.5,13.9,85.6,0.229
2026-09-17T14:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T14:30,,,,,0.0,12.0,12.0,1013.4,1158.4,8.53,11.8,14.8,82.3,0.298
2026-09-17T14:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T14:40,,,,,0.0,12.0,12.0,1012.7,1156.9,8.03,10.9,16.0,71.7,0.515
2026-09-17T14:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T14:50,,,,,0.0,12.0,12.0,1012.8,1157.3,8.58,11.9,15.4,79.6,0.357
2026-09-17T14:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T15:00,,,,,0.0,12.0,12.0,1012.9,1157.8,8.66,12.0,14.8,83.5,0.278
2026-09-17T15:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T15:10,,,,,0.0,12.0,12.0,1012.5,1157.0,8.55,11.8,15.5,78.8,0.373
2026-09-17T15:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T15:20,,,,,0.0,12.0,12.0,1012.2,1156.5,8.81,12.3,15.7,80.1,0.355
2026-09-17T15:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T15:30,,,,,0.0,12.0,12.0,1011.8,1155.7,9.0,12.6,16.3,78.7,0.395
2026-09-17T15:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T15:40,,,,,0.0,12.0,12.0,1011.8,1155.7,8.87,12.4,16.4,77.1,0.427
2026-09-17T15:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T15:50,,,,,0.0,12.0,12.0,1012.1,1156.5,8.54,11.8,15.5,78.7,0.375
2026-09-17T15:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T16:00,,,,,0.0,12.0,12.0,1012.3,1157.1,8.73,12.1,14.8,84.1,0.268
2026-09-17T16:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T16:10,,,,,0.0,12.0,12.0,1012.6,1157.7,8.69,12.1,14.3,86.5,0.22
2026-09-17T16:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T16:20,,,,,0.0,12.0,12.0,1012.7,1157.8,8.62,12.0,14.3,85.8,0.231
2026-09-17T16:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T16:30,,,,,0.0,12.0,12.0,1012.4,1157.2,8.71,12.1,14.8,83.9,0.271
2026-09-17T16:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T16:40,,,,,0.0,12.0,12.0,1012.4,1157.1,8.52,11.8,15.0,81.1,0.322
2026-09-17T16:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T16:50,,,,,0.0,12.0,12.0,1012.3,1157.0,8.33,11.4,15.0,79.3,0.353
2026-09-17T16:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T17:00,,,,,0.0,12.0,12.0,1012.5,1157.4,8.2,11.2,14.7,79.6,0.341
2026-09-17T17:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T17:10,,,,,0.0,12.0,12.0,1012.5,1157.3,8.19,11.2,14.8,79.0,0.354
2026-09-17T17:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T17:20,,,,,0.0,12.0,12.0,1012.3,1157.0,8.04,10.9,14.9,77.0,0.39
2026-09-17T17:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T17:30,,,,,0.0,12.0,12.0,1012.3,1157.0,8.17,11.2,14.9,78.3,0.368
2026-09-17T17:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T17:40,,,,,0.0,12.0,12.0,1012.4,1157.3,7.9,10.6,14.7,76.7,0.39
2026-09-17T17:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T17:50,,,,,0.0,12.0,12.0,1012.7,1158.0,7.98,10.8,13.9,81.6,0.292
2026-09-17T17:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T18:00,,,,,0.0,12.0,12.0,1013.0,1158.6,7.99,10.8,13.4,84.4,0.24
2026-09-17T18:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T18:10,,,,,0.0,12.0,12.0,1013.0,1158.6,7.72,10.3,13.5,81.0,0.294
2026-09-17T18:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T18:20,,,,,0.0,12.0,12.0,1013.2,1159.0,7.79,10.4,13.1,83.9,0.243
2026-09-17T18:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T18:30,,,,,0.0,12.0,12.0,1013.5,1159.6,7.79,10.5,12.6,86.8,0.193
2026-09-17T18:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T18:40,,,,,0.0,12.0,12.0,1013.7,1160.0,7.66,10.2,12.3,87.0,0.186
2026-09-17T18:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T18:50,,,,,0.0,12.0,12.0,1013.8,1160.3,7.71,10.3,12.1,88.8,0.158
2026-09-17T18:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T19:00,,,,,0.0,12.0,12.0,1013.9,1160.4,7.58,10.0,12.0,87.8,0.171
2026-09-17T19:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T19:10,,,,,0.0,12.0,12.0,1013.9,1160.5,7.59,10.1,11.8,89.1,0.151
2026-09-17T19:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T19:20,,,,,0.0,12.0,12.0,1014.1,1160.9,7.51,9.9,11.5,90.0,0.136
2026-09-17T19:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T19:30,,,,,0.0,12.0,12.0,1014.3,1161.3,7.5,9.9,11.2,91.7,0.11
2026-09-17T19:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T19:40,,,,,0.0,12.0,12.0,1014.5,1161.7,7.43,9.8,10.9,92.7,0.095
2026-09-17T19:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T19:50,,,,,0.0,12.0,12.0,1014.7,1162.0,7.34,9.6,10.7,92.8,0.093
2026-09-17T19:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T20:00,,,,,0.0,12.0,12.0,1014.9,1162.3,7.29,9.5,10.6,92.8,0.092
2026-09-17T20:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T20:10,,,,,0.0,12.0,12.0,1015.1,1162.6,7.3,9.5,10.6,92.9,0.091
2026-09-17T20:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T20:20,,,,,0.0,12.0,12.0,1015.2,1162.7,7.32,9.5,10.6,93.2,0.087
2026-09-17T20:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T20:30,,,,,0.0,12.0,12.0,1015.3,1162.8,7.29,9.5,10.6,92.9,0.091
2026-09-17T20:35,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T20:40,,,,,0.0,12.0,12.0,1015.5,1163.1,7.35,9.6,10.5,94.2,0.074
2026-09-17T20:45,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T20:50,,,,,0.0,12.0,12.0,1015.7,1163.3,7.37,9.7,10.5,94.5,0.07
2026-09-17T20:55,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T21:00,,,,,0.0,12.0,12.0,1015.9,1163.6,7.35,9.6,10.3,95.6,0.055
2026-09-17T21:05,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T21:10,,,,,0.0,12.0,12.0,1016.0,1163.8,7.35,9.6,10.3,95.6,0.055
2026-09-17T21:15,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T21:20,,,,,0.0,12.0,12.0,1016.1,1163.9,7.36,9.6,10.3,95.7,0.054
2026-09-17T21:25,,,,,0.0,12.0,12.0,,,,,,,
2026-09-17T21:30,,,,,0.0,11.5,12.0,1016.3,1164.2,7.34,9.6,10.2,96.1,0.049
2026-09-17T21:35,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T21:40,,,,,0.0,11.2,12.0,1016.4,1164.3,7.36,9.6,10.2,96.3,0.046
2026-09-17T21:45,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T21:50,,,,,0.0,11.2,12.0,1016.4,1164.2,7.3,9.5,10.3,95.0,0.063
2026-09-17T21:55,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T22:00,,,,,0.0,11.2,12.0,1016.5,1164.3,7.33,9.6,10.3,95.3,0.059
2026-09-17T22:05,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T22:10,,,,,0.0,11.2,12.0,1016.5,1164.3,7.3,9.5,10.3,94.9,0.064
2026-09-17T22:15,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T22:20,,,,,0.0,11.2,12.0,1016.5,1164.4,7.29,9.5,10.2,95.5,0.056
2026-09-17T22:25,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T22:30,,,,,0.0,11.2,12.0,1016.5,1164.3,7.29,9.5,10.3,94.8,0.065
2026-09-17T22:35,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T22:40,,,,,0.0,11.2,12.0,1016.6,1164.5,7.29,9.5,10.2,95.5,0.056
2026-09-17T22:45,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T22:50,,,,,0.0,11.2,12.0,1016.6,1164.4,7.29,9.5,10.3,94.8,0.065
2026-09-17T22:55,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T23:00,,,,,0.0,11.2,12.0,1016.6,1164.4,7.32,9.6,10.3,95.2,0.06
2026-09-17T23:05,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T23:10,,,,,0.0,11.2,12.0,1016.6,1164.4,7.3,9.5,10.3,95.0,0.063
2026-09-17T23:15,,,,,0.0,11.2,12.0,,,,,,,
2026-09-17T23:20,,,,,0.0,11.1,12.0,1016.7,1164.6,7.32,9.6,10.2,95.9,0.051
2026-09-17T23:25,,,,,0.0,10.7,12.0,,,,,,,
2026-09-17T23:30,,,,,0.0,10.5,12.0,1016.7,1164.6,7.36,9.6,10.3,95.7,0.054
2026-09-17T23:35,,,,,0.0,10.0,12.0,,,,,,,
2026-09-17T23:40,,,,,0.0,9.7,12.0,1016.7,1164.6,7.34,9.6,10.2,96.1,0.049
2026-09-17T23:45,,,,,0.0,8.9,12.0,,,,,,,
2026-09-17T23:50,,,,,0.0,8.0,12.0,1016.6,1164.4,7.37,9.7,10.3,95.9,0.051
2026-09-17T23:55,,,,,0.0,7.8,12.0,,,,,,,
2026-09-18T00:00,,,,,0.0,7.8,12.0,1016.5,1164.4,7.36,9.7,10.2,96.4,0.045
2026-09-18T00:05,,,,,0.0,7.7,12.0,,,,,,,
2026-09-18T00:10,,,,,0.0,7.7,12.0,1016.5,1164.4,7.38,9.7,10.2,96.6,0.042
2026-09-18T00:15,,,,,0.0,7.6,12.0,,,,,,,
2026-09-18T00:20,,,,,0.0,7.4,12.0,1016.4,1164.2,7.41,9.8,10.3,96.4,0.045
2026-09-18T00:25,,,,,0.0,7.2,12.0,,,,,,,
2026-09-18T00:30,,,,,0.0,7.0,12.0,1016.3,1164.1,7.39,9.7,10.3,96.1,0.049
2026-09-18T00:35,,,,,0.0,6.8,12.0,,,,,,,
2026-09-18T00:40,,,,,0.0,6.6,12.0,1016.3,1164.0,7.47,9.9,10.5,95.9,0.052
2026-09-18T00:45,,,,,0.0,6.4,12.0,,,,,,,
2026-09-18T00:50,,,,,0.0,6.3,12.0,1016.3,1164.0,7.43,9.8,10.4,96.0,0.05
2026-09-18T00:55,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T01:00,,,,,0.0,6.2,12.0,1016.3,1164.0,7.46,9.8,10.4,96.3,0.047
2026-09-18T01:05,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T01:10,,,,,0.0,6.2,12.0,1016.4,1164.2,7.46,9.9,10.4,96.4,0.045
2026-09-18T01:15,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T01:20,,,,,0.0,6.2,12.0,1016.4,1164.2,7.45,9.8,10.4,96.3,0.047
2026-09-18T01:25,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T01:30,,,,,0.0,6.2,12.0,1016.4,1164.2,7.45,9.8,10.4,96.3,0.047
2026-09-18T01:35,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T01:40,,,,,0.0,6.2,12.0,1016.4,1164.2,7.41,9.8,10.3,96.4,0.045
2026-09-18T01:45,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T01:50,,,,,0.0,6.2,12.0,1016.5,1164.4,7.4,9.7,10.2,96.9,0.039
2026-09-18T01:55,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T02:00,,,,,0.0,6.2,12.0,1016.5,1164.3,7.4,9.7,10.3,96.2,0.048
2026-09-18T02:05,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T02:10,,,,,0.0,6.2,12.0,1016.6,1164.6,7.36,9.6,10.1,97.0,0.037
2026-09-18T02:15,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T02:20,,,,,0.0,6.2,12.0,1016.6,1164.6,7.36,9.6,10.1,97.0,0.037
2026-09-18T02:25,,,,,0.0,6.2,12.0,,,,,,,
2026-09-18T02:30,,,,,0.0,6.2,12.0,1016.6,1164.6,7.31,9.6,10.1,96.4,0.045
2026-09-18T02:35,,,,,0.0,6.1,12.0,,,,,,,
2026-09-18T02:40,,,,,0.0,6.1,12.0,1016.6,1164.6,7.31,9.6,10.1,96.4,0.045
2026-09-18T02:45,,,,,0.0,6.1,12.0,,,,,,,
2026-09-18T02:50,,,,,0.0,6.1,12.0,1016.5,1164.3,7.36,9.6,10.3,95.7,0.054
2026-09-18T02:55,,,,,0.0,6.1,12.0,,,,,,,
2026-09-18T03:00,,,,,0.0,6.1,12.0,1016.4,1164.2,7.35,9.6,10.4,94.9,0.064
2026-09-18T03:05,,,,,0.0,6.0,12.0,,,,,,,
2026-09-18T03:10,,,,,0.0,6.0,12.0,1016.5,1164.3,7.39,9.7,10.3,96.1,0.049
2026-09-18T03:15,,,,,0.0,6.0,12.0,,,,,,,
2026-09-18T03:20,,,,,0.0,5.9,12.0,1016.3,1164.0,7.38,9.7,10.5,94.7,0.067
2026-09-18T03:25,,,,,0.0,5.9,12.0,,,,,,,
2026-09-18T03:30,,,,,0.0,5.8,12.0,1016.3,1164.0,7.41,9.7,10.5,95.1,0.062
2026-09-18T03:35,,,,,0.0,5.7,12.0,,,,,,,
2026-09-18T03:40,,,,,0.0,5.5,12.0,1016.3,1164.0,7.4,9.7,10.4,95.6,0.055
2026-09-18T03:45,,,,,0.0,5.4,12.0,,,,,,,
2026-09-18T03:50,,,,,0.0,5.3,12.0,1016.3,1164.1,7.37,9.7,10.3,95.8,0.053
2026-09-18T03:55,,,,,0.0,5.2,12.0,,,,,,,
2026-09-18T04:00,,,,,0.0,5.1,12.0,1016.3,1164.1,7.35,9.6,10.3,95.6,0.055
2026-09-18T04:05,,,,,0.0,5.0,12.0,,,,,,,
2026-09-18T04:10,,,,,0.0,4.9,12.0,1016.3,1164.1,7.4,9.7,10.3,96.2,0.048
2026-09-18T04:15,,,,,0.0,4.8,12.0,,,,,,,
2026-09-18T04:20,,,,,0.0,4.5,12.0,1016.2,1164.0,7.38,9.7,10.3,96.0,0.05
2026-09-18T04:25,,,,,0.0,4.3,12.0,,,,,,,
2026-09-18T04:30,,,,,0.0,3.9,12.0,1016.1,1163.9,7.36,9.6,10.2,96.3,0.046
2026-09-18T04:35,,,,,0.0,3.6,12.0,,,,,,,
2026-09-18T04:40,,,,,0.0,3.3,12.0,1016.2,1164.1,7.32,9.6,10.1,96.5,0.043
2026-09-18T04:45,,,,,0.0,2.8,12.0,,,,,,,
2026-09-18T04:50,,,,,0.0,2.3,12.0,1016.1,1164.0,7.3,9.5,10.1,96.2,0.047
2026-09-18T04:55,,,,,0.0,1.9,12.0,,,,,,,
2026-09-18T05:00,,,,,0.0,1.7,12.0,1016.1,1164.1,7.26,9.4,9.9,96.9,0.038
2026-09-18T05:05,,,,,0.0,1.4,12.0,,,,,,,
2026-09-18T05:10,,,,,0.0,1.1,12.0,1016.1,1164.1,7.21,9.3,9.8,97.0,0.036
2026-09-18T05:15,,,,,0.0,0.9,12.0,,,,,,,
