datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-25T14:30,,,,,0.0,0.6,0.6,1017.3,1162.2,5.5,5.4,15.9,49.7,0.909
2026-09-25T14:40,,,,,0.0,0.6,0.6,1017.3,1162.3,5.12,4.4,15.8,46.6,0.959
2026-09-25T14:50,,,,,0.0,0.6,0.6,1017.1,1161.9,4.92,3.8,16.0,44.2,1.015
2026-09-25T15:00,,,,,0.0,0.6,0.6,1017.1,1162.0,5.03,4.1,15.8,45.8,0.973
2026-09-25T15:10,,,,,0.0,0.6,0.6,1017.0,1161.9,4.51,2.6,15.9,40.8,1.07
2026-09-25T15:20,,,,,0.0,0.6,0.6,1016.9,1161.8,5.03,4.1,15.8,45.8,0.973
2026-09-25T15:30,,,,,0.0,0.6,0.6,1017.0,1162.1,5.43,5.2,15.4,50.7,0.863
2026-09-25T15:40,,,,,0.0,0.6,0.6,1017.0,1162.1,5.43,5.2,15.4,50.7,0.863
2026-09-25T15:50,,,,,0.0,0.6,0.6,1017.1,1162.3,5.42,5.2,15.4,50.6,0.864
2026-09-25T16:00,,,,,0.0,0.6,0.6,1017.1,1162.3,5.33,5.0,15.3,50.1,0.868
2026-09-25T16:10,,,,,0.0,0.6,0.6,1017.2,1162.6,5.3,4.9,15.0,50.8,0.839
2026-09-25T16:30,,,,,0.0,0.6,0.6,1017.4,1162.9,5.13,4.4,14.8,49.8,0.845
2026-09-25T16:40,,,,,0.0,0.6,0.6,1017.4,1162.9,4.68,3.1,14.9,45.1,0.93
2026-09-25T16:50,,,,,0.0,0.6,0.6,1017.6,1163.4,5.03,4.1,14.3,50.4,0.808
2026-09-25T17:00,,,,,0.0,0.6,0.6,1017.7,1163.4,4.47,2.5,14.6,44.0,0.931
2026-09-25T17:10,,,,,0.0,0.6,0.6,1017.6,1163.3,4.5,2.6,14.5,44.6,0.915
2026-09-25T17:30,,,,,0.0,0.6,0.6,1018.2,1164.3,4.44,2.4,13.9,45.7,0.862
2026-09-25T17:40,,,,,0.0,0.6,0.6,1018.7,1165.4,4.37,2.2,13.0,47.8,0.782
2026-09-25T17:50,,,,,0.0,0.6,0.6,1019.2,1166.4,4.64,3.0,12.2,53.4,0.662
2026-09-25T18:10,,,,,0.0,0.6,0.6,1019.7,1167.4,4.77,3.4,11.4,57.9,0.568
2026-09-25T18:20,,,,,0.0,0.6,0.6,1019.8,1167.4,4.47,2.5,11.6,53.6,0.634
2026-09-25T18:30,,,,,0.0,0.5,0.6,1019.4,1166.2,3.92,0.7,12.9,43.2,0.845
2026-09-25T18:40,,,,,0.0,0.5,0.6,1020.0,1167.6,4.55,2.8,11.6,54.6,0.62
2026-09-25T18:50,,,,,0.0,0.4,0.6,1020.4,1168.2,4.41,2.3,11.4,53.6,0.625
2026-09-25T19:00,,,,,0.0,0.4,0.6,1021.0,1169.5,4.78,3.4,10.3,62.5,0.47
2026-09-25T19:10,,,,,0.0,0.3,0.6,1021.0,1169.4,4.55,2.7,10.5,58.7,0.524
2026-09-25T19:20,,,,,0.0,0.3,0.6,1021.1,1169.3,4.43,2.4,10.8,56.1,0.569
2026-09-25T19:30,,,,,0.0,0.3,0.6,1021.4,1169.8,4.36,2.2,10.5,56.3,0.555
2026-09-25T19:40,,,,,0.0,0.3,0.6,1021.6,1170.2,4.51,2.6,10.3,59.0,0.514
2026-09-25T19:50,,,,,0.0,0.3,0.6,1021.4,1169.7,4.26,1.8,10.8,53.9,0.597
2026-09-25T20:00,,,,,0.0,0.3,0.6,1021.5,1169.8,4.36,2.2,10.7,55.6,0.571
2026-09-25T20:10,,,,,0.0,0.3,0.6,1021.4,1169.5,4.23,1.7,11.1,52.5,0.628
2026-09-25T20:20,,,,,0.0,0.3,0.6,1021.7,1170.1,4.39,2.3,10.6,56.3,0.559
2026-09-25T20:30,,,,,0.0,0.3,0.6,1022.2,1171.1,4.57,2.8,9.8,61.9,0.462
2026-09-25T20:40,,,,,0.0,0.3,0.6,1022.6,1172.0,4.63,3.0,9.1,65.7,0.396
2026-09-25T20:50,,,,,0.0,0.3,0.6,1023.0,1172.7,4.68,3.2,8.6,68.8,0.349
2026-09-25T21:00,,,,,0.0,0.3,0.6,1023.5,1173.6,4.78,3.5,8.1,72.7,0.295
2026-09-25T21:10,,,,,0.0,0.2,0.6,1023.8,1174.1,4.75,3.4,7.7,74.3,0.27
2026-09-25T21:20,,,,,0.0,0.1,0.6,1024.2,1174.8,4.7,3.3,7.3,75.6,0.25
2026-09-25T21:30,,,,,0.0,0.1,0.6,1024.3,1175.1,4.79,3.5,7.1,78.1,0.221
2026-09-25T21:40,,,,,0.0,0.1,0.6,1024.5,1175.3,4.61,3.0,7.0,75.7,0.243
2026-09-25T21:50,,,,,0.0,0.1,0.6,1024.5,1175.3,4.57,2.9,7.1,74.5,0.257
2026-09-25T22:00,,,,,0.0,0.1,0.6,1024.7,1175.7,4.59,2.9,6.8,76.4,0.233
2026-09-25T22:10,,,,,0.0,0.1,0.6,1024.9,1176.0,4.68,3.2,6.7,78.5,0.211
2026-09-25T22:20,,,,,0.0,0.1,0.6,1025.0,1176.0,4.5,2.7,6.9,74.4,0.255
2026-09-25T22:30,,,,,0.0,0.1,0.6,1025.2,1176.4,4.57,2.9,6.5,77.6,0.217
2026-09-25T22:40,,,,,0.0,0.1,0.6,1025.3,1176.6,4.53,2.8,6.5,77.0,0.223
2026-09-25T22:50,,,,,0.0,0.1,0.6,1025.4,1176.7,4.52,2.7,6.5,76.8,0.225
2026-09-25T23:00,,,,,0.0,0.1,0.6,1025.5,1176.8,4.46,2.5,6.5,75.8,0.234
2026-09-25T23:10,,,,,0.0,0.0,0.6,1025.8,1177.3,4.49,2.6,6.2,77.9,0.21
2026-09-25T23:20,,,,,0.0,0.0,0.6,1025.9,1177.5,4.52,2.7,6.1,79.1,0.197
2026-09-25T23:30,,,,,0.0,0.0,0.6,1026.1,1177.8,4.44,2.5,5.9,78.7,0.198
2026-09-25T23:40,,,,,0.0,0.0,0.6,1026.1,1177.9,4.44,2.5,5.8,79.3,0.191
2026-09-25T23:50,,,,,0.0,0.0,0.6,1026.3,1178.2,4.43,2.4,5.7,79.6,0.187
2026-09-26T00:00,,,,,0.0,0.0,0.6,1026.3,1178.2,4.48,2.6,5.6,81.1,0.172
2026-09-26T00:10,,,,,0.0,0.0,0.6,1026.5,1178.6,4.46,2.6,5.4,81.9,0.162
2026-09-26T00:20,,,,,0.0,0.0,0.6,1026.5,1178.6,4.41,2.4,5.3,81.6,0.164
2026-09-26T00:30,,,,,0.0,0.0,0.6,1026.5,1178.7,4.38,2.3,5.2,81.5,0.164
2026-09-26T00:40,,,,,0.0,0.0,0.6,1026.5,1178.7,4.44,2.5,5.2,82.6,0.154
2026-09-26T00:50,,,,,0.0,0.0,0.6,1026.5,1178.8,4.38,2.3,5.0,82.7,0.151
2026-09-26T01:10,,,,,0.0,0.0,0.6,1026.7,1179.0,4.35,2.2,5.0,82.1,0.156
2026-09-26T01:30,,,,,0.0,0.0,0.6,1027.2,1179.8,4.33,2.2,4.7,83.6,0.14
2026-09-26T01:40,,,,,0.0,0.0,0.6,1027.4,1180.1,4.35,2.2,4.5,85.2,0.125
2026-09-26T01:50,,,,,0.0,0.0,0.6,1027.5,1180.2,4.37,2.3,4.5,85.6,0.121
2026-09-26T02:00,,,,,0.0,0.0,0.6,1027.3,1179.9,4.27,2.0,4.7,82.4,0.15
2026-09-26T02:10,,,,,0.0,0.0,0.6,1027.3,1179.9,4.34,2.2,4.7,83.7,0.139
2026-09-26T02:20,,,,,0.0,0.0,0.6,1027.2,1179.8,4.25,1.9,4.7,82.0,0.154
2026-09-26T02:30,,,,,0.0,0.0,0.6,1027.3,1180.1,4.31,2.1,4.4,84.9,0.126
2026-09-26T02:40,,,,,0.0,0.0,0.6,1027.2,1180.0,4.25,1.9,4.3,84.3,0.13
2026-09-26T02:50,,,,,0.0,0.0,0.6,1027.4,1180.3,4.3,2.0,4.2,85.9,0.116
2026-09-26T03:00,,,,,0.0,0.0,0.6,1027.6,1180.6,4.23,1.8,4.1,85.2,0.121
2026-09-26T03:10,,,,,0.0,0.0,0.6,1027.7,1180.8,4.24,1.9,4.0,86.0,0.114
2026-09-26T03:20,,,,,0.0,0.0,0.6,1027.8,1180.9,4.23,1.8,3.9,86.4,0.11
2026-09-26T03:30,,,,,0.0,0.0,0.6,1027.7,1180.6,4.2,1.7,4.2,84.0,0.132
2026-09-26T03:40,,,,,0.0,0.0,0.6,1027.7,1180.6,4.28,2.0,4.3,85.0,0.125
2026-09-26T03:50,,,,,0.0,0.0,0.6,1027.6,1180.5,4.13,1.5,4.3,82.0,0.15
2026-09-26T04:00,,,,,0.0,0.0,0.6,1027.8,1180.9,4.15,1.6,4.0,84.2,0.128
2026-09-26T04:10,,,,,0.0,0.0,0.6,1027.6,1180.6,4.18,1.7,4.1,84.2,0.129
2026-09-26T04:20,,,,,0.0,0.0,0.6,1027.7,1180.8,4.18,1.7,3.9,85.4,0.118
2026-09-26T04:30,,,,,0.0,0.0,0.6,1027.7,1180.9,4.18,1.7,3.8,85.9,0.113
2026-09-26T04:40,,,,,0.0,0.0,0.6,1027.8,1181.0,4.17,1.6,3.7,86.3,0.109
2026-09-26T04:50,,,,,0.0,0.0,0.6,1028.0,1181.3,4.19,1.7,3.6,87.3,0.1
2026-09-26T05:00,,,,,0.0,0.0,0.6,1028.2,1181.7,4.15,1.6,3.4,87.8,0.095
2026-09-26T05:10,,,,,0.0,0.0,0.6,1028.4,1182.0,4.14,1.5,3.2,88.8,0.086
2026-09-26T05:20,,,,,0.0,0.0,0.6,1028.5,1182.1,4.13,1.5,3.2,88.6,0.088
2026-09-26T05:30,,,,,0.0,0.0,0.6,1028.5,1182.0,4.13,1.5,3.4,87.4,0.098
2026-09-26T05:40,,,,,0.0,0.0,0.6,1028.5,1182.1,4.11,1.4,3.3,87.6,0.096
2026-09-26T05:50,,,,,0.0,0.0,0.6,1028.5,1182.0,4.08,1.3,3.4,86.3,0.107
2026-09-26T06:00,,,,,0.0,0.0,0.6,1028.6,1182.2,4.04,1.2,3.3,86.2,0.107
2026-09-26T06:10,,,,,0.0,0.0,0.6,1028.6,1182.2,4.07,1.3,3.3,86.7,0.103
2026-09-26T06:20,,,,,0.0,0.0,0.6,1028.6,1182.3,4.09,1.4,3.2,87.7,0.095
2026-09-26T06:30,,,,,0.0,0.0,0.6,1028.8,1182.6,4.09,1.4,3.0,89.1,0.083
2026-09-26T06:40,,,,,0.0,0.0,0.6,1028.9,1182.7,4.04,1.2,3.0,88.0,0.091
2026-09-26T06:50,,,,,0.0,0.0,0.6,1029.0,1182.8,4.06,1.3,3.0,88.4,0.088
2026-09-26T07:00,,,,,0.0,0.0,0.6,1029.0,1182.9,4.04,1.2,2.9,88.7,0.085
2026-09-26T07:10,,,,,0.0,0.0,0.6,1029.0,1182.9,4.05,1.2,2.9,88.9,0.084
2026-09-26T07:20,,,,,0.0,0.0,0.6,1029.1,1183.0,4.03,1.2,2.9,88.5,0.087
2026-09-26T07:30,,,,,0.0,0.0,0.6,1029.1,1182.9,4.05,1.2,3.1,87.6,0.095
2026-09-26T07:40,,,,,0.0,0.0,0.6,1029.0,1182.7,4.06,1.3,3.3,86.5,0.104
2026-09-26T07:50,,,,,0.0,0.0,0.6,1029.0,1182.7,4.05,1.2,3.2,87.0,0.1
2026-09-26T08:00,,,,,0.0,0.0,0.6,1029.1,1182.8,4.09,1.4,3.2,87.8,0.094
2026-09-26T08:10,,,,,0.0,0.0,0.6,1029.1,1182.8,4.04,1.2,3.3,86.1,0.108
2026-09-26T08:20,,,,,0.0,0.0,0.6,1029.1,1182.8,4.12,1.5,3.3,87.9,0.094
2026-09-26T08:30,,,,,0.0,0.0,0.6,1029.1,1182.7,4.15,1.6,3.4,87.8,0.095
2026-09-26T08:40,,,,,0.0,0.0,0.6,1028.9,1182.4,4.21,1.8,3.6,87.9,0.096
2026-09-26T08:50,,,,,0.0,0.0,0.6,1028.7,1181.9,4.31,2.1,4.0,87.5,0.102
2026-09-26T09:00,,,,,0.0,0.0,0.6,1028.5,1181.4,4.44,2.5,4.5,87.0,0.11
2026-09-26T09:10,,,,,0.0,0.0,0.6,1028.2,1180.7,4.41,2.4,5.1,82.9,0.15
2026-09-26T09:20,,,,,0.0,0.0,0.6,1027.9,1179.9,4.57,2.9,5.8,81.7,0.169
2026-09-26T09:30,,,,,0.0,0.0,0.6,1027.6,1179.2,4.54,2.8,6.4,77.8,0.213
2026-09-26T09:40,,,,,0.0,0.0,0.6,1027.2,1178.3,4.63,3.1,7.2,75.1,0.253
2026-09-26T09:50,,,,,0.0,0.0,0.6,1026.7,1177.3,4.47,2.6,8.0,68.7,0.336
2026-09-26T10:00,,,,,0.0,0.0,0.6,1026.5,1176.9,4.82,3.7,8.3,72.6,0.3
2026-09-26T10:10,,,,,0.0,0.0,0.6,1026.0,1175.9,4.68,3.2,9.1,66.7,0.385
2026-09-26T10:20,,,,,0.0,0.0,0.6,1025.8,1175.4,4.87,3.8,9.5,67.6,0.385
2026-09-26T10:30,,,,,0.0,0.0,0.6,1025.6,1175.1,4.86,3.7,9.6,66.9,0.396
2026-09-26T10:40,,,,,0.0,0.0,0.6,1025.3,1174.5,4.85,3.7,10.2,64.2,0.446
2026-09-26T10:50,,,,,0.0,0.0,0.6,1025.1,1174.1,4.91,3.9,10.4,64.1,0.453
2026-09-26T11:00,,,,,0.0,0.0,0.6,1024.8,1173.6,4.85,3.7,10.7,62.0,0.489
2026-09-26T11:10,,,,,0.0,0.0,0.6,1024.4,1172.9,5.01,4.2,11.2,61.9,0.507
2026-09-26T11:20,,,,,0.0,0.0,0.6,1024.0,1172.1,5.14,4.5,11.7,61.4,0.531
2026-09-26T11:30,,,,,0.0,0.0,0.6,1023.7,1171.6,5.27,4.9,12.0,61.7,0.537
2026-09-26T11:40,,,,,0.0,0.0,0.6,1023.5,1171.2,5.35,5.1,12.4,61.0,0.562
2026-09-26T11:50,,,,,0.0,0.0,0.6,1023.3,1170.7,5.45,5.4,12.8,60.6,0.582
2026-09-26T12:00,,,,,0.0,0.0,0.6,1023.1,1170.4,5.38,5.2,13.1,58.6,0.624
2026-09-26T12:10,,,,,0.0,0.0,0.6,1022.8,1169.8,5.41,5.2,13.5,57.4,0.659
2026-09-26T12:20,,,,,0.0,0.0,0.6,1022.6,1169.5,5.58,5.7,13.7,58.4,0.652
2026-09-26T12:30,,,,,0.0,0.0,0.6,1022.5,1169.2,5.4,5.2,14.0,55.5,0.711
2026-09-26T12:40,,,,,0.0,0.0,0.6,1022.2,1168.6,5.32,5.0,14.4,53.2,0.768
2026-09-26T12:50,,,,,0.0,0.0,0.6,1021.8,1167.8,5.13,4.5,15.0,49.4,0.863
2026-09-26T13:00,0.0,2.28,0.0,8.7,0.0,0.0,0.6,1021.7,1167.6,5.13,4.5,15.2,48.7,0.886
2026-09-26T13:10,,,,,0.0,0.0,0.6,1021.6,1167.4,5.38,5.1,15.4,50.4,0.868
2026-09-26T13:20,,,,,0.0,0.0,0.6,1021.4,1167.1,5.71,6.0,15.6,52.8,0.837
2026-09-26T13:30,,,,,0.0,0.0,0.6,1021.3,1166.8,5.7,6.0,15.9,51.7,0.873
2026-09-26T13:40,,,,,0.0,0.0,0.6,1020.9,1166.1,5.72,6.0,16.4,50.3,0.927
2026-09-26T13:50,,,,,0.0,0.0,0.6,1020.6,1165.6,6.05,6.8,16.7,52.1,0.911
2026-09-26T14:00,,,,,0.0,0.0,0.6,1020.3,1165.1,6.14,7.0,16.9,52.2,0.92
2026-09-26T14:10,,,,,0.0,0.0,0.6,1020.3,1165.2,6.49,7.8,16.7,55.9,0.838
2026-09-26T14:20,,,,,0.0,0.0,0.6,1020.3,1165.1,6.23,7.3,16.9,53.0,0.905
2026-09-26T14:30,,,,,0.0,0.0,0.6,1020.2,1165.0,6.14,7.0,16.9,52.2,0.92
2026-09-26T14:40,,,,,0.0,0.0,0.6,1020.1,1164.9,6.13,7.0,16.8,52.5,0.909
2026-09-26T14:50,,,,,0.0,0.0,0.6,1020.0,1164.8,5.98,6.7,16.9,50.9,0.945
2026-09-26T15:00,,,,,0.0,0.0,0.6,1019.9,1164.7,5.92,6.5,16.8,50.7,0.943
2026-09-26T15:10,,,,,0.0,0.0,0.6,1019.8,1164.7,6.12,7.0,16.7,52.7,0.899
2026-09-26T15:20,,,,,0.0,0.0,0.6,1019.6,1164.3,6.23,7.3,16.9,53.0,0.905
2026-09-26T15:30,,,,,0.0,0.0,0.6,1019.5,1164.3,6.27,7.3,16.8,53.6,0.888
2026-09-26T15:40,,,,,0.0,0.0,0.6,1019.5,1164.2,6.4,7.6,16.9,54.4,0.878
2026-09-26T15:50,,,,,0.0,0.0,0.6,1019.5,1164.2,6.25,7.3,16.9,53.1,0.903
2026-09-26T16:00,,,,,0.0,0.0,0.6,1019.5,1164.3,6.16,7.1,16.7,53.0,0.894
2026-09-26T16:10,,,,,0.0,0.0,0.6,1019.3,1163.9,6.15,7.0,17.0,51.9,0.932
2026-09-26T16:20,,,,,0.0,0.0,0.6,1019.4,1164.1,6.61,8.1,16.8,56.5,0.832
2026-09-26T16:30,,,,,0.0,0.0,0.6,1019.5,1164.4,6.63,8.1,16.6,57.4,0.805
2026-09-26T16:40,,,,,0.0,0.0,0.6,1019.5,1164.3,6.61,8.1,16.7,56.9,0.819
2026-09-26T16:50,,,,,0.0,0.0,0.6,1019.6,1164.6,6.87,8.7,16.4,60.3,0.741
2026-09-26T17:00,,,,,0.0,0.0,0.6,1019.7,1164.9,7.11,9.2,16.1,63.6,0.666
2026-09-26T17:10,,,,,0.0,0.0,0.6,1020.0,1165.4,6.96,8.9,15.7,63.9,0.644
2026-09-26T17:20,,,,,0.0,0.0,0.6,1020.0,1165.5,6.7,8.3,15.6,61.9,0.675
2026-09-26T17:30,,,,,0.0,0.0,0.6,1020.5,1166.4,6.66,8.2,15.0,64.0,0.614
2026-09-26T17:40,,,,,0.0,0.0,0.6,1021.1,1167.8,6.69,8.3,13.6,70.4,0.461
2026-09-26T17:50,,,,,0.0,0.0,0.6,1021.6,1168.7,6.66,8.2,13.0,72.9,0.406
2026-09-26T18:00,,,,,0.0,0.0,0.6,1021.9,1169.2,6.67,8.3,12.7,74.5,0.375
2026-09-26T18:10,,,,,0.0,0.0,0.6,1022.2,1169.8,6.59,8.1,12.3,75.6,0.349
2026-09-26T18:20,,,,,0.0,0.0,0.6,1022.6,1170.5,6.64,8.2,11.7,79.2,0.286
2026-09-26T18:30,,,,,0.0,0.0,0.5,1022.8,1170.8,6.49,7.9,11.7,77.5,0.309
2026-09-26T18:40,,,,,0.0,0.0,0.5,1023.2,1171.6,6.51,7.9,11.0,81.4,0.244
2026-09-26T18:50,,,,,0.0,0.0,0.4,1023.4,1171.8,6.41,7.7,11.0,80.2,0.26
2026-09-26T19:00,,,,,0.0,0.0,0.4,1023.6,1172.1,6.35,7.6,10.9,80.0,0.261
2026-09-26T19:10,,,,,0.0,0.0,0.3,1024.0,1172.8,6.35,7.6,10.5,82.2,0.226
2026-09-26T19:20,,,,,0.0,0.0,0.3,1024.4,1173.5,6.26,7.4,10.1,83.2,0.208
2026-09-26T19:30,,,,,0.0,0.0,0.3,1024.7,1174.0,6.21,7.3,9.8,84.2,0.191
2026-09-26T19:40,,,,,0.0,0.0,0.3,1025.0,1174.5,6.19,7.2,9.6,85.1,0.178
2026-09-26T19:50,,,,,0.0,0.0,0.3,1025.2,1174.7,6.17,7.2,9.5,85.4,0.173
2026-09-26T20:00,,,,,0.0,0.0,0.3,1025.5,1175.1,6.07,6.9,9.5,84.1,0.189
