datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T17:20,,251.0,,,,3.2,10.7,0.8,14.1,40.4,2.08,0.959,2.2,3.5,0.72
2026-09-26T17:30,,258.0,,,,2.5,11.1,1.1,14.0,41.5,1.57,0.935,1.6,2.8,0.33
2026-09-26T17:40,,251.0,,,,2.3,11.3,1.0,14.1,41.0,1.32,0.949,1.4,2.8,0.46
2026-09-26T17:50,,258.0,,,,1.9,11.1,1.0,14.0,41.3,1.57,0.938,1.6,2.3,0.33
2026-09-26T18:00,,261.0,,,,1.8,10.5,1.5,13.2,44.9,1.28,0.836,1.3,1.9,0.2
2026-09-26T18:10,,285.0,,,,2.1,10.0,1.3,12.0,48.0,0.29,0.729,0.3,1.0,-0.08
2026-09-26T18:20,,142.0,,,,2.5,9.8,1.5,11.6,50.0,-0.06,0.683,0.1,0.6,0.08
2026-09-26T18:30,,270.0,,,,2.8,9.7,1.5,11.5,50.1,0.1,0.677,0.1,0.7,0.0
2026-09-26T18:40,,252.0,,,,2.9,9.4,1.3,11.4,49.9,0.29,0.675,0.3,0.8,0.09
2026-09-26T18:50,,10.0,,,,3.3,9.0,1.5,10.8,52.5,-0.02,0.615,0.1,0.7,-0.1
2026-09-26T19:00,,23.0,,,,3.2,8.1,0.9,10.5,51.6,-0.31,0.615,0.8,1.1,-0.74
2026-09-26T19:10,,26.0,,,,2.6,7.5,0.7,10.4,51.1,-0.61,0.617,1.4,1.7,-1.26
2026-09-26T19:20,,27.0,,,,2.5,7.6,0.3,10.7,48.5,-0.73,0.663,1.6,2.1,-1.43
2026-09-26T19:30,,38.0,,,,2.7,7.1,0.6,10.3,50.9,-1.11,0.615,1.8,2.3,-1.42
2026-09-26T19:40,,35.0,,,,3.0,6.6,0.4,9.9,51.6,-1.15,0.59,2.0,2.5,-1.64
2026-09-26T19:50,,35.0,,,,3.1,6.2,0.4,9.9,51.8,-1.43,0.588,2.5,2.9,-2.05
2026-09-26T20:00,,33.0,,,,3.1,6.1,0.6,10.0,52.1,-1.52,0.588,2.8,3.2,-2.35
