datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-24T19:00,,,,,0.0,0.0,0.0,1019.1,1187.9,3.25,1.2,0.0,-1.9,14.6,32.0,1.13
2026-09-24T19:10,,,,,0.0,0.0,0.0,1019.4,1188.4,3.22,0.1,0.0,-2.0,14.5,32.0,1.123
2026-09-24T19:20,,,,,0.0,0.0,0.0,1019.3,1188.4,3.29,0.0,0.0,-1.7,14.3,33.1,1.09
2026-09-24T19:30,,,,,0.0,0.0,0.0,1019.7,1188.9,3.3,0.0,0.0,-1.7,14.2,33.4,1.079
2026-09-24T19:40,,,,,0.0,0.0,0.0,1020.0,1189.5,3.44,0.0,0.0,-1.1,13.8,35.7,1.015
2026-09-24T19:50,,,,,0.0,0.0,0.0,1020.0,1189.7,3.54,0.0,0.0,-0.7,13.5,37.5,0.967
2026-09-24T20:00,,,,,0.0,0.0,0.0,1020.1,1189.9,3.53,0.0,0.0,-0.8,13.4,37.7,0.958
2026-09-24T20:10,,,,,0.0,0.0,0.0,1020.3,1190.1,3.55,0.0,0.0,-0.7,13.4,37.9,0.955
2026-09-24T20:20,,,,,0.0,0.0,0.0,1020.3,1190.0,3.56,0.0,0.0,-0.7,13.5,37.7,0.964
2026-09-24T20:30,,,,,0.0,0.0,0.0,1020.4,1190.2,3.56,0.0,0.0,-0.7,13.5,37.7,0.964
2026-09-24T20:40,,,,,0.0,0.0,0.0,1020.3,1190.1,3.54,0.0,0.0,-0.7,13.4,37.8,0.956
2026-09-24T20:50,,,,,0.0,0.0,0.0,1020.1,1189.9,3.53,0.0,0.0,-0.8,13.4,37.6,0.959
2026-09-24T21:00,,,,,0.0,0.0,0.0,1020.1,1190.1,3.51,0.0,0.0,-0.8,13.1,38.2,0.932
2026-09-24T21:10,,,,,0.0,0.0,0.0,1020.2,1190.2,3.44,0.0,0.0,-1.1,13.1,37.4,0.944
2026-09-24T21:20,,,,,0.0,0.0,0.0,1020.2,1190.0,3.39,0.0,0.0,-1.3,13.3,36.4,0.971
2026-09-24T21:30,,,,,0.0,0.0,0.0,1020.2,1190.0,3.33,0.0,0.0,-1.6,13.3,35.8,0.981
2026-09-24T21:40,,,,,0.0,0.0,0.0,1020.1,1189.9,3.31,0.0,0.0,-1.7,13.3,35.5,0.985
2026-09-24T21:50,,,,,0.0,0.0,0.0,1020.1,1189.9,3.28,0.0,0.0,-1.8,13.4,35.0,0.999
2026-09-24T22:00,,,,,0.0,0.0,0.0,1020.2,1190.0,3.29,0.0,0.0,-1.7,13.3,35.3,0.988
2026-09-24T22:10,,,,,0.0,0.0,0.0,1020.4,1190.4,3.27,0.0,0.0,-1.8,13.1,35.6,0.971
2026-09-24T22:20,,,,,0.0,0.0,0.0,1020.5,1190.6,3.24,0.0,0.0,-1.9,12.9,35.7,0.957
2026-09-24T22:30,,,,,0.0,0.0,0.0,1020.5,1190.6,3.25,0.0,0.0,-1.9,12.9,35.8,0.955
2026-09-24T22:40,,,,,0.0,0.0,0.0,1020.5,1190.6,3.2,0.0,0.0,-2.1,13.0,35.1,0.972
2026-09-24T22:50,,,,,0.0,0.0,0.0,1020.4,1190.4,3.23,0.0,0.0,-2.0,13.1,35.2,0.977
2026-09-24T23:00,,,,,0.0,0.0,0.0,1020.4,1190.4,3.23,0.0,0.0,-2.0,13.1,35.1,0.978
2026-09-24T23:10,,,,,0.0,0.0,0.0,1020.5,1190.7,3.22,0.0,0.0,-2.0,12.8,35.7,0.951
2026-09-24T23:20,,,,,0.0,0.0,0.0,1020.9,1191.6,3.3,0.0,0.0,-1.7,12.2,38.1,0.88
2026-09-24T23:30,,,,,0.0,0.0,0.0,1021.1,1192.0,3.29,0.0,0.0,-1.7,11.8,39.0,0.844
2026-09-24T23:40,,,,,0.0,0.0,0.0,1021.3,1192.4,3.3,0.0,0.0,-1.7,11.6,39.7,0.824
2026-09-24T23:50,,,,,0.0,0.0,0.0,1021.4,1192.7,3.27,0.0,0.0,-1.8,11.3,40.1,0.802
2026-09-25T00:00,,,,,0.0,0.0,0.0,1021.4,1192.8,3.2,0.0,0.0,-2.1,11.2,39.5,0.805
2026-09-25T00:10,,,,,0.0,0.0,0.0,1021.2,1192.4,3.14,0.0,0.0,-2.4,11.4,38.2,0.833
2026-09-25T00:20,,,,,0.0,0.0,0.0,1021.0,1192.1,3.08,0.0,0.0,-2.6,11.5,37.3,0.851
2026-09-25T00:30,,,,,0.0,0.0,0.0,1020.9,1191.9,3.07,0.0,0.0,-2.7,11.7,36.6,0.872
2026-09-25T00:40,,,,,0.0,0.0,0.0,1020.5,1191.2,3.09,0.0,0.0,-2.6,12.1,35.9,0.905
2026-09-25T00:50,,,,,0.0,0.0,0.0,1020.3,1190.9,3.06,0.0,0.0,-2.7,12.2,35.3,0.919
2026-09-25T01:10,,,,,0.0,0.0,0.0,1020.2,1190.8,3.04,0.0,0.0,-2.8,12.1,35.3,0.913
2026-09-25T01:20,,,,,0.0,0.0,0.0,1020.2,1190.8,3.0,0.0,0.0,-3.0,12.1,34.9,0.919
2026-09-25T01:30,,,,,0.0,0.0,0.0,1020.0,1190.4,2.94,0.0,0.0,-3.3,12.3,33.7,0.948
2026-09-25T01:40,,,,,0.0,0.0,0.0,1019.9,1190.3,2.93,0.0,0.0,-3.3,12.4,33.4,0.959
2026-09-25T01:50,,,,,0.0,0.0,0.0,1019.8,1190.1,2.95,0.0,0.0,-3.2,12.4,33.6,0.956
2026-09-25T02:00,,,,,0.0,0.0,0.0,1019.8,1190.2,2.94,0.0,0.0,-3.3,12.3,33.7,0.948
2026-09-25T02:10,,,,,0.0,0.0,0.0,1019.9,1190.5,2.91,0.0,0.0,-3.4,12.1,33.8,0.935
2026-09-25T02:20,,,,,0.0,0.0,0.0,1020.1,1190.9,2.88,0.0,0.0,-3.5,11.7,34.3,0.903
2026-09-25T02:30,,,,,0.0,0.0,0.0,1020.2,1191.1,2.84,0.0,0.0,-3.7,11.6,34.1,0.9
2026-09-25T02:40,,,,,0.0,0.0,0.0,1020.3,1191.5,2.84,0.0,0.0,-3.7,11.2,35.0,0.865
2026-09-25T02:50,,,,,0.0,0.0,0.0,1020.6,1192.3,2.98,0.0,0.0,-3.1,10.5,38.5,0.781
2026-09-25T03:00,,,,,0.0,0.0,0.0,1021.1,1193.5,3.14,0.0,0.0,-2.4,9.6,43.1,0.68
2026-09-25T03:10,,,,,0.0,0.0,0.0,1021.2,1193.7,3.08,0.0,0.0,-2.6,9.4,42.9,0.673
2026-09-25T03:20,,,,,0.0,0.0,0.0,1021.2,1193.6,2.84,0.0,0.0,-3.7,9.5,39.2,0.722
2026-09-25T03:30,,,,,0.0,0.0,0.0,1021.3,1194.0,2.87,0.0,0.0,-3.6,9.2,40.5,0.692
2026-09-25T03:40,,,,,0.0,0.0,0.0,1021.0,1193.3,2.83,0.0,0.0,-3.8,9.6,38.8,0.732
2026-09-25T03:50,,,,,0.0,0.0,0.0,1021.1,1193.5,2.97,0.0,0.0,-3.1,9.5,41.0,0.701
2026-09-25T04:00,,,,,0.0,0.0,0.0,1021.1,1193.7,2.88,0.0,0.0,-3.5,9.3,40.3,0.699
2026-09-25T04:10,,,,,0.0,0.0,0.0,1021.2,1193.9,2.85,0.0,0.0,-3.7,9.1,40.4,0.689
2026-09-25T04:20,,,,,0.0,0.0,0.0,1021.2,1193.9,2.8,0.0,0.0,-3.9,9.1,39.8,0.696
2026-09-25T04:30,,,,,0.0,0.0,0.0,1021.3,1194.2,2.73,0.0,0.0,-4.2,8.8,39.5,0.685
2026-09-25T04:40,,,,,0.0,0.0,0.0,1021.3,1194.0,2.77,0.0,0.0,-4.0,9.1,39.3,0.702
2026-09-25T04:50,,,,,0.0,0.0,0.0,1021.4,1194.3,2.76,0.0,0.0,-4.1,8.8,40.0,0.68
2026-09-25T05:00,,,,,0.0,0.0,0.0,1021.5,1194.6,2.84,0.0,0.0,-3.7,8.6,41.7,0.651
2026-09-25T05:10,,,,,0.0,0.0,0.0,1021.4,1194.3,2.73,0.0,0.0,-4.2,8.8,39.6,0.684
2026-09-25T05:20,,,,,0.0,0.0,0.0,1021.4,1194.3,2.75,0.0,0.0,-4.1,8.8,39.8,0.682
2026-09-25T05:30,,,,,0.0,0.0,0.0,1021.7,1194.8,2.74,0.0,0.0,-4.2,8.6,40.2,0.668
2026-09-25T05:40,,,,,0.0,0.0,0.0,1021.9,1195.2,2.79,0.0,0.0,-3.9,8.3,41.8,0.637
2026-09-25T05:50,,,,,0.0,0.0,0.0,1021.8,1195.0,2.74,0.0,0.0,-4.2,8.5,40.6,0.659
2026-09-25T06:00,,,,,0.0,0.0,0.0,1021.9,1195.1,2.68,0.0,0.0,-4.5,8.5,39.7,0.669
2026-09-25T06:10,,,,,0.0,0.0,0.0,1022.0,1195.2,2.55,0.0,0.0,-5.1,8.5,37.7,0.691
2026-09-25T06:20,,,,,0.0,0.0,0.0,1022.0,1195.2,2.48,0.0,0.0,-5.5,8.6,36.5,0.71
2026-09-25T06:30,,,,,0.0,0.0,0.0,1022.2,1195.7,2.59,0.0,0.0,-4.9,8.2,39.2,0.661
2026-09-25T06:40,,,,,0.0,0.0,0.0,1022.3,1195.8,2.66,0.0,0.0,-4.6,8.1,40.4,0.644
2026-09-25T06:50,,,,,0.0,0.0,0.0,1022.2,1195.7,2.63,0.0,0.0,-4.7,8.2,39.8,0.655
2026-09-25T07:00,,,,,0.0,0.0,0.0,1022.3,1195.8,2.64,0.0,0.0,-4.7,8.1,40.1,0.647
2026-09-25T07:10,,,,,0.0,0.0,0.0,1022.5,1196.3,2.64,0.4,0.0,-4.6,7.7,41.3,0.617
2026-09-25T07:20,,,,,0.0,0.0,0.0,1022.8,1196.9,2.68,3.5,0.0,-4.5,7.4,42.7,0.59
2026-09-25T07:30,,,,,0.0,0.0,0.0,1022.9,1196.9,2.57,6.8,0.0,-5.0,7.6,40.4,0.622
2026-09-25T07:40,,,,,0.0,0.0,0.0,1023.0,1197.1,2.67,10.5,0.0,-4.5,7.4,42.6,0.591
2026-09-25T07:50,,,,,0.0,0.0,0.0,1023.3,1197.6,2.68,14.0,0.0,-4.4,7.2,43.4,0.575
2026-09-25T08:10,,,,,0.0,0.0,0.0,1023.2,1197.2,2.9,101.9,372.0,-3.4,7.6,45.7,0.567
2026-09-25T08:20,,,,,0.0,0.0,0.0,1022.5,1195.7,3.36,172.1,600.0,-1.4,8.7,49.1,0.573
2026-09-25T08:30,,,,,0.0,0.0,0.0,1022.4,1195.4,3.49,116.2,600.0,-0.9,9.0,50.0,0.574
2026-09-25T08:50,,,,,0.0,0.0,0.0,1021.6,1193.7,3.92,285.1,599.0,0.7,10.1,52.0,0.593
2026-09-25T09:00,,,,,0.0,0.0,0.0,1021.2,1192.9,4.14,316.0,600.0,1.4,10.7,52.8,0.607
2026-09-25T09:10,,,,,0.0,0.0,0.0,1020.9,1192.2,4.31,348.0,600.0,2.0,11.2,53.1,0.624
2026-09-25T09:20,,,,,0.0,0.0,0.0,1020.6,1191.7,4.34,380.3,297.0,2.1,11.5,52.4,0.646
2026-09-25T09:30,,,,,0.0,0.0,0.0,1020.4,1191.2,4.27,409.4,599.0,1.9,11.8,50.6,0.684
2026-09-25T09:50,,,,,0.0,0.0,0.0,1019.8,1189.9,4.29,473.5,599.0,1.9,12.8,47.6,0.775
2026-09-25T10:00,,,,,0.0,0.0,0.0,1019.7,1189.7,4.16,496.9,600.0,1.5,13.0,45.5,0.816
2026-09-25T10:10,,,,,0.0,0.0,0.0,1019.1,1188.4,4.25,528.2,600.0,1.8,13.8,44.1,0.882
2026-09-25T10:20,,,,,0.0,0.0,0.0,1018.6,1187.4,4.39,551.7,599.0,2.2,14.6,43.2,0.944
2026-09-25T10:40,,,,,0.0,0.0,0.0,1018.1,1186.3,3.81,603.4,600.0,0.2,15.4,35.6,1.127
2026-09-25T10:50,,,,,0.0,0.0,0.0,1017.9,1185.7,3.76,624.3,600.0,0.1,15.9,34.1,1.191
2026-09-25T11:00,,,,,0.0,0.0,0.0,1017.6,1185.1,3.55,644.2,600.0,-0.7,16.3,31.3,1.273
2026-09-25T11:10,,,,,0.0,0.0,0.0,1017.3,1184.6,3.52,661.3,600.0,-0.8,16.7,30.3,1.325
2026-09-25T11:20,,,,,0.0,0.0,0.0,1017.3,1184.6,3.65,687.1,600.0,-0.4,16.6,31.6,1.292
2026-09-25T11:30,,,,,0.0,0.0,0.0,1016.9,1183.7,3.38,698.8,599.0,-1.4,17.3,28.0,1.422
2026-09-25T11:40,,,,,0.0,0.0,0.0,1016.5,1182.9,3.43,718.4,600.0,-1.2,17.9,27.3,1.491
2026-09-25T11:50,,,,,0.0,0.0,0.0,1016.4,1182.8,3.27,729.8,600.0,-1.8,17.9,26.1,1.516
2026-09-25T12:10,,,,,0.0,0.0,0.0,1016.6,1183.4,3.96,755.8,599.0,0.8,17.2,33.0,1.315
2026-09-25T12:20,,,,,0.0,0.0,0.0,1016.7,1183.7,4.62,759.5,600.0,2.9,16.9,39.2,1.171
2026-09-25T12:30,,,,,0.0,0.0,0.0,1016.5,1183.5,4.76,769.1,600.0,3.3,16.9,40.4,1.148
2026-09-25T12:50,,,,,0.0,0.0,0.0,1016.4,1183.5,5.08,777.6,600.0,4.2,16.7,43.6,1.072
2026-09-25T13:00,0.0,2.22,2.5,5.9,0.0,0.0,0.0,1016.0,1182.9,5.0,796.0,600.0,4.0,16.9,42.4,1.109
2026-09-25T13:10,,,,,0.0,0.0,0.0,1016.2,1183.5,5.09,786.5,600.0,4.3,16.3,44.8,1.023
2026-09-25T13:20,,,,,0.0,0.0,0.0,1015.9,1182.8,4.98,791.8,600.0,4.0,16.9,42.2,1.113
2026-09-25T13:30,,,,,0.0,0.0,0.0,1015.9,1183.0,5.21,774.8,600.0,4.6,16.5,45.3,1.027
2026-09-25T13:40,,,,,0.0,0.0,0.0,1015.8,1182.8,5.11,773.4,600.0,4.3,16.7,43.9,1.067
2026-09-25T13:50,,,,,0.0,0.0,0.0,1015.7,1182.7,5.01,766.2,599.0,4.0,16.7,43.0,1.084
2026-09-25T14:00,,,,,0.0,0.0,0.0,1015.7,1182.8,4.95,767.4,600.0,3.9,16.5,43.0,1.07
2026-09-25T14:10,,,,,0.0,0.0,0.0,1015.6,1182.8,4.97,751.9,600.0,3.9,16.4,43.5,1.054
2026-09-25T14:20,,,,,0.0,0.0,0.0,1015.4,1182.5,4.98,736.3,600.0,4.0,16.5,43.3,1.064
2026-09-25T14:30,,,,,0.0,0.0,0.0,1015.3,1182.3,4.96,728.8,599.0,3.9,16.6,42.8,1.081
2026-09-25T14:40,,,,,0.0,0.0,0.0,1015.1,1182.0,4.99,709.3,600.0,4.0,16.7,42.8,1.087
2026-09-25T14:50,,,,,0.0,0.0,0.0,1014.9,1181.7,4.92,688.3,599.0,3.8,16.8,41.9,1.112
2026-09-25T15:00,,,,,0.0,0.0,0.0,1015.1,1182.0,4.92,671.9,600.0,3.8,16.6,42.5,1.086
2026-09-25T15:10,,,,,0.0,0.0,0.0,1015.0,1181.8,4.93,656.3,599.0,3.8,16.8,42.0,1.11
2026-09-25T15:20,,,,,0.0,0.0,0.0,1015.1,1182.2,4.84,636.7,600.0,3.5,16.4,42.3,1.076
2026-09-25T15:30,,,,,0.0,0.0,0.0,1015.2,1182.3,4.78,615.9,600.0,3.4,16.4,41.8,1.086
2026-09-25T15:40,,,,,0.0,0.0,0.0,1015.0,1182.0,4.86,597.2,600.0,3.6,16.5,42.2,1.085
2026-09-25T15:50,,,,,0.0,0.0,0.0,1015.2,1182.4,4.84,572.5,600.0,3.6,16.3,42.6,1.064
2026-09-25T16:00,,,,,0.0,0.0,0.0,1015.2,1182.5,4.93,550.6,600.0,3.8,16.0,44.2,1.015
2026-09-25T16:10,,,,,0.0,0.0,0.0,1015.6,1183.4,4.73,443.0,600.0,3.2,15.3,44.4,0.967
2026-09-25T16:30,,,,,0.0,0.0,0.0,1016.1,1184.9,4.82,38.4,0.0,3.5,13.9,49.5,0.802
2026-09-25T16:40,,,,,0.0,0.0,0.0,1016.3,1185.3,4.84,34.3,0.0,3.6,13.6,50.7,0.768
2026-09-25T16:50,,,,,0.0,0.0,0.0,1016.5,1185.4,4.6,32.4,0.0,2.8,13.8,47.6,0.827
2026-09-25T17:00,,,,,0.0,0.0,0.0,1016.7,1185.8,4.63,30.7,0.0,3.0,13.5,48.9,0.791
2026-09-25T17:10,,,,,0.0,0.0,0.0,1016.9,1186.1,4.58,28.7,0.0,2.8,13.4,48.7,0.789
2026-09-25T17:30,,,,,0.0,0.0,0.0,1017.5,1187.2,4.55,25.7,0.0,2.7,12.8,50.3,0.735
2026-09-25T17:40,,,,,0.0,0.0,0.0,1017.6,1187.3,4.35,23.9,0.0,2.1,12.9,47.8,0.777
2026-09-25T17:50,,,,,0.0,0.0,0.0,1017.8,1187.6,4.31,22.3,0.0,2.0,12.7,48.0,0.764
2026-09-25T18:10,,,,,0.0,0.0,0.0,1018.3,1188.5,4.21,18.6,0.0,1.6,12.3,48.1,0.742
2026-09-25T18:20,,,,,0.0,0.0,0.0,1018.5,1188.9,4.21,16.3,0.0,1.6,12.0,49.1,0.714
2026-09-25T18:30,,,,,0.0,0.0,0.0,1018.7,1189.1,4.09,13.7,0.0,1.2,12.0,47.7,0.734
2026-09-25T18:40,,,,,0.0,0.0,0.0,1018.9,1189.4,4.07,10.8,0.0,1.2,11.9,47.8,0.727
2026-09-25T18:50,,,,,0.0,0.0,0.0,1019.2,1190.0,4.1,7.8,0.0,1.3,11.5,49.5,0.685
2026-09-25T19:00,,,,,0.0,0.0,0.0,1019.4,1190.3,4.03,4.5,0.0,1.0,11.5,48.6,0.697
2026-09-25T19:10,,,,,0.0,0.0,0.0,1019.6,1190.4,3.94,1.3,0.0,0.7,11.6,47.2,0.721
2026-09-25T19:20,,,,,0.0,0.0,0.0,1019.8,1190.7,3.91,0.0,0.0,0.6,11.6,46.9,0.725
2026-09-25T19:30,,,,,0.0,0.0,0.0,1020.0,1190.9,3.82,0.0,0.0,0.3,11.6,45.8,0.74
2026-09-25T19:40,,,,,0.0,0.0,0.0,1020.2,1191.3,3.81,0.0,0.0,0.3,11.4,46.3,0.724
2026-09-25T19:50,,,,,0.0,0.0,0.0,1020.3,1191.4,3.8,0.0,0.0,0.2,11.4,46.2,0.725
2026-09-25T20:00,,,,,0.0,0.0,0.0,1020.5,1191.7,3.83,0.0,0.0,0.4,11.3,46.9,0.711
2026-09-25T20:10,,,,,0.0,0.0,0.0,1020.7,1192.0,3.82,0.0,0.0,0.3,11.2,47.1,0.704
2026-09-25T20:20,,,,,0.0,0.0,0.0,1021.0,1192.4,3.73,0.0,0.0,-0.0,11.1,46.3,0.71
2026-09-25T20:30,,,,,0.0,0.0,0.0,1021.1,1192.5,3.48,0.0,0.0,-1.0,11.1,43.2,0.751
2026-09-25T20:40,,,,,0.0,0.0,0.0,1021.1,1192.5,3.62,0.0,0.0,-0.4,11.1,45.0,0.727
2026-09-25T20:50,,,,,0.0,0.0,0.0,1021.2,1192.7,3.63,0.0,0.0,-0.4,11.0,45.4,0.717
2026-09-25T21:00,,,,,0.0,0.0,0.0,1021.3,1192.8,3.55,0.0,0.0,-0.7,11.0,44.4,0.73
2026-09-25T21:10,,,,,0.0,0.0,0.0,1021.2,1192.6,3.66,0.0,0.0,-0.3,11.1,45.4,0.722
2026-09-25T21:20,,,,,0.0,0.0,0.0,1021.2,1192.6,3.44,0.0,0.0,-1.1,11.1,42.7,0.757
2026-09-25T21:30,,,,,0.0,0.0,0.0,1021.2,1192.5,3.0,0.0,0.0,-3.0,11.3,36.8,0.846
2026-09-25T21:40,,,,,0.0,0.0,0.0,1021.3,1192.7,2.97,0.0,0.0,-3.1,11.2,36.6,0.843
2026-09-25T21:50,,,,,0.0,0.0,0.0,1021.7,1193.6,3.4,0.0,0.0,-1.3,10.5,44.0,0.711
2026-09-25T22:00,,,,,0.0,0.0,0.0,1021.4,1192.8,3.23,0.0,0.0,-2.0,11.1,40.1,0.792
2026-09-25T22:10,,,,,0.0,0.0,0.0,1021.6,1193.1,2.81,0.0,0.0,-3.9,11.0,35.1,0.852
2026-09-25T22:20,,,,,0.0,0.0,0.0,1021.7,1193.2,2.66,0.0,0.0,-4.6,11.1,33.1,0.884
2026-09-25T22:30,,,,,0.0,0.0,0.0,1022.0,1193.9,2.82,0.0,0.0,-3.8,10.6,36.3,0.814
2026-09-25T22:40,,,,,0.0,0.0,0.0,1021.9,1193.6,2.67,0.0,0.0,-4.5,10.8,33.9,0.856
2026-09-25T22:50,,,,,0.0,0.0,0.0,1021.8,1193.2,2.55,0.0,0.0,-5.1,11.2,31.5,0.911
2026-09-25T23:00,,,,,0.0,0.0,0.0,1021.6,1192.8,2.47,0.0,0.0,-5.5,11.6,29.7,0.96
2026-09-25T23:10,,,,,0.0,0.0,0.0,1021.9,1193.4,2.52,0.0,0.0,-5.3,11.2,31.1,0.917
2026-09-25T23:20,,,,,0.0,0.0,0.0,1022.1,1193.9,2.62,0.0,0.0,-4.8,10.8,33.2,0.865
2026-09-25T23:30,,,,,0.0,0.0,0.0,1022.0,1193.6,2.52,0.0,0.0,-5.3,11.0,31.6,0.898
2026-09-25T23:40,,,,,0.0,0.0,0.0,1021.9,1193.5,2.65,0.0,0.0,-4.6,11.0,33.2,0.877
2026-09-25T23:50,,,,,0.0,0.0,0.0,1021.9,1193.5,2.52,0.0,0.0,-5.3,11.0,31.6,0.898
2026-09-26T00:00,,,,,0.0,0.0,0.0,1021.7,1193.1,2.41,0.0,0.0,-5.9,11.3,29.6,0.943
2026-09-26T00:10,,,,,0.0,0.0,0.0,1021.9,1193.6,2.53,0.0,0.0,-5.2,10.9,31.9,0.888
2026-09-26T00:20,,,,,0.0,0.0,0.0,1022.1,1194.1,2.64,0.0,0.0,-4.7,10.4,34.4,0.827
2026-09-26T00:30,,,,,0.0,0.0,0.0,1022.3,1194.5,2.67,0.0,0.0,-4.5,10.1,35.5,0.797
2026-09-26T00:40,,,,,0.0,0.0,0.0,1022.4,1194.7,2.7,0.0,0.0,-4.4,10.0,36.1,0.785
2026-09-26T00:50,,,,,0.0,0.0,0.0,1022.8,1195.4,2.68,0.0,0.0,-4.5,9.6,36.8,0.756
2026-09-26T01:10,,,,,0.0,0.0,0.0,1023.4,1196.7,2.93,0.0,0.0,-3.3,8.8,42.5,0.651
2026-09-26T01:30,,,,,0.0,0.0,0.0,1023.6,1196.9,3.2,0.0,0.0,-2.1,8.8,46.5,0.606
2026-09-26T01:40,,,,,0.0,0.0,0.0,1023.9,1197.5,3.1,0.0,0.0,-2.5,8.5,45.9,0.6
2026-09-26T01:50,,,,,0.0,0.0,0.0,1023.8,1197.3,3.31,0.0,0.0,-1.6,8.6,48.7,0.573
2026-09-26T02:00,,,,,0.0,0.0,0.0,1024.2,1198.1,3.5,0.0,0.0,-0.8,8.1,53.3,0.504
2026-09-26T02:10,,,,,0.0,0.0,0.0,1024.1,1197.8,3.05,0.0,0.0,-2.7,8.3,45.8,0.593
2026-09-26T02:20,,,,,0.0,0.0,0.0,1024.3,1198.3,3.19,0.0,0.0,-2.1,7.9,49.3,0.54
2026-09-26T02:30,,,,,0.0,0.0,0.0,1024.3,1198.1,3.01,0.0,0.0,-2.9,8.2,45.6,0.592
2026-09-26T02:40,,,,,0.0,0.0,0.0,1024.4,1198.3,3.04,0.0,0.0,-2.7,8.1,46.4,0.579
2026-09-26T02:50,,,,,0.0,0.0,0.0,1024.2,1198.0,2.9,0.0,0.0,-3.4,8.2,43.9,0.61
2026-09-26T03:00,,,,,0.0,0.0,0.0,1024.3,1198.2,2.86,0.0,0.0,-3.6,8.0,43.9,0.602
2026-09-26T03:10,,,,,0.0,0.0,0.0,1024.4,1198.6,2.99,0.0,0.0,-3.0,7.7,46.8,0.559
2026-09-26T03:20,,,,,0.0,0.0,0.0,1024.4,1198.6,3.35,0.0,0.0,-1.4,7.6,52.8,0.493
2026-09-26T03:30,,,,,0.0,0.0,0.0,1023.9,1197.5,3.23,0.0,0.0,-1.9,8.4,48.2,0.571
2026-09-26T03:40,,,,,0.0,0.0,0.0,1024.2,1198.3,3.38,0.0,0.0,-1.3,7.8,52.5,0.503
2026-09-26T03:50,,,,,0.0,0.0,0.0,1024.4,1198.6,3.4,0.0,0.0,-1.2,7.6,53.6,0.484
2026-09-26T04:00,,,,,0.0,0.0,0.0,1024.3,1198.3,3.11,0.0,0.0,-2.5,7.9,48.0,0.554
2026-09-26T04:10,,,,,0.0,0.0,0.0,1024.3,1198.4,2.88,0.0,0.0,-3.5,7.7,45.1,0.577
2026-09-26T04:20,,,,,0.0,0.0,0.0,1024.4,1198.7,2.83,0.0,0.0,-3.7,7.5,44.9,0.571
2026-09-26T04:30,,,,,0.0,0.0,0.0,1024.2,1198.3,2.69,0.0,0.0,-4.4,7.7,42.2,0.608
2026-09-26T04:40,,,,,0.0,0.0,0.0,1024.2,1198.3,2.85,0.0,0.0,-3.6,7.7,44.7,0.581
2026-09-26T04:50,,,,,0.0,0.0,0.0,1024.1,1198.0,2.64,0.0,0.0,-4.6,8.0,40.5,0.638
2026-09-26T05:00,,,,,0.0,0.0,0.0,1023.9,1197.5,2.57,0.0,0.0,-5.0,8.4,38.3,0.68
2026-09-26T05:10,,,,,0.0,0.0,0.0,1024.0,1197.6,2.59,0.0,0.0,-4.9,8.4,38.6,0.677
2026-09-26T05:20,,,,,0.0,0.0,0.0,1023.7,1197.0,2.52,0.0,0.0,-5.3,8.9,36.3,0.726
2026-09-26T05:30,,,,,0.0,0.0,0.0,1024.0,1197.8,2.78,0.0,0.0,-4.0,8.1,42.3,0.623
2026-09-26T05:40,,,,,0.0,0.0,0.0,1024.0,1197.8,2.66,0.0,0.0,-4.6,8.2,40.2,0.65
2026-09-26T05:50,,,,,0.0,0.0,0.0,1024.1,1197.9,2.7,0.0,0.0,-4.3,8.1,41.2,0.635
2026-09-26T06:00,,,,,0.0,0.0,0.0,1024.0,1197.7,2.65,0.0,0.0,-4.6,8.3,39.8,0.659
2026-09-26T06:10,,,,,0.0,0.0,0.0,1024.2,1198.1,2.62,0.0,0.0,-4.7,8.0,40.2,0.642
2026-09-26T06:20,,,,,0.0,0.0,0.0,1024.1,1197.9,2.66,0.0,0.0,-4.6,8.2,40.2,0.65
2026-09-26T06:30,,,,,0.0,0.0,0.0,1024.1,1197.9,2.66,0.0,0.0,-4.5,8.1,40.6,0.642
2026-09-26T06:40,,,,,0.0,0.0,0.0,1024.0,1197.6,2.59,0.0,0.0,-4.9,8.4,38.7,0.676
2026-09-26T06:50,,,,,0.0,0.0,0.0,1024.0,1197.6,2.69,0.0,0.0,-4.4,8.4,40.1,0.66
2026-09-26T07:00,,,,,0.0,0.0,0.0,1024.0,1197.6,2.64,0.0,0.0,-4.7,8.5,39.1,0.676
2026-09-26T07:10,,,,,0.0,0.0,0.0,1023.9,1197.4,2.7,0.1,0.0,-4.4,8.6,39.7,0.674
2026-09-26T07:20,,,,,0.0,0.0,0.0,1024.0,1197.4,2.71,2.3,0.0,-4.3,8.7,39.6,0.679
2026-09-26T07:30,,,,,0.0,0.0,0.0,1024.1,1197.5,2.88,5.6,0.0,-3.5,8.8,41.8,0.659
2026-09-26T07:40,,,,,0.0,0.0,0.0,1024.3,1197.9,2.89,9.1,0.0,-3.4,8.5,42.8,0.635
2026-09-26T07:50,,,,,0.0,0.0,0.0,1024.5,1198.2,2.83,12.2,0.0,-3.7,8.4,42.3,0.636
2026-09-26T08:00,,,,,0.0,0.0,0.0,1024.6,1198.3,2.85,15.3,0.0,-3.6,8.4,42.6,0.633
