datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1009.4,1174.9,8.07,24.1,0.0,10.9,17.5,65.3,0.694
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1009.3,1174.7,8.05,23.4,0.0,10.9,17.6,64.7,0.71
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1009.1,1174.4,8.07,9.6,0.0,10.9,17.7,64.5,0.719
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1009.2,1174.7,8.09,9.6,0.0,11.0,17.4,65.9,0.678
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1009.1,1174.5,8.02,5.7,0.0,10.8,17.5,64.9,0.702
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1009.3,1174.7,8.06,2.4,0.0,10.9,17.6,64.8,0.708
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1009.5,1174.9,8.01,0.4,0.0,10.8,17.6,64.4,0.717
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1009.6,1175.0,7.92,0.0,0.0,10.6,17.7,63.3,0.743
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1009.9,1175.5,8.04,0.0,0.0,10.9,17.4,65.5,0.686
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1010.3,1176.2,7.6,0.0,0.0,10.0,17.0,63.6,0.705
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1010.8,1177.1,7.69,0.0,0.0,10.2,16.5,66.4,0.631
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1011.5,1178.2,7.63,0.0,0.0,10.1,16.1,67.6,0.593
2026-09-16T19:55,,,,,0.5,0.5,0.5,,,,,,,,,
2026-09-16T20:00,,,,,1.7,2.2,2.2,1013.2,1181.1,7.35,1.8,0.0,9.6,14.5,72.3,0.457
2026-09-16T20:05,,,,,1.0,3.2,3.2,,,,,,,,,
2026-09-16T20:10,,,,,1.1,4.3,4.3,1014.7,1183.9,7.77,0.7,0.0,10.4,12.9,85.0,0.223
2026-09-16T20:15,,,,,1.1,5.4,5.4,,,,,,,,,
2026-09-16T20:20,,,,,0.6,6.0,6.0,1015.3,1184.8,7.87,0.0,0.0,10.6,12.6,87.8,0.178
2026-09-16T20:25,,,,,0.3,6.3,6.3,,,,,,,,,
2026-09-16T20:30,,,,,0.2,6.5,6.5,1015.8,1185.5,7.7,0.0,0.0,10.3,12.3,87.7,0.176
2026-09-16T20:35,,,,,0.1,6.6,6.6,,,,,,,,,
2026-09-16T20:40,,,,,0.0,6.6,6.6,1015.8,1185.5,7.54,0.0,0.0,10.0,12.3,85.9,0.202
2026-09-16T20:45,,,,,0.0,6.6,6.6,,,,,,,,,
2026-09-16T20:50,,,,,0.0,6.6,6.6,1015.5,1185.1,7.51,0.0,0.0,9.9,12.5,84.4,0.226
2026-09-16T20:55,,,,,0.0,6.6,6.6,,,,,,,,,
2026-09-16T21:00,,,,,0.1,6.7,6.7,1015.8,1185.7,7.69,0.0,0.0,10.3,12.1,88.7,0.16
2026-09-16T21:05,,,,,0.1,6.8,6.8,,,,,,,,,
2026-09-16T21:10,,,,,0.0,6.8,6.8,1016.4,1186.6,7.85,0.0,0.0,10.6,11.8,92.4,0.105
2026-09-16T21:15,,,,,0.3,7.1,7.1,,,,,,,,,
2026-09-16T21:20,,,,,0.2,7.3,7.3,1016.8,1187.2,7.99,0.0,0.0,10.9,11.5,95.9,0.056
2026-09-16T21:25,,,,,0.4,7.7,7.7,,,,,,,,,
2026-09-16T21:30,,,,,0.3,8.0,8.0,1016.9,1187.3,8.0,0.0,0.0,10.9,11.6,95.4,0.063
2026-09-16T21:35,,,,,0.6,8.6,8.6,,,,,,,,,
2026-09-16T21:40,,,,,0.6,9.2,9.2,1017.0,1187.3,7.89,0.0,0.0,10.7,11.7,93.5,0.089
2026-09-16T21:45,,,,,0.5,9.7,9.7,,,,,,,,,
2026-09-16T21:50,,,,,0.4,10.1,10.1,1016.7,1187.0,7.86,0.0,0.0,10.6,11.7,93.2,0.094
2026-09-16T21:55,,,,,0.2,10.3,10.3,,,,,,,,,
2026-09-16T22:00,,,,,0.1,10.4,10.4,1016.7,1187.0,7.83,0.0,0.0,10.6,11.6,93.4,0.09
2026-09-16T22:05,,,,,0.0,10.4,10.4,,,,,,,,,
2026-09-16T22:10,,,,,0.1,10.5,10.5,1016.4,1186.6,7.73,0.0,0.0,10.4,11.7,91.6,0.116
2026-09-16T22:15,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T22:20,,,,,0.0,10.5,10.5,1016.4,1186.7,7.75,0.0,0.0,10.4,11.6,92.5,0.102
2026-09-16T22:25,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T22:30,,,,,0.0,10.5,10.5,1016.3,1186.6,7.82,0.0,0.0,10.6,11.5,93.9,0.083
2026-09-16T22:35,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T22:40,,,,,0.0,10.5,10.5,1016.0,1186.2,7.72,0.0,0.0,10.3,11.6,92.0,0.109
2026-09-16T22:45,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T22:50,,,,,0.0,10.5,10.5,1015.8,1185.9,7.52,0.0,0.0,10.0,11.8,88.5,0.159
2026-09-16T22:55,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T23:00,,,,,0.0,10.5,10.5,1015.5,1185.5,7.49,0.0,0.0,9.9,11.8,88.1,0.165
2026-09-16T23:05,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T23:10,,,,,0.0,10.5,10.5,1015.5,1185.6,7.45,0.0,0.0,9.8,11.6,88.8,0.153
2026-09-16T23:15,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T23:20,,,,,0.0,10.5,10.5,1015.3,1185.5,7.35,0.0,0.0,9.6,11.5,88.2,0.16
2026-09-16T23:25,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T23:30,,,,,0.0,10.5,10.5,1015.4,1185.7,7.28,0.0,0.0,9.5,11.3,88.5,0.154
2026-09-16T23:35,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T23:40,,,,,0.0,10.5,10.5,1015.6,1186.1,7.37,0.0,0.0,9.7,11.0,91.4,0.113
2026-09-16T23:45,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-16T23:50,,,,,0.0,10.5,10.5,1015.5,1186.0,7.34,0.0,0.0,9.6,11.0,91.1,0.117
2026-09-16T23:55,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T00:00,,,,,0.0,10.5,10.5,1015.0,1185.1,7.22,0.0,0.0,9.3,11.5,86.6,0.182
2026-09-17T00:05,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T00:10,,,,,0.0,10.5,10.5,1015.1,1185.3,7.32,0.0,0.0,9.5,11.4,88.4,0.156
2026-09-17T00:15,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T00:20,,,,,0.0,10.5,10.5,1015.1,1185.4,7.37,0.0,0.0,9.7,11.3,89.6,0.139
2026-09-17T00:25,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T00:30,,,,,0.0,10.5,10.5,1015.1,1185.4,7.34,0.0,0.0,9.6,11.3,89.2,0.145
2026-09-17T00:35,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T00:40,,,,,0.0,10.5,10.5,1015.0,1185.1,7.26,0.0,0.0,9.4,11.5,87.1,0.175
2026-09-17T00:45,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T00:50,,,,,0.0,10.5,10.5,1014.9,1185.0,7.3,0.0,0.0,9.5,11.5,87.6,0.168
2026-09-17T00:55,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T01:00,,,,,0.0,10.5,10.5,1015.0,1185.2,7.42,0.0,0.0,9.8,11.3,90.2,0.131
2026-09-17T01:05,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T01:10,,,,,0.0,10.5,10.5,1014.8,1184.8,7.31,0.0,0.0,9.5,11.7,86.5,0.186
2026-09-17T01:15,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T01:20,,,,,0.0,10.5,10.5,1014.8,1184.9,7.5,0.0,0.0,9.9,11.5,89.9,0.137
2026-09-17T01:25,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T01:30,,,,,0.0,10.5,10.5,1014.8,1184.9,7.44,0.0,0.0,9.8,11.5,89.2,0.147
2026-09-17T01:35,,,,,0.0,10.5,10.5,,,,,,,,,
2026-09-17T01:40,,,,,0.0,10.5,10.5,1015.1,1185.4,7.59,0.0,0.0,10.1,11.2,92.9,0.094
2026-09-17T01:45,,,,,0.1,10.6,10.6,,,,,,,,,
2026-09-17T01:50,,,,,0.0,10.6,10.6,1015.2,1185.7,7.69,0.0,0.0,10.3,10.9,96.0,0.052
2026-09-17T01:55,,,,,0.0,10.6,10.6,,,,,,,,,
2026-09-17T02:00,,,,,0.0,10.6,10.6,1015.2,1185.7,7.7,0.0,0.0,10.3,11.0,95.5,0.059
2026-09-17T02:05,,,,,0.0,10.6,10.6,,,,,,,,,
2026-09-17T02:10,,,,,0.0,10.6,10.6,1015.1,1185.6,7.65,0.0,0.0,10.2,10.9,95.5,0.059
2026-09-17T02:15,,,,,0.0,10.6,10.6,,,,,,,,,
2026-09-17T02:20,,,,,0.0,10.6,10.6,1015.0,1185.5,7.64,0.0,0.0,10.2,10.9,95.3,0.061
2026-09-17T02:25,,,,,0.0,10.6,10.6,,,,,,,,,
2026-09-17T02:30,,,,,0.0,10.6,10.6,1015.0,1185.6,7.68,0.0,0.0,10.2,10.8,96.4,0.047
2026-09-17T02:35,,,,,0.0,10.6,10.6,,,,,,,,,
2026-09-17T02:40,,,,,0.0,10.6,10.6,1015.0,1185.6,7.71,0.0,0.0,10.3,10.8,96.8,0.041
2026-09-17T02:45,,,,,0.1,10.7,10.7,,,,,,,,,
2026-09-17T02:50,,,,,0.0,10.7,10.7,1015.4,1186.0,7.72,0.0,0.0,10.3,10.8,97.0,0.039
2026-09-17T02:55,,,,,0.7,11.4,11.4,,,,,,,,,
2026-09-17T03:00,,,,,0.4,11.8,11.8,1015.5,1186.1,7.74,0.0,0.0,10.4,10.8,97.3,0.035
2026-09-17T03:05,,,,,0.5,12.3,12.3,,,,,,,,,
2026-09-17T03:10,,,,,0.5,12.8,12.8,1015.4,1185.9,7.74,0.0,0.0,10.4,11.0,96.0,0.053
2026-09-17T03:15,,,,,0.3,13.1,13.1,,,,,,,,,
2026-09-17T03:20,,,,,0.2,13.3,13.3,1015.2,1185.6,7.65,0.0,0.0,10.2,11.1,94.2,0.077
2026-09-17T03:25,,,,,0.2,13.5,13.5,,,,,,,,,
2026-09-17T03:30,,,,,0.1,13.6,13.6,1015.0,1185.2,7.5,0.0,0.0,9.9,11.3,91.1,0.119
2026-09-17T03:35,,,,,0.1,13.7,13.7,,,,,,,,,
2026-09-17T03:40,,,,,0.0,13.7,13.7,1014.9,1185.0,7.31,0.0,0.0,9.5,11.5,87.7,0.167
2026-09-17T03:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T03:50,,,,,0.0,13.7,13.7,1015.1,1185.5,7.3,0.0,0.0,9.5,11.1,89.9,0.133
2026-09-17T03:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T04:00,,,,,0.0,13.7,13.7,1015.0,1185.3,7.25,0.0,0.0,9.4,11.2,88.7,0.15
2026-09-17T04:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T04:10,,,,,0.0,13.7,13.7,1015.3,1186.0,7.45,0.0,0.0,9.8,10.7,94.2,0.075
2026-09-17T04:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T04:20,,,,,0.0,13.7,13.7,1015.2,1185.8,7.27,0.0,0.0,9.5,10.8,91.4,0.111
2026-09-17T04:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T04:30,,,,,0.0,13.7,13.7,1015.1,1185.7,7.16,0.0,0.0,9.2,10.7,90.6,0.121
2026-09-17T04:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T04:40,,,,,0.0,13.7,13.7,1015.1,1185.7,7.19,0.0,0.0,9.3,10.7,90.9,0.117
2026-09-17T04:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T04:50,,,,,0.0,13.7,13.7,1015.3,1186.0,7.2,0.0,0.0,9.3,10.7,91.1,0.115
2026-09-17T04:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T05:00,,,,,0.0,13.7,13.7,1015.6,1186.4,7.12,0.0,0.0,9.1,10.6,90.7,0.119
2026-09-17T05:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T05:10,,,,,0.0,13.7,13.7,1015.6,1186.5,7.03,0.0,0.0,9.0,10.4,90.8,0.116
2026-09-17T05:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T05:20,,,,,0.0,13.7,13.7,1015.6,1186.4,6.96,0.0,0.0,8.8,10.6,88.7,0.144
2026-09-17T05:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T05:30,,,,,0.0,13.7,13.7,1015.5,1186.4,6.99,0.0,0.0,8.9,10.4,90.2,0.124
2026-09-17T05:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T05:40,,,,,0.0,13.7,13.7,1015.4,1186.2,6.94,0.0,0.0,8.8,10.5,89.0,0.14
2026-09-17T05:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T05:50,,,,,0.0,13.7,13.7,1015.4,1186.3,7.01,0.0,0.0,8.9,10.4,90.5,0.12
2026-09-17T05:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T06:00,,,,,0.0,13.7,13.7,1015.5,1186.5,6.97,0.0,0.0,8.8,10.3,90.6,0.118
2026-09-17T06:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T06:10,,,,,0.0,13.7,13.7,1015.6,1186.6,6.98,0.0,0.0,8.9,10.2,91.4,0.107
2026-09-17T06:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T06:20,,,,,0.0,13.7,13.7,1015.5,1186.5,6.89,0.0,0.0,8.6,10.3,89.5,0.132
2026-09-17T06:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T06:30,,,,,0.0,13.7,13.7,1015.5,1186.6,6.89,0.0,0.0,8.6,10.1,90.7,0.115
2026-09-17T06:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T06:40,,,,,0.0,13.7,13.7,1015.4,1186.3,6.59,0.0,0.0,8.0,10.3,85.6,0.18
2026-09-17T06:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T06:50,,,,,0.0,13.7,13.7,1015.3,1186.3,6.49,0.0,0.0,7.8,10.2,84.9,0.188
2026-09-17T06:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T07:00,,,,,0.0,13.7,13.7,1015.5,1186.6,6.6,0.0,0.0,8.0,10.1,86.9,0.162
2026-09-17T07:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T07:10,,,,,0.0,13.7,13.7,1015.7,1186.9,6.54,1.4,0.0,7.9,10.0,86.8,0.162
2026-09-17T07:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T07:20,,,,,0.0,13.7,13.7,1015.8,1187.1,6.55,6.7,0.0,7.9,9.8,88.1,0.144
2026-09-17T07:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T07:30,,,,,0.0,13.7,13.7,1015.9,1187.2,6.35,13.6,0.0,7.5,9.9,84.8,0.185
2026-09-17T07:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T07:40,,,,,0.0,13.7,13.7,1016.1,1187.5,6.36,25.5,0.0,7.5,9.8,85.6,0.174
2026-09-17T07:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T07:50,,,,,0.0,13.7,13.7,1016.1,1187.5,6.48,48.6,0.0,7.8,9.8,87.1,0.156
2026-09-17T07:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T08:00,,,,,0.0,13.7,13.7,1016.1,1187.4,6.56,48.8,0.0,8.0,9.9,87.7,0.15
2026-09-17T08:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T08:10,,,,,0.0,13.7,13.7,1015.7,1186.8,6.68,53.1,0.0,8.2,10.1,88.0,0.148
2026-09-17T08:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T08:20,,,,,0.0,13.7,13.7,1015.6,1186.5,6.5,52.7,0.0,7.8,10.4,84.0,0.202
2026-09-17T08:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T08:30,,,,,0.0,13.7,13.7,1015.5,1186.4,6.75,60.0,0.0,8.3,10.4,87.1,0.163
2026-09-17T08:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T08:40,,,,,0.0,13.7,13.7,1015.3,1186.0,6.53,125.4,6.0,7.9,10.7,82.6,0.224
2026-09-17T08:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T08:50,,,,,0.0,13.7,13.7,1014.9,1185.0,6.59,257.8,434.0,8.0,11.5,79.1,0.284
2026-09-17T08:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T09:00,,,,,0.0,13.7,13.7,1014.8,1184.8,6.4,115.8,0.0,7.6,11.7,75.8,0.333
2026-09-17T09:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T09:10,,,,,0.0,13.7,13.7,1014.8,1184.8,6.83,133.4,115.0,8.5,11.7,80.8,0.264
2026-09-17T09:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T09:20,,,,,0.0,13.7,13.7,1014.6,1184.2,6.58,330.9,600.0,8.0,12.2,75.4,0.35
2026-09-17T09:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T09:30,,,,,0.0,13.7,13.7,1014.1,1183.2,6.67,347.2,211.0,8.2,12.8,73.4,0.393
2026-09-17T09:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T09:40,,,,,0.0,13.7,13.7,1013.9,1182.8,6.48,403.8,600.0,7.7,13.1,69.9,0.454
2026-09-17T09:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T09:50,,,,,0.0,13.7,13.7,1013.8,1182.6,6.65,475.5,600.0,8.1,13.3,70.8,0.446
2026-09-17T09:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T10:00,,,,,0.0,13.7,13.7,1013.2,1181.3,7.06,537.3,600.0,9.0,14.2,70.9,0.471
2026-09-17T10:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T10:10,,,,,0.0,13.7,13.7,1013.1,1181.0,7.04,562.6,600.0,8.9,14.6,68.8,0.519
2026-09-17T10:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T10:20,,,,,0.0,13.7,13.7,1013.1,1180.8,6.97,589.9,600.0,8.8,14.8,67.3,0.551
2026-09-17T10:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T10:30,,,,,0.0,13.7,13.7,1013.1,1180.7,6.97,626.0,600.0,8.8,15.0,66.4,0.573
2026-09-17T10:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T10:40,,,,,0.0,13.7,13.7,1013.0,1180.6,6.83,658.8,600.0,8.5,15.0,65.1,0.595
2026-09-17T10:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T10:50,,,,,0.0,13.7,13.7,1012.7,1179.9,6.84,682.5,600.0,8.5,15.6,62.7,0.661
2026-09-17T10:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T11:00,,,,,0.0,13.7,13.7,1012.5,1179.5,6.86,701.8,600.0,8.6,15.9,61.7,0.692
2026-09-17T11:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T11:10,,,,,0.0,13.7,13.7,1012.4,1179.3,6.91,726.2,599.0,8.6,16.0,61.7,0.696
2026-09-17T11:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T11:20,,,,,0.0,13.7,13.7,1012.3,1179.1,6.76,759.2,599.0,8.3,16.1,60.0,0.732
2026-09-17T11:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T11:30,,,,,0.0,13.7,13.7,1012.1,1178.6,6.52,765.0,599.0,7.8,16.6,56.1,0.829
2026-09-17T11:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T11:40,,,,,0.0,13.7,13.7,1012.0,1178.4,6.41,759.2,600.0,7.5,16.6,55.1,0.848
2026-09-17T11:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T11:50,,,,,0.0,13.7,13.7,1011.8,1178.1,6.12,772.2,600.0,6.9,16.8,52.0,0.918
2026-09-17T11:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T12:00,,,,,0.0,13.7,13.7,1011.4,1177.4,5.86,788.4,600.0,6.2,17.1,48.8,0.998
2026-09-17T12:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T12:10,,,,,0.0,13.7,13.7,1011.3,1177.3,6.08,798.4,600.0,6.8,17.2,50.3,0.975
2026-09-17T12:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T12:20,,,,,0.0,13.7,13.7,1011.2,1177.2,5.99,801.5,600.0,6.6,17.1,49.9,0.977
2026-09-17T12:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T12:30,,,,,0.0,13.7,13.7,1011.1,1177.0,6.27,807.9,600.0,7.2,17.3,51.5,0.958
2026-09-17T12:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T12:40,,,,,0.0,13.7,13.7,1010.9,1176.7,6.25,816.6,600.0,7.2,17.4,51.0,0.974
2026-09-17T12:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T12:50,,,,,0.0,13.7,13.7,1010.5,1176.0,6.07,814.7,599.0,6.7,17.7,48.6,1.041
2026-09-17T12:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T13:00,0.0,2.44,4.7,4.3,0.0,13.7,13.7,1010.4,1175.8,5.87,817.5,600.0,6.2,17.8,46.7,1.086
2026-09-17T13:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T13:10,,,,,0.0,13.7,13.7,1010.3,1175.7,5.65,817.2,600.0,5.7,17.8,45.0,1.121
2026-09-17T13:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T13:20,,,,,0.0,13.7,13.7,1010.3,1175.7,5.49,817.6,600.0,5.3,17.9,43.4,1.161
2026-09-17T13:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T13:30,,,,,0.0,13.7,13.7,1010.0,1175.1,5.28,813.6,599.0,4.7,18.2,41.0,1.233
2026-09-17T13:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T13:40,,,,,0.0,13.7,13.7,1009.9,1175.0,5.2,809.7,600.0,4.5,18.3,40.1,1.26
2026-09-17T13:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T13:50,,,,,0.0,13.7,13.7,1009.6,1174.4,5.28,804.7,599.0,4.7,18.7,39.7,1.3
2026-09-17T13:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T14:00,,,,,0.0,13.7,13.7,1009.4,1174.1,4.99,797.5,600.0,3.9,18.8,37.3,1.361
2026-09-17T14:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T14:10,,,,,0.0,13.7,13.7,1009.1,1173.6,5.27,789.5,600.0,4.7,19.0,38.9,1.343
2026-09-17T14:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T14:20,,,,,0.0,13.7,13.7,1009.1,1173.6,4.92,786.5,600.0,3.7,19.1,36.1,1.413
2026-09-17T14:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T14:30,,,,,0.0,13.7,13.7,1009.2,1173.7,4.66,771.7,599.0,2.9,19.0,34.4,1.441
2026-09-17T14:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T14:40,,,,,0.0,13.7,13.7,1009.0,1173.4,4.77,744.6,600.0,3.3,19.1,35.0,1.437
2026-09-17T14:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T14:50,,,,,0.0,13.7,13.7,1008.8,1173.2,4.71,723.6,600.0,3.1,19.1,34.5,1.448
2026-09-17T14:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T15:00,,,,,0.0,13.7,13.7,1008.9,1173.3,4.61,726.8,600.0,2.8,19.2,33.6,1.477
2026-09-17T15:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T15:10,,,,,0.0,13.7,13.7,1008.8,1173.2,4.57,709.6,600.0,2.6,19.1,33.5,1.47
2026-09-17T15:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T15:20,,,,,0.0,13.7,13.7,1008.6,1172.8,4.71,685.9,599.0,3.1,19.4,33.9,1.489
2026-09-17T15:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T15:30,,,,,0.0,13.7,13.7,1008.4,1172.5,4.94,648.5,600.0,3.7,19.5,35.3,1.467
2026-09-17T15:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T15:40,,,,,0.0,13.7,13.7,1008.4,1172.5,5.25,643.3,600.0,4.6,19.5,37.5,1.417
2026-09-17T15:45,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T15:50,,,,,0.0,13.7,13.7,1008.9,1173.9,6.13,582.7,600.0,6.8,18.2,47.5,1.097
2026-09-17T15:55,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T16:00,,,,,0.0,13.7,13.7,1009.2,1174.5,6.49,527.4,600.0,7.7,17.7,51.9,0.974
2026-09-17T16:05,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T16:10,,,,,0.0,13.7,13.7,1009.5,1175.1,6.4,480.8,600.0,7.5,17.3,52.5,0.938
2026-09-17T16:15,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T16:20,,,,,0.0,13.7,13.7,1009.8,1175.8,6.23,223.6,347.0,7.1,16.7,53.1,0.892
2026-09-17T16:25,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T16:30,,,,,0.0,13.7,13.7,1010.0,1176.2,6.21,141.7,434.0,7.1,16.4,54.0,0.858
2026-09-17T16:35,,,,,0.0,13.7,13.7,,,,,,,,,
2026-09-17T16:40,,,,,0.0,13.7,13.7,1010.1,1176.7,6.27,79.4,0.0,7.2,15.9,56.3,0.79
2026-09-17T16:45,,,,,0.0,13.7,13.7,,,,,,,,,
