datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1010.2,1039.3,11.87,259.7,543.0,16.8,26.6,55.1,1.564
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1010.2,1039.4,11.81,215.3,559.0,16.8,26.3,55.8,1.512
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1010.2,1039.4,11.9,164.9,449.0,16.9,26.1,56.9,1.457
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1010.3,1039.5,11.8,103.3,0.0,16.7,25.6,58.1,1.375
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1010.4,1039.7,11.77,86.1,0.0,16.7,25.3,59.0,1.322
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1010.3,1039.6,11.72,49.8,0.0,16.6,25.0,59.8,1.273
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1010.4,1039.7,11.62,25.7,0.0,16.5,24.7,60.4,1.232
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1010.5,1039.8,11.58,10.8,0.0,16.5,24.5,60.9,1.202
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1010.6,1040.0,11.59,2.3,0.0,16.5,24.3,61.7,1.164
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1010.8,1040.2,11.6,0.1,0.0,16.5,24.1,62.5,1.126
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1011.0,1040.4,11.6,0.0,0.0,16.5,24.0,62.9,1.107
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1011.1,1040.5,11.58,0.0,0.0,16.5,24.1,62.4,1.129
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1011.2,1040.6,11.56,0.0,0.0,16.4,24.1,62.3,1.132
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1011.4,1040.8,11.47,0.0,0.0,16.3,23.8,63.0,1.091
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1011.4,1040.8,11.46,0.0,0.0,16.3,23.8,62.9,1.094
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1011.5,1041.0,11.43,0.0,0.0,16.3,23.5,63.9,1.045
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1011.7,1041.2,11.37,0.0,0.0,16.2,23.5,63.6,1.054
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:50,,,,,0.0,0.0,0.0,1011.9,1041.4,11.41,0.0,0.0,16.2,23.4,64.2,1.03
2026-09-16T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:00,,,,,0.0,0.0,0.0,1012.0,1041.5,11.32,0.0,0.0,16.1,23.4,63.7,1.045
2026-09-16T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:10,,,,,0.0,0.0,0.0,1012.2,1041.7,11.34,0.0,0.0,16.2,23.3,64.2,1.024
2026-09-16T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:20,,,,,0.0,0.0,0.0,1012.2,1041.7,11.34,0.0,0.0,16.2,23.3,64.2,1.024
2026-09-16T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:30,,,,,0.0,0.0,0.0,1012.2,1041.7,11.28,0.0,0.0,16.1,23.4,63.5,1.051
2026-09-16T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:40,,,,,0.0,0.0,0.0,1012.3,1041.8,11.2,0.0,0.0,16.0,23.1,64.2,1.012
2026-09-16T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:50,,,,,0.0,0.0,0.0,1012.3,1041.8,11.19,0.0,0.0,16.0,23.3,63.4,1.047
2026-09-16T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:00,,,,,0.0,0.0,0.0,1012.5,1042.0,11.28,0.0,0.0,16.1,23.4,63.5,1.051
2026-09-16T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:10,,,,,0.0,0.0,0.0,1012.6,1042.1,11.36,0.0,0.0,16.2,23.5,63.6,1.054
2026-09-16T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:20,,,,,0.0,0.0,0.0,1012.6,1042.1,11.31,0.0,0.0,16.1,23.4,63.7,1.045
2026-09-16T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:30,,,,,0.0,0.0,0.0,1012.8,1042.3,11.2,0.0,0.0,16.0,23.4,63.1,1.062
2026-09-16T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:40,,,,,0.0,0.0,0.0,1012.9,1042.4,11.17,0.0,0.0,15.9,23.2,63.7,1.032
2026-09-16T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:50,,,,,0.2,0.2,0.2,1013.0,1042.6,11.47,0.0,0.0,16.3,22.7,67.4,0.899
2026-09-16T22:55,,,,,0.3,0.5,0.5,,,,,,,,,
2026-09-16T23:00,,,,,0.3,0.8,0.8,1013.3,1043.0,12.66,0.9,0.0,17.9,21.5,80.0,0.513
2026-09-16T23:05,,,,,0.0,0.8,0.8,,,,,,,,,
2026-09-16T23:10,,,,,1.0,1.8,1.8,1013.7,1043.6,13.11,0.1,0.0,18.5,20.1,90.3,0.228
2026-09-16T23:15,,,,,0.4,2.2,2.2,,,,,,,,,
2026-09-16T23:20,,,,,0.2,2.4,2.4,1014.3,1044.3,12.55,0.5,0.0,17.8,19.5,89.8,0.231
2026-09-16T23:25,,,,,0.9,3.3,3.3,,,,,,,,,
2026-09-16T23:30,,,,,0.4,3.7,3.7,1014.4,1044.4,12.94,0.0,0.0,18.3,18.9,96.1,0.085
2026-09-16T23:35,,,,,0.3,4.0,4.0,,,,,,,,,
2026-09-16T23:40,,,,,0.2,4.2,4.2,1014.4,1044.5,12.95,0.0,0.0,18.3,18.3,99.9,0.002
2026-09-16T23:45,,,,,0.4,4.6,4.6,,,,,,,,,
2026-09-16T23:50,,,,,0.6,5.2,5.2,1014.3,1044.4,12.63,0.0,0.0,17.9,17.9,99.9,0.002
2026-09-16T23:55,,,,,0.2,5.4,5.4,,,,,,,,,
2026-09-17T00:00,,,,,0.1,5.5,5.5,1014.6,1044.8,12.39,0.0,0.0,17.6,17.6,99.9,0.002
2026-09-17T00:05,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T00:10,,,,,0.0,5.5,5.5,1015.1,1045.3,12.46,0.0,0.0,17.7,17.7,99.9,0.002
2026-09-17T00:15,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T00:20,,,,,0.0,5.5,5.5,1014.9,1045.1,12.39,0.0,0.0,17.6,17.6,99.9,0.002
2026-09-17T00:25,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T00:30,,,,,0.0,5.5,5.5,1014.8,1045.0,12.55,0.0,0.0,17.8,17.8,99.9,0.002
2026-09-17T00:35,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T00:40,,,,,0.0,5.5,5.5,1014.8,1045.0,12.47,0.0,0.0,17.7,17.7,99.9,0.002
2026-09-17T00:45,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T00:50,,,,,0.0,5.5,5.5,1014.7,1044.9,12.31,0.0,0.0,17.5,17.5,99.9,0.002
2026-09-17T00:55,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T01:00,,,,,0.0,5.5,5.5,1014.7,1044.9,12.15,0.0,0.0,17.3,17.3,99.9,0.002
2026-09-17T01:05,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T01:10,,,,,0.0,5.5,5.5,1014.7,1044.9,12.08,0.0,0.0,17.2,17.2,99.9,0.002
2026-09-17T01:15,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T01:20,,,,,0.0,5.5,5.5,1014.7,1044.9,12.0,0.0,0.0,17.1,17.1,99.9,0.002
2026-09-17T01:25,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T01:30,,,,,0.0,5.5,5.5,1014.7,1044.9,12.07,0.0,0.0,17.2,17.2,99.8,0.004
2026-09-17T01:35,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T01:40,,,,,0.0,5.5,5.5,1014.7,1044.9,12.07,0.0,0.0,17.2,17.2,99.8,0.004
2026-09-17T01:45,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T01:50,,,,,0.0,5.5,5.5,1014.7,1044.9,12.07,0.0,0.0,17.2,17.2,99.8,0.004
2026-09-17T01:55,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T02:00,,,,,0.0,5.5,5.5,1014.6,1044.8,12.13,0.0,0.0,17.3,17.3,99.7,0.006
2026-09-17T02:05,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T02:10,,,,,0.0,5.5,5.5,1014.5,1044.7,12.21,0.0,0.0,17.4,17.4,99.7,0.006
2026-09-17T02:15,,,,,0.0,5.5,5.5,,,,,,,,,
2026-09-17T02:20,,,,,0.0,5.5,5.5,1014.6,1044.8,12.13,0.0,0.0,17.3,17.3,99.7,0.006
2026-09-17T02:25,,,,,0.1,5.6,5.6,,,,,,,,,
2026-09-17T02:30,,,,,0.1,5.7,5.7,1014.7,1044.9,12.05,0.0,0.0,17.2,17.2,99.7,0.006
2026-09-17T02:35,,,,,0.2,5.9,5.9,,,,,,,,,
2026-09-17T02:40,,,,,0.4,6.3,6.3,1014.6,1044.8,12.05,0.0,0.0,17.2,17.2,99.7,0.006
2026-09-17T02:45,,,,,0.3,6.6,6.6,,,,,,,,,
2026-09-17T02:50,,,,,0.4,7.0,7.0,1014.7,1044.9,12.05,0.0,0.0,17.2,17.2,99.7,0.006
2026-09-17T02:55,,,,,0.1,7.1,7.1,,,,,,,,,
2026-09-17T03:00,,,,,0.2,7.3,7.3,1014.6,1044.8,12.13,0.0,0.0,17.3,17.3,99.7,0.006
2026-09-17T03:05,,,,,0.2,7.5,7.5,,,,,,,,,
2026-09-17T03:10,,,,,0.3,7.8,7.8,1014.6,1044.8,11.98,0.0,0.0,17.1,17.1,99.7,0.006
2026-09-17T03:15,,,,,0.4,8.2,8.2,,,,,,,,,
2026-09-17T03:20,,,,,0.3,8.5,8.5,1014.6,1044.8,11.98,0.0,0.0,17.1,17.1,99.7,0.006
2026-09-17T03:25,,,,,0.5,9.0,9.0,,,,,,,,,
2026-09-17T03:30,,,,,0.4,9.4,9.4,1014.5,1044.7,11.98,0.0,0.0,17.1,17.1,99.7,0.006
2026-09-17T03:35,,,,,0.3,9.7,9.7,,,,,,,,,
2026-09-17T03:40,,,,,0.3,10.0,10.0,1014.6,1044.8,12.04,0.0,0.0,17.1,17.2,99.6,0.008
2026-09-17T03:45,,,,,0.2,10.2,10.2,,,,,,,,,
2026-09-17T03:50,,,,,0.1,10.3,10.3,1014.7,1044.9,11.96,0.0,0.0,17.0,17.1,99.6,0.008
2026-09-17T03:55,,,,,0.3,10.6,10.6,,,,,,,,,
2026-09-17T04:00,,,,,0.2,10.8,10.8,1014.6,1044.8,11.97,0.0,0.0,17.0,17.1,99.6,0.008
2026-09-17T04:05,,,,,0.1,10.9,10.9,,,,,,,,,
2026-09-17T04:10,,,,,0.1,11.0,11.0,1014.7,1044.9,11.89,0.0,0.0,16.9,17.0,99.6,0.008
2026-09-17T04:15,,,,,0.0,11.0,11.0,,,,,,,,,
2026-09-17T04:20,,,,,0.1,11.1,11.1,1014.7,1044.9,11.89,0.0,0.0,16.9,17.0,99.6,0.008
2026-09-17T04:25,,,,,0.1,11.2,11.2,,,,,,,,,
2026-09-17T04:30,,,,,0.2,11.4,11.4,1014.7,1044.9,11.89,0.0,0.0,16.9,17.0,99.6,0.008
2026-09-17T04:35,,,,,0.2,11.6,11.6,,,,,,,,,
2026-09-17T04:40,,,,,0.2,11.8,11.8,1014.7,1044.9,11.89,0.0,0.0,16.9,17.0,99.6,0.008
2026-09-17T04:45,,,,,0.1,11.9,11.9,,,,,,,,,
2026-09-17T04:50,,,,,0.0,11.9,11.9,1014.7,1044.9,11.96,0.0,0.0,17.0,17.1,99.6,0.008
2026-09-17T04:55,,,,,0.0,11.9,11.9,,,,,,,,,
2026-09-17T05:00,,,,,0.1,12.0,12.0,1014.5,1044.7,11.82,0.0,0.0,16.8,16.9,99.6,0.008
2026-09-17T05:05,,,,,0.0,12.0,12.0,,,,,,,,,
2026-09-17T05:10,,,,,0.0,12.0,12.0,1014.4,1044.6,11.82,0.0,0.0,16.8,16.9,99.6,0.008
2026-09-17T05:15,,,,,0.0,12.0,12.0,,,,,,,,,
2026-09-17T05:20,,,,,0.0,12.0,12.0,1014.6,1044.8,11.81,0.0,0.0,16.8,16.9,99.6,0.008
2026-09-17T05:25,,,,,0.0,12.0,12.0,,,,,,,,,
2026-09-17T05:30,,,,,0.0,12.0,12.0,1014.7,1044.9,11.81,0.0,0.0,16.8,16.9,99.6,0.008
2026-09-17T05:35,,,,,0.0,12.0,12.0,,,,,,,,,
2026-09-17T05:40,,,,,0.0,12.0,12.0,1014.8,1045.1,11.74,0.0,0.0,16.7,16.8,99.6,0.008
2026-09-17T05:45,,,,,0.0,12.0,12.0,,,,,,,,,
2026-09-17T05:50,,,,,0.0,12.0,12.0,1014.9,1045.2,11.74,0.0,0.0,16.7,16.8,99.6,0.008
2026-09-17T05:55,,,,,0.0,12.0,12.0,,,,,,,,,
2026-09-17T06:00,,,,,0.0,12.0,12.0,1014.9,1045.1,11.81,0.0,0.0,16.8,16.9,99.6,0.008
2026-09-17T06:05,,,,,0.0,12.0,12.0,,,,,,,,,
2026-09-17T06:10,,,,,0.0,12.0,12.0,1014.8,1045.0,11.81,0.0,0.0,16.8,16.9,99.6,0.008
2026-09-17T06:15,,,,,0.0,12.0,12.0,,,,,,,,,
2026-09-17T06:20,,,,,0.0,12.0,12.0,1015.0,1045.3,11.81,0.0,0.0,16.8,16.9,99.6,0.008
2026-09-17T06:25,,,,,0.1,12.1,12.1,,,,,,,,,
2026-09-17T06:30,,,,,0.0,12.1,12.1,1015.0,1045.3,11.73,0.0,0.0,16.7,16.8,99.6,0.008
2026-09-17T06:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T06:40,,,,,0.0,12.1,12.1,1014.7,1045.0,11.66,0.0,0.0,16.6,16.7,99.6,0.008
2026-09-17T06:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T06:50,,,,,0.0,12.1,12.1,1014.6,1044.9,11.66,0.0,0.0,16.6,16.7,99.6,0.008
2026-09-17T06:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T07:00,,,,,0.0,12.1,12.1,1014.8,1045.1,11.74,0.0,0.0,16.7,16.8,99.6,0.008
2026-09-17T07:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T07:10,,,,,0.0,12.1,12.1,1014.8,1045.1,11.74,2.8,0.0,16.7,16.8,99.6,0.008
2026-09-17T07:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T07:20,,,,,0.0,12.1,12.1,1014.8,1045.0,11.81,20.8,0.0,16.8,16.9,99.6,0.008
2026-09-17T07:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T07:30,,,,,0.0,12.1,12.1,1015.2,1045.5,11.81,8.4,0.0,16.8,16.9,99.6,0.008
2026-09-17T07:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T07:40,,,,,0.0,12.1,12.1,1015.0,1045.3,11.73,3.6,0.0,16.7,16.8,99.6,0.008
2026-09-17T07:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T07:50,,,,,0.0,12.1,12.1,1014.4,1044.7,11.59,3.9,0.0,16.5,16.6,99.6,0.008
2026-09-17T07:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T08:00,,,,,0.0,12.1,12.1,1014.7,1044.9,11.89,3.9,0.0,16.9,17.0,99.6,0.008
2026-09-17T08:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T08:10,,,,,0.0,12.1,12.1,1014.1,1044.3,11.9,8.9,0.0,16.9,17.0,99.6,0.008
2026-09-17T08:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T08:20,,,,,0.0,12.1,12.1,1014.6,1044.8,11.81,22.0,0.0,16.8,16.9,99.6,0.008
2026-09-17T08:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T08:30,,,,,0.0,12.1,12.1,1014.4,1044.6,11.75,49.7,0.0,16.8,16.8,99.7,0.006
2026-09-17T08:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T08:40,,,,,0.0,12.1,12.1,1014.4,1044.6,11.83,67.7,0.0,16.9,16.9,99.7,0.006
2026-09-17T08:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T08:50,,,,,0.0,12.1,12.1,1014.1,1044.3,11.91,69.9,0.0,17.0,17.0,99.7,0.006
2026-09-17T08:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T09:00,,,,,0.0,12.1,12.1,1014.3,1044.5,11.83,102.0,0.0,16.9,16.9,99.7,0.006
2026-09-17T09:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T09:10,,,,,0.0,12.1,12.1,1014.5,1044.7,11.83,122.2,0.0,16.9,16.9,99.7,0.006
2026-09-17T09:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T09:20,,,,,0.0,12.1,12.1,1014.8,1045.1,11.75,130.7,0.0,16.8,16.8,99.7,0.006
2026-09-17T09:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T09:30,,,,,0.0,12.1,12.1,1015.1,1045.3,12.05,94.8,0.0,17.2,17.2,99.7,0.006
2026-09-17T09:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T09:40,,,,,0.0,12.1,12.1,1015.1,1045.3,11.9,96.9,0.0,17.0,17.0,99.7,0.006
2026-09-17T09:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T09:50,,,,,0.0,12.1,12.1,1015.0,1045.2,11.9,112.2,0.0,17.0,17.0,99.7,0.006
2026-09-17T09:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T10:00,,,,,0.0,12.1,12.1,1014.9,1045.1,11.9,95.8,0.0,17.0,17.0,99.7,0.006
2026-09-17T10:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T10:10,,,,,0.0,12.1,12.1,1015.0,1045.3,11.6,66.8,0.0,16.6,16.6,99.7,0.006
2026-09-17T10:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T10:20,,,,,0.0,12.1,12.1,1015.0,1045.3,11.45,82.7,0.0,16.4,16.4,99.7,0.006
2026-09-17T10:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T10:30,,,,,0.0,12.1,12.1,1014.9,1045.2,11.6,173.8,0.0,16.6,16.6,99.7,0.006
2026-09-17T10:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T10:40,,,,,0.0,12.1,12.1,1014.8,1045.0,11.98,218.0,0.0,17.1,17.1,99.7,0.006
2026-09-17T10:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T10:50,,,,,0.0,12.1,12.1,1014.8,1045.0,12.13,163.8,0.0,17.3,17.3,99.7,0.006
2026-09-17T10:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T11:00,,,,,0.0,12.1,12.1,1014.8,1045.0,11.98,163.5,0.0,17.1,17.1,99.7,0.006
2026-09-17T11:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T11:10,,,,,0.0,12.1,12.1,1014.9,1045.1,12.06,190.5,0.0,17.2,17.2,99.8,0.004
2026-09-17T11:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T11:20,,,,,0.0,12.1,12.1,1014.8,1045.0,12.22,225.4,165.0,17.4,17.4,99.8,0.004
2026-09-17T11:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T11:30,,,,,0.0,12.1,12.1,1014.6,1044.8,12.3,398.2,600.0,17.5,17.5,99.8,0.004
2026-09-17T11:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T11:40,,,,,0.0,12.1,12.1,1014.4,1044.6,12.38,348.0,599.0,17.6,17.6,99.8,0.004
2026-09-17T11:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T11:50,,,,,0.0,12.1,12.1,1014.2,1044.3,12.46,531.7,600.0,17.7,18.4,95.5,0.095
2026-09-17T11:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T12:00,,,,,0.0,12.1,12.1,1014.1,1044.1,12.15,759.5,600.0,17.3,18.7,91.4,0.185
2026-09-17T12:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T12:10,,,,,0.0,12.1,12.1,1013.9,1043.9,11.54,743.8,597.0,16.5,19.1,84.7,0.338
2026-09-17T12:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T12:20,,,,,0.0,12.1,12.1,1013.8,1043.7,11.64,732.8,600.0,16.6,19.7,82.3,0.406
2026-09-17T12:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T12:30,,,,,0.0,12.1,12.1,1013.5,1043.4,11.34,747.9,600.0,16.2,20.0,78.7,0.498
2026-09-17T12:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T12:40,,,,,0.0,12.1,12.1,1013.3,1043.1,11.32,750.4,599.0,16.1,20.5,76.1,0.576
2026-09-17T12:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T12:50,,,,,0.0,12.1,12.1,1013.1,1042.9,11.33,746.4,596.0,16.2,20.9,74.3,0.635
2026-09-17T12:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T13:00,0.0,2.89,11.1,0.0,0.0,12.1,12.1,1013.0,1042.7,11.14,773.7,600.0,15.9,21.3,71.3,0.727
2026-09-17T13:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T13:10,,,,,0.0,12.1,12.1,1012.9,1042.6,10.85,789.0,600.0,15.5,21.8,67.4,0.851
2026-09-17T13:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T13:20,,,,,0.0,12.1,12.1,1012.7,1042.3,10.86,777.7,600.0,15.5,22.2,65.8,0.915
2026-09-17T13:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T13:30,,,,,0.0,12.1,12.1,1012.5,1042.1,10.96,790.5,597.0,15.6,22.7,64.4,0.982
2026-09-17T13:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T13:40,,,,,0.0,12.1,12.1,1012.4,1041.9,10.29,554.5,575.0,14.7,23.2,58.7,1.174
2026-09-17T13:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T13:50,,,,,0.0,12.1,12.1,1012.2,1041.7,10.5,722.1,544.0,15.0,23.7,58.1,1.228
2026-09-17T13:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T14:00,,,,,0.0,12.1,12.1,1012.0,1041.4,10.58,838.9,600.0,15.1,24.4,56.1,1.342
2026-09-17T14:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T14:10,,,,,0.0,12.1,12.1,1012.0,1041.4,10.33,803.6,600.0,14.7,24.7,53.8,1.438
2026-09-17T14:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T14:20,,,,,0.0,12.1,12.1,1011.9,1041.3,9.81,773.0,600.0,13.9,24.7,51.1,1.522
2026-09-17T14:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T14:30,,,,,0.0,12.1,12.1,1011.7,1041.0,9.85,746.9,599.0,14.0,25.0,50.4,1.571
2026-09-17T14:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T14:40,,,,,0.0,12.1,12.1,1011.5,1040.8,10.31,713.6,600.0,14.7,25.2,52.1,1.536
2026-09-17T14:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T14:50,,,,,0.0,12.1,12.1,1011.3,1040.6,10.33,700.8,599.0,14.7,25.0,52.8,1.495
2026-09-17T14:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T15:00,,,,,0.0,12.1,12.1,1011.2,1040.5,11.0,679.8,600.0,15.7,25.3,55.2,1.445
2026-09-17T15:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T15:10,,,,,0.0,12.1,12.1,1011.0,1040.3,11.52,661.7,600.0,16.4,25.5,57.1,1.4
2026-09-17T15:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T15:20,,,,,0.0,12.1,12.1,1010.9,1040.2,11.73,646.3,600.0,16.7,25.4,58.5,1.346
2026-09-17T15:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T15:30,,,,,0.0,12.1,12.1,1010.8,1040.0,11.69,626.6,600.0,16.6,25.6,57.6,1.392
2026-09-17T15:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T15:40,,,,,0.0,12.1,12.1,1010.7,1039.9,11.43,592.1,600.0,16.3,25.6,56.3,1.435
2026-09-17T15:45,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T15:50,,,,,0.0,12.1,12.1,1010.8,1040.0,11.37,528.7,599.0,16.2,25.7,55.7,1.463
2026-09-17T15:55,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T16:00,,,,,0.0,12.1,12.1,1010.7,1039.9,11.36,549.7,600.0,16.2,25.8,55.3,1.485
2026-09-17T16:05,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T16:10,,,,,0.0,12.1,12.1,1010.8,1040.0,11.1,549.7,600.0,15.8,25.6,54.7,1.487
2026-09-17T16:15,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T16:20,,,,,0.0,12.1,12.1,1010.7,1039.9,10.93,502.5,600.0,15.6,25.5,54.2,1.495
2026-09-17T16:25,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T16:30,,,,,0.0,12.1,12.1,1010.7,1039.9,11.1,477.6,600.0,15.8,25.6,54.7,1.487
2026-09-17T16:35,,,,,0.0,12.1,12.1,,,,,,,,,
2026-09-17T16:40,,,,,0.0,12.1,12.1,1010.7,1039.9,11.01,465.2,595.0,15.7,25.5,54.6,1.482
2026-09-17T16:45,,,,,0.0,12.1,12.1,,,,,,,,,
