datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-24T20:00,,,,,0.0,0.0,0.0,1017.6,1047.8,9.42,0.0,0.0,13.4,17.9,74.9,0.515
2026-09-24T20:10,,,,,0.0,0.0,0.0,1018.0,1048.3,9.41,0.0,0.0,13.4,17.7,75.8,0.49
2026-09-24T20:20,,,,,0.0,0.0,0.0,1018.3,1048.6,9.34,0.0,0.0,13.3,17.3,77.2,0.45
2026-09-24T20:30,,,,,0.0,0.0,0.0,1018.2,1048.5,9.33,0.0,0.0,13.2,17.4,76.6,0.465
2026-09-24T20:40,,,,,0.0,0.0,0.0,1018.4,1048.7,9.21,0.0,0.0,13.1,17.0,77.6,0.434
2026-09-24T20:50,,,,,0.0,0.0,0.0,1018.4,1048.8,9.25,0.0,0.0,13.1,16.9,78.4,0.416
2026-09-24T21:00,,,,,0.0,0.0,0.0,1018.5,1048.9,9.2,0.0,0.0,13.0,16.5,80.0,0.375
2026-09-24T21:10,,,,,0.0,0.0,0.0,1018.5,1048.9,9.16,0.0,0.0,13.0,16.5,79.6,0.383
2026-09-24T21:20,,,,,0.0,0.0,0.0,1018.7,1049.1,8.76,0.0,0.0,12.3,16.6,75.7,0.459
2026-09-24T21:30,,,,,0.0,0.0,0.0,1018.9,1049.3,8.35,0.0,0.0,11.6,16.4,73.1,0.502
2026-09-24T21:40,,,,,0.0,0.0,0.0,1019.0,1049.4,8.04,0.0,0.0,11.0,16.3,70.9,0.539
2026-09-24T21:50,,,,,0.0,0.0,0.0,1019.1,1049.5,7.5,0.0,0.0,10.0,16.6,64.9,0.663
2026-09-24T22:00,,,,,0.0,0.0,0.0,1019.2,1049.6,7.27,0.0,0.0,9.5,16.3,64.1,0.665
2026-09-24T22:10,,,,,0.0,0.0,0.0,1019.3,1049.8,6.91,0.0,0.0,8.8,16.1,61.8,0.699
2026-09-24T22:20,,,,,0.0,0.0,0.0,1019.3,1049.8,7.13,0.0,0.0,9.2,15.6,65.8,0.606
2026-09-24T22:30,,,,,0.0,0.0,0.0,1019.4,1050.0,7.03,0.0,0.0,9.0,15.3,66.1,0.589
2026-09-24T22:40,,,,,0.0,0.0,0.0,1019.4,1049.9,6.8,0.0,0.0,8.5,15.4,63.6,0.637
2026-09-24T22:50,,,,,0.0,0.0,0.0,1019.4,1049.9,6.43,0.0,0.0,7.7,15.8,58.6,0.743
2026-09-24T23:00,,,,,0.0,0.0,0.0,1019.4,1049.9,6.33,0.0,0.0,7.5,15.8,57.7,0.759
2026-09-24T23:10,,,,,0.0,0.0,0.0,1019.5,1050.0,6.12,0.0,0.0,7.0,16.1,54.7,0.829
2026-09-24T23:20,,,,,0.0,0.0,0.0,1019.4,1049.9,6.2,0.0,0.0,7.2,16.0,55.8,0.804
2026-09-24T23:30,,,,,0.0,0.0,0.0,1019.4,1049.9,6.17,0.0,0.0,7.1,16.0,55.5,0.809
2026-09-24T23:40,,,,,0.0,0.0,0.0,1019.5,1050.1,6.26,0.0,0.0,7.3,15.3,58.9,0.715
2026-09-24T23:50,,,,,0.0,0.0,0.0,1019.4,1049.9,6.13,0.0,0.0,7.0,15.5,57.0,0.757
2026-09-25T00:00,,,,,0.0,0.0,0.0,1019.3,1049.8,5.89,0.0,0.0,6.4,16.2,52.3,0.878
2026-09-25T00:10,,,,,0.0,0.0,0.0,1019.3,1049.8,5.97,0.0,0.0,6.6,16.1,53.4,0.853
2026-09-25T00:20,,,,,0.0,0.0,0.0,1019.3,1049.8,6.07,0.0,0.0,6.8,15.6,56.0,0.78
2026-09-25T00:30,,,,,0.0,0.0,0.0,1019.3,1049.8,6.05,0.0,0.0,6.8,15.4,56.6,0.759
2026-09-25T00:40,,,,,0.0,0.0,0.0,1019.1,1049.5,5.66,0.0,0.0,5.8,16.8,48.4,0.987
2026-09-25T00:50,,,,,0.0,0.0,0.0,1019.2,1049.7,6.07,0.0,0.0,6.8,15.8,55.3,0.802
2026-09-25T01:10,,,,,0.0,0.0,0.0,1019.4,1050.0,6.16,0.0,0.0,7.1,14.8,59.9,0.675
2026-09-25T01:20,,,,,0.0,0.0,0.0,1019.5,1050.2,6.22,0.0,0.0,7.2,14.3,62.4,0.613
2026-09-25T01:30,,,,,0.0,0.0,0.0,1019.5,1050.2,6.09,0.0,0.0,6.9,14.2,61.5,0.623
2026-09-25T01:40,,,,,0.0,0.0,0.0,1019.5,1050.2,5.99,0.0,0.0,6.7,14.4,59.8,0.66
2026-09-25T01:50,,,,,0.0,0.0,0.0,1019.6,1050.2,5.79,0.0,0.0,6.2,14.7,56.7,0.724
2026-09-25T02:00,,,,,0.0,0.0,0.0,1019.6,1050.2,5.76,0.0,0.0,6.1,14.8,56.0,0.741
2026-09-25T02:10,,,,,0.0,0.0,0.0,1019.8,1050.5,5.95,0.0,0.0,6.6,14.1,60.5,0.636
2026-09-25T02:20,,,,,0.0,0.0,0.0,1019.8,1050.5,6.07,0.0,0.0,6.9,13.7,63.4,0.574
2026-09-25T02:30,,,,,0.0,0.0,0.0,1019.9,1050.7,6.06,0.0,0.0,6.8,13.3,64.9,0.536
2026-09-25T02:40,,,,,0.0,0.0,0.0,1019.8,1050.5,5.85,0.0,0.0,6.3,13.6,61.5,0.6
2026-09-25T02:50,,,,,0.0,0.0,0.0,1019.8,1050.5,5.71,0.0,0.0,6.0,14.1,58.1,0.674
2026-09-25T03:00,,,,,0.0,0.0,0.0,1019.9,1050.7,5.83,0.0,0.0,6.3,13.6,61.3,0.603
2026-09-25T03:10,,,,,0.0,0.0,0.0,1020.1,1050.9,5.97,0.0,0.0,6.6,13.1,64.8,0.531
2026-09-25T03:20,,,,,0.0,0.0,0.0,1020.2,1051.0,5.66,0.0,0.0,5.9,13.6,59.5,0.631
2026-09-25T03:30,,,,,0.0,0.0,0.0,1020.1,1050.7,5.52,0.0,0.0,5.5,15.1,52.7,0.812
2026-09-25T03:40,,,,,0.0,0.0,0.0,1020.2,1050.8,5.49,0.0,0.0,5.4,14.9,53.1,0.795
2026-09-25T03:50,,,,,0.0,0.0,0.0,1020.3,1050.9,5.68,0.0,0.0,5.9,15.0,54.6,0.774
2026-09-25T04:00,,,,,0.0,0.0,0.0,1020.7,1051.5,6.03,0.0,0.0,6.8,13.0,65.9,0.511
2026-09-25T04:10,,,,,0.0,0.0,0.0,1020.8,1051.7,6.12,0.0,0.0,7.0,12.5,69.2,0.446
2026-09-25T04:20,,,,,0.0,0.0,0.0,1020.9,1051.9,6.16,0.0,0.0,7.1,12.0,72.0,0.393
2026-09-25T04:30,,,,,0.0,0.0,0.0,1021.1,1052.1,6.24,0.0,0.0,7.3,11.7,74.4,0.352
2026-09-25T04:40,,,,,0.0,0.0,0.0,1021.3,1052.4,6.31,0.0,0.0,7.4,11.1,78.2,0.288
2026-09-25T04:50,,,,,0.0,0.0,0.0,1021.4,1052.4,6.25,0.0,0.0,7.3,11.5,75.5,0.332
2026-09-25T05:00,,,,,0.0,0.0,0.0,1021.5,1052.5,6.32,0.0,0.0,7.5,11.9,74.4,0.357
2026-09-25T05:10,,,,,0.0,0.0,0.0,1021.7,1052.7,6.3,0.0,0.0,7.4,11.6,75.6,0.333
2026-09-25T05:20,,,,,0.0,0.0,0.0,1021.8,1052.8,6.27,0.0,0.0,7.4,11.7,74.8,0.347
2026-09-25T05:30,,,,,0.0,0.0,0.0,1022.0,1053.1,6.31,0.0,0.0,7.5,11.3,77.3,0.304
2026-09-25T05:40,,,,,0.0,0.0,0.0,1022.1,1053.2,6.34,0.0,0.0,7.5,11.4,77.1,0.309
2026-09-25T05:50,,,,,0.0,0.0,0.0,1022.3,1053.4,6.39,0.0,0.0,7.7,10.9,80.4,0.256
2026-09-25T06:00,,,,,0.0,0.0,0.0,1022.4,1053.5,6.53,0.0,0.0,8.0,10.8,82.7,0.224
2026-09-25T06:10,,,,,0.0,0.0,0.0,1022.5,1053.7,6.65,0.0,0.0,8.2,10.6,85.3,0.188
2026-09-25T06:20,,,,,0.0,0.0,0.0,1022.6,1053.8,6.74,0.0,0.0,8.4,10.5,87.0,0.165
2026-09-25T06:30,,,,,0.0,0.0,0.0,1022.5,1053.7,6.9,0.0,0.0,8.8,10.5,89.1,0.138
2026-09-25T06:40,,,,,0.0,0.0,0.0,1022.6,1053.8,6.84,0.0,0.0,8.6,9.9,91.9,0.099
2026-09-25T06:50,,,,,0.0,0.0,0.0,1022.7,1054.0,6.88,0.0,0.0,8.7,9.5,95.0,0.059
2026-09-25T07:00,,,,,0.0,0.0,0.0,1022.9,1054.2,6.91,0.0,0.0,8.8,9.3,96.8,0.037
2026-09-25T07:10,,,,,0.0,0.0,0.0,1023.1,1054.4,6.97,1.2,0.0,8.9,9.2,98.3,0.02
2026-09-25T07:20,,,,,0.0,0.0,0.0,1023.2,1054.5,7.06,4.4,0.0,9.1,9.3,98.8,0.014
2026-09-25T07:30,,,,,0.0,0.0,0.0,1023.2,1054.5,6.99,8.1,0.0,9.0,9.3,97.9,0.025
2026-09-25T07:40,,,,,0.0,0.0,0.0,1023.4,1054.7,7.06,11.7,0.0,9.1,9.5,97.6,0.028
2026-09-25T07:50,,,,,0.0,0.0,0.0,1023.4,1054.7,7.1,15.1,0.0,9.2,9.8,96.1,0.047
2026-09-25T08:10,,,,,0.0,0.0,0.0,1023.4,1054.7,7.02,21.5,0.0,9.0,10.0,93.8,0.076
2026-09-25T08:20,,,,,0.0,0.0,0.0,1023.4,1054.7,7.07,24.1,0.0,9.2,10.0,94.5,0.068
2026-09-25T08:30,,,,,0.0,0.0,0.0,1023.5,1054.8,7.1,26.3,0.0,9.2,10.0,94.9,0.063
2026-09-25T08:50,,,,,0.0,0.0,0.0,1023.5,1054.7,7.09,30.3,0.0,9.2,10.2,93.5,0.081
2026-09-25T09:00,,,,,0.0,0.0,0.0,1023.5,1054.7,6.99,31.9,0.0,9.0,10.3,91.6,0.105
2026-09-25T09:10,,,,,0.0,0.0,0.0,1023.5,1054.7,6.91,33.4,0.0,8.8,10.4,89.9,0.127
2026-09-25T09:20,,,,,0.0,0.0,0.0,1023.5,1054.7,7.01,35.1,0.0,9.0,10.5,90.6,0.119
2026-09-25T09:30,,,,,0.0,0.0,0.0,1023.4,1054.6,6.98,36.5,0.0,9.0,10.8,88.4,0.15
2026-09-25T09:50,,,,,0.0,0.0,0.0,1023.4,1054.6,7.02,39.0,0.0,9.0,10.9,88.3,0.153
2026-09-25T10:00,,,,,0.0,0.0,0.0,1023.2,1054.3,7.07,40.0,0.0,9.2,11.0,88.4,0.152
2026-09-25T10:10,,,,,0.0,0.0,0.0,1023.1,1054.2,7.16,40.9,0.0,9.3,11.1,88.9,0.147
2026-09-25T10:20,,,,,0.0,0.0,0.0,1023.0,1054.1,7.12,41.8,0.0,9.3,11.2,87.8,0.162
2026-09-25T10:40,,,,,0.0,0.0,0.0,1022.9,1054.0,6.98,43.7,0.0,9.0,11.5,84.4,0.212
2026-09-25T10:50,,,,,0.0,0.0,0.0,1022.7,1053.7,7.04,44.6,0.0,9.1,12.0,82.3,0.248
2026-09-25T11:00,,,,,0.0,0.0,0.0,1022.6,1053.6,7.15,46.0,0.0,9.3,12.1,83.0,0.24
2026-09-25T11:10,,,,,0.0,0.0,0.0,1022.4,1053.3,6.96,49.5,0.0,8.9,12.7,77.7,0.328
2026-09-25T11:20,,,,,0.0,0.0,0.0,1022.3,1053.2,6.89,61.8,14.0,8.7,12.9,75.9,0.359
2026-09-25T11:30,,,,,0.0,0.0,0.0,1022.2,1053.0,6.72,573.3,600.0,8.4,13.6,70.8,0.455
2026-09-25T11:40,,,,,0.0,0.0,0.0,1021.9,1052.6,6.63,655.6,600.0,8.2,14.5,65.8,0.565
2026-09-25T11:50,,,,,0.0,0.0,0.0,1021.8,1052.4,6.92,669.8,595.0,8.8,15.3,65.3,0.603
2026-09-25T12:10,,,,,0.0,0.0,0.0,1021.2,1051.6,7.5,693.6,600.0,10.0,16.8,64.2,0.685
2026-09-25T12:20,,,,,0.0,0.0,0.0,1021.0,1051.4,7.65,702.8,600.0,10.3,17.4,63.0,0.735
2026-09-25T12:30,,,,,0.0,0.0,0.0,1020.6,1050.9,7.67,711.2,598.0,10.3,18.2,60.1,0.834
2026-09-25T12:50,,,,,0.0,0.0,0.0,1020.0,1050.2,7.74,725.0,600.0,10.5,18.9,58.0,0.917
2026-09-25T13:00,0.0,2.99,6.6,1.9,0.0,0.0,0.0,1019.8,1050.0,7.52,726.2,599.0,10.0,19.2,55.3,0.995
2026-09-25T13:10,,,,,0.0,0.0,0.0,1019.6,1049.7,7.59,728.4,600.0,10.2,19.5,54.8,1.025
2026-09-25T13:20,,,,,0.0,0.0,0.0,1019.4,1049.5,7.65,728.8,599.0,10.3,19.9,53.8,1.074
2026-09-25T13:30,,,,,0.0,0.0,0.0,1019.1,1049.1,7.82,725.8,600.0,10.6,20.5,53.0,1.133
2026-09-25T13:40,,,,,0.0,0.0,0.0,1018.9,1048.8,7.62,715.3,600.0,10.2,21.0,50.1,1.241
2026-09-25T13:50,,,,,0.0,0.0,0.0,1018.7,1048.6,7.9,714.4,600.0,10.7,21.0,51.9,1.196
2026-09-25T14:00,,,,,0.0,0.0,0.0,1018.4,1048.3,7.77,701.8,595.0,10.5,21.4,49.8,1.279
2026-09-25T14:10,,,,,0.0,0.0,0.0,1018.2,1048.0,8.0,694.2,600.0,10.9,21.9,49.7,1.322
2026-09-25T14:20,,,,,0.0,0.0,0.0,1017.9,1047.7,8.25,685.6,599.0,11.4,22.3,50.0,1.346
2026-09-25T14:30,,,,,0.0,0.0,0.0,1017.7,1047.4,8.25,677.0,600.0,11.4,22.6,49.1,1.396
2026-09-25T14:40,,,,,0.0,0.0,0.0,1017.5,1047.2,8.28,659.5,600.0,11.4,22.7,49.0,1.407
2026-09-25T14:50,,,,,0.0,0.0,0.0,1017.3,1047.0,8.19,644.0,600.0,11.2,22.6,48.7,1.407
2026-09-25T15:00,,,,,0.0,0.0,0.0,1017.2,1046.9,8.2,634.1,596.0,11.3,22.8,48.2,1.438
2026-09-25T15:10,,,,,0.0,0.0,0.0,1017.0,1046.7,8.12,618.6,600.0,11.1,22.8,47.7,1.452
2026-09-25T15:20,,,,,0.0,0.0,0.0,1016.8,1046.5,8.39,589.8,597.0,11.6,23.1,48.4,1.458
2026-09-25T15:30,,,,,0.0,0.0,0.0,1016.7,1046.3,8.37,579.8,600.0,11.6,23.3,47.7,1.496
2026-09-25T15:40,,,,,0.0,0.0,0.0,1016.6,1046.2,8.45,559.9,600.0,11.7,23.6,47.3,1.535
2026-09-25T15:50,,,,,0.0,0.0,0.0,1016.4,1046.0,8.54,539.5,599.0,11.9,23.9,46.9,1.575
2026-09-25T16:00,,,,,0.0,0.0,0.0,1016.4,1046.0,8.41,518.9,600.0,11.6,23.9,46.2,1.596
2026-09-25T16:10,,,,,0.0,0.0,0.0,1016.4,1046.0,8.39,488.8,600.0,11.6,24.0,45.8,1.617
2026-09-25T16:30,,,,,0.0,0.0,0.0,1016.4,1046.0,8.29,431.2,600.0,11.4,23.6,46.4,1.561
2026-09-25T16:40,,,,,0.0,0.0,0.0,1016.4,1046.0,8.27,405.6,600.0,11.4,23.3,47.1,1.513
2026-09-25T16:50,,,,,0.0,0.0,0.0,1016.5,1046.1,8.34,354.1,600.0,11.5,23.2,47.8,1.484
2026-09-25T17:00,,,,,0.0,0.0,0.0,1016.6,1046.3,8.45,188.3,414.0,11.7,23.0,49.0,1.433
2026-09-25T17:10,,,,,0.0,0.0,0.0,1016.6,1046.3,8.55,57.4,0.0,11.9,22.7,50.5,1.366
2026-09-25T17:30,,,,,0.0,0.0,0.0,1016.8,1046.6,8.59,51.4,0.0,12.0,22.2,52.3,1.277
2026-09-25T17:40,,,,,0.0,0.0,0.0,1016.8,1046.6,8.63,48.5,0.0,12.0,22.1,52.9,1.253
2026-09-25T17:50,,,,,0.0,0.0,0.0,1016.9,1046.7,8.62,44.6,0.0,12.0,21.9,53.5,1.222
2026-09-25T18:10,,,,,0.0,0.0,0.0,1017.0,1046.8,8.47,57.1,184.0,11.8,21.4,54.2,1.167
2026-09-25T18:20,,,,,0.0,0.0,0.0,1017.2,1047.1,8.32,21.6,0.0,11.5,21.0,54.6,1.129
2026-09-25T18:30,,,,,0.0,0.0,0.0,1017.4,1047.3,8.24,16.7,0.0,11.3,20.8,54.7,1.113
2026-09-25T18:40,,,,,0.0,0.0,0.0,1017.8,1047.7,8.19,12.7,0.0,11.3,20.6,55.1,1.09
2026-09-25T18:50,,,,,0.0,0.0,0.0,1018.0,1048.0,8.18,8.8,0.0,11.2,20.4,55.7,1.062
2026-09-25T19:00,,,,,0.0,0.0,0.0,1018.3,1048.3,8.18,4.8,0.0,11.2,20.2,56.4,1.032
2026-09-25T19:10,,,,,0.0,0.0,0.0,1018.6,1048.6,8.21,1.0,0.0,11.3,20.1,57.0,1.012
2026-09-25T19:20,,,,,0.0,0.0,0.0,1018.9,1049.0,8.21,0.0,0.0,11.3,19.9,57.7,0.983
2026-09-25T19:30,,,,,0.0,0.0,0.0,1019.0,1049.1,8.22,0.0,0.0,11.3,19.9,57.8,0.981
2026-09-25T19:40,,,,,0.0,0.0,0.0,1019.3,1049.4,8.3,0.0,0.0,11.5,19.6,59.5,0.924
2026-09-25T19:50,,,,,0.0,0.0,0.0,1019.5,1049.6,8.28,0.0,0.0,11.5,19.4,60.1,0.899
2026-09-25T20:00,,,,,0.0,0.0,0.0,1019.6,1049.8,8.31,0.0,0.0,11.5,18.9,62.2,0.825
2026-09-25T20:10,,,,,0.0,0.0,0.0,1019.9,1050.1,8.3,0.0,0.0,11.5,18.6,63.3,0.787
2026-09-25T20:20,,,,,0.0,0.0,0.0,1019.9,1050.1,8.18,0.0,0.0,11.3,18.6,62.4,0.806
2026-09-25T20:30,,,,,0.0,0.0,0.0,1020.1,1050.3,8.16,0.0,0.0,11.2,18.7,61.9,0.822
2026-09-25T20:40,,,,,0.0,0.0,0.0,1020.2,1050.5,8.19,0.0,0.0,11.3,18.0,64.9,0.724
2026-09-25T20:50,,,,,0.0,0.0,0.0,1020.3,1050.6,8.2,0.0,0.0,11.3,17.8,65.8,0.697
2026-09-25T21:00,,,,,0.0,0.0,0.0,1020.4,1050.7,8.15,0.0,0.0,11.2,18.1,64.2,0.744
2026-09-25T21:10,,,,,0.0,0.0,0.0,1020.6,1051.0,8.22,0.0,0.0,11.4,17.3,68.1,0.63
2026-09-25T21:20,,,,,0.0,0.0,0.0,1020.7,1051.0,8.12,0.0,0.0,11.2,17.7,65.6,0.697
2026-09-25T21:30,,,,,0.0,0.0,0.0,1020.9,1051.2,8.1,0.0,0.0,11.2,17.8,65.1,0.711
2026-09-25T21:40,,,,,0.0,0.0,0.0,1020.9,1051.2,8.01,0.0,0.0,11.0,18.0,63.5,0.753
2026-09-25T21:50,,,,,0.0,0.0,0.0,1021.0,1051.3,8.03,0.0,0.0,11.0,18.0,63.7,0.749
2026-09-25T22:00,,,,,0.0,0.0,0.0,1021.2,1051.5,7.95,0.0,0.0,10.9,18.0,63.1,0.762
2026-09-25T22:10,,,,,0.0,0.0,0.0,1021.3,1051.6,7.94,0.0,0.0,10.8,18.1,62.6,0.777
2026-09-25T22:20,,,,,0.0,0.0,0.0,1021.4,1051.7,7.94,0.0,0.0,10.8,18.2,62.2,0.79
2026-09-25T22:30,,,,,0.0,0.0,0.0,1021.6,1051.9,8.0,0.0,0.0,11.0,17.9,63.9,0.74
2026-09-25T22:40,,,,,0.0,0.0,0.0,1021.8,1052.3,8.1,0.0,0.0,11.2,16.9,68.9,0.599
2026-09-25T22:50,,,,,0.0,0.0,0.0,1021.9,1052.4,8.06,0.0,0.0,11.1,16.3,71.3,0.532
2026-09-25T23:00,,,,,0.0,0.0,0.0,1022.1,1052.7,8.18,0.0,0.0,11.3,15.9,74.2,0.466
2026-09-25T23:10,,,,,0.0,0.0,0.0,1022.2,1052.8,8.18,0.0,0.0,11.3,15.9,74.2,0.466
2026-09-25T23:20,,,,,0.0,0.0,0.0,1022.4,1053.0,8.24,0.0,0.0,11.4,15.4,77.2,0.399
2026-09-25T23:30,,,,,0.0,0.0,0.0,1022.4,1053.1,8.23,0.0,0.0,11.4,15.2,78.1,0.378
2026-09-25T23:40,,,,,0.0,0.0,0.0,1022.4,1053.1,8.17,0.0,0.0,11.3,15.2,77.5,0.389
2026-09-25T23:50,,,,,0.0,0.0,0.0,1022.6,1053.3,8.15,0.0,0.0,11.3,14.9,78.9,0.358
2026-09-26T00:00,,,,,0.0,0.0,0.0,1022.8,1053.5,8.21,0.0,0.0,11.4,14.5,81.5,0.305
2026-09-26T00:10,,,,,0.0,0.0,0.0,1022.8,1053.6,8.19,0.0,0.0,11.3,14.4,81.9,0.297
2026-09-26T00:20,,,,,0.0,0.0,0.0,1022.9,1053.7,8.22,0.0,0.0,11.4,14.4,82.2,0.292
2026-09-26T00:30,,,,,0.0,0.0,0.0,1023.0,1053.8,8.17,0.0,0.0,11.3,14.3,82.2,0.29
2026-09-26T00:40,,,,,0.0,0.0,0.0,1023.0,1053.8,8.13,0.0,0.0,11.2,14.1,82.9,0.275
2026-09-26T00:50,,,,,0.0,0.0,0.0,1023.0,1053.8,8.19,0.0,0.0,11.3,13.9,84.6,0.245
2026-09-26T01:10,,,,,0.0,0.0,0.0,1023.0,1053.8,8.19,0.0,0.0,11.3,13.6,86.2,0.215
2026-09-26T01:30,,,,,0.0,0.0,0.0,1023.2,1054.1,8.2,0.0,0.0,11.4,13.4,87.5,0.192
2026-09-26T01:40,,,,,0.0,0.0,0.0,1023.3,1054.2,8.18,0.0,0.0,11.3,13.4,87.3,0.195
2026-09-26T01:50,,,,,0.0,0.0,0.0,1023.4,1054.3,8.19,0.0,0.0,11.3,13.1,89.1,0.164
2026-09-26T02:00,,,,,0.0,0.0,0.0,1023.6,1054.5,8.22,0.0,0.0,11.4,12.9,90.6,0.14
2026-09-26T02:10,,,,,0.0,0.0,0.0,1023.6,1054.6,8.24,0.0,0.0,11.4,12.8,91.5,0.126
2026-09-26T02:20,,,,,0.0,0.0,0.0,1023.6,1054.6,8.26,0.0,0.0,11.5,12.7,92.3,0.113
2026-09-26T02:30,,,,,0.0,0.0,0.0,1023.7,1054.7,8.23,0.0,0.0,11.4,12.8,91.3,0.129
2026-09-26T02:40,,,,,0.0,0.0,0.0,1023.9,1054.9,8.21,0.0,0.0,11.4,12.7,91.7,0.122
2026-09-26T02:50,,,,,0.0,0.0,0.0,1024.0,1055.0,8.21,0.0,0.0,11.4,12.6,92.3,0.112
2026-09-26T03:00,,,,,0.0,0.0,0.0,1024.1,1055.1,8.2,0.0,0.0,11.4,12.4,93.5,0.094
2026-09-26T03:10,,,,,0.0,0.0,0.0,1024.2,1055.2,8.14,0.0,0.0,11.3,12.3,93.4,0.094
2026-09-26T03:20,,,,,0.0,0.0,0.0,1024.2,1055.2,8.14,0.0,0.0,11.3,12.1,94.7,0.075
2026-09-26T03:30,,,,,0.0,0.0,0.0,1024.1,1055.2,8.2,0.0,0.0,11.4,11.9,96.6,0.047
2026-09-26T03:40,,,,,0.0,0.0,0.0,1024.1,1055.2,8.2,0.0,0.0,11.4,11.8,97.2,0.039
2026-09-26T03:50,,,,,0.0,0.0,0.0,1024.0,1055.1,8.21,0.0,0.0,11.4,11.9,96.7,0.046
2026-09-26T04:00,,,,,0.0,0.0,0.0,1024.1,1055.1,8.26,0.0,0.0,11.5,12.2,95.4,0.065
2026-09-26T04:10,,,,,0.0,0.0,0.0,1024.1,1055.1,8.23,0.0,0.0,11.4,12.3,94.4,0.08
2026-09-26T04:20,,,,,0.0,0.0,0.0,1024.1,1055.1,8.35,0.0,0.0,11.6,12.5,94.5,0.08
2026-09-26T04:30,,,,,0.0,0.0,0.0,1024.1,1055.1,8.35,0.0,0.0,11.6,12.6,93.9,0.089
2026-09-26T04:40,,,,,0.0,0.0,0.0,1024.1,1055.1,8.38,0.0,0.0,11.7,12.8,93.0,0.103
2026-09-26T04:50,,,,,0.0,0.0,0.0,1024.1,1055.1,8.36,0.0,0.0,11.7,12.9,92.2,0.116
2026-09-26T05:00,,,,,0.0,0.0,0.0,1024.2,1055.1,8.35,0.0,0.0,11.6,13.2,90.3,0.147
2026-09-26T05:10,,,,,0.0,0.0,0.0,1024.3,1055.3,8.34,0.0,0.0,11.6,12.5,94.4,0.081
2026-09-26T05:20,,,,,0.0,0.0,0.0,1024.4,1055.5,8.36,0.0,0.0,11.7,11.9,98.5,0.021
2026-09-26T05:30,,,,,0.0,0.0,0.0,1024.4,1055.5,8.54,0.0,0.0,12.0,12.0,99.9,0.001
2026-09-26T05:40,,,,,0.0,0.0,0.0,1024.4,1055.4,8.59,0.0,0.0,12.1,12.2,99.2,0.011
2026-09-26T05:50,,,,,0.0,0.0,0.0,1024.3,1055.3,8.59,0.0,0.0,12.1,12.5,97.3,0.039
2026-09-26T06:00,,,,,0.0,0.0,0.0,1024.3,1055.3,8.59,0.0,0.0,12.1,12.8,95.4,0.068
2026-09-26T06:10,,,,,0.0,0.0,0.0,1024.3,1055.3,8.48,0.0,0.0,11.9,12.9,93.5,0.097
2026-09-26T06:20,,,,,0.0,0.0,0.0,1024.3,1055.3,8.48,0.0,0.0,11.9,12.9,93.5,0.097
2026-09-26T06:30,,,,,0.0,0.0,0.0,1024.2,1055.1,8.49,0.0,0.0,11.9,13.0,93.0,0.105
2026-09-26T06:40,,,,,0.0,0.0,0.0,1024.3,1055.2,8.43,0.0,0.0,11.8,13.1,91.8,0.124
2026-09-26T06:50,,,,,0.0,0.0,0.0,1024.4,1055.3,8.41,0.0,0.0,11.8,13.2,91.0,0.137
2026-09-26T07:00,,,,,0.0,0.0,0.0,1024.5,1055.5,8.26,0.0,0.0,11.5,13.0,90.6,0.141
2026-09-26T07:10,,,,,0.0,0.0,0.0,1024.6,1055.6,7.99,0.7,0.0,11.0,13.0,87.6,0.186
2026-09-26T07:20,,,,,0.0,0.0,0.0,1024.6,1055.6,8.01,3.5,0.0,11.0,12.9,88.4,0.173
2026-09-26T07:30,,,,,0.0,0.0,0.0,1024.8,1055.8,8.11,10.7,0.0,11.2,12.7,90.7,0.137
2026-09-26T07:40,,,,,0.0,0.0,0.0,1024.9,1055.9,8.23,20.3,0.0,11.4,12.8,91.4,0.127
2026-09-26T07:50,,,,,0.0,0.0,0.0,1025.0,1056.0,8.34,28.9,0.0,11.6,13.0,91.5,0.127
2026-09-26T08:00,,,,,0.0,0.0,0.0,1025.0,1056.0,8.17,37.4,0.0,11.3,13.1,89.0,0.166
2026-09-26T08:10,,,,,0.0,0.0,0.0,1025.0,1056.0,8.11,46.8,0.0,11.2,13.1,88.4,0.175
2026-09-26T08:20,,,,,0.0,0.0,0.0,1025.1,1056.1,8.13,51.9,0.0,11.3,13.0,89.2,0.162
2026-09-26T08:30,,,,,0.0,0.0,0.0,1025.2,1056.2,7.91,51.3,0.0,10.8,13.1,86.2,0.208
2026-09-26T08:40,,,,,0.0,0.0,0.0,1025.2,1056.2,7.88,44.1,0.0,10.8,13.0,86.5,0.202
2026-09-26T08:50,,,,,0.0,0.0,0.0,1025.2,1056.2,7.95,39.7,0.0,10.9,12.8,88.4,0.171
2026-09-26T09:00,,,,,0.0,0.0,0.0,1025.2,1056.2,8.09,39.9,0.0,11.2,12.6,91.1,0.13
2026-09-26T09:10,,,,,0.0,0.0,0.0,1025.2,1056.2,8.12,41.2,0.0,11.2,12.5,92.0,0.116
2026-09-26T09:20,,,,,0.0,0.0,0.0,1025.1,1056.1,8.1,42.4,0.0,11.2,12.4,92.4,0.109
