datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T06:50,,0.0,,,,2.2,4.3,4.7,5.5,94.5,-0.0,0.05,0.0,0.0,-0.0
2026-09-19T07:00,,0.0,,,,2.9,4.2,4.5,5.4,94.0,-0.0,0.054,0.0,0.0,-0.0
2026-09-19T07:10,,0.0,,,,3.1,4.2,4.5,5.4,93.8,-0.0,0.056,0.0,0.0,-0.0
2026-09-19T07:20,,0.0,,,,2.9,4.5,4.5,5.7,91.8,-0.0,0.075,0.0,0.0,-0.0
2026-09-19T07:30,,0.0,,,,2.5,4.4,4.4,5.6,92.2,-0.0,0.071,0.0,0.0,-0.0
2026-09-19T07:40,,0.0,,,,3.5,4.6,4.8,5.8,93.1,-0.0,0.064,0.0,0.0,-0.0
2026-09-19T07:50,,230.1,,,,3.9,4.5,4.7,5.9,92.0,0.23,0.074,0.3,1.4,0.19
2026-09-19T08:00,,225.5,,,,3.1,5.2,4.6,6.5,87.9,0.14,0.117,0.2,1.4,0.14
2026-09-19T08:10,,0.0,,,,2.3,6.4,5.4,7.4,87.1,-0.0,0.133,0.0,0.0,-0.0
2026-09-19T08:20,,0.0,,,,1.3,6.6,5.7,7.6,87.7,-0.0,0.128,0.0,0.0,-0.0
2026-09-19T08:30,,0.0,,,,1.5,6.7,5.8,7.7,87.7,-0.0,0.129,0.0,0.0,-0.0
2026-09-19T08:40,,48.2,,,,-0.1,6.9,5.6,7.9,85.3,-0.0,0.157,0.0,0.3,-0.0
2026-09-19T08:50,,57.4,,,,-0.7,6.9,5.9,7.9,87.1,-0.08,0.137,0.1,1.1,-0.05
2026-09-19T09:10,,72.4,,,,-0.5,7.2,6.0,8.2,85.9,-0.1,0.153,0.1,1.2,-0.03
2026-09-19T09:20,,58.5,,,,0.0,7.2,5.8,8.3,84.3,-0.17,0.172,0.2,1.8,-0.1
2026-09-19T09:30,,60.2,,,,0.3,7.4,6.3,8.3,87.1,-0.09,0.141,0.1,1.5,-0.05
2026-09-19T09:40,,91.2,,,,0.7,7.7,6.3,8.6,85.6,-0.1,0.161,0.1,0.9,0.0
2026-09-19T09:50,,62.8,,,,0.5,7.7,6.3,8.7,84.9,-0.18,0.17,0.2,1.9,-0.09
2026-09-19T10:00,,60.8,,,,0.8,7.8,6.3,8.7,85.0,-0.09,0.169,0.1,1.8,-0.05
2026-09-19T10:10,,0.0,,,,1.4,7.5,5.9,8.4,84.5,-0.0,0.171,0.0,0.0,-0.0
2026-09-19T10:20,,71.1,,,,1.9,7.4,6.0,8.5,84.2,-0.19,0.175,0.2,1.7,-0.06
2026-09-19T10:30,,62.9,,,,1.9,7.8,6.3,8.7,84.8,-0.09,0.171,0.1,1.7,-0.05
2026-09-19T10:40,,41.6,,,,1.7,7.9,6.4,8.9,84.6,-0.13,0.176,0.2,1.7,-0.15
2026-09-19T10:50,,75.9,,,,1.2,8.1,6.9,9.1,86.4,-0.39,0.157,0.4,2.0,-0.1
2026-09-19T11:00,,114.6,,,,1.2,8.6,7.1,9.4,85.4,-0.09,0.172,0.1,1.0,0.04
2026-09-19T11:10,,86.1,,,,1.5,8.8,7.4,9.7,85.8,-0.4,0.171,0.4,2.6,-0.03
2026-09-19T11:20,,61.2,,,,0.7,9.2,7.5,9.9,85.0,-0.09,0.183,0.1,1.5,-0.05
2026-09-19T11:30,,41.8,,,,1.0,9.7,7.6,10.3,83.1,-0.07,0.212,0.1,1.6,-0.07
2026-09-19T11:40,,21.9,,,,0.6,9.8,7.5,10.6,81.2,-0.11,0.24,0.3,1.8,-0.28
2026-09-19T11:50,,48.8,,,,0.3,10.4,7.8,11.2,79.6,-0.3,0.271,0.4,2.2,-0.26
2026-09-19T12:00,,60.2,,,,0.0,10.4,7.4,11.4,76.3,-0.52,0.319,0.6,2.3,-0.3
2026-09-19T12:10,,42.1,,,,0.4,9.9,7.0,11.0,76.2,-0.34,0.312,0.5,2.0,-0.37
2026-09-19T12:20,,69.7,,,,0.7,10.4,7.6,11.3,78.0,-0.47,0.295,0.5,2.1,-0.17
2026-09-19T12:30,,43.4,,,,0.8,9.9,7.4,11.1,78.0,-0.55,0.291,0.8,2.6,-0.58
2026-09-19T12:40,,54.6,,,,0.5,10.0,7.5,10.8,80.0,-0.24,0.259,0.3,1.7,-0.17
2026-09-19T12:50,,25.5,,,,0.4,10.2,7.3,11.2,77.0,-0.26,0.306,0.6,2.2,-0.54
2026-09-19T13:00,0.0,,1.91,0.0,8.7,,,,,,,,,,
2026-09-19T13:20,,46.7,,,,0.9,10.5,7.3,11.7,74.2,-0.58,0.355,0.8,2.4,-0.55
2026-09-19T13:30,,59.5,,,,0.3,11.3,6.9,12.2,70.1,-0.17,0.425,0.2,1.8,-0.1
2026-09-19T13:40,,23.9,,,,0.5,11.2,7.1,12.2,70.9,-0.16,0.414,0.4,2.2,-0.37
2026-09-19T13:50,,71.2,,,,-0.1,12.1,7.3,12.9,68.7,-0.19,0.466,0.2,2.4,-0.06
2026-09-19T14:00,,41.9,,,,0.3,11.2,7.2,12.5,69.9,-0.6,0.436,0.9,3.0,-0.67
2026-09-19T14:10,,32.3,,,,0.4,11.1,7.0,12.1,71.1,-0.27,0.408,0.5,2.1,-0.42
2026-09-19T14:20,,16.8,,,,0.0,10.3,6.6,11.8,70.7,-0.29,0.406,1.0,2.4,-0.96
2026-09-19T14:30,,355.8,,,,-0.5,10.5,6.1,11.8,67.9,0.04,0.444,0.6,3.2,-0.6
2026-09-19T14:40,,23.5,,,,-0.1,10.6,7.0,11.8,72.2,-0.28,0.385,0.7,1.9,-0.64
2026-09-19T14:50,,17.2,,,,0.1,10.9,6.2,12.1,67.3,-0.15,0.462,0.5,1.7,-0.48
2026-09-19T15:00,,21.3,,,,0.1,10.6,5.8,12.0,66.0,-0.25,0.477,0.7,1.8,-0.65
2026-09-19T15:10,,19.0,,,,0.4,11.4,5.8,12.8,62.3,-0.2,0.557,0.6,2.6,-0.57
2026-09-19T15:20,,80.4,,,,0.4,11.8,5.2,13.1,58.7,-0.3,0.623,0.3,2.2,-0.05
2026-09-19T15:30,,23.2,,,,0.2,11.7,5.5,13.1,59.9,-0.2,0.605,0.5,2.2,-0.46
2026-09-19T15:40,,79.8,,,,0.6,12.3,5.5,13.6,58.2,-0.39,0.651,0.4,2.4,-0.07
2026-09-19T15:50,,0.9,,,,0.3,12.1,4.8,13.8,54.5,-0.01,0.718,0.8,3.3,-0.8
2026-09-19T16:00,,27.1,,,,0.9,11.0,5.1,13.3,57.5,-0.77,0.649,1.7,3.2,-1.51
2026-09-19T16:10,,11.9,,,,0.4,12.3,6.0,13.6,59.9,-0.1,0.625,0.5,2.1,-0.49
2026-09-19T16:20,,5.5,,,,0.9,11.8,5.5,13.2,59.8,-0.06,0.61,0.6,2.3,-0.6
2026-09-19T16:30,,14.1,,,,0.4,12.3,5.9,13.3,60.7,-0.02,0.6,0.1,1.3,-0.1
2026-09-19T16:40,,35.1,,,,0.0,12.7,6.2,13.6,61.0,-0.06,0.607,0.1,0.8,-0.08
2026-09-19T16:50,,7.8,,,,1.0,11.9,5.5,13.3,59.2,-0.08,0.623,0.6,1.8,-0.59
2026-09-19T17:00,,0.0,,,,-0.3,12.8,5.4,13.8,57.0,-0.0,0.679,0.0,0.0,-0.0
2026-09-19T17:10,,0.0,,,,-0.3,12.2,5.0,13.3,57.1,-0.0,0.655,0.0,0.0,-0.0
2026-09-19T17:20,,14.5,,,,-0.2,12.2,5.2,13.3,57.9,-0.0,0.643,0.0,0.0,-0.0
2026-09-19T17:30,,8.9,,,,-0.2,12.2,5.5,13.2,59.5,-0.0,0.615,0.0,0.8,-0.0
2026-09-19T17:40,,227.1,,,,-0.6,12.2,5.0,13.5,56.3,0.15,0.676,0.2,2.5,0.14
2026-09-19T17:50,,342.0,,,,-1.5,12.1,4.8,13.3,56.4,0.0,0.666,0.0,0.5,-0.0
2026-09-19T18:00,,0.0,,,,-1.2,11.6,5.7,12.6,63.0,-0.0,0.54,0.0,0.0,-0.0
2026-09-19T18:10,,241.1,,,,-1.0,11.5,5.5,12.5,62.4,0.0,0.545,0.0,0.8,0.0
2026-09-19T18:20,,216.5,,,,-1.6,11.1,5.3,12.3,62.3,0.12,0.539,0.2,0.9,0.16
2026-09-19T18:30,,244.5,,,,-0.8,10.9,5.4,11.9,64.5,0.0,0.495,0.0,1.1,0.0
2026-09-19T18:40,,213.8,,,,-0.5,10.7,5.1,12.3,61.5,0.39,0.551,0.7,2.5,0.58
2026-09-19T18:50,,245.8,,,,-1.1,10.7,5.2,12.0,63.1,0.27,0.518,0.3,0.9,0.12
2026-09-19T19:00,,221.8,,,,-0.3,10.4,5.4,11.6,65.9,0.2,0.466,0.3,0.9,0.22
2026-09-19T19:20,,213.6,,,,-0.2,9.1,5.4,11.2,67.4,0.83,0.434,1.5,2.5,1.25
2026-09-19T19:30,,228.1,,,,0.0,9.5,5.4,11.2,67.3,0.67,0.435,0.9,1.9,0.6
2026-09-19T19:40,,215.3,,,,-0.2,9.1,5.5,11.1,68.2,0.81,0.42,1.4,2.3,1.14
2026-09-19T19:50,,218.6,,,,-0.5,9.8,5.5,11.0,68.7,0.19,0.411,0.3,1.6,0.23
2026-09-19T20:00,,218.4,,,,0.0,10.1,5.5,11.2,67.8,0.06,0.428,0.1,0.8,0.08
2026-09-19T20:10,,197.2,,,,-0.2,9.8,5.6,10.8,70.2,0.0,0.386,0.0,0.6,0.0
2026-09-19T20:20,,0.0,,,,-1.2,9.5,5.7,10.5,72.3,-0.0,0.352,0.0,0.0,-0.0
2026-09-19T20:30,,315.0,,,,-0.4,9.4,5.6,10.5,71.8,0.07,0.358,0.1,1.7,-0.07
2026-09-19T20:40,,200.1,,,,-0.1,9.0,5.7,10.4,72.9,0.21,0.342,0.6,1.8,0.56
2026-09-19T21:00,,205.8,,,,-0.3,8.9,5.8,10.8,71.3,0.57,0.372,1.3,2.2,1.17
2026-09-19T21:10,,199.1,,,,-0.4,9.2,5.6,11.0,69.4,0.36,0.402,1.1,2.3,1.04
