datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T11:10,,164.0,,,,3.8,8.9,-4.2,12.3,31.4,-0.36,0.981,1.3,2.6,1.25
2026-09-26T11:20,,198.0,,,,3.3,8.7,-4.2,12.3,31.3,0.46,0.983,1.5,3.0,1.43
2026-09-26T11:30,,189.0,,,,3.2,8.5,-3.9,12.2,32.3,0.28,0.962,1.8,2.9,1.78
2026-09-26T11:40,,197.0,,,,3.7,9.0,-1.5,12.4,38.1,0.5,0.891,1.7,3.1,1.63
2026-09-26T11:50,,208.0,,,,3.1,9.4,-1.4,12.5,38.1,0.61,0.897,1.3,3.4,1.15
2026-09-26T12:00,,235.0,,,,2.2,10.0,-0.9,13.1,38.1,1.15,0.933,1.4,3.7,0.8
2026-09-26T12:10,,244.0,,,,2.6,9.5,-0.4,13.2,39.1,2.07,0.924,2.3,4.5,1.01
2026-09-26T12:20,,265.0,,,,3.6,9.7,-0.4,13.4,38.6,2.39,0.944,2.4,4.2,0.21
2026-09-26T12:30,,194.0,,,,4.0,9.7,-0.4,13.6,38.2,0.65,0.963,2.7,4.5,2.62
2026-09-26T12:40,,198.0,,,,3.6,9.5,-0.4,13.4,38.6,0.83,0.944,2.7,4.2,2.57
2026-09-26T12:50,,211.0,,,,3.2,9.1,-0.1,13.5,39.4,1.75,0.938,3.4,6.5,2.91
2026-09-26T13:00,0.0,263.0,1.8,1.2,7.1,3.6,10.1,-0.1,13.7,38.7,2.28,0.961,2.3,4.7,0.28
2026-09-26T13:10,,241.0,,,,4.1,10.1,-0.3,13.9,37.7,2.27,0.989,2.6,4.8,1.26
2026-09-26T13:20,,241.0,,,,4.2,10.2,0.4,14.0,39.4,2.36,0.969,2.7,5.5,1.31
2026-09-26T13:30,,293.0,,,,4.1,9.9,-0.6,13.8,37.2,2.39,0.991,2.6,5.5,-1.02
2026-09-26T13:40,,215.0,,,,4.0,10.4,-0.2,13.8,38.2,1.15,0.975,2.0,5.1,1.64
2026-09-26T13:50,,222.0,,,,4.9,10.5,0.4,14.0,39.5,1.54,0.967,2.3,4.8,1.71
2026-09-26T14:00,,187.0,,,,5.1,9.5,0.3,13.8,39.8,0.41,0.95,3.4,5.4,3.37
2026-09-26T14:10,,187.0,,,,4.9,10.2,0.0,13.7,39.2,0.27,0.953,2.2,5.1,2.18
2026-09-26T14:20,,232.0,,,,3.9,10.9,-0.1,14.2,37.5,1.42,1.012,1.8,4.3,1.11
2026-09-26T14:30,,251.0,,,,4.5,10.1,-0.0,14.3,37.5,2.93,1.019,3.1,5.1,1.01
2026-09-26T14:40,,291.0,,,,5.2,10.9,-0.4,14.5,36.0,2.05,1.057,2.2,5.4,-0.79
2026-09-26T14:50,,288.0,,,,5.4,11.8,-0.4,14.7,35.6,1.14,1.077,1.2,4.0,-0.37
2026-09-26T15:00,,310.0,,,,5.5,9.9,-0.6,14.2,36.2,2.45,1.033,3.2,4.6,-2.06
2026-09-26T15:10,,316.0,,,,5.1,10.2,-0.3,14.3,36.8,2.08,1.03,3.0,4.7,-2.16
2026-09-26T15:20,,319.0,,,,4.5,10.1,-0.7,14.3,35.7,1.97,1.048,3.0,4.3,-2.26
2026-09-26T15:30,,313.0,,,,5.1,9.6,-1.1,14.1,35.1,2.49,1.044,3.4,5.0,-2.32
2026-09-26T15:40,,303.0,,,,5.1,10.2,-0.9,14.3,35.3,2.35,1.055,2.8,5.5,-1.52
2026-09-26T15:50,,295.0,,,,5.0,9.9,-1.0,14.2,35.2,2.81,1.049,3.1,4.6,-1.31
2026-09-26T16:00,,312.0,,,,5.4,9.9,-1.5,14.3,33.8,2.38,1.079,3.2,4.7,-2.14
2026-09-26T16:10,,320.0,,,,4.8,10.0,-2.5,14.4,31.1,1.93,1.13,3.0,4.9,-2.3
2026-09-26T16:20,,324.0,,,,5.1,10.3,-2.2,14.6,31.3,1.7,1.142,2.9,4.7,-2.35
2026-09-26T16:30,,328.0,,,,5.6,10.6,-2.4,14.7,30.7,1.32,1.159,2.5,4.3,-2.12
2026-09-26T16:40,,337.0,,,,4.8,11.0,-2.5,14.8,30.3,0.82,1.173,2.1,3.4,-1.93
2026-09-26T16:50,,340.0,,,,4.2,10.9,-2.6,15.1,29.4,0.89,1.212,2.6,4.1,-2.44
2026-09-26T17:00,,338.0,,,,4.6,10.4,-3.2,14.7,29.0,1.01,1.188,2.7,4.6,-2.5
2026-09-26T17:10,,336.0,,,,5.0,10.5,-3.5,14.8,28.2,1.06,1.209,2.6,4.7,-2.38
2026-09-26T17:20,,331.0,,,,5.3,10.1,-3.6,14.6,28.2,1.41,1.193,2.9,4.6,-2.54
2026-09-26T17:30,,338.0,,,,6.1,9.8,-3.9,14.5,27.8,1.2,1.192,3.2,5.7,-2.97
2026-09-26T17:40,,337.0,,,,6.3,9.0,-4.4,14.1,27.6,1.41,1.165,3.6,5.7,-3.31
2026-09-26T17:50,,329.0,,,,6.0,8.6,-5.1,13.9,26.5,1.96,1.167,3.8,5.5,-3.26
2026-09-26T18:00,,334.0,,,,6.4,8.4,-5.4,13.6,26.4,1.58,1.146,3.6,5.1,-3.24
2026-09-26T18:10,,333.0,,,,6.6,7.6,-6.0,13.4,25.6,2.0,1.144,4.4,5.9,-3.92
2026-09-26T18:20,,353.0,,,,6.7,8.7,-5.6,13.3,26.5,0.34,1.123,2.8,4.0,-2.78
2026-09-26T18:30,,352.0,,,,5.9,8.4,-5.9,12.9,26.6,0.36,1.092,2.6,3.7,-2.57
2026-09-26T18:40,,340.0,,,,4.9,7.8,-6.2,12.2,27.1,0.82,1.036,2.4,3.9,-2.26
2026-09-26T18:50,,348.0,,,,3.9,6.8,-6.6,11.9,26.9,0.69,1.019,3.3,4.6,-3.23
2026-09-26T19:00,,329.0,,,,3.2,6.5,-7.2,11.8,25.9,1.8,1.026,3.5,5.0,-3.0
2026-09-26T19:10,,343.0,,,,2.5,6.6,-6.9,11.5,27.0,0.88,0.991,3.0,3.8,-2.87
2026-09-26T19:20,,344.0,,,,1.9,6.4,-7.0,11.2,27.3,0.77,0.967,2.8,4.1,-2.69
2026-09-26T19:30,,351.0,,,,2.5,6.4,-7.0,11.2,27.2,0.45,0.968,2.9,4.0,-2.86
2026-09-26T19:40,,7.0,,,,2.4,7.2,-6.2,10.8,29.7,-0.15,0.911,1.2,3.2,-1.19
2026-09-26T19:50,,343.0,,,,2.1,7.4,-6.2,10.4,30.5,0.12,0.877,0.4,1.5,-0.38
2026-09-26T20:00,,14.0,,,,2.5,7.4,-7.0,10.6,28.5,-0.15,0.914,0.6,2.9,-0.58
