datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-24T19:20,,,,,0.0,0.0,0.0,1018.7,1275.4,2.69,0.0,0.0,-4.5,10.7,34.2,0.847
2026-09-24T19:30,,,,,0.0,0.0,0.0,1018.5,1275.1,2.64,0.0,0.0,-4.7,10.7,33.6,0.854
2026-09-24T19:40,,,,,0.0,0.0,0.0,1018.8,1275.6,2.68,0.0,0.0,-4.5,10.6,34.4,0.839
2026-09-24T19:50,,,,,0.0,0.0,0.0,1018.8,1275.7,2.69,0.0,0.0,-4.5,10.5,34.7,0.829
2026-09-24T20:00,,,,,0.0,0.0,0.0,1019.0,1276.1,2.71,0.0,0.0,-4.3,10.3,35.5,0.808
2026-09-24T20:10,,,,,0.0,0.0,0.0,1019.2,1276.4,2.61,0.0,0.0,-4.9,10.3,34.1,0.826
2026-09-24T20:20,,,,,0.0,0.0,0.0,1019.4,1276.8,2.66,0.0,0.0,-4.6,10.1,35.2,0.801
2026-09-24T20:30,,,,,0.0,0.0,0.0,1019.7,1277.2,2.67,0.0,0.0,-4.5,10.1,35.4,0.799
2026-09-24T20:40,,,,,0.0,0.0,0.0,1019.7,1277.3,2.73,0.0,0.0,-4.3,10.0,36.4,0.781
2026-09-24T20:50,,,,,0.0,0.0,0.0,1019.7,1277.6,2.76,0.0,0.0,-4.1,9.7,37.6,0.751
2026-09-24T21:00,,,,,0.0,0.0,0.0,1019.7,1277.7,2.81,0.0,0.0,-3.9,9.6,38.5,0.735
2026-09-24T21:10,,,,,0.0,0.0,0.0,1019.9,1278.4,2.86,0.0,0.0,-3.6,9.2,40.3,0.695
2026-09-24T21:20,,,,,0.0,0.0,0.0,1019.8,1278.0,2.81,0.0,0.0,-3.9,9.4,39.0,0.719
2026-09-24T21:30,,,,,0.0,0.0,0.0,1020.0,1278.4,2.87,0.0,0.0,-3.6,9.3,40.1,0.702
2026-09-24T21:40,,,,,0.0,0.0,0.0,1019.8,1277.9,2.8,0.0,0.0,-3.9,9.5,38.7,0.728
2026-09-24T21:50,,,,,0.0,0.0,0.0,1020.0,1278.4,2.89,0.0,0.0,-3.5,9.3,40.5,0.697
2026-09-24T22:00,,,,,0.0,0.0,0.0,1020.3,1279.1,2.93,0.0,0.0,-3.3,9.0,41.9,0.667
2026-09-24T22:10,,,,,0.0,0.0,0.0,1020.8,1280.0,2.98,0.0,0.0,-3.1,8.7,43.4,0.637
2026-09-24T22:20,,,,,0.0,0.0,0.0,1021.2,1281.0,3.09,0.0,0.0,-2.6,8.2,46.6,0.581
2026-09-24T22:30,,,,,0.0,0.0,0.0,1021.7,1282.1,3.17,0.0,0.0,-2.2,7.7,49.5,0.531
2026-09-24T22:40,,,,,0.0,0.0,0.0,1022.1,1283.2,3.27,0.0,0.0,-1.8,7.1,53.3,0.471
2026-09-24T22:50,,,,,0.0,0.0,0.0,1022.5,1284.1,3.38,0.0,0.0,-1.3,6.7,56.6,0.426
2026-09-24T23:00,,,,,0.0,0.0,0.0,1022.7,1284.8,3.29,0.0,0.0,-1.7,6.3,56.6,0.414
2026-09-24T23:10,,,,,0.0,0.0,0.0,1023.0,1285.6,3.4,0.0,0.0,-1.2,5.9,60.2,0.37
2026-09-24T23:20,,,,,0.0,0.0,0.0,1023.1,1285.8,3.28,0.0,0.0,-1.7,5.8,58.5,0.383
2026-09-24T23:30,,,,,0.0,0.0,0.0,1023.1,1286.0,3.34,0.0,0.0,-1.5,5.6,60.4,0.36
2026-09-24T23:40,,,,,0.0,0.0,0.0,1023.1,1286.1,3.28,0.0,0.0,-1.7,5.5,59.7,0.364
2026-09-24T23:50,,,,,0.0,0.0,0.0,1023.3,1286.7,3.24,0.0,0.0,-1.9,5.2,60.1,0.353
2026-09-25T00:00,,,,,0.0,0.0,0.0,1023.4,1287.1,3.3,0.0,0.0,-1.7,4.9,62.5,0.325
2026-09-25T00:10,,,,,0.0,0.0,0.0,1023.5,1287.5,3.27,0.0,0.0,-1.8,4.7,62.9,0.317
2026-09-25T00:20,,,,,0.0,0.0,0.0,1022.9,1286.1,3.16,0.0,0.0,-2.2,5.3,58.3,0.371
2026-09-25T00:30,,,,,0.0,0.0,0.0,1023.1,1286.6,3.08,0.0,0.0,-2.6,5.0,58.0,0.366
2026-09-25T00:40,,,,,0.0,0.0,0.0,1023.1,1286.8,3.16,0.0,0.0,-2.2,4.9,59.9,0.347
2026-09-25T00:50,,,,,0.0,0.0,0.0,1023.2,1287.0,3.04,0.0,0.0,-2.8,4.8,58.1,0.36
2026-09-25T01:10,,,,,0.0,0.0,0.0,1023.9,1289.1,3.28,0.0,0.0,-1.7,3.6,68.2,0.251
2026-09-25T01:20,,,,,0.0,0.0,0.0,1023.7,1288.5,3.06,0.0,0.0,-2.7,3.9,62.2,0.305
2026-09-25T01:30,,,,,0.0,0.0,0.0,1023.9,1289.1,3.08,0.0,0.0,-2.6,3.6,64.1,0.284
2026-09-25T01:40,,,,,0.0,0.0,0.0,1024.0,1289.5,3.12,0.0,0.0,-2.4,3.4,65.7,0.267
2026-09-25T01:50,,,,,0.0,0.0,0.0,1024.1,1289.8,3.17,0.0,0.0,-2.2,3.2,67.8,0.247
2026-09-25T02:00,,,,,0.0,0.0,0.0,1023.9,1289.2,3.06,0.0,0.0,-2.7,3.5,64.1,0.282
2026-09-25T02:10,,,,,0.0,0.0,0.0,1023.9,1289.3,3.08,0.0,0.0,-2.6,3.4,64.9,0.274
2026-09-25T02:20,,,,,0.0,0.0,0.0,1024.0,1289.9,3.02,0.0,0.0,-2.8,3.0,65.5,0.261
2026-09-25T02:30,,,,,0.0,0.0,0.0,1023.8,1289.3,2.9,0.0,0.0,-3.4,3.3,61.6,0.297
2026-09-25T02:40,,,,,0.0,0.0,0.0,1024.1,1289.9,2.93,0.0,0.0,-3.2,3.1,63.1,0.282
2026-09-25T02:50,,,,,0.0,0.0,0.0,1024.3,1290.5,3.03,0.0,0.0,-2.8,2.8,66.6,0.25
2026-09-25T03:00,,,,,0.0,0.0,0.0,1024.2,1290.3,2.94,0.0,0.0,-3.2,2.8,64.7,0.264
2026-09-25T03:10,,,,,0.0,0.0,0.0,1024.3,1290.7,2.96,0.0,0.0,-3.1,2.6,66.1,0.25
2026-09-25T03:20,,,,,0.0,0.0,0.0,1024.1,1290.2,2.91,0.0,0.0,-3.3,2.8,64.0,0.269
2026-09-25T03:30,,,,,0.0,0.0,0.0,1024.2,1290.3,2.88,0.0,0.0,-3.5,2.8,63.4,0.273
2026-09-25T03:40,,,,,0.0,0.0,0.0,1024.4,1291.0,3.0,0.0,0.0,-2.9,2.4,67.9,0.233
2026-09-25T03:50,,,,,0.0,0.0,0.0,1024.0,1290.3,2.83,0.0,0.0,-3.7,2.6,63.1,0.272
2026-09-25T04:00,,,,,0.0,0.0,0.0,1023.9,1290.1,2.79,0.0,0.0,-3.9,2.7,61.9,0.283
2026-09-25T04:10,,,,,0.0,0.0,0.0,1023.6,1289.5,2.69,0.0,0.0,-4.4,2.9,58.8,0.31
2026-09-25T04:20,,,,,0.0,0.0,0.0,1023.7,1289.6,2.63,0.0,0.0,-4.7,2.9,57.4,0.321
2026-09-25T04:30,,,,,0.0,0.0,0.0,1024.0,1290.3,2.75,0.0,0.0,-4.1,2.6,61.4,0.284
2026-09-25T04:40,,,,,0.0,0.0,0.0,1023.9,1290.0,2.57,0.0,0.0,-5.0,2.8,56.6,0.324
2026-09-25T04:50,,,,,0.0,0.0,0.0,1024.1,1290.5,2.71,0.0,0.0,-4.3,2.5,60.9,0.286
2026-09-25T05:00,,,,,0.0,0.0,0.0,1024.0,1290.3,2.64,0.0,0.0,-4.6,2.6,59.0,0.302
2026-09-25T05:10,,,,,0.0,0.0,0.0,1023.9,1290.1,2.58,0.0,0.0,-4.9,2.7,57.2,0.317
2026-09-25T05:20,,,,,0.0,0.0,0.0,1024.0,1290.2,2.67,0.0,0.0,-4.5,2.7,59.2,0.303
2026-09-25T05:30,,,,,0.0,0.0,0.0,1024.0,1290.1,2.49,0.0,0.0,-5.4,2.8,54.9,0.337
2026-09-25T05:40,,,,,0.0,0.0,0.0,1024.2,1290.7,2.71,0.0,0.0,-4.3,2.5,61.0,0.285
2026-09-25T05:50,,,,,0.0,0.0,0.0,1024.2,1290.5,2.51,0.0,0.0,-5.3,2.6,56.1,0.323
2026-09-25T06:00,,,,,0.0,0.0,0.0,1024.1,1290.2,2.48,0.0,0.0,-5.5,2.8,54.5,0.34
2026-09-25T06:10,,,,,0.0,0.0,0.0,1024.3,1290.8,2.49,0.0,0.0,-5.4,2.5,55.9,0.323
2026-09-25T06:20,,,,,0.0,0.0,0.0,1024.5,1291.1,2.53,0.0,0.0,-5.2,2.4,57.4,0.309
2026-09-25T06:30,,,,,0.0,0.0,0.0,1024.5,1291.1,2.55,0.0,0.0,-5.1,2.4,57.7,0.307
2026-09-25T06:40,,,,,0.0,0.0,0.0,1024.3,1290.7,2.4,0.0,0.0,-5.9,2.6,53.5,0.342
2026-09-25T06:50,,,,,0.0,0.0,0.0,1024.5,1291.4,2.62,0.0,0.0,-4.7,2.2,60.2,0.285
2026-09-25T07:00,,,,,0.0,0.0,0.0,1024.3,1290.6,2.52,0.0,0.0,-5.2,2.7,55.9,0.327
2026-09-25T07:10,,,,,0.0,0.0,0.0,1024.5,1291.2,2.65,0.4,0.0,-4.6,2.3,60.4,0.285
2026-09-25T07:20,,,,,0.0,0.0,0.0,1024.5,1291.1,2.58,3.0,0.0,-4.9,2.4,58.4,0.302
2026-09-25T07:30,,,,,0.0,0.0,0.0,1024.3,1290.5,2.48,6.0,0.0,-5.4,2.8,54.7,0.338
2026-09-25T07:40,,,,,0.0,0.0,0.0,1024.5,1290.9,2.57,9.2,0.0,-5.0,2.6,57.3,0.314
2026-09-25T07:50,,,,,0.0,0.0,0.0,1024.2,1290.1,2.41,11.7,0.0,-5.9,3.0,52.2,0.362
2026-09-25T08:10,,,,,0.0,0.0,0.0,1024.4,1290.6,2.58,17.2,0.0,-4.9,2.8,56.8,0.323
2026-09-25T08:20,,,,,0.0,0.0,0.0,1024.5,1290.6,2.52,20.1,0.0,-5.2,2.9,55.1,0.338
2026-09-25T08:30,,,,,0.0,0.0,0.0,1024.3,1290.3,2.54,23.2,0.0,-5.1,3.0,55.2,0.339
2026-09-25T08:50,,,,,0.0,0.0,0.0,1024.1,1289.9,2.5,25.6,0.0,-5.4,3.1,53.8,0.353
2026-09-25T09:00,,,,,0.0,0.0,0.0,1024.4,1290.6,2.67,26.8,0.0,-4.5,2.8,58.8,0.308
2026-09-25T09:10,,,,,0.0,0.0,0.0,1024.2,1290.1,2.57,28.3,0.0,-5.0,3.0,55.8,0.335
2026-09-25T09:20,,,,,0.0,0.0,0.0,1023.9,1289.3,2.57,28.8,0.0,-5.0,3.4,54.2,0.357
2026-09-25T09:30,,,,,0.0,0.0,0.0,1023.3,1287.7,2.35,30.1,0.0,-6.2,4.2,46.8,0.439
2026-09-25T09:50,,,,,0.0,0.0,0.0,1022.3,1285.2,1.93,32.8,0.0,-8.8,5.4,35.3,0.58
2026-09-25T10:00,,,,,0.0,0.0,0.0,1021.9,1284.3,1.85,35.9,0.0,-9.3,5.8,32.9,0.619
2026-09-25T10:10,,,,,0.0,0.0,0.0,1022.2,1285.1,2.01,38.2,0.0,-8.2,5.4,36.8,0.567
2026-09-25T10:20,,,,,0.0,0.0,0.0,1021.8,1284.1,1.83,134.6,173.0,-9.5,5.9,32.3,0.629
2026-09-25T10:40,,,,,0.0,0.0,0.0,1020.4,1280.5,1.98,572.4,600.0,-8.4,7.7,30.9,0.726
2026-09-25T10:50,,,,,0.0,0.0,0.0,1019.9,1279.2,2.12,593.3,600.0,-7.6,8.4,31.5,0.755
2026-09-25T11:00,,,,,0.0,0.0,0.0,1019.3,1277.6,2.06,608.8,600.0,-7.9,9.2,29.0,0.826
2026-09-25T11:10,,,,,0.0,0.0,0.0,1018.5,1275.6,1.98,634.2,600.0,-8.4,10.2,26.1,0.92
2026-09-25T11:20,,,,,0.0,0.0,0.0,1017.8,1274.0,1.98,648.3,600.0,-8.5,10.9,24.8,0.981
2026-09-25T11:30,,,,,0.0,0.0,0.0,1017.5,1273.2,2.03,665.3,600.0,-8.1,11.4,24.7,1.015
2026-09-25T11:40,,,,,0.0,0.0,0.0,1016.3,1270.2,1.84,681.9,600.0,-9.4,12.9,20.2,1.187
2026-09-25T11:50,,,,,0.0,0.0,0.0,1015.8,1269.1,1.84,695.0,600.0,-9.4,13.4,19.6,1.236
2026-09-25T12:10,,,,,0.0,0.0,0.0,1015.3,1267.8,1.57,720.3,600.0,-11.5,14.1,15.9,1.353
2026-09-25T12:20,,,,,0.0,0.0,0.0,1015.1,1267.5,1.71,732.4,600.0,-10.3,14.1,17.4,1.329
2026-09-25T12:30,,,,,0.0,0.0,0.0,1014.9,1267.1,1.75,734.6,600.0,-10.1,14.3,17.5,1.345
2026-09-25T12:50,,,,,0.0,0.0,0.0,1014.6,1266.5,1.55,755.4,600.0,-11.6,14.5,15.3,1.399
2026-09-25T13:00,0.0,2.14,0.0,10.7,0.0,0.0,0.0,1014.3,1266.0,1.71,757.8,600.0,-10.4,14.7,16.7,1.393
2026-09-25T13:10,,,,,0.0,0.0,0.0,1014.4,1266.2,1.61,756.3,600.0,-11.2,14.6,15.8,1.399
2026-09-25T13:20,,,,,0.0,0.0,0.0,1014.1,1265.5,1.79,764.8,600.0,-9.8,14.9,17.2,1.403
2026-09-25T13:30,,,,,0.0,0.0,0.0,1014.0,1265.3,1.73,753.4,600.0,-10.2,15.0,16.6,1.422
2026-09-25T13:40,,,,,0.0,0.0,0.0,1013.9,1265.2,1.72,753.6,600.0,-10.3,15.0,16.5,1.424
2026-09-25T13:50,,,,,0.0,0.0,0.0,1013.7,1264.8,1.76,755.1,599.0,-10.0,15.1,16.7,1.43
2026-09-25T14:00,,,,,0.0,0.0,0.0,1013.6,1264.6,1.72,742.4,600.0,-10.3,15.2,16.2,1.448
2026-09-25T14:10,,,,,0.0,0.0,0.0,1013.4,1264.2,1.82,738.9,600.0,-9.6,15.4,17.0,1.452
2026-09-25T14:20,,,,,0.0,0.0,0.0,1013.2,1263.8,1.81,711.7,600.0,-9.6,15.5,16.8,1.465
2026-09-25T14:30,,,,,0.0,0.0,0.0,1013.1,1263.4,1.84,715.8,600.0,-9.5,15.8,16.7,1.495
2026-09-25T14:40,,,,,0.0,0.0,0.0,1013.1,1263.5,1.87,699.2,600.0,-9.3,15.7,17.1,1.479
2026-09-25T14:50,,,,,0.0,0.0,0.0,1013.1,1263.5,1.86,681.8,600.0,-9.3,15.7,17.0,1.481
2026-09-25T15:00,,,,,0.0,0.0,0.0,1013.0,1263.4,1.93,652.4,600.0,-8.9,15.7,17.6,1.47
2026-09-25T15:10,,,,,0.0,0.0,0.0,1012.6,1262.5,1.98,643.8,599.0,-8.6,16.1,17.6,1.508
2026-09-25T15:20,,,,,0.0,0.0,0.0,1012.8,1263.0,1.95,627.5,600.0,-8.7,15.9,17.6,1.489
2026-09-25T15:30,,,,,0.0,0.0,0.0,1012.8,1263.1,2.02,602.4,600.0,-8.3,15.8,18.3,1.467
2026-09-25T15:40,,,,,0.0,0.0,0.0,1012.8,1263.0,2.24,584.0,600.0,-6.9,15.9,20.2,1.442
2026-09-25T15:50,,,,,0.0,0.0,0.0,1013.0,1263.4,1.87,562.3,600.0,-9.3,15.7,17.1,1.479
2026-09-25T16:00,,,,,0.0,0.0,0.0,1013.3,1264.2,1.9,338.5,389.0,-9.1,15.2,17.9,1.418
2026-09-25T16:10,,,,,0.0,0.0,0.0,1014.2,1266.6,2.13,40.9,0.0,-7.6,13.9,21.9,1.24
2026-09-25T16:30,,,,,0.0,0.0,0.0,1015.2,1269.0,2.4,39.2,0.0,-6.0,12.7,26.7,1.077
2026-09-25T16:40,,,,,0.0,0.0,0.0,1015.9,1270.9,2.89,37.1,0.0,-3.5,11.7,34.3,0.903
2026-09-25T16:50,,,,,0.0,0.0,0.0,1016.5,1272.2,3.02,34.5,0.0,-3.0,11.1,37.3,0.829
2026-09-25T17:00,,,,,0.0,0.0,0.0,1016.8,1272.9,3.11,32.5,0.0,-2.6,10.8,39.2,0.788
2026-09-25T17:10,,,,,0.0,0.0,0.0,1017.1,1273.5,2.99,29.8,0.0,-3.1,10.5,38.5,0.781
2026-09-25T17:30,,,,,0.0,0.0,0.0,1017.7,1274.9,2.98,24.4,0.0,-3.1,9.9,40.0,0.732
2026-09-25T17:40,,,,,0.0,0.0,0.0,1017.9,1275.4,3.19,22.6,0.0,-2.2,9.6,43.6,0.674
2026-09-25T17:50,,,,,0.0,0.0,0.0,1018.3,1276.2,3.27,21.2,0.0,-1.8,9.3,45.7,0.636
2026-09-25T18:10,,,,,0.0,0.0,0.0,1019.0,1277.8,3.34,17.8,0.0,-1.6,8.6,48.9,0.571
2026-09-25T18:20,,,,,0.0,0.0,0.0,1019.2,1278.3,3.32,15.9,0.0,-1.6,8.4,49.3,0.559
2026-09-25T18:30,,,,,0.0,0.0,0.0,1019.4,1278.6,3.3,13.6,0.0,-1.7,8.3,49.3,0.555
2026-09-25T18:40,,,,,0.0,0.0,0.0,1019.7,1279.1,3.18,11.3,0.0,-2.2,8.2,47.9,0.567
2026-09-25T18:50,,,,,0.0,0.0,0.0,1019.9,1279.6,3.31,8.4,0.0,-1.7,8.0,50.5,0.531
2026-09-25T19:00,,,,,0.0,0.0,0.0,1020.3,1280.4,3.32,5.4,0.0,-1.6,7.7,51.7,0.508
2026-09-25T19:10,,,,,0.0,0.0,0.0,1020.5,1280.7,3.16,2.2,0.0,-2.3,7.6,49.6,0.526
2026-09-25T19:20,,,,,0.0,0.0,0.0,1020.8,1281.3,3.18,0.2,0.0,-2.2,7.4,50.7,0.508
2026-09-25T19:30,,,,,0.0,0.0,0.0,1020.9,1281.4,3.13,0.0,0.0,-2.4,7.4,49.9,0.516
2026-09-25T19:40,,,,,0.0,0.0,0.0,1021.2,1281.9,3.08,0.0,0.0,-2.6,7.3,49.4,0.517
2026-09-25T19:50,,,,,0.0,0.0,0.0,1021.6,1282.8,3.09,0.0,0.0,-2.6,6.9,51.0,0.488
2026-09-25T20:00,,,,,0.0,0.0,0.0,1021.6,1282.6,3.07,0.0,0.0,-2.7,7.1,49.9,0.505
2026-09-25T20:10,,,,,0.0,0.0,0.0,1021.9,1283.2,2.86,0.0,0.0,-3.6,6.9,47.2,0.525
2026-09-25T20:20,,,,,0.0,0.0,0.0,1022.0,1283.3,3.04,0.0,0.0,-2.8,6.9,50.2,0.496
2026-09-25T20:30,,,,,0.0,0.0,0.0,1022.2,1283.7,3.01,0.0,0.0,-2.9,6.8,50.1,0.493
2026-09-25T20:40,,,,,0.0,0.0,0.0,1022.3,1283.9,3.03,0.0,0.0,-2.8,6.7,50.7,0.484
2026-09-25T20:50,,,,,0.0,0.0,0.0,1022.2,1283.7,2.89,0.0,0.0,-3.4,6.8,48.1,0.513
2026-09-25T21:00,,,,,0.0,0.0,0.0,1022.4,1284.1,2.9,0.0,0.0,-3.4,6.6,48.8,0.499
2026-09-25T21:10,,,,,0.0,0.0,0.0,1022.4,1284.0,2.89,0.0,0.0,-3.5,6.7,48.3,0.507
2026-09-25T21:20,,,,,0.0,0.0,0.0,1022.5,1284.2,2.84,0.0,0.0,-3.7,6.6,47.9,0.508
2026-09-25T21:30,,,,,0.0,0.0,0.0,1022.5,1284.1,2.96,0.0,0.0,-3.1,6.7,49.6,0.495
2026-09-25T21:40,,,,,0.0,0.0,0.0,1022.5,1284.0,2.84,0.0,0.0,-3.7,6.8,47.2,0.522
2026-09-25T21:50,,,,,0.0,0.0,0.0,1023.1,1285.4,3.01,0.0,0.0,-2.9,6.2,52.2,0.453
2026-09-25T22:00,,,,,0.0,0.0,0.0,1023.2,1285.4,2.93,0.0,0.0,-3.2,6.3,50.5,0.473
2026-09-25T22:10,,,,,0.0,0.0,0.0,1023.1,1285.2,2.95,0.0,0.0,-3.1,6.4,50.5,0.476
2026-09-25T22:20,,,,,0.0,0.0,0.0,1023.1,1285.0,2.85,0.0,0.0,-3.6,6.6,48.0,0.507
2026-09-25T22:30,,,,,0.0,0.0,0.0,1023.4,1285.8,2.95,0.0,0.0,-3.1,6.2,51.2,0.463
2026-09-25T22:40,,,,,0.0,0.0,0.0,1023.4,1285.7,2.76,0.0,0.0,-4.1,6.3,47.5,0.501
2026-09-25T22:50,,,,,0.0,0.0,0.0,1023.3,1285.4,2.79,0.0,0.0,-3.9,6.5,47.4,0.509
2026-09-25T23:00,,,,,0.0,0.0,0.0,1023.4,1285.6,2.9,0.0,0.0,-3.4,6.4,49.6,0.485
2026-09-25T23:10,,,,,0.0,0.0,0.0,1023.3,1285.4,2.89,0.0,0.0,-3.5,6.5,49.0,0.494
2026-09-25T23:20,,,,,0.0,0.0,0.0,1023.1,1284.8,2.79,0.0,0.0,-3.9,6.8,46.4,0.53
2026-09-25T23:30,,,,,0.0,0.0,0.0,1023.4,1285.7,2.88,0.0,0.0,-3.5,6.3,49.6,0.481
2026-09-25T23:40,,,,,0.0,0.0,0.0,1023.2,1285.1,2.8,0.0,0.0,-3.9,6.6,47.2,0.515
2026-09-25T23:50,,,,,0.0,0.0,0.0,1022.7,1283.9,2.69,0.0,0.0,-4.4,7.2,43.6,0.573
2026-09-26T00:00,,,,,0.0,0.0,0.0,1023.4,1285.7,2.92,0.0,0.0,-3.3,6.3,50.2,0.475
2026-09-26T00:10,,,,,0.0,0.0,0.0,1023.1,1285.0,2.78,0.0,0.0,-4.0,6.6,46.9,0.518
2026-09-26T00:20,,,,,0.0,0.0,0.0,1023.0,1284.9,2.75,0.0,0.0,-4.1,6.6,46.4,0.522
2026-09-26T00:30,,,,,0.0,0.0,0.0,1023.2,1285.6,2.85,0.0,0.0,-3.6,6.1,49.7,0.474
2026-09-26T00:40,,,,,0.0,0.0,0.0,1023.3,1286.0,2.84,0.0,0.0,-3.7,5.9,50.2,0.462
2026-09-26T00:50,,,,,0.0,0.0,0.0,1023.3,1286.0,2.77,0.0,0.0,-4.0,5.9,49.0,0.474
2026-09-26T01:10,,,,,0.0,0.0,0.0,1023.0,1285.2,2.46,0.0,0.0,-5.6,6.3,42.3,0.551
2026-09-26T01:30,,,,,0.0,0.0,0.0,1023.2,1285.5,2.55,0.0,0.0,-5.1,6.2,44.3,0.528
2026-09-26T01:40,,,,,0.0,0.0,0.0,1024.0,1287.4,2.7,0.0,0.0,-4.3,5.4,49.5,0.453
2026-09-26T01:50,,,,,0.0,0.0,0.0,1023.2,1285.3,2.37,0.0,0.0,-6.0,6.4,40.6,0.571
2026-09-26T02:00,,,,,0.0,0.0,0.0,1023.5,1286.2,2.48,0.0,0.0,-5.4,5.9,44.0,0.52
2026-09-26T02:10,,,,,0.0,0.0,0.0,1023.6,1286.7,2.55,0.0,0.0,-5.1,5.6,46.1,0.49
2026-09-26T02:20,,,,,0.0,0.0,0.0,1023.4,1286.0,2.26,0.0,0.0,-6.7,6.0,39.7,0.564
2026-09-26T02:30,,,,,0.0,0.0,0.0,1023.7,1286.7,2.44,0.0,0.0,-5.7,5.7,43.8,0.515
2026-09-26T02:40,,,,,0.0,0.0,0.0,1023.5,1286.3,2.25,0.0,0.0,-6.7,5.8,40.2,0.551
2026-09-26T02:50,,,,,0.0,0.0,0.0,1023.8,1287.1,2.33,0.0,0.0,-6.3,5.4,42.7,0.514
2026-09-26T03:00,,,,,0.0,0.0,0.0,1023.7,1286.8,2.21,0.0,0.0,-7.0,5.6,39.9,0.547
2026-09-26T03:10,,,,,0.0,0.0,0.0,1024.1,1287.9,2.42,0.0,0.0,-5.8,5.0,45.6,0.475
2026-09-26T03:20,,,,,0.0,0.0,0.0,1024.1,1287.7,2.36,0.0,0.0,-6.1,5.2,43.9,0.496
2026-09-26T03:30,,,,,0.0,0.0,0.0,1024.1,1287.6,2.16,0.0,0.0,-7.3,5.3,39.9,0.535
2026-09-26T03:40,,,,,0.0,0.0,0.0,1024.3,1288.3,2.25,0.0,0.0,-6.7,4.9,42.7,0.496
2026-09-26T03:50,,,,,0.0,0.0,0.0,1023.7,1286.8,2.1,0.0,0.0,-7.7,5.6,37.9,0.565
2026-09-26T04:00,,,,,0.0,0.0,0.0,1024.4,1288.5,2.36,0.0,0.0,-6.1,4.8,45.1,0.472
2026-09-26T04:10,,,,,0.0,0.0,0.0,1024.2,1288.1,2.25,0.0,0.0,-6.7,4.9,42.8,0.495
2026-09-26T04:20,,,,,0.0,0.0,0.0,1024.0,1287.7,2.15,0.0,0.0,-7.3,5.1,40.2,0.525
2026-09-26T04:30,,,,,0.0,0.0,0.0,1024.0,1287.6,2.18,0.0,0.0,-7.2,5.2,40.5,0.526
2026-09-26T04:40,,,,,0.0,0.0,0.0,1024.2,1287.9,2.22,0.0,0.0,-6.9,5.1,41.5,0.514
2026-09-26T04:50,,,,,0.0,0.0,0.0,1024.1,1287.8,2.22,0.0,0.0,-6.9,5.1,41.6,0.513
2026-09-26T05:00,,,,,0.0,0.0,0.0,1024.0,1287.4,2.16,0.0,0.0,-7.2,5.4,39.7,0.541
2026-09-26T05:10,,,,,0.0,0.0,0.0,1024.0,1287.4,2.21,0.0,0.0,-7.0,5.4,40.6,0.533
2026-09-26T05:20,,,,,0.0,0.0,0.0,1023.9,1287.1,2.16,0.0,0.0,-7.3,5.5,39.3,0.548
2026-09-26T05:30,,,,,0.0,0.0,0.0,1023.8,1286.9,2.19,0.0,0.0,-7.1,5.6,39.6,0.549
2026-09-26T05:40,,,,,0.0,0.0,0.0,1023.9,1287.1,2.14,0.0,0.0,-7.4,5.5,38.9,0.552
2026-09-26T05:50,,,,,0.0,0.0,0.0,1023.6,1286.3,2.13,0.0,0.0,-7.5,5.9,37.7,0.579
2026-09-26T06:00,,,,,0.0,0.0,0.0,1023.8,1286.7,2.1,0.0,0.0,-7.6,5.8,37.5,0.576
2026-09-26T06:10,,,,,0.0,0.0,0.0,1023.8,1286.7,2.32,0.0,0.0,-6.4,5.8,41.3,0.541
2026-09-26T06:20,,,,,0.0,0.0,0.0,1023.5,1285.9,2.11,0.0,0.0,-7.6,6.2,36.6,0.601
2026-09-26T06:30,,,,,0.0,0.0,0.0,1023.2,1285.1,2.13,0.0,0.0,-7.4,6.6,36.0,0.624
2026-09-26T06:40,,,,,0.0,0.0,0.0,1023.1,1284.9,2.09,0.0,0.0,-7.7,6.7,35.1,0.637
2026-09-26T06:50,,,,,0.0,0.0,0.0,1023.4,1285.6,2.07,0.0,0.0,-7.8,6.4,35.4,0.621
2026-09-26T07:00,,,,,0.0,0.0,0.0,1023.8,1286.5,2.36,0.0,0.0,-6.1,6.0,41.6,0.546
2026-09-26T07:10,,,,,0.0,0.0,0.0,1023.8,1286.4,2.31,0.3,0.0,-6.4,6.1,40.3,0.562
2026-09-26T07:20,,,,,0.0,0.0,0.0,1023.6,1285.7,2.28,2.4,0.0,-6.6,6.5,38.8,0.592
2026-09-26T07:30,,,,,0.0,0.0,0.0,1024.0,1286.6,2.42,5.8,0.0,-5.8,6.1,42.3,0.543
2026-09-26T07:40,,,,,0.0,0.0,0.0,1024.4,1287.6,2.67,8.9,0.0,-4.5,5.7,47.9,0.477
2026-09-26T07:50,,,,,0.0,0.0,0.0,1024.6,1288.0,2.76,11.5,0.0,-4.1,5.5,50.2,0.45
2026-09-26T08:00,,,,,0.0,0.0,0.0,1024.0,1286.3,2.73,13.4,0.0,-4.2,6.4,46.8,0.511
2026-09-26T08:10,,,,,0.0,0.0,0.0,1024.0,1286.3,2.8,15.5,0.0,-3.9,6.4,47.9,0.501
