datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T19:10,,202.0,,,,5.7,7.4,9.8,85.0,1.87,0.182,5.0,6.0,4.64
2026-09-19T19:20,,200.0,,,,5.7,7.3,9.7,85.1,1.64,0.179,4.8,5.5,4.51
2026-09-19T19:30,,196.0,,,,5.5,7.3,9.7,85.3,1.41,0.177,5.1,6.0,4.9
2026-09-19T19:40,,198.0,,,,5.7,7.2,9.6,84.8,1.42,0.182,4.6,5.1,4.37
2026-09-19T19:50,,194.0,,,,6.1,7.2,9.8,83.8,1.06,0.196,4.4,4.8,4.27
2026-09-19T20:00,,192.0,,,,6.2,7.0,9.9,82.1,0.89,0.218,4.3,4.6,4.21
2026-09-19T20:10,,195.0,,,,6.6,7.0,9.9,82.0,0.96,0.22,3.7,4.1,3.57
2026-09-19T20:20,,198.0,,,,6.6,6.5,9.9,79.3,1.11,0.252,3.6,4.3,3.42
2026-09-19T20:30,,200.0,,,,6.7,6.5,10.0,79.0,1.2,0.258,3.5,4.2,3.29
2026-09-19T20:40,,199.0,,,,6.3,6.3,9.9,78.3,1.27,0.265,3.9,4.5,3.69
2026-09-19T20:50,,194.0,,,,6.5,6.5,10.0,78.8,0.94,0.26,3.9,4.6,3.78
2026-09-19T21:00,,191.0,,,,6.2,6.5,9.9,79.2,0.78,0.254,4.1,4.7,4.02
2026-09-19T21:10,,194.0,,,,6.1,6.6,9.9,79.7,1.04,0.248,4.3,5.1,4.17
