datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-24T19:30,,,,,0.0,0.0,0.0,1019.3,1163.8,6.54,0.0,0.0,7.9,13.9,67.3,0.519
2026-09-24T19:40,,,,,0.0,0.0,0.0,1019.7,1164.6,6.66,0.0,0.0,8.2,13.2,71.8,0.428
2026-09-24T19:50,,,,,0.0,0.0,0.0,1020.3,1165.6,6.33,0.0,0.0,7.5,12.7,70.6,0.432
2026-09-24T20:00,,,,,0.0,0.0,0.0,1020.8,1166.5,6.34,0.0,0.0,7.5,12.0,74.0,0.365
2026-09-24T20:10,,,,,0.0,0.0,0.0,1021.1,1167.1,6.04,0.0,0.0,6.8,11.6,72.4,0.377
2026-09-24T20:20,,,,,0.0,0.0,0.0,1021.4,1167.7,5.79,0.0,0.0,6.2,11.1,71.8,0.373
2026-09-24T20:30,,,,,0.0,0.0,0.0,1021.5,1167.9,5.58,0.0,0.0,5.7,10.9,70.2,0.389
2026-09-24T20:40,,,,,0.0,0.0,0.0,1021.7,1168.4,5.58,0.0,0.0,5.7,10.5,72.1,0.354
2026-09-24T20:50,,,,,0.0,0.0,0.0,1022.1,1169.1,5.48,0.0,0.0,5.4,10.0,73.2,0.329
2026-09-24T21:00,,,,,0.0,0.0,0.0,1022.3,1169.5,5.49,0.0,0.0,5.5,9.7,74.9,0.302
2026-09-24T21:10,,,,,0.0,0.0,0.0,1022.6,1170.0,5.31,0.0,0.0,5.0,9.4,73.9,0.308
2026-09-24T21:20,,,,,0.0,0.0,0.0,1022.7,1170.1,5.23,0.0,0.0,4.8,9.4,72.8,0.321
2026-09-24T21:30,,,,,0.0,0.0,0.0,1022.9,1170.5,5.27,0.0,0.0,4.9,9.1,74.9,0.29
2026-09-24T21:40,,,,,0.0,0.0,0.0,1023.1,1171.0,5.34,0.0,0.0,5.1,8.7,78.0,0.247
2026-09-24T21:50,,,,,0.0,0.0,0.0,1023.2,1171.2,5.26,0.0,0.0,4.8,8.6,77.3,0.254
2026-09-24T22:00,,,,,0.0,0.0,0.0,1023.3,1171.4,5.29,0.0,0.0,4.9,8.3,79.4,0.226
2026-09-24T22:10,,,,,0.0,0.0,0.0,1023.4,1171.5,5.23,0.0,0.0,4.8,8.3,78.4,0.236
2026-09-24T22:20,,,,,0.0,0.0,0.0,1023.3,1171.3,5.2,0.0,0.0,4.7,8.5,77.0,0.255
2026-09-24T22:30,,,,,0.0,0.0,0.0,1023.6,1171.9,5.21,0.0,0.0,4.7,8.1,79.3,0.224
2026-09-24T22:40,,,,,0.0,0.0,0.0,1023.6,1171.9,5.21,0.0,0.0,4.7,8.0,79.8,0.217
2026-09-24T22:50,,,,,0.0,0.0,0.0,1023.7,1172.1,5.13,0.0,0.0,4.5,7.9,79.1,0.223
2026-09-24T23:00,,,,,0.0,0.0,0.0,1023.8,1172.3,5.16,0.0,0.0,4.6,7.7,80.7,0.203
2026-09-24T23:10,,,,,0.0,0.0,0.0,1024.0,1172.8,5.2,0.0,0.0,4.7,7.3,83.5,0.169
2026-09-24T23:20,,,,,0.0,0.0,0.0,1024.0,1172.8,5.2,0.0,0.0,4.7,7.3,83.5,0.169
2026-09-24T23:30,,,,,0.0,0.0,0.0,1024.1,1173.1,5.2,0.0,0.0,4.7,7.0,85.2,0.148
2026-09-24T23:40,,,,,0.0,0.0,0.0,1024.1,1173.1,5.2,0.0,0.0,4.7,6.9,85.9,0.14
2026-09-24T23:50,,,,,0.0,0.0,0.0,1023.9,1172.8,5.11,0.0,0.0,4.5,7.1,83.3,0.168
2026-09-25T00:00,,,,,0.0,0.0,0.0,1024.0,1172.9,5.11,0.0,0.0,4.4,7.1,83.2,0.169
2026-09-25T00:10,,,,,0.0,0.0,0.0,1023.9,1172.8,5.07,0.0,0.0,4.3,7.1,82.6,0.176
2026-09-25T00:20,,,,,0.0,0.0,0.0,1023.9,1172.9,5.11,0.0,0.0,4.4,6.9,84.3,0.156
2026-09-25T00:30,,,,,0.0,0.0,0.0,1023.8,1172.7,5.08,0.0,0.0,4.4,7.0,83.3,0.167
2026-09-25T00:40,,,,,0.0,0.0,0.0,1024.1,1173.1,5.03,0.0,0.0,4.2,6.9,83.0,0.169
2026-09-25T00:50,,,,,0.0,0.0,0.0,1024.4,1173.9,5.06,0.0,0.0,4.3,6.2,87.7,0.117
2026-09-25T01:10,,,,,0.0,0.0,0.0,1024.5,1174.2,5.05,0.0,0.0,4.3,5.9,89.3,0.099
2026-09-25T01:20,,,,,0.0,0.0,0.0,1024.1,1173.4,4.89,0.0,0.0,3.8,6.4,83.5,0.159
2026-09-25T01:30,,,,,0.0,0.0,0.0,1024.6,1174.4,4.99,0.0,0.0,4.1,5.7,89.6,0.095
2026-09-25T01:40,,,,,0.0,0.0,0.0,1024.6,1174.4,4.92,0.0,0.0,3.9,5.7,88.3,0.107
2026-09-25T01:50,,,,,0.0,0.0,0.0,1024.6,1174.3,4.91,0.0,0.0,3.9,5.8,87.5,0.115
2026-09-25T02:00,,,,,0.0,0.0,0.0,1024.8,1174.8,4.92,0.0,0.0,3.9,5.4,90.1,0.089
2026-09-25T02:10,,,,,0.0,0.0,0.0,1024.8,1174.7,4.87,0.0,0.0,3.8,5.5,88.7,0.102
2026-09-25T02:20,,,,,0.0,0.0,0.0,1024.7,1174.7,4.83,0.0,0.0,3.6,5.3,89.1,0.097
2026-09-25T02:30,,,,,0.0,0.0,0.0,1024.6,1174.4,4.76,0.0,0.0,3.4,5.6,86.0,0.127
2026-09-25T02:40,,,,,0.0,0.0,0.0,1024.7,1174.7,4.77,0.0,0.0,3.5,5.4,87.4,0.113
2026-09-25T02:50,,,,,0.0,0.0,0.0,1024.3,1173.9,4.62,0.0,0.0,3.0,5.9,81.8,0.169
2026-09-25T03:00,,,,,0.0,0.0,0.0,1024.3,1174.0,4.6,0.0,0.0,3.0,5.8,82.0,0.166
2026-09-25T03:10,,,,,0.0,0.0,0.0,1024.1,1173.6,4.59,0.0,0.0,2.9,6.0,80.7,0.18
2026-09-25T03:20,,,,,0.0,0.0,0.0,1024.5,1174.4,4.6,0.0,0.0,3.0,5.4,84.3,0.141
2026-09-25T03:30,,,,,0.0,0.0,0.0,1024.7,1174.9,4.62,0.0,0.0,3.0,5.0,87.1,0.113
2026-09-25T03:40,,,,,0.0,0.0,0.0,1024.8,1175.0,4.58,0.0,0.0,2.9,5.0,86.4,0.119
2026-09-25T03:50,,,,,0.0,0.0,0.0,1024.8,1175.0,4.56,0.0,0.0,2.9,5.1,85.4,0.128
2026-09-25T04:00,,,,,0.0,0.0,0.0,1024.4,1174.2,4.43,0.0,0.0,2.4,5.7,79.5,0.188
2026-09-25T04:10,,,,,0.0,0.0,0.0,1024.4,1174.2,4.47,0.0,0.0,2.6,5.6,80.8,0.175
2026-09-25T04:20,,,,,0.0,0.0,0.0,1024.9,1175.2,4.5,0.0,0.0,2.7,4.8,86.1,0.12
2026-09-25T04:30,,,,,0.0,0.0,0.0,1025.2,1175.6,4.48,0.0,0.0,2.6,4.7,86.3,0.117
2026-09-25T04:40,,,,,0.0,0.0,0.0,1025.4,1176.1,4.53,0.0,0.0,2.8,4.3,89.8,0.085
2026-09-25T04:50,,,,,0.0,0.0,0.0,1025.0,1175.1,4.37,0.0,0.0,2.2,5.2,81.2,0.166
2026-09-25T05:00,,,,,0.0,0.0,0.0,1025.4,1175.9,4.51,0.0,0.0,2.7,4.6,87.4,0.107
2026-09-25T05:10,,,,,0.0,0.0,0.0,1025.7,1176.6,4.5,0.0,0.0,2.7,4.1,90.3,0.079
2026-09-25T05:20,,,,,0.0,0.0,0.0,1025.9,1176.8,4.42,0.0,0.0,2.4,4.1,88.9,0.091
2026-09-25T05:30,,,,,0.0,0.0,0.0,1025.9,1176.6,4.39,0.0,0.0,2.3,4.5,85.8,0.12
2026-09-25T05:40,,,,,0.0,0.0,0.0,1026.2,1177.1,4.41,0.0,0.0,2.4,4.1,88.6,0.093
2026-09-25T05:50,,,,,0.0,0.0,0.0,1026.2,1177.1,4.39,0.0,0.0,2.3,4.2,87.6,0.102
2026-09-25T06:00,,,,,0.0,0.0,0.0,1026.2,1177.1,4.36,0.0,0.0,2.2,4.2,87.0,0.107
2026-09-25T06:10,,,,,0.0,0.0,0.0,1026.1,1176.8,4.29,0.0,0.0,2.0,4.4,84.4,0.13
2026-09-25T06:20,,,,,0.0,0.0,0.0,1026.3,1177.2,4.32,0.0,0.0,2.1,4.2,86.2,0.114
2026-09-25T06:30,,,,,0.0,0.0,0.0,1026.3,1177.1,4.31,0.0,0.0,2.1,4.3,85.5,0.12
2026-09-25T06:40,,,,,0.0,0.0,0.0,1026.0,1176.6,4.21,0.0,0.0,1.7,4.7,81.1,0.161
2026-09-25T06:50,,,,,0.0,0.0,0.0,1026.2,1176.9,4.27,0.0,0.0,1.9,4.5,83.5,0.139
2026-09-25T07:00,,,,,0.0,0.0,0.0,1026.4,1177.3,4.29,0.0,0.0,2.0,4.2,85.6,0.119
2026-09-25T07:10,,,,,0.0,0.0,0.0,1026.6,1177.5,4.33,1.5,0.0,2.1,4.2,86.4,0.112
2026-09-25T07:20,,,,,0.0,0.0,0.0,1026.7,1177.7,4.33,4.8,0.0,2.1,4.1,87.1,0.106
2026-09-25T07:30,,,,,0.0,0.0,0.0,1026.5,1177.2,4.32,7.6,0.0,2.1,4.5,84.5,0.131
2026-09-25T07:40,,,,,0.0,0.0,0.0,1026.7,1177.6,4.36,10.8,0.0,2.2,4.2,87.1,0.106
2026-09-25T07:50,,,,,0.0,0.0,0.0,1026.5,1177.2,4.36,14.1,0.0,2.2,4.5,85.2,0.125
2026-09-25T08:10,,,,,0.0,0.0,0.0,1026.4,1177.0,4.45,20.2,0.0,2.5,4.7,85.8,0.121
2026-09-25T08:20,,,,,0.0,0.0,0.0,1026.5,1177.2,4.5,24.1,0.0,2.7,4.6,87.3,0.108
2026-09-25T08:30,,,,,0.0,0.0,0.0,1026.2,1176.6,4.58,145.3,491.0,2.9,5.1,85.8,0.125
2026-09-25T08:50,,,,,0.0,0.0,0.0,1025.2,1174.3,4.78,253.0,599.0,3.5,7.1,77.9,0.223
2026-09-25T09:00,,,,,0.0,0.0,0.0,1024.8,1173.4,4.82,283.9,600.0,3.6,7.9,74.4,0.273
2026-09-25T09:10,,,,,0.0,0.0,0.0,1024.6,1172.9,4.84,314.8,600.0,3.7,8.4,72.2,0.306
2026-09-25T09:20,,,,,0.0,0.0,0.0,1024.4,1172.4,4.84,345.8,600.0,3.7,8.8,70.3,0.336
2026-09-25T09:30,,,,,0.0,0.0,0.0,1024.1,1171.7,5.04,375.5,600.0,4.3,9.4,70.3,0.35
2026-09-25T09:50,,,,,0.0,0.0,0.0,1023.4,1170.4,5.27,432.7,600.0,4.9,10.4,68.6,0.396
2026-09-25T10:00,,,,,0.0,0.0,0.0,1023.0,1169.6,5.07,460.7,599.0,4.3,11.0,63.4,0.48
2026-09-25T10:10,,,,,0.0,0.0,0.0,1022.7,1169.0,4.72,485.8,600.0,3.3,11.5,57.1,0.582
2026-09-25T10:20,,,,,0.0,0.0,0.0,1022.5,1168.5,4.95,511.7,599.0,4.0,12.0,57.9,0.59
2026-09-25T10:40,,,,,0.0,0.0,0.0,1022.1,1167.8,4.82,560.4,600.0,3.6,12.5,54.6,0.658
2026-09-25T10:50,,,,,0.0,0.0,0.0,1021.9,1167.3,4.86,582.1,599.0,3.7,12.9,53.6,0.69
2026-09-25T11:00,,,,,0.0,0.0,0.0,1021.8,1167.1,4.68,602.9,599.0,3.2,13.1,50.9,0.74
2026-09-25T11:10,,,,,0.0,0.0,0.0,1021.5,1166.7,4.74,622.5,597.0,3.3,13.3,50.9,0.75
2026-09-25T11:20,,,,,0.0,0.0,0.0,1021.2,1166.1,4.82,642.9,599.0,3.6,13.6,50.8,0.766
2026-09-25T11:30,,,,,0.0,0.0,0.0,1021.1,1166.0,4.96,660.1,600.0,4.0,13.7,51.9,0.754
2026-09-25T11:40,,,,,0.0,0.0,0.0,1020.9,1165.5,5.07,676.5,598.0,4.3,14.2,51.3,0.789
2026-09-25T11:50,,,,,0.0,0.0,0.0,1020.7,1165.3,4.83,692.1,600.0,3.6,14.1,49.2,0.817
2026-09-25T12:10,,,,,0.0,0.0,0.0,1020.3,1164.4,4.88,716.5,600.0,3.7,14.9,47.2,0.895
2026-09-25T12:20,,,,,0.0,0.0,0.0,1020.1,1164.0,4.76,726.0,600.0,3.4,15.2,45.2,0.947
2026-09-25T12:30,,,,,0.0,0.0,0.0,1019.9,1163.7,4.29,733.7,600.0,1.9,15.4,40.2,1.046
2026-09-25T12:50,,,,,0.0,0.0,0.0,1019.5,1163.1,4.46,742.6,600.0,2.5,15.7,41.0,1.052
2026-09-25T13:00,0.0,2.4,1.1,7.9,0.0,0.0,0.0,1019.1,1162.4,4.92,744.6,597.0,3.8,16.1,44.0,1.025
2026-09-25T13:10,,,,,0.0,0.0,0.0,1019.1,1162.4,5.03,745.5,600.0,4.2,16.1,45.0,1.006
2026-09-25T13:20,,,,,0.0,0.0,0.0,1019.0,1162.2,5.15,743.5,600.0,4.5,16.3,45.5,1.01
2026-09-25T13:30,,,,,0.0,0.0,0.0,1018.8,1161.9,5.31,739.4,600.0,4.9,16.5,46.3,1.008
2026-09-25T13:40,,,,,0.0,0.0,0.0,1018.5,1161.4,5.53,736.8,599.0,5.5,16.7,47.6,0.996
2026-09-25T13:50,,,,,0.0,0.0,0.0,1018.2,1160.9,5.77,726.6,600.0,6.1,17.0,48.7,0.994
2026-09-25T14:00,,,,,0.0,0.0,0.0,1017.9,1160.5,5.75,722.5,600.0,6.1,17.2,47.9,1.022
2026-09-25T14:10,,,,,0.0,0.0,0.0,1017.8,1160.3,5.68,713.7,600.0,5.9,17.3,47.0,1.047
2026-09-25T14:20,,,,,0.0,0.0,0.0,1017.9,1160.5,5.62,703.7,600.0,5.7,17.2,46.8,1.044
2026-09-25T14:30,,,,,0.0,0.0,0.0,1017.7,1160.2,5.74,684.8,599.0,6.0,17.3,47.5,1.037
2026-09-25T14:40,,,,,0.0,0.0,0.0,1017.3,1159.6,5.84,674.5,600.0,6.3,17.7,47.1,1.071
2026-09-25T14:50,,,,,0.0,0.0,0.0,1017.2,1159.4,5.89,661.4,600.0,6.4,17.8,47.2,1.076
2026-09-25T15:00,,,,,0.0,0.0,0.0,1017.0,1159.1,5.95,644.9,598.0,6.5,17.9,47.4,1.079
2026-09-25T15:10,,,,,0.0,0.0,0.0,1016.9,1159.0,5.95,618.8,600.0,6.5,17.9,47.4,1.079
2026-09-25T15:20,,,,,0.0,0.0,0.0,1016.9,1159.1,5.8,605.3,599.0,6.2,17.7,46.8,1.078
2026-09-25T15:30,,,,,0.0,0.0,0.0,1016.8,1158.8,5.97,583.2,600.0,6.6,18.0,47.2,1.09
2026-09-25T15:40,,,,,0.0,0.0,0.0,1016.7,1158.7,5.95,561.0,599.0,6.5,18.1,46.8,1.105
2026-09-25T15:50,,,,,0.0,0.0,0.0,1016.7,1158.6,5.97,539.5,600.0,6.6,18.2,46.6,1.116
2026-09-25T16:00,,,,,0.0,0.0,0.0,1016.7,1158.7,5.9,503.2,598.0,6.4,18.1,46.4,1.113
2026-09-25T16:10,,,,,0.0,0.0,0.0,1016.8,1158.8,5.88,479.5,600.0,6.4,18.0,46.5,1.104
2026-09-25T16:30,,,,,0.0,0.0,0.0,1016.9,1159.1,5.77,414.3,598.0,6.1,17.7,46.5,1.084
2026-09-25T16:40,,,,,0.0,0.0,0.0,1017.0,1159.3,5.9,404.2,600.0,6.4,17.6,47.9,1.049
2026-09-25T16:50,,,,,0.0,0.0,0.0,1017.1,1159.5,5.95,380.5,600.0,6.5,17.4,48.9,1.016
2026-09-25T17:00,,,,,0.0,0.0,0.0,1017.2,1159.8,5.98,353.2,598.0,6.6,17.0,50.4,0.961
2026-09-25T17:10,,,,,0.0,0.0,0.0,1017.3,1160.0,6.17,327.1,600.0,7.1,16.9,52.3,0.918
2026-09-25T17:30,,,,,0.0,0.0,0.0,1017.7,1160.7,6.34,265.3,600.0,7.5,16.4,55.5,0.83
2026-09-25T17:40,,,,,0.0,0.0,0.0,1018.0,1161.5,6.2,234.9,600.0,7.1,15.5,57.5,0.748
2026-09-25T17:50,,,,,0.0,0.0,0.0,1018.2,1161.8,6.35,201.0,600.0,7.5,15.3,59.7,0.701
2026-09-25T18:10,,,,,0.0,0.0,0.0,1018.5,1162.3,6.68,137.7,600.0,8.2,15.1,63.6,0.625
2026-09-25T18:20,,,,,0.0,0.0,0.0,1018.9,1163.2,6.51,108.6,600.0,7.9,14.2,65.7,0.555
2026-09-25T18:30,,,,,0.0,0.0,0.0,1019.3,1163.9,6.62,75.0,600.0,8.1,13.7,69.1,0.484
2026-09-25T18:40,,,,,0.0,0.0,0.0,1019.7,1164.7,6.79,46.3,598.0,8.5,13.1,73.7,0.396
2026-09-25T18:50,,,,,0.0,0.0,0.0,1020.3,1165.8,6.87,17.9,169.0,8.7,12.4,78.1,0.315
2026-09-25T19:00,,,,,0.0,0.0,0.0,1020.7,1166.5,6.77,5.9,0.0,8.5,11.9,79.5,0.286
2026-09-25T19:10,,,,,0.0,0.0,0.0,1020.9,1166.8,6.6,1.8,0.0,8.1,11.8,78.1,0.303
2026-09-25T19:20,,,,,0.0,0.0,0.0,1021.3,1167.4,6.57,0.1,0.0,8.0,11.5,79.3,0.281
2026-09-25T19:30,,,,,0.0,0.0,0.0,1021.7,1168.0,6.44,0.0,0.0,7.7,11.2,79.3,0.275
2026-09-25T19:40,,,,,0.0,0.0,0.0,1022.0,1168.5,6.37,0.0,0.0,7.6,10.9,80.1,0.259
2026-09-25T19:50,,,,,0.0,0.0,0.0,1022.3,1169.0,6.31,0.0,0.0,7.5,10.6,80.9,0.244
2026-09-25T20:00,,,,,0.0,0.0,0.0,1022.7,1169.8,6.36,0.0,0.0,7.6,10.0,85.0,0.184
2026-09-25T20:10,,,,,0.0,0.0,0.0,1022.9,1170.0,6.36,0.0,0.0,7.6,10.1,84.4,0.193
2026-09-25T20:20,,,,,0.0,0.0,0.0,1023.0,1170.1,6.43,0.0,0.0,7.7,10.1,85.3,0.182
2026-09-25T20:30,,,,,0.0,0.0,0.0,1023.1,1170.2,6.4,0.0,0.0,7.7,10.1,84.9,0.187
2026-09-25T20:40,,,,,0.0,0.0,0.0,1023.0,1170.1,6.37,0.0,0.0,7.6,10.1,84.6,0.19
2026-09-25T20:50,,,,,0.0,0.0,0.0,1023.3,1170.7,6.45,0.0,0.0,7.8,9.7,88.0,0.144
2026-09-25T21:00,,,,,0.0,0.0,0.0,1023.6,1171.1,6.41,0.0,0.0,7.7,9.5,88.6,0.135
2026-09-25T21:10,,,,,0.0,0.0,0.0,1023.9,1171.5,6.44,0.0,0.0,7.8,9.4,89.6,0.123
2026-09-25T21:20,,,,,0.0,0.0,0.0,1024.0,1171.7,6.38,0.0,0.0,7.7,9.2,90.1,0.115
2026-09-25T21:30,,,,,0.0,0.0,0.0,1024.1,1172.0,6.36,0.0,0.0,7.6,9.0,91.0,0.103
2026-09-25T21:40,,,,,0.0,0.0,0.0,1024.3,1172.3,6.36,0.0,0.0,7.6,8.8,92.2,0.088
2026-09-25T21:50,,,,,0.0,0.0,0.0,1024.4,1172.4,6.36,0.0,0.0,7.6,8.8,92.2,0.088
2026-09-25T22:00,,,,,0.0,0.0,0.0,1024.7,1172.9,6.34,0.0,0.0,7.6,8.5,93.8,0.069
2026-09-25T22:10,,,,,0.0,0.0,0.0,1024.8,1173.1,6.31,0.0,0.0,7.5,8.4,94.1,0.065
2026-09-25T22:20,,,,,0.0,0.0,0.0,1024.9,1173.2,6.32,0.0,0.0,7.5,8.5,93.6,0.071
2026-09-25T22:30,,,,,0.0,0.0,0.0,1025.2,1173.7,6.26,0.0,0.0,7.4,8.2,94.7,0.058
2026-09-25T22:40,,,,,0.0,0.0,0.0,1025.2,1173.7,6.27,0.0,0.0,7.4,8.2,94.8,0.057
2026-09-25T22:50,,,,,0.0,0.0,0.0,1025.5,1174.1,6.25,0.0,0.0,7.4,8.1,95.1,0.053
2026-09-25T23:00,,,,,0.0,0.0,0.0,1025.5,1174.1,6.25,0.0,0.0,7.4,8.1,95.2,0.052
2026-09-25T23:10,,,,,0.0,0.0,0.0,1025.6,1174.1,6.27,0.0,0.0,7.4,8.3,94.2,0.064
2026-09-25T23:20,,,,,0.0,0.0,0.0,1025.6,1174.1,6.29,0.0,0.0,7.5,8.2,95.1,0.053
2026-09-25T23:30,,,,,0.0,0.0,0.0,1025.7,1174.3,6.2,0.0,0.0,7.3,8.0,95.1,0.053
2026-09-25T23:40,,,,,0.0,0.0,0.0,1025.6,1174.2,6.26,0.0,0.0,7.4,8.1,95.3,0.051
2026-09-25T23:50,,,,,0.0,0.0,0.0,1025.6,1174.3,6.2,0.0,0.0,7.3,7.9,95.7,0.046
2026-09-26T00:00,,,,,0.0,0.0,0.0,1025.5,1174.1,6.27,0.0,0.0,7.4,8.1,95.5,0.049
2026-09-26T00:10,,,,,0.0,0.0,0.0,1025.7,1174.4,6.21,0.0,0.0,7.3,7.9,95.9,0.044
2026-09-26T00:20,,,,,0.0,0.0,0.0,1025.9,1174.7,6.19,0.0,0.0,7.2,7.7,96.9,0.033
2026-09-26T00:30,,,,,0.0,0.0,0.0,1026.0,1174.9,6.19,0.0,0.0,7.2,7.6,97.5,0.026
2026-09-26T00:40,,,,,0.0,0.0,0.0,1026.1,1175.1,6.19,0.0,0.0,7.2,7.5,98.3,0.018
2026-09-26T00:50,,,,,0.0,0.0,0.0,1025.9,1174.8,6.2,0.0,0.0,7.3,7.6,97.7,0.024
2026-09-26T01:10,,,,,0.0,0.0,0.0,1026.0,1175.0,6.22,0.0,0.0,7.3,7.4,99.3,0.007
2026-09-26T01:30,,,,,0.0,0.0,0.0,1026.0,1174.9,6.1,0.0,0.0,7.0,7.6,96.2,0.04
2026-09-26T01:40,,,,,0.0,0.0,0.0,1026.4,1175.8,5.99,0.0,0.0,6.8,6.9,99.1,0.009
2026-09-26T01:50,,,,,0.0,0.0,0.0,1026.7,1176.2,5.99,0.0,0.0,6.8,6.8,99.8,0.002
2026-09-26T02:00,,,,,0.0,0.0,0.0,1026.4,1175.5,6.13,0.0,0.0,7.1,7.4,98.0,0.021
2026-09-26T02:10,,,,,0.0,0.0,0.0,1026.5,1175.5,6.08,0.0,0.0,7.0,7.6,95.9,0.043
2026-09-26T02:20,,,,,0.0,0.0,0.0,1026.4,1175.5,6.09,0.0,0.0,7.0,7.3,98.0,0.02
2026-09-26T02:30,,,,,0.0,0.0,0.0,1026.3,1175.3,6.1,0.0,0.0,7.0,7.5,96.9,0.032
2026-09-26T02:40,,,,,0.0,0.0,0.0,1026.6,1175.9,5.98,0.0,0.0,6.7,7.0,98.2,0.018
2026-09-26T02:50,,,,,0.0,0.0,0.0,1026.5,1175.8,6.03,0.0,0.0,6.9,7.0,99.0,0.01
2026-09-26T03:00,,,,,0.0,0.0,0.0,1026.5,1175.7,6.01,0.0,0.0,6.8,7.2,97.4,0.026
2026-09-26T03:10,,,,,0.0,0.0,0.0,1026.9,1176.5,5.9,0.0,0.0,6.6,6.7,99.0,0.01
2026-09-26T03:20,,,,,0.0,0.0,0.0,1026.9,1176.6,5.87,0.0,0.0,6.5,6.5,99.9,0.001
2026-09-26T03:30,,,,,0.0,0.0,0.0,1026.7,1176.2,5.96,0.0,0.0,6.7,6.7,99.9,0.001
2026-09-26T03:40,,,,,0.0,0.0,0.0,1026.8,1176.6,5.79,0.0,0.0,6.3,6.3,99.9,0.001
2026-09-26T03:50,,,,,0.0,0.0,0.0,1026.7,1176.4,5.83,0.0,0.0,6.4,6.4,99.9,0.001
2026-09-26T04:00,,,,,0.0,0.0,0.0,1026.6,1176.2,5.87,0.0,0.0,6.5,6.5,99.8,0.002
2026-09-26T04:10,,,,,0.0,0.0,0.0,1026.7,1176.4,5.79,0.0,0.0,6.3,6.3,99.9,0.001
2026-09-26T04:20,,,,,0.0,0.0,0.0,1026.7,1176.4,5.79,0.0,0.0,6.3,6.3,99.9,0.001
2026-09-26T04:30,,,,,0.0,0.0,0.0,1027.1,1177.1,5.63,0.0,0.0,5.9,5.9,99.9,0.001
2026-09-26T04:40,,,,,0.0,0.0,0.0,1027.1,1177.1,5.67,0.0,0.0,6.0,6.0,99.9,0.001
2026-09-26T04:50,,,,,0.0,0.0,0.0,1027.1,1177.1,5.67,0.0,0.0,6.0,6.0,99.9,0.001
2026-09-26T05:00,,,,,0.0,0.0,0.0,1027.4,1177.6,5.55,0.0,0.0,5.7,5.7,99.9,0.001
2026-09-26T05:10,,,,,0.0,0.0,0.0,1027.2,1177.2,5.63,0.0,0.0,5.9,5.9,99.9,0.001
2026-09-26T05:20,,,,,0.0,0.0,0.0,1026.7,1176.2,5.96,0.0,0.0,6.7,6.7,99.9,0.001
2026-09-26T05:30,,,,,0.0,0.0,0.0,1026.6,1176.0,6.04,0.0,0.0,6.9,6.9,99.9,0.001
2026-09-26T05:40,,,,,0.0,0.0,0.0,1026.6,1176.0,6.04,0.0,0.0,6.9,6.9,99.9,0.001
2026-09-26T05:50,,,,,0.0,0.0,0.0,1026.6,1175.8,6.16,0.0,0.0,7.2,7.2,99.9,0.001
2026-09-26T06:00,,,,,0.0,0.0,0.0,1026.6,1175.8,6.21,0.0,0.0,7.3,7.3,99.9,0.001
2026-09-26T06:10,,,,,0.0,0.0,0.0,1026.3,1175.2,6.38,0.0,0.0,7.7,7.7,99.9,0.001
2026-09-26T06:20,,,,,0.0,0.0,0.0,1026.0,1174.7,6.46,0.0,0.0,7.9,8.0,99.1,0.01
2026-09-26T06:30,,,,,0.0,0.0,0.0,1026.1,1174.9,6.44,0.0,0.0,7.8,7.9,99.5,0.005
2026-09-26T06:40,,,,,0.0,0.0,0.0,1025.9,1174.5,6.53,0.0,0.0,8.0,8.2,98.8,0.013
2026-09-26T06:50,,,,,0.0,0.0,0.0,1026.0,1174.5,6.54,0.0,0.0,8.0,8.3,98.2,0.02
2026-09-26T07:00,,,,,0.0,0.0,0.0,1026.2,1174.7,6.58,0.1,0.0,8.1,8.4,98.2,0.02
2026-09-26T07:10,,,,,0.0,0.0,0.0,1026.0,1174.2,6.71,0.9,0.0,8.4,8.8,97.5,0.028
2026-09-26T07:20,,,,,0.0,0.0,0.0,1025.7,1173.6,6.65,2.1,0.0,8.3,9.3,93.3,0.078
2026-09-26T07:30,,,,,0.0,0.0,0.0,1025.7,1173.6,6.68,3.3,0.0,8.3,9.4,93.1,0.081
2026-09-26T07:40,,,,,0.0,0.0,0.0,1025.9,1173.8,6.68,4.9,0.0,8.4,9.4,93.2,0.08
2026-09-26T07:50,,,,,0.0,0.0,0.0,1025.9,1173.8,6.67,7.6,0.0,8.3,9.4,93.0,0.083
2026-09-26T08:00,,,,,0.0,0.0,0.0,1025.9,1173.9,6.59,17.3,0.0,8.2,9.3,92.6,0.087
2026-09-26T08:10,,,,,0.0,0.0,0.0,1025.9,1173.9,6.56,29.2,0.0,8.1,9.2,92.8,0.084
2026-09-26T08:20,,,,,0.0,0.0,0.0,1026.0,1174.0,6.57,42.0,0.0,8.1,9.2,92.9,0.083
2026-09-26T08:30,,,,,0.0,0.0,0.0,1026.1,1174.1,6.62,48.9,0.0,8.2,9.3,93.0,0.082
2026-09-26T08:40,,,,,0.0,0.0,0.0,1026.2,1174.1,6.66,60.8,0.0,8.3,9.4,92.9,0.084
2026-09-26T08:50,,,,,0.0,0.0,0.0,1026.1,1173.9,6.74,85.4,0.0,8.5,9.6,92.8,0.086
