datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1011.4,1152.1,10.84,63.2,0.0,15.4,19.2,78.9,0.469
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1011.3,1152.0,10.94,64.1,11.0,15.6,19.0,80.6,0.426
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1011.3,1152.2,10.99,34.4,0.0,15.7,18.8,82.0,0.391
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1011.4,1152.5,11.14,16.1,0.0,15.9,18.4,85.2,0.313
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1011.5,1152.7,11.06,11.8,0.0,15.8,18.1,86.2,0.287
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1011.5,1152.8,11.03,9.5,0.0,15.7,18.0,86.5,0.279
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1011.4,1152.6,11.28,9.6,0.0,16.1,18.1,87.9,0.251
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1011.5,1152.8,11.29,5.1,0.0,16.1,17.9,89.1,0.224
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1011.7,1153.1,11.2,1.3,0.0,16.0,17.8,89.0,0.224
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1011.8,1153.3,11.28,0.2,0.0,16.1,17.7,90.2,0.198
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1012.1,1153.7,11.12,0.0,0.0,15.9,17.5,90.1,0.198
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1012.5,1154.3,11.05,0.0,0.0,15.8,17.3,90.7,0.184
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1012.6,1154.4,11.05,0.0,0.0,15.8,17.3,90.7,0.184
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1012.7,1154.5,11.04,0.0,0.0,15.7,17.3,90.6,0.186
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1013.0,1155.0,11.03,0.0,0.0,15.7,17.1,91.7,0.162
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1013.1,1155.1,10.6,0.0,0.0,15.1,17.1,88.2,0.23
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1013.1,1155.1,10.37,0.0,0.0,14.8,17.0,86.8,0.256
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:50,,,,,0.0,0.0,0.0,1013.3,1155.5,10.31,0.0,0.0,14.7,16.8,87.4,0.241
2026-09-16T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:00,,,,,0.0,0.0,0.0,1013.6,1156.1,10.36,0.0,0.0,14.8,16.2,91.3,0.16
2026-09-16T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:10,,,,,0.0,0.0,0.0,1014.1,1156.9,10.33,0.0,0.0,14.7,15.7,94.0,0.107
2026-09-16T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:20,,,,,0.0,0.0,0.0,1014.5,1157.6,10.41,0.0,0.0,14.9,15.3,97.3,0.047
2026-09-16T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:30,,,,,0.0,0.0,0.0,1014.7,1158.0,10.27,0.0,0.0,14.7,14.9,98.5,0.025
2026-09-16T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:40,,,,,0.0,0.0,0.0,1014.8,1158.1,10.22,0.0,0.0,14.6,15.0,97.4,0.044
2026-09-16T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:50,,,,,0.0,0.0,0.0,1014.9,1158.4,10.11,0.0,0.0,14.4,14.7,98.2,0.03
2026-09-16T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:00,,,,,0.0,0.0,0.0,1014.9,1158.4,10.01,0.0,0.0,14.3,14.6,97.9,0.035
2026-09-16T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:10,,,,,0.0,0.0,0.0,1015.2,1158.9,9.97,0.0,0.0,14.2,14.3,99.4,0.01
2026-09-16T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:20,,,,,0.0,0.0,0.0,1015.5,1159.4,9.82,0.0,0.0,14.0,14.0,99.9,0.002
2026-09-16T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:30,,,,,0.0,0.0,0.0,1015.7,1159.7,9.82,0.0,0.0,14.0,14.0,99.9,0.002
2026-09-16T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:40,,,,,0.0,0.0,0.0,1015.8,1159.7,9.88,0.0,0.0,14.1,14.1,99.9,0.002
2026-09-16T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T22:50,,,,,0.0,0.0,0.0,1015.8,1159.7,9.95,0.0,0.0,14.2,14.2,99.9,0.002
2026-09-16T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:00,,,,,0.0,0.0,0.0,1015.7,1159.5,10.0,0.0,0.0,14.3,14.3,99.8,0.003
2026-09-16T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T23:10,,,,,0.1,0.1,0.1,1015.6,1159.3,10.08,0.0,0.0,14.4,14.4,99.9,0.002
2026-09-16T23:15,,,,,0.4,0.5,0.5,,,,,,,,,
2026-09-16T23:20,,,,,1.2,1.7,1.7,1015.8,1159.6,10.01,0.0,0.0,14.3,14.3,99.9,0.002
2026-09-16T23:25,,,,,2.1,3.8,3.8,,,,,,,,,
2026-09-16T23:30,,,,,1.5,5.3,5.3,1015.9,1159.9,9.82,0.5,0.0,14.0,14.0,99.9,0.002
2026-09-16T23:35,,,,,0.4,5.7,5.7,,,,,,,,,
2026-09-16T23:40,,,,,0.1,5.8,5.8,1015.9,1159.9,9.75,0.3,0.0,13.9,13.9,99.9,0.002
2026-09-16T23:45,,,,,0.2,6.0,6.0,,,,,,,,,
2026-09-16T23:50,,,,,0.1,6.1,6.1,1015.9,1159.9,9.75,0.2,0.0,13.9,13.9,99.9,0.002
2026-09-16T23:55,,,,,0.3,6.4,6.4,,,,,,,,,
2026-09-17T00:00,,,,,0.4,6.8,6.8,1015.7,1159.7,9.82,0.3,0.0,14.0,14.0,99.9,0.002
2026-09-17T00:05,,,,,0.3,7.1,7.1,,,,,,,,,
2026-09-17T00:10,,,,,0.5,7.6,7.6,1015.5,1159.5,9.69,0.4,0.0,13.8,13.8,99.9,0.002
2026-09-17T00:15,,,,,0.3,7.9,7.9,,,,,,,,,
2026-09-17T00:20,,,,,0.2,8.1,8.1,1015.1,1159.1,9.63,0.5,0.0,13.7,13.7,99.9,0.002
2026-09-17T00:25,,,,,0.0,8.1,8.1,,,,,,,,,
2026-09-17T00:30,,,,,0.0,8.1,8.1,1015.3,1159.3,9.69,0.3,0.0,13.8,13.8,99.9,0.002
2026-09-17T00:35,,,,,0.0,8.1,8.1,,,,,,,,,
2026-09-17T00:40,,,,,0.1,8.2,8.2,1015.5,1159.5,9.69,0.1,0.0,13.8,13.8,99.9,0.002
2026-09-17T00:45,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T00:50,,,,,0.0,8.2,8.2,1015.7,1159.8,9.63,0.3,0.0,13.7,13.7,99.9,0.002
2026-09-17T00:55,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T01:00,,,,,0.0,8.2,8.2,1015.7,1159.9,9.5,0.5,0.0,13.5,13.5,99.9,0.002
2026-09-17T01:05,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T01:10,,,,,0.0,8.2,8.2,1015.8,1160.1,9.38,0.5,0.0,13.3,13.3,99.9,0.002
2026-09-17T01:15,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T01:20,,,,,0.0,8.2,8.2,1015.9,1160.3,9.38,0.2,0.0,13.3,13.3,99.9,0.002
2026-09-17T01:25,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T01:30,,,,,0.0,8.2,8.2,1015.8,1160.1,9.38,0.1,0.0,13.3,13.3,99.9,0.002
2026-09-17T01:35,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T01:40,,,,,0.0,8.2,8.2,1015.8,1160.2,9.32,0.1,0.0,13.2,13.2,99.9,0.002
2026-09-17T01:45,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T01:50,,,,,0.0,8.2,8.2,1015.7,1160.0,9.38,0.1,0.0,13.3,13.3,99.9,0.002
2026-09-17T01:55,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T02:00,,,,,0.0,8.2,8.2,1015.8,1160.2,9.26,0.1,0.0,13.1,13.1,99.9,0.002
2026-09-17T02:05,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T02:10,,,,,0.0,8.2,8.2,1015.7,1160.1,9.26,0.0,0.0,13.1,13.1,99.9,0.002
2026-09-17T02:15,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T02:20,,,,,0.0,8.2,8.2,1015.6,1160.1,9.2,0.0,0.0,13.0,13.0,99.9,0.001
2026-09-17T02:25,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T02:30,,,,,0.0,8.2,8.2,1015.4,1159.8,9.19,0.1,0.0,13.0,13.0,99.8,0.003
2026-09-17T02:35,,,,,0.0,8.2,8.2,,,,,,,,,
2026-09-17T02:40,,,,,0.1,8.3,8.3,1015.3,1159.7,9.19,0.2,0.0,13.0,13.0,99.8,0.003
2026-09-17T02:45,,,,,0.0,8.3,8.3,,,,,,,,,
2026-09-17T02:50,,,,,0.1,8.4,8.4,1015.3,1159.7,9.19,0.3,0.0,13.0,13.0,99.8,0.003
2026-09-17T02:55,,,,,0.2,8.6,8.6,,,,,,,,,
2026-09-17T03:00,,,,,0.3,8.9,8.9,1015.7,1160.2,9.13,0.4,0.0,12.9,12.9,99.8,0.003
2026-09-17T03:05,,,,,0.5,9.4,9.4,,,,,,,,,
2026-09-17T03:10,,,,,0.6,10.0,10.0,1015.7,1160.3,9.07,0.3,0.0,12.8,12.8,99.8,0.003
2026-09-17T03:15,,,,,0.8,10.8,10.8,,,,,,,,,
2026-09-17T03:20,,,,,0.2,11.0,11.0,1015.3,1159.9,8.95,0.5,0.0,12.6,12.6,99.8,0.003
2026-09-17T03:25,,,,,0.2,11.2,11.2,,,,,,,,,
2026-09-17T03:30,,,,,0.1,11.3,11.3,1015.3,1159.9,9.01,0.4,0.0,12.7,12.7,99.8,0.003
2026-09-17T03:35,,,,,0.2,11.5,11.5,,,,,,,,,
2026-09-17T03:40,,,,,0.2,11.7,11.7,1015.6,1160.2,9.01,0.4,0.0,12.7,12.7,99.8,0.003
2026-09-17T03:45,,,,,0.3,12.0,12.0,,,,,,,,,
2026-09-17T03:50,,,,,0.4,12.4,12.4,1015.9,1160.5,9.07,0.3,0.0,12.8,12.8,99.8,0.003
2026-09-17T03:55,,,,,0.7,13.1,13.1,,,,,,,,,
2026-09-17T04:00,,,,,0.5,13.6,13.6,1015.9,1160.5,9.07,0.3,0.0,12.8,12.8,99.8,0.003
2026-09-17T04:05,,,,,0.4,14.0,14.0,,,,,,,,,
2026-09-17T04:10,,,,,0.2,14.2,14.2,1015.4,1160.0,9.07,0.4,0.0,12.8,12.8,99.8,0.003
2026-09-17T04:15,,,,,0.0,14.2,14.2,,,,,,,,,
2026-09-17T04:20,,,,,0.1,14.3,14.3,1015.2,1159.7,9.07,0.3,0.0,12.8,12.8,99.8,0.003
2026-09-17T04:25,,,,,0.0,14.3,14.3,,,,,,,,,
2026-09-17T04:30,,,,,0.0,14.3,14.3,1015.1,1159.6,9.07,0.3,0.0,12.8,12.8,99.8,0.003
2026-09-17T04:35,,,,,0.1,14.4,14.4,,,,,,,,,
2026-09-17T04:40,,,,,0.0,14.4,14.4,1015.3,1159.9,9.01,0.3,0.0,12.7,12.7,99.8,0.003
2026-09-17T04:45,,,,,0.0,14.4,14.4,,,,,,,,,
2026-09-17T04:50,,,,,0.2,14.6,14.6,1015.3,1159.8,9.07,0.2,0.0,12.8,12.8,99.8,0.003
2026-09-17T04:55,,,,,0.2,14.8,14.8,,,,,,,,,
2026-09-17T05:00,,,,,0.1,14.9,14.9,1015.3,1159.8,9.07,0.4,0.0,12.8,12.8,99.8,0.003
2026-09-17T05:05,,,,,0.1,15.0,15.0,,,,,,,,,
2026-09-17T05:10,,,,,0.0,15.0,15.0,1015.3,1159.9,9.01,0.5,0.0,12.7,12.7,99.8,0.003
2026-09-17T05:15,,,,,0.0,15.0,15.0,,,,,,,,,
2026-09-17T05:20,,,,,0.0,15.0,15.0,1015.4,1160.1,8.89,0.4,0.0,12.5,12.5,99.8,0.003
2026-09-17T05:25,,,,,0.0,15.0,15.0,,,,,,,,,
2026-09-17T05:30,,,,,0.0,15.0,15.0,1015.4,1160.1,8.89,0.3,0.0,12.5,12.5,99.8,0.003
2026-09-17T05:35,,,,,0.0,15.0,15.0,,,,,,,,,
2026-09-17T05:40,,,,,0.0,15.0,15.0,1015.4,1160.1,8.89,0.2,0.0,12.5,12.5,99.8,0.003
2026-09-17T05:45,,,,,0.0,15.0,15.0,,,,,,,,,
2026-09-17T05:50,,,,,0.0,15.0,15.0,1015.6,1160.4,8.83,0.3,0.0,12.4,12.4,99.8,0.003
2026-09-17T05:55,,,,,0.0,15.0,15.0,,,,,,,,,
2026-09-17T06:00,,,,,0.1,15.1,15.1,1016.2,1161.3,8.6,0.7,0.0,12.0,12.0,99.8,0.003
2026-09-17T06:05,,,,,0.0,15.1,15.1,,,,,,,,,
2026-09-17T06:10,,,,,0.1,15.2,15.2,1016.2,1161.3,8.54,0.5,0.0,11.9,11.9,99.8,0.003
2026-09-17T06:15,,,,,0.1,15.3,15.3,,,,,,,,,
2026-09-17T06:20,,,,,0.1,15.4,15.4,1016.2,1161.3,8.54,0.4,0.0,11.9,11.9,99.8,0.003
2026-09-17T06:25,,,,,0.0,15.4,15.4,,,,,,,,,
2026-09-17T06:30,,,,,0.0,15.4,15.4,1016.1,1161.1,8.65,0.2,0.0,12.1,12.1,99.8,0.003
2026-09-17T06:35,,,,,0.0,15.4,15.4,,,,,,,,,
2026-09-17T06:40,,,,,0.1,15.5,15.5,1016.4,1161.5,8.59,0.4,0.0,12.0,12.0,99.8,0.003
2026-09-17T06:45,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T06:50,,,,,0.0,15.5,15.5,1016.4,1161.6,8.54,0.6,0.0,11.9,11.9,99.8,0.003
2026-09-17T06:55,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T07:00,,,,,0.0,15.5,15.5,1016.2,1161.4,8.48,1.6,0.0,11.8,11.8,99.8,0.003
2026-09-17T07:05,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T07:10,,,,,0.0,15.5,15.5,1015.9,1161.1,8.49,2.0,0.0,11.8,11.8,99.8,0.003
2026-09-17T07:15,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T07:20,,,,,0.0,15.5,15.5,1016.3,1161.5,8.48,7.9,0.0,11.8,11.8,99.8,0.003
2026-09-17T07:25,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T07:30,,,,,0.0,15.5,15.5,1016.5,1161.8,8.42,30.0,0.0,11.7,11.7,99.8,0.003
2026-09-17T07:35,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T07:40,,,,,0.0,15.5,15.5,1016.5,1161.9,8.37,30.0,0.0,11.6,11.6,99.8,0.003
2026-09-17T07:45,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T07:50,,,,,0.0,15.5,15.5,1016.8,1162.2,8.31,7.4,0.0,11.5,11.5,99.8,0.003
2026-09-17T07:55,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T08:00,,,,,0.0,15.5,15.5,1016.5,1162.0,8.26,7.6,0.0,11.4,11.4,99.8,0.003
2026-09-17T08:05,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T08:10,,,,,0.0,15.5,15.5,1016.7,1162.1,8.31,8.2,0.0,11.5,11.5,99.8,0.003
2026-09-17T08:15,,,,,0.0,15.5,15.5,,,,,,,,,
2026-09-17T08:20,,,,,0.1,15.6,15.6,1016.8,1162.5,8.04,5.5,0.0,11.0,11.0,99.8,0.003
2026-09-17T08:25,,,,,0.1,15.7,15.7,,,,,,,,,
2026-09-17T08:30,,,,,0.1,15.8,15.8,1015.5,1160.9,8.17,13.6,0.0,11.2,11.2,99.9,0.001
2026-09-17T08:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T08:40,,,,,0.0,15.8,15.8,1016.0,1161.5,8.15,19.9,0.0,11.2,11.2,99.8,0.003
2026-09-17T08:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T08:50,,,,,0.0,15.8,15.8,1016.1,1161.7,8.1,104.4,0.0,11.1,11.1,99.8,0.003
2026-09-17T08:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T09:00,,,,,0.0,15.8,15.8,1015.9,1161.3,8.27,143.6,0.0,11.4,11.4,99.9,0.001
2026-09-17T09:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T09:10,,,,,0.0,15.8,15.8,1016.0,1161.4,8.22,51.1,0.0,11.3,11.3,99.9,0.001
2026-09-17T09:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T09:20,,,,,0.0,15.8,15.8,1016.5,1162.1,8.1,49.0,0.0,11.1,11.1,99.9,0.001
2026-09-17T09:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T09:30,,,,,0.0,15.8,15.8,1016.8,1162.5,8.1,61.8,0.0,11.1,11.1,99.9,0.001
2026-09-17T09:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T09:40,,,,,0.0,15.8,15.8,1017.3,1163.0,8.1,86.6,0.0,11.1,11.1,99.9,0.001
2026-09-17T09:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T09:50,,,,,0.0,15.8,15.8,1017.1,1162.8,8.1,86.1,0.0,11.1,11.1,99.9,0.001
2026-09-17T09:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T10:00,,,,,0.0,15.8,15.8,1016.8,1162.4,8.16,138.3,0.0,11.2,11.2,99.9,0.001
2026-09-17T10:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T10:10,,,,,0.0,15.8,15.8,1016.7,1162.1,8.32,105.6,0.0,11.5,11.5,99.9,0.001
2026-09-17T10:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T10:20,,,,,0.0,15.8,15.8,1016.7,1162.1,8.38,180.8,0.0,11.6,11.6,99.9,0.001
2026-09-17T10:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T10:30,,,,,0.0,15.8,15.8,1016.6,1161.9,8.49,212.7,0.0,11.8,11.8,99.9,0.001
2026-09-17T10:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T10:40,,,,,0.0,15.8,15.8,1016.6,1161.7,8.6,252.6,0.0,12.0,12.0,99.9,0.001
2026-09-17T10:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T10:50,,,,,0.0,15.8,15.8,1016.1,1160.9,8.89,569.8,528.0,12.5,12.6,99.2,0.012
2026-09-17T10:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T11:00,,,,,0.0,15.8,15.8,1015.9,1160.4,9.08,263.5,50.0,12.8,13.0,98.7,0.019
2026-09-17T11:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T11:10,,,,,0.0,15.8,15.8,1015.8,1160.3,9.2,245.4,108.0,13.0,13.0,99.9,0.001
2026-09-17T11:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T11:20,,,,,0.0,15.8,15.8,1015.9,1160.4,9.19,273.7,253.0,13.0,13.0,99.9,0.001
2026-09-17T11:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T11:30,,,,,0.0,15.8,15.8,1015.8,1160.3,9.2,260.3,187.0,13.0,13.0,99.9,0.001
2026-09-17T11:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T11:40,,,,,0.0,15.8,15.8,1015.7,1160.1,9.32,296.1,600.0,13.2,13.2,99.9,0.002
2026-09-17T11:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T11:50,,,,,0.0,15.8,15.8,1015.4,1159.6,9.48,495.4,599.0,13.4,13.5,99.6,0.006
2026-09-17T11:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T12:00,,,,,0.0,15.8,15.8,1015.0,1158.9,9.71,545.3,600.0,13.8,14.0,98.7,0.021
2026-09-17T12:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T12:10,,,,,0.0,15.8,15.8,1014.8,1158.4,9.94,688.5,600.0,14.2,14.5,97.8,0.036
2026-09-17T12:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T12:20,,,,,0.0,15.8,15.8,1014.3,1157.5,9.89,742.5,599.0,14.1,15.1,93.6,0.11
2026-09-17T12:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T12:30,,,,,0.0,15.8,15.8,1014.3,1157.5,9.49,566.8,492.0,13.4,15.0,90.4,0.164
2026-09-17T12:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T12:40,,,,,0.0,15.8,15.8,1013.8,1156.5,9.8,803.4,600.0,13.9,15.9,88.1,0.215
2026-09-17T12:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T12:50,,,,,0.0,15.8,15.8,1013.4,1155.7,10.23,807.7,600.0,14.6,16.6,87.9,0.229
2026-09-17T12:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T13:00,0.0,2.24,4.9,4.0,0.0,15.8,15.8,1013.4,1155.8,10.13,731.3,577.0,14.4,16.4,88.1,0.222
2026-09-17T13:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T13:10,,,,,0.0,15.8,15.8,1013.2,1155.5,10.1,798.1,600.0,14.4,16.5,87.3,0.238
2026-09-17T13:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T13:20,,,,,0.0,15.8,15.8,1013.1,1155.2,10.11,792.8,600.0,14.4,16.8,85.7,0.274
2026-09-17T13:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T13:30,,,,,0.0,15.8,15.8,1012.9,1154.9,10.07,789.1,600.0,14.3,17.0,84.3,0.304
2026-09-17T13:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T13:40,,,,,0.0,15.8,15.8,1012.7,1154.5,10.09,785.0,599.0,14.4,17.3,82.9,0.338
2026-09-17T13:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T13:50,,,,,0.0,15.8,15.8,1012.5,1154.2,10.09,777.0,600.0,14.4,17.5,81.8,0.364
2026-09-17T13:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T14:00,,,,,0.0,15.8,15.8,1012.5,1154.2,9.83,764.6,599.0,14.0,17.5,79.7,0.406
2026-09-17T14:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T14:10,,,,,0.0,15.8,15.8,1012.2,1153.6,9.87,756.7,600.0,14.0,17.9,78.0,0.451
2026-09-17T14:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T14:20,,,,,0.0,15.8,15.8,1012.1,1153.5,9.68,597.9,600.0,13.7,17.9,76.5,0.482
2026-09-17T14:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T14:30,,,,,0.0,15.8,15.8,1011.9,1153.2,9.66,737.6,600.0,13.7,18.0,75.9,0.497
2026-09-17T14:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T14:40,,,,,0.0,15.8,15.8,1011.7,1152.8,9.75,725.7,600.0,13.8,18.4,74.7,0.535
2026-09-17T14:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T14:50,,,,,0.0,15.8,15.8,1011.4,1152.3,9.66,713.8,599.0,13.7,18.7,72.6,0.591
2026-09-17T14:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T15:00,,,,,0.0,15.8,15.8,1011.4,1152.5,9.26,697.5,600.0,13.0,18.4,70.9,0.616
2026-09-17T15:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T15:10,,,,,0.0,15.8,15.8,1011.3,1152.2,9.21,682.4,600.0,12.9,18.7,69.2,0.664
2026-09-17T15:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T15:20,,,,,0.0,15.8,15.8,1011.2,1152.0,9.37,662.4,600.0,13.2,18.8,70.0,0.651
2026-09-17T15:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T15:30,,,,,0.0,15.8,15.8,1011.2,1152.0,9.36,579.3,580.0,13.2,18.8,69.9,0.653
2026-09-17T15:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T15:40,,,,,0.0,15.8,15.8,1011.1,1151.9,9.35,626.5,600.0,13.2,18.9,69.4,0.668
2026-09-17T15:45,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T15:50,,,,,0.0,15.8,15.8,1011.1,1151.9,9.46,578.4,599.0,13.3,18.9,70.2,0.651
2026-09-17T15:55,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T16:00,,,,,0.0,15.8,15.8,1011.3,1152.2,9.41,396.2,470.0,13.3,18.7,70.7,0.632
2026-09-17T16:05,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T16:10,,,,,0.0,15.8,15.8,1011.3,1152.3,9.45,522.5,600.0,13.3,18.5,71.9,0.598
2026-09-17T16:15,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T16:20,,,,,0.0,15.8,15.8,1011.2,1152.1,9.49,521.8,600.0,13.4,18.7,71.3,0.619
2026-09-17T16:25,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T16:30,,,,,0.0,15.8,15.8,1011.4,1152.5,9.5,286.6,475.0,13.4,18.3,73.2,0.564
2026-09-17T16:35,,,,,0.0,15.8,15.8,,,,,,,,,
2026-09-17T16:40,,,,,0.0,15.8,15.8,1011.6,1153.0,9.89,394.7,496.0,14.0,17.9,78.1,0.449
2026-09-17T16:45,,,,,0.0,15.8,15.8,,,,,,,,,
