datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T18:20,,258.0,,,,5.2,5.1,6.6,90.2,0.39,0.096,0.4,1.5,0.08
2026-09-19T18:30,,41.0,,,,5.2,5.2,6.4,91.8,-0.07,0.079,0.1,0.8,-0.08
2026-09-19T18:40,,41.0,,,,5.0,4.8,6.2,91.0,-0.0,0.085,0.0,0.0,-0.0
2026-09-19T18:50,,278.0,,,,4.8,5.0,6.3,91.4,0.5,0.082,0.5,1.5,-0.07
2026-09-19T19:00,,293.0,,,,4.5,4.9,6.1,92.2,0.64,0.073,0.7,1.9,-0.27
2026-09-19T19:10,,308.0,,,,3.6,4.9,5.9,93.3,1.34,0.062,1.7,2.6,-1.05
2026-09-19T19:20,,331.0,,,,4.0,4.8,6.0,92.0,0.58,0.075,1.2,2.8,-1.05
2026-09-19T19:30,,21.0,,,,4.2,5.1,6.0,94.1,-0.36,0.055,1.0,3.2,-0.93
2026-09-19T19:40,,54.0,,,,4.5,5.1,5.8,95.0,-0.24,0.046,0.3,1.1,-0.18
2026-09-19T19:50,,20.0,,,,4.6,5.5,5.9,97.1,-0.14,0.027,0.4,2.2,-0.38
2026-09-19T20:00,,350.0,,,,4.5,5.6,5.8,98.8,0.09,0.011,0.5,1.9,-0.49
2026-09-19T20:10,,27.0,,,,4.5,5.5,5.8,98.1,-0.18,0.018,0.4,1.6,-0.36
2026-09-19T20:20,,357.0,,,,4.5,5.4,5.8,97.5,0.02,0.023,0.4,1.9,-0.4
2026-09-19T20:30,,355.0,,,,4.6,5.4,5.9,96.8,0.03,0.03,0.4,1.8,-0.4
2026-09-19T20:40,,338.0,,,,4.5,5.4,5.9,96.7,0.19,0.031,0.5,2.4,-0.46
2026-09-19T20:50,,40.0,,,,4.7,5.6,5.9,97.8,-0.19,0.02,0.3,1.8,-0.23
2026-09-19T21:00,,355.0,,,,4.2,5.6,5.8,98.5,0.08,0.014,0.9,3.0,-0.9
2026-09-19T21:10,,59.0,,,,4.3,5.5,5.7,98.6,-0.43,0.013,0.5,1.3,-0.26
