datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T17:40,,187.0,,,,5.4,0.2,8.3,56.7,0.16,0.474,1.3,2.6,1.29
2026-09-26T17:50,,132.0,,,,5.0,-0.3,7.2,59.0,-0.22,0.416,0.3,1.2,0.2
2026-09-26T18:00,,258.0,,,,4.1,-0.7,7.0,58.1,1.08,0.42,1.1,3.1,0.23
2026-09-26T18:10,,216.0,,,,4.3,-0.1,7.9,57.0,1.35,0.458,2.3,3.9,1.86
2026-09-26T18:20,,205.0,,,,4.8,-0.4,7.4,57.7,0.34,0.436,0.8,2.7,0.73
2026-09-26T18:30,,318.0,,,,4.2,-0.5,7.0,58.9,0.67,0.412,1.0,2.7,-0.74
2026-09-26T18:40,,287.0,,,,3.9,-1.3,6.6,57.2,0.67,0.417,0.7,2.0,-0.2
2026-09-26T18:50,,231.0,,,,3.7,-1.1,6.7,57.4,0.93,0.418,1.2,2.8,0.76
2026-09-26T19:00,,257.0,,,,3.9,-0.7,6.7,59.4,1.07,0.398,1.1,2.6,0.25
2026-09-26T19:10,,279.0,,,,3.4,-0.6,6.2,61.7,0.99,0.363,1.0,2.4,-0.16
2026-09-26T19:20,,159.0,,,,3.3,-0.7,5.7,63.6,-0.14,0.333,0.4,1.8,0.37
2026-09-26T19:30,,337.0,,,,3.3,-1.0,5.6,62.5,0.08,0.341,0.2,1.2,-0.18
2026-09-26T19:40,,215.0,,,,3.1,-1.3,5.4,62.0,0.11,0.341,0.2,1.1,0.16
2026-09-26T19:50,,187.0,,,,2.5,-1.0,5.2,64.4,0.1,0.315,0.8,2.1,0.79
2026-09-26T20:00,,252.0,,,,2.5,-0.8,5.1,65.6,0.67,0.302,0.7,1.4,0.22
