datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T14:30,,136.0,,,,1.1,2.4,4.1,89.0,-1.39,0.09,2.0,4.5,1.44
2026-09-19T14:40,,211.0,,,,2.1,2.6,4.4,88.4,0.52,0.097,1.0,4.4,0.86
2026-09-19T14:50,,236.0,,,,2.3,2.8,4.6,88.0,0.91,0.102,1.1,4.0,0.62
2026-09-19T15:00,,233.0,,,,1.2,2.7,4.5,88.1,2.0,0.1,2.5,4.3,1.5
2026-09-19T15:10,,158.0,,,,1.7,2.6,4.7,86.1,-0.79,0.119,2.1,4.1,1.95
2026-09-19T15:20,,180.0,,,,2.3,2.3,4.6,85.0,-0.0,0.127,1.0,2.9,1.0
2026-09-19T15:30,,246.0,,,,1.3,2.2,5.0,82.4,2.65,0.154,2.9,5.1,1.18
2026-09-19T15:40,,237.0,,,,1.4,1.9,4.8,81.7,2.01,0.157,2.4,4.5,1.31
2026-09-19T15:50,,246.0,,,,1.3,1.8,5.2,78.6,2.92,0.189,3.2,6.1,1.3
2026-09-19T16:00,,230.0,,,,1.3,1.5,5.3,76.6,2.45,0.208,3.2,5.1,2.06
2026-09-19T16:10,,226.0,,,,2.5,1.9,6.1,74.4,1.94,0.241,2.7,4.9,1.88
2026-09-19T16:20,,151.0,,,,2.8,1.9,6.2,74.1,-1.21,0.246,2.5,5.8,2.19
2026-09-19T16:30,,231.0,,,,2.1,1.7,5.9,74.4,2.25,0.238,2.9,5.2,1.83
2026-09-19T16:40,,249.0,,,,1.4,1.8,5.6,76.4,3.27,0.215,3.5,4.5,1.25
2026-09-19T16:50,,310.0,,,,2.2,1.7,5.9,74.7,2.22,0.235,2.9,4.9,-1.86
2026-09-19T17:00,,240.0,,,,2.6,1.7,5.8,75.1,1.82,0.23,2.1,3.9,1.05
2026-09-19T17:10,,223.0,,,,2.3,1.6,5.6,75.4,1.57,0.224,2.3,5.0,1.68
2026-09-19T17:20,,264.0,,,,2.5,1.7,5.7,75.7,2.09,0.223,2.1,3.5,0.22
2026-09-19T17:30,,233.0,,,,3.1,1.7,5.9,74.3,1.2,0.239,1.5,2.7,0.9
2026-09-19T17:40,,273.0,,,,3.0,1.7,5.9,74.7,1.7,0.235,1.7,3.0,-0.09
2026-09-19T17:50,,234.0,,,,3.2,1.6,5.8,74.3,0.97,0.237,1.2,2.3,0.71
2026-09-19T18:00,,257.0,,,,3.2,1.5,5.9,73.4,1.36,0.247,1.4,4.0,0.31
2026-09-19T18:10,,284.0,,,,2.8,0.9,5.4,72.9,1.07,0.243,1.1,2.7,-0.27
2026-09-19T18:20,,65.0,,,,2.9,0.7,5.1,73.2,-0.45,0.235,0.5,2.5,-0.21
2026-09-19T18:30,,341.0,,,,2.2,-0.2,4.4,72.0,0.07,0.234,0.2,0.7,-0.19
2026-09-19T18:40,,226.0,,,,2.5,0.6,4.7,74.6,0.36,0.217,0.5,1.3,0.35
2026-09-19T18:50,,211.0,,,,2.3,0.6,4.8,74.5,0.46,0.219,0.9,1.8,0.77
2026-09-19T19:00,,233.0,,,,1.6,0.9,4.3,78.7,0.96,0.177,1.2,2.0,0.72
2026-09-19T19:10,,101.0,,,,1.9,0.7,4.3,77.7,-0.69,0.185,0.7,1.6,0.13
2026-09-19T19:20,,306.0,,,,1.7,0.1,4.0,75.9,0.4,0.196,0.5,1.2,-0.29
2026-09-19T19:30,,329.0,,,,1.0,-0.4,3.8,74.2,0.57,0.207,1.1,2.4,-0.94
2026-09-19T19:40,,33.0,,,,0.9,-0.7,3.7,73.2,-0.54,0.213,1.0,2.0,-0.84
2026-09-19T19:50,,32.0,,,,0.9,-0.5,3.5,74.9,-0.37,0.197,0.7,2.4,-0.59
2026-09-19T20:00,,55.0,,,,0.7,-1.2,3.8,69.7,-1.15,0.243,1.4,2.5,-0.8
2026-09-19T20:10,,9.0,,,,0.7,-1.2,3.7,70.2,-0.19,0.237,1.2,2.0,-1.19
2026-09-19T20:20,,47.0,,,,0.8,-1.0,3.6,72.0,-0.73,0.221,1.0,1.7,-0.68
2026-09-19T20:30,,15.0,,,,0.0,-0.8,3.4,73.9,-0.47,0.203,1.8,2.5,-1.74
2026-09-19T20:40,,20.0,,,,-0.3,-0.8,3.3,74.3,-0.75,0.199,2.2,2.6,-2.07
2026-09-19T20:50,,55.0,,,,-0.4,-0.9,3.0,75.8,-1.47,0.183,1.8,2.3,-1.03
2026-09-19T21:00,,37.0,,,,-0.9,-1.0,2.8,76.2,-1.32,0.178,2.2,2.7,-1.76
2026-09-19T21:10,,39.0,,,,-0.5,-0.8,2.9,76.7,-1.2,0.175,1.9,2.7,-1.48
