datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T07:40,,196.0,,,,1.4,4.8,5.8,5.8,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T07:50,,56.0,,,,1.5,4.8,5.8,5.8,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T08:00,,71.0,,,,1.4,4.7,5.7,5.7,99.9,-0.0,0.001,0.0,0.4,-0.0
2026-09-19T08:10,,18.0,,,,1.6,4.6,5.6,5.6,99.9,-0.0,0.001,0.0,0.8,-0.0
2026-09-19T08:20,,352.0,,,,1.8,4.6,5.6,5.6,99.9,0.0,0.001,0.0,1.3,-0.0
2026-09-19T08:30,,313.0,,,,1.6,5.0,5.9,5.9,99.9,0.0,0.001,0.0,0.2,-0.0
2026-09-19T08:40,,168.0,,,,1.6,5.0,5.9,5.9,99.9,-0.0,0.001,0.0,0.0,0.0
2026-09-19T08:50,,325.0,,,,1.8,5.0,5.9,5.9,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T09:00,,351.0,,,,2.1,4.8,5.8,5.8,99.9,0.0,0.001,0.0,0.4,-0.0
2026-09-19T09:10,,48.0,,,,2.0,5.0,5.9,5.9,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T09:20,,198.0,,,,2.3,5.1,6.0,6.0,99.9,0.0,0.001,0.0,0.4,0.0
2026-09-19T09:30,,31.0,,,,2.5,5.1,6.0,6.0,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T09:40,,267.0,,,,2.7,5.2,6.1,6.1,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T09:50,,155.0,,,,2.7,5.2,6.1,6.1,99.9,-0.0,0.001,0.0,0.0,0.0
2026-09-19T10:00,,272.0,,,,2.7,5.1,6.0,6.0,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T10:10,,290.0,,,,2.8,5.2,6.1,6.1,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T10:20,,339.0,,,,2.8,5.4,6.3,6.3,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T10:30,,288.0,,,,2.8,5.4,6.3,6.3,99.9,0.0,0.001,0.0,0.5,-0.0
2026-09-19T10:40,,251.0,,,,2.5,5.8,6.6,6.6,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T10:50,,63.0,,,,2.3,6.2,6.9,6.9,99.9,-0.0,0.001,0.0,0.0,-0.0
2026-09-19T11:00,,347.0,,,,2.4,6.7,7.3,7.3,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T11:10,,260.0,,,,2.3,6.7,7.3,7.3,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T11:20,,289.0,,,,2.0,7.0,7.6,7.6,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T11:30,,273.0,,,,1.9,7.5,8.0,8.0,99.9,0.0,0.001,0.0,1.2,-0.0
2026-09-19T11:40,,242.0,,,,1.4,7.9,8.3,8.3,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T11:50,,237.0,,,,1.3,8.2,8.5,8.5,99.9,0.0,0.001,0.0,0.0,0.0
2026-09-19T12:00,,292.0,,,,1.6,9.0,9.2,9.2,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T12:10,,290.0,,,,1.4,8.9,9.1,9.1,99.9,0.0,0.001,0.0,0.0,-0.0
2026-09-19T12:20,,285.0,,,,0.8,10.0,10.0,10.0,99.9,0.0,0.001,0.0,0.4,-0.0
2026-09-19T12:30,,350.0,,,,0.8,10.7,10.5,10.5,99.8,0.0,0.003,0.0,0.0,-0.0
2026-09-19T12:40,,283.0,,,,1.1,11.1,10.1,11.0,94.0,0.0,0.079,0.0,0.6,-0.0
2026-09-19T12:50,,332.0,,,,1.2,10.6,9.4,10.7,91.4,0.0,0.111,0.0,0.4,-0.0
2026-09-19T13:00,0.0,306.0,1.92,0.0,9.2,0.6,10.6,9.3,10.7,91.1,0.0,0.115,0.0,0.0,-0.0
2026-09-19T13:20,,314.0,,,,1.2,11.6,8.2,12.1,77.3,0.07,0.32,0.1,1.4,-0.07
2026-09-19T13:30,,43.0,,,,1.5,9.7,7.0,10.7,78.0,-0.27,0.283,0.4,2.4,-0.29
2026-09-19T13:40,,49.0,,,,1.3,10.3,7.3,11.3,76.2,-0.38,0.319,0.5,2.4,-0.33
2026-09-19T13:50,,53.0,,,,1.8,11.2,7.6,12.3,73.1,-0.64,0.385,0.8,2.8,-0.48
2026-09-19T14:00,,312.0,,,,1.8,12.1,7.3,12.7,69.5,0.0,0.448,0.0,1.2,-0.0
2026-09-19T14:10,,15.0,,,,0.9,11.7,6.6,12.5,67.1,-0.0,0.477,0.0,1.5,-0.0
2026-09-19T14:20,,44.0,,,,0.5,11.6,6.5,12.6,66.3,-0.14,0.492,0.2,2.4,-0.14
2026-09-19T14:30,,15.0,,,,1.6,11.5,6.2,12.5,65.6,-0.05,0.499,0.2,2.0,-0.19
2026-09-19T14:40,,52.0,,,,1.1,10.6,5.8,11.9,66.4,-0.39,0.468,0.5,2.4,-0.31
2026-09-19T14:50,,63.0,,,,0.3,10.9,6.3,12.1,67.8,-0.45,0.455,0.5,2.5,-0.23
2026-09-19T15:00,,57.0,,,,0.0,11.0,6.0,12.1,66.1,-0.17,0.479,0.2,1.7,-0.11
2026-09-19T15:10,,32.0,,,,0.3,11.6,6.1,12.7,64.4,-0.16,0.523,0.3,2.8,-0.25
2026-09-19T15:20,,317.0,,,,1.8,12.6,5.9,13.6,59.6,0.07,0.629,0.1,2.5,-0.07
2026-09-19T15:30,,40.0,,,,2.2,13.0,6.0,13.9,59.1,-0.0,0.65,0.0,2.5,-0.0
2026-09-19T15:40,,64.0,,,,2.0,12.9,5.9,14.1,57.6,-0.27,0.682,0.3,2.5,-0.13
2026-09-19T15:50,,276.0,,,,1.0,13.4,5.9,14.3,56.9,0.0,0.703,0.0,0.4,-0.0
2026-09-19T16:00,,172.0,,,,0.0,12.0,5.0,13.1,57.9,-0.0,0.635,0.0,0.0,0.0
2026-09-19T16:10,,45.0,,,,-0.7,12.1,4.9,13.4,56.6,-0.14,0.667,0.2,2.4,-0.14
2026-09-19T16:20,,306.0,,,,-0.5,12.9,5.7,13.9,57.7,0.0,0.672,0.0,1.3,-0.0
2026-09-19T16:30,,220.0,,,,-0.9,12.4,5.4,13.6,57.5,0.13,0.662,0.2,1.8,0.15
2026-09-19T16:40,,209.0,,,,-1.6,11.8,5.0,13.1,58.1,0.15,0.632,0.3,2.0,0.26
2026-09-19T16:50,,250.0,,,,-1.6,12.0,5.6,13.1,60.6,0.09,0.594,0.1,1.4,0.03
2026-09-19T17:00,,247.0,,,,-1.2,12.1,5.4,13.1,59.5,0.0,0.611,0.0,1.2,0.0
2026-09-19T17:10,,163.0,,,,-1.1,11.6,5.5,12.6,61.8,-0.0,0.557,0.0,0.4,0.0
2026-09-19T17:20,,63.0,,,,-1.1,11.7,5.8,12.7,62.7,-0.0,0.548,0.0,0.0,-0.0
2026-09-19T17:30,,281.0,,,,-0.6,12.2,6.1,13.1,62.7,0.0,0.562,0.0,1.3,-0.0
2026-09-19T17:40,,296.0,,,,-0.7,12.0,6.1,12.9,63.4,0.0,0.545,0.0,1.3,-0.0
2026-09-19T17:50,,292.0,,,,-0.9,12.0,7.0,12.7,68.2,0.0,0.467,0.0,1.3,-0.0
2026-09-19T18:00,,296.0,,,,-0.3,12.6,6.9,13.3,65.1,0.0,0.533,0.0,0.7,-0.0
2026-09-19T18:10,,280.0,,,,0.5,12.6,6.4,13.5,62.2,0.1,0.585,0.1,1.8,-0.02
2026-09-19T18:20,,281.0,,,,0.7,12.3,6.8,13.1,65.8,0.1,0.516,0.1,1.6,-0.02
2026-09-19T18:30,,276.0,,,,0.4,11.9,6.7,12.7,66.9,0.1,0.486,0.1,1.9,-0.01
2026-09-19T18:40,,288.0,,,,0.3,11.8,6.9,12.6,68.1,0.1,0.465,0.1,1.3,-0.03
2026-09-19T18:50,,166.0,,,,0.3,11.3,6.9,12.0,71.1,-0.0,0.405,0.0,0.0,0.0
2026-09-19T19:00,,312.0,,,,0.3,10.5,6.6,11.3,72.7,0.0,0.366,0.0,0.0,-0.0
2026-09-19T19:10,,294.0,,,,0.8,10.0,6.5,10.8,74.8,0.0,0.326,0.0,0.0,-0.0
2026-09-19T19:20,,210.0,,,,1.2,9.7,6.7,10.5,77.5,0.0,0.286,0.0,1.2,0.0
2026-09-19T19:30,,195.0,,,,1.5,9.5,7.0,10.3,80.1,0.03,0.249,0.1,2.6,0.1
2026-09-19T19:40,,194.0,,,,1.7,9.5,7.2,10.2,81.4,0.02,0.231,0.1,1.7,0.1
2026-09-19T19:50,,181.0,,,,2.2,9.5,7.1,10.2,81.2,0.0,0.234,0.1,1.8,0.1
2026-09-19T20:00,,196.0,,,,2.3,9.1,7.2,9.9,83.3,0.06,0.204,0.2,2.1,0.19
2026-09-19T20:10,,184.0,,,,1.9,9.2,7.3,9.9,83.8,0.01,0.198,0.1,1.4,0.1
2026-09-19T20:20,,202.0,,,,2.0,9.1,7.5,9.7,86.1,0.0,0.167,0.0,1.1,0.0
2026-09-19T20:30,,194.0,,,,1.8,8.8,7.9,9.4,90.1,0.02,0.117,0.1,2.3,0.1
2026-09-19T20:40,,174.0,,,,2.0,8.5,7.8,9.2,91.0,-0.02,0.105,0.2,1.9,0.2
2026-09-19T20:50,,168.0,,,,2.1,8.9,7.7,9.4,89.3,-0.0,0.126,0.0,0.0,0.0
2026-09-19T21:00,,181.0,,,,2.3,8.8,7.4,9.4,87.6,0.0,0.146,0.0,1.1,0.0
2026-09-19T21:10,,152.0,,,,2.8,8.9,7.3,9.5,86.3,-0.0,0.163,0.0,0.3,0.0
