datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T18:10,,201.0,,,,3.3,3.1,5.2,86.1,0.22,0.123,0.6,1.4,0.56
2026-09-19T18:20,,209.0,,,,3.3,3.0,5.1,86.4,0.24,0.119,0.5,1.4,0.44
2026-09-19T18:30,,171.0,,,,1.0,2.9,4.1,91.7,-0.34,0.068,2.2,2.6,2.17
2026-09-19T18:40,,195.0,,,,1.5,2.8,4.0,92.1,0.36,0.064,1.4,2.2,1.35
2026-09-19T18:50,,252.0,,,,1.6,2.5,4.0,90.1,1.14,0.081,1.2,1.8,0.37
2026-09-19T19:00,,234.0,,,,1.4,2.8,3.9,92.3,1.13,0.062,1.4,1.9,0.82
2026-09-19T19:10,,217.0,,,,1.9,3.0,4.0,93.4,0.54,0.054,0.9,1.6,0.72
2026-09-19T19:20,,275.0,,,,1.6,2.6,3.9,91.1,1.1,0.072,1.1,1.5,-0.1
2026-09-19T19:30,,238.0,,,,1.1,2.4,3.7,91.4,1.19,0.068,1.4,2.0,0.74
2026-09-19T19:40,,232.0,,,,1.9,2.7,4.3,89.2,0.95,0.09,1.2,2.0,0.74
2026-09-19T19:50,,266.0,,,,1.4,2.3,3.9,89.6,1.3,0.084,1.3,1.9,0.09
2026-09-19T20:00,,222.0,,,,1.7,2.6,4.1,89.7,0.8,0.084,1.2,1.7,0.89
2026-09-19T20:10,,292.0,,,,1.8,2.3,4.3,86.8,1.11,0.11,1.2,2.2,-0.45
2026-09-19T20:20,,295.0,,,,1.6,2.4,4.2,88.0,1.27,0.099,1.4,2.1,-0.59
2026-09-19T20:30,,314.0,,,,0.7,2.0,3.9,87.7,1.58,0.099,2.2,3.1,-1.53
2026-09-19T20:40,,293.0,,,,0.2,1.5,3.8,84.8,2.49,0.122,2.7,3.7,-1.05
2026-09-19T20:50,,293.0,,,,0.2,0.9,4.2,79.0,2.76,0.173,3.0,3.9,-1.17
2026-09-19T21:00,,285.0,,,,0.0,0.3,4.2,75.9,3.09,0.199,3.2,4.3,-0.83
2026-09-19T21:10,,286.0,,,,-0.2,0.2,4.1,75.7,3.17,0.199,3.3,4.4,-0.91
