datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T17:00,,261.0,,,,4.1,-0.1,7.5,58.6,1.98,0.429,2.0,3.9,0.31
2026-09-19T17:10,,265.0,,,,4.7,0.4,7.4,61.2,1.1,0.4,1.1,3.1,0.1
2026-09-19T17:20,,320.0,,,,4.7,0.5,7.4,61.7,0.71,0.394,1.1,3.2,-0.84
2026-09-19T17:30,,351.0,,,,4.9,0.3,7.0,62.5,0.05,0.376,0.3,1.6,-0.3
2026-09-19T17:40,,87.0,,,,4.6,-0.9,7.1,56.7,-0.5,0.437,0.5,1.4,-0.03
2026-09-19T17:50,,336.0,,,,4.6,-0.4,7.2,58.4,0.33,0.423,0.8,1.7,-0.73
2026-09-19T18:00,,281.0,,,,4.3,-1.7,7.1,53.7,0.79,0.467,0.8,1.6,-0.15
2026-09-19T18:10,,324.0,,,,4.5,-1.7,7.1,53.5,0.29,0.469,0.5,1.7,-0.4
2026-09-19T18:20,,344.0,,,,4.9,-0.5,7.2,58.1,0.11,0.426,0.4,1.5,-0.38
2026-09-19T18:30,,105.0,,,,4.3,-0.1,6.5,62.8,-0.29,0.36,0.3,2.4,0.08
2026-09-19T18:40,,330.0,,,,4.4,-0.0,6.6,62.6,0.15,0.365,0.3,1.5,-0.26
2026-09-19T18:50,,302.0,,,,4.3,-0.3,6.5,61.8,0.25,0.37,0.3,1.4,-0.16
2026-09-19T19:00,,282.0,,,,3.8,-0.2,6.4,62.6,0.88,0.36,0.9,1.6,-0.19
2026-09-19T19:10,,288.0,,,,2.7,-0.5,6.0,63.2,1.71,0.344,1.8,2.6,-0.56
2026-09-19T19:20,,300.0,,,,2.4,-0.7,5.7,63.6,1.56,0.333,1.8,2.4,-0.9
2026-09-19T19:30,,299.0,,,,1.8,-1.1,5.6,61.9,2.1,0.347,2.4,2.8,-1.16
2026-09-19T19:40,,306.0,,,,1.3,-1.3,5.5,61.6,2.35,0.347,2.9,3.4,-1.7
2026-09-19T19:50,,326.0,,,,1.4,-1.1,5.4,63.1,1.45,0.331,2.6,3.5,-2.16
2026-09-19T20:00,,327.0,,,,0.7,-2.3,5.4,57.8,1.85,0.379,3.4,4.2,-2.85
2026-09-19T20:10,,318.0,,,,1.2,-1.6,5.2,61.5,1.74,0.341,2.6,3.2,-1.93
2026-09-19T20:20,,328.0,,,,0.8,-1.3,4.9,64.2,1.43,0.31,2.7,4.0,-2.29
2026-09-19T20:30,,332.0,,,,0.4,-0.8,4.8,67.1,1.55,0.283,3.3,3.7,-2.91
2026-09-19T20:40,,338.0,,,,0.3,-0.4,4.7,69.7,1.27,0.259,3.4,4.1,-3.15
2026-09-19T20:50,,347.0,,,,-0.3,-1.6,4.6,64.3,0.85,0.303,3.8,4.5,-3.7
2026-09-19T21:00,,16.0,,,,-0.4,-2.1,4.7,61.2,-1.1,0.331,4.0,4.6,-3.85
2026-09-19T21:10,,342.0,,,,-0.5,-1.9,4.7,62.1,1.3,0.324,4.2,4.8,-3.99
