datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-25T14:20,,,,,0.0,0.0,0.0,1015.1,1201.1,3.63,-0.5,17.2,30.2,1.37
2026-09-25T14:30,,,,,0.0,0.0,0.0,1014.9,1200.8,3.78,0.1,17.4,31.0,1.371
2026-09-25T14:40,,,,,0.0,0.0,0.0,1014.9,1200.8,3.63,-0.5,17.3,30.0,1.382
2026-09-25T14:50,,,,,0.0,0.0,0.0,1014.9,1200.8,3.59,-0.6,17.3,29.7,1.388
2026-09-25T15:00,,,,,0.0,0.0,0.0,1014.7,1200.5,3.83,0.3,17.4,31.4,1.363
2026-09-25T15:10,,,,,0.0,0.0,0.0,1014.6,1200.3,3.8,0.2,17.5,31.0,1.38
2026-09-25T15:20,,,,,0.0,0.0,0.0,1014.4,1200.1,3.79,0.1,17.5,30.9,1.382
2026-09-25T15:30,,,,,0.0,0.0,0.0,1014.5,1200.3,3.69,-0.2,17.4,30.3,1.385
2026-09-25T15:40,,,,,0.0,0.0,0.0,1014.5,1200.4,3.66,-0.4,17.3,30.2,1.378
2026-09-25T15:50,,,,,0.0,0.0,0.0,1014.6,1200.5,3.73,-0.1,17.2,31.0,1.354
2026-09-25T16:00,,,,,0.0,0.0,0.0,1014.7,1200.8,3.8,0.2,17.0,32.0,1.318
2026-09-25T16:10,,,,,0.0,0.0,0.0,1014.9,1201.2,3.69,-0.2,16.8,31.5,1.311
2026-09-25T16:30,,,,,0.0,0.0,0.0,1015.1,1201.5,3.7,-0.2,16.6,32.0,1.285
2026-09-25T16:40,,,,,0.0,0.0,0.0,1015.2,1201.7,3.74,-0.1,16.5,32.5,1.267
2026-09-25T16:50,,,,,0.0,0.0,0.0,1015.3,1201.8,3.85,0.4,16.5,33.5,1.248
2026-09-25T17:00,,,,,0.0,0.0,0.0,1015.5,1202.2,3.63,-0.4,16.4,31.8,1.272
2026-09-25T17:10,,,,,0.0,0.0,0.0,1015.7,1202.5,3.59,-0.6,16.3,31.6,1.268
2026-09-25T17:30,,,,,0.0,0.0,0.0,1016.0,1203.0,3.75,0.0,16.0,33.7,1.206
2026-09-25T17:40,,,,,0.0,0.0,0.0,1016.1,1203.2,3.62,-0.5,15.9,32.7,1.216
2026-09-25T17:50,,,,,0.0,0.0,0.0,1016.4,1203.9,4.36,2.1,15.4,40.7,1.038
2026-09-25T18:10,,,,,0.0,0.0,0.0,1017.1,1205.4,4.91,3.8,14.4,48.9,0.838
2026-09-25T18:20,,,,,0.0,0.0,0.0,1018.1,1207.7,5.19,4.6,12.9,57.0,0.64
2026-09-25T18:30,,,,,0.0,0.0,0.0,1019.2,1210.1,5.31,4.9,11.3,64.9,0.47
2026-09-25T18:40,,,,,0.0,0.0,0.0,1020.2,1212.5,5.5,5.4,9.7,74.8,0.303
2026-09-25T18:50,,,,,0.0,0.0,0.0,1021.1,1214.5,5.71,6.0,8.4,84.8,0.168
2026-09-25T19:00,,,,,0.0,0.0,0.0,1021.9,1216.0,5.38,5.2,7.6,84.5,0.162
2026-09-25T19:10,,,,,0.0,0.0,0.0,1022.4,1217.0,5.44,5.3,7.1,88.4,0.117
2026-09-25T19:20,,,,,0.0,0.0,0.0,1023.0,1218.2,5.44,5.3,6.5,92.3,0.075
2026-09-25T19:30,,,,,0.0,0.0,0.0,1023.6,1219.4,5.44,5.3,5.8,96.8,0.03
2026-09-25T19:40,,,,,0.0,0.0,0.0,1023.8,1219.6,5.49,5.5,5.8,97.8,0.02
2026-09-25T19:50,,,,,0.0,0.0,0.0,1024.0,1220.0,5.54,5.6,5.7,99.4,0.005
2026-09-25T20:00,,,,,0.0,0.0,0.0,1023.9,1219.7,5.65,5.9,5.9,99.9,0.001
2026-09-25T20:10,,,,,0.0,0.0,0.0,1024.4,1220.6,5.5,5.5,5.5,100.0,0.0
2026-09-25T20:20,,,,,0.0,0.0,0.0,1024.7,1221.2,5.38,5.2,5.2,100.1,0.0
2026-09-25T20:30,,,,,0.0,0.0,0.0,1025.2,1222.2,5.16,4.6,4.6,100.1,0.0
2026-09-25T20:40,,,,,0.0,0.0,0.0,1025.5,1223.0,4.98,4.1,4.1,100.0,0.0
2026-09-25T20:50,,,,,0.0,0.0,0.0,1025.6,1223.2,4.94,4.0,4.0,100.0,0.0
2026-09-25T21:00,,,,,0.0,0.0,0.0,1025.7,1223.4,4.88,3.8,3.8,100.0,0.0
2026-09-25T21:10,,,,,0.0,0.0,0.0,1025.7,1223.4,4.91,3.9,3.9,100.0,0.0
2026-09-25T21:20,,,,,0.0,0.0,0.0,1025.9,1223.7,4.84,3.7,3.7,100.0,0.0
2026-09-25T21:30,,,,,0.0,0.0,0.0,1026.0,1223.9,4.81,3.6,3.6,100.0,0.0
2026-09-25T21:40,,,,,0.0,0.0,0.0,1026.3,1224.7,4.64,3.1,3.1,100.0,0.0
2026-09-25T21:50,,,,,0.0,0.0,0.0,1026.5,1225.1,4.57,2.9,2.9,100.0,0.0
2026-09-25T22:00,,,,,0.0,0.0,0.0,1026.5,1224.9,4.64,3.1,3.1,100.0,0.0
2026-09-25T22:10,,,,,0.0,0.0,0.0,1026.9,1225.6,4.54,2.8,2.8,100.0,0.0
2026-09-25T22:20,,,,,0.0,0.0,0.0,1027.3,1226.4,4.41,2.4,2.4,100.0,0.0
2026-09-25T22:30,,,,,0.0,0.0,0.0,1027.1,1226.0,4.47,2.6,2.6,100.0,0.0
2026-09-25T22:40,,,,,0.0,0.0,0.0,1027.3,1226.3,4.44,2.5,2.5,100.0,0.0
2026-09-25T22:50,,,,,0.0,0.0,0.0,1027.2,1226.1,4.47,2.6,2.6,100.0,0.0
2026-09-25T23:00,,,,,0.0,0.0,0.0,1027.6,1226.9,4.34,2.2,2.2,100.0,0.0
2026-09-25T23:10,,,,,0.0,0.0,0.0,1027.6,1226.8,4.41,2.4,2.4,100.0,0.0
2026-09-25T23:20,,,,,0.0,0.0,0.0,1027.8,1227.2,4.34,2.2,2.2,100.0,0.0
2026-09-25T23:30,,,,,0.0,0.0,0.0,1028.0,1227.6,4.28,2.0,2.0,100.0,0.0
2026-09-25T23:40,,,,,0.0,0.0,0.0,1028.2,1228.0,4.19,1.7,1.7,100.0,0.0
2026-09-25T23:50,,,,,0.0,0.0,0.0,1028.2,1228.0,4.22,1.8,1.8,100.0,0.0
2026-09-26T00:00,,,,,0.0,0.0,0.0,1028.5,1228.5,4.16,1.6,1.6,100.0,0.0
2026-09-26T00:10,,,,,0.0,0.0,0.0,1028.6,1228.7,4.13,1.5,1.5,100.0,0.0
2026-09-26T00:20,,,,,0.0,0.0,0.0,1028.7,1228.9,4.07,1.3,1.3,100.0,0.0
2026-09-26T00:30,,,,,0.0,0.0,0.0,1028.5,1228.6,4.13,1.5,1.5,100.0,0.0
2026-09-26T00:40,,,,,0.0,0.0,0.0,1028.5,1228.6,4.13,1.5,1.5,100.0,0.0
2026-09-26T00:50,,,,,0.0,0.0,0.0,1028.4,1228.4,4.13,1.5,1.5,100.0,0.0
2026-09-26T01:10,,,,,0.0,0.0,0.0,1028.6,1229.1,3.98,1.0,1.0,100.0,0.0
2026-09-26T01:30,,,,,0.0,0.0,0.0,1028.4,1228.7,4.04,1.2,1.2,100.0,0.0
2026-09-26T01:40,,,,,0.0,0.0,0.0,1028.5,1228.9,4.01,1.1,1.1,100.0,0.0
2026-09-26T01:50,,,,,0.0,0.0,0.0,1028.4,1228.6,4.07,1.3,1.3,100.0,0.0
2026-09-26T02:00,,,,,0.0,0.0,0.0,1028.7,1229.3,3.92,0.8,0.8,100.0,0.0
2026-09-26T02:10,,,,,0.0,0.0,0.0,1028.7,1229.3,3.92,0.8,0.8,100.0,0.0
2026-09-26T02:20,,,,,0.0,0.0,0.0,1028.9,1229.7,3.87,0.6,0.6,100.0,0.0
2026-09-26T02:30,,,,,0.0,0.0,0.0,1028.9,1229.5,3.95,0.9,0.9,100.0,0.0
2026-09-26T02:40,,,,,0.0,0.0,0.0,1029.3,1230.2,3.87,0.6,0.6,100.0,0.0
2026-09-26T02:50,,,,,0.0,0.0,0.0,1029.7,1231.0,3.75,0.2,0.2,100.0,0.0
2026-09-26T03:00,,,,,0.0,0.0,0.0,1029.6,1230.8,3.78,0.3,0.3,100.0,0.0
2026-09-26T03:10,,,,,0.0,0.0,0.0,1029.5,1230.5,3.84,0.5,0.5,100.0,0.0
2026-09-26T03:20,,,,,0.0,0.0,0.0,1029.0,1229.5,4.01,1.1,1.1,100.0,0.0
2026-09-26T03:30,,,,,0.0,0.0,0.0,1029.0,1229.6,3.95,0.9,0.9,100.0,0.0
2026-09-26T03:40,,,,,0.0,0.0,0.0,1029.1,1230.0,3.87,0.6,0.6,100.0,0.0
2026-09-26T03:50,,,,,0.0,0.0,0.0,1029.3,1230.5,3.76,0.2,0.2,100.0,0.0
2026-09-26T04:00,,,,,0.0,0.0,0.0,1029.1,1230.1,3.84,0.5,0.5,100.0,0.0
2026-09-26T04:10,,,,,0.0,0.0,0.0,1029.2,1230.3,3.78,0.3,0.3,100.0,0.0
2026-09-26T04:20,,,,,0.0,0.0,0.0,1029.3,1230.7,3.7,0.0,0.0,100.0,0.0
2026-09-26T04:30,,,,,0.0,0.0,0.0,1028.8,1229.7,3.84,0.5,0.5,100.0,0.0
2026-09-26T04:40,,,,,0.0,0.0,0.0,1028.8,1229.6,3.87,0.6,0.6,100.0,0.0
2026-09-26T04:50,,,,,0.0,0.0,0.0,1028.9,1229.7,3.87,0.6,0.6,100.0,0.0
2026-09-26T05:00,,,,,0.0,0.0,0.0,1029.5,1231.1,3.65,-0.2,-0.2,100.0,0.0
2026-09-26T05:10,,,,,0.0,0.0,0.0,1029.6,1231.3,3.62,-0.3,-0.3,100.0,0.0
2026-09-26T05:20,,,,,0.0,0.0,0.0,1029.5,1230.9,3.7,0.0,0.0,100.0,0.0
2026-09-26T05:30,,,,,0.0,0.0,0.0,1029.3,1230.5,3.76,0.2,0.2,100.0,0.0
2026-09-26T05:40,,,,,0.0,0.0,0.0,1029.5,1230.9,3.7,0.0,0.0,100.0,0.0
2026-09-26T05:50,,,,,0.0,0.0,0.0,1029.8,1231.5,3.62,-0.3,-0.3,100.0,0.0
2026-09-26T06:00,,,,,0.0,0.0,0.0,1029.7,1231.3,3.65,-0.2,-0.2,100.0,0.0
2026-09-26T06:10,,,,,0.0,0.0,0.0,1029.6,1231.1,3.67,-0.1,-0.1,100.0,0.0
2026-09-26T06:20,,,,,0.0,0.0,0.0,1029.7,1231.5,3.59,-0.4,-0.4,100.0,0.0
2026-09-26T06:30,,,,,0.0,0.0,0.0,1029.8,1231.6,3.59,-0.4,-0.4,100.0,0.0
2026-09-26T06:40,,,,,0.0,0.0,0.0,1029.8,1231.5,3.62,-0.3,-0.3,100.0,0.0
2026-09-26T06:50,,,,,0.0,0.0,0.0,1029.9,1231.7,3.59,-0.4,-0.4,100.0,0.0
2026-09-26T07:00,,,,,0.0,0.0,0.0,1029.8,1231.6,3.59,-0.4,-0.4,100.0,0.0
2026-09-26T07:10,,,,,0.0,0.0,0.0,1029.8,1231.5,3.62,-0.3,-0.3,100.0,0.0
2026-09-26T07:20,,,,,0.0,0.0,0.0,1030.0,1231.9,3.57,-0.5,-0.5,100.0,0.0
2026-09-26T07:30,,,,,0.0,0.0,0.0,1030.0,1231.8,3.59,-0.4,-0.4,100.0,0.0
2026-09-26T07:40,,,,,0.0,0.0,0.0,1029.9,1231.6,3.65,-0.2,-0.2,100.0,0.0
2026-09-26T07:50,,,,,0.0,0.0,0.0,1030.2,1232.2,3.57,-0.5,-0.5,100.0,0.0
2026-09-26T08:00,,,,,0.0,0.0,0.0,1030.2,1232.1,3.59,-0.4,-0.4,100.0,0.0
2026-09-26T08:10,,,,,0.0,0.0,0.0,1030.0,1231.6,3.67,-0.1,-0.1,100.0,0.0
2026-09-26T08:20,,,,,0.0,0.0,0.0,1030.0,1231.5,3.7,0.0,0.0,100.0,0.0
2026-09-26T08:30,,,,,0.0,0.0,0.0,1029.9,1231.3,3.73,0.1,0.1,100.0,0.0
2026-09-26T08:40,,,,,0.0,0.0,0.0,1029.7,1230.9,3.81,0.4,0.4,100.0,0.0
2026-09-26T08:50,,,,,0.0,0.0,0.0,1029.6,1230.7,3.84,0.5,0.5,100.0,0.0
2026-09-26T09:00,,,,,0.0,0.0,0.0,1029.6,1230.6,3.87,0.6,0.6,100.0,0.0
2026-09-26T09:10,,,,,0.0,0.0,0.0,1029.6,1230.5,3.89,0.7,0.7,100.0,0.0
2026-09-26T09:20,,,,,0.0,0.0,0.0,1029.2,1229.5,4.07,1.3,1.3,100.0,0.0
2026-09-26T09:30,,,,,0.0,0.0,0.0,1027.8,1226.3,4.7,3.3,3.3,100.0,0.0
2026-09-26T09:40,,,,,0.0,0.0,0.0,1026.6,1223.6,5.3,5.0,5.0,100.0,0.0
2026-09-26T09:50,,,,,0.0,0.0,0.0,1026.3,1222.8,5.39,5.2,5.6,97.6,0.022
2026-09-26T10:00,,,,,0.0,0.0,0.0,1025.7,1221.3,5.27,4.9,6.6,89.0,0.107
2026-09-26T10:10,,,,,0.0,0.0,0.0,1025.3,1220.2,5.17,4.6,7.5,82.1,0.186
2026-09-26T10:20,,,,,0.0,0.0,0.0,1024.2,1217.6,5.36,5.1,9.2,75.7,0.283
2026-09-26T10:30,,,,,0.0,0.0,0.0,1023.9,1216.9,5.13,4.5,9.6,70.5,0.353
2026-09-26T10:40,,,,,0.0,0.0,0.0,1023.5,1216.0,5.07,4.3,10.3,66.5,0.42
2026-09-26T10:50,,,,,0.0,0.0,0.0,1022.9,1214.7,5.04,4.2,11.0,63.0,0.486
2026-09-26T11:00,,,,,0.0,0.0,0.0,1022.5,1213.7,4.85,3.7,11.8,57.5,0.588
2026-09-26T11:10,,,,,0.0,0.0,0.0,1022.0,1212.6,4.74,3.4,12.5,53.7,0.671
2026-09-26T11:20,,,,,0.0,0.0,0.0,1021.5,1211.5,5.03,4.2,13.2,54.4,0.692
2026-09-26T11:30,,,,,0.0,0.0,0.0,1021.1,1210.5,5.12,4.4,13.9,52.9,0.748
2026-09-26T11:40,,,,,0.0,0.0,0.0,1020.6,1209.4,5.31,5.0,14.6,52.4,0.791
2026-09-26T11:50,,,,,0.0,0.0,0.0,1020.5,1209.2,5.24,4.8,14.8,51.0,0.825
2026-09-26T12:00,,,,,0.0,0.0,0.0,1020.1,1208.3,5.51,5.5,15.4,51.6,0.847
2026-09-26T12:10,,,,,0.0,0.0,0.0,1019.7,1207.5,5.92,6.5,15.9,53.6,0.838
2026-09-26T12:20,,,,,0.0,0.0,0.0,1019.3,1206.7,6.04,6.8,16.4,53.0,0.877
2026-09-26T12:30,,,,,0.0,0.0,0.0,1019.4,1206.9,6.01,6.7,16.2,53.4,0.858
2026-09-26T12:40,,,,,0.0,0.0,0.0,1019.4,1206.9,5.96,6.6,16.2,53.0,0.866
2026-09-26T12:50,,,,,0.0,0.0,0.0,1018.7,1205.3,6.19,7.1,17.3,51.3,0.962
2026-09-26T13:00,0.0,2.58,0.0,9.8,0.0,0.0,0.0,1018.3,1204.6,6.38,7.6,17.7,51.5,0.982
2026-09-26T13:10,,,,,0.0,0.0,0.0,1018.0,1203.9,6.78,8.5,18.2,53.0,0.982
2026-09-26T13:20,,,,,0.0,0.0,0.0,1017.8,1203.6,6.86,8.6,18.3,53.3,0.982
2026-09-26T13:30,,,,,0.0,0.0,0.0,1017.8,1203.7,6.66,8.2,18.1,52.4,0.989
2026-09-26T13:40,,,,,0.0,0.0,0.0,1017.7,1203.5,7.12,9.2,18.2,55.6,0.928
2026-09-26T13:50,,,,,0.0,0.0,0.0,1017.3,1202.6,7.37,9.7,18.8,55.4,0.968
2026-09-26T14:00,,,,,0.0,0.0,0.0,1017.3,1202.5,7.59,10.1,19.0,56.4,0.958
2026-09-26T14:10,,,,,0.0,0.0,0.0,1017.7,1203.5,7.32,9.6,18.2,57.2,0.895
2026-09-26T14:20,,,,,0.0,0.0,0.0,1017.9,1204.0,7.55,10.0,17.9,60.1,0.818
2026-09-26T14:30,,,,,0.0,0.0,0.0,1017.8,1204.0,7.49,9.9,17.7,60.4,0.802
2026-09-26T14:40,,,,,0.0,0.0,0.0,1017.6,1203.4,7.49,9.9,18.2,58.5,0.867
2026-09-26T14:50,,,,,0.0,0.0,0.0,1017.4,1203.1,7.41,9.8,18.3,57.5,0.894
2026-09-26T15:00,,,,,0.0,0.0,0.0,1017.3,1203.0,7.35,9.6,18.3,57.0,0.904
2026-09-26T15:10,,,,,0.0,0.0,0.0,1017.2,1202.8,7.33,9.6,18.4,56.5,0.921
2026-09-26T15:20,,,,,0.0,0.0,0.0,1017.1,1202.6,7.26,9.4,18.5,55.6,0.946
2026-09-26T15:30,,,,,0.0,0.0,0.0,1016.9,1202.2,7.46,9.8,18.7,56.4,0.94
2026-09-26T15:40,,,,,0.0,0.0,0.0,1017.0,1202.4,7.36,9.6,18.6,56.0,0.943
2026-09-26T15:50,,,,,0.0,0.0,0.0,1016.9,1202.2,7.46,9.9,18.8,56.1,0.953
2026-09-26T16:00,,,,,0.0,0.0,0.0,1016.9,1202.3,7.34,9.6,18.6,55.9,0.945
2026-09-26T16:10,,,,,0.0,0.0,0.0,1017.1,1202.7,7.26,9.4,18.3,56.3,0.919
2026-09-26T16:20,,,,,0.0,0.0,0.0,1017.4,1203.3,7.09,9.1,18.0,56.1,0.906
2026-09-26T16:30,,,,,0.0,0.0,0.0,1017.6,1203.7,7.03,9.0,17.8,56.3,0.891
2026-09-26T16:40,,,,,0.0,0.0,0.0,1017.8,1204.1,6.96,8.8,17.6,56.5,0.876
2026-09-26T16:50,,,,,0.0,0.0,0.0,1018.0,1204.4,7.09,9.1,17.5,57.9,0.842
2026-09-26T17:00,,,,,0.0,0.0,0.0,1018.2,1204.7,7.15,9.2,17.4,58.8,0.819
2026-09-26T17:10,,,,,0.0,0.0,0.0,1018.5,1205.2,7.05,9.0,17.1,59.1,0.798
2026-09-26T17:20,,,,,0.0,0.0,0.0,1018.8,1205.8,6.86,8.6,16.8,58.6,0.792
2026-09-26T17:30,,,,,0.0,0.0,0.0,1019.1,1206.3,6.85,8.6,16.5,59.7,0.757
2026-09-26T17:40,,,,,0.0,0.0,0.0,1019.4,1206.9,6.8,8.5,16.2,60.4,0.729
2026-09-26T17:50,,,,,0.0,0.0,0.0,1019.7,1207.5,6.75,8.4,15.9,61.1,0.703
2026-09-26T18:00,,,,,0.0,0.0,0.0,1020.3,1208.8,6.92,8.8,15.0,66.4,0.573
2026-09-26T18:10,,,,,0.0,0.0,0.0,1021.3,1211.0,7.0,9.0,13.6,73.6,0.411
2026-09-26T18:20,,,,,0.0,0.0,0.0,1022.2,1212.9,7.13,9.3,12.4,81.2,0.271
2026-09-26T18:30,,,,,0.0,0.0,0.0,1022.9,1214.4,7.14,9.3,11.5,86.3,0.186
2026-09-26T18:40,,,,,0.0,0.0,0.0,1023.5,1215.6,7.2,9.4,10.8,91.2,0.114
2026-09-26T18:50,,,,,0.0,0.0,0.0,1024.2,1217.1,7.15,9.3,9.9,96.2,0.046
2026-09-26T19:00,,,,,0.0,0.0,0.0,1024.8,1218.4,6.95,8.9,9.1,98.8,0.014
2026-09-26T19:10,,,,,0.0,0.0,0.0,1025.3,1219.4,6.75,8.5,8.5,100.0,0.0
2026-09-26T19:20,,,,,0.0,0.0,0.0,1025.8,1220.5,6.43,7.8,7.8,100.0,0.0
2026-09-26T19:30,,,,,0.0,0.0,0.0,1026.4,1221.7,6.17,7.2,7.2,100.0,0.0
2026-09-26T19:40,,,,,0.0,0.0,0.0,1026.5,1222.0,6.09,7.0,7.0,100.0,0.0
2026-09-26T19:50,,,,,0.0,0.0,0.0,1027.0,1222.9,5.92,6.6,6.6,100.0,0.0
2026-09-26T20:00,,,,,0.0,0.0,0.0,1027.3,1223.4,5.8,6.3,6.3,100.0,0.0
