datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T03:55,,,,,0.1,6.7,6.7,,,,,,,
2026-09-17T04:00,,,,,0.0,6.7,6.7,1016.1,1207.7,7.29,9.5,9.5,100.0,0.0
2026-09-17T04:05,,,,,0.0,6.7,6.7,,,,,,,
2026-09-17T04:10,,,,,0.0,6.7,6.7,1016.3,1208.1,7.24,9.4,9.4,100.0,0.0
2026-09-17T04:15,,,,,0.1,6.8,6.8,,,,,,,
2026-09-17T04:20,,,,,0.0,6.8,6.8,1016.4,1208.0,7.38,9.7,9.7,99.9,0.001
2026-09-17T04:25,,,,,0.1,6.9,6.9,,,,,,,
2026-09-17T04:30,,,,,0.2,7.1,7.1,1016.4,1207.7,7.12,9.1,10.1,93.8,0.077
2026-09-17T04:35,,,,,0.1,7.2,7.2,,,,,,,
2026-09-17T04:40,,,,,0.2,7.4,7.4,1016.8,1208.4,7.26,9.4,9.7,98.3,0.02
2026-09-17T04:45,,,,,0.1,7.5,7.5,,,,,,,
2026-09-17T04:50,,,,,0.2,7.7,7.7,1016.9,1208.9,7.1,9.1,9.2,99.5,0.006
2026-09-17T04:55,,,,,0.0,7.7,7.7,,,,,,,
2026-09-17T05:00,,,,,0.1,7.8,7.8,1017.2,1209.6,6.95,8.8,8.8,100.0,0.0
2026-09-17T05:05,,,,,0.0,7.8,7.8,,,,,,,
2026-09-17T05:10,,,,,0.0,7.8,7.8,1017.1,1209.5,6.9,8.7,8.7,100.0,0.0
2026-09-17T05:15,,,,,0.1,7.9,7.9,,,,,,,
2026-09-17T05:20,,,,,0.0,7.9,7.9,1017.0,1209.5,6.81,8.5,8.5,100.0,0.0
2026-09-17T05:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T05:30,,,,,0.0,7.9,7.9,1017.2,1209.7,6.85,8.6,8.6,100.0,0.0
2026-09-17T05:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T05:40,,,,,0.0,7.9,7.9,1017.3,1209.7,6.94,8.8,8.8,99.9,0.001
2026-09-17T05:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T05:50,,,,,0.0,7.9,7.9,1017.2,1209.6,6.9,8.7,8.8,99.3,0.008
2026-09-17T05:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T06:00,,,,,0.0,7.9,7.9,1017.1,1209.5,6.9,8.7,8.7,100.1,0.0
2026-09-17T06:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T06:10,,,,,0.0,7.9,7.9,1017.3,1209.8,6.9,8.7,8.7,100.1,0.0
2026-09-17T06:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T06:20,,,,,0.0,7.9,7.9,1017.4,1209.8,6.91,8.7,8.8,99.5,0.006
2026-09-17T06:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T06:30,,,,,0.0,7.9,7.9,1017.4,1210.0,6.85,8.6,8.6,100.0,0.0
2026-09-17T06:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T06:40,,,,,0.0,7.9,7.9,1017.1,1209.4,6.67,8.2,8.8,96.1,0.044
2026-09-17T06:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T06:50,,,,,0.0,7.9,7.9,1017.4,1209.8,6.62,8.1,8.8,95.4,0.052
2026-09-17T06:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T07:00,,,,,0.0,7.9,7.9,1016.8,1209.1,6.52,7.9,8.8,93.8,0.07
2026-09-17T07:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T07:10,,,,,0.0,7.9,7.9,1017.2,1209.3,6.18,7.1,9.1,87.2,0.148
2026-09-17T07:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T07:20,,,,,0.0,7.9,7.9,1017.1,1209.2,6.38,7.6,9.1,90.1,0.114
2026-09-17T07:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T07:30,,,,,0.0,7.9,7.9,1017.1,1209.4,6.44,7.7,8.9,92.1,0.09
2026-09-17T07:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T07:40,,,,,0.0,7.9,7.9,1017.2,1209.3,6.37,7.5,9.2,89.3,0.125
2026-09-17T07:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T07:50,,,,,0.0,7.9,7.9,1017.0,1209.0,6.32,7.4,9.3,88.0,0.141
2026-09-17T07:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T08:00,,,,,0.0,7.9,7.9,1016.9,1208.9,6.31,7.4,9.2,88.5,0.134
2026-09-17T08:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T08:10,,,,,0.0,7.9,7.9,1017.0,1208.9,6.22,7.2,9.4,86.0,0.165
2026-09-17T08:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T08:20,,,,,0.0,7.9,7.9,1017.0,1209.0,6.39,7.6,9.3,89.0,0.129
2026-09-17T08:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T08:30,,,,,0.0,7.9,7.9,1016.8,1208.7,6.25,7.2,9.4,86.4,0.16
2026-09-17T08:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T08:40,,,,,0.0,7.9,7.9,1016.4,1208.0,6.28,7.3,9.6,85.6,0.172
2026-09-17T08:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T08:50,,,,,0.0,7.9,7.9,1016.2,1207.9,6.51,7.8,9.4,90.0,0.118
2026-09-17T08:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T09:00,,,,,0.0,7.9,7.9,1016.1,1207.5,6.27,7.3,9.8,84.3,0.19
2026-09-17T09:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T09:10,,,,,0.0,7.9,7.9,1015.7,1206.7,6.21,7.1,10.3,80.8,0.241
2026-09-17T09:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T09:20,,,,,0.0,7.9,7.9,1015.5,1206.2,6.28,7.3,10.6,80.0,0.256
2026-09-17T09:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T09:30,,,,,0.0,7.9,7.9,1015.5,1206.2,6.17,7.0,10.7,78.1,0.282
2026-09-17T09:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T09:40,,,,,0.0,7.9,7.9,1015.2,1205.4,6.19,7.1,11.3,75.3,0.331
2026-09-17T09:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T09:50,,,,,0.0,7.9,7.9,1015.4,1205.4,6.25,7.2,11.6,74.5,0.348
2026-09-17T09:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T10:00,,,,,0.0,7.9,7.9,1015.5,1205.5,6.27,7.3,11.6,74.8,0.344
2026-09-17T10:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T10:10,,,,,0.0,7.9,7.9,1015.1,1204.7,6.33,7.4,12.1,73.0,0.381
2026-09-17T10:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T10:20,,,,,0.0,7.9,7.9,1014.9,1204.2,6.22,7.2,12.4,70.4,0.426
2026-09-17T10:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T10:30,,,,,0.0,7.9,7.9,1014.3,1203.2,6.4,7.6,12.9,70.0,0.446
2026-09-17T10:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T10:40,,,,,0.0,7.9,7.9,1013.9,1202.4,6.48,7.7,13.3,69.0,0.473
2026-09-17T10:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T10:50,,,,,0.0,7.9,7.9,1013.7,1202.0,6.36,7.5,13.6,66.4,0.523
2026-09-17T10:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T11:00,,,,,0.0,7.9,7.9,1013.5,1201.6,6.34,7.4,13.8,65.3,0.548
2026-09-17T11:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T11:10,,,,,0.0,7.9,7.9,1013.3,1201.0,6.57,7.9,14.3,65.5,0.562
2026-09-17T11:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T11:20,,,,,0.0,7.9,7.9,1013.3,1201.0,6.07,6.8,14.3,60.6,0.642
2026-09-17T11:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T11:30,,,,,0.0,7.9,7.9,1013.1,1200.6,6.44,7.6,14.6,63.0,0.615
2026-09-17T11:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T11:40,,,,,0.0,7.9,7.9,1012.7,1199.9,6.57,7.9,14.9,63.0,0.627
2026-09-17T11:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T11:50,,,,,0.0,7.9,7.9,1012.8,1200.1,6.54,7.8,14.8,63.1,0.621
2026-09-17T11:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T12:00,,,,,0.0,7.9,7.9,1012.5,1199.5,6.53,7.8,15.1,61.8,0.656
2026-09-17T12:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T12:10,,,,,0.0,7.9,7.9,1012.4,1199.3,6.49,7.7,15.2,61.0,0.674
2026-09-17T12:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T12:20,,,,,0.0,7.9,7.9,1012.2,1198.9,6.4,7.5,15.4,59.4,0.71
2026-09-17T12:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T12:30,,,,,0.0,7.9,7.9,1012.0,1198.5,6.53,7.8,15.7,59.5,0.722
2026-09-17T12:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T12:40,,,,,0.0,7.9,7.9,1011.5,1197.6,6.99,8.8,16.2,61.6,0.707
2026-09-17T12:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T12:50,,,,,0.0,7.9,7.9,1011.3,1197.1,7.01,8.9,16.5,60.6,0.74
2026-09-17T12:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T13:00,0.0,2.28,3.2,6.0,0.0,7.9,7.9,1011.0,1196.6,6.97,8.8,16.7,59.5,0.77
2026-09-17T13:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T13:10,,,,,0.0,7.9,7.9,1010.7,1196.1,6.82,8.4,17.0,57.1,0.831
2026-09-17T13:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T13:20,,,,,0.0,7.9,7.9,1010.7,1196.1,6.65,8.1,17.0,55.7,0.858
2026-09-17T13:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T13:30,,,,,0.0,7.9,7.9,1010.5,1195.8,6.71,8.2,17.1,55.8,0.862
2026-09-17T13:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T13:40,,,,,0.0,7.9,7.9,1010.4,1195.6,6.51,7.7,17.1,54.1,0.895
2026-09-17T13:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T13:50,,,,,0.0,7.9,7.9,1010.0,1194.8,7.15,9.1,17.6,57.6,0.853
2026-09-17T13:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T14:00,,,,,0.0,7.9,7.9,1010.0,1195.0,6.87,8.5,17.4,56.0,0.874
2026-09-17T14:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T14:10,,,,,0.0,7.9,7.9,1009.8,1194.6,6.93,8.7,17.6,55.8,0.89
2026-09-17T14:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T14:20,,,,,0.0,7.9,7.9,1010.1,1195.2,6.77,8.3,17.2,55.9,0.865
2026-09-17T14:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T14:30,,,,,0.0,7.9,7.9,1010.0,1195.0,6.75,8.3,17.3,55.4,0.881
2026-09-17T14:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T14:40,,,,,0.0,7.9,7.9,1009.7,1194.5,6.86,8.5,17.5,55.6,0.888
2026-09-17T14:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T14:50,,,,,0.0,7.9,7.9,1009.9,1195.2,6.8,8.4,16.9,57.2,0.824
2026-09-17T14:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T15:00,,,,,0.0,7.9,7.9,1009.9,1195.3,6.73,8.2,16.7,57.4,0.81
2026-09-17T15:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T15:10,,,,,0.0,7.9,7.9,1009.8,1195.2,7.17,9.2,16.7,61.1,0.74
2026-09-17T15:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T15:20,,,,,0.0,7.9,7.9,1009.9,1195.3,7.48,9.8,16.7,63.7,0.69
2026-09-17T15:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T15:30,,,,,0.0,7.9,7.9,1009.6,1194.6,6.9,8.6,17.3,56.6,0.857
2026-09-17T15:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T15:40,,,,,0.0,7.9,7.9,1009.7,1194.7,6.59,7.9,17.2,54.4,0.895
2026-09-17T15:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T15:50,,,,,0.0,7.9,7.9,1009.2,1193.6,6.88,8.5,18.0,54.0,0.949
2026-09-17T15:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T16:00,,,,,0.0,7.9,7.9,1009.7,1194.7,7.13,9.1,17.2,58.9,0.807
2026-09-17T16:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T16:10,,,,,0.0,7.9,7.9,1009.8,1195.1,7.36,9.5,16.8,62.3,0.721
2026-09-17T16:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T16:20,,,,,0.0,7.9,7.9,1009.4,1194.3,7.61,10.0,17.4,62.0,0.755
2026-09-17T16:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T16:30,,,,,0.0,7.9,7.9,1009.7,1194.8,7.82,10.4,17.1,64.9,0.684
2026-09-17T16:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T16:40,,,,,0.0,7.9,7.9,1010.0,1195.4,7.91,10.6,16.7,67.4,0.62
2026-09-17T16:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T16:50,,,,,0.0,7.9,7.9,1009.7,1194.8,8.17,11.1,17.1,67.8,0.628
2026-09-17T16:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T17:00,,,,,0.0,7.9,7.9,1010.0,1195.4,8.11,11.0,16.7,69.1,0.587
2026-09-17T17:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T17:10,,,,,0.0,7.9,7.9,1010.5,1196.6,8.01,10.8,15.8,72.3,0.497
2026-09-17T17:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T17:20,,,,,0.0,7.9,7.9,1010.6,1196.8,8.0,10.8,15.7,72.7,0.487
2026-09-17T17:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T17:30,,,,,0.0,7.9,7.9,1011.0,1197.7,8.08,11.0,15.1,76.3,0.407
2026-09-17T17:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T17:40,,,,,0.0,7.9,7.9,1011.3,1198.4,8.28,11.3,14.6,80.8,0.319
2026-09-17T17:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T17:50,,,,,0.0,7.9,7.9,1011.6,1199.1,8.63,12.0,14.2,86.4,0.22
2026-09-17T17:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T18:00,,,,,0.0,7.9,7.9,1011.7,1199.3,8.59,11.9,14.0,87.1,0.206
2026-09-17T18:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T18:10,,,,,0.0,7.9,7.9,1011.8,1199.6,8.81,12.3,13.8,90.5,0.15
2026-09-17T18:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T18:20,,,,,0.0,7.9,7.9,1012.0,1200.0,8.84,12.3,13.6,92.0,0.125
2026-09-17T18:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T18:30,,,,,0.0,7.9,7.9,1012.3,1200.6,8.69,12.1,13.2,92.9,0.108
2026-09-17T18:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T18:40,,,,,0.0,7.9,7.9,1012.4,1200.8,8.73,12.1,13.1,93.9,0.092
2026-09-17T18:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T18:50,,,,,0.0,7.9,7.9,1012.5,1201.1,8.95,12.5,12.8,98.2,0.027
2026-09-17T18:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T19:00,,,,,0.0,7.9,7.9,1012.8,1201.9,8.76,12.2,12.2,100.1,0.0
2026-09-17T19:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T19:10,,,,,0.0,7.9,7.9,1013.3,1202.9,8.41,11.6,11.6,100.0,0.0
2026-09-17T19:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T19:20,,,,,0.0,7.9,7.9,1013.6,1203.6,8.14,11.1,11.1,100.0,0.0
2026-09-17T19:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T19:30,,,,,0.0,7.9,7.9,1014.2,1204.9,7.71,10.3,10.3,100.0,0.0
2026-09-17T19:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T19:40,,,,,0.0,7.9,7.9,1014.3,1205.0,7.71,10.3,10.3,100.0,0.0
2026-09-17T19:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T19:50,,,,,0.0,7.9,7.9,1014.7,1205.9,7.45,9.8,9.8,100.0,0.0
2026-09-17T19:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T20:00,,,,,0.0,7.9,7.9,1014.9,1206.3,7.35,9.6,9.6,100.0,0.0
2026-09-17T20:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T20:10,,,,,0.0,7.9,7.9,1014.9,1206.3,7.3,9.5,9.5,100.0,0.0
2026-09-17T20:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T20:20,,,,,0.0,7.9,7.9,1015.2,1206.8,7.2,9.3,9.3,100.0,0.0
2026-09-17T20:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T20:30,,,,,0.0,7.9,7.9,1015.3,1206.8,7.3,9.5,9.5,100.0,0.0
2026-09-17T20:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T20:40,,,,,0.0,7.9,7.9,1015.1,1206.3,7.45,9.8,9.8,100.0,0.0
2026-09-17T20:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T20:50,,,,,0.0,7.9,7.9,1015.2,1206.4,7.5,9.9,9.9,100.0,0.0
2026-09-17T20:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T21:00,,,,,0.0,7.9,7.9,1015.3,1206.4,7.55,10.0,10.0,100.0,0.0
2026-09-17T21:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T21:10,,,,,0.0,7.9,7.9,1015.3,1206.4,7.6,10.1,10.1,100.0,0.0
2026-09-17T21:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T21:20,,,,,0.0,7.9,7.9,1015.2,1206.2,7.65,10.2,10.2,100.0,0.0
2026-09-17T21:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T21:30,,,,,0.0,7.9,7.9,1015.2,1206.1,7.7,10.3,10.3,100.0,0.0
2026-09-17T21:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T21:40,,,,,0.0,7.9,7.9,1015.1,1205.9,7.75,10.4,10.4,100.0,0.0
2026-09-17T21:45,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T21:50,,,,,0.0,7.9,7.9,1015.1,1205.8,7.8,10.5,10.5,100.0,0.0
2026-09-17T21:55,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T22:00,,,,,0.0,7.9,7.9,1015.1,1205.8,7.86,10.6,10.6,100.0,0.0
2026-09-17T22:05,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T22:10,,,,,0.0,7.9,7.9,1015.1,1205.8,7.86,10.6,10.6,100.0,0.0
2026-09-17T22:15,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T22:20,,,,,0.0,7.9,7.9,1015.2,1206.0,7.75,10.4,10.4,100.0,0.0
2026-09-17T22:25,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T22:30,,,,,0.0,7.9,7.9,1015.2,1206.1,7.7,10.3,10.3,100.0,0.0
2026-09-17T22:35,,,,,0.0,7.9,7.9,,,,,,,
2026-09-17T22:40,,,,,0.0,7.2,7.9,1015.4,1206.6,7.54,10.0,10.0,100.0,0.0
2026-09-17T22:45,,,,,0.0,6.6,7.9,,,,,,,
2026-09-17T22:50,,,,,0.0,6.1,7.9,1015.5,1206.7,7.49,9.9,9.9,100.0,0.0
2026-09-17T22:55,,,,,0.0,5.8,7.9,,,,,,,
2026-09-17T23:00,,,,,0.0,5.3,7.9,1015.6,1206.9,7.44,9.8,9.8,100.0,0.0
2026-09-17T23:05,,,,,0.0,5.0,7.9,,,,,,,
2026-09-17T23:10,,,,,0.0,4.7,7.9,1015.5,1206.7,7.54,10.0,10.0,100.0,0.0
2026-09-17T23:15,,,,,0.0,4.5,7.9,,,,,,,
2026-09-17T23:20,,,,,0.0,4.2,7.9,1015.5,1206.7,7.54,10.0,10.0,100.0,0.0
2026-09-17T23:25,,,,,0.0,3.9,7.9,,,,,,,
2026-09-17T23:30,,,,,0.0,3.5,7.9,1015.3,1206.4,7.6,10.1,10.1,100.0,0.0
2026-09-17T23:35,,,,,0.0,3.1,7.9,,,,,,,
2026-09-17T23:40,,,,,0.0,2.9,7.9,1015.4,1206.6,7.54,10.0,10.0,100.0,0.0
2026-09-17T23:45,,,,,0.0,2.7,7.9,,,,,,,
2026-09-17T23:50,,,,,0.0,2.7,7.9,1015.3,1206.4,7.55,10.0,10.0,100.0,0.0
2026-09-17T23:55,,,,,0.0,2.6,7.9,,,,,,,
2026-09-18T00:00,,,,,0.0,2.6,7.9,1015.3,1206.4,7.6,10.1,10.1,100.0,0.0
2026-09-18T00:05,,,,,0.0,2.6,7.9,,,,,,,
2026-09-18T00:10,,,,,0.0,2.6,7.9,1015.2,1206.2,7.65,10.2,10.2,100.0,0.0
2026-09-18T00:15,,,,,0.0,2.6,7.9,,,,,,,
2026-09-18T00:20,,,,,0.0,2.6,7.9,1015.1,1206.1,7.65,10.2,10.2,100.0,0.0
2026-09-18T00:25,,,,,0.0,2.6,7.9,,,,,,,
2026-09-18T00:30,,,,,0.0,2.6,7.9,1015.1,1206.1,7.65,10.2,10.2,100.0,0.0
2026-09-18T00:35,,,,,0.0,2.6,7.9,,,,,,,
2026-09-18T00:40,,,,,0.0,2.5,7.9,1015.0,1205.9,7.65,10.2,10.2,100.0,0.0
2026-09-18T00:45,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T00:50,,,,,0.0,2.5,7.9,1014.9,1205.7,7.7,10.3,10.3,100.0,0.0
2026-09-18T00:55,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T01:00,,,,,0.0,2.5,7.9,1015.0,1205.9,7.65,10.2,10.2,100.0,0.0
2026-09-18T01:05,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T01:10,,,,,0.0,2.5,7.9,1015.1,1206.1,7.6,10.1,10.1,100.0,0.0
2026-09-18T01:15,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T01:20,,,,,0.0,2.5,7.9,1015.2,1206.3,7.55,10.0,10.0,100.0,0.0
2026-09-18T01:25,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T01:30,,,,,0.0,2.5,7.9,1015.3,1206.6,7.44,9.8,9.8,100.0,0.0
2026-09-18T01:35,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T01:40,,,,,0.0,2.5,7.9,1015.2,1206.4,7.5,9.9,9.9,100.0,0.0
2026-09-18T01:45,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T01:50,,,,,0.0,2.5,7.9,1015.3,1206.6,7.44,9.8,9.8,100.0,0.0
2026-09-18T01:55,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T02:00,,,,,0.0,2.5,7.9,1015.3,1206.5,7.49,9.9,9.9,100.0,0.0
2026-09-18T02:05,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T02:10,,,,,0.0,2.5,7.9,1015.2,1206.4,7.5,9.9,9.9,100.0,0.0
2026-09-18T02:15,,,,,0.0,2.5,7.9,,,,,,,
2026-09-18T02:20,,,,,0.0,2.5,7.9,1015.2,1206.3,7.55,10.0,10.0,100.0,0.0
2026-09-18T02:25,,,,,0.0,2.4,7.9,,,,,,,
2026-09-18T02:30,,,,,0.0,2.4,7.9,1015.2,1206.3,7.55,10.0,10.0,100.0,0.0
2026-09-18T02:35,,,,,0.0,2.4,7.9,,,,,,,
2026-09-18T02:40,,,,,0.0,2.3,7.9,1015.2,1206.3,7.55,10.0,10.0,100.0,0.0
2026-09-18T02:45,,,,,0.0,2.3,7.9,,,,,,,
2026-09-18T02:50,,,,,0.0,2.3,7.9,1015.1,1206.1,7.65,10.2,10.2,100.0,0.0
2026-09-18T02:55,,,,,0.0,2.3,7.9,,,,,,,
2026-09-18T03:00,,,,,0.0,2.2,7.9,1015.1,1206.1,7.6,10.1,10.1,100.0,0.0
2026-09-18T03:05,,,,,0.0,2.1,7.9,,,,,,,
2026-09-18T03:10,,,,,0.0,2.0,7.9,1014.9,1205.8,7.65,10.2,10.2,100.0,0.0
2026-09-18T03:15,,,,,0.0,1.9,7.9,,,,,,,
2026-09-18T03:20,,,,,0.0,1.8,7.9,1014.8,1205.6,7.7,10.3,10.3,100.0,0.0
2026-09-18T03:25,,,,,0.0,1.7,7.9,,,,,,,
2026-09-18T03:30,,,,,0.0,1.7,7.9,1014.7,1205.5,7.7,10.3,10.3,100.0,0.0
2026-09-18T03:35,,,,,0.0,1.6,7.9,,,,,,,
2026-09-18T03:40,,,,,0.0,1.5,7.9,1014.7,1205.4,7.76,10.4,10.4,100.0,0.0
2026-09-18T03:45,,,,,0.0,1.4,7.9,,,,,,,
2026-09-18T03:50,,,,,0.0,1.4,7.9,1014.6,1205.3,7.76,10.4,10.4,100.0,0.0
2026-09-18T03:55,,,,,0.0,1.3,7.9,,,,,,,
2026-09-18T04:00,,,,,0.0,1.2,7.9,1014.5,1205.1,7.81,10.5,10.5,100.0,0.0
2026-09-18T04:05,,,,,0.0,1.2,7.9,,,,,,,
2026-09-18T04:10,,,,,0.0,1.2,7.9,1014.6,1205.2,7.81,10.5,10.5,100.0,0.0
2026-09-18T04:15,,,,,0.0,1.2,7.9,,,,,,,
2026-09-18T04:20,,,,,0.0,1.1,7.9,1014.6,1205.2,7.81,10.5,10.5,100.0,0.0
2026-09-18T04:25,,,,,0.0,1.1,7.9,,,,,,,
2026-09-18T04:30,,,,,0.0,1.0,7.9,1014.5,1205.2,7.76,10.4,10.4,100.0,0.0
2026-09-18T04:35,,,,,0.0,0.8,7.9,,,,,,,
2026-09-18T04:40,,,,,0.0,0.7,7.9,1014.5,1205.3,7.65,10.2,10.2,100.0,0.0
2026-09-18T04:45,,,,,0.0,0.5,7.9,,,,,,,
2026-09-18T04:50,,,,,0.0,0.4,7.9,1014.4,1205.4,7.55,10.0,10.0,100.0,0.0
2026-09-18T04:55,,,,,0.0,0.2,7.9,,,,,,,
2026-09-18T05:00,,,,,0.0,0.2,7.9,1014.5,1205.5,7.55,10.0,10.0,100.0,0.0
2026-09-18T05:05,,,,,0.0,0.1,7.9,,,,,,,
2026-09-18T05:10,,,,,0.0,0.1,7.9,1014.6,1205.6,7.55,10.0,10.0,100.0,0.0
2026-09-18T05:15,,,,,0.0,0.1,7.9,,,,,,,
