datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T03:55,,,,,0.2,6.3,6.3,,,,,,,
2026-09-17T04:00,,,,,0.2,6.5,6.5,1015.0,1226.1,7.55,10.0,10.0,100.1,0.0
2026-09-17T04:05,,,,,0.2,6.7,6.7,,,,,,,
2026-09-17T04:10,,,,,0.4,7.1,7.1,1015.1,1226.2,7.55,10.0,10.0,100.1,0.0
2026-09-17T04:15,,,,,0.6,7.7,7.7,,,,,,,
2026-09-17T04:20,,,,,0.3,8.0,8.0,1015.0,1226.1,7.55,10.0,10.0,100.1,0.0
2026-09-17T04:25,,,,,0.5,8.5,8.5,,,,,,,
2026-09-17T04:30,,,,,0.4,8.9,8.9,1014.8,1225.8,7.55,10.0,10.0,100.1,0.0
2026-09-17T04:35,,,,,0.2,9.1,9.1,,,,,,,
2026-09-17T04:40,,,,,0.1,9.2,9.2,1014.5,1225.5,7.55,10.0,10.0,100.1,0.0
2026-09-17T04:45,,,,,0.1,9.3,9.3,,,,,,,
2026-09-17T04:50,,,,,0.0,9.3,9.3,1014.3,1225.2,7.55,10.0,10.0,100.1,0.0
2026-09-17T04:55,,,,,0.0,9.3,9.3,,,,,,,
2026-09-17T05:00,,,,,0.1,9.4,9.4,1014.2,1225.1,7.55,10.0,10.0,100.1,0.0
2026-09-17T05:05,,,,,0.0,9.4,9.4,,,,,,,
2026-09-17T05:10,,,,,0.1,9.5,9.5,1014.3,1225.2,7.55,10.0,10.0,100.1,0.0
2026-09-17T05:15,,,,,0.0,9.5,9.5,,,,,,,
2026-09-17T05:20,,,,,0.1,9.6,9.6,1014.4,1225.4,7.5,9.9,9.9,100.1,0.0
2026-09-17T05:25,,,,,0.0,9.6,9.6,,,,,,,
2026-09-17T05:30,,,,,0.0,9.6,9.6,1014.4,1225.3,7.55,10.0,10.0,100.1,0.0
2026-09-17T05:35,,,,,0.0,9.6,9.6,,,,,,,
2026-09-17T05:40,,,,,0.0,9.6,9.6,1014.4,1225.3,7.55,10.0,10.0,100.1,0.0
2026-09-17T05:45,,,,,0.0,9.6,9.6,,,,,,,
2026-09-17T05:50,,,,,0.0,9.6,9.6,1014.2,1225.1,7.55,10.0,10.0,100.1,0.0
2026-09-17T05:55,,,,,0.1,9.7,9.7,,,,,,,
2026-09-17T06:00,,,,,0.0,9.7,9.7,1014.2,1225.0,7.6,10.1,10.1,100.1,0.0
2026-09-17T06:05,,,,,0.0,9.7,9.7,,,,,,,
2026-09-17T06:10,,,,,0.0,9.7,9.7,1014.6,1225.5,7.6,10.1,10.1,100.1,0.0
2026-09-17T06:15,,,,,0.0,9.7,9.7,,,,,,,
2026-09-17T06:20,,,,,0.2,9.9,9.9,1014.9,1226.1,7.45,9.8,9.8,100.1,0.0
2026-09-17T06:25,,,,,0.2,10.1,10.1,,,,,,,
2026-09-17T06:30,,,,,0.1,10.2,10.2,1015.0,1226.3,7.4,9.7,9.7,100.1,0.0
2026-09-17T06:35,,,,,0.0,10.2,10.2,,,,,,,
2026-09-17T06:40,,,,,0.1,10.3,10.3,1015.0,1226.3,7.4,9.7,9.7,100.1,0.0
2026-09-17T06:45,,,,,0.0,10.3,10.3,,,,,,,
2026-09-17T06:50,,,,,0.0,10.3,10.3,1015.1,1226.5,7.35,9.6,9.6,100.1,0.0
2026-09-17T06:55,,,,,0.1,10.4,10.4,,,,,,,
2026-09-17T07:00,,,,,0.0,10.4,10.4,1015.5,1227.2,7.25,9.4,9.4,100.1,0.0
2026-09-17T07:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T07:10,,,,,0.0,10.4,10.4,1015.5,1227.2,7.2,9.3,9.3,100.1,0.0
2026-09-17T07:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T07:20,,,,,0.0,10.4,10.4,1015.1,1226.8,7.15,9.2,9.2,100.1,0.0
2026-09-17T07:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T07:30,,,,,0.0,10.4,10.4,1014.9,1226.8,7.06,9.0,9.0,100.1,0.0
2026-09-17T07:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T07:40,,,,,0.0,10.4,10.4,1015.5,1227.4,7.1,9.1,9.1,100.1,0.0
2026-09-17T07:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T07:50,,,,,0.0,10.4,10.4,1015.7,1227.5,7.2,9.3,9.3,100.1,0.0
2026-09-17T07:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T08:00,,,,,0.0,10.4,10.4,1015.2,1226.9,7.2,9.3,9.3,100.1,0.0
2026-09-17T08:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T08:10,,,,,0.0,10.4,10.4,1015.2,1226.9,7.2,9.3,9.3,100.1,0.0
2026-09-17T08:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T08:20,,,,,0.0,10.4,10.4,1015.4,1227.1,7.2,9.3,9.3,100.1,0.0
2026-09-17T08:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T08:30,,,,,0.0,10.4,10.4,1015.5,1227.2,7.25,9.4,9.4,100.1,0.0
2026-09-17T08:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T08:40,,,,,0.0,10.4,10.4,1014.8,1226.4,7.2,9.3,9.3,100.1,0.0
2026-09-17T08:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T08:50,,,,,0.0,10.4,10.4,1014.2,1225.6,7.25,9.4,9.4,100.1,0.0
2026-09-17T08:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T09:00,,,,,0.0,10.4,10.4,1014.7,1226.3,7.2,9.3,9.3,100.0,0.0
2026-09-17T09:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T09:10,,,,,0.0,10.4,10.4,1014.4,1225.8,7.21,9.3,9.5,98.8,0.014
2026-09-17T09:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T09:20,,,,,0.0,10.4,10.4,1014.4,1225.8,7.16,9.2,9.4,98.7,0.015
2026-09-17T09:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T09:30,,,,,0.0,10.4,10.4,1014.4,1225.4,6.78,8.4,9.9,90.4,0.117
2026-09-17T09:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T09:40,,,,,0.0,10.4,10.4,1014.7,1225.6,7.17,9.2,10.1,94.4,0.069
2026-09-17T09:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T09:50,,,,,0.0,10.4,10.4,1014.7,1225.6,7.34,9.6,10.2,96.0,0.05
2026-09-17T09:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T10:00,,,,,0.0,10.4,10.4,1014.5,1225.1,7.43,9.8,10.5,95.2,0.061
2026-09-17T10:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T10:10,,,,,0.0,10.4,10.4,1014.2,1224.5,7.32,9.5,10.7,92.5,0.097
2026-09-17T10:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T10:20,,,,,0.0,10.4,10.4,1014.0,1224.1,7.83,10.5,11.0,97.0,0.039
2026-09-17T10:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T10:30,,,,,0.0,10.4,10.4,1014.0,1223.9,7.36,9.6,11.2,90.0,0.133
2026-09-17T10:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T10:40,,,,,0.0,10.4,10.4,1013.9,1223.5,7.03,8.9,11.5,84.2,0.214
2026-09-17T10:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T10:50,,,,,0.0,10.4,10.4,1014.0,1223.7,6.8,8.4,11.4,82.0,0.243
2026-09-17T10:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T11:00,,,,,0.0,10.4,10.4,1013.8,1223.2,6.78,8.4,11.8,79.7,0.281
2026-09-17T11:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T11:10,,,,,0.0,10.4,10.4,1013.6,1222.9,6.69,8.2,11.9,78.1,0.305
2026-09-17T11:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T11:20,,,,,0.0,10.4,10.4,1013.6,1222.7,6.81,8.5,12.1,78.4,0.305
2026-09-17T11:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T11:30,,,,,0.0,10.4,10.4,1013.4,1222.5,7.16,9.2,12.1,82.4,0.248
2026-09-17T11:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T11:40,,,,,0.0,10.4,10.4,1013.2,1221.9,7.2,9.3,12.5,80.7,0.28
2026-09-17T11:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T11:50,,,,,0.0,10.4,10.4,1013.1,1221.8,7.05,9.0,12.5,79.0,0.304
2026-09-17T11:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T12:00,,,,,0.0,10.4,10.4,1013.0,1221.7,7.28,9.4,12.5,81.6,0.267
2026-09-17T12:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T12:10,,,,,0.0,10.4,10.4,1012.7,1221.0,7.04,8.9,12.9,76.8,0.345
2026-09-17T12:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T12:20,,,,,0.0,10.4,10.4,1012.7,1221.2,6.88,8.6,12.7,76.1,0.351
2026-09-17T12:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T12:30,,,,,0.0,10.4,10.4,1012.4,1220.4,6.92,8.7,13.2,74.1,0.393
2026-09-17T12:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T12:40,,,,,0.0,10.4,10.4,1012.1,1219.8,7.18,9.2,13.5,75.3,0.382
2026-09-17T12:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T12:50,,,,,0.0,10.4,10.4,1011.9,1219.5,7.81,10.5,13.6,81.4,0.29
2026-09-17T12:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T13:00,0.0,1.68,1.8,7.2,0.0,10.4,10.4,1011.4,1218.2,7.1,9.0,14.5,69.8,0.499
2026-09-17T13:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T13:10,,,,,0.0,10.4,10.4,1011.4,1218.3,7.62,10.1,14.3,75.8,0.394
2026-09-17T13:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T13:20,,,,,0.0,10.4,10.4,1011.7,1219.3,8.17,11.1,13.5,85.6,0.223
2026-09-17T13:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T13:30,,,,,0.0,10.4,10.4,1012.0,1220.2,8.29,11.4,12.9,90.4,0.143
2026-09-17T13:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T13:40,,,,,0.0,10.4,10.4,1011.8,1219.8,8.51,11.7,13.1,91.5,0.128
2026-09-17T13:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T13:50,,,,,0.0,10.4,10.4,1011.7,1219.6,8.35,11.5,13.1,89.8,0.154
2026-09-17T13:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T14:00,,,,,0.0,10.4,10.4,1011.7,1219.7,8.52,11.8,13.0,92.2,0.117
2026-09-17T14:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T14:10,,,,,0.0,10.4,10.4,1011.9,1220.3,8.32,11.4,12.6,92.5,0.109
2026-09-17T14:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T14:20,,,,,0.0,10.4,10.4,1011.9,1220.3,8.08,11.0,12.5,90.4,0.139
2026-09-17T14:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T14:30,,,,,0.0,10.4,10.4,1012.1,1220.6,8.07,11.0,12.5,90.3,0.141
2026-09-17T14:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T14:40,,,,,0.0,10.4,10.4,1012.0,1220.5,7.87,10.6,12.4,88.7,0.163
2026-09-17T14:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T14:50,,,,,0.0,10.4,10.4,1012.1,1220.9,7.74,10.3,12.1,89.0,0.155
2026-09-17T14:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T15:00,,,,,0.0,10.4,10.4,1012.1,1220.8,7.66,10.2,12.2,87.5,0.178
2026-09-17T15:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T15:10,,,,,0.0,10.4,10.4,1012.3,1221.4,7.44,9.7,11.8,87.2,0.177
2026-09-17T15:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T15:20,,,,,0.0,10.4,10.4,1012.6,1222.1,7.31,9.5,11.4,88.1,0.16
2026-09-17T15:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T15:30,,,,,0.0,10.4,10.4,1012.6,1222.2,7.21,9.3,11.2,88.0,0.16
2026-09-17T15:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T15:40,,,,,0.0,10.4,10.4,1012.5,1222.1,7.24,9.3,11.2,88.3,0.156
2026-09-17T15:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T15:50,,,,,0.0,10.4,10.4,1012.5,1221.9,7.19,9.2,11.4,86.6,0.181
2026-09-17T15:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T16:00,,,,,0.0,10.4,10.4,1012.9,1222.7,7.38,9.6,11.1,90.7,0.123
2026-09-17T16:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T16:10,,,,,0.0,10.4,10.4,1012.9,1222.7,7.54,9.9,11.1,92.6,0.098
2026-09-17T16:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T16:20,,,,,0.0,10.4,10.4,1012.9,1222.7,7.67,10.2,11.1,94.2,0.077
2026-09-17T16:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T16:30,,,,,0.0,10.4,10.4,1012.9,1222.6,7.78,10.4,11.2,94.9,0.068
2026-09-17T16:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T16:40,,,,,0.0,10.4,10.4,1012.9,1222.7,7.81,10.5,11.1,95.9,0.054
2026-09-17T16:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T16:50,,,,,0.0,10.4,10.4,1012.9,1222.7,7.84,10.5,11.1,96.3,0.049
2026-09-17T16:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T17:00,,,,,0.0,10.4,10.4,1012.9,1222.7,7.91,10.7,11.1,97.2,0.037
2026-09-17T17:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T17:10,,,,,0.0,10.4,10.4,1012.9,1222.7,7.92,10.7,11.1,97.3,0.036
2026-09-17T17:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T17:20,,,,,0.0,10.4,10.4,1013.0,1222.8,7.94,10.7,11.1,97.6,0.032
2026-09-17T17:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T17:30,,,,,0.0,10.4,10.4,1012.9,1222.7,7.98,10.8,11.1,98.0,0.026
2026-09-17T17:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T17:40,,,,,0.0,10.4,10.4,1012.9,1222.6,8.07,11.0,11.2,98.5,0.02
2026-09-17T17:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T17:50,,,,,0.0,10.4,10.4,1012.8,1222.5,8.06,10.9,11.1,99.0,0.013
2026-09-17T17:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T18:00,,,,,0.0,10.4,10.4,1012.7,1222.3,8.06,10.9,11.2,98.3,0.023
2026-09-17T18:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T18:10,,,,,0.0,10.4,10.4,1012.7,1222.3,8.03,10.9,11.2,98.0,0.027
2026-09-17T18:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T18:20,,,,,0.0,10.4,10.4,1012.9,1222.7,7.95,10.7,11.0,98.3,0.022
2026-09-17T18:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T18:30,,,,,0.0,10.4,10.4,1013.1,1223.1,7.89,10.6,10.8,98.9,0.014
2026-09-17T18:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T18:40,,,,,0.0,10.4,10.4,1013.1,1223.1,7.88,10.6,10.9,98.1,0.025
2026-09-17T18:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T18:50,,,,,0.0,10.4,10.4,1013.0,1222.9,7.93,10.7,11.0,98.1,0.025
2026-09-17T18:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T19:00,,,,,0.0,10.4,10.4,1012.9,1222.6,8.07,11.0,11.2,98.5,0.02
2026-09-17T19:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T19:10,,,,,0.0,10.4,10.4,1012.9,1222.7,8.05,10.9,11.1,98.9,0.015
2026-09-17T19:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T19:20,,,,,0.0,10.4,10.4,1013.0,1222.9,8.04,10.9,11.0,99.4,0.008
2026-09-17T19:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T19:30,,,,,0.0,10.4,10.4,1013.0,1222.9,8.05,10.9,11.0,99.5,0.007
2026-09-17T19:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T19:40,,,,,0.0,10.4,10.4,1013.0,1222.9,8.05,10.9,11.0,99.5,0.007
2026-09-17T19:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T19:50,,,,,0.0,10.4,10.4,1013.2,1223.3,7.98,10.8,10.8,100.0,0.0
2026-09-17T19:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T20:00,,,,,0.0,10.4,10.4,1013.3,1223.4,7.98,10.8,10.8,100.1,0.0
2026-09-17T20:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T20:10,,,,,0.0,10.4,10.4,1013.5,1223.7,7.89,10.6,10.7,99.6,0.005
2026-09-17T20:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T20:20,,,,,0.0,10.4,10.4,1013.6,1223.9,7.86,10.6,10.6,99.9,0.001
2026-09-17T20:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T20:30,,,,,0.0,10.4,10.4,1013.7,1224.0,7.87,10.6,10.6,100.1,0.0
2026-09-17T20:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T20:40,,,,,0.0,10.4,10.4,1013.8,1224.1,7.92,10.7,10.7,100.1,0.0
2026-09-17T20:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T20:50,,,,,0.0,10.4,10.4,1013.9,1224.3,7.86,10.6,10.6,99.9,0.001
2026-09-17T20:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T21:00,,,,,0.0,10.4,10.4,1014.1,1224.5,7.86,10.6,10.6,100.1,0.0
2026-09-17T21:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T21:10,,,,,0.0,10.4,10.4,1014.2,1224.6,7.86,10.6,10.6,100.0,0.0
2026-09-17T21:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T21:20,,,,,0.0,10.4,10.4,1014.2,1224.5,7.92,10.7,10.7,100.0,0.0
2026-09-17T21:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T21:30,,,,,0.0,10.4,10.4,1014.3,1224.7,7.86,10.6,10.6,100.1,0.0
2026-09-17T21:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T21:40,,,,,0.0,10.4,10.4,1014.4,1224.9,7.86,10.6,10.6,100.1,0.0
2026-09-17T21:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T21:50,,,,,0.0,10.4,10.4,1014.4,1224.9,7.86,10.6,10.6,100.1,0.0
2026-09-17T21:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T22:00,,,,,0.0,10.4,10.4,1014.4,1224.9,7.81,10.5,10.5,100.1,0.0
2026-09-17T22:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T22:10,,,,,0.0,10.4,10.4,1014.5,1225.1,7.76,10.4,10.4,100.1,0.0
2026-09-17T22:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T22:20,,,,,0.0,10.4,10.4,1014.5,1225.1,7.81,10.5,10.5,100.1,0.0
2026-09-17T22:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T22:30,,,,,0.0,10.4,10.4,1014.5,1225.1,7.81,10.5,10.5,100.1,0.0
2026-09-17T22:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T22:40,,,,,0.0,10.4,10.4,1014.6,1225.3,7.76,10.4,10.4,100.1,0.0
2026-09-17T22:45,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T22:50,,,,,0.0,10.4,10.4,1014.6,1225.2,7.81,10.5,10.5,100.1,0.0
2026-09-17T22:55,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T23:00,,,,,0.0,10.4,10.4,1014.5,1225.1,7.76,10.4,10.4,100.1,0.0
2026-09-17T23:05,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T23:10,,,,,0.0,10.4,10.4,1014.7,1225.5,7.7,10.3,10.3,100.1,0.0
2026-09-17T23:15,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T23:20,,,,,0.0,10.4,10.4,1014.7,1225.5,7.7,10.3,10.3,100.1,0.0
2026-09-17T23:25,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T23:30,,,,,0.0,10.4,10.4,1014.7,1225.5,7.7,10.3,10.3,100.1,0.0
2026-09-17T23:35,,,,,0.0,10.4,10.4,,,,,,,
2026-09-17T23:40,,,,,0.0,10.4,10.4,1014.6,1225.3,7.7,10.3,10.3,100.1,0.0
2026-09-17T23:45,,,,,0.0,10.0,10.4,,,,,,,
2026-09-17T23:50,,,,,0.0,9.5,10.4,1014.6,1225.3,7.7,10.3,10.3,100.1,0.0
2026-09-17T23:55,,,,,0.0,9.1,10.4,,,,,,,
2026-09-18T00:00,,,,,0.0,8.9,10.4,1014.5,1225.2,7.7,10.3,10.3,100.1,0.0
2026-09-18T00:05,,,,,0.0,8.5,10.4,,,,,,,
2026-09-18T00:10,,,,,0.0,8.3,10.4,1014.5,1225.1,7.76,10.4,10.4,100.1,0.0
2026-09-18T00:15,,,,,0.0,8.1,10.4,,,,,,,
2026-09-18T00:20,,,,,0.0,7.8,10.4,1014.5,1225.2,7.7,10.3,10.3,100.1,0.0
2026-09-18T00:25,,,,,0.0,7.6,10.4,,,,,,,
2026-09-18T00:30,,,,,0.0,7.2,10.4,1014.4,1225.1,7.71,10.3,10.3,100.1,0.0
2026-09-18T00:35,,,,,0.0,6.8,10.4,,,,,,,
2026-09-18T00:40,,,,,0.0,6.2,10.4,1014.3,1224.9,7.76,10.4,10.4,100.1,0.0
2026-09-18T00:45,,,,,0.0,5.7,10.4,,,,,,,
2026-09-18T00:50,,,,,0.0,5.4,10.4,1014.4,1225.0,7.76,10.4,10.4,100.1,0.0
2026-09-18T00:55,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T01:00,,,,,0.0,5.4,10.4,1014.5,1225.2,7.7,10.3,10.3,100.1,0.0
2026-09-18T01:05,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T01:10,,,,,0.0,5.4,10.4,1014.5,1225.3,7.65,10.2,10.2,100.1,0.0
2026-09-18T01:15,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T01:20,,,,,0.0,5.4,10.4,1014.6,1225.5,7.6,10.1,10.1,100.1,0.0
2026-09-18T01:25,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T01:30,,,,,0.0,5.4,10.4,1014.6,1225.5,7.6,10.1,10.1,100.1,0.0
2026-09-18T01:35,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T01:40,,,,,0.0,5.4,10.4,1014.7,1225.7,7.55,10.0,10.0,100.1,0.0
2026-09-18T01:45,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T01:50,,,,,0.0,5.4,10.4,1014.7,1225.7,7.55,10.0,10.0,100.1,0.0
2026-09-18T01:55,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T02:00,,,,,0.0,5.4,10.4,1014.7,1225.7,7.55,10.0,10.0,100.1,0.0
2026-09-18T02:05,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T02:10,,,,,0.0,5.4,10.4,1014.7,1225.8,7.5,9.9,9.9,100.1,0.0
2026-09-18T02:15,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T02:20,,,,,0.0,5.4,10.4,1014.7,1225.7,7.55,10.0,10.0,100.1,0.0
2026-09-18T02:25,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T02:30,,,,,0.0,5.4,10.4,1014.6,1225.6,7.55,10.0,10.0,100.1,0.0
2026-09-18T02:35,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T02:40,,,,,0.0,5.4,10.4,1014.7,1225.9,7.45,9.8,9.8,100.1,0.0
2026-09-18T02:45,,,,,0.0,5.4,10.4,,,,,,,
2026-09-18T02:50,,,,,0.0,5.4,10.4,1014.8,1226.1,7.4,9.7,9.7,100.1,0.0
2026-09-18T02:55,,,,,0.0,5.3,10.4,,,,,,,
2026-09-18T03:00,,,,,0.0,5.3,10.4,1014.7,1226.0,7.35,9.6,9.6,100.1,0.0
2026-09-18T03:05,,,,,0.0,5.3,10.4,,,,,,,
2026-09-18T03:10,,,,,0.0,5.2,10.4,1014.7,1226.0,7.35,9.6,9.6,100.1,0.0
2026-09-18T03:15,,,,,0.0,5.0,10.4,,,,,,,
2026-09-18T03:20,,,,,0.0,4.9,10.4,1014.8,1226.3,7.25,9.4,9.4,100.1,0.0
2026-09-18T03:25,,,,,0.0,4.8,10.4,,,,,,,
2026-09-18T03:30,,,,,0.0,4.7,10.4,1014.8,1226.3,7.25,9.4,9.4,100.1,0.0
2026-09-18T03:35,,,,,0.0,4.5,10.4,,,,,,,
2026-09-18T03:40,,,,,0.0,4.4,10.4,1014.8,1226.2,7.3,9.5,9.5,100.1,0.0
2026-09-18T03:45,,,,,0.0,4.4,10.4,,,,,,,
2026-09-18T03:50,,,,,0.0,4.4,10.4,1014.8,1226.2,7.3,9.5,9.5,100.1,0.0
2026-09-18T03:55,,,,,0.0,4.3,10.4,,,,,,,
2026-09-18T04:00,,,,,0.0,4.1,10.4,1014.7,1226.1,7.3,9.5,9.5,100.1,0.0
2026-09-18T04:05,,,,,0.0,3.9,10.4,,,,,,,
2026-09-18T04:10,,,,,0.0,3.7,10.4,1014.6,1225.9,7.35,9.6,9.6,100.1,0.0
2026-09-18T04:15,,,,,0.0,3.3,10.4,,,,,,,
2026-09-18T04:20,,,,,0.0,2.7,10.4,1014.5,1225.9,7.3,9.5,9.5,100.1,0.0
2026-09-18T04:25,,,,,0.0,2.4,10.4,,,,,,,
2026-09-18T04:30,,,,,0.0,1.9,10.4,1014.5,1225.9,7.3,9.5,9.5,100.1,0.0
2026-09-18T04:35,,,,,0.0,1.5,10.4,,,,,,,
2026-09-18T04:40,,,,,0.0,1.3,10.4,1014.5,1225.9,7.3,9.5,9.5,100.1,0.0
2026-09-18T04:45,,,,,0.0,1.2,10.4,,,,,,,
2026-09-18T04:50,,,,,0.0,1.1,10.4,1014.4,1225.8,7.3,9.5,9.5,100.1,0.0
2026-09-18T04:55,,,,,0.0,1.1,10.4,,,,,,,
2026-09-18T05:00,,,,,0.0,1.1,10.4,1014.3,1225.5,7.35,9.6,9.6,100.1,0.0
2026-09-18T05:05,,,,,0.0,1.0,10.4,,,,,,,
2026-09-18T05:10,,,,,0.0,1.0,10.4,1014.3,1225.5,7.35,9.6,9.6,100.1,0.0
2026-09-18T05:15,,,,,0.0,0.9,10.4,,,,,,,
