datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-25T14:10,,,,,0.0,0.0,0.0,1016.9,1225.9,3.58,-0.6,13.1,38.8,0.923
2026-09-25T14:20,,,,,0.0,0.0,0.0,1017.0,1226.3,3.57,-0.7,12.8,39.5,0.894
2026-09-25T14:30,,,,,0.0,0.0,0.0,1017.2,1226.7,3.29,-1.8,12.6,36.9,0.921
2026-09-25T14:40,,,,,0.0,0.0,0.0,1017.3,1227.1,3.28,-1.8,12.2,37.7,0.885
2026-09-25T14:50,,,,,0.0,0.0,0.0,1017.2,1226.9,3.27,-1.8,12.3,37.4,0.896
2026-09-25T15:00,,,,,0.0,0.0,0.0,1017.1,1226.7,3.06,-2.7,12.4,34.8,0.939
2026-09-25T15:10,,,,,0.0,0.0,0.0,1016.9,1226.3,3.11,-2.5,12.6,34.9,0.95
2026-09-25T15:20,,,,,0.0,0.0,0.0,1016.9,1226.7,3.19,-2.2,12.1,36.9,0.891
2026-09-25T15:30,,,,,0.0,0.0,0.0,1017.1,1227.0,3.12,-2.5,12.0,36.4,0.892
2026-09-25T15:40,,,,,0.0,0.0,0.0,1017.1,1227.1,3.19,-2.2,11.9,37.4,0.872
2026-09-25T15:50,,,,,0.0,0.0,0.0,1017.4,1227.7,3.28,-1.8,11.6,39.3,0.829
2026-09-25T16:00,,,,,0.0,0.0,0.0,1017.6,1228.0,3.46,-1.1,11.5,41.7,0.791
2026-09-25T16:10,,,,,0.0,0.0,0.0,1018.0,1228.9,3.75,0.0,11.0,46.7,0.7
2026-09-25T16:30,,,,,0.0,0.0,0.0,1018.9,1230.9,3.86,0.5,9.8,52.2,0.579
2026-09-25T16:40,,,,,0.0,0.0,0.0,1019.0,1231.1,3.87,0.5,9.7,52.6,0.57
2026-09-25T16:50,,,,,0.0,0.0,0.0,1019.2,1231.6,3.9,0.6,9.5,53.8,0.549
2026-09-25T17:00,,,,,0.0,0.0,0.0,1019.4,1232.0,3.85,0.4,9.3,53.8,0.541
2026-09-25T17:10,,,,,0.0,0.0,0.0,1019.5,1232.2,3.82,0.3,9.2,53.7,0.539
2026-09-25T17:30,,,,,0.0,0.0,0.0,1019.6,1232.4,3.78,0.1,9.1,53.5,0.537
2026-09-25T17:40,,,,,0.0,0.0,0.0,1019.7,1232.5,3.75,0.1,9.1,53.2,0.541
2026-09-25T17:50,,,,,0.0,0.0,0.0,1020.0,1233.0,3.81,0.3,8.9,54.8,0.515
2026-09-25T18:10,,,,,0.0,0.0,0.0,1020.3,1233.4,3.86,0.4,8.8,55.8,0.501
2026-09-25T18:20,,,,,0.0,0.0,0.0,1020.4,1233.7,3.85,0.4,8.6,56.4,0.487
2026-09-25T18:30,,,,,0.0,0.0,0.0,1020.7,1234.4,3.91,0.6,8.2,58.9,0.447
2026-09-25T18:40,,,,,0.0,0.0,0.0,1020.9,1234.7,3.86,0.5,8.1,58.6,0.447
2026-09-25T18:50,,,,,0.0,0.0,0.0,1021.3,1235.4,3.89,0.6,7.9,59.9,0.427
2026-09-25T19:00,,,,,0.0,0.0,0.0,1021.5,1235.8,3.86,0.5,7.7,60.2,0.418
2026-09-25T19:10,,,,,0.0,0.0,0.0,1022.1,1236.9,3.94,0.8,7.2,63.6,0.37
2026-09-25T19:20,,,,,0.0,0.0,0.0,1022.4,1237.5,3.89,0.6,7.0,63.8,0.363
2026-09-25T19:30,,,,,0.0,0.0,0.0,1022.5,1237.6,3.85,0.5,7.0,63.1,0.37
2026-09-25T19:40,,,,,0.0,0.0,0.0,1022.7,1238.0,3.82,0.3,6.8,63.4,0.362
2026-09-25T19:50,,,,,0.0,0.0,0.0,1022.9,1238.3,3.8,0.3,6.7,63.6,0.357
2026-09-25T20:00,,,,,0.0,0.0,0.0,1023.1,1238.7,3.78,0.2,6.5,64.2,0.347
2026-09-25T20:10,,,,,0.0,0.0,0.0,1023.1,1238.6,3.77,0.2,6.6,63.6,0.355
2026-09-25T20:20,,,,,0.0,0.0,0.0,1023.0,1238.4,3.88,0.6,6.8,64.5,0.351
2026-09-25T20:30,,,,,0.0,0.0,0.0,1023.1,1238.5,4.01,1.0,6.8,66.6,0.33
2026-09-25T20:40,,,,,0.0,0.0,0.0,1023.3,1238.8,4.07,1.2,6.7,68.1,0.313
2026-09-25T20:50,,,,,0.0,0.0,0.0,1023.5,1239.2,4.17,1.6,6.5,70.7,0.284
2026-09-25T21:00,,,,,0.0,0.0,0.0,1023.8,1239.7,4.18,1.6,6.3,72.0,0.267
2026-09-25T21:10,,,,,0.0,0.0,0.0,1024.0,1240.2,4.21,1.7,6.1,73.5,0.25
2026-09-25T21:20,,,,,0.0,0.0,0.0,1024.1,1240.4,4.22,1.7,6.0,74.1,0.242
2026-09-25T21:30,,,,,0.0,0.0,0.0,1024.2,1240.4,4.23,1.8,6.1,73.8,0.247
2026-09-25T21:40,,,,,0.0,0.0,0.0,1024.4,1240.8,4.24,1.8,5.9,75.1,0.231
2026-09-25T21:50,,,,,0.0,0.0,0.0,1024.4,1240.8,4.26,1.9,5.9,75.5,0.228
2026-09-25T22:00,,,,,0.0,0.0,0.0,1024.4,1240.9,4.26,1.9,5.8,76.0,0.221
2026-09-25T22:10,,,,,0.0,0.0,0.0,1024.5,1241.0,4.25,1.9,5.8,75.8,0.223
2026-09-25T22:20,,,,,0.0,0.0,0.0,1024.5,1240.9,4.28,2.0,5.9,75.8,0.225
2026-09-25T22:30,,,,,0.0,0.0,0.0,1024.6,1241.0,4.34,2.2,5.9,76.9,0.215
2026-09-25T22:40,,,,,0.0,0.0,0.0,1024.9,1241.7,4.37,2.2,5.5,79.5,0.185
2026-09-25T22:50,,,,,0.0,0.0,0.0,1024.9,1241.7,4.41,2.4,5.6,79.7,0.185
2026-09-25T23:00,,,,,0.0,0.0,0.0,1025.1,1242.0,4.43,2.4,5.5,80.7,0.174
2026-09-25T23:10,,,,,0.0,0.0,0.0,1025.3,1242.4,4.41,2.4,5.3,81.5,0.165
2026-09-25T23:20,,,,,0.0,0.0,0.0,1025.3,1242.3,4.47,2.6,5.4,82.0,0.161
2026-09-25T23:30,,,,,0.0,0.0,0.0,1025.5,1242.7,4.47,2.6,5.2,83.2,0.149
2026-09-25T23:40,,,,,0.0,0.0,0.0,1025.5,1242.8,4.45,2.5,5.1,83.4,0.146
2026-09-25T23:50,,,,,0.0,0.0,0.0,1025.6,1243.0,4.47,2.6,5.0,84.4,0.136
2026-09-26T00:00,,,,,0.0,0.0,0.0,1025.5,1242.8,4.5,2.7,5.1,84.3,0.138
2026-09-26T00:10,,,,,0.0,0.0,0.0,1025.5,1242.8,4.52,2.7,5.1,84.7,0.134
2026-09-26T00:20,,,,,0.0,0.0,0.0,1025.5,1242.8,4.55,2.8,5.1,85.3,0.129
2026-09-26T00:30,,,,,0.0,0.0,0.0,1025.6,1243.0,4.53,2.8,5.0,85.5,0.126
2026-09-26T00:40,,,,,0.0,0.0,0.0,1025.7,1243.2,4.54,2.8,4.9,86.3,0.119
2026-09-26T00:50,,,,,0.0,0.0,0.0,1025.7,1243.2,4.53,2.8,4.9,86.1,0.12
2026-09-26T01:10,,,,,0.0,0.0,0.0,1025.5,1243.1,4.49,2.6,4.8,85.9,0.121
2026-09-26T01:30,,,,,0.0,0.0,0.0,1025.4,1242.9,4.48,2.6,4.8,85.6,0.124
2026-09-26T01:40,,,,,0.0,0.0,0.0,1025.5,1243.1,4.5,2.7,4.7,86.7,0.114
2026-09-26T01:50,,,,,0.0,0.0,0.0,1025.6,1243.3,4.56,2.9,4.7,87.9,0.103
2026-09-26T02:00,,,,,0.0,0.0,0.0,1026.0,1243.9,4.47,2.6,4.5,87.3,0.107
2026-09-26T02:10,,,,,0.0,0.0,0.0,1026.1,1244.1,4.4,2.4,4.4,86.6,0.112
2026-09-26T02:20,,,,,0.0,0.0,0.0,1026.3,1244.5,4.36,2.2,4.3,86.5,0.112
2026-09-26T02:30,,,,,0.0,0.0,0.0,1026.6,1244.9,4.34,2.2,4.2,86.7,0.11
2026-09-26T02:40,,,,,0.0,0.0,0.0,1026.7,1245.2,4.31,2.1,4.0,87.3,0.103
2026-09-26T02:50,,,,,0.0,0.0,0.0,1026.7,1245.2,4.31,2.1,4.0,87.2,0.104
2026-09-26T03:00,,,,,0.0,0.0,0.0,1026.6,1245.2,4.31,2.1,3.9,87.8,0.099
2026-09-26T03:10,,,,,0.0,0.0,0.0,1026.6,1245.1,4.32,2.1,4.0,87.4,0.102
2026-09-26T03:20,,,,,0.0,0.0,0.0,1026.6,1245.2,4.33,2.1,3.9,88.2,0.095
2026-09-26T03:30,,,,,0.0,0.0,0.0,1026.4,1244.8,4.33,2.1,4.0,87.7,0.1
2026-09-26T03:40,,,,,0.0,0.0,0.0,1026.3,1244.5,4.4,2.4,4.2,87.8,0.101
2026-09-26T03:50,,,,,0.0,0.0,0.0,1026.3,1244.7,4.37,2.3,4.0,88.4,0.094
2026-09-26T04:00,,,,,0.0,0.0,0.0,1026.4,1244.9,4.38,2.3,3.9,89.4,0.086
2026-09-26T04:10,,,,,0.0,0.0,0.0,1026.3,1244.8,4.37,2.3,3.9,89.1,0.088
2026-09-26T04:20,,,,,0.0,0.0,0.0,1026.2,1244.6,4.42,2.4,4.0,89.4,0.086
2026-09-26T04:30,,,,,0.0,0.0,0.0,1026.3,1244.7,4.46,2.5,4.0,90.2,0.08
2026-09-26T04:40,,,,,0.0,0.0,0.0,1026.3,1244.8,4.42,2.4,3.9,90.2,0.079
2026-09-26T04:50,,,,,0.0,0.0,0.0,1026.4,1245.0,4.41,2.4,3.8,90.5,0.076
2026-09-26T05:00,,,,,0.0,0.0,0.0,1026.2,1244.7,4.39,2.3,3.9,89.5,0.085
2026-09-26T05:10,,,,,0.0,0.0,0.0,1026.3,1244.9,4.35,2.2,3.8,89.3,0.086
2026-09-26T05:20,,,,,0.0,0.0,0.0,1026.3,1244.8,4.31,2.1,3.9,87.8,0.099
2026-09-26T05:30,,,,,0.0,0.0,0.0,1026.4,1245.0,4.27,1.9,3.8,87.7,0.099
2026-09-26T05:40,,,,,0.0,0.0,0.0,1026.7,1245.5,4.26,1.9,3.6,88.8,0.089
2026-09-26T05:50,,,,,0.0,0.0,0.0,1026.8,1245.6,4.25,1.9,3.7,88.0,0.096
2026-09-26T06:00,,,,,0.0,0.0,0.0,1026.8,1245.7,4.17,1.6,3.6,86.8,0.104
2026-09-26T06:10,,,,,0.0,0.0,0.0,1026.8,1245.7,4.14,1.5,3.5,86.9,0.103
2026-09-26T06:20,,,,,0.0,0.0,0.0,1026.6,1245.4,4.12,1.5,3.6,85.9,0.111
2026-09-26T06:30,,,,,0.0,0.0,0.0,1026.5,1245.2,4.13,1.5,3.7,85.4,0.116
2026-09-26T06:40,,,,,0.0,0.0,0.0,1026.7,1245.5,4.14,1.5,3.6,86.2,0.109
2026-09-26T06:50,,,,,0.0,0.0,0.0,1026.6,1245.4,4.12,1.4,3.6,85.8,0.112
2026-09-26T07:00,,,,,0.0,0.0,0.0,1026.9,1245.9,4.16,1.6,3.5,87.2,0.1
2026-09-26T07:10,,,,,0.0,0.0,0.0,1027.1,1246.3,4.14,1.5,3.3,88.2,0.091
2026-09-26T07:20,,,,,0.0,0.0,0.0,1027.4,1246.8,4.06,1.2,3.1,87.6,0.095
2026-09-26T07:30,,,,,0.0,0.0,0.0,1027.3,1246.5,4.03,1.2,3.3,85.9,0.109
2026-09-26T07:40,,,,,0.0,0.0,0.0,1027.3,1246.5,3.95,0.9,3.3,84.0,0.124
2026-09-26T07:50,,,,,0.0,0.0,0.0,1027.3,1246.4,3.86,0.6,3.4,81.7,0.143
2026-09-26T08:00,,,,,0.0,0.0,0.0,1027.1,1245.9,3.87,0.6,3.7,80.0,0.159
2026-09-26T08:10,,,,,0.0,0.0,0.0,1026.9,1245.6,3.84,0.5,3.8,78.9,0.169
2026-09-26T08:20,,,,,0.0,0.0,0.0,1026.8,1245.2,3.79,0.3,4.1,76.2,0.195
2026-09-26T08:30,,,,,0.0,0.0,0.0,1026.8,1245.2,3.76,0.2,4.1,75.6,0.2
2026-09-26T08:40,,,,,0.0,0.0,0.0,1026.8,1245.1,3.72,0.1,4.3,73.9,0.217
2026-09-26T08:50,,,,,0.0,0.0,0.0,1026.8,1245.0,3.73,0.1,4.4,73.4,0.222
2026-09-26T09:00,,,,,0.0,0.0,0.0,1026.6,1244.5,3.59,-0.5,4.7,69.2,0.263
2026-09-26T09:10,,,,,0.0,0.0,0.0,1026.5,1244.3,3.59,-0.5,4.8,68.7,0.269
2026-09-26T09:20,,,,,0.0,0.0,0.0,1026.3,1243.8,3.54,-0.7,5.1,66.4,0.295
2026-09-26T09:30,,,,,0.0,0.0,0.0,1026.1,1243.3,3.56,-0.6,5.4,65.4,0.31
2026-09-26T09:40,,,,,0.0,0.0,0.0,1026.0,1242.9,3.57,-0.5,5.7,64.2,0.328
2026-09-26T09:50,,,,,0.0,0.0,0.0,1025.7,1242.1,3.55,-0.6,6.2,61.6,0.364
2026-09-26T10:00,,,,,0.0,0.0,0.0,1025.2,1240.9,3.66,-0.2,7.0,60.2,0.399
2026-09-26T10:10,,,,,0.0,0.0,0.0,1024.6,1239.4,3.62,-0.4,7.9,55.9,0.47
2026-09-26T10:20,,,,,0.0,0.0,0.0,1023.9,1237.7,3.7,-0.1,8.9,53.3,0.533
2026-09-26T10:30,,,,,0.0,0.0,0.0,1023.3,1236.4,3.78,0.2,9.6,52.0,0.574
2026-09-26T10:40,,,,,0.0,0.0,0.0,1022.8,1235.3,3.84,0.4,10.3,50.3,0.623
2026-09-26T10:50,,,,,0.0,0.0,0.0,1022.5,1234.6,3.47,-1.0,10.7,44.3,0.717
2026-09-26T11:00,,,,,0.0,0.0,0.0,1021.9,1233.0,4.03,1.1,11.7,48.1,0.714
2026-09-26T11:10,,,,,0.0,0.0,0.0,1021.5,1232.2,3.72,-0.0,12.2,43.0,0.81
2026-09-26T11:20,,,,,0.0,0.0,0.0,1020.8,1230.5,4.1,1.3,13.2,44.3,0.845
2026-09-26T11:30,,,,,0.0,0.0,0.0,1020.2,1229.3,4.2,1.6,13.9,43.4,0.899
2026-09-26T11:40,,,,,0.0,0.0,0.0,1019.8,1228.3,4.46,2.5,14.5,44.3,0.92
2026-09-26T11:50,,,,,0.0,0.0,0.0,1019.7,1228.2,4.83,3.6,14.5,47.9,0.86
2026-09-26T12:00,,,,,0.0,0.0,0.0,1019.3,1227.2,4.77,3.4,15.1,45.5,0.935
2026-09-26T12:10,,,,,0.0,0.0,0.0,1019.2,1227.1,5.02,4.1,15.1,47.9,0.894
2026-09-26T12:20,,,,,0.0,0.0,0.0,1019.2,1227.1,5.27,4.8,15.1,50.3,0.853
2026-09-26T12:30,,,,,0.0,0.0,0.0,1018.9,1226.5,5.36,5.0,15.4,50.1,0.873
2026-09-26T12:40,,,,,0.0,0.0,0.0,1018.9,1226.4,5.52,5.5,15.5,51.3,0.858
2026-09-26T12:50,,,,,0.0,0.0,0.0,1018.8,1226.2,5.61,5.7,15.6,51.8,0.854
2026-09-26T13:00,0.0,2.2,0.0,9.4,0.0,0.0,0.0,1019.1,1226.9,5.83,6.3,15.2,55.2,0.774
2026-09-26T13:10,,,,,0.0,0.0,0.0,1018.9,1226.5,5.65,5.8,15.4,52.8,0.826
2026-09-26T13:20,,,,,0.0,0.0,0.0,1018.9,1226.6,5.71,6.0,15.3,53.7,0.805
2026-09-26T13:30,,,,,0.0,0.0,0.0,1018.8,1226.3,5.4,5.2,15.5,50.2,0.877
2026-09-26T13:40,,,,,0.0,0.0,0.0,1018.2,1225.0,5.68,5.9,16.3,50.1,0.925
2026-09-26T13:50,,,,,0.0,0.0,0.0,1017.8,1224.2,6.1,6.9,16.7,52.4,0.905
2026-09-26T14:00,,,,,0.0,0.0,0.0,1018.0,1224.7,6.26,7.3,16.3,55.2,0.83
2026-09-26T14:10,,,,,0.0,0.0,0.0,1018.4,1225.8,6.43,7.7,15.6,59.3,0.721
2026-09-26T14:20,,,,,0.0,0.0,0.0,1018.6,1226.4,6.39,7.6,15.1,60.9,0.671
2026-09-26T14:30,,,,,0.0,0.0,0.0,1018.8,1226.9,6.38,7.6,14.8,62.0,0.64
2026-09-26T14:40,,,,,0.0,0.0,0.0,1018.9,1227.1,6.43,7.7,14.6,63.3,0.61
2026-09-26T14:50,,,,,0.0,0.0,0.0,1019.1,1227.6,6.42,7.7,14.3,64.4,0.58
2026-09-26T15:00,,,,,0.0,0.0,0.0,1019.2,1227.9,6.4,7.6,14.1,65.1,0.562
2026-09-26T15:10,,,,,0.0,0.0,0.0,1019.2,1228.0,6.27,7.3,13.9,64.6,0.562
2026-09-26T15:20,,,,,0.0,0.0,0.0,1019.3,1228.6,6.18,7.1,13.4,65.8,0.526
2026-09-26T15:30,,,,,0.0,0.0,0.0,1019.4,1228.8,6.19,7.1,13.3,66.3,0.515
2026-09-26T15:40,,,,,0.0,0.0,0.0,1019.4,1228.8,6.15,7.1,13.3,65.9,0.521
2026-09-26T15:50,,,,,0.0,0.0,0.0,1019.5,1229.0,6.22,7.2,13.2,67.1,0.499
2026-09-26T16:00,,,,,0.0,0.0,0.0,1019.6,1229.1,6.21,7.2,13.2,67.0,0.501
2026-09-26T16:10,,,,,0.0,0.0,0.0,1019.6,1229.0,6.22,7.2,13.3,66.6,0.51
2026-09-26T16:20,,,,,0.0,0.0,0.0,1020.0,1229.7,6.25,7.3,13.0,68.3,0.475
2026-09-26T16:30,,,,,0.0,0.0,0.0,1020.6,1231.0,6.39,7.6,12.3,73.2,0.383
2026-09-26T16:40,,,,,0.0,0.0,0.0,1020.6,1230.9,6.38,7.6,12.4,72.5,0.396
2026-09-26T16:50,,,,,0.0,0.0,0.0,1020.9,1231.5,6.41,7.7,12.1,74.4,0.361
2026-09-26T17:00,,,,,0.0,0.0,0.0,1021.3,1232.4,6.48,7.8,11.6,77.7,0.305
2026-09-26T17:10,,,,,0.0,0.0,0.0,1021.4,1232.6,6.44,7.8,11.5,77.8,0.301
2026-09-26T17:20,,,,,0.0,0.0,0.0,1021.6,1233.0,6.42,7.7,11.3,78.6,0.287
2026-09-26T17:30,,,,,0.0,0.0,0.0,1021.8,1233.4,6.41,7.7,11.1,79.5,0.271
2026-09-26T17:40,,,,,0.0,0.0,0.0,1022.1,1234.0,6.41,7.7,10.8,81.1,0.245
2026-09-26T17:50,,,,,0.0,0.0,0.0,1022.3,1234.2,6.39,7.6,10.8,80.9,0.247
2026-09-26T18:00,,,,,0.0,0.0,0.0,1022.5,1234.6,6.35,7.6,10.6,81.5,0.236
2026-09-26T18:10,,,,,0.0,0.0,0.0,1022.6,1234.8,6.32,7.5,10.5,81.7,0.232
2026-09-26T18:20,,,,,0.0,0.0,0.0,1023.0,1235.5,6.34,7.5,10.3,83.0,0.213
2026-09-26T18:30,,,,,0.0,0.0,0.0,1023.2,1235.9,6.24,7.3,10.1,82.8,0.213
2026-09-26T18:40,,,,,0.0,0.0,0.0,1023.5,1236.5,6.25,7.3,9.8,84.7,0.185
2026-09-26T18:50,,,,,0.0,0.0,0.0,1023.8,1237.0,6.22,7.3,9.6,85.5,0.173
2026-09-26T19:00,,,,,0.0,0.0,0.0,1024.0,1237.4,6.11,7.0,9.5,84.5,0.184
2026-09-26T19:10,,,,,0.0,0.0,0.0,1024.2,1237.8,6.08,7.0,9.3,85.3,0.172
2026-09-26T19:20,,,,,0.0,0.0,0.0,1024.5,1238.2,6.05,6.9,9.2,85.5,0.169
2026-09-26T19:30,,,,,0.0,0.0,0.0,1024.7,1238.5,5.95,6.6,9.1,84.6,0.178
2026-09-26T19:40,,,,,0.0,0.0,0.0,1024.8,1238.6,5.9,6.5,9.1,83.9,0.186
2026-09-26T19:50,,,,,0.0,0.0,0.0,1025.0,1238.9,5.88,6.5,9.1,83.6,0.19
2026-09-26T20:00,,,,,0.0,0.0,0.0,1025.2,1239.3,5.89,6.5,8.9,84.9,0.172
