datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-25T14:50,,,,,0.0,1.3,1.3,1019.4,1194.5,3.41,-1.2,16.4,30.0,1.306
2026-09-25T15:00,,,,,0.0,1.3,1.3,1019.3,1194.3,3.57,-0.6,16.6,31.0,1.304
2026-09-25T15:10,,,,,0.0,1.3,1.3,1018.9,1193.5,3.83,0.3,17.1,32.2,1.322
2026-09-25T15:20,,,,,0.0,1.3,1.3,1018.7,1193.3,3.83,0.3,17.1,32.2,1.322
2026-09-25T15:30,,,,,0.0,1.3,1.3,1018.7,1193.3,3.76,0.1,17.1,31.6,1.334
2026-09-25T15:40,,,,,0.0,1.3,1.3,1018.7,1193.3,4.13,1.4,17.0,34.9,1.261
2026-09-25T15:50,,,,,0.0,1.3,1.3,1018.6,1193.2,3.89,0.6,17.1,32.7,1.312
2026-09-25T16:00,,,,,0.0,1.3,1.3,1018.6,1193.2,4.36,2.1,17.1,36.6,1.236
2026-09-25T16:10,,,,,0.0,1.3,1.3,1018.6,1193.1,4.18,1.5,17.2,34.9,1.278
2026-09-25T16:30,,,,,0.0,1.3,1.3,1019.5,1195.2,4.31,2.0,15.5,40.1,1.055
2026-09-25T16:40,,,,,0.0,1.3,1.3,1020.0,1196.4,4.5,2.6,14.6,44.4,0.924
2026-09-25T16:50,,,,,0.0,1.3,1.3,1020.4,1197.4,4.63,3.0,13.8,48.1,0.819
2026-09-25T17:00,,,,,0.0,1.3,1.3,1020.7,1197.9,4.48,2.5,13.6,47.2,0.822
2026-09-25T17:10,,,,,0.0,1.3,1.3,1021.1,1198.8,4.58,2.9,12.9,50.5,0.737
2026-09-25T17:30,,,,,0.0,1.3,1.3,1021.5,1199.8,4.66,3.1,12.1,54.2,0.647
2026-09-25T17:40,,,,,0.0,1.3,1.3,1021.8,1200.4,4.6,2.9,11.7,54.9,0.62
2026-09-25T17:50,,,,,0.0,1.3,1.3,1022.0,1200.8,4.61,3.0,11.5,55.8,0.6
2026-09-25T18:10,,,,,0.0,1.3,1.3,1022.4,1201.6,4.62,3.0,11.0,57.8,0.554
2026-09-25T18:20,,,,,0.0,1.3,1.3,1022.5,1201.8,4.51,2.7,10.9,56.8,0.563
2026-09-25T18:30,,,,,0.0,1.3,1.3,1022.6,1202.0,4.59,2.9,10.8,58.2,0.541
2026-09-25T18:40,,,,,0.0,1.1,1.3,1022.9,1202.5,4.55,2.8,10.5,58.9,0.522
2026-09-25T18:50,,,,,0.0,0.8,1.3,1023.3,1203.2,4.59,2.9,10.3,60.2,0.499
2026-09-25T19:00,,,,,0.0,0.5,1.3,1023.5,1203.6,4.56,2.8,10.0,61.0,0.479
2026-09-25T19:10,,,,,0.0,0.3,1.3,1023.6,1203.6,4.4,2.3,10.1,58.5,0.513
2026-09-25T19:20,,,,,0.0,0.2,1.3,1024.0,1204.3,4.49,2.6,9.8,61.0,0.473
2026-09-25T19:30,,,,,0.0,0.2,1.3,1024.3,1204.8,4.5,2.6,9.6,61.9,0.455
2026-09-25T19:40,,,,,0.0,0.2,1.3,1024.4,1204.9,4.57,2.9,9.6,62.9,0.444
2026-09-25T19:50,,,,,0.0,0.1,1.3,1024.5,1205.0,4.43,2.4,9.7,60.6,0.474
2026-09-25T20:00,,,,,0.0,0.1,1.3,1024.6,1205.2,4.39,2.3,9.5,60.8,0.465
2026-09-25T20:10,,,,,0.0,0.1,1.3,1024.8,1205.5,4.37,2.3,9.4,61.0,0.46
2026-09-25T20:20,,,,,0.0,0.1,1.3,1025.0,1205.9,4.44,2.5,9.2,62.8,0.433
2026-09-25T20:30,,,,,0.0,0.1,1.3,1025.2,1206.2,4.29,2.0,9.1,61.1,0.45
2026-09-25T20:40,,,,,0.0,0.1,1.3,1025.3,1206.4,4.3,2.0,9.0,61.6,0.441
2026-09-25T20:50,,,,,0.0,0.1,1.3,1025.6,1207.0,4.37,2.2,8.7,63.9,0.406
2026-09-25T21:00,,,,,0.0,0.1,1.3,1025.7,1207.1,4.38,2.3,8.7,64.1,0.404
2026-09-25T21:10,,,,,0.0,0.1,1.3,1025.8,1207.3,4.37,2.2,8.5,64.8,0.391
2026-09-25T21:20,,,,,0.0,0.1,1.3,1025.9,1207.4,4.29,2.0,8.6,63.3,0.41
2026-09-25T21:30,,,,,0.0,0.1,1.3,1026.1,1207.7,4.3,2.0,8.4,64.2,0.395
2026-09-25T21:40,,,,,0.0,0.1,1.3,1026.2,1208.0,4.33,2.1,8.2,65.6,0.374
2026-09-25T21:50,,,,,0.0,0.1,1.3,1026.1,1207.7,4.2,1.7,8.4,62.8,0.41
2026-09-25T22:00,,,,,0.0,0.1,1.3,1026.4,1208.3,4.27,1.9,8.1,65.1,0.377
2026-09-25T22:10,,,,,0.0,0.1,1.3,1026.4,1208.2,4.27,1.9,8.2,64.7,0.384
2026-09-25T22:20,,,,,0.0,0.1,1.3,1026.6,1208.6,4.28,2.0,8.0,65.8,0.367
2026-09-25T22:30,,,,,0.0,0.1,1.3,1026.7,1208.7,4.34,2.2,8.0,66.7,0.357
2026-09-25T22:40,,,,,0.0,0.1,1.3,1026.6,1208.5,4.23,1.8,8.1,64.6,0.382
2026-09-25T22:50,,,,,0.0,0.1,1.3,1026.6,1208.5,4.31,2.1,8.1,65.7,0.37
2026-09-25T23:00,,,,,0.0,0.1,1.3,1026.8,1209.0,4.36,2.2,7.8,67.9,0.34
2026-09-25T23:10,,,,,0.0,0.1,1.3,1026.8,1209.0,4.21,1.8,7.8,65.6,0.364
2026-09-25T23:20,,,,,0.0,0.1,1.3,1026.8,1209.0,4.13,1.5,7.8,64.3,0.378
2026-09-25T23:30,,,,,0.0,0.1,1.3,1026.9,1209.2,4.29,2.0,7.6,67.8,0.336
2026-09-25T23:40,,,,,0.0,0.1,1.3,1027.0,1209.4,4.26,1.9,7.5,67.7,0.335
2026-09-25T23:50,,,,,0.0,0.1,1.3,1027.1,1209.5,4.2,1.7,7.5,66.8,0.344
2026-09-26T00:00,,,,,0.0,0.1,1.3,1027.2,1209.9,4.21,1.8,7.2,68.4,0.321
2026-09-26T00:10,,,,,0.0,0.1,1.3,1027.3,1209.9,4.15,1.6,7.3,66.9,0.339
2026-09-26T00:20,,,,,0.0,0.1,1.3,1027.3,1209.9,4.15,1.6,7.3,66.9,0.339
2026-09-26T00:30,,,,,0.0,0.1,1.3,1027.5,1210.3,4.17,1.6,7.1,68.2,0.321
2026-09-26T00:40,,,,,0.0,0.1,1.3,1027.5,1210.4,4.08,1.3,7.0,67.1,0.33
2026-09-26T00:50,,,,,0.0,0.1,1.3,1027.7,1210.7,4.24,1.9,6.8,70.8,0.289
2026-09-26T01:10,,,,,0.0,0.1,1.3,1027.9,1211.2,4.19,1.7,6.5,71.4,0.277
2026-09-26T01:30,,,,,0.0,0.1,1.3,1028.2,1211.7,4.26,1.9,6.2,74.1,0.246
2026-09-26T01:40,,,,,0.0,0.1,1.3,1028.3,1212.0,4.3,2.1,6.0,75.9,0.225
2026-09-26T01:50,,,,,0.0,0.1,1.3,1028.3,1212.0,4.19,1.7,6.0,74.0,0.243
2026-09-26T02:00,,,,,0.0,0.1,1.3,1028.4,1212.3,4.25,1.9,5.8,76.1,0.22
2026-09-26T02:10,,,,,0.0,0.1,1.3,1028.5,1212.4,4.21,1.8,5.8,75.4,0.227
2026-09-26T02:20,,,,,0.0,0.1,1.3,1028.9,1213.1,4.3,2.1,5.4,79.2,0.187
2026-09-26T02:30,,,,,0.0,0.1,1.3,1028.9,1213.1,4.25,1.9,5.5,77.7,0.201
2026-09-26T02:40,,,,,0.0,0.1,1.3,1029.1,1213.4,4.21,1.8,5.3,78.0,0.196
2026-09-26T02:50,,,,,0.0,0.1,1.3,1029.2,1213.6,4.21,1.8,5.2,78.6,0.189
2026-09-26T03:00,,,,,0.0,0.1,1.3,1029.1,1213.4,4.26,1.9,5.4,78.4,0.194
2026-09-26T03:10,,,,,0.0,0.1,1.3,1029.2,1213.6,4.23,1.9,5.2,79.0,0.186
2026-09-26T03:20,,,,,0.0,0.1,1.3,1029.2,1213.8,4.27,2.0,4.9,81.4,0.161
2026-09-26T03:30,,,,,0.0,0.1,1.3,1029.2,1213.8,4.27,2.0,4.9,81.4,0.161
2026-09-26T03:40,,,,,0.0,0.1,1.3,1029.2,1213.8,4.18,1.7,4.9,79.6,0.177
2026-09-26T03:50,,,,,0.0,0.1,1.3,1029.2,1213.8,4.21,1.8,4.9,80.3,0.171
2026-09-26T04:00,,,,,0.0,0.1,1.3,1029.6,1214.6,4.26,2.0,4.5,83.6,0.138
2026-09-26T04:10,,,,,0.0,0.1,1.3,1029.5,1214.3,4.2,1.7,4.7,81.2,0.161
2026-09-26T04:20,,,,,0.0,0.1,1.3,1029.5,1214.5,4.21,1.8,4.5,82.6,0.147
2026-09-26T04:30,,,,,0.0,0.1,1.3,1029.4,1214.2,4.14,1.6,4.7,80.1,0.17
2026-09-26T04:40,,,,,0.0,0.1,1.3,1029.6,1214.7,4.24,1.9,4.3,84.3,0.13
2026-09-26T04:50,,,,,0.0,0.1,1.3,1029.5,1214.6,4.16,1.6,4.4,82.1,0.15
2026-09-26T05:00,,,,,0.0,0.1,1.3,1029.7,1214.9,4.17,1.7,4.3,83.0,0.141
2026-09-26T05:10,,,,,0.0,0.1,1.3,1029.7,1214.9,4.16,1.6,4.3,82.8,0.143
2026-09-26T05:20,,,,,0.0,0.1,1.3,1029.7,1214.9,4.22,1.8,4.3,83.9,0.134
2026-09-26T05:30,,,,,0.0,0.1,1.3,1029.6,1214.6,4.17,1.7,4.5,81.8,0.153
2026-09-26T05:40,,,,,0.0,0.0,1.3,1029.8,1215.0,4.23,1.9,4.2,84.7,0.126
2026-09-26T05:50,,,,,0.0,0.0,1.3,1029.9,1215.3,4.21,1.8,4.0,85.6,0.117
2026-09-26T06:00,,,,,0.0,0.0,1.3,1029.9,1215.2,4.15,1.6,4.1,83.8,0.133
2026-09-26T06:10,,,,,0.0,0.0,1.3,1030.0,1215.4,4.12,1.5,4.1,83.2,0.138
2026-09-26T06:20,,,,,0.0,0.0,1.3,1030.0,1215.4,4.16,1.6,4.1,84.0,0.131
2026-09-26T06:30,,,,,0.0,0.0,1.3,1030.1,1215.5,4.17,1.7,4.0,84.7,0.124
2026-09-26T06:40,,,,,0.0,0.0,1.3,1030.4,1216.1,4.19,1.7,3.7,87.0,0.104
2026-09-26T06:50,,,,,0.0,0.0,1.3,1030.5,1216.3,4.15,1.6,3.6,86.8,0.104
2026-09-26T07:00,,,,,0.0,0.0,1.3,1030.5,1216.2,4.15,1.6,3.7,86.2,0.11
2026-09-26T07:10,,,,,0.0,0.0,1.3,1030.7,1216.6,4.15,1.6,3.5,87.5,0.098
2026-09-26T07:20,,,,,0.0,0.0,1.3,1030.7,1216.5,4.16,1.6,3.7,86.4,0.108
2026-09-26T07:30,,,,,0.0,0.0,1.3,1030.8,1216.7,4.11,1.5,3.5,86.6,0.105
2026-09-26T07:40,,,,,0.0,0.0,1.3,1030.9,1216.8,4.16,1.6,3.5,87.6,0.097
2026-09-26T07:50,,,,,0.0,0.0,1.3,1030.8,1216.5,4.29,2.1,3.8,88.5,0.092
2026-09-26T08:00,,,,,0.0,0.0,1.3,1030.3,1215.3,4.46,2.6,4.7,86.3,0.117
2026-09-26T08:10,,,,,0.0,0.0,1.3,1030.0,1214.6,4.46,2.6,5.1,84.0,0.141
2026-09-26T08:20,,,,,0.0,0.0,1.3,1029.8,1214.1,4.58,3.0,5.6,83.2,0.153
2026-09-26T08:30,,,,,0.0,0.0,1.3,1029.4,1213.2,4.62,3.1,6.2,80.5,0.185
2026-09-26T08:40,,,,,0.0,0.0,1.3,1029.2,1212.7,4.62,3.1,6.5,78.8,0.205
2026-09-26T08:50,,,,,0.0,0.0,1.3,1028.7,1211.6,4.78,3.5,7.3,77.1,0.234
2026-09-26T09:00,,,,,0.0,0.0,1.3,1028.4,1210.9,4.65,3.2,7.8,72.5,0.291
2026-09-26T09:10,,,,,0.0,0.0,1.3,1028.1,1210.2,4.7,3.3,8.3,70.8,0.32
2026-09-26T09:20,,,,,0.0,0.0,1.3,1027.9,1209.7,4.85,3.8,8.7,71.1,0.325
2026-09-26T09:30,,,,,0.0,0.0,1.3,1027.7,1209.3,5.01,4.2,8.9,72.5,0.314
2026-09-26T09:40,,,,,0.0,0.0,1.3,1027.2,1208.1,4.98,4.1,9.8,67.8,0.39
2026-09-26T09:50,,,,,0.0,0.0,1.3,1027.0,1207.5,4.84,3.7,10.3,63.7,0.455
2026-09-26T10:00,,,,,0.0,0.0,1.3,1026.9,1207.3,4.84,3.7,10.4,63.3,0.463
2026-09-26T10:10,,,,,0.0,0.0,1.3,1026.5,1206.4,4.74,3.4,11.1,59.1,0.54
2026-09-26T10:20,,,,,0.0,0.0,1.3,1026.1,1205.5,4.81,3.6,11.7,57.6,0.583
2026-09-26T10:30,,,,,0.0,0.0,1.3,1025.4,1204.0,5.65,5.9,12.7,63.3,0.539
2026-09-26T10:40,,,,,0.0,0.0,1.3,1025.3,1203.8,5.59,5.7,12.9,61.8,0.568
2026-09-26T10:50,,,,,0.0,0.0,1.3,1025.2,1203.5,5.58,5.7,13.1,60.9,0.589
2026-09-26T11:00,,,,,0.0,0.0,1.3,1024.9,1202.8,5.61,5.8,13.6,59.3,0.634
2026-09-26T11:10,,,,,0.0,0.0,1.3,1024.5,1202.0,5.66,5.9,14.2,57.5,0.688
2026-09-26T11:20,,,,,0.0,0.0,1.3,1024.1,1201.1,5.56,5.7,14.8,54.3,0.769
2026-09-26T11:30,,,,,0.0,0.0,1.3,1024.1,1201.1,5.57,5.7,14.8,54.4,0.768
2026-09-26T11:40,,,,,0.0,0.0,1.3,1023.6,1200.0,5.82,6.3,15.6,54.0,0.815
2026-09-26T11:50,,,,,0.0,0.0,1.3,1023.3,1199.4,5.9,6.5,16.0,53.3,0.849
2026-09-26T12:00,,,,,0.0,0.0,1.3,1023.0,1198.8,6.01,6.8,16.4,52.9,0.879
2026-09-26T12:10,,,,,0.0,0.0,1.3,1022.6,1198.0,6.02,6.8,16.9,51.3,0.938
2026-09-26T12:20,,,,,0.0,0.0,1.3,1022.5,1197.7,5.53,5.6,17.1,46.6,1.041
2026-09-26T12:30,,,,,0.0,0.0,1.3,1022.0,1196.8,5.78,6.2,17.7,46.8,1.078
2026-09-26T12:40,,,,,0.0,0.0,1.3,1022.0,1196.7,5.45,5.3,17.8,43.9,1.143
2026-09-26T12:50,,,,,0.0,0.0,1.3,1021.8,1196.1,5.01,4.1,18.3,39.1,1.281
2026-09-26T13:00,0.0,2.7,2.1,6.7,0.0,0.0,1.3,1021.6,1195.7,5.39,5.2,18.6,41.3,1.258
2026-09-26T13:10,,,,,0.0,0.0,1.3,1021.3,1195.0,4.97,4.0,19.1,36.9,1.395
2026-09-26T13:20,,,,,0.0,0.0,1.3,1021.0,1194.4,4.75,3.4,19.6,34.2,1.501
2026-09-26T13:30,,,,,0.0,0.0,1.3,1020.9,1194.1,4.72,3.3,19.8,33.5,1.536
2026-09-26T13:40,,,,,0.0,0.0,1.3,1020.7,1193.7,4.88,3.7,20.1,34.0,1.553
2026-09-26T13:50,,,,,0.0,0.0,1.3,1020.9,1194.1,4.73,3.3,19.8,33.6,1.534
2026-09-26T14:00,,,,,0.0,0.0,1.3,1020.6,1193.7,4.85,3.6,20.0,34.0,1.543
2026-09-26T14:10,,,,,0.0,0.0,1.3,1020.4,1193.2,4.79,3.5,20.3,33.0,1.596
2026-09-26T14:20,,,,,0.0,0.0,1.3,1020.2,1192.9,4.93,3.9,20.4,33.7,1.589
2026-09-26T14:30,,,,,0.0,0.0,1.3,1020.3,1193.3,4.71,3.2,20.0,33.0,1.567
2026-09-26T14:40,,,,,0.0,0.0,1.3,1020.3,1193.4,4.65,3.0,19.8,33.0,1.547
2026-09-26T14:50,,,,,0.0,0.0,1.3,1020.2,1193.3,4.52,2.7,19.9,31.9,1.583
2026-09-26T15:00,,,,,0.0,0.0,1.3,1020.1,1193.1,4.28,1.9,19.9,30.2,1.622
2026-09-26T15:10,,,,,0.0,0.0,1.3,1019.9,1192.8,4.49,2.6,20.1,31.3,1.616
2026-09-26T15:20,,,,,0.0,0.0,1.3,1019.7,1192.4,4.61,2.9,20.3,31.7,1.627
2026-09-26T15:30,,,,,0.0,0.0,1.3,1019.4,1191.8,5.8,6.2,20.7,38.9,1.492
2026-09-26T15:40,,,,,0.0,0.0,1.3,1019.5,1192.2,6.14,7.0,20.3,42.2,1.377
2026-09-26T15:50,,,,,0.0,0.0,1.3,1019.6,1192.4,5.93,6.5,20.2,41.0,1.397
2026-09-26T16:00,,,,,0.0,0.0,1.3,1019.6,1192.4,5.66,5.9,20.1,39.4,1.426
2026-09-26T16:10,,,,,0.0,0.0,1.3,1019.5,1192.1,5.39,5.1,20.4,36.8,1.515
2026-09-26T16:20,,,,,0.0,0.0,1.3,1020.0,1193.2,5.28,4.8,19.6,37.9,1.417
2026-09-26T16:30,,,,,0.0,0.0,1.3,1020.5,1194.4,5.24,4.7,18.7,39.8,1.298
2026-09-26T16:40,,,,,0.0,0.0,1.3,1020.9,1195.4,5.28,4.9,17.8,42.5,1.172
2026-09-26T16:50,,,,,0.0,0.0,1.3,1021.3,1196.4,5.27,4.8,17.0,44.6,1.074
2026-09-26T17:00,,,,,0.0,0.0,1.3,1021.8,1197.4,5.31,5.0,16.4,46.7,0.994
2026-09-26T17:10,,,,,0.0,0.0,1.3,1022.1,1198.2,5.36,5.1,15.7,49.3,0.904
2026-09-26T17:20,,,,,0.0,0.0,1.3,1022.3,1198.5,5.29,4.9,15.5,49.3,0.893
2026-09-26T17:30,,,,,0.0,0.0,1.3,1022.6,1199.1,5.25,4.8,15.1,50.2,0.855
2026-09-26T17:40,,,,,0.0,0.0,1.3,1022.8,1199.6,5.23,4.8,14.8,51.0,0.825
2026-09-26T17:50,,,,,0.0,0.0,1.3,1023.0,1199.9,5.19,4.7,14.7,51.0,0.82
2026-09-26T18:00,,,,,0.0,0.0,1.3,1023.1,1200.1,5.08,4.3,14.6,50.2,0.828
2026-09-26T18:10,,,,,0.0,0.0,1.3,1023.4,1200.7,5.17,4.6,14.2,52.5,0.769
2026-09-26T18:20,,,,,0.0,0.0,1.3,1023.8,1201.4,5.24,4.8,13.8,54.6,0.716
2026-09-26T18:30,,,,,0.0,0.0,1.3,1024.1,1201.8,5.06,4.3,13.7,53.1,0.735
2026-09-26T18:40,,,,,0.0,0.0,1.1,1024.4,1202.4,5.14,4.5,13.4,55.0,0.692
2026-09-26T18:50,,,,,0.0,0.0,0.8,1024.7,1202.9,5.1,4.4,13.1,55.7,0.668
2026-09-26T19:00,,,,,0.0,0.0,0.5,1024.9,1203.3,5.04,4.2,12.9,55.7,0.659
2026-09-26T19:10,,,,,0.0,0.0,0.3,1025.2,1203.8,5.12,4.5,12.6,57.8,0.616
2026-09-26T19:20,,,,,0.0,0.0,0.2,1025.4,1204.3,5.1,4.4,12.3,58.7,0.591
2026-09-26T19:30,,,,,0.0,0.0,0.2,1025.7,1204.7,4.95,4.0,12.2,57.4,0.605
2026-09-26T19:40,,,,,0.0,0.0,0.2,1026.0,1205.3,4.95,4.0,11.8,58.9,0.569
2026-09-26T19:50,,,,,0.0,0.0,0.1,1026.4,1205.9,4.97,4.1,11.6,60.0,0.546
2026-09-26T20:00,,,,,0.0,0.0,0.1,1026.5,1206.0,4.9,3.9,11.6,59.1,0.559
