datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T03:55,,,,,0.1,8.9,8.9,,,,,,,
2026-09-17T04:00,,,,,0.1,9.0,9.0,1019.5,1199.0,7.41,9.8,9.8,100.1,0.0
2026-09-17T04:05,,,,,0.3,9.3,9.3,,,,,,,
2026-09-17T04:10,,,,,0.4,9.7,9.7,1020.0,1199.8,7.26,9.5,9.5,100.1,0.0
2026-09-17T04:15,,,,,0.3,10.0,10.0,,,,,,,
2026-09-17T04:20,,,,,0.4,10.4,10.4,1020.4,1200.4,7.21,9.4,9.4,100.1,0.0
2026-09-17T04:25,,,,,0.4,10.8,10.8,,,,,,,
2026-09-17T04:30,,,,,0.3,11.1,11.1,1020.7,1201.0,7.02,9.0,9.0,100.1,0.0
2026-09-17T04:35,,,,,0.3,11.4,11.4,,,,,,,
2026-09-17T04:40,,,,,0.3,11.7,11.7,1020.6,1201.0,6.92,8.8,8.8,100.1,0.0
2026-09-17T04:45,,,,,0.2,11.9,11.9,,,,,,,
2026-09-17T04:50,,,,,0.1,12.0,12.0,1020.7,1201.3,6.83,8.6,8.6,100.1,0.0
2026-09-17T04:55,,,,,0.1,12.1,12.1,,,,,,,
2026-09-17T05:00,,,,,0.0,12.1,12.1,1021.0,1201.6,6.83,8.6,8.6,100.1,0.0
2026-09-17T05:05,,,,,0.0,12.1,12.1,,,,,,,
2026-09-17T05:10,,,,,0.1,12.2,12.2,1020.9,1201.6,6.78,8.5,8.5,100.1,0.0
2026-09-17T05:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T05:20,,,,,0.0,12.2,12.2,1020.9,1201.5,6.83,8.6,8.6,100.1,0.0
2026-09-17T05:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T05:30,,,,,0.0,12.2,12.2,1021.0,1201.5,6.92,8.8,8.8,100.1,0.0
2026-09-17T05:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T05:40,,,,,0.0,12.2,12.2,1020.9,1201.4,6.87,8.7,8.7,100.1,0.0
2026-09-17T05:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T05:50,,,,,0.0,12.2,12.2,1020.9,1201.4,6.87,8.7,8.7,100.1,0.0
2026-09-17T05:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T06:00,,,,,0.0,12.2,12.2,1021.1,1201.9,6.73,8.4,8.4,100.1,0.0
2026-09-17T06:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T06:10,,,,,0.0,12.2,12.2,1021.2,1201.9,6.78,8.5,8.5,100.1,0.0
2026-09-17T06:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T06:20,,,,,0.0,12.2,12.2,1021.1,1201.8,6.78,8.5,8.5,100.1,0.0
2026-09-17T06:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T06:30,,,,,0.0,12.2,12.2,1020.9,1201.5,6.83,8.6,8.6,100.1,0.0
2026-09-17T06:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T06:40,,,,,0.0,12.2,12.2,1021.1,1201.8,6.78,8.5,8.5,100.1,0.0
2026-09-17T06:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T06:50,,,,,0.0,12.2,12.2,1020.9,1201.4,6.87,8.7,8.7,100.1,0.0
2026-09-17T06:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T07:00,,,,,0.0,12.2,12.2,1021.0,1201.5,6.87,8.7,8.7,100.1,0.0
2026-09-17T07:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T07:10,,,,,0.0,12.2,12.2,1021.0,1201.7,6.78,8.5,8.5,100.1,0.0
2026-09-17T07:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T07:20,,,,,0.0,12.2,12.2,1020.9,1201.6,6.78,8.5,8.5,100.1,0.0
2026-09-17T07:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T07:30,,,,,0.0,12.2,12.2,1021.0,1201.6,6.83,8.6,8.6,100.1,0.0
2026-09-17T07:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T07:40,,,,,0.0,12.2,12.2,1021.1,1201.7,6.83,8.6,8.6,100.1,0.0
2026-09-17T07:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T07:50,,,,,0.0,12.2,12.2,1020.9,1201.4,6.87,8.7,8.7,100.1,0.0
2026-09-17T07:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T08:00,,,,,0.0,12.2,12.2,1020.9,1201.4,6.87,8.7,8.7,100.1,0.0
2026-09-17T08:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T08:10,,,,,0.0,12.2,12.2,1021.0,1201.5,6.92,8.8,8.8,100.1,0.0
2026-09-17T08:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T08:20,,,,,0.0,12.2,12.2,1020.9,1201.2,7.01,9.0,9.0,100.1,0.0
2026-09-17T08:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T08:30,,,,,0.0,12.2,12.2,1020.7,1200.8,7.11,9.2,9.2,100.1,0.0
2026-09-17T08:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T08:40,,,,,0.0,12.2,12.2,1020.3,1200.3,7.14,9.3,9.3,99.7,0.004
2026-09-17T08:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T08:50,,,,,0.0,12.2,12.2,1019.9,1199.4,7.32,9.6,9.9,98.1,0.023
2026-09-17T08:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T09:00,,,,,0.0,12.2,12.2,1019.5,1198.5,7.24,9.4,10.6,92.6,0.095
2026-09-17T09:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T09:10,,,,,0.0,12.2,12.2,1019.4,1198.3,6.94,8.8,10.7,88.2,0.152
2026-09-17T09:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T09:20,,,,,0.0,12.2,12.2,1019.2,1197.9,6.89,8.7,10.9,86.4,0.177
2026-09-17T09:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T09:30,,,,,0.0,12.2,12.2,1019.1,1197.7,7.24,9.4,11.0,90.1,0.13
2026-09-17T09:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T09:40,,,,,0.0,12.2,12.2,1019.1,1197.5,7.24,9.5,11.3,88.4,0.155
2026-09-17T09:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T09:50,,,,,0.0,12.2,12.2,1019.0,1197.1,6.9,8.7,11.8,81.5,0.256
2026-09-17T09:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T10:00,,,,,0.0,12.2,12.2,1018.8,1196.6,7.26,9.5,12.2,83.5,0.234
2026-09-17T10:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T10:10,,,,,0.0,12.2,12.2,1019.1,1197.2,7.06,9.1,11.8,83.4,0.23
2026-09-17T10:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T10:20,,,,,0.0,12.2,12.2,1018.9,1196.7,6.78,8.5,12.2,78.0,0.313
2026-09-17T10:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T10:30,,,,,0.0,12.2,12.2,1018.1,1195.2,7.2,9.3,13.1,78.0,0.332
2026-09-17T10:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T10:40,,,,,0.0,12.2,12.2,1018.2,1195.4,6.83,8.6,12.9,75.0,0.372
2026-09-17T10:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T10:50,,,,,0.0,12.2,12.2,1018.1,1195.3,6.71,8.3,12.9,73.6,0.393
2026-09-17T10:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T11:00,,,,,0.0,12.2,12.2,1017.6,1194.3,6.99,8.9,13.6,73.3,0.416
2026-09-17T11:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T11:10,,,,,0.0,12.2,12.2,1017.4,1193.8,6.91,8.7,13.9,71.0,0.461
2026-09-17T11:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T11:20,,,,,0.0,12.2,12.2,1016.9,1192.5,7.2,9.3,15.0,68.9,0.53
2026-09-17T11:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T11:30,,,,,0.0,12.2,12.2,1017.2,1193.3,6.92,8.7,14.4,68.8,0.512
2026-09-17T11:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T11:40,,,,,0.0,12.2,12.2,1016.7,1192.4,7.14,9.2,14.8,69.2,0.519
2026-09-17T11:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T11:50,,,,,0.0,12.2,12.2,1016.8,1192.7,6.94,8.8,14.5,68.6,0.518
2026-09-17T11:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T12:00,,,,,0.0,12.2,12.2,1016.4,1191.9,7.31,9.5,15.1,69.4,0.525
2026-09-17T12:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T12:10,,,,,0.0,12.2,12.2,1016.3,1191.8,7.32,9.6,15.1,69.5,0.523
2026-09-17T12:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T12:20,,,,,0.0,12.2,12.2,1016.5,1192.3,6.84,8.6,14.6,67.1,0.547
2026-09-17T12:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T12:30,,,,,0.0,12.2,12.2,1016.1,1191.5,7.27,9.5,15.1,69.0,0.532
2026-09-17T12:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T12:40,,,,,0.0,12.2,12.2,1016.0,1191.2,7.04,9.0,15.4,65.6,0.602
2026-09-17T12:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T12:50,,,,,0.0,12.2,12.2,1015.9,1191.2,7.02,8.9,15.3,65.8,0.595
2026-09-17T12:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T13:00,0.0,2.2,2.9,6.1,0.0,12.2,12.2,1015.3,1190.0,7.36,9.6,16.0,65.9,0.62
2026-09-17T13:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T13:10,,,,,0.0,12.2,12.2,1015.4,1190.1,7.09,9.1,16.0,63.5,0.664
2026-09-17T13:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T13:20,,,,,0.0,12.2,12.2,1015.4,1190.2,7.12,9.1,15.9,64.2,0.647
2026-09-17T13:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T13:30,,,,,0.0,12.2,12.2,1015.4,1190.2,6.91,8.7,15.8,62.7,0.67
2026-09-17T13:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T13:40,,,,,0.0,12.2,12.2,1015.6,1190.9,6.66,8.2,15.2,62.8,0.643
2026-09-17T13:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T13:50,,,,,0.0,12.2,12.2,1014.8,1189.2,7.02,8.9,16.3,61.7,0.71
2026-09-17T13:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T14:00,,,,,0.0,12.2,12.2,1014.7,1189.1,6.75,8.3,16.3,59.3,0.754
2026-09-17T14:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T14:10,,,,,0.0,12.2,12.2,1014.5,1188.7,6.66,8.1,16.6,57.4,0.805
2026-09-17T14:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T14:20,,,,,0.0,12.2,12.2,1014.2,1188.1,6.97,8.8,17.0,58.5,0.804
2026-09-17T14:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T14:30,,,,,0.0,12.2,12.2,1013.9,1187.5,7.02,8.9,17.3,57.8,0.833
2026-09-17T14:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T14:40,,,,,0.0,12.2,12.2,1014.0,1187.7,6.74,8.3,17.2,55.9,0.865
2026-09-17T14:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T14:50,,,,,0.0,12.2,12.2,1013.8,1187.5,6.68,8.2,17.2,55.4,0.875
2026-09-17T14:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T15:00,,,,,0.0,12.2,12.2,1013.6,1187.2,6.56,7.9,17.3,54.0,0.908
2026-09-17T15:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T15:10,,,,,0.0,12.2,12.2,1013.6,1187.2,6.53,7.8,17.2,54.1,0.901
2026-09-17T15:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T15:20,,,,,0.0,12.2,12.2,1013.9,1187.8,6.27,7.2,16.8,53.3,0.894
2026-09-17T15:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T15:30,,,,,0.0,12.2,12.2,1013.8,1187.7,6.74,8.3,16.8,57.3,0.817
2026-09-17T15:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T15:40,,,,,0.0,12.2,12.2,1014.1,1188.5,6.98,8.8,16.2,61.7,0.705
2026-09-17T15:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T15:50,,,,,0.0,12.2,12.2,1014.2,1188.8,7.07,9.0,15.9,63.7,0.656
2026-09-17T15:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T16:00,,,,,0.0,12.2,12.2,1014.2,1188.8,7.44,9.8,15.9,67.0,0.596
2026-09-17T16:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T16:10,,,,,0.0,12.2,12.2,1014.2,1188.8,7.81,10.5,15.8,70.8,0.524
2026-09-17T16:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T16:20,,,,,0.0,12.2,12.2,1014.3,1189.1,8.17,11.2,15.6,75.0,0.443
2026-09-17T16:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T16:30,,,,,0.0,12.2,12.2,1014.3,1189.2,8.1,11.0,15.5,74.8,0.444
2026-09-17T16:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T16:40,,,,,0.0,12.2,12.2,1014.3,1189.2,7.9,10.7,15.4,73.4,0.465
2026-09-17T16:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T16:50,,,,,0.0,12.2,12.2,1014.4,1189.5,8.11,11.1,15.2,76.4,0.408
2026-09-17T16:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T17:00,,,,,0.0,12.2,12.2,1014.5,1189.8,8.24,11.3,14.9,79.1,0.354
2026-09-17T17:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T17:10,,,,,0.0,12.2,12.2,1014.8,1190.5,7.86,10.6,14.3,78.5,0.35
2026-09-17T17:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T17:20,,,,,0.0,12.2,12.2,1015.1,1191.2,7.64,10.2,13.8,78.8,0.335
2026-09-17T17:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T17:30,,,,,0.0,12.2,12.2,1015.3,1191.7,7.53,10.0,13.4,79.7,0.312
2026-09-17T17:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T17:40,,,,,0.0,12.2,12.2,1015.4,1191.9,7.46,9.8,13.3,79.5,0.313
2026-09-17T17:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T17:50,,,,,0.0,12.2,12.2,1015.4,1191.9,7.5,9.9,13.2,80.5,0.296
2026-09-17T17:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T18:00,,,,,0.0,12.2,12.2,1015.4,1192.0,7.54,10.0,13.1,81.4,0.28
2026-09-17T18:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T18:10,,,,,0.0,12.2,12.2,1015.5,1192.2,7.48,9.9,13.0,81.3,0.28
2026-09-17T18:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T18:20,,,,,0.0,12.2,12.2,1015.4,1192.0,7.52,9.9,13.1,81.2,0.283
2026-09-17T18:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T18:30,,,,,0.0,12.2,12.2,1015.5,1192.2,7.44,9.8,13.0,80.9,0.286
2026-09-17T18:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T18:40,,,,,0.0,12.2,12.2,1015.7,1192.6,7.37,9.6,12.7,81.7,0.269
2026-09-17T18:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T18:50,,,,,0.0,12.2,12.2,1015.8,1192.9,7.17,9.2,12.4,81.1,0.272
2026-09-17T18:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T19:00,,,,,0.0,12.2,12.2,1016.0,1193.4,7.08,9.1,12.0,82.2,0.25
2026-09-17T19:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T19:10,,,,,0.0,12.2,12.2,1016.1,1193.7,7.04,9.0,11.8,82.9,0.237
2026-09-17T19:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T19:20,,,,,0.0,12.2,12.2,1016.1,1193.8,7.1,9.1,11.7,84.1,0.219
2026-09-17T19:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T19:30,,,,,0.0,12.2,12.2,1016.2,1193.9,7.17,9.2,11.6,85.5,0.198
2026-09-17T19:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T19:40,,,,,0.0,12.2,12.2,1016.3,1194.1,7.13,9.2,11.5,85.6,0.195
2026-09-17T19:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T19:50,,,,,0.0,12.2,12.2,1016.5,1194.6,7.25,9.4,11.1,89.4,0.14
2026-09-17T19:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T20:00,,,,,0.0,12.2,12.2,1016.7,1195.0,7.18,9.3,10.9,89.8,0.133
2026-09-17T20:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T20:10,,,,,0.0,12.2,12.2,1016.6,1194.6,7.19,9.3,11.3,87.5,0.167
2026-09-17T20:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T20:20,,,,,0.0,12.2,12.2,1016.7,1194.7,7.24,9.4,11.3,88.1,0.159
2026-09-17T20:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T20:30,,,,,0.0,12.2,12.2,1017.0,1195.1,7.23,9.4,11.2,88.6,0.152
2026-09-17T20:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T20:40,,,,,0.0,12.2,12.2,1017.1,1195.2,7.25,9.4,11.3,88.3,0.157
2026-09-17T20:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T20:50,,,,,0.0,12.2,12.2,1017.2,1195.3,7.24,9.4,11.3,88.2,0.158
2026-09-17T20:55,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T21:00,,,,,0.0,12.2,12.2,1017.3,1195.5,7.32,9.6,11.2,89.7,0.137
2026-09-17T21:05,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T21:10,,,,,0.0,12.2,12.2,1017.4,1195.7,7.18,9.3,11.1,88.7,0.149
2026-09-17T21:15,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T21:20,,,,,0.0,12.2,12.2,1017.7,1196.2,7.19,9.3,10.9,90.0,0.13
2026-09-17T21:25,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T21:30,,,,,0.0,12.2,12.2,1017.8,1196.4,7.09,9.1,10.8,89.3,0.139
2026-09-17T21:35,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T21:40,,,,,0.0,12.2,12.2,1017.8,1196.4,7.1,9.1,10.8,89.5,0.136
2026-09-17T21:45,,,,,0.0,12.2,12.2,,,,,,,
2026-09-17T21:50,,,,,0.0,12.1,12.2,1018.2,1197.2,7.09,9.1,10.3,92.4,0.095
2026-09-17T21:55,,,,,0.0,11.2,12.2,,,,,,,
2026-09-17T22:00,,,,,0.0,11.0,12.2,1018.1,1196.8,7.12,9.2,10.6,90.9,0.116
2026-09-17T22:05,,,,,0.0,10.7,12.2,,,,,,,
2026-09-17T22:10,,,,,0.0,10.4,12.2,1018.1,1196.8,7.13,9.2,10.6,91.0,0.115
2026-09-17T22:15,,,,,0.0,10.2,12.2,,,,,,,
2026-09-17T22:20,,,,,0.0,10.0,12.2,1018.4,1197.6,7.05,9.0,10.0,93.8,0.076
2026-09-17T22:25,,,,,0.0,9.6,12.2,,,,,,,
2026-09-17T22:30,,,,,0.0,9.5,12.2,1018.3,1197.3,7.15,9.2,10.3,93.2,0.085
2026-09-17T22:35,,,,,0.0,9.2,12.2,,,,,,,
2026-09-17T22:40,,,,,0.0,8.8,12.2,1018.4,1197.5,7.06,9.1,10.1,93.3,0.083
2026-09-17T22:45,,,,,0.0,8.1,12.2,,,,,,,
2026-09-17T22:50,,,,,0.0,7.2,12.2,1018.5,1197.8,6.97,8.9,9.8,94.0,0.073
2026-09-17T22:55,,,,,0.0,6.5,12.2,,,,,,,
2026-09-17T23:00,,,,,0.0,6.1,12.2,1018.5,1197.8,7.05,9.0,9.8,95.0,0.061
2026-09-17T23:05,,,,,0.0,5.9,12.2,,,,,,,
2026-09-17T23:10,,,,,0.0,5.7,12.2,1018.6,1197.9,7.03,9.0,9.9,94.1,0.072
2026-09-17T23:15,,,,,0.0,5.6,12.2,,,,,,,
2026-09-17T23:20,,,,,0.0,5.5,12.2,1018.5,1197.7,7.11,9.2,10.0,94.5,0.068
2026-09-17T23:25,,,,,0.0,5.4,12.2,,,,,,,
2026-09-17T23:30,,,,,0.0,5.3,12.2,1018.7,1198.2,7.0,8.9,9.7,95.0,0.06
2026-09-17T23:35,,,,,0.0,5.3,12.2,,,,,,,
2026-09-17T23:40,,,,,0.0,5.3,12.2,1018.7,1198.3,6.99,8.9,9.5,96.2,0.045
2026-09-17T23:45,,,,,0.0,5.3,12.2,,,,,,,
2026-09-17T23:50,,,,,0.0,5.3,12.2,1018.7,1198.2,6.99,8.9,9.7,94.8,0.063
2026-09-17T23:55,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T00:00,,,,,0.0,5.3,12.2,1018.8,1198.5,6.91,8.8,9.3,96.4,0.042
2026-09-18T00:05,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T00:10,,,,,0.0,5.3,12.2,1018.8,1198.5,6.9,8.7,9.4,95.6,0.052
2026-09-18T00:15,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T00:20,,,,,0.0,5.3,12.2,1018.6,1198.2,6.94,8.8,9.4,96.1,0.046
2026-09-18T00:25,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T00:30,,,,,0.0,5.3,12.2,1018.4,1197.7,7.01,9.0,9.8,94.5,0.067
2026-09-18T00:35,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T00:40,,,,,0.0,5.3,12.2,1018.5,1198.0,6.95,8.8,9.6,95.0,0.06
2026-09-18T00:45,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T00:50,,,,,0.0,5.3,12.2,1018.5,1198.1,6.98,8.9,9.5,96.0,0.047
2026-09-18T00:55,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T01:00,,,,,0.0,5.3,12.2,1018.6,1198.4,6.83,8.6,9.2,95.9,0.048
2026-09-18T01:05,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T01:10,,,,,0.0,5.3,12.2,1018.5,1198.1,6.93,8.8,9.4,95.9,0.048
2026-09-18T01:15,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T01:20,,,,,0.0,5.3,12.2,1018.7,1198.4,6.92,8.8,9.3,96.5,0.041
2026-09-18T01:25,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T01:30,,,,,0.0,5.3,12.2,1018.5,1198.0,6.98,8.9,9.6,95.4,0.055
2026-09-18T01:35,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T01:40,,,,,0.0,5.3,12.2,1018.7,1198.4,6.89,8.7,9.3,96.1,0.046
2026-09-18T01:45,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T01:50,,,,,0.0,5.3,12.2,1018.5,1198.1,6.95,8.8,9.5,95.6,0.052
2026-09-18T01:55,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T02:00,,,,,0.0,5.3,12.2,1018.7,1198.4,6.9,8.7,9.3,96.2,0.045
2026-09-18T02:05,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T02:10,,,,,0.0,5.3,12.2,1018.6,1198.3,6.92,8.8,9.3,96.5,0.041
2026-09-18T02:15,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T02:20,,,,,0.0,5.3,12.2,1018.7,1198.4,6.93,8.8,9.3,96.6,0.04
2026-09-18T02:25,,,,,0.0,5.3,12.2,,,,,,,
2026-09-18T02:30,,,,,0.0,5.2,12.2,1018.9,1198.7,6.95,8.8,9.2,97.5,0.029
2026-09-18T02:35,,,,,0.0,5.2,12.2,,,,,,,
2026-09-18T02:40,,,,,0.0,5.2,12.2,1018.5,1198.0,7.05,9.0,9.6,96.3,0.044
2026-09-18T02:45,,,,,0.0,5.2,12.2,,,,,,,
2026-09-18T02:50,,,,,0.0,5.2,12.2,1018.8,1198.6,6.88,8.7,9.2,96.6,0.04
2026-09-18T02:55,,,,,0.0,5.0,12.2,,,,,,,
2026-09-18T03:00,,,,,0.0,4.9,12.2,1018.6,1198.2,7.03,9.0,9.4,97.4,0.031
2026-09-18T03:05,,,,,0.0,4.7,12.2,,,,,,,
2026-09-18T03:10,,,,,0.0,4.6,12.2,1018.5,1198.0,7.04,9.0,9.6,96.1,0.047
2026-09-18T03:15,,,,,0.0,4.5,12.2,,,,,,,
2026-09-18T03:20,,,,,0.0,4.3,12.2,1018.6,1198.2,6.95,8.8,9.4,96.2,0.045
2026-09-18T03:25,,,,,0.0,4.2,12.2,,,,,,,
2026-09-18T03:30,,,,,0.0,4.1,12.2,1018.5,1198.1,6.96,8.9,9.4,96.4,0.042
2026-09-18T03:35,,,,,0.0,3.9,12.2,,,,,,,
2026-09-18T03:40,,,,,0.0,3.8,12.2,1018.6,1198.4,6.82,8.5,9.1,96.3,0.043
2026-09-18T03:45,,,,,0.0,3.6,12.2,,,,,,,
2026-09-18T03:50,,,,,0.0,3.5,12.2,1018.7,1198.6,6.8,8.5,9.0,96.7,0.038
2026-09-18T03:55,,,,,0.0,3.4,12.2,,,,,,,
2026-09-18T04:00,,,,,0.0,3.3,12.2,1018.8,1198.9,6.8,8.5,8.8,98.0,0.023
2026-09-18T04:05,,,,,0.0,3.2,12.2,,,,,,,
2026-09-18T04:10,,,,,0.0,2.9,12.2,1018.6,1198.4,6.95,8.8,9.2,97.5,0.029
2026-09-18T04:15,,,,,0.0,2.5,12.2,,,,,,,
2026-09-18T04:20,,,,,0.0,2.2,12.2,1018.7,1198.7,6.82,8.6,8.9,97.7,0.026
2026-09-18T04:25,,,,,0.0,1.8,12.2,,,,,,,
2026-09-18T04:30,,,,,0.0,1.4,12.2,1018.6,1198.4,6.91,8.7,9.1,97.6,0.028
2026-09-18T04:35,,,,,0.0,1.1,12.2,,,,,,,
2026-09-18T04:40,,,,,0.0,0.8,12.2,1018.5,1198.3,6.93,8.8,9.2,97.3,0.031
2026-09-18T04:45,,,,,0.0,0.5,12.2,,,,,,,
2026-09-18T04:50,,,,,0.0,0.3,12.2,1018.4,1198.1,6.91,8.7,9.2,97.0,0.035
2026-09-18T04:55,,,,,0.0,0.2,12.2,,,,,,,
2026-09-18T05:00,,,,,0.0,0.1,12.2,1018.3,1198.0,6.93,8.8,9.3,96.6,0.04
2026-09-18T05:05,,,,,0.0,0.1,12.2,,,,,,,
2026-09-18T05:10,,,,,0.0,0.1,12.2,1018.4,1198.2,6.86,8.6,9.1,96.9,0.036
2026-09-18T05:15,,,,,0.0,-0.0,12.2,,,,,,,
