datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1011.8,1263.5,7.47,35.2,0.0,9.8,13.0,80.9,0.286
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1011.8,1263.8,7.5,27.9,0.0,9.8,12.7,82.8,0.253
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1012.0,1264.3,7.51,19.0,0.0,9.9,12.4,84.6,0.222
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1012.0,1264.4,7.37,15.8,0.0,9.6,12.3,83.6,0.235
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1012.0,1264.3,7.38,14.0,0.0,9.6,12.4,83.2,0.242
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1012.4,1265.3,7.42,10.2,0.0,9.7,11.9,86.5,0.188
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1012.3,1265.0,7.2,4.7,0.0,9.3,12.1,82.8,0.243
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1012.5,1265.4,7.16,0.3,0.0,9.2,11.9,83.4,0.231
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1013.1,1266.8,7.33,0.0,0.0,9.5,11.2,89.5,0.14
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1013.4,1267.5,7.21,0.0,0.0,9.3,10.9,89.9,0.132
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1013.7,1268.2,7.19,0.0,0.0,9.3,10.6,91.4,0.11
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1013.7,1268.3,7.15,0.0,0.0,9.2,10.5,91.5,0.108
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1013.6,1267.8,7.04,0.0,0.0,8.9,10.8,88.3,0.152
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1013.9,1268.4,7.08,0.0,0.0,9.0,10.6,90.0,0.128
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1014.0,1268.4,6.99,0.0,0.0,8.8,10.7,88.3,0.151
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1014.5,1269.6,7.02,0.0,0.0,8.9,10.2,91.7,0.103
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1014.6,1270.0,7.03,0.0,0.0,8.9,9.9,93.7,0.077
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:50,,,,,0.0,0.0,0.0,1014.7,1269.8,7.02,0.0,0.0,8.9,10.2,91.8,0.102
2026-09-16T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:00,,,,,0.0,0.0,0.0,1014.7,1269.7,7.08,0.0,0.0,9.0,10.3,91.9,0.101
2026-09-16T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:10,,,,,0.0,0.0,0.0,1014.7,1269.5,7.21,0.0,0.0,9.3,10.5,92.4,0.096
2026-09-16T21:15,,,,,0.4,0.4,0.4,,,,,,,,,
2026-09-16T21:20,,,,,0.9,1.3,1.3,1014.5,1269.0,6.89,0.0,0.0,8.6,10.8,86.5,0.175
2026-09-16T21:25,,,,,0.3,1.6,1.6,,,,,,,,,
2026-09-16T21:30,,,,,0.3,1.9,1.9,1015.2,1270.4,6.79,0.0,0.0,8.4,10.2,88.8,0.139
2026-09-16T21:35,,,,,0.5,2.4,2.4,,,,,,,,,
2026-09-16T21:40,,,,,0.3,2.7,2.7,1015.6,1271.2,7.04,0.0,0.0,9.0,9.9,94.0,0.073
2026-09-16T21:45,,,,,0.5,3.2,3.2,,,,,,,,,
2026-09-16T21:50,,,,,0.3,3.5,3.5,1016.2,1272.7,7.1,0.0,0.0,9.1,9.2,99.4,0.007
2026-09-16T21:55,,,,,0.2,3.7,3.7,,,,,,,,,
2026-09-16T22:00,,,,,0.1,3.8,3.8,1016.2,1272.7,7.11,0.0,0.0,9.1,9.2,99.6,0.005
2026-09-16T22:05,,,,,0.1,3.9,3.9,,,,,,,,,
2026-09-16T22:10,,,,,0.1,4.0,4.0,1016.3,1272.9,7.09,0.0,0.0,9.1,9.1,99.9,0.001
2026-09-16T22:15,,,,,0.2,4.2,4.2,,,,,,,,,
2026-09-16T22:20,,,,,0.3,4.5,4.5,1016.3,1273.0,7.04,0.0,0.0,9.0,9.0,99.9,0.001
2026-09-16T22:25,,,,,0.1,4.6,4.6,,,,,,,,,
2026-09-16T22:30,,,,,0.1,4.7,4.7,1016.3,1273.2,6.94,0.0,0.0,8.8,8.8,99.9,0.001
2026-09-16T22:35,,,,,0.4,5.1,5.1,,,,,,,,,
2026-09-16T22:40,,,,,0.2,5.3,5.3,1016.0,1272.9,6.9,0.0,0.0,8.7,8.7,99.9,0.001
2026-09-16T22:45,,,,,0.1,5.4,5.4,,,,,,,,,
2026-09-16T22:50,,,,,0.0,5.4,5.4,1016.1,1273.3,6.81,0.0,0.0,8.5,8.5,99.9,0.001
2026-09-16T22:55,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-16T23:00,,,,,0.0,5.4,5.4,1015.8,1272.5,7.0,0.0,0.0,8.9,8.9,99.9,0.001
2026-09-16T23:05,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-16T23:10,,,,,0.0,5.4,5.4,1015.9,1272.9,6.85,0.0,0.0,8.6,8.6,99.9,0.001
2026-09-16T23:15,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-16T23:20,,,,,0.0,5.4,5.4,1015.8,1272.7,6.9,0.0,0.0,8.7,8.7,99.9,0.001
2026-09-16T23:25,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-16T23:30,,,,,0.0,5.4,5.4,1015.8,1272.9,6.81,0.0,0.0,8.5,8.5,99.9,0.001
2026-09-16T23:35,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-16T23:40,,,,,0.0,5.4,5.4,1016.0,1273.2,6.76,0.0,0.0,8.4,8.4,99.9,0.001
2026-09-16T23:45,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-16T23:50,,,,,0.0,5.4,5.4,1016.0,1273.2,6.76,0.0,0.0,8.4,8.4,99.9,0.001
2026-09-16T23:55,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T00:00,,,,,0.0,5.4,5.4,1016.2,1273.6,6.71,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-17T00:05,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T00:10,,,,,0.0,5.4,5.4,1016.3,1273.8,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T00:15,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T00:20,,,,,0.0,5.4,5.4,1016.2,1273.7,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T00:25,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T00:30,,,,,0.0,5.4,5.4,1016.0,1273.3,6.71,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-17T00:35,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T00:40,,,,,0.0,5.4,5.4,1015.9,1273.3,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T00:45,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T00:50,,,,,0.0,5.4,5.4,1015.7,1272.9,6.76,0.0,0.0,8.4,8.4,99.9,0.001
2026-09-17T00:55,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T01:00,,,,,0.0,5.4,5.4,1015.6,1272.6,6.81,0.0,0.0,8.5,8.5,99.9,0.001
2026-09-17T01:05,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T01:10,,,,,0.0,5.4,5.4,1015.7,1272.9,6.76,0.0,0.0,8.4,8.4,99.9,0.001
2026-09-17T01:15,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T01:20,,,,,0.0,5.4,5.4,1015.9,1273.2,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-17T01:25,,,,,0.1,5.5,5.5,,,,,,,,,
2026-09-17T01:30,,,,,0.1,5.6,5.6,1016.0,1273.3,6.71,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-17T01:35,,,,,0.2,5.8,5.8,,,,,,,,,
2026-09-17T01:40,,,,,0.4,6.2,6.2,1016.2,1273.7,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T01:45,,,,,0.8,7.0,7.0,,,,,,,,,
2026-09-17T01:50,,,,,0.7,7.7,7.7,1016.0,1273.4,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T01:55,,,,,0.2,7.9,7.9,,,,,,,,,
2026-09-17T02:00,,,,,0.1,8.0,8.0,1015.8,1273.3,6.63,0.0,0.0,8.1,8.1,99.9,0.001
2026-09-17T02:05,,,,,0.0,8.0,8.0,,,,,,,,,
2026-09-17T02:10,,,,,0.1,8.1,8.1,1015.8,1273.1,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-17T02:15,,,,,0.2,8.3,8.3,,,,,,,,,
2026-09-17T02:20,,,,,0.2,8.5,8.5,1015.6,1272.8,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-17T02:25,,,,,0.1,8.6,8.6,,,,,,,,,
2026-09-17T02:30,,,,,0.2,8.8,8.8,1015.3,1272.5,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T02:35,,,,,0.1,8.9,8.9,,,,,,,,,
2026-09-17T02:40,,,,,0.0,8.9,8.9,1015.3,1272.3,6.77,0.0,0.0,8.4,8.4,99.9,0.001
2026-09-17T02:45,,,,,0.1,9.0,9.0,,,,,,,,,
2026-09-17T02:50,,,,,0.1,9.1,9.1,1015.3,1272.4,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-17T02:55,,,,,0.0,9.1,9.1,,,,,,,,,
2026-09-17T03:00,,,,,0.1,9.2,9.2,1015.2,1272.4,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T03:05,,,,,0.0,9.2,9.2,,,,,,,,,
2026-09-17T03:10,,,,,0.1,9.3,9.3,1015.0,1272.1,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-17T03:15,,,,,0.0,9.3,9.3,,,,,,,,,
2026-09-17T03:20,,,,,0.1,9.4,9.4,1014.9,1272.0,6.68,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T03:25,,,,,0.0,9.4,9.4,,,,,,,,,
2026-09-17T03:30,,,,,0.0,9.4,9.4,1015.1,1272.3,6.68,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T03:35,,,,,0.0,9.4,9.4,,,,,,,,,
2026-09-17T03:40,,,,,0.0,9.4,9.4,1015.3,1272.5,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T03:45,,,,,0.0,9.4,9.4,,,,,,,,,
2026-09-17T03:50,,,,,0.0,9.4,9.4,1015.4,1272.7,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T03:55,,,,,0.0,9.4,9.4,,,,,,,,,
2026-09-17T04:00,,,,,0.1,9.5,9.5,1015.3,1272.4,6.72,0.0,0.0,8.3,8.3,99.9,0.001
2026-09-17T04:05,,,,,0.0,9.5,9.5,,,,,,,,,
2026-09-17T04:10,,,,,0.0,9.5,9.5,1015.4,1272.7,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T04:15,,,,,0.0,9.5,9.5,,,,,,,,,
2026-09-17T04:20,,,,,0.1,9.6,9.6,1015.5,1272.9,6.63,0.0,0.0,8.1,8.1,99.9,0.001
2026-09-17T04:25,,,,,0.0,9.6,9.6,,,,,,,,,
2026-09-17T04:30,,,,,0.0,9.6,9.6,1015.3,1272.6,6.63,0.0,0.0,8.1,8.1,99.9,0.001
2026-09-17T04:35,,,,,0.0,9.6,9.6,,,,,,,,,
2026-09-17T04:40,,,,,0.0,9.6,9.6,1015.2,1272.5,6.63,0.0,0.0,8.1,8.1,99.9,0.001
2026-09-17T04:45,,,,,0.1,9.7,9.7,,,,,,,,,
2026-09-17T04:50,,,,,0.0,9.7,9.7,1015.3,1272.5,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T04:55,,,,,0.0,9.7,9.7,,,,,,,,,
2026-09-17T05:00,,,,,0.0,9.7,9.7,1015.2,1272.5,6.63,0.0,0.0,8.1,8.1,99.9,0.001
2026-09-17T05:05,,,,,0.0,9.7,9.7,,,,,,,,,
2026-09-17T05:10,,,,,0.0,9.7,9.7,1015.2,1272.4,6.67,0.0,0.0,8.2,8.2,99.9,0.001
2026-09-17T05:15,,,,,0.0,9.7,9.7,,,,,,,,,
2026-09-17T05:20,,,,,0.0,9.7,9.7,1015.3,1272.7,6.58,0.0,0.0,8.0,8.0,99.9,0.001
2026-09-17T05:25,,,,,0.0,9.7,9.7,,,,,,,,,
2026-09-17T05:30,,,,,0.0,9.7,9.7,1015.3,1272.7,6.58,0.0,0.0,8.0,8.0,99.9,0.001
2026-09-17T05:35,,,,,0.0,9.7,9.7,,,,,,,,,
2026-09-17T05:40,,,,,0.0,9.7,9.7,1015.7,1273.4,6.54,0.0,0.0,7.9,7.9,99.9,0.001
2026-09-17T05:45,,,,,0.1,9.8,9.8,,,,,,,,,
2026-09-17T05:50,,,,,0.0,9.8,9.8,1015.7,1273.4,6.54,0.0,0.0,7.9,7.9,99.9,0.001
2026-09-17T05:55,,,,,0.0,9.8,9.8,,,,,,,,,
2026-09-17T06:00,,,,,0.1,9.9,9.9,1015.4,1273.0,6.54,0.0,0.0,7.9,7.9,99.9,0.001
2026-09-17T06:05,,,,,0.0,9.9,9.9,,,,,,,,,
2026-09-17T06:10,,,,,0.1,10.0,10.0,1015.2,1272.7,6.54,0.0,0.0,7.9,7.9,99.9,0.001
2026-09-17T06:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T06:20,,,,,0.0,10.0,10.0,1015.5,1273.1,6.54,0.0,0.0,7.9,7.9,99.9,0.001
2026-09-17T06:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T06:30,,,,,0.0,10.0,10.0,1014.9,1272.1,6.63,0.0,0.0,8.1,8.1,99.9,0.001
2026-09-17T06:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T06:40,,,,,0.0,10.0,10.0,1015.2,1272.9,6.45,0.0,0.0,7.7,7.7,99.9,0.001
2026-09-17T06:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T06:50,,,,,0.0,10.0,10.0,1014.9,1272.3,6.54,0.0,0.0,7.9,7.9,99.9,0.001
2026-09-17T06:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T07:00,,,,,0.0,10.0,10.0,1015.4,1273.2,6.45,0.0,0.0,7.7,7.7,99.9,0.001
2026-09-17T07:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T07:10,,,,,0.0,10.0,10.0,1015.1,1272.7,6.5,0.0,0.0,7.8,7.8,99.9,0.001
2026-09-17T07:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T07:20,,,,,0.0,10.0,10.0,1015.3,1272.9,6.49,0.0,0.0,7.8,7.8,99.9,0.001
2026-09-17T07:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T07:30,,,,,0.0,10.0,10.0,1015.3,1272.8,6.54,0.0,0.0,7.9,7.9,99.9,0.001
2026-09-17T07:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T07:40,,,,,0.0,10.0,10.0,1015.6,1273.3,6.49,1.6,0.0,7.8,7.8,99.9,0.001
2026-09-17T07:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T07:50,,,,,0.0,10.0,10.0,1015.5,1273.2,6.49,13.1,0.0,7.8,7.8,99.9,0.001
2026-09-17T07:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T08:00,,,,,0.0,10.0,10.0,1015.5,1273.2,6.49,15.5,0.0,7.8,7.8,99.9,0.001
2026-09-17T08:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T08:10,,,,,0.0,10.0,10.0,1015.4,1273.1,6.49,55.6,0.0,7.8,7.8,99.9,0.001
2026-09-17T08:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T08:20,,,,,0.0,10.0,10.0,1015.1,1272.7,6.5,65.0,0.0,7.8,7.8,99.9,0.001
2026-09-17T08:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T08:30,,,,,0.0,10.0,10.0,1015.2,1272.7,6.54,136.3,0.0,7.9,7.9,99.9,0.001
2026-09-17T08:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T08:40,,,,,0.0,10.0,10.0,1014.9,1272.1,6.63,241.6,0.0,8.1,8.1,99.9,0.001
2026-09-17T08:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T08:50,,,,,0.0,10.0,10.0,1015.0,1272.6,6.5,76.7,0.0,7.8,7.8,99.9,0.001
2026-09-17T08:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T09:00,,,,,0.0,10.0,10.0,1014.9,1272.2,6.59,104.9,0.0,8.0,8.0,99.9,0.001
2026-09-17T09:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T09:10,,,,,0.0,10.0,10.0,1014.7,1271.9,6.63,143.6,0.0,8.1,8.1,99.9,0.001
2026-09-17T09:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T09:20,,,,,0.0,10.0,10.0,1015.0,1272.5,6.54,135.6,0.0,7.9,7.9,99.9,0.001
2026-09-17T09:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T09:30,,,,,0.0,10.0,10.0,1014.9,1271.9,6.72,299.8,115.0,8.3,8.3,99.9,0.001
2026-09-17T09:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T09:40,,,,,0.0,10.0,10.0,1015.2,1272.5,6.63,247.5,0.0,8.1,8.1,99.9,0.001
2026-09-17T09:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T09:50,,,,,0.0,10.0,10.0,1015.4,1272.9,6.58,155.0,0.0,8.0,8.0,99.9,0.001
2026-09-17T09:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T10:00,,,,,0.0,10.0,10.0,1015.4,1272.9,6.58,137.7,0.0,8.0,8.0,99.9,0.001
2026-09-17T10:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T10:10,,,,,0.0,10.0,10.0,1015.0,1272.0,6.77,211.5,59.0,8.4,8.4,99.9,0.001
2026-09-17T10:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T10:20,,,,,0.0,10.0,10.0,1014.8,1271.6,6.81,202.8,177.0,8.5,8.5,99.9,0.001
2026-09-17T10:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T10:30,,,,,0.0,10.0,10.0,1014.7,1271.3,6.91,167.7,198.0,8.7,8.7,99.9,0.001
2026-09-17T10:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T10:40,,,,,0.0,10.0,10.0,1014.8,1271.4,6.91,160.4,112.0,8.7,8.7,99.9,0.001
2026-09-17T10:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T10:50,,,,,0.0,10.0,10.0,1015.0,1271.8,6.86,227.6,148.0,8.6,8.6,99.9,0.001
2026-09-17T10:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T11:00,,,,,0.0,10.0,10.0,1015.0,1271.5,7.0,526.8,511.0,8.9,8.9,99.9,0.001
2026-09-17T11:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T11:10,,,,,0.0,10.0,10.0,1015.0,1271.7,6.91,343.5,295.0,8.7,8.7,99.9,0.001
2026-09-17T11:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T11:20,,,,,0.0,10.0,10.0,1015.2,1272.0,6.86,450.3,536.0,8.6,8.6,99.9,0.001
2026-09-17T11:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T11:30,,,,,0.0,10.0,10.0,1015.0,1271.7,6.91,435.2,472.0,8.7,8.7,99.9,0.001
2026-09-17T11:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T11:40,,,,,0.0,10.0,10.0,1014.7,1271.0,7.05,644.4,599.0,9.0,9.0,99.9,0.001
2026-09-17T11:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T11:50,,,,,0.0,10.0,10.0,1014.6,1270.8,7.1,749.0,600.0,9.1,9.1,99.9,0.001
2026-09-17T11:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T12:00,,,,,0.0,10.0,10.0,1014.2,1270.0,7.25,747.5,599.0,9.4,9.4,99.9,0.001
2026-09-17T12:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T12:10,,,,,0.0,10.0,10.0,1014.2,1269.9,7.3,687.9,600.0,9.5,9.5,99.9,0.001
2026-09-17T12:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T12:20,,,,,0.0,10.0,10.0,1013.8,1268.7,7.57,736.8,600.0,10.0,10.2,98.8,0.015
2026-09-17T12:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T12:30,,,,,0.0,10.0,10.0,1013.4,1267.9,7.65,720.6,600.0,10.2,10.5,97.9,0.027
2026-09-17T12:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T12:40,,,,,0.0,10.0,10.0,1013.7,1268.4,7.44,994.0,600.0,9.8,10.4,95.9,0.052
2026-09-17T12:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T12:50,,,,,0.0,10.0,10.0,1013.8,1268.7,7.09,792.0,599.0,9.1,10.2,92.6,0.092
2026-09-17T12:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T13:00,0.0,1.43,0.0,8.9,0.0,10.0,10.0,1013.4,1268.1,7.0,610.2,573.0,8.9,10.3,90.8,0.115
2026-09-17T13:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T13:10,,,,,0.0,10.0,10.0,1013.0,1266.8,6.85,779.0,566.0,8.5,11.1,84.2,0.209
2026-09-17T13:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T13:20,,,,,0.0,10.0,10.0,1012.4,1265.5,7.11,798.5,491.0,9.1,11.7,84.0,0.22
2026-09-17T13:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T13:30,,,,,0.0,10.0,10.0,1012.4,1265.5,6.68,896.8,600.0,8.2,11.7,78.9,0.29
2026-09-17T13:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T13:40,,,,,0.0,10.0,10.0,1012.2,1265.1,6.64,905.2,600.0,8.1,11.8,77.9,0.306
2026-09-17T13:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T13:50,,,,,0.0,10.0,10.0,1012.3,1265.3,6.67,853.0,600.0,8.1,11.7,78.8,0.292
2026-09-17T13:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T14:00,,,,,0.0,10.0,10.0,1012.0,1264.8,7.05,890.0,600.0,8.9,11.9,82.1,0.249
2026-09-17T14:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T14:10,,,,,0.0,10.0,10.0,1012.0,1264.9,6.98,786.7,550.0,8.8,11.8,81.8,0.252
2026-09-17T14:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T14:20,,,,,0.0,10.0,10.0,1011.8,1264.4,6.92,740.4,599.0,8.7,12.0,80.1,0.279
2026-09-17T14:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T14:30,,,,,0.0,10.0,10.0,1012.1,1265.4,6.66,520.8,495.0,8.1,11.4,80.2,0.267
2026-09-17T14:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T14:40,,,,,0.0,10.0,10.0,1012.0,1265.2,6.76,293.5,600.0,8.3,11.5,80.9,0.259
2026-09-17T14:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T14:50,,,,,0.0,10.0,10.0,1012.0,1265.4,6.77,242.5,151.0,8.4,11.3,82.1,0.24
2026-09-17T14:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T15:00,,,,,0.0,10.0,10.0,1012.2,1265.7,6.78,238.7,0.0,8.4,11.2,82.8,0.229
2026-09-17T15:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T15:10,,,,,0.0,10.0,10.0,1012.2,1265.8,6.79,220.4,0.0,8.4,11.1,83.4,0.219
2026-09-17T15:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T15:20,,,,,0.0,10.0,10.0,1012.2,1265.7,6.84,245.4,123.0,8.5,11.2,83.5,0.219
2026-09-17T15:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T15:30,,,,,0.0,10.0,10.0,1012.2,1265.6,6.87,294.0,496.0,8.6,11.3,83.3,0.224
2026-09-17T15:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T15:40,,,,,0.0,10.0,10.0,1012.1,1265.4,6.78,252.8,422.0,8.4,11.4,81.7,0.247
2026-09-17T15:45,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T15:50,,,,,0.0,10.0,10.0,1012.3,1266.0,6.67,158.5,55.0,8.1,11.0,82.5,0.23
2026-09-17T15:55,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T16:00,,,,,0.0,10.0,10.0,1012.4,1266.1,6.66,216.4,288.0,8.1,11.1,81.9,0.239
2026-09-17T16:05,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T16:10,,,,,0.0,10.0,10.0,1012.3,1266.0,6.7,163.3,139.0,8.2,11.0,82.9,0.224
2026-09-17T16:15,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T16:20,,,,,0.0,10.0,10.0,1012.4,1266.0,6.79,216.1,342.0,8.4,11.2,82.9,0.227
2026-09-17T16:25,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T16:30,,,,,0.0,10.0,10.0,1012.2,1265.5,6.75,238.4,372.0,8.3,11.4,81.3,0.252
2026-09-17T16:35,,,,,0.0,10.0,10.0,,,,,,,,,
2026-09-17T16:40,,,,,0.0,10.0,10.0,1012.3,1265.8,6.78,184.6,257.0,8.4,11.2,82.7,0.23
2026-09-17T16:45,,,,,0.0,10.0,10.0,,,,,,,,,
