datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-24T19:10,,,,,0.0,0.0,0.0,1017.7,1272.7,2.55,0.0,0.0,-5.2,11.1,31.6,0.904
2026-09-24T19:20,,,,,0.0,0.0,0.0,1017.6,1272.6,2.58,0.0,0.0,-5.0,11.1,31.9,0.9
2026-09-24T19:30,,,,,0.0,0.0,0.0,1017.7,1272.8,2.7,0.0,0.0,-4.4,11.0,33.7,0.87
2026-09-24T19:40,,,,,0.0,0.0,0.0,1018.0,1273.5,2.86,0.0,0.0,-3.6,10.7,36.4,0.818
2026-09-24T19:50,,,,,0.0,0.0,0.0,1018.0,1273.8,2.9,0.0,0.0,-3.5,10.3,37.9,0.778
2026-09-24T20:00,,,,,0.0,0.0,0.0,1017.5,1273.1,2.78,0.0,0.0,-4.1,10.4,36.0,0.807
2026-09-24T20:10,,,,,0.0,0.0,0.0,1017.9,1273.8,2.79,0.0,0.0,-4.0,10.2,36.7,0.788
2026-09-24T20:20,,,,,0.0,0.0,0.0,1017.9,1273.7,2.69,0.0,0.0,-4.5,10.3,35.1,0.813
2026-09-24T20:30,,,,,0.0,0.0,0.0,1018.1,1274.0,2.78,0.0,0.0,-4.0,10.3,36.3,0.798
2026-09-24T20:40,,,,,0.0,0.0,0.0,1018.1,1273.9,2.74,0.0,0.0,-4.2,10.4,35.6,0.812
2026-09-24T20:50,,,,,0.0,0.0,0.0,1018.4,1274.4,2.76,0.0,0.0,-4.1,10.2,36.3,0.793
2026-09-24T21:00,,,,,0.0,0.0,0.0,1018.2,1274.0,2.74,0.0,0.0,-4.2,10.4,35.5,0.814
2026-09-24T21:10,,,,,0.0,0.0,0.0,1018.4,1274.4,2.78,0.0,0.0,-4.0,10.2,36.6,0.789
2026-09-24T21:20,,,,,0.0,0.0,0.0,1018.7,1275.1,2.74,0.0,0.0,-4.2,9.9,36.8,0.771
2026-09-24T21:30,,,,,0.0,0.0,0.0,1019.0,1275.8,2.8,0.0,0.0,-3.9,9.6,38.3,0.738
2026-09-24T21:40,,,,,0.0,0.0,0.0,1018.9,1275.6,2.75,0.0,0.0,-4.2,9.7,37.4,0.753
2026-09-24T21:50,,,,,0.0,0.0,0.0,1018.8,1275.2,2.77,0.0,0.0,-4.1,9.9,37.2,0.766
2026-09-24T22:00,,,,,0.0,0.0,0.0,1018.9,1275.2,2.67,0.0,0.0,-4.5,10.1,35.4,0.799
2026-09-24T22:10,,,,,0.0,0.0,0.0,1019.1,1275.7,2.69,0.0,0.0,-4.4,9.8,36.4,0.771
2026-09-24T22:20,,,,,0.0,0.0,0.0,1019.1,1275.6,2.64,0.0,0.0,-4.7,9.9,35.4,0.788
2026-09-24T22:30,,,,,0.0,0.0,0.0,1019.2,1275.8,2.51,0.0,0.0,-5.4,9.8,33.9,0.801
2026-09-24T22:40,,,,,0.0,0.0,0.0,1019.1,1275.8,2.59,0.0,0.0,-5.0,9.7,35.2,0.78
2026-09-24T22:50,,,,,0.0,0.0,0.0,1019.3,1276.4,2.61,0.0,0.0,-4.8,9.4,36.3,0.751
2026-09-24T23:00,,,,,0.0,0.0,0.0,1019.3,1276.2,2.52,0.0,0.0,-5.3,9.6,34.6,0.782
2026-09-24T23:10,,,,,0.0,0.0,0.0,1019.2,1276.0,2.48,0.0,0.0,-5.5,9.6,34.0,0.789
2026-09-24T23:20,,,,,0.0,0.0,0.0,1018.9,1275.6,2.37,0.0,0.0,-6.1,9.7,32.2,0.816
2026-09-24T23:30,,,,,0.0,0.0,0.0,1019.0,1275.9,2.34,0.0,0.0,-6.3,9.5,32.3,0.804
2026-09-24T23:40,,,,,0.0,0.0,0.0,1018.9,1275.6,2.21,0.0,0.0,-7.0,9.7,30.1,0.841
2026-09-24T23:50,,,,,0.0,0.0,0.0,1018.5,1274.9,2.11,0.0,0.0,-7.6,9.9,28.4,0.873
2026-09-25T00:00,,,,,0.0,0.0,0.0,1018.7,1275.4,2.11,0.0,0.0,-7.6,9.6,28.9,0.85
2026-09-25T00:10,,,,,0.0,0.0,0.0,1019.0,1276.3,2.17,0.0,0.0,-7.3,9.1,30.8,0.8
2026-09-25T00:20,,,,,0.0,0.0,0.0,1018.9,1276.2,2.03,0.0,0.0,-8.1,9.1,28.8,0.823
2026-09-25T00:30,,,,,0.0,0.0,0.0,1018.7,1275.7,1.92,0.0,0.0,-8.8,9.3,26.9,0.856
2026-09-25T00:40,,,,,0.0,0.0,0.0,1018.8,1276.1,1.89,0.0,0.0,-9.0,9.0,27.0,0.838
2026-09-25T00:50,,,,,0.0,0.0,0.0,1018.4,1275.0,1.77,0.0,0.0,-9.9,9.6,24.2,0.906
2026-09-25T01:10,,,,,0.0,0.0,0.0,1017.9,1274.2,1.68,0.0,0.0,-10.6,9.8,22.7,0.937
2026-09-25T01:20,,,,,0.0,0.0,0.0,1018.0,1274.6,1.65,0.0,0.0,-10.8,9.5,22.7,0.918
2026-09-25T01:30,,,,,0.0,0.0,0.0,1017.6,1273.6,1.53,0.0,0.0,-11.7,10.0,20.4,0.977
2026-09-25T01:40,,,,,0.0,0.0,0.0,1018.2,1275.2,1.76,0.0,0.0,-9.9,9.2,24.8,0.875
2026-09-25T01:50,,,,,0.0,0.0,0.0,1019.5,1278.4,2.3,0.0,0.0,-6.5,7.6,36.1,0.667
2026-09-25T02:00,,,,,0.0,0.0,0.0,1020.3,1280.2,2.63,0.0,0.0,-4.7,6.8,43.6,0.557
2026-09-25T02:10,,,,,0.0,0.0,0.0,1020.9,1281.5,2.9,0.0,0.0,-3.4,6.3,49.9,0.478
2026-09-25T02:20,,,,,0.0,0.0,0.0,1021.4,1282.6,3.06,0.0,0.0,-2.7,5.8,54.5,0.42
2026-09-25T02:30,,,,,0.0,0.0,0.0,1021.9,1284.0,2.99,0.0,0.0,-3.0,5.1,55.9,0.387
2026-09-25T02:40,,,,,0.0,0.0,0.0,1022.2,1284.7,2.98,0.0,0.0,-3.0,4.8,56.9,0.371
2026-09-25T02:50,,,,,0.0,0.0,0.0,1022.4,1285.2,2.99,0.0,0.0,-3.0,4.5,58.3,0.351
2026-09-25T03:00,,,,,0.0,0.0,0.0,1022.6,1285.8,2.97,0.0,0.0,-3.1,4.2,59.1,0.337
2026-09-25T03:10,,,,,0.0,0.0,0.0,1022.9,1286.6,3.12,0.0,0.0,-2.4,3.8,63.8,0.29
2026-09-25T03:20,,,,,0.0,0.0,0.0,1022.8,1286.5,3.11,0.0,0.0,-2.5,3.8,63.7,0.291
2026-09-25T03:30,,,,,0.0,0.0,0.0,1022.5,1285.8,3.05,0.0,0.0,-2.7,4.1,61.1,0.319
2026-09-25T03:40,,,,,0.0,0.0,0.0,1022.6,1286.2,3.14,0.0,0.0,-2.4,3.8,64.2,0.287
2026-09-25T03:50,,,,,0.0,0.0,0.0,1022.7,1286.4,3.05,0.0,0.0,-2.7,3.7,62.9,0.295
2026-09-25T04:00,,,,,0.0,0.0,0.0,1022.7,1286.4,3.06,0.0,0.0,-2.7,3.7,63.0,0.295
2026-09-25T04:10,,,,,0.0,0.0,0.0,1022.9,1286.9,2.97,0.0,0.0,-3.1,3.5,62.1,0.298
2026-09-25T04:20,,,,,0.0,0.0,0.0,1023.0,1286.9,2.86,0.0,0.0,-3.6,3.6,59.4,0.321
2026-09-25T04:30,,,,,0.0,0.0,0.0,1022.9,1286.6,2.8,0.0,0.0,-3.9,3.8,57.4,0.342
2026-09-25T04:40,,,,,0.0,0.0,0.0,1022.7,1285.9,2.64,0.0,0.0,-4.7,4.2,52.5,0.392
2026-09-25T04:50,,,,,0.0,0.0,0.0,1022.8,1286.0,2.69,0.0,0.0,-4.4,4.2,53.6,0.383
2026-09-25T05:00,,,,,0.0,0.0,0.0,1023.0,1286.5,2.82,0.0,0.0,-3.8,4.0,57.0,0.35
2026-09-25T05:10,,,,,0.0,0.0,0.0,1023.4,1287.4,2.87,0.0,0.0,-3.5,3.6,59.7,0.319
2026-09-25T05:20,,,,,0.0,0.0,0.0,1023.7,1287.8,2.78,0.0,0.0,-4.0,3.6,57.8,0.334
2026-09-25T05:30,,,,,0.0,0.0,0.0,1024.0,1288.4,2.74,0.0,0.0,-4.2,3.4,57.7,0.33
2026-09-25T05:40,,,,,0.0,0.0,0.0,1024.1,1288.5,2.82,0.0,0.0,-3.8,3.4,59.4,0.316
2026-09-25T05:50,,,,,0.0,0.0,0.0,1024.1,1288.6,2.82,0.0,0.0,-3.8,3.3,59.9,0.31
2026-09-25T06:00,,,,,0.0,0.0,0.0,1024.3,1289.0,2.81,0.0,0.0,-3.8,3.2,60.1,0.307
2026-09-25T06:10,,,,,0.0,0.0,0.0,1024.4,1289.2,2.85,0.0,0.0,-3.6,3.1,61.4,0.295
2026-09-25T06:20,,,,,0.0,0.0,0.0,1024.6,1289.7,2.74,0.0,0.0,-4.1,2.9,59.9,0.302
2026-09-25T06:30,,,,,0.0,0.0,0.0,1024.5,1289.3,2.91,0.0,0.0,-3.4,3.1,62.6,0.285
2026-09-25T06:40,,,,,0.0,0.0,0.0,1024.6,1289.8,2.76,0.0,0.0,-4.1,2.8,60.7,0.294
2026-09-25T06:50,,,,,0.0,0.0,0.0,1024.4,1289.3,2.84,0.0,0.0,-3.6,3.0,61.7,0.29
2026-09-25T07:00,,,,,0.0,0.0,0.0,1024.6,1289.8,2.93,0.0,0.0,-3.2,2.8,64.5,0.265
2026-09-25T07:10,,,,,0.0,0.0,0.0,1024.2,1288.8,2.8,0.0,0.0,-3.9,3.2,59.8,0.309
2026-09-25T07:20,,,,,0.0,0.0,0.0,1024.6,1289.8,2.89,0.0,0.0,-3.4,2.8,63.7,0.271
2026-09-25T07:30,,,,,0.0,0.0,0.0,1024.8,1290.1,2.92,1.7,0.0,-3.3,2.7,64.8,0.261
2026-09-25T07:40,,,,,0.0,0.0,0.0,1024.8,1289.8,2.81,7.4,0.0,-3.8,3.0,61.1,0.295
2026-09-25T07:50,,,,,0.0,0.0,0.0,1024.9,1290.0,2.92,61.5,532.0,-3.3,2.9,63.9,0.272
2026-09-25T08:10,,,,,0.0,0.0,0.0,1024.2,1288.2,2.89,134.0,599.0,-3.4,3.8,59.3,0.326
2026-09-25T08:20,,,,,0.0,0.0,0.0,1024.0,1287.8,2.99,167.0,600.0,-3.0,4.0,60.4,0.322
2026-09-25T08:30,,,,,0.0,0.0,0.0,1024.0,1287.6,3.1,200.0,600.0,-2.5,4.2,61.8,0.315
2026-09-25T08:50,,,,,0.0,0.0,0.0,1023.1,1285.4,3.26,265.9,600.0,-1.8,5.2,60.6,0.349
2026-09-25T09:00,,,,,0.0,0.0,0.0,1023.2,1285.7,3.2,298.5,600.0,-2.1,5.0,60.3,0.346
2026-09-25T09:10,,,,,0.0,0.0,0.0,1023.1,1285.5,3.27,330.2,599.0,-1.8,5.1,61.2,0.341
2026-09-25T09:20,,,,,0.0,0.0,0.0,1022.6,1284.2,3.3,357.6,600.0,-1.7,5.7,59.2,0.374
2026-09-25T09:30,,,,,0.0,0.0,0.0,1022.4,1283.7,3.54,386.1,600.0,-0.7,6.0,62.1,0.354
2026-09-25T09:50,,,,,0.0,0.0,0.0,1021.5,1281.3,3.6,446.4,600.0,-0.5,7.2,58.2,0.425
2026-09-25T10:00,,,,,0.0,0.0,0.0,1021.7,1282.1,3.67,473.9,600.0,-0.2,6.7,61.3,0.38
2026-09-25T10:10,,,,,0.0,0.0,0.0,1021.0,1280.3,3.59,497.6,600.0,-0.5,7.6,56.4,0.455
2026-09-25T10:20,,,,,0.0,0.0,0.0,1020.7,1279.6,3.81,528.9,600.0,0.3,7.9,58.6,0.441
2026-09-25T10:40,,,,,0.0,0.0,0.0,1020.5,1279.1,3.58,575.9,600.0,-0.6,8.2,54.0,0.5
2026-09-25T10:50,,,,,0.0,0.0,0.0,1020.3,1278.6,3.42,594.8,600.0,-1.2,8.4,50.8,0.542
2026-09-25T11:00,,,,,0.0,0.0,0.0,1020.0,1277.7,3.44,619.5,600.0,-1.1,8.9,49.5,0.576
2026-09-25T11:10,,,,,0.0,0.0,0.0,1020.0,1277.8,3.41,637.9,599.0,-1.3,8.8,49.3,0.574
2026-09-25T11:20,,,,,0.0,0.0,0.0,1020.4,1278.8,3.49,655.3,600.0,-0.9,8.3,52.2,0.523
2026-09-25T11:30,,,,,0.0,0.0,0.0,1020.4,1278.7,3.56,670.0,600.0,-0.7,8.4,52.9,0.519
2026-09-25T11:40,,,,,0.0,0.0,0.0,1020.3,1278.4,3.7,683.9,599.0,-0.1,8.6,54.2,0.512
2026-09-25T11:50,,,,,0.0,0.0,0.0,1020.1,1278.2,3.69,696.7,600.0,-0.2,8.6,54.1,0.513
2026-09-25T12:10,,,,,0.0,0.0,0.0,1019.3,1276.2,3.7,718.6,600.0,-0.1,9.6,50.7,0.589
2026-09-25T12:20,,,,,0.0,0.0,0.0,1019.5,1276.7,3.59,725.5,599.0,-0.6,9.3,50.2,0.583
2026-09-25T12:30,,,,,0.0,0.0,0.0,1019.6,1276.8,3.58,735.4,600.0,-0.6,9.3,50.1,0.585
2026-09-25T12:50,,,,,0.0,0.0,0.0,1018.8,1275.1,3.82,744.6,600.0,0.3,10.0,50.9,0.603
2026-09-25T13:00,0.0,1.64,0.0,11.3,0.0,0.0,0.0,1018.8,1275.2,3.82,745.2,600.0,0.3,9.9,51.2,0.595
2026-09-25T13:10,,,,,0.0,0.0,0.0,1018.6,1274.9,3.62,744.6,600.0,-0.4,10.0,48.3,0.635
2026-09-25T13:20,,,,,0.0,0.0,0.0,1018.4,1274.3,3.88,742.9,600.0,0.5,10.3,50.7,0.618
2026-09-25T13:30,,,,,0.0,0.0,0.0,1018.7,1275.0,3.92,737.1,600.0,0.7,10.0,52.3,0.586
2026-09-25T13:40,,,,,0.0,0.0,0.0,1018.4,1274.3,3.96,737.2,599.0,0.8,10.3,51.7,0.605
2026-09-25T13:50,,,,,0.0,0.0,0.0,1018.0,1273.5,3.93,731.0,600.0,0.7,10.6,50.3,0.635
2026-09-25T14:00,,,,,0.0,0.0,0.0,1017.9,1273.3,4.0,721.3,600.0,0.9,10.7,50.8,0.633
2026-09-25T14:10,,,,,0.0,0.0,0.0,1017.8,1273.3,3.88,710.3,599.0,0.5,10.6,49.7,0.643
2026-09-25T14:20,,,,,0.0,0.0,0.0,1017.7,1273.1,3.82,710.4,600.0,0.3,10.7,48.5,0.663
2026-09-25T14:30,,,,,0.0,0.0,0.0,1017.6,1272.9,3.87,686.6,600.0,0.5,10.8,48.9,0.662
2026-09-25T14:40,,,,,0.0,0.0,0.0,1017.4,1272.4,4.02,680.9,598.0,1.0,11.0,50.1,0.655
2026-09-25T14:50,,,,,0.0,0.0,0.0,1017.1,1271.7,4.1,652.0,600.0,1.2,11.3,50.0,0.67
2026-09-25T15:00,,,,,0.0,0.0,0.0,1017.0,1271.6,4.26,638.8,600.0,1.8,11.3,52.0,0.643
2026-09-25T15:10,,,,,0.0,0.0,0.0,1017.1,1272.0,4.16,623.3,598.0,1.5,11.0,51.8,0.633
2026-09-25T15:20,,,,,0.0,0.0,0.0,1017.0,1271.8,4.17,598.7,600.0,1.5,11.1,51.6,0.64
2026-09-25T15:30,,,,,0.0,0.0,0.0,1016.9,1271.6,4.24,577.6,600.0,1.7,11.2,52.1,0.637
2026-09-25T15:40,,,,,0.0,0.0,0.0,1017.0,1271.8,4.21,557.5,600.0,1.6,11.1,52.1,0.633
2026-09-25T15:50,,,,,0.0,0.0,0.0,1017.0,1271.8,4.21,533.3,600.0,1.6,11.1,52.1,0.633
2026-09-25T16:00,,,,,0.0,0.0,0.0,1017.1,1272.0,4.15,514.7,600.0,1.4,11.0,51.7,0.634
2026-09-25T16:10,,,,,0.0,0.0,0.0,1016.9,1271.7,4.14,494.7,600.0,1.4,11.1,51.2,0.645
2026-09-25T16:30,,,,,0.0,0.0,0.0,1016.8,1271.7,4.24,437.3,599.0,1.7,11.0,52.7,0.621
2026-09-25T16:40,,,,,0.0,0.0,0.0,1017.0,1272.0,4.34,404.7,600.0,2.0,10.9,54.4,0.595
2026-09-25T16:50,,,,,0.0,0.0,0.0,1017.3,1272.5,4.53,377.6,539.0,2.6,10.8,57.1,0.556
2026-09-25T17:00,,,,,0.0,0.0,0.0,1017.6,1273.1,4.5,141.2,416.0,2.6,10.5,57.9,0.535
2026-09-25T17:10,,,,,0.0,0.0,0.0,1018.1,1274.2,4.46,31.0,0.0,2.4,10.1,59.0,0.507
2026-09-25T17:30,,,,,0.0,0.0,0.0,1018.8,1275.7,4.42,21.9,0.0,2.3,9.4,61.3,0.456
2026-09-25T17:40,,,,,0.0,0.0,0.0,1019.1,1276.5,4.61,18.8,0.0,2.9,9.0,65.7,0.394
2026-09-25T17:50,,,,,0.0,0.0,0.0,1019.5,1277.5,4.66,16.6,0.0,3.1,8.5,68.7,0.347
2026-09-25T18:10,,,,,0.0,0.0,0.0,1019.8,1278.0,4.77,11.9,0.0,3.4,8.4,70.9,0.321
2026-09-25T18:20,,,,,0.0,0.0,0.0,1020.0,1278.5,4.82,9.9,0.0,3.6,8.1,73.1,0.291
2026-09-25T18:30,,,,,0.0,0.0,0.0,1020.3,1279.2,4.88,7.7,0.0,3.7,7.8,75.5,0.259
2026-09-25T18:40,,,,,0.0,0.0,0.0,1020.6,1279.8,4.84,4.9,0.0,3.6,7.6,75.9,0.252
2026-09-25T18:50,,,,,0.0,0.0,0.0,1020.6,1279.7,4.75,1.7,0.0,3.4,7.7,74.1,0.272
2026-09-25T19:00,,,,,0.0,0.0,0.0,1020.9,1280.3,4.78,0.0,0.0,3.5,7.5,75.6,0.253
2026-09-25T19:10,,,,,0.0,0.0,0.0,1021.3,1281.2,4.81,0.0,0.0,3.6,7.1,78.2,0.22
2026-09-25T19:20,,,,,0.0,0.0,0.0,1021.3,1281.2,4.71,0.0,0.0,3.2,7.1,76.5,0.237
2026-09-25T19:30,,,,,0.0,0.0,0.0,1021.9,1282.4,4.72,0.0,0.0,3.3,6.6,79.4,0.201
2026-09-25T19:40,,,,,0.0,0.0,0.0,1021.9,1282.1,4.57,0.0,0.0,2.8,6.9,75.4,0.245
2026-09-25T19:50,,,,,0.0,0.0,0.0,1022.1,1282.5,4.54,0.0,0.0,2.7,6.8,75.4,0.243
2026-09-25T20:00,,,,,0.0,0.0,0.0,1021.9,1281.8,4.35,0.0,0.0,2.1,7.2,70.3,0.302
2026-09-25T20:10,,,,,0.0,0.0,0.0,1022.3,1282.7,4.52,0.0,0.0,2.7,6.8,75.0,0.247
2026-09-25T20:20,,,,,0.0,0.0,0.0,1022.8,1283.9,4.58,0.0,0.0,2.9,6.3,78.8,0.202
2026-09-25T20:30,,,,,0.0,0.0,0.0,1022.8,1283.9,4.58,0.0,0.0,2.9,6.3,78.7,0.203
2026-09-25T20:40,,,,,0.0,0.0,0.0,1022.9,1284.1,4.49,0.0,0.0,2.6,6.2,77.8,0.21
2026-09-25T20:50,,,,,0.0,0.0,0.0,1023.0,1284.3,4.57,0.0,0.0,2.8,6.1,79.6,0.192
2026-09-25T21:00,,,,,0.0,0.0,0.0,1023.1,1284.5,4.53,0.0,0.0,2.7,6.1,78.9,0.199
2026-09-25T21:10,,,,,0.0,0.0,0.0,1023.0,1284.3,4.54,0.0,0.0,2.7,6.1,79.1,0.197
2026-09-25T21:20,,,,,0.0,0.0,0.0,1022.9,1284.1,4.58,0.0,0.0,2.9,6.2,79.3,0.196
2026-09-25T21:30,,,,,0.0,0.0,0.0,1023.3,1284.9,4.58,0.0,0.0,2.9,5.9,81.0,0.176
2026-09-25T21:40,,,,,0.0,0.0,0.0,1023.6,1285.6,4.51,0.0,0.0,2.7,5.6,81.5,0.168
2026-09-25T21:50,,,,,0.0,0.0,0.0,1023.5,1285.3,4.56,0.0,0.0,2.8,5.8,81.2,0.173
2026-09-25T22:00,,,,,0.0,0.0,0.0,1023.9,1286.1,4.54,0.0,0.0,2.8,5.5,82.5,0.158
2026-09-25T22:10,,,,,0.0,0.0,0.0,1024.0,1286.1,4.55,0.0,0.0,2.8,5.6,82.2,0.162
2026-09-25T22:20,,,,,0.0,0.0,0.0,1024.3,1286.8,4.5,0.0,0.0,2.6,5.3,83.0,0.151
2026-09-25T22:30,,,,,0.0,0.0,0.0,1024.5,1287.0,4.55,0.0,0.0,2.8,5.3,83.9,0.143
2026-09-25T22:40,,,,,0.0,0.0,0.0,1024.3,1286.6,4.53,0.0,0.0,2.7,5.5,82.4,0.159
2026-09-25T22:50,,,,,0.0,0.0,0.0,1024.2,1286.6,4.5,0.0,0.0,2.6,5.4,82.4,0.158
2026-09-25T23:00,,,,,0.0,0.0,0.0,1024.4,1286.9,4.5,0.0,0.0,2.7,5.3,83.1,0.151
2026-09-25T23:10,,,,,0.0,0.0,0.0,1024.5,1287.2,4.51,0.0,0.0,2.7,5.1,84.4,0.137
2026-09-25T23:20,,,,,0.0,0.0,0.0,1024.4,1287.0,4.51,0.0,0.0,2.7,5.2,83.8,0.143
2026-09-25T23:30,,,,,0.0,0.0,0.0,1024.4,1287.1,4.43,0.0,0.0,2.4,5.1,82.9,0.15
2026-09-25T23:40,,,,,0.0,0.0,0.0,1024.4,1287.0,4.45,0.0,0.0,2.5,5.2,82.7,0.153
2026-09-25T23:50,,,,,0.0,0.0,0.0,1024.5,1287.3,4.38,0.0,0.0,2.3,5.0,82.6,0.152
2026-09-26T00:00,,,,,0.0,0.0,0.0,1024.6,1287.6,4.41,0.0,0.0,2.4,4.9,83.6,0.142
2026-09-26T00:10,,,,,0.0,0.0,0.0,1024.6,1287.7,4.42,0.0,0.0,2.4,4.8,84.4,0.134
2026-09-26T00:20,,,,,0.0,0.0,0.0,1024.7,1287.9,4.38,0.0,0.0,2.3,4.7,84.3,0.134
2026-09-26T00:30,,,,,0.0,0.0,0.0,1025.0,1288.5,4.36,0.0,0.0,2.2,4.5,85.1,0.126
2026-09-26T00:40,,,,,0.0,0.0,0.0,1025.1,1288.5,4.35,0.0,0.0,2.2,4.6,84.4,0.132
2026-09-26T00:50,,,,,0.0,0.0,0.0,1025.3,1288.9,4.35,0.0,0.0,2.2,4.5,84.9,0.127
2026-09-26T01:10,,,,,0.0,0.0,0.0,1025.5,1289.4,4.36,0.0,0.0,2.2,4.2,86.9,0.108
2026-09-26T01:30,,,,,0.0,0.0,0.0,1025.4,1289.2,4.41,0.0,0.0,2.4,4.3,87.3,0.105
2026-09-26T01:40,,,,,0.0,0.0,0.0,1025.7,1290.0,4.42,0.0,0.0,2.4,3.9,90.0,0.081
2026-09-26T01:50,,,,,0.0,0.0,0.0,1025.5,1289.7,4.4,0.0,0.0,2.3,3.9,89.6,0.084
2026-09-26T02:00,,,,,0.0,0.0,0.0,1025.4,1289.4,4.38,0.0,0.0,2.3,4.1,88.0,0.098
2026-09-26T02:10,,,,,0.0,0.0,0.0,1025.6,1289.9,4.28,0.0,0.0,2.0,3.9,87.2,0.103
2026-09-26T02:20,,,,,0.0,0.0,0.0,1025.5,1289.5,4.25,0.0,0.0,1.9,4.1,85.3,0.12
2026-09-26T02:30,,,,,0.0,0.0,0.0,1025.6,1289.8,4.19,0.0,0.0,1.7,4.0,84.7,0.124
2026-09-26T02:40,,,,,0.0,0.0,0.0,1025.3,1289.2,4.12,0.0,0.0,1.4,4.2,82.1,0.148
2026-09-26T02:50,,,,,0.0,0.0,0.0,1025.2,1289.0,4.07,0.0,0.0,1.3,4.3,80.6,0.161
2026-09-26T03:00,,,,,0.0,0.0,0.0,1025.3,1289.1,4.14,0.0,0.0,1.5,4.3,81.9,0.15
2026-09-26T03:10,,,,,0.0,0.0,0.0,1025.2,1288.7,3.99,0.0,0.0,1.0,4.5,78.0,0.185
2026-09-26T03:20,,,,,0.0,0.0,0.0,1025.2,1288.7,4.0,0.0,0.0,1.0,4.5,78.1,0.184
2026-09-26T03:30,,,,,0.0,0.0,0.0,1025.2,1288.6,3.85,0.0,0.0,0.5,4.6,74.6,0.215
2026-09-26T03:40,,,,,0.0,0.0,0.0,1025.2,1288.6,3.9,0.0,0.0,0.7,4.6,75.7,0.206
2026-09-26T03:50,,,,,0.0,0.0,0.0,1025.5,1289.2,3.88,0.0,0.0,0.6,4.4,76.3,0.198
2026-09-26T04:00,,,,,0.0,0.0,0.0,1025.5,1289.3,3.76,0.0,0.0,0.2,4.3,74.6,0.211
2026-09-26T04:10,,,,,0.0,0.0,0.0,1025.4,1289.4,3.94,0.0,0.0,0.8,4.1,79.1,0.171
2026-09-26T04:20,,,,,0.0,0.0,0.0,1024.9,1288.4,3.86,0.0,0.0,0.5,4.5,75.4,0.207
2026-09-26T04:30,,,,,0.0,0.0,0.0,1025.1,1288.9,3.65,0.0,0.0,-0.2,4.2,72.9,0.224
2026-09-26T04:40,,,,,0.0,0.0,0.0,1024.9,1288.4,3.64,0.0,0.0,-0.3,4.5,71.1,0.243
2026-09-26T04:50,,,,,0.0,0.0,0.0,1024.8,1288.1,3.45,0.0,0.0,-1.0,4.6,67.0,0.28
2026-09-26T05:00,,,,,0.0,0.0,0.0,1024.8,1287.8,3.53,0.0,0.0,-0.7,4.9,67.1,0.285
2026-09-26T05:10,,,,,0.0,0.0,0.0,1025.1,1288.6,3.38,0.0,0.0,-1.3,4.5,66.0,0.286
2026-09-26T05:20,,,,,0.0,0.0,0.0,1025.3,1289.2,3.48,0.0,0.0,-0.9,4.2,69.4,0.252
2026-09-26T05:30,,,,,0.0,0.0,0.0,1025.2,1288.7,3.52,0.0,0.0,-0.7,4.5,68.8,0.263
2026-09-26T05:40,,,,,0.0,0.0,0.0,1025.3,1289.1,3.48,0.0,0.0,-0.9,4.3,68.9,0.258
2026-09-26T05:50,,,,,0.0,0.0,0.0,1025.4,1289.4,3.52,0.0,0.0,-0.7,4.1,70.7,0.24
2026-09-26T06:00,,,,,0.0,0.0,0.0,1025.5,1289.6,3.57,0.0,0.0,-0.6,4.0,72.2,0.226
2026-09-26T06:10,,,,,0.0,0.0,0.0,1025.5,1289.6,3.53,0.0,0.0,-0.7,4.0,71.5,0.232
2026-09-26T06:20,,,,,0.0,0.0,0.0,1025.6,1289.9,3.6,0.0,0.0,-0.4,3.9,73.3,0.216
2026-09-26T06:30,,,,,0.0,0.0,0.0,1025.6,1289.9,3.44,0.0,0.0,-1.1,3.9,70.1,0.241
2026-09-26T06:40,,,,,0.0,0.0,0.0,1025.4,1289.4,3.37,0.0,0.0,-1.3,4.1,67.7,0.265
2026-09-26T06:50,,,,,0.0,0.0,0.0,1025.5,1289.6,3.36,0.0,0.0,-1.4,4.0,68.1,0.259
2026-09-26T07:00,,,,,0.0,0.0,0.0,1025.5,1289.4,3.31,0.0,0.0,-1.6,4.2,66.0,0.28
2026-09-26T07:10,,,,,0.0,0.0,0.0,1025.6,1289.7,3.23,0.0,0.0,-1.9,4.1,64.9,0.287
2026-09-26T07:20,,,,,0.0,0.0,0.0,1025.8,1290.1,3.42,0.0,0.0,-1.1,3.9,69.8,0.244
2026-09-26T07:30,,,,,0.0,0.0,0.0,1025.4,1289.1,3.23,0.8,0.0,-1.9,4.4,63.6,0.304
2026-09-26T07:40,,,,,0.0,0.0,0.0,1025.0,1287.9,2.99,5.5,0.0,-2.9,5.1,56.1,0.386
2026-09-26T07:50,,,,,0.0,0.0,0.0,1025.2,1288.2,3.2,49.6,445.0,-2.1,5.0,60.3,0.346
2026-09-26T08:00,,,,,0.0,0.0,0.0,1025.1,1287.7,3.34,95.4,600.0,-1.5,5.4,61.3,0.347
2026-09-26T08:10,,,,,0.0,0.0,0.0,1024.7,1286.8,3.42,124.9,598.0,-1.1,5.8,61.0,0.36
2026-09-26T08:20,,,,,0.0,0.0,0.0,1024.7,1286.7,3.58,155.4,600.0,-0.5,5.9,63.4,0.34
