datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T00:50,,30.9,,,,3.0,0.0,0.0,0.0,1027.9,1264.9,2.05,0.0,0.0,-0.6,-7.9,3.8,42.2,-1.08,0.463,2.1,2.7,-1.8
2026-09-23T01:10,,35.4,,,,3.0,0.0,0.0,0.0,1027.9,1264.9,2.07,0.0,0.0,-0.3,-7.8,3.8,42.6,-1.04,0.46,1.8,2.7,-1.47
2026-09-23T01:20,,42.0,,,,3.0,0.0,0.0,0.0,1027.7,1264.4,2.08,0.0,0.0,-0.1,-7.7,4.0,42.3,-1.2,0.469,1.8,2.4,-1.34
2026-09-23T01:30,,40.5,,,,4.0,0.0,0.0,0.0,1028.1,1265.3,2.15,0.0,0.0,-0.3,-7.3,3.6,44.9,-0.97,0.436,1.5,2.1,-1.14
2026-09-23T01:40,,43.7,,,,4.0,0.0,0.0,0.0,1028.4,1266.1,2.19,0.0,0.0,-0.7,-7.0,3.1,47.4,-0.97,0.401,1.4,2.5,-1.01
2026-09-23T01:50,,33.3,,,,3.0,0.0,0.0,0.0,1028.6,1266.6,2.27,0.0,0.0,-1.3,-6.5,2.9,49.9,-1.15,0.377,2.1,2.4,-1.76
2026-09-23T02:00,,34.3,,,,3.0,0.0,0.0,0.0,1028.6,1266.7,2.31,0.0,0.0,-1.4,-6.3,2.8,51.1,-1.18,0.365,2.1,2.7,-1.73
2026-09-23T02:10,,48.7,,,,3.0,0.0,0.0,0.0,1028.5,1266.4,2.33,0.0,0.0,-0.9,-6.2,3.0,50.8,-1.28,0.373,1.7,2.3,-1.12
2026-09-23T02:20,,63.1,,,,3.0,0.0,0.0,0.0,1028.3,1265.9,2.31,0.0,0.0,-1.0,-6.3,3.2,49.7,-1.87,0.387,2.1,2.9,-0.95
2026-09-23T02:30,,58.3,,,,3.0,0.0,0.0,0.0,1028.4,1266.0,2.37,0.0,0.0,-1.2,-6.0,3.2,51.0,-2.04,0.377,2.4,3.2,-1.26
2026-09-23T02:40,,48.8,,,,4.0,0.0,0.0,0.0,1028.6,1266.7,2.41,0.0,0.0,-1.0,-5.8,2.8,53.3,-1.2,0.349,1.6,3.0,-1.05
2026-09-23T02:50,,38.6,,,,3.0,0.0,0.0,0.0,1028.1,1265.6,2.34,0.0,0.0,-0.5,-6.1,3.3,50.0,-1.0,0.387,1.6,2.2,-1.25
2026-09-23T03:00,,25.1,,,,3.0,0.0,0.0,0.0,1028.6,1266.9,2.47,0.0,0.0,-1.5,-5.5,2.6,55.4,-0.85,0.328,2.0,2.4,-1.81
2026-09-23T03:10,,28.0,,,,3.0,0.0,0.0,0.0,1028.7,1267.1,2.51,0.0,0.0,-1.5,-5.3,2.5,56.6,-0.94,0.317,2.0,2.4,-1.77
2026-09-23T03:20,,33.1,,,,3.0,0.0,0.0,0.0,1028.4,1266.5,2.49,0.0,0.0,-1.3,-5.3,2.7,55.5,-1.09,0.33,2.0,2.3,-1.68
2026-09-23T03:30,,33.3,,,,3.0,0.0,0.0,0.0,1028.4,1266.6,2.54,0.0,0.0,-1.2,-5.1,2.6,57.0,-0.93,0.317,1.7,2.0,-1.42
2026-09-23T03:40,,25.7,,,,3.0,0.0,0.0,0.0,1028.6,1267.1,2.72,0.0,0.0,-1.4,-4.2,2.3,62.2,-0.74,0.273,1.7,2.0,-1.53
2026-09-23T03:50,,19.7,,,,3.0,0.0,0.0,0.0,1028.5,1266.9,2.83,0.0,0.0,-0.8,-3.6,2.4,64.4,-0.34,0.258,1.0,1.8,-0.94
2026-09-23T04:00,,9.4,,,,3.0,0.0,0.0,0.0,1028.4,1266.8,3.03,0.0,0.0,-0.6,-2.8,2.4,68.8,-0.15,0.227,0.9,1.5,-0.89
2026-09-23T04:10,,12.0,,,,3.0,0.0,0.0,0.0,1028.1,1266.1,3.1,0.0,0.0,-0.6,-2.4,2.7,69.0,-0.29,0.23,1.4,1.7,-1.37
2026-09-23T04:20,,13.1,,,,3.0,0.0,0.0,0.0,1028.3,1266.7,3.14,0.0,0.0,-0.5,-2.3,2.4,71.4,-0.18,0.208,0.8,1.7,-0.78
2026-09-23T04:30,,347.5,,,,3.0,0.0,0.0,0.0,1027.9,1265.7,3.11,0.0,0.0,-0.1,-2.4,2.9,68.1,0.22,0.24,1.0,1.6,-0.98
2026-09-23T04:40,,359.0,,,,3.0,0.0,0.0,0.0,1027.3,1264.4,2.97,0.0,0.0,0.3,-3.0,3.5,62.4,0.02,0.295,1.1,1.5,-1.1
2026-09-23T04:50,,0.6,,,,3.0,0.0,0.0,0.0,1027.7,1265.5,3.1,0.0,0.0,-0.0,-2.4,2.9,68.0,-0.01,0.241,0.9,1.5,-0.9
2026-09-23T05:00,,3.8,,,,4.0,0.0,0.0,0.0,1027.8,1265.8,2.95,0.0,0.0,-0.6,-3.1,2.7,65.5,-0.09,0.256,1.3,1.7,-1.3
2026-09-23T05:10,,5.7,,,,4.0,0.0,0.0,0.0,1027.7,1265.5,3.03,0.0,0.0,-0.4,-2.7,2.9,66.5,-0.14,0.252,1.4,2.0,-1.39
2026-09-23T05:20,,11.6,,,,4.0,0.0,0.0,0.0,1027.8,1265.7,3.25,0.0,0.0,-0.3,-1.8,2.8,71.7,-0.24,0.211,1.2,1.7,-1.18
2026-09-23T05:30,,1.3,,,,3.0,0.0,0.0,0.0,1027.6,1265.2,3.24,0.0,0.0,0.2,-1.8,3.0,70.5,-0.02,0.224,0.8,1.3,-0.8
2026-09-23T05:40,,347.0,,,,4.0,0.0,0.0,0.0,1027.6,1265.2,3.22,0.0,0.0,0.3,-1.9,3.0,70.0,0.16,0.227,0.7,1.2,-0.68
2026-09-23T05:50,,349.7,,,,4.0,0.0,0.0,0.0,1027.6,1265.2,3.43,0.0,0.0,0.4,-1.1,3.0,74.7,0.13,0.192,0.7,1.2,-0.69
2026-09-23T06:00,,341.4,,,,4.0,0.0,0.0,0.0,1027.2,1264.4,3.72,0.0,0.0,0.9,0.0,3.4,78.7,0.26,0.166,0.8,1.4,-0.76
2026-09-23T06:10,,337.9,,,,4.0,0.0,0.0,0.0,1027.0,1263.9,4.03,0.0,0.0,1.5,1.1,3.7,83.3,0.23,0.133,0.6,1.3,-0.56
2026-09-23T06:20,,312.3,,,,4.0,0.0,0.0,0.0,1026.5,1262.7,4.41,0.0,0.0,2.1,2.4,4.3,87.4,0.59,0.105,0.8,1.9,-0.54
2026-09-23T06:30,,305.5,,,,4.0,0.0,0.0,0.0,1026.2,1262.0,4.75,0.0,0.0,2.6,3.4,4.6,92.1,0.65,0.067,0.8,1.6,-0.46
2026-09-23T06:40,,307.0,,,,4.0,0.0,0.0,0.0,1025.9,1261.5,4.82,0.0,0.0,2.9,3.6,4.8,92.2,0.56,0.067,0.7,1.2,-0.42
2026-09-23T06:50,,312.0,,,,4.0,0.0,0.0,0.0,1026.3,1262.4,4.73,0.0,0.0,2.4,3.4,4.3,93.7,0.45,0.052,0.6,1.0,-0.4
2026-09-23T07:00,,319.5,,,,4.0,0.0,0.0,0.0,1026.4,1262.7,4.75,0.9,0.0,2.2,3.4,4.1,95.4,0.45,0.038,0.7,1.4,-0.53
2026-09-23T07:10,,334.1,,,,3.0,0.0,0.0,0.0,1026.8,1263.5,4.7,4.0,0.0,2.0,3.3,3.8,96.6,0.22,0.027,0.5,0.9,-0.45
2026-09-23T07:20,,358.8,,,,3.0,0.0,0.0,0.0,1026.8,1263.5,4.67,14.0,0.0,1.9,3.2,3.8,96.0,0.01,0.032,0.6,1.0,-0.6
2026-09-23T07:30,,330.5,,,,3.0,0.0,0.0,0.0,1026.5,1262.8,4.79,27.4,0.0,2.2,3.6,4.2,95.6,0.44,0.036,0.9,1.4,-0.78
2026-09-23T07:40,,340.0,,,,3.0,0.0,0.0,0.0,1026.1,1261.8,4.95,39.7,0.0,2.8,4.0,4.7,95.4,0.31,0.039,0.9,1.4,-0.85
2026-09-23T07:50,,319.7,,,,3.0,,,,1026.1,1261.6,5.01,47.9,0.0,3.1,4.2,4.9,95.2,0.52,0.042,0.8,1.5,-0.61
2026-09-23T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T08:00,,316.0,,,,3.0,,,,1026.1,1261.6,4.98,49.6,0.0,3.1,4.1,4.9,94.6,0.49,0.047,0.7,1.3,-0.5
2026-09-23T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T08:10,,284.6,,,,4.0,,,,1026.3,1262.2,4.88,50.6,83.0,2.6,3.8,4.6,94.7,0.87,0.045,0.9,1.6,-0.23
2026-09-23T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T08:30,,349.4,,,,5.0,0.0,0.0,0.0,1026.6,1262.8,4.73,185.7,561.0,2.2,3.4,4.3,93.7,0.17,0.052,0.9,1.4,-0.88
2026-09-23T08:40,,330.8,,,,4.0,0.0,0.0,0.0,1026.2,1261.8,4.84,253.9,600.0,2.9,3.7,4.9,92.0,0.44,0.069,0.9,2.0,-0.79
2026-09-23T09:00,,301.8,,,,3.0,0.0,0.0,0.0,1025.0,1258.9,4.68,318.8,600.0,4.2,3.2,6.4,80.1,0.93,0.191,1.1,2.0,-0.58
2026-09-23T09:10,,286.1,,,,4.0,0.0,0.0,0.0,1024.7,1258.2,4.53,351.1,599.0,4.5,2.7,6.8,75.4,1.06,0.243,1.1,2.1,-0.31
2026-09-23T09:30,,291.8,,,,4.0,0.0,0.0,0.0,1024.2,1257.0,4.7,413.0,600.0,5.0,3.3,7.4,75.1,1.21,0.256,1.3,2.2,-0.48
2026-09-23T09:40,,250.8,,,,4.0,0.0,0.0,0.0,1024.0,1256.7,4.91,368.2,600.0,5.0,3.9,7.5,77.9,1.51,0.229,1.6,2.9,0.53
2026-09-23T09:50,,261.3,,,,3.0,0.0,0.0,0.0,1024.0,1256.6,4.94,194.1,376.0,5.3,4.0,7.6,77.8,1.38,0.232,1.4,2.5,0.21
2026-09-23T10:10,,251.8,,,,4.0,0.0,0.0,0.0,1024.2,1256.8,4.98,86.8,0.0,5.1,4.1,7.7,77.9,1.71,0.232,1.8,3.1,0.56
2026-09-23T10:20,,251.0,,,,4.0,0.0,0.0,0.0,1023.9,1255.9,5.02,157.4,234.0,5.9,4.2,8.2,75.9,1.32,0.262,1.4,2.7,0.46
2026-09-23T10:30,,258.5,,,,4.0,,,,1023.6,1255.2,4.96,582.3,600.0,6.0,4.0,8.6,73.0,1.86,0.302,1.9,3.3,0.38
2026-09-23T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T10:50,,240.6,,,,4.0,0.0,0.0,0.0,1023.2,1254.5,4.81,629.2,599.0,5.9,3.6,8.9,69.3,2.0,0.35,2.3,3.8,1.13
2026-09-23T11:10,,252.2,,,,4.0,0.0,0.0,0.0,1022.8,1253.4,4.66,670.3,600.0,6.4,3.1,9.6,64.0,2.38,0.43,2.5,4.2,0.76
2026-09-23T11:20,,249.6,,,,4.0,0.0,0.0,0.0,1022.5,1252.7,4.63,689.3,600.0,6.7,3.0,9.9,62.3,2.25,0.46,2.4,3.7,0.84
2026-09-23T11:30,,253.7,,,,4.0,0.0,0.0,0.0,1022.4,1252.6,4.68,705.5,600.0,6.7,3.2,9.9,63.0,2.4,0.451,2.5,3.7,0.7
2026-09-23T11:40,,257.6,,,,5.0,0.0,0.0,0.0,1022.2,1252.0,4.78,720.5,598.0,7.3,3.5,10.3,62.6,2.15,0.469,2.2,4.3,0.47
2026-09-23T11:50,,243.0,,,,5.0,,,,1022.1,1251.8,4.82,734.7,600.0,7.1,3.6,10.4,62.7,2.41,0.47,2.7,4.3,1.23
2026-09-23T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T12:00,,246.7,,,,5.0,0.0,0.0,0.0,1021.8,1251.2,4.89,747.7,600.0,7.4,3.8,10.6,62.8,2.48,0.475,2.7,4.1,1.07
2026-09-23T12:10,,252.7,,,,5.0,0.0,0.0,0.0,1021.7,1251.0,4.76,757.3,600.0,7.6,3.4,10.7,60.7,2.29,0.506,2.4,4.0,0.71
2026-09-23T12:20,,249.4,,,,5.0,0.0,0.0,0.0,1021.3,1250.1,4.86,766.3,599.0,8.1,3.7,11.2,59.9,2.34,0.533,2.5,4.1,0.88
2026-09-23T12:30,,247.2,,,,4.0,0.0,0.0,0.0,1021.0,1249.6,4.97,773.8,600.0,8.3,4.0,11.4,60.5,2.4,0.532,2.6,4.4,1.01
2026-09-23T12:40,,243.1,,,,2.0,0.0,0.0,0.0,1021.0,1249.6,4.98,780.3,600.0,8.4,4.0,11.4,60.6,2.14,0.531,2.4,4.7,1.09
2026-09-23T13:00,0.0,254.0,1.88,0.0,10.6,1.0,0.0,0.0,0.0,1020.5,1248.5,5.06,788.0,600.0,8.9,4.3,11.9,59.5,2.4,0.564,2.5,4.1,0.69
2026-09-23T13:10,,243.4,,,,1.0,0.0,0.0,0.0,1020.1,1247.7,5.19,785.8,599.0,9.5,4.6,12.3,59.4,2.06,0.581,2.3,4.3,1.03
2026-09-23T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-23T13:30,,252.3,,,,2.0,0.0,0.0,0.0,1019.8,1247.1,5.31,779.3,600.0,9.7,4.9,12.6,59.6,2.38,0.589,2.5,4.5,0.76
2026-09-23T13:50,,249.9,,,,5.0,0.0,0.0,0.0,1019.7,1246.9,5.28,768.0,600.0,9.5,4.9,12.6,59.3,2.63,0.594,2.8,4.6,0.96
2026-09-23T14:10,,248.2,,,,7.0,0.0,0.0,0.0,1019.7,1246.9,5.34,751.1,600.0,9.6,5.0,12.7,59.5,2.6,0.595,2.8,4.7,1.04
2026-09-23T14:20,,253.7,,,,7.0,0.0,0.0,0.0,1019.5,1246.6,5.28,738.8,600.0,9.6,4.9,12.7,58.9,2.69,0.604,2.8,4.5,0.79
2026-09-23T14:30,,249.6,,,,6.0,0.0,0.0,0.0,1019.5,1246.6,5.3,724.3,599.0,9.7,4.9,12.7,59.1,2.53,0.601,2.7,4.4,0.94
2026-09-23T14:50,,262.5,,,,5.0,0.0,0.0,0.0,1018.9,1245.4,5.48,694.4,600.0,10.3,5.4,13.2,59.1,2.58,0.621,2.6,4.2,0.34
2026-09-23T15:10,,273.1,,,,5.0,0.0,0.0,0.0,1019.1,1245.9,5.37,657.9,600.0,9.9,5.1,12.9,59.1,2.7,0.609,2.7,4.5,-0.15
2026-09-23T15:30,,247.5,,,,5.0,0.0,0.0,0.0,1018.7,1245.2,5.47,615.7,600.0,10.3,5.4,13.2,59.0,2.49,0.622,2.7,4.9,1.03
2026-09-23T15:40,,243.5,,,,5.0,0.0,0.0,0.0,1018.5,1244.9,5.43,593.0,600.0,10.4,5.2,13.3,58.1,2.33,0.64,2.6,4.4,1.16
2026-09-23T15:50,,252.6,,,,7.0,0.0,0.0,0.0,1018.5,1244.9,5.43,569.8,600.0,10.4,5.2,13.3,58.1,2.48,0.64,2.6,4.4,0.78
2026-09-23T16:00,,260.1,,,,8.0,0.0,0.0,0.0,1018.6,1245.1,5.41,545.3,600.0,10.6,5.2,13.2,58.3,2.17,0.633,2.2,3.8,0.38
2026-09-23T16:10,,247.3,,,,8.0,0.0,0.0,0.0,1018.2,1244.4,5.44,519.4,599.0,10.9,5.3,13.4,57.9,1.85,0.647,2.0,3.3,0.77
2026-09-23T16:20,,255.7,,,,8.0,0.0,0.0,0.0,1018.0,1244.2,5.47,492.4,600.0,10.7,5.3,13.4,58.2,2.23,0.643,2.3,3.9,0.57
2026-09-23T16:30,,249.9,,,,8.0,0.0,0.0,0.0,1018.1,1244.4,5.6,462.8,600.0,10.5,5.7,13.3,59.9,2.44,0.612,2.6,4.7,0.89
2026-09-23T16:40,,251.8,,,,7.0,0.0,0.0,0.0,1018.3,1244.9,5.51,433.8,599.0,10.0,5.4,13.0,60.1,2.66,0.598,2.8,4.4,0.87
2026-09-23T16:50,,265.8,,,,7.0,0.0,0.0,0.0,1018.2,1244.8,5.54,403.8,600.0,10.4,5.5,13.0,60.5,2.29,0.592,2.3,3.7,0.17
2026-09-23T17:00,,274.7,,,,7.0,0.0,0.0,0.0,1018.3,1245.0,5.53,372.0,600.0,10.3,5.5,12.9,60.8,2.19,0.583,2.2,3.4,-0.18
2026-09-23T17:10,,253.4,,,,7.0,0.0,0.0,0.0,1018.3,1245.0,5.63,341.5,600.0,10.3,5.8,12.9,61.9,2.2,0.567,2.3,3.9,0.66
2026-09-23T17:20,,266.4,,,,7.0,0.0,0.0,0.0,1018.6,1245.6,5.66,310.1,599.0,10.0,5.8,12.6,63.4,2.4,0.534,2.4,4.0,0.15
2026-09-23T17:30,,260.3,,,,7.0,0.0,0.0,0.0,1018.7,1246.0,5.7,277.7,600.0,9.8,5.9,12.3,65.1,2.27,0.499,2.3,3.5,0.39
2026-09-23T17:40,,258.4,,,,7.0,0.0,0.0,0.0,1018.5,1245.6,5.8,244.9,600.0,10.1,6.2,12.4,65.9,1.96,0.491,2.0,3.2,0.4
2026-09-23T17:50,,260.1,,,,7.0,0.0,0.0,0.0,1018.6,1245.9,5.88,212.4,600.0,10.0,6.4,12.3,67.2,2.07,0.469,2.1,3.1,0.36
2026-09-23T18:00,,258.7,,,,7.0,0.0,0.0,0.0,1018.8,1246.4,5.82,180.5,600.0,9.5,6.2,11.9,68.3,2.16,0.442,2.2,3.4,0.43
2026-09-23T18:10,,261.6,,,,8.0,0.0,0.0,0.0,1019.0,1246.9,5.8,149.3,600.0,9.2,6.2,11.6,69.5,2.18,0.417,2.2,3.5,0.32
2026-09-23T18:20,,276.0,,,,7.0,0.0,0.0,0.0,1019.5,1247.9,5.81,119.1,600.0,8.7,6.2,11.2,71.5,2.39,0.379,2.4,3.5,-0.25
2026-09-23T18:30,,271.8,,,,7.0,0.0,0.0,0.0,1019.8,1248.6,5.75,83.6,600.0,8.4,6.1,10.8,72.6,2.2,0.355,2.2,3.6,-0.07
2026-09-23T18:40,,267.1,,,,6.0,0.0,0.0,0.0,1020.0,1249.1,5.74,52.4,600.0,8.3,6.1,10.5,74.0,1.9,0.33,1.9,2.6,0.1
2026-09-23T19:00,,303.4,,,,3.0,0.0,0.0,0.0,1021.0,1251.5,5.8,11.0,73.0,7.6,6.2,9.2,81.7,0.92,0.213,1.1,1.7,-0.61
2026-09-23T19:20,,316.6,,,,3.0,0.0,0.0,0.0,1022.1,1253.8,5.69,0.9,0.0,6.5,6.0,8.1,86.4,0.62,0.147,0.9,1.6,-0.65
2026-09-23T19:30,,352.5,,,,3.0,0.0,0.0,0.0,1022.5,1254.7,5.66,0.0,0.0,6.1,5.9,7.7,88.3,0.13,0.123,1.0,1.6,-0.99
2026-09-23T19:40,,1.2,,,,3.0,0.0,0.0,0.0,1022.6,1255.1,5.59,0.0,0.0,5.6,5.7,7.4,89.0,-0.03,0.113,1.2,2.2,-1.2
2026-09-23T19:50,,20.1,,,,3.0,0.0,0.0,0.0,1022.9,1255.7,5.58,0.0,0.0,5.0,5.7,7.1,90.8,-0.55,0.093,1.6,2.0,-1.5
2026-09-23T20:00,,346.2,,,,3.0,0.0,0.0,0.0,1022.8,1255.5,5.59,0.0,0.0,5.7,5.7,7.2,90.3,0.19,0.099,0.8,1.5,-0.78
2026-09-23T20:10,,309.6,,,,3.0,0.0,0.0,0.0,1023.4,1256.6,5.52,0.0,0.0,5.5,5.5,6.8,91.7,0.31,0.082,0.4,1.1,-0.25
2026-09-23T20:20,,11.9,,,,3.0,0.0,0.0,0.0,1023.6,1256.9,5.57,0.0,0.0,5.2,5.7,6.7,93.2,-0.16,0.067,0.8,1.7,-0.78
2026-09-23T20:30,,12.1,,,,3.0,0.0,0.0,0.0,1023.6,1256.8,5.57,0.0,0.0,5.0,5.7,6.8,92.6,-0.25,0.073,1.2,1.8,-1.17
2026-09-23T20:40,,13.6,,,,3.0,0.0,0.0,0.0,1023.6,1256.9,5.57,0.0,0.0,5.1,5.7,6.7,93.1,-0.21,0.068,0.9,1.4,-0.87
2026-09-23T20:50,,7.5,,,,3.0,0.0,0.0,0.0,1023.8,1257.3,5.54,0.0,0.0,4.9,5.6,6.6,93.4,-0.13,0.064,1.0,1.5,-0.99
2026-09-23T21:00,,16.5,,,,3.0,0.0,0.0,0.0,1023.6,1256.7,5.6,0.0,0.0,5.2,5.8,7.0,91.8,-0.34,0.082,1.2,1.7,-1.15
2026-09-23T21:10,,47.0,,,,3.0,0.0,0.0,0.0,1023.9,1257.5,5.56,0.0,0.0,4.8,5.7,6.5,94.4,-0.73,0.054,1.0,1.5,-0.68
2026-09-23T21:20,,65.9,,,,3.0,0.0,0.0,0.0,1023.9,1257.3,5.61,0.0,0.0,4.8,5.8,6.7,93.8,-1.28,0.061,1.4,2.4,-0.57
2026-09-23T21:30,,67.8,,,,3.0,0.0,0.0,0.0,1023.9,1257.1,5.59,0.0,0.0,5.3,5.7,6.9,92.2,-0.83,0.078,0.9,2.0,-0.34
2026-09-23T21:40,,21.7,,,,3.0,0.0,0.0,0.0,1024.1,1257.5,5.48,0.0,0.0,4.5,5.4,6.7,91.7,-0.59,0.081,1.6,2.0,-1.49
2026-09-23T21:50,,28.5,,,,3.0,0.0,0.0,0.0,1024.1,1257.5,5.53,0.0,0.0,4.6,5.6,6.7,92.5,-0.76,0.074,1.6,2.2,-1.41
2026-09-23T22:00,,339.3,,,,3.0,0.0,0.0,0.0,1023.8,1256.7,5.54,0.0,0.0,5.8,5.6,7.2,89.6,0.18,0.106,0.5,1.5,-0.47
2026-09-23T22:10,,89.2,,,,3.0,0.0,0.0,0.0,1024.2,1257.5,5.55,0.0,0.0,5.6,5.6,6.9,91.7,-0.5,0.083,0.5,1.3,-0.01
2026-09-23T22:20,,64.2,,,,3.0,0.0,0.0,0.0,1024.0,1257.0,5.56,0.0,0.0,5.7,5.7,7.2,89.9,-0.63,0.103,0.7,1.3,-0.3
2026-09-23T22:30,,17.9,,,,3.0,0.0,0.0,0.0,1024.1,1257.1,5.54,0.0,0.0,5.4,5.6,7.2,89.6,-0.34,0.106,1.1,1.5,-1.05
2026-09-23T22:40,,10.7,,,,3.0,0.0,0.0,0.0,1023.8,1256.5,5.47,0.0,0.0,6.1,5.4,7.5,86.6,-0.09,0.139,0.5,1.1,-0.49
2026-09-23T22:50,,16.4,,,,3.0,0.0,0.0,0.0,1024.0,1256.9,5.48,0.0,0.0,5.4,5.4,7.3,88.0,-0.34,0.123,1.2,1.8,-1.15
2026-09-23T23:00,,9.9,,,,3.0,0.0,0.0,0.0,1024.1,1257.0,5.47,0.0,0.0,5.4,5.4,7.3,87.8,-0.21,0.125,1.2,1.7,-1.18
2026-09-23T23:10,,25.6,,,,3.0,0.0,0.0,0.0,1024.1,1257.0,5.33,0.0,0.0,5.8,5.1,7.3,85.7,-0.26,0.146,0.6,1.3,-0.54
2026-09-23T23:20,,41.4,,,,3.0,0.0,0.0,0.0,1024.0,1256.7,5.08,0.0,0.0,5.7,4.4,7.5,80.5,-0.53,0.202,0.8,1.4,-0.6
2026-09-23T23:30,,22.9,,,,3.0,0.0,0.0,0.0,1024.1,1256.9,5.11,0.0,0.0,5.5,4.4,7.4,81.5,-0.39,0.19,1.0,1.7,-0.92
2026-09-23T23:40,,21.4,,,,3.0,0.0,0.0,0.0,1023.9,1256.6,5.13,0.0,0.0,5.7,4.5,7.5,81.3,-0.29,0.194,0.8,1.7,-0.74
2026-09-23T23:50,,18.9,,,,3.0,0.0,0.0,0.0,1023.9,1256.8,4.81,0.0,0.0,5.2,3.6,7.3,77.3,-0.32,0.232,1.0,1.7,-0.95
2026-09-24T00:00,,22.9,,,,3.0,0.0,0.0,0.0,1023.5,1256.0,4.82,0.0,0.0,4.9,3.6,7.6,75.8,-0.7,0.253,1.8,2.3,-1.66
2026-09-24T00:10,,20.2,,,,3.0,0.0,0.0,0.0,1023.2,1255.4,4.76,0.0,0.0,5.6,3.4,7.9,73.3,-0.41,0.284,1.2,2.1,-1.13
2026-09-24T00:20,,23.7,,,,3.0,0.0,0.0,0.0,1023.5,1255.9,4.8,0.0,0.0,5.9,3.5,7.7,75.0,-0.2,0.263,0.5,1.7,-0.46
2026-09-24T00:30,,286.6,,,,3.0,0.0,0.0,0.0,1023.9,1256.8,4.93,0.0,0.0,5.4,3.9,7.2,79.7,0.67,0.206,0.7,1.8,-0.2
2026-09-24T00:40,,291.8,,,,3.0,0.0,0.0,0.0,1024.4,1257.7,4.93,0.0,0.0,5.0,4.0,6.9,81.5,0.74,0.184,0.8,1.6,-0.3
2026-09-24T00:50,,335.8,,,,3.0,0.0,0.0,0.0,1024.9,1258.9,4.78,0.0,0.0,4.3,3.5,6.3,82.4,0.37,0.168,0.9,1.2,-0.82
2026-09-24T01:10,,328.1,,,,3.0,0.0,0.0,0.0,1024.6,1258.3,4.93,0.0,0.0,4.5,3.9,6.5,83.7,0.48,0.158,0.9,1.5,-0.76
2026-09-24T01:20,,10.6,,,,3.0,0.0,0.0,0.0,1024.9,1259.2,4.82,0.0,0.0,4.0,3.6,6.0,84.8,-0.17,0.142,0.9,2.1,-0.88
2026-09-24T01:30,,28.1,,,,3.0,0.0,0.0,0.0,1024.5,1258.3,4.64,0.0,0.0,3.4,3.1,6.4,79.3,-1.04,0.199,2.2,2.9,-1.94
2026-09-24T01:40,,18.2,,,,3.0,0.0,0.0,0.0,1024.0,1257.2,4.39,0.0,0.0,3.9,2.3,6.9,72.6,-0.62,0.273,2.0,2.7,-1.9
2026-09-24T01:50,,21.1,,,,3.0,0.0,0.0,0.0,1024.2,1257.8,4.3,0.0,0.0,3.5,2.0,6.6,72.6,-0.72,0.267,2.0,2.8,-1.87
2026-09-24T02:00,,26.8,,,,3.0,0.0,0.0,0.0,1024.1,1257.5,4.23,0.0,0.0,3.5,1.8,6.7,70.8,-0.99,0.287,2.2,2.8,-1.96
2026-09-24T02:10,,22.9,,,,3.0,0.0,0.0,0.0,1024.1,1257.4,4.26,0.0,0.0,4.7,1.9,6.8,70.9,-0.23,0.288,0.6,2.5,-0.55
2026-09-24T02:20,,356.4,,,,3.0,0.0,0.0,0.0,1024.2,1257.8,4.32,0.0,0.0,4.7,2.1,6.6,72.9,0.02,0.264,0.3,1.6,-0.3
2026-09-24T02:30,,244.7,,,,3.0,0.0,0.0,0.0,1024.3,1258.0,4.46,0.0,0.0,4.8,2.5,6.5,75.7,0.18,0.235,0.2,0.8,0.09
2026-09-24T02:40,,34.0,,,,3.0,0.0,0.0,0.0,1024.4,1258.2,4.22,0.0,0.0,4.4,1.8,6.4,72.2,-0.22,0.267,0.4,1.2,-0.33
2026-09-24T02:50,,19.8,,,,3.0,0.0,0.0,0.0,1024.4,1258.5,4.2,0.0,0.0,3.2,1.7,6.1,73.3,-0.58,0.251,1.7,2.3,-1.6
2026-09-24T03:00,,12.7,,,,3.0,0.0,0.0,0.0,1024.0,1257.7,4.03,0.0,0.0,3.3,1.1,6.4,68.9,-0.4,0.299,1.8,2.4,-1.76
2026-09-24T03:10,,355.9,,,,3.0,0.0,0.0,0.0,1023.8,1257.2,3.9,0.0,0.0,3.8,0.7,6.7,65.4,0.1,0.34,1.4,2.3,-1.4
2026-09-24T03:20,,353.5,,,,3.0,0.0,0.0,0.0,1023.1,1255.6,3.69,0.0,0.0,4.6,-0.1,7.5,58.4,0.15,0.431,1.3,2.6,-1.29
2026-09-24T03:30,,349.5,,,,3.0,0.0,0.0,0.0,1023.4,1256.6,3.76,0.0,0.0,4.1,0.1,6.8,62.5,0.2,0.371,1.1,1.9,-1.08
