datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T17:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:30,,250.4,,,,7.0,0.0,0.0,0.1,1014.0,1235.6,7.4,327.0,600.0,16.3,9.7,17.8,59.1,1.98,0.834,2.1,3.4,0.7
2026-09-15T17:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:40,,266.1,,,,7.0,0.0,0.0,0.1,1014.2,1236.1,7.49,293.2,599.0,15.9,9.9,17.5,60.9,2.29,0.782,2.3,3.5,0.16
2026-09-15T17:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:50,,274.2,,,,7.0,0.0,0.0,0.1,1014.5,1236.9,7.69,259.9,600.0,15.4,10.3,17.0,64.6,2.39,0.686,2.4,3.5,-0.18
2026-09-15T17:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:00,,266.3,,,,7.0,0.0,0.0,0.1,1014.7,1237.1,7.67,226.3,599.0,15.6,10.2,17.0,64.4,2.2,0.69,2.2,4.0,0.14
2026-09-15T18:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:10,,271.3,,,,7.0,0.0,0.0,0.1,1015.0,1237.9,7.63,194.1,600.0,15.0,10.2,16.5,66.2,2.3,0.634,2.3,3.8,-0.05
2026-09-15T18:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:20,,253.2,,,,8.0,0.0,0.0,0.1,1015.0,1238.0,7.77,162.0,600.0,15.2,10.4,16.4,67.8,1.82,0.601,1.9,2.9,0.55
2026-09-15T18:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:30,,263.4,,,,8.0,0.0,0.0,0.1,1015.1,1238.3,7.77,131.5,600.0,15.0,10.4,16.2,68.7,1.89,0.576,1.9,2.9,0.22
2026-09-15T18:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:40,,267.0,,,,8.0,0.0,0.0,0.1,1015.3,1238.8,7.74,101.7,600.0,14.7,10.4,15.9,69.8,2.0,0.546,2.0,2.9,0.1
2026-09-15T18:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:50,,266.7,,,,9.0,0.0,0.0,0.1,1015.4,1239.1,7.78,73.4,600.0,14.7,10.5,15.6,71.5,1.6,0.505,1.6,2.8,0.09
2026-09-15T18:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:00,,262.5,,,,10.0,0.0,0.0,0.1,1015.5,1239.5,8.03,38.0,402.0,14.9,10.9,15.3,75.2,0.99,0.431,1.0,1.7,0.13
2026-09-15T19:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:10,,278.1,,,,8.0,0.0,0.0,0.1,1015.9,1240.6,8.09,19.9,399.0,14.2,11.1,14.6,79.3,1.09,0.344,1.1,1.5,-0.15
2026-09-15T19:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:20,,331.5,,,,6.0,0.0,0.0,0.1,1016.9,1243.0,8.06,9.1,23.0,13.2,11.0,13.2,86.6,0.24,0.203,0.5,1.2,-0.44
2026-09-15T19:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:30,,29.7,,,,6.0,0.0,0.0,0.1,1017.7,1244.9,7.91,3.4,0.0,11.6,10.7,12.1,91.4,-0.55,0.121,1.1,1.5,-0.96
2026-09-15T19:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:40,,39.0,,,,5.0,0.0,0.0,0.1,1017.6,1244.6,7.9,0.4,0.0,11.6,10.7,12.3,90.1,-0.88,0.142,1.4,1.8,-1.09
2026-09-15T19:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:50,,38.7,,,,4.0,0.0,0.0,0.1,1017.6,1244.6,7.81,0.0,0.0,11.6,10.6,12.3,89.1,-0.81,0.156,1.3,1.6,-1.01
2026-09-15T19:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:00,,39.3,,,,4.0,0.0,0.0,0.1,1017.8,1245.0,7.74,0.0,0.0,11.4,10.4,12.2,88.9,-0.89,0.158,1.4,1.8,-1.08
2026-09-15T20:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:10,,46.5,,,,4.0,0.0,0.0,0.1,1018.1,1245.6,7.65,0.0,0.0,10.9,10.2,11.9,89.6,-1.16,0.145,1.6,2.0,-1.1
2026-09-15T20:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:20,,49.7,,,,4.0,0.0,0.0,0.1,1018.2,1245.7,7.64,0.0,0.0,10.9,10.2,11.9,89.5,-1.22,0.146,1.6,2.2,-1.03
2026-09-15T20:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:30,,54.1,,,,4.0,0.0,0.0,0.1,1018.6,1246.5,7.55,0.0,0.0,10.4,10.0,11.5,90.8,-1.38,0.125,1.7,2.4,-1.0
2026-09-15T20:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:40,,51.2,,,,4.0,0.0,0.0,0.1,1018.6,1246.4,7.58,0.0,0.0,10.6,10.1,11.7,90.0,-1.32,0.138,1.7,2.5,-1.07
2026-09-15T20:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:50,,53.2,,,,4.0,0.0,0.0,0.1,1018.5,1246.2,7.57,0.0,0.0,10.7,10.1,11.8,89.3,-1.36,0.148,1.7,2.4,-1.02
2026-09-15T20:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:00,,56.5,,,,4.0,0.0,0.0,0.1,1018.7,1246.8,7.45,0.0,0.0,9.9,9.9,11.4,90.3,-1.75,0.131,2.1,3.0,-1.16
2026-09-15T21:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:10,,77.3,,,,4.0,0.0,0.0,0.1,1019.1,1247.7,7.38,0.0,0.0,9.5,9.7,10.9,92.5,-1.95,0.098,2.0,3.0,-0.44
2026-09-15T21:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:20,,87.1,,,,4.0,0.0,0.0,0.1,1019.0,1247.4,7.54,0.0,0.0,9.5,10.0,11.1,93.2,-2.4,0.09,2.4,3.5,-0.12
2026-09-15T21:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:30,,81.8,,,,4.0,0.0,0.0,0.1,1019.4,1248.2,7.39,0.0,0.0,9.1,9.7,10.7,93.8,-2.28,0.08,2.3,3.3,-0.33
2026-09-15T21:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:40,,69.8,,,,4.0,0.0,0.0,0.1,1019.2,1247.7,7.46,0.0,0.0,9.7,9.9,11.0,92.8,-1.78,0.095,1.9,2.6,-0.66
2026-09-15T21:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:50,,66.9,,,,4.0,0.0,0.0,0.1,1019.4,1248.0,7.42,0.0,0.0,9.8,9.8,10.9,93.0,-1.38,0.091,1.5,2.2,-0.59
2026-09-15T21:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:00,,64.1,,,,4.0,0.0,0.0,0.1,1019.7,1248.8,7.32,0.0,0.0,9.0,9.6,10.5,94.2,-1.8,0.074,2.0,2.5,-0.87
2026-09-15T22:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:10,,70.7,,,,4.0,0.0,0.0,0.1,1019.6,1248.5,7.33,0.0,0.0,9.5,9.6,10.7,93.1,-1.51,0.089,1.6,2.7,-0.53
2026-09-15T22:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:20,,85.8,,,,4.0,0.0,0.0,0.1,1019.5,1248.3,7.35,0.0,0.0,10.1,9.7,10.8,92.7,-1.0,0.095,1.0,1.4,-0.07
2026-09-15T22:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:30,,64.7,,,,4.0,0.0,0.0,0.1,1019.5,1248.3,7.28,0.0,0.0,9.7,9.5,10.7,92.5,-1.18,0.097,1.3,2.1,-0.56
2026-09-15T22:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:40,,80.1,,,,4.0,0.0,0.0,0.1,1019.7,1248.8,7.23,0.0,0.0,9.4,9.4,10.5,93.1,-1.38,0.088,1.4,2.4,-0.24
2026-09-15T22:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:50,,95.0,,,,4.0,0.0,0.0,0.1,1019.5,1248.3,7.52,0.0,0.0,9.5,10.0,10.8,94.9,-1.89,0.066,1.9,3.2,0.17
2026-09-15T22:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:00,,91.4,,,,4.0,0.0,0.0,0.1,1019.6,1248.6,7.66,0.0,0.0,8.9,10.3,10.6,97.9,-2.6,0.027,2.6,3.6,0.06
2026-09-15T23:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:10,,94.0,,,,4.0,0.0,0.0,0.1,1019.5,1248.3,7.84,0.0,0.0,9.0,10.6,10.7,99.5,-2.69,0.006,2.7,3.9,0.19
2026-09-15T23:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:20,,91.9,,,,4.0,0.0,0.0,0.1,1019.6,1248.6,7.73,0.0,0.0,8.9,10.4,10.5,99.5,-2.5,0.006,2.5,3.5,0.08
2026-09-15T23:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:30,,76.8,,,,4.0,0.0,0.0,0.1,1019.8,1249.1,7.6,0.0,0.0,8.8,10.2,10.2,99.8,-2.04,0.002,2.1,3.0,-0.48
2026-09-15T23:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:40,,58.3,,,,4.0,0.0,0.0,0.1,1019.8,1249.2,7.53,0.0,0.0,8.8,10.0,10.1,99.6,-1.62,0.005,1.9,3.3,-1.0
2026-09-15T23:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:50,,51.8,,,,4.0,0.0,0.0,0.1,1019.8,1249.1,7.51,0.0,0.0,8.9,10.0,10.2,98.6,-1.49,0.017,1.9,2.4,-1.17
2026-09-15T23:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:00,,48.4,,,,4.0,0.0,0.0,0.1,1019.8,1249.3,7.38,0.0,0.0,8.7,9.7,10.0,98.3,-1.35,0.021,1.8,2.4,-1.2
2026-09-16T00:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:10,,36.5,,,,4.0,0.0,0.0,0.1,1019.6,1248.7,7.57,0.0,0.0,9.5,10.1,10.4,98.1,-0.83,0.024,1.4,1.8,-1.13
2026-09-16T00:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:20,,356.2,,,,4.0,0.0,0.0,0.1,1019.1,1247.6,7.86,0.0,0.0,10.7,10.7,11.0,97.8,0.05,0.029,0.7,1.2,-0.7
2026-09-16T00:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:30,,353.7,,,,4.0,0.0,0.0,0.1,1018.6,1246.5,8.07,0.0,0.0,11.6,11.1,11.5,97.1,0.04,0.039,0.4,1.0,-0.4
2026-09-16T00:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:40,,342.3,,,,4.0,0.0,0.0,0.1,1018.4,1246.2,8.12,0.0,0.0,11.8,11.1,11.6,97.0,0.06,0.041,0.2,0.8,-0.19
2026-09-16T00:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:50,,33.7,,,,4.0,0.0,0.0,0.1,1018.2,1246.0,8.2,0.0,0.0,11.9,11.3,11.6,97.9,-0.11,0.029,0.2,0.6,-0.17
2026-09-16T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:00,,2.8,,,,4.0,0.0,0.0,0.0,1018.1,1245.7,8.2,0.0,0.0,12.1,11.3,11.8,96.7,-0.01,0.046,0.2,0.8,-0.2
2026-09-16T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:10,,326.5,,,,4.0,0.0,0.0,0.0,1017.9,1245.3,8.28,0.0,0.0,12.1,11.4,11.9,96.9,0.17,0.043,0.3,0.7,-0.25
2026-09-16T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:20,,322.6,,,,4.0,0.0,0.0,0.0,1017.8,1245.2,8.33,0.0,0.0,12.2,11.5,11.9,97.5,0.12,0.035,0.2,0.6,-0.16
2026-09-16T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:30,,162.1,,,,4.0,0.0,0.0,0.0,1017.8,1245.2,8.33,0.0,0.0,12.2,11.5,11.9,97.5,-0.09,0.035,0.3,0.8,0.29
2026-09-16T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:40,,137.2,,,,4.0,0.0,0.0,0.0,1017.8,1245.4,8.33,0.0,0.0,12.0,11.5,11.7,98.8,-0.14,0.017,0.2,0.7,0.15
2026-09-16T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:50,,68.3,,,,4.0,0.0,0.0,0.0,1018.0,1245.9,8.11,0.0,0.0,11.3,11.1,11.4,98.1,-0.56,0.026,0.6,1.1,-0.22
2026-09-16T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:00,,107.2,,,,4.0,0.0,0.0,0.0,1018.2,1246.1,8.2,0.0,0.0,11.5,11.3,11.4,99.2,-0.38,0.011,0.4,1.0,0.12
2026-09-16T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:10,,109.9,,,,4.0,0.0,0.0,0.0,1018.1,1246.1,8.13,0.0,0.0,11.2,11.2,11.3,99.1,-0.66,0.012,0.7,1.2,0.24
2026-09-16T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:20,,110.0,,,,4.0,0.0,0.0,0.0,1018.0,1246.0,8.14,0.0,0.0,11.4,11.2,11.3,99.2,-0.38,0.011,0.4,0.9,0.14
2026-09-16T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:30,,54.6,,,,4.0,0.0,0.0,0.0,1018.0,1245.9,8.13,0.0,0.0,11.4,11.2,11.4,98.4,-0.41,0.022,0.5,2.0,-0.29
2026-09-16T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:40,,49.5,,,,4.0,0.0,0.0,0.0,1017.8,1245.6,7.88,0.0,0.0,10.9,10.7,11.5,94.7,-0.91,0.072,1.2,2.2,-0.78
2026-09-16T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:50,,342.8,,,,4.0,0.0,0.0,0.0,1017.7,1245.5,7.92,0.0,0.0,11.5,10.8,11.4,95.8,0.06,0.057,0.2,1.0,-0.19
2026-09-16T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:00,,5.8,,,,4.0,0.0,0.0,0.0,1017.8,1245.8,7.89,0.0,0.0,11.2,10.7,11.2,96.8,-0.03,0.043,0.3,0.8,-0.3
2026-09-16T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:10,,49.4,,,,4.0,0.0,0.0,0.0,1018.0,1246.2,7.84,0.0,0.0,10.7,10.6,11.0,97.4,-0.53,0.034,0.7,1.3,-0.46
2026-09-16T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:20,,53.6,,,,4.0,0.0,0.0,0.0,1018.2,1246.9,7.58,0.0,0.0,9.7,10.1,10.5,97.4,-1.05,0.033,1.3,2.1,-0.77
2026-09-16T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:30,,64.1,,,,4.0,0.0,0.0,0.0,1018.6,1247.9,7.34,0.0,0.0,8.8,9.6,10.0,97.6,-1.44,0.029,1.6,2.1,-0.7
2026-09-16T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:40,,84.3,,,,4.0,0.0,0.0,0.0,1018.8,1248.4,7.29,0.0,0.0,8.6,9.5,9.7,98.9,-1.49,0.013,1.5,2.3,-0.15
2026-09-16T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:50,,76.5,,,,4.0,0.0,0.0,0.0,1018.8,1248.4,7.28,0.0,0.0,8.7,9.5,9.7,98.8,-1.26,0.014,1.3,2.0,-0.3
2026-09-16T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:00,,78.4,,,,4.0,0.0,0.0,0.0,1018.4,1247.5,7.52,0.0,0.0,9.7,10.0,10.1,99.3,-0.59,0.009,0.6,1.4,-0.12
2026-09-16T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:10,,357.8,,,,4.0,0.0,0.0,0.0,1018.0,1246.8,7.67,0.0,0.0,10.2,10.3,10.4,99.2,0.02,0.01,0.5,1.3,-0.5
2026-09-16T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:20,,128.3,,,,4.0,0.0,0.0,0.0,1017.7,1246.2,7.72,0.0,0.0,10.6,10.4,10.6,98.5,-0.16,0.019,0.2,1.7,0.12
2026-09-16T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:30,,67.8,,,,4.0,0.0,0.0,0.0,1017.7,1246.5,7.53,0.0,0.0,9.9,10.0,10.3,98.1,-0.65,0.024,0.7,1.4,-0.26
2026-09-16T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:40,,60.7,,,,4.0,0.0,0.0,0.0,1017.9,1246.9,7.46,0.0,0.0,9.4,9.9,10.1,98.5,-0.87,0.019,1.0,1.3,-0.49
2026-09-16T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:50,,101.1,,,,4.0,0.0,0.0,0.0,1017.7,1246.5,7.67,0.0,0.0,9.9,10.3,10.3,99.9,-0.79,0.001,0.8,1.3,0.15
2026-09-16T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:00,,91.0,,,,4.0,0.0,0.0,0.0,1017.7,1246.5,7.67,0.0,0.0,9.6,10.3,10.3,99.8,-1.1,0.003,1.1,1.7,0.02
2026-09-16T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:10,,78.0,,,,4.0,0.0,0.0,0.0,1017.6,1246.5,7.63,0.0,0.0,9.5,10.2,10.2,100.0,-1.17,0.0,1.2,1.9,-0.25
2026-09-16T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:20,,63.1,,,,4.0,0.0,0.0,0.0,1017.4,1246.3,7.56,0.0,0.0,9.3,10.1,10.1,99.7,-1.16,0.004,1.3,1.7,-0.59
2026-09-16T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:30,,348.2,,,,4.0,0.0,0.0,0.0,1017.4,1246.4,7.53,0.0,0.0,9.6,10.0,10.0,100.0,0.14,0.0,0.7,1.4,-0.69
2026-09-16T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:40,,278.9,,,,4.0,0.0,0.0,0.0,1017.4,1246.4,7.53,0.0,0.0,9.8,10.0,10.0,100.0,0.4,0.0,0.4,1.1,-0.06
2026-09-16T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:50,,345.9,,,,4.0,0.0,0.0,0.0,1017.4,1246.5,7.48,0.0,0.0,9.6,9.9,9.9,100.0,0.1,0.0,0.4,1.5,-0.39
2026-09-16T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:00,,209.0,,,,4.0,0.0,0.0,0.0,1017.4,1246.4,7.52,0.0,0.0,9.8,10.0,10.0,99.9,0.15,0.001,0.3,1.1,0.26
2026-09-16T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:10,,268.3,,,,4.0,0.0,0.0,0.0,1017.5,1246.6,7.48,0.0,0.0,9.5,9.9,9.9,100.0,0.6,0.0,0.6,1.2,0.02
2026-09-16T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:20,,321.1,,,,4.0,0.0,0.0,0.0,1017.3,1246.3,7.53,0.0,0.0,9.6,10.0,10.0,100.0,0.38,0.0,0.6,1.5,-0.47
2026-09-16T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:30,,267.0,,,,4.0,0.0,0.0,0.0,1017.1,1245.9,7.56,0.0,0.0,9.6,10.1,10.1,99.7,0.8,0.004,0.8,1.3,0.04
2026-09-16T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:40,,285.7,,,,4.0,0.0,0.0,0.0,1017.2,1246.0,7.63,0.0,0.0,9.5,10.2,10.2,100.0,1.06,0.0,1.1,1.9,-0.3
2026-09-16T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:50,,297.2,,,,4.0,0.0,0.0,0.0,1017.2,1246.0,7.59,0.4,0.0,9.4,10.1,10.2,99.5,1.07,0.006,1.2,1.7,-0.55
2026-09-16T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:00,,292.7,,,,4.0,0.0,0.0,0.0,1017.1,1245.8,7.56,1.5,0.0,9.4,10.1,10.2,99.1,1.2,0.011,1.3,1.9,-0.5
2026-09-16T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:10,,278.5,,,,4.0,0.0,0.0,0.0,1017.2,1245.9,7.62,3.2,0.0,9.4,10.2,10.3,99.2,1.38,0.01,1.4,2.5,-0.21
2026-09-16T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:20,,267.6,,,,4.0,0.0,0.0,0.0,1017.2,1245.9,7.55,9.3,0.0,9.5,10.0,10.3,98.2,1.2,0.023,1.2,2.3,0.05
2026-09-16T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:30,,285.1,,,,4.0,0.0,0.0,0.0,1017.1,1245.7,7.64,17.9,0.0,10.2,10.2,10.4,98.7,0.48,0.016,0.5,0.8,-0.13
2026-09-16T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:40,,359.8,,,,4.0,0.0,0.0,0.0,1016.9,1245.4,7.61,35.5,0.0,10.4,10.1,10.4,98.3,0.0,0.021,0.1,1.0,-0.1
2026-09-16T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:50,,79.9,,,,4.0,0.0,0.0,0.0,1016.9,1245.5,7.56,75.4,0.0,9.9,10.0,10.3,98.3,-0.69,0.021,0.7,1.9,-0.12
2026-09-16T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:00,,114.2,,,,4.0,0.0,0.0,0.0,1017.0,1245.9,7.46,71.5,0.0,9.1,9.8,10.0,99.0,-1.19,0.012,1.3,3.1,0.53
2026-09-16T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:10,,95.9,,,,4.0,0.0,0.0,0.0,1017.3,1246.6,7.32,69.6,0.0,8.8,9.6,9.6,99.9,-1.09,0.001,1.1,2.5,0.11
2026-09-16T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:20,,77.9,,,,4.0,0.0,0.0,0.0,1017.4,1246.7,7.33,92.7,0.0,8.7,9.6,9.6,100.0,-1.17,0.0,1.2,2.7,-0.25
2026-09-16T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:30,,128.6,,,,4.0,0.0,0.0,0.0,1017.4,1246.6,7.38,125.7,0.0,9.2,9.7,9.7,100.0,-0.47,0.0,0.6,1.8,0.37
2026-09-16T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:40,,317.8,,,,3.0,0.0,0.0,0.0,1017.2,1246.2,7.45,153.3,0.0,9.6,9.8,9.9,99.6,0.27,0.005,0.4,1.6,-0.3
2026-09-16T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:50,,284.5,,,,3.0,0.0,0.0,0.0,1017.0,1245.8,7.42,147.2,0.0,9.2,9.8,10.1,97.9,1.26,0.026,1.3,2.4,-0.33
2026-09-16T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:00,,327.9,,,,3.0,0.0,0.0,0.0,1016.9,1245.5,7.44,163.7,0.0,9.5,9.8,10.3,96.8,0.58,0.04,1.1,2.2,-0.93
2026-09-16T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:10,,302.2,,,,3.0,0.0,0.0,0.0,1016.8,1245.1,7.47,177.8,32.0,9.9,9.9,10.6,95.2,0.85,0.061,1.0,2.0,-0.53
2026-09-16T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:20,,274.8,,,,3.0,0.0,0.0,0.0,1016.7,1244.8,7.49,185.0,0.0,10.1,9.9,10.8,94.3,1.1,0.074,1.1,2.2,-0.09
2026-09-16T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:30,,241.2,,,,3.0,0.0,0.0,0.0,1016.2,1243.8,7.62,277.8,241.0,10.5,10.2,11.3,92.7,1.14,0.098,1.3,2.3,0.63
2026-09-16T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:40,,226.6,,,,3.0,0.0,0.0,0.0,1015.9,1243.1,7.67,343.6,529.0,10.7,10.3,11.7,90.9,1.16,0.125,1.6,2.8,1.1
2026-09-16T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:50,,234.3,,,,3.0,0.0,0.0,0.0,1015.7,1242.7,7.68,534.5,600.0,11.0,10.3,11.9,89.7,1.14,0.144,1.4,2.2,0.82
2026-09-16T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:00,,266.3,,,,4.0,0.0,0.0,0.0,1015.7,1242.5,7.77,419.6,407.0,11.4,10.4,12.1,89.6,1.3,0.147,1.3,2.4,0.08
2026-09-16T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:10,,276.9,,,,3.0,0.0,0.0,0.0,1015.7,1242.6,7.67,282.6,474.0,10.9,10.3,12.0,89.1,1.69,0.153,1.7,3.1,-0.2
