datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T19:10,,228.0,,,,4.1,5.0,5.2,98.6,0.0,0.012,0.0,1.0,0.0
2026-09-19T19:20,,260.0,,,,4.0,4.9,5.1,98.6,0.0,0.012,0.0,0.6,0.0
2026-09-19T19:30,,240.0,,,,3.8,4.7,5.0,97.8,0.0,0.019,0.0,0.7,0.0
2026-09-19T19:40,,265.0,,,,3.7,4.9,4.9,99.7,0.0,0.003,0.0,0.2,0.0
2026-09-19T19:50,,307.0,,,,3.6,4.6,4.8,98.8,0.0,0.01,0.0,0.7,-0.0
2026-09-19T20:00,,243.0,,,,3.4,4.5,4.7,98.6,0.09,0.012,0.1,0.8,0.05
2026-09-19T20:10,,304.0,,,,3.0,4.2,4.4,98.4,0.08,0.013,0.1,0.6,-0.06
2026-09-19T20:20,,285.0,,,,2.7,3.3,4.4,92.5,0.29,0.063,0.3,1.3,-0.08
2026-09-19T20:30,,321.0,,,,1.5,2.8,4.5,88.7,1.32,0.095,2.1,3.1,-1.63
2026-09-19T20:40,,340.0,,,,1.8,2.1,4.5,84.4,0.51,0.131,1.5,3.1,-1.41
2026-09-19T20:50,,358.0,,,,2.1,2.5,4.4,87.3,0.03,0.106,1.0,2.3,-1.0
2026-09-19T21:00,,2.0,,,,2.5,3.4,4.4,93.5,-0.02,0.054,0.7,2.2,-0.7
2026-09-19T21:10,,9.0,,,,2.5,3.8,4.2,97.5,-0.08,0.021,0.5,2.0,-0.49
