datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T18:20,,258.0,,,,9.9,6.3,0.5,10.3,50.7,2.93,0.618,3.0,3.5,0.62
2026-09-26T18:30,,255.0,,,,9.4,6.8,0.2,10.9,47.5,2.9,0.685,3.0,3.6,0.78
2026-09-26T18:40,,262.0,,,,10.1,6.6,-0.1,10.7,47.2,2.97,0.679,3.0,3.5,0.42
2026-09-26T18:50,,267.0,,,,10.2,6.8,0.1,10.6,48.2,2.6,0.662,2.6,3.1,0.14
2026-09-26T19:00,,271.0,,,,10.2,6.2,0.4,10.0,51.5,2.7,0.596,2.7,3.3,-0.05
2026-09-26T19:10,,268.0,,,,10.0,5.9,0.4,9.4,53.5,2.3,0.548,2.3,3.0,0.08
2026-09-26T19:20,,270.0,,,,10.6,5.5,0.2,9.3,53.0,2.6,0.551,2.6,3.2,0.0
2026-09-26T19:30,,262.0,,,,11.1,4.9,-0.1,9.3,52.0,3.37,0.562,3.4,3.8,0.47
2026-09-26T19:40,,259.0,,,,11.1,5.8,-0.3,10.0,48.7,3.04,0.63,3.1,3.8,0.59
2026-09-26T19:50,,266.0,,,,10.6,5.9,-0.3,9.8,49.4,2.69,0.613,2.7,3.3,0.19
2026-09-26T20:00,,273.0,,,,10.0,5.8,0.1,9.2,53.0,2.1,0.547,2.1,3.0,-0.11
