datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T08:30,,58.0,,,,9.8,6.7,4.6,8.0,79.3,-0.17,0.222,0.2,1.1,-0.11
2026-09-19T08:40,,68.0,,,,10.3,7.3,5.5,8.7,80.4,-0.46,0.22,0.5,1.2,-0.19
2026-09-19T08:50,,78.0,,,,11.1,7.7,5.8,9.2,79.1,-0.78,0.243,0.8,1.8,-0.17
2026-09-19T09:10,,56.0,,,,10.8,7.0,5.2,8.6,79.1,-0.58,0.234,0.7,1.5,-0.39
2026-09-19T09:20,,84.0,,,,11.1,7.9,4.8,9.6,72.0,-0.7,0.335,0.7,1.4,-0.07
2026-09-19T09:30,,74.0,,,,11.1,7.4,5.2,9.3,75.4,-1.15,0.288,1.2,1.7,-0.33
2026-09-19T09:40,,75.0,,,,10.6,7.7,5.2,9.4,74.9,-0.87,0.296,0.9,1.4,-0.23
2026-09-19T09:50,,75.0,,,,11.1,7.9,5.2,9.7,73.7,-1.06,0.317,1.1,1.7,-0.28
2026-09-19T10:00,,66.0,,,,11.1,7.3,5.1,9.2,75.6,-1.1,0.284,1.2,1.7,-0.49
2026-09-19T10:10,,64.0,,,,11.0,7.5,5.6,9.3,77.8,-1.08,0.26,1.2,1.7,-0.53
2026-09-19T10:20,,64.0,,,,11.2,7.5,5.4,9.2,77.3,-0.81,0.264,0.9,2.2,-0.39
2026-09-19T10:30,,61.0,,,,10.9,7.3,5.9,9.0,80.8,-0.96,0.22,1.1,1.6,-0.53
2026-09-19T10:40,,64.0,,,,10.4,7.5,6.7,9.1,85.0,-1.08,0.173,1.2,1.8,-0.53
2026-09-19T10:50,,58.0,,,,10.5,7.5,6.7,9.0,85.6,-0.93,0.165,1.1,2.1,-0.58
2026-09-19T11:10,,56.0,,,,10.1,7.2,6.1,9.2,81.2,-1.33,0.219,1.6,2.3,-0.89
2026-09-19T11:20,,52.0,,,,10.3,7.6,7.0,9.3,85.5,-1.18,0.17,1.5,2.4,-0.92
2026-09-19T11:30,,58.0,,,,11.2,7.8,7.4,9.6,86.2,-1.44,0.165,1.7,2.5,-0.9
2026-09-19T11:40,,40.0,,,,11.9,7.4,7.7,8.8,93.0,-0.77,0.079,1.2,1.8,-0.92
2026-09-19T11:50,,63.0,,,,12.0,8.2,7.6,9.7,87.0,-1.16,0.156,1.3,2.5,-0.59
2026-09-19T12:10,,40.0,,,,11.6,8.2,7.4,9.5,86.5,-0.64,0.16,1.0,2.3,-0.77
2026-09-19T12:20,,59.0,,,,12.2,7.5,7.6,9.2,90.0,-1.46,0.116,1.7,2.9,-0.88
2026-09-19T12:30,,59.0,,,,13.1,8.3,7.3,10.0,83.1,-1.29,0.208,1.5,2.8,-0.77
2026-09-19T13:00,0.0,80.0,2.2,0.0,9.5,13.4,8.4,6.9,10.0,81.1,-1.18,0.232,1.2,3.2,-0.21
2026-09-19T13:20,,80.0,,,,13.2,8.7,7.7,10.3,83.7,-1.48,0.204,1.5,3.1,-0.26
2026-09-19T13:30,,73.0,,,,12.5,8.5,7.8,10.2,85.1,-1.63,0.185,1.7,2.7,-0.5
2026-09-19T13:50,,76.0,,,,14.1,8.8,7.9,10.4,84.5,-1.55,0.195,1.6,3.4,-0.39
2026-09-19T14:00,,46.0,,,,13.6,8.9,7.6,10.5,82.5,-1.08,0.222,1.5,2.7,-1.04
2026-09-19T14:10,,73.0,,,,12.8,9.0,8.1,10.6,84.7,-1.63,0.196,1.7,2.8,-0.5
2026-09-19T14:20,,83.0,,,,12.3,9.1,8.0,10.6,84.2,-1.49,0.202,1.5,2.7,-0.18
2026-09-19T14:30,,88.0,,,,12.8,10.1,8.2,11.4,80.6,-1.3,0.262,1.3,2.9,-0.05
2026-09-19T14:40,,47.0,,,,12.6,9.8,7.9,11.5,78.8,-1.24,0.288,1.7,3.7,-1.16
2026-09-19T14:50,,26.0,,,,11.8,9.8,7.7,11.7,76.4,-0.83,0.325,1.9,3.9,-1.71
2026-09-19T15:00,,64.0,,,,11.1,10.5,7.5,12.1,73.7,-1.35,0.371,1.5,2.9,-0.66
2026-09-19T15:10,,39.0,,,,11.6,10.7,6.9,12.1,70.4,-0.63,0.418,1.0,3.0,-0.78
2026-09-19T15:20,,68.0,,,,11.1,10.1,6.6,12.1,69.1,-1.67,0.436,1.8,3.4,-0.67
2026-09-19T15:30,,54.0,,,,10.5,10.2,6.4,12.4,66.7,-1.54,0.48,1.9,3.4,-1.12
2026-09-19T15:40,,66.0,,,,11.0,9.8,6.4,12.2,67.7,-2.1,0.459,2.3,4.2,-0.94
2026-09-19T15:50,,51.0,,,,10.9,9.8,5.9,12.3,65.2,-1.71,0.498,2.2,3.9,-1.38
2026-09-19T16:10,,56.0,,,,11.1,10.2,6.3,12.3,66.6,-1.41,0.478,1.7,3.2,-0.95
2026-09-19T16:20,,47.0,,,,11.2,10.7,5.6,12.5,62.8,-0.88,0.539,1.2,2.9,-0.82
2026-09-19T16:30,,57.0,,,,11.3,10.5,5.7,12.6,63.0,-1.34,0.54,1.6,3.1,-0.87
2026-09-19T16:40,,63.0,,,,11.2,10.5,5.6,12.6,62.2,-1.43,0.552,1.6,2.3,-0.73
2026-09-19T16:50,,60.0,,,,11.6,10.5,5.2,12.5,61.3,-1.13,0.561,1.3,2.3,-0.65
2026-09-19T17:00,,90.0,,,,11.8,10.9,5.7,12.6,63.0,-1.1,0.54,1.1,2.1,-0.0
2026-09-19T17:10,,84.0,,,,12.0,10.1,5.6,12.2,63.9,-1.59,0.513,1.6,2.4,-0.17
2026-09-19T17:20,,94.0,,,,12.8,9.9,5.2,12.0,63.2,-1.4,0.516,1.4,2.5,0.1
2026-09-19T17:30,,95.0,,,,13.2,9.8,5.2,11.9,63.4,-1.49,0.51,1.5,2.7,0.13
2026-09-19T17:40,,87.0,,,,13.1,9.9,5.5,11.8,65.1,-1.3,0.483,1.3,3.0,-0.07
2026-09-19T17:50,,52.0,,,,12.7,9.6,5.2,11.7,64.2,-1.18,0.492,1.5,2.4,-0.92
2026-09-19T18:00,,56.0,,,,12.5,9.3,5.4,11.4,66.7,-1.24,0.449,1.5,2.7,-0.84
2026-09-19T18:10,,144.0,,,,12.1,9.7,2.9,11.5,55.4,-0.24,0.605,0.4,3.0,0.32
2026-09-19T18:20,,209.0,,,,11.8,9.6,0.8,12.0,46.3,0.34,0.753,0.7,3.8,0.61
2026-09-19T18:30,,204.0,,,,12.8,9.4,0.8,12.0,46.3,0.45,0.753,1.1,4.1,1.0
2026-09-19T18:40,,207.0,,,,13.4,8.9,1.2,11.8,48.2,0.73,0.717,1.6,4.7,1.43
2026-09-19T19:00,,220.0,,,,12.6,8.8,0.9,11.6,47.9,0.84,0.712,1.3,3.5,1.0
2026-09-19T19:10,,213.0,,,,13.0,8.6,1.3,11.3,50.3,0.71,0.666,1.3,2.4,1.09
2026-09-19T19:20,,270.0,,,,13.5,7.7,1.7,10.3,55.3,1.3,0.56,1.3,2.5,0.0
2026-09-19T19:30,,244.0,,,,13.7,7.9,3.1,9.8,62.9,0.54,0.45,0.6,2.2,0.26
2026-09-19T19:40,,258.0,,,,13.8,6.6,2.4,9.2,62.7,1.37,0.434,1.4,2.7,0.29
2026-09-19T19:50,,262.0,,,,13.6,5.9,2.0,9.2,60.9,2.28,0.455,2.3,3.2,0.32
2026-09-19T20:00,,262.0,,,,14.0,4.9,2.5,8.5,66.0,2.87,0.377,2.9,3.6,0.4
2026-09-19T20:10,,260.0,,,,14.1,5.1,2.6,8.6,65.9,2.76,0.381,2.8,3.4,0.49
2026-09-19T20:20,,267.0,,,,13.7,5.2,2.9,8.4,68.2,2.4,0.351,2.4,3.1,0.13
2026-09-19T20:30,,279.0,,,,13.6,5.7,3.5,8.4,71.1,1.78,0.319,1.8,2.5,-0.28
2026-09-19T20:40,,276.0,,,,13.7,5.9,3.9,8.5,73.0,1.79,0.3,1.8,2.4,-0.19
2026-09-19T20:50,,267.0,,,,12.9,5.9,3.9,8.5,72.8,1.8,0.302,1.8,2.7,0.09
2026-09-19T21:10,,265.0,,,,13.2,5.6,4.0,8.3,74.1,1.89,0.284,1.9,2.5,0.17
