datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T17:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:30,,341.7,,,,10.0,0.0,0.0,0.1,1014.9,1287.7,5.83,336.2,600.0,13.1,6.2,15.2,55.0,0.53,0.777,1.7,2.6,-1.61
2026-09-15T17:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:40,,336.0,,,,11.0,0.0,0.0,0.1,1014.9,1287.7,5.75,304.0,600.0,13.0,6.0,15.2,54.2,0.77,0.791,1.9,2.6,-1.74
2026-09-15T17:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T17:50,,338.3,,,,11.0,0.0,0.0,0.1,1015.1,1288.1,5.77,271.9,600.0,12.7,6.1,15.0,55.1,0.74,0.766,2.0,2.6,-1.86
2026-09-15T17:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:00,,334.1,,,,10.0,0.0,0.0,0.1,1015.2,1288.5,5.94,239.8,600.0,12.2,6.5,14.8,57.5,1.14,0.715,2.6,3.2,-2.34
2026-09-15T18:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:10,,335.5,,,,9.0,0.0,0.0,0.1,1015.6,1289.4,6.21,207.2,598.0,12.0,7.1,14.4,61.7,1.04,0.628,2.5,3.4,-2.27
2026-09-15T18:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:20,,335.3,,,,10.0,0.0,0.0,0.1,1016.0,1290.4,6.24,175.6,600.0,11.6,7.2,13.9,64.1,1.0,0.57,2.4,3.4,-2.18
2026-09-15T18:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:30,,332.6,,,,10.0,0.0,0.0,0.1,1016.2,1290.9,6.19,144.5,598.0,11.7,7.1,13.7,64.4,0.87,0.558,1.9,3.0,-1.69
2026-09-15T18:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:40,,334.6,,,,10.0,0.0,0.0,0.1,1016.3,1291.3,6.21,113.3,600.0,11.8,7.2,13.4,65.9,0.6,0.524,1.4,2.2,-1.26
2026-09-15T18:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T18:50,,28.6,,,,11.0,0.0,0.0,0.1,1016.2,1291.1,6.3,84.6,600.0,12.3,7.4,13.5,66.4,-0.38,0.52,0.8,1.3,-0.7
2026-09-15T18:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:00,,46.0,,,,12.0,0.0,0.0,0.1,1016.4,1291.7,6.36,51.8,599.0,12.1,7.5,13.2,68.4,-0.58,0.48,0.8,1.0,-0.56
2026-09-15T19:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:10,,305.8,,,,11.0,0.0,0.0,0.1,1016.6,1292.4,6.47,13.9,169.0,11.4,7.8,12.8,71.4,1.05,0.423,1.3,1.9,-0.76
2026-09-15T19:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:20,,305.6,,,,10.0,0.0,0.0,0.1,1016.9,1293.2,6.44,7.9,0.0,11.6,7.7,12.4,73.0,0.33,0.389,0.4,1.2,-0.23
2026-09-15T19:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:30,,139.6,,,,8.0,0.0,0.0,0.1,1017.2,1294.0,6.58,2.9,0.0,11.4,8.0,12.0,76.5,-0.13,0.33,0.2,0.5,0.15
2026-09-15T19:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:40,,168.7,,,,8.0,0.0,0.0,0.1,1017.3,1294.2,6.39,0.2,0.0,11.0,7.6,11.9,74.8,-0.1,0.351,0.5,1.3,0.49
2026-09-15T19:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T19:50,,178.1,,,,8.0,0.0,0.0,0.1,1019.2,1299.4,4.81,0.0,0.0,7.3,3.5,9.3,67.2,-0.03,0.384,0.8,1.5,0.8
2026-09-15T19:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:00,,150.4,,,,8.0,0.0,0.0,0.1,1017.6,1294.8,5.95,0.0,0.0,10.4,6.6,11.7,70.7,-0.35,0.403,0.7,1.5,0.61
2026-09-15T20:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:10,,153.7,,,,8.0,0.0,0.0,0.1,1017.9,1295.5,6.02,0.0,0.0,10.3,6.7,11.4,72.9,-0.22,0.365,0.5,1.6,0.45
2026-09-15T20:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:20,,175.2,,,,8.0,0.0,0.0,0.1,1017.5,1294.5,5.72,0.0,0.0,10.5,6.0,11.9,67.0,-0.06,0.46,0.7,1.3,0.7
2026-09-15T20:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:30,,130.7,,,,8.0,0.0,0.0,0.1,1017.6,1294.7,5.78,0.0,0.0,10.8,6.1,11.8,68.2,-0.08,0.44,0.1,1.0,0.07
2026-09-15T20:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:40,,18.0,,,,8.0,0.0,0.0,0.1,1017.8,1295.2,5.74,0.0,0.0,10.3,6.0,11.6,68.6,-0.19,0.429,0.6,1.1,-0.57
2026-09-15T20:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T20:50,,57.1,,,,8.0,0.0,0.0,0.1,1017.8,1295.2,5.71,0.0,0.0,9.8,6.0,11.6,68.3,-1.01,0.433,1.2,1.8,-0.65
2026-09-15T20:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:00,,74.4,,,,8.0,0.0,0.0,0.1,1018.0,1295.7,5.83,0.0,0.0,9.8,6.2,11.3,71.1,-0.87,0.387,0.9,1.4,-0.24
2026-09-15T21:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:10,,56.0,,,,8.0,0.0,0.0,0.1,1017.9,1295.4,5.74,0.0,0.0,10.2,6.0,11.5,69.1,-0.41,0.419,0.5,1.0,-0.28
2026-09-15T21:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:20,,9.2,,,,8.0,0.0,0.0,0.1,1018.0,1295.7,6.01,0.0,0.0,9.8,6.7,11.3,73.3,-0.18,0.358,1.1,1.6,-1.09
2026-09-15T21:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:30,,33.2,,,,8.0,0.0,0.0,0.1,1018.2,1296.3,6.1,0.0,0.0,9.3,6.9,11.0,75.9,-0.77,0.316,1.4,1.6,-1.17
2026-09-15T21:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:40,,51.0,,,,8.0,0.0,0.0,0.1,1018.3,1296.4,6.17,0.0,0.0,9.6,7.1,11.0,76.8,-0.85,0.305,1.1,1.5,-0.69
2026-09-15T21:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T21:50,,157.6,,,,8.0,0.0,0.0,0.1,1018.5,1296.8,6.38,0.0,0.0,10.1,7.6,10.9,80.0,-0.15,0.261,0.4,1.6,0.37
2026-09-15T21:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:00,,59.9,,,,8.0,0.0,0.0,0.1,1018.7,1297.4,6.41,0.0,0.0,9.8,7.7,10.6,82.0,-0.26,0.23,0.3,1.2,-0.15
2026-09-15T22:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:10,,7.0,,,,8.0,0.0,0.0,0.1,1018.8,1297.4,6.35,0.0,0.0,9.3,7.5,10.7,80.6,-0.15,0.25,1.2,1.9,-1.19
2026-09-15T22:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:20,,30.8,,,,8.0,0.0,0.0,0.1,1019.2,1298.6,6.25,0.0,0.0,8.4,7.3,10.1,82.6,-0.77,0.215,1.5,1.9,-1.29
2026-09-15T22:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:30,,21.8,,,,8.0,0.0,0.0,0.1,1019.1,1298.4,6.4,0.0,0.0,8.4,7.6,10.1,84.6,-0.59,0.19,1.6,2.0,-1.49
2026-09-15T22:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:40,,58.8,,,,8.0,0.0,0.0,0.1,1019.3,1298.8,6.48,0.0,0.0,8.4,7.8,10.0,86.3,-1.28,0.168,1.5,1.8,-0.78
2026-09-15T22:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T22:50,,51.4,,,,8.0,0.0,0.0,0.1,1019.1,1298.3,6.5,0.0,0.0,9.0,7.9,10.2,85.4,-0.78,0.182,1.0,1.5,-0.62
2026-09-15T22:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:00,,58.5,,,,8.0,0.0,0.0,0.1,1018.6,1297.2,6.53,0.0,0.0,9.8,7.9,10.7,82.9,-0.51,0.22,0.6,0.8,-0.31
2026-09-15T23:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:10,,7.5,,,,8.0,0.0,0.0,0.1,1018.6,1297.2,6.47,0.0,0.0,10.1,7.8,10.7,82.1,-0.01,0.23,0.1,0.6,-0.1
2026-09-15T23:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:20,,358.6,,,,8.0,0.0,0.0,0.1,1018.5,1296.9,6.44,0.0,0.0,9.8,7.7,10.8,81.2,0.01,0.244,0.6,0.9,-0.6
2026-09-15T23:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:30,,328.5,,,,8.0,0.0,0.0,0.1,1018.5,1297.0,6.55,0.0,0.0,9.8,7.9,10.7,83.1,0.31,0.217,0.6,0.9,-0.51
2026-09-15T23:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:40,,24.5,,,,8.0,0.0,0.0,0.1,1018.8,1297.9,6.49,0.0,0.0,9.3,7.8,10.2,85.2,-0.21,0.184,0.5,0.9,-0.45
2026-09-15T23:45,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-15T23:50,,322.5,,,,8.0,0.0,0.0,0.1,1019.0,1298.5,6.41,0.0,0.0,9.2,7.6,9.9,85.9,0.12,0.172,0.2,0.9,-0.16
2026-09-15T23:55,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:00,,141.5,,,,8.0,0.0,0.0,0.1,1019.2,1299.0,6.49,0.0,0.0,9.0,7.8,9.7,88.2,-0.19,0.142,0.3,0.8,0.23
2026-09-16T00:05,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:10,,43.8,,,,8.0,0.0,0.0,0.1,1019.2,1299.1,6.49,0.0,0.0,8.9,7.8,9.6,88.8,-0.21,0.134,0.3,0.6,-0.22
2026-09-16T00:15,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:20,,142.9,,,,8.0,0.0,0.0,0.1,1019.2,1299.1,6.57,0.0,0.0,8.9,8.0,9.6,89.9,-0.18,0.121,0.3,1.0,0.24
2026-09-16T00:25,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:30,,142.1,,,,8.0,0.0,0.0,0.1,1019.5,1299.9,6.53,0.0,0.0,8.2,7.9,9.2,91.8,-0.49,0.095,0.8,1.1,0.63
2026-09-16T00:35,,,,,,,0.0,0.0,0.1,,,,,,,,,,,,,,
2026-09-16T00:40,,144.0,,,,8.0,0.0,0.0,0.0,1019.5,1300.0,6.56,0.0,0.0,8.2,8.0,9.1,92.8,-0.35,0.083,0.6,1.1,0.49
2026-09-16T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T00:50,,128.8,,,,8.0,0.0,0.0,0.0,1019.4,1299.9,6.54,0.0,0.0,8.0,7.9,9.1,92.5,-0.7,0.087,0.9,1.7,0.56
2026-09-16T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:00,,106.3,,,,8.0,0.0,0.0,0.0,1019.1,1299.2,6.68,0.0,0.0,8.9,8.3,9.4,92.6,-0.19,0.087,0.2,0.7,0.06
2026-09-16T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:10,,214.2,,,,8.0,0.0,0.0,0.0,1018.9,1298.7,6.75,0.0,0.0,9.0,8.4,9.6,92.3,0.17,0.092,0.3,0.9,0.25
2026-09-16T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:20,,145.9,,,,8.0,0.0,0.0,0.0,1018.9,1298.8,6.69,0.0,0.0,8.6,8.3,9.5,92.0,-0.39,0.095,0.7,1.1,0.58
2026-09-16T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:30,,160.6,,,,8.0,0.0,0.0,0.0,1019.1,1299.5,6.66,0.0,0.0,8.2,8.2,9.1,94.1,-0.23,0.068,0.7,1.0,0.66
2026-09-16T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:40,,184.1,,,,8.0,0.0,0.0,0.0,1018.7,1298.7,6.59,0.0,0.0,8.7,8.1,9.4,91.3,0.03,0.103,0.4,0.9,0.4
2026-09-16T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T01:50,,164.4,,,,8.0,0.0,0.0,0.0,1018.9,1299.3,6.61,0.0,0.0,8.4,8.1,9.1,93.5,-0.11,0.075,0.4,0.9,0.39
2026-09-16T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:00,,236.6,,,,8.0,0.0,0.0,0.0,1018.8,1298.9,6.7,0.0,0.0,8.8,8.3,9.3,93.4,0.17,0.077,0.2,0.3,0.11
2026-09-16T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:10,,156.2,,,,8.0,0.0,0.0,0.0,1018.8,1298.9,6.65,0.0,0.0,8.7,8.2,9.3,92.8,-0.12,0.084,0.3,0.8,0.27
2026-09-16T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:20,,84.7,,,,8.0,0.0,0.0,0.0,1018.5,1298.2,6.5,0.0,0.0,9.0,7.8,9.6,88.8,-0.2,0.134,0.2,0.7,-0.02
2026-09-16T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:30,,120.7,,,,8.0,0.0,0.0,0.0,1018.7,1298.8,6.56,0.0,0.0,8.6,8.0,9.3,91.5,-0.34,0.1,0.4,1.3,0.2
2026-09-16T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:40,,166.0,,,,8.0,0.0,0.0,0.0,1018.8,1299.1,6.54,0.0,0.0,8.1,7.9,9.1,92.4,-0.19,0.088,0.8,1.4,0.78
2026-09-16T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T02:50,,161.6,,,,8.0,0.0,0.0,0.0,1018.8,1299.3,6.61,0.0,0.0,8.1,8.1,9.0,94.0,-0.22,0.069,0.7,0.9,0.66
2026-09-16T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:00,,142.3,,,,8.0,0.0,0.0,0.0,1018.7,1299.1,6.8,0.0,0.0,8.2,8.5,9.0,96.7,-0.43,0.038,0.7,1.2,0.55
2026-09-16T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:10,,134.8,,,,8.0,0.0,0.0,0.0,1018.9,1299.8,6.81,0.0,0.0,7.4,8.5,8.6,99.6,-0.85,0.004,1.2,1.8,0.85
2026-09-16T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:20,,149.7,,,,8.0,0.0,0.0,0.0,1018.5,1299.0,6.98,0.0,0.0,8.1,8.9,8.9,100.0,-0.4,0.0,0.8,1.3,0.69
2026-09-16T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:30,,167.4,,,,8.0,0.0,0.0,0.0,1018.2,1298.3,7.11,0.0,0.0,8.6,9.2,9.2,99.7,-0.13,0.003,0.6,1.1,0.59
2026-09-16T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:40,,147.1,,,,8.0,0.0,0.0,0.0,1018.3,1298.6,6.91,0.0,0.0,8.3,8.7,9.0,98.3,-0.33,0.02,0.6,1.0,0.5
2026-09-16T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T03:50,,185.1,,,,8.0,0.0,0.0,0.0,1018.2,1298.6,6.8,0.0,0.0,8.3,8.5,8.9,97.3,0.04,0.031,0.4,0.7,0.4
2026-09-16T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:00,,188.9,,,,8.0,0.0,0.0,0.0,1018.1,1298.4,6.72,0.0,0.0,8.4,8.3,9.0,95.6,0.05,0.051,0.3,0.5,0.3
2026-09-16T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:10,,34.4,,,,8.0,0.0,0.0,0.0,1017.8,1297.7,6.85,0.0,0.0,8.6,8.6,9.3,95.4,-0.28,0.054,0.5,0.9,-0.41
2026-09-16T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:20,,48.7,,,,8.0,0.0,0.0,0.0,1017.8,1297.7,6.88,0.0,0.0,8.4,8.7,9.3,95.8,-0.6,0.049,0.8,1.1,-0.53
2026-09-16T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:30,,353.3,,,,8.0,0.0,0.0,0.0,1017.6,1297.4,6.82,0.0,0.0,8.5,8.5,9.3,95.0,0.08,0.059,0.7,1.0,-0.7
2026-09-16T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:40,,257.5,,,,8.0,0.0,0.0,0.0,1017.8,1298.0,6.84,0.0,0.0,8.3,8.6,9.0,97.2,0.49,0.032,0.5,0.9,0.11
2026-09-16T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T04:50,,186.1,,,,8.0,0.0,0.0,0.0,1018.1,1298.7,6.69,0.0,0.0,8.2,8.3,8.7,97.1,0.02,0.033,0.2,0.5,0.2
2026-09-16T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:00,,227.9,,,,8.0,0.0,0.0,0.0,1017.7,1297.9,6.6,0.0,0.0,8.3,8.1,9.0,93.8,0.22,0.071,0.3,0.6,0.2
2026-09-16T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:10,,181.9,,,,8.0,0.0,0.0,0.0,1017.6,1297.8,6.35,0.0,0.0,7.9,7.5,8.9,90.9,0.02,0.104,0.6,0.8,0.6
2026-09-16T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:20,,227.0,,,,8.0,0.0,0.0,0.0,1017.2,1297.0,6.28,0.0,0.0,8.4,7.3,9.2,88.0,0.22,0.14,0.3,0.8,0.2
2026-09-16T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:30,,210.9,,,,8.0,0.0,0.0,0.0,1016.8,1296.0,6.31,0.0,0.0,8.8,7.4,9.6,86.1,0.15,0.166,0.3,0.8,0.26
2026-09-16T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:40,,342.9,,,,8.0,0.0,0.0,0.0,1016.8,1296.2,6.03,0.0,0.0,8.7,6.7,9.5,82.8,0.0,0.204,0.0,1.1,-0.0
2026-09-16T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T05:50,,346.8,,,,8.0,0.0,0.0,0.0,1017.1,1296.9,6.11,0.0,0.0,8.4,6.9,9.2,85.6,0.02,0.168,0.1,1.1,-0.1
2026-09-16T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:00,,64.4,,,,8.0,0.0,0.0,0.0,1017.4,1297.8,6.01,0.0,0.0,7.3,6.7,8.7,87.2,-0.81,0.144,0.9,1.3,-0.39
2026-09-16T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:10,,327.7,,,,8.0,0.0,0.0,0.0,1017.1,1297.0,6.02,0.0,0.0,8.1,6.7,9.1,85.0,0.16,0.173,0.3,0.6,-0.25
2026-09-16T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:20,,359.9,,,,8.0,0.0,0.0,0.0,1016.9,1296.7,6.05,0.0,0.0,8.1,6.8,9.1,85.4,0.0,0.169,0.4,1.7,-0.4
2026-09-16T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:30,,0.6,,,,8.0,0.0,0.0,0.0,1017.5,1298.1,6.08,0.0,0.0,7.0,6.9,8.5,89.4,-0.01,0.118,1.1,1.8,-1.1
2026-09-16T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:40,,285.5,,,,8.0,0.0,0.0,0.0,1017.7,1298.7,6.24,0.0,0.0,7.1,7.2,8.2,93.7,0.58,0.069,0.6,1.5,-0.16
2026-09-16T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T06:50,,145.5,,,,8.0,0.0,0.0,0.0,1017.8,1299.0,6.25,0.7,0.0,7.2,7.3,8.1,94.5,-0.23,0.059,0.4,0.9,0.33
2026-09-16T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:00,,176.9,,,,8.0,0.0,0.0,0.0,1017.6,1298.4,6.36,3.5,0.0,7.5,7.5,8.4,94.2,-0.03,0.064,0.5,0.9,0.5
2026-09-16T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:10,,181.0,,,,8.0,0.0,0.0,0.0,1017.5,1298.3,6.55,7.3,0.0,7.8,7.9,8.4,96.9,0.0,0.034,0.2,0.5,0.2
2026-09-16T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:20,,284.3,,,,9.0,0.0,0.0,0.0,1017.2,1297.3,6.74,11.3,0.0,8.2,8.4,8.9,96.4,0.48,0.041,0.5,0.6,-0.12
2026-09-16T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:30,,275.4,,,,9.0,0.0,0.0,0.0,1017.4,1297.9,6.52,15.3,0.0,7.6,7.9,8.6,95.2,0.7,0.054,0.7,1.1,-0.07
2026-09-16T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:40,,158.6,,,,8.0,0.0,0.0,0.0,1018.0,1299.4,6.23,18.9,0.0,6.9,7.2,7.9,95.5,-0.18,0.048,0.5,1.2,0.47
2026-09-16T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T07:50,,204.1,,,,8.0,0.0,0.0,0.0,1017.5,1298.3,6.29,21.4,0.0,7.4,7.3,8.4,93.1,0.2,0.076,0.5,0.9,0.46
2026-09-16T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:00,,199.2,,,,8.0,0.0,0.0,0.0,1016.9,1296.7,6.51,23.9,0.0,8.4,7.9,9.1,91.9,0.1,0.094,0.3,1.0,0.28
2026-09-16T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:10,,215.5,,,,8.0,0.0,0.0,0.0,1016.6,1295.9,6.14,26.3,0.0,8.6,7.0,9.5,84.3,0.17,0.186,0.3,0.7,0.24
2026-09-16T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:20,,106.3,,,,8.0,0.0,0.0,0.0,1016.1,1294.7,5.92,28.6,0.0,9.1,6.4,10.0,78.6,-0.1,0.263,0.1,0.7,0.03
2026-09-16T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:30,,115.0,,,,8.0,0.0,0.0,0.0,1015.7,1293.7,6.01,31.0,0.0,9.4,6.7,10.5,77.2,-0.36,0.289,0.4,1.7,0.17
2026-09-16T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:40,,128.9,,,,10.0,0.0,0.0,0.0,1015.6,1293.5,6.02,100.0,206.0,8.7,6.7,10.5,77.3,-1.17,0.288,1.5,2.3,0.94
2026-09-16T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T08:50,,65.1,,,,10.0,0.0,0.0,0.0,1015.0,1291.9,5.91,300.8,600.0,9.8,6.4,11.3,71.9,-0.82,0.376,0.9,1.6,-0.38
2026-09-16T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:00,,25.2,,,,12.0,0.0,0.0,0.0,1014.2,1290.1,6.5,332.3,600.0,11.2,7.8,12.1,74.9,-0.26,0.354,0.6,1.1,-0.54
2026-09-16T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:10,,168.5,,,,8.0,0.0,0.0,0.0,1014.0,1289.5,6.86,363.8,600.0,11.7,8.6,12.4,77.5,-0.12,0.324,0.6,1.0,0.59
2026-09-16T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:20,,248.2,,,,7.0,0.0,0.0,0.0,1014.4,1290.4,6.7,394.7,600.0,11.0,8.2,12.0,77.7,0.84,0.313,0.9,1.5,0.33
2026-09-16T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:30,,156.6,,,,9.0,0.0,0.0,0.0,1014.2,1289.8,6.86,424.4,598.0,11.7,8.6,12.3,78.0,-0.16,0.315,0.4,0.9,0.37
2026-09-16T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:40,,216.8,,,,9.0,0.0,0.0,0.0,1013.6,1288.2,6.83,454.0,600.0,12.4,8.5,13.1,73.7,0.3,0.396,0.5,1.1,0.4
2026-09-16T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T09:50,,249.7,,,,7.0,0.0,0.0,0.0,1013.3,1287.7,7.11,482.4,600.0,12.4,9.1,13.2,76.2,0.84,0.361,0.9,1.5,0.31
2026-09-16T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:00,,276.7,,,,10.0,0.0,0.0,0.0,1012.7,1286.2,7.15,509.2,598.0,13.2,9.2,13.9,73.1,0.7,0.427,0.7,1.4,-0.08
2026-09-16T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-16T10:10,,238.0,,,,11.0,0.0,0.0,0.0,1012.9,1286.8,7.34,535.8,600.0,13.0,9.6,13.6,76.6,0.68,0.364,0.8,1.5,0.42
