datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T01:10,,340.4,,,,11.0,0.0,0.0,0.0,1026.3,1314.0,1.43,0.0,0.0,0.5,-12.5,4.4,28.2,0.3,0.601,0.9,1.8,-0.85
2026-09-23T01:20,,327.5,,,,11.0,0.0,0.0,0.0,1026.0,1313.1,1.37,0.0,0.0,0.4,-13.0,4.8,26.3,0.86,0.634,1.6,2.3,-1.35
2026-09-23T01:30,,331.2,,,,11.0,0.0,0.0,0.0,1025.9,1312.8,1.33,0.0,0.0,1.0,-13.4,5.0,25.1,0.48,0.653,1.0,1.9,-0.88
2026-09-23T01:40,,332.4,,,,11.0,0.0,0.0,0.0,1026.1,1313.4,1.31,0.0,0.0,0.9,-13.6,4.7,25.2,0.32,0.639,0.7,1.8,-0.62
2026-09-23T01:50,,336.1,,,,11.0,0.0,0.0,0.0,1026.4,1314.1,1.36,0.0,0.0,0.1,-13.1,4.4,26.9,0.61,0.611,1.5,2.5,-1.37
2026-09-23T02:00,,341.7,,,,11.0,0.0,0.0,0.0,1026.0,1313.1,1.29,0.0,0.0,0.6,-13.7,4.8,24.8,0.41,0.647,1.3,2.1,-1.23
2026-09-23T02:10,,324.8,,,,11.0,0.0,0.0,0.0,1026.3,1313.9,1.38,0.0,0.0,0.1,-12.9,4.5,27.1,0.92,0.614,1.6,2.2,-1.31
2026-09-23T02:20,,330.1,,,,11.0,0.0,0.0,0.0,1026.2,1313.6,1.36,0.0,0.0,0.3,-13.1,4.6,26.5,0.75,0.623,1.5,2.0,-1.3
2026-09-23T02:30,,346.9,,,,11.0,0.0,0.0,0.0,1026.5,1314.5,1.39,0.0,0.0,-0.1,-12.8,4.2,27.9,0.34,0.595,1.5,2.0,-1.46
2026-09-23T02:40,,351.3,,,,11.0,0.0,0.0,0.0,1026.7,1315.1,1.42,0.0,0.0,-0.5,-12.6,3.9,29.0,0.26,0.573,1.7,2.6,-1.68
2026-09-23T02:50,,16.2,,,,11.0,0.0,0.0,0.0,1027.2,1316.5,1.48,0.0,0.0,-1.2,-12.1,3.2,31.7,-0.47,0.525,1.7,2.8,-1.63
2026-09-23T03:00,,31.0,,,,11.0,0.0,0.0,0.0,1027.4,1317.2,1.66,0.0,0.0,-1.7,-10.6,2.8,36.7,-1.03,0.473,2.0,2.8,-1.71
2026-09-23T03:10,,29.4,,,,11.0,0.0,0.0,0.0,1027.5,1317.5,1.89,0.0,0.0,-1.7,-9.0,2.7,42.0,-1.03,0.43,2.1,2.9,-1.83
2026-09-23T03:20,,31.8,,,,12.0,0.0,0.0,0.0,1027.5,1317.7,2.27,0.0,0.0,-1.8,-6.6,2.5,51.2,-1.16,0.357,2.2,2.9,-1.87
2026-09-23T03:30,,32.2,,,,12.0,0.0,0.0,0.0,1027.2,1317.1,2.77,0.0,0.0,-1.3,-4.0,2.7,61.5,-1.12,0.286,2.1,2.8,-1.78
2026-09-23T03:40,,32.8,,,,12.0,0.0,0.0,0.0,1027.3,1317.5,3.13,0.0,0.0,-1.6,-2.3,2.5,70.5,-1.41,0.216,2.6,3.2,-2.19
2026-09-23T03:50,,30.1,,,,12.0,0.0,0.0,0.0,1027.4,1317.7,3.19,0.0,0.0,-1.4,-2.1,2.4,72.4,-1.1,0.2,2.2,3.0,-1.9
2026-09-23T04:00,,29.6,,,,12.0,0.0,0.0,0.0,1027.4,1317.7,3.22,0.0,0.0,-1.3,-2.0,2.4,73.0,-0.99,0.196,2.0,3.0,-1.74
2026-09-23T04:10,,23.1,,,,12.0,0.0,0.0,0.0,1027.1,1317.1,3.26,0.0,0.0,-0.7,-1.8,2.6,72.9,-0.63,0.2,1.6,2.9,-1.47
2026-09-23T04:20,,13.3,,,,12.0,0.0,0.0,0.0,1027.0,1317.0,3.4,0.0,0.0,-0.6,-1.2,2.6,76.1,-0.35,0.176,1.5,2.2,-1.46
2026-09-23T04:30,,0.9,,,,11.0,0.0,0.0,0.0,1027.1,1317.3,3.43,0.0,0.0,-0.4,-1.1,2.4,77.8,-0.01,0.161,0.9,2.2,-0.9
2026-09-23T04:40,,36.9,,,,11.0,0.0,0.0,0.0,1027.9,1319.5,3.34,0.0,0.0,-1.3,-1.4,1.4,81.4,-0.42,0.126,0.7,1.6,-0.56
2026-09-23T04:50,,47.2,,,,11.0,0.0,0.0,0.0,1028.1,1320.1,3.33,0.0,0.0,-1.5,-1.5,1.1,83.0,-0.44,0.112,0.6,1.4,-0.41
2026-09-23T05:00,,53.7,,,,11.0,0.0,0.0,0.0,1028.0,1319.9,3.32,0.0,0.0,-1.4,-1.5,1.2,82.2,-0.48,0.119,0.6,1.7,-0.36
2026-09-23T05:10,,271.6,,,,11.0,0.0,0.0,0.0,1027.7,1319.2,3.32,0.0,0.0,-1.2,-1.5,1.4,80.9,0.6,0.129,0.6,1.2,-0.02
2026-09-23T05:20,,237.4,,,,11.0,0.0,0.0,0.0,1027.8,1319.5,3.3,0.0,0.0,-1.0,-1.6,1.3,81.0,0.08,0.128,0.1,1.8,0.05
2026-09-23T05:30,,84.3,,,,11.0,0.0,0.0,0.0,1027.8,1319.6,3.34,0.0,0.0,-1.5,-1.4,1.2,82.7,-0.7,0.115,0.7,1.6,-0.07
2026-09-23T05:40,,105.8,,,,11.0,0.0,0.0,0.0,1028.0,1319.9,3.44,0.0,0.0,-1.1,-1.0,1.2,85.1,-0.29,0.099,0.3,1.3,0.08
2026-09-23T05:50,,207.0,,,,11.0,0.0,0.0,0.0,1027.9,1319.9,3.59,0.0,0.0,-1.3,-0.4,1.1,89.5,0.23,0.069,0.5,1.4,0.45
2026-09-23T06:00,,24.7,,,,12.0,0.0,0.0,0.0,1027.4,1318.4,3.9,0.0,0.0,-0.2,0.7,1.8,92.4,-0.04,0.053,0.1,2.9,-0.09
2026-09-23T06:10,,319.0,,,,12.0,0.0,0.0,0.0,1027.1,1317.8,4.13,0.0,0.0,-0.2,1.5,2.0,96.4,0.39,0.025,0.6,2.3,-0.45
2026-09-23T06:20,,3.5,,,,13.0,0.0,0.0,0.0,1026.7,1316.9,4.22,0.0,0.0,0.3,1.8,2.3,96.4,-0.02,0.026,0.4,2.0,-0.4
2026-09-23T06:30,,47.2,,,,12.0,0.0,0.0,0.0,1026.7,1316.9,4.23,0.0,0.0,0.5,1.8,2.3,96.5,-0.15,0.025,0.2,2.7,-0.14
2026-09-23T06:40,,192.1,,,,12.0,0.0,0.0,0.0,1026.8,1317.2,4.23,0.0,0.0,0.4,1.8,2.2,97.3,0.02,0.019,0.1,2.0,0.1
2026-09-23T06:50,,269.7,,,,13.0,0.0,0.0,0.0,1027.1,1317.9,4.15,0.0,0.0,-0.3,1.5,1.9,97.5,0.6,0.018,0.6,2.0,0.0
2026-09-23T07:00,,288.9,,,,13.0,0.0,0.0,0.0,1027.1,1317.9,4.18,0.5,0.0,-0.6,1.6,1.9,98.2,1.04,0.013,1.1,2.0,-0.36
2026-09-23T07:10,,285.0,,,,13.0,0.0,0.0,0.0,1027.2,1318.0,4.23,3.4,0.0,0.1,1.8,1.9,99.4,0.19,0.004,0.2,2.0,-0.05
2026-09-23T07:20,,265.4,,,,13.0,0.0,0.0,0.0,1027.1,1317.8,4.28,7.2,0.0,-0.0,2.0,2.0,100.0,0.5,0.0,0.5,2.5,0.04
2026-09-23T07:30,,150.4,,,,12.0,0.0,0.0,0.0,1027.1,1317.8,4.28,11.2,0.0,0.3,2.0,2.0,100.0,-0.05,0.0,0.1,1.7,0.09
2026-09-23T07:40,,12.7,,,,12.0,0.0,0.0,0.0,1027.2,1317.9,4.28,15.1,0.0,0.1,2.0,2.0,100.0,-0.07,0.0,0.3,1.6,-0.29
2026-09-23T07:50,,297.1,,,,12.0,0.0,0.0,0.0,1027.2,1318.0,4.25,18.9,0.0,-0.5,1.9,1.9,100.0,0.89,0.0,1.0,2.5,-0.46
2026-09-23T08:00,,235.3,,,,11.0,0.0,0.0,0.0,1027.5,1318.8,4.16,22.6,0.0,-0.4,1.6,1.6,100.0,0.33,0.0,0.4,0.9,0.23
2026-09-23T08:10,,162.1,,,,11.0,0.0,0.0,0.0,1027.7,1319.1,4.13,27.6,0.0,-0.5,1.5,1.5,100.0,-0.12,0.0,0.4,0.7,0.38
2026-09-23T08:30,,106.2,,,,11.0,0.0,0.0,0.0,1027.5,1318.8,4.16,34.6,0.0,-0.5,1.6,1.6,100.0,-0.48,0.0,0.5,1.1,0.14
2026-09-23T08:40,,137.8,,,,11.0,0.0,0.0,0.0,1027.8,1319.5,4.07,39.9,0.0,-0.9,1.3,1.3,100.0,-0.4,0.0,0.6,1.0,0.44
2026-09-23T09:00,,153.0,,,,7.0,0.0,0.0,0.0,1026.6,1316.1,4.55,307.0,598.0,0.9,2.8,2.9,99.5,-0.27,0.004,0.6,1.2,0.53
2026-09-23T09:10,,97.1,,,,8.0,0.0,0.0,0.0,1026.2,1314.9,4.56,339.4,600.0,1.3,2.8,3.5,95.5,-0.99,0.035,1.0,1.7,0.12
2026-09-23T09:30,,79.9,,,,18.0,0.0,0.0,0.0,1025.3,1312.7,4.61,403.1,600.0,1.9,3.0,4.4,90.6,-1.38,0.079,1.4,2.2,-0.25
2026-09-23T09:40,,53.6,,,,15.0,0.0,0.0,0.0,1024.9,1311.6,4.68,431.9,600.0,2.7,3.2,4.9,88.9,-0.8,0.096,1.0,2.4,-0.59
2026-09-23T09:50,,77.9,,,,14.0,0.0,0.0,0.0,1024.4,1310.3,4.77,460.6,599.0,3.5,3.5,5.5,86.7,-0.78,0.12,0.8,2.1,-0.17
2026-09-23T10:10,,119.5,,,,12.0,0.0,0.0,0.0,1024.3,1309.9,4.55,517.1,600.0,3.5,2.8,5.7,81.6,-0.78,0.169,0.9,1.4,0.44
2026-09-23T10:20,,124.3,,,,13.0,0.0,0.0,0.0,1023.8,1308.7,4.65,542.3,600.0,4.2,3.1,6.2,80.6,-0.58,0.184,0.7,1.5,0.39
2026-09-23T10:30,,242.8,,,,12.0,0.0,0.0,0.0,1023.4,1307.6,4.69,566.4,599.0,5.0,3.2,6.8,78.0,0.44,0.217,0.5,1.4,0.23
2026-09-23T10:50,,109.8,,,,9.0,0.0,0.0,0.0,1022.7,1306.0,4.7,611.5,600.0,5.7,3.2,7.4,74.9,-0.38,0.258,0.4,2.1,0.14
2026-09-23T11:10,,224.1,,,,11.0,0.0,0.0,0.0,1022.2,1304.7,4.71,652.1,600.0,6.3,3.3,8.0,72.0,0.28,0.3,0.4,1.7,0.29
2026-09-23T11:20,,307.8,,,,9.0,0.0,0.0,0.0,1021.7,1303.5,4.71,669.6,600.0,6.7,3.3,8.5,69.6,0.4,0.337,0.5,2.1,-0.31
2026-09-23T11:30,,301.8,,,,9.0,0.0,0.0,0.0,1021.8,1303.7,4.62,685.2,600.0,6.0,3.0,8.4,68.7,1.1,0.345,1.3,2.8,-0.69
2026-09-23T11:40,,319.7,,,,9.0,0.0,0.0,0.0,1021.5,1302.9,4.48,699.9,600.0,6.7,2.6,8.8,64.9,0.52,0.398,0.8,2.6,-0.61
2026-09-23T11:50,,324.4,,,,8.0,0.0,0.0,0.0,1021.4,1302.6,4.31,714.0,600.0,6.5,2.0,9.0,61.6,0.7,0.441,1.2,3.0,-0.98
2026-09-23T12:00,,324.1,,,,8.0,0.0,0.0,0.0,1021.1,1301.9,4.39,727.2,600.0,6.6,2.2,9.3,61.4,0.88,0.452,1.5,3.5,-1.22
2026-09-23T12:10,,327.4,,,,9.0,0.0,0.0,0.0,1021.0,1301.6,4.32,738.7,600.0,6.7,2.0,9.4,60.1,0.81,0.471,1.5,2.8,-1.26
2026-09-23T12:20,,325.8,,,,9.0,0.0,0.0,0.0,1020.7,1300.9,4.43,747.8,600.0,6.8,2.4,9.7,60.3,1.01,0.478,1.8,3.3,-1.49
2026-09-23T12:30,,309.3,,,,10.0,0.0,0.0,0.0,1020.4,1300.2,4.06,756.0,600.0,7.0,1.2,10.0,54.2,1.32,0.562,1.7,3.8,-1.08
2026-09-23T12:40,,326.1,,,,9.0,0.0,0.0,0.0,1019.9,1299.0,3.86,761.6,600.0,7.5,0.4,10.5,49.8,0.84,0.637,1.5,3.9,-1.25
2026-09-23T13:00,0.0,290.1,1.97,0.0,11.1,8.0,0.0,0.0,0.0,1019.6,1298.5,3.79,768.3,600.0,7.0,0.2,10.6,48.6,2.16,0.657,2.3,3.5,-0.79
2026-09-23T13:10,,333.7,,,,10.0,0.0,0.0,0.0,1019.6,1298.3,3.0,770.0,600.0,6.6,-3.0,10.8,37.9,1.15,0.804,2.6,4.5,-2.33
2026-09-23T13:20,,322.3,,,,10.0,0.0,0.0,0.0,1019.5,1298.1,3.12,768.9,600.0,6.8,-2.5,10.9,39.2,1.59,0.793,2.6,5.4,-2.06
2026-09-23T13:30,,320.4,,,,8.0,0.0,0.0,0.0,1019.1,1297.1,3.24,766.4,600.0,7.1,-2.0,11.3,39.6,1.78,0.809,2.8,4.9,-2.16
2026-09-23T13:50,,305.6,,,,10.0,0.0,0.0,0.0,1018.9,1296.7,3.11,758.6,600.0,7.6,-2.5,11.5,37.5,1.79,0.848,2.2,4.3,-1.28
2026-09-23T14:10,,315.4,,,,11.0,0.0,0.0,0.0,1018.9,1296.6,2.97,742.7,600.0,7.1,-3.1,11.6,35.6,2.11,0.88,3.0,4.9,-2.14
2026-09-23T14:20,,317.2,,,,9.0,0.0,0.0,0.0,1018.6,1296.0,3.01,732.9,600.0,7.2,-3.0,11.8,35.6,2.17,0.891,3.2,4.9,-2.35
2026-09-23T14:30,,320.9,,,,10.0,0.0,0.0,0.0,1018.5,1295.8,2.89,720.2,600.0,7.3,-3.5,11.8,34.2,1.89,0.911,3.0,5.6,-2.33
2026-09-23T14:50,,318.5,,,,10.0,0.0,0.0,0.0,1018.1,1295.0,3.25,691.6,600.0,7.8,-1.9,12.1,37.7,1.99,0.88,3.0,6.1,-2.25
2026-09-23T15:10,,321.3,,,,10.0,0.0,0.0,0.0,1018.0,1294.7,3.24,656.6,600.0,8.1,-2.0,12.3,37.1,1.75,0.9,2.8,5.2,-2.19
2026-09-23T15:30,,309.0,,,,9.0,0.0,0.0,0.0,1017.9,1294.4,3.31,616.5,600.0,8.2,-1.7,12.4,37.6,2.25,0.899,2.9,5.1,-1.83
2026-09-23T15:40,,292.2,,,,9.0,0.0,0.0,0.0,1017.9,1294.4,3.17,595.2,600.0,8.4,-2.3,12.4,36.0,2.22,0.922,2.4,5.8,-0.91
2026-09-23T15:50,,320.7,,,,9.0,0.0,0.0,0.0,1017.7,1294.1,3.33,573.4,600.0,8.3,-1.6,12.5,37.6,1.84,0.904,2.9,5.5,-2.24
2026-09-23T16:00,,308.4,,,,9.0,0.0,0.0,0.0,1017.5,1293.6,3.68,549.7,600.0,9.1,-0.2,12.7,41.0,1.8,0.866,2.3,4.1,-1.43
2026-09-23T16:10,,316.3,,,,9.0,0.0,0.0,0.0,1017.3,1293.1,3.46,525.0,600.0,8.9,-1.1,12.9,38.0,1.87,0.923,2.7,5.3,-1.95
2026-09-23T16:20,,298.6,,,,10.0,0.0,0.0,0.0,1017.3,1293.2,3.58,499.4,600.0,8.6,-0.6,12.8,39.6,2.72,0.893,3.1,5.7,-1.48
2026-09-23T16:30,,324.2,,,,10.0,0.0,0.0,0.0,1017.6,1293.9,3.09,472.3,600.0,8.1,-2.6,12.5,34.9,1.75,0.944,3.0,4.7,-2.43
2026-09-23T16:40,,314.9,,,,10.0,0.0,0.0,0.0,1017.5,1293.9,3.09,443.6,599.0,8.3,-2.6,12.4,35.1,1.77,0.935,2.5,5.4,-1.76
2026-09-23T16:50,,317.1,,,,10.0,0.0,0.0,0.0,1017.5,1294.0,3.11,414.2,600.0,8.1,-2.5,12.3,35.6,1.84,0.921,2.7,4.7,-1.98
2026-09-23T17:00,,317.8,,,,10.0,0.0,0.0,0.0,1017.3,1293.6,3.18,384.2,600.0,8.1,-2.2,12.5,35.9,2.02,0.929,3.0,5.3,-2.22
2026-09-23T17:10,,319.3,,,,9.0,0.0,0.0,0.0,1017.5,1294.0,3.15,352.9,600.0,7.8,-2.4,12.3,36.0,2.02,0.916,3.1,5.0,-2.35
2026-09-23T17:20,,309.4,,,,9.0,0.0,0.0,0.0,1017.5,1294.0,3.45,321.4,599.0,8.4,-1.1,12.3,39.4,1.93,0.867,2.5,4.4,-1.59
2026-09-23T17:30,,313.4,,,,8.0,0.0,0.0,0.0,1017.7,1294.5,3.53,289.6,600.0,8.4,-0.8,12.1,40.9,1.67,0.834,2.3,4.0,-1.58
2026-09-23T17:40,,307.4,,,,8.0,0.0,0.0,0.0,1017.9,1295.0,3.77,257.6,600.0,8.7,0.1,11.9,44.3,1.35,0.776,1.7,3.4,-1.03
2026-09-23T17:50,,305.1,,,,7.0,0.0,0.0,0.0,1018.0,1295.2,4.33,225.3,599.0,8.5,2.0,11.8,51.1,1.88,0.677,2.3,4.4,-1.32
2026-09-23T18:00,,291.8,,,,8.0,0.0,0.0,0.0,1018.3,1296.0,4.18,193.5,600.0,8.1,1.5,11.4,50.7,2.04,0.665,2.2,3.9,-0.82
2026-09-23T18:10,,281.7,,,,9.0,0.0,0.0,0.0,1018.3,1296.1,4.43,161.6,600.0,7.9,2.3,11.3,54.1,2.55,0.615,2.6,3.9,-0.53
2026-09-23T18:20,,281.8,,,,8.0,0.0,0.0,0.0,1018.5,1296.7,4.6,130.1,600.0,7.6,2.9,11.0,57.3,2.64,0.561,2.7,4.3,-0.55
2026-09-23T18:30,,280.6,,,,7.0,0.0,0.0,0.0,1019.1,1298.1,4.8,100.4,600.0,7.6,3.5,10.4,62.3,1.97,0.475,2.0,3.2,-0.37
2026-09-23T18:40,,269.7,,,,7.0,0.0,0.0,0.0,1020.2,1301.6,4.27,62.5,600.0,5.6,1.9,8.5,63.0,1.7,0.411,1.7,2.6,0.01
2026-09-23T19:00,,227.0,,,,8.0,0.0,0.0,0.0,1020.9,1302.7,4.73,9.5,0.0,6.6,3.3,8.3,70.8,0.22,0.32,0.3,1.2,0.2
2026-09-23T19:20,,285.2,,,,9.0,0.0,0.0,0.0,1021.3,1303.5,4.55,0.6,0.0,6.3,2.8,8.0,69.6,0.29,0.326,0.3,1.8,-0.08
2026-09-23T19:30,,281.3,,,,8.0,0.0,0.0,0.0,1021.2,1303.0,4.03,0.0,0.0,6.2,1.1,8.4,59.9,0.59,0.442,0.6,1.7,-0.12
2026-09-23T19:40,,290.0,,,,9.0,0.0,0.0,0.0,1021.3,1303.2,3.82,0.0,0.0,5.5,0.3,8.3,57.2,1.13,0.469,1.2,2.7,-0.41
2026-09-23T19:50,,325.2,,,,8.0,0.0,0.0,0.0,1021.2,1303.0,3.7,0.0,0.0,5.6,-0.1,8.4,55.0,0.63,0.496,1.1,2.8,-0.9
2026-09-23T20:00,,292.8,,,,8.0,0.0,0.0,0.0,1021.5,1303.7,3.74,0.0,0.0,4.9,0.0,8.1,56.8,1.57,0.467,1.7,2.6,-0.66
2026-09-23T20:10,,292.8,,,,8.0,0.0,0.0,0.0,1021.6,1303.8,3.7,0.0,0.0,5.2,-0.1,8.1,56.2,1.2,0.473,1.3,2.4,-0.5
2026-09-23T20:20,,309.9,,,,8.0,0.0,0.0,0.0,1021.7,1304.1,3.65,0.0,0.0,5.6,-0.3,8.0,55.8,0.46,0.474,0.6,1.3,-0.38
2026-09-23T20:30,,328.5,,,,8.0,0.0,0.0,0.0,1021.6,1303.8,3.83,0.0,0.0,5.9,0.4,8.1,58.2,0.21,0.451,0.4,1.3,-0.34
2026-09-23T20:40,,151.7,,,,8.0,0.0,0.0,0.0,1021.8,1304.2,3.74,0.0,0.0,5.5,0.0,8.0,57.2,-0.33,0.459,0.7,1.3,0.62
2026-09-23T20:50,,183.0,,,,8.0,0.0,0.0,0.0,1021.9,1304.4,3.73,0.0,0.0,5.6,-0.0,7.9,57.4,0.02,0.454,0.4,2.7,0.4
2026-09-23T21:00,,156.8,,,,8.0,0.0,0.0,0.0,1021.8,1304.2,3.74,0.0,0.0,5.7,0.0,8.0,57.2,-0.2,0.459,0.5,3.2,0.46
2026-09-23T21:10,,234.1,,,,9.0,0.0,0.0,0.0,1021.8,1304.2,3.92,0.0,0.0,5.8,0.7,8.0,60.0,0.32,0.429,0.4,2.8,0.23
2026-09-23T21:20,,280.7,,,,8.0,0.0,0.0,0.0,1021.9,1304.3,3.82,0.0,0.0,5.5,0.3,8.0,58.4,0.79,0.446,0.8,1.2,-0.15
2026-09-23T21:30,,291.7,,,,8.0,0.0,0.0,0.0,1022.2,1304.8,4.0,0.0,0.0,5.0,1.0,7.9,61.6,1.39,0.409,1.5,2.2,-0.55
2026-09-23T21:40,,289.1,,,,8.0,0.0,0.0,0.0,1022.5,1305.5,4.11,0.0,0.0,4.9,1.3,7.6,64.6,1.23,0.37,1.3,1.9,-0.43
2026-09-23T21:50,,275.5,,,,10.0,0.0,0.0,0.0,1022.4,1305.3,4.04,0.0,0.0,5.4,1.1,7.7,63.1,0.7,0.388,0.7,3.4,-0.07
2026-09-23T22:00,,204.0,,,,13.0,0.0,0.0,0.0,1022.5,1305.2,3.83,0.0,0.0,5.8,0.4,7.9,59.1,0.12,0.436,0.3,1.3,0.27
2026-09-23T22:10,,232.3,,,,14.0,0.0,0.0,0.0,1022.6,1305.3,3.74,0.0,0.0,5.7,0.1,7.9,57.7,0.24,0.451,0.3,2.7,0.18
2026-09-23T22:20,,295.5,,,,12.0,0.0,0.0,0.0,1022.7,1305.4,3.76,0.0,0.0,5.1,0.1,7.9,58.0,1.08,0.448,1.2,2.4,-0.52
2026-09-23T22:30,,288.9,,,,9.0,0.0,0.0,0.0,1022.5,1305.0,3.77,0.0,0.0,4.2,0.2,8.1,57.3,2.55,0.461,2.7,3.5,-0.87
2026-09-23T22:40,,296.1,,,,11.0,0.0,0.0,0.0,1022.5,1305.0,3.72,0.0,0.0,5.1,-0.0,8.1,56.6,1.35,0.469,1.5,3.3,-0.66
2026-09-23T22:50,,325.0,,,,10.0,0.0,0.0,0.0,1022.6,1305.1,3.66,0.0,0.0,5.2,-0.3,8.1,55.6,0.75,0.48,1.3,4.2,-1.06
2026-09-23T23:00,,303.6,,,,10.0,0.0,0.0,0.0,1022.5,1304.9,3.64,0.0,0.0,5.3,-0.3,8.2,54.9,1.0,0.49,1.2,2.7,-0.66
2026-09-23T23:10,,312.7,,,,11.0,0.0,0.0,0.0,1023.0,1306.0,3.74,0.0,0.0,5.2,0.0,7.7,58.4,0.59,0.437,0.8,1.8,-0.54
2026-09-23T23:20,,2.4,,,,11.0,0.0,0.0,0.0,1023.2,1306.5,3.9,0.0,0.0,5.3,0.6,7.5,61.8,-0.02,0.396,0.5,2.1,-0.5
2026-09-23T23:30,,313.7,,,,11.0,0.0,0.0,0.0,1023.1,1306.3,3.79,0.0,0.0,4.7,0.3,7.6,59.7,0.94,0.421,1.3,3.4,-0.9
2026-09-23T23:40,,357.7,,,,9.0,0.0,0.0,0.0,1022.9,1305.8,3.69,0.0,0.0,5.2,-0.1,7.8,57.3,0.04,0.452,0.9,2.5,-0.9
2026-09-23T23:50,,315.7,,,,9.0,0.0,0.0,0.0,1022.7,1305.2,3.56,0.0,0.0,5.2,-0.6,8.1,54.1,0.84,0.496,1.2,2.3,-0.86
2026-09-24T00:00,,359.8,,,,10.0,0.0,0.0,0.0,1022.6,1305.1,3.41,0.0,0.0,5.7,-1.2,8.1,51.8,0.0,0.521,0.4,2.7,-0.4
2026-09-24T00:10,,341.9,,,,12.0,0.0,0.0,0.0,1022.3,1304.5,3.32,0.0,0.0,5.9,-1.6,8.3,49.8,0.09,0.55,0.3,1.3,-0.29
2026-09-24T00:20,,302.2,,,,9.0,0.0,0.0,0.0,1022.3,1304.3,3.22,0.0,0.0,5.2,-2.0,8.5,47.7,1.27,0.58,1.5,2.0,-0.8
2026-09-24T00:30,,336.3,,,,9.0,0.0,0.0,0.0,1022.5,1304.9,3.22,0.0,0.0,5.2,-2.0,8.2,48.6,0.44,0.559,1.1,2.5,-1.01
2026-09-24T00:40,,328.5,,,,10.0,0.0,0.0,0.0,1022.5,1304.7,3.12,0.0,0.0,5.1,-2.4,8.3,46.8,0.68,0.582,1.3,2.3,-1.11
2026-09-24T00:50,,309.6,,,,9.0,0.0,0.0,0.0,1022.8,1305.3,3.16,0.0,0.0,4.3,-2.2,8.1,48.1,1.7,0.561,2.2,4.0,-1.4
2026-09-24T01:10,,335.3,,,,9.0,0.0,0.0,0.0,1023.1,1306.2,3.15,0.0,0.0,4.8,-2.3,7.7,49.3,0.33,0.533,0.8,2.2,-0.73
2026-09-24T01:20,,339.5,,,,8.0,0.0,0.0,0.0,1023.0,1305.9,3.11,0.0,0.0,4.5,-2.5,7.8,48.3,0.49,0.547,1.4,2.6,-1.31
2026-09-24T01:30,,318.6,,,,8.0,0.0,0.0,0.0,1022.8,1305.7,3.08,0.0,0.0,4.6,-2.6,7.8,47.9,0.86,0.551,1.3,2.6,-0.98
2026-09-24T01:40,,299.7,,,,7.0,0.0,0.0,0.0,1023.4,1307.1,3.09,0.0,0.0,3.5,-2.5,7.2,50.0,1.65,0.508,1.9,2.6,-0.94
2026-09-24T01:50,,305.3,,,,7.0,0.0,0.0,0.0,1022.9,1305.9,3.02,0.0,0.0,3.9,-2.9,7.7,47.2,1.71,0.555,2.1,3.0,-1.21
2026-09-24T02:00,,308.7,,,,7.0,0.0,0.0,0.0,1022.8,1305.9,3.02,0.0,0.0,4.6,-2.8,7.6,47.6,0.7,0.547,0.9,2.0,-0.56
2026-09-24T02:10,,305.4,,,,7.0,0.0,0.0,0.0,1023.0,1306.4,3.03,0.0,0.0,4.1,-2.8,7.4,48.3,1.06,0.532,1.3,2.4,-0.75
2026-09-24T02:20,,301.8,,,,7.0,0.0,0.0,0.0,1022.7,1305.7,3.0,0.0,0.0,4.3,-2.9,7.7,46.9,1.19,0.558,1.4,2.8,-0.74
2026-09-24T02:30,,296.0,,,,7.0,0.0,0.0,0.0,1022.8,1306.0,3.02,0.0,0.0,4.6,-2.9,7.5,47.8,0.72,0.541,0.8,2.2,-0.35
2026-09-24T02:40,,291.3,,,,8.0,0.0,0.0,0.0,1023.0,1306.6,3.03,0.0,0.0,4.3,-2.8,7.2,49.1,0.75,0.517,0.8,2.6,-0.29
2026-09-24T02:50,,267.7,,,,8.0,0.0,0.0,0.0,1022.7,1306.0,3.03,0.0,0.0,4.6,-2.8,7.4,48.3,0.6,0.532,0.6,1.8,0.02
2026-09-24T03:00,,300.9,,,,7.0,0.0,0.0,0.0,1022.6,1305.8,3.02,0.0,0.0,4.0,-2.8,7.5,47.9,1.37,0.54,1.6,2.7,-0.82
2026-09-24T03:10,,292.0,,,,7.0,0.0,0.0,0.0,1022.5,1305.6,3.06,0.0,0.0,3.8,-2.7,7.5,48.5,1.76,0.534,1.9,2.7,-0.71
2026-09-24T03:20,,302.0,,,,7.0,0.0,0.0,0.0,1022.3,1305.2,3.04,0.0,0.0,3.3,-2.8,7.7,47.5,2.46,0.552,2.9,3.8,-1.54
2026-09-24T03:30,,317.9,,,,7.0,0.0,0.0,0.0,1022.4,1305.5,3.11,0.0,0.0,3.3,-2.5,7.5,49.2,1.81,0.527,2.7,3.6,-2.0
2026-09-24T03:40,,319.0,,,,7.0,0.0,0.0,0.0,1022.5,1305.9,3.11,0.0,0.0,3.8,-2.5,7.3,49.9,1.12,0.512,1.7,3.0,-1.28
2026-09-24T03:50,,305.6,,,,7.0,0.0,0.0,0.0,1022.7,1306.2,3.1,0.0,0.0,3.8,-2.5,7.2,50.2,1.3,0.506,1.6,2.7,-0.93
