datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T15:30,,259.0,,,,1.6,2.6,4.4,88.3,1.67,0.098,1.7,2.7,0.32
2026-09-19T15:40,,257.0,,,,1.9,2.9,4.5,89.6,1.56,0.088,1.6,2.7,0.36
2026-09-19T15:50,,267.0,,,,1.2,3.1,4.2,92.5,2.1,0.062,2.1,3.6,0.11
2026-09-19T16:00,,270.0,,,,1.3,3.8,4.1,97.7,2.1,0.019,2.1,3.0,0.0
2026-09-19T16:10,,266.0,,,,0.9,2.9,4.1,91.9,2.39,0.066,2.4,3.4,0.17
2026-09-19T16:20,,263.0,,,,0.7,2.2,4.2,86.8,2.58,0.109,2.6,3.5,0.32
2026-09-19T16:30,,268.0,,,,0.8,3.1,4.2,92.6,2.7,0.061,2.7,4.1,0.09
2026-09-19T16:40,,267.0,,,,0.9,3.3,4.2,93.6,2.7,0.053,2.7,3.6,0.14
2026-09-19T16:50,,266.0,,,,0.7,2.8,4.2,90.8,2.79,0.076,2.8,3.8,0.2
2026-09-19T17:00,,270.0,,,,1.1,3.6,4.4,94.6,2.7,0.045,2.7,4.7,0.0
2026-09-19T17:10,,282.0,,,,0.9,3.6,4.2,95.8,2.64,0.035,2.7,4.4,-0.56
2026-09-19T17:20,,277.0,,,,0.8,3.4,4.1,95.3,2.68,0.038,2.7,3.9,-0.33
2026-09-19T17:30,,265.0,,,,1.2,3.6,4.1,96.5,2.09,0.029,2.1,3.4,0.18
2026-09-19T17:40,,275.0,,,,1.4,3.3,4.1,94.3,1.79,0.047,1.8,2.9,-0.16
2026-09-19T17:50,,264.0,,,,1.1,3.4,4.1,95.4,2.29,0.038,2.3,3.3,0.24
2026-09-19T18:00,,276.0,,,,1.4,3.5,4.1,96.0,1.79,0.033,1.8,2.6,-0.19
2026-09-19T18:10,,274.0,,,,1.1,3.7,3.9,98.9,2.0,0.009,2.0,3.3,-0.14
2026-09-19T18:20,,271.0,,,,1.1,4.0,4.0,100.5,2.3,0.0,2.3,3.4,-0.04
2026-09-19T18:30,,268.0,,,,1.3,3.8,3.9,99.2,1.8,0.006,1.8,3.4,0.06
2026-09-19T18:40,,275.0,,,,1.3,4.0,4.0,99.9,1.99,0.001,2.0,2.9,-0.17
2026-09-19T18:50,,273.0,,,,1.1,3.7,3.7,100.4,1.8,0.0,1.8,2.5,-0.09
2026-09-19T19:00,,279.0,,,,0.8,3.5,3.5,100.5,1.88,0.0,1.9,2.7,-0.3
2026-09-19T19:10,,272.0,,,,0.3,3.0,3.0,100.4,1.7,0.0,1.7,2.2,-0.06
2026-09-19T19:20,,286.0,,,,0.0,2.8,2.8,100.5,1.73,0.0,1.8,2.2,-0.5
2026-09-19T19:30,,278.0,,,,-0.2,2.6,2.6,100.5,1.78,0.0,1.8,2.5,-0.25
2026-09-19T19:40,,264.0,,,,-0.5,2.5,2.5,100.5,1.99,0.0,2.0,2.7,0.21
2026-09-19T19:50,,287.0,,,,-0.4,2.4,2.4,100.5,1.63,0.0,1.7,2.2,-0.5
2026-09-19T20:00,,287.0,,,,-0.6,2.5,2.5,100.4,2.01,0.0,2.1,2.7,-0.61
2026-09-19T20:10,,287.0,,,,-0.7,2.4,2.4,100.5,2.1,0.0,2.2,2.7,-0.64
2026-09-19T20:20,,289.0,,,,-1.0,2.3,2.3,100.4,2.27,0.0,2.4,2.8,-0.78
2026-09-19T20:30,,288.0,,,,-1.1,2.2,2.2,100.3,2.28,0.0,2.4,2.9,-0.74
2026-09-19T20:40,,275.0,,,,-1.0,2.3,2.3,99.9,2.39,0.001,2.4,2.5,-0.21
2026-09-19T20:50,,297.0,,,,-1.2,2.3,2.3,100.2,2.41,0.0,2.7,3.1,-1.23
2026-09-19T21:00,,292.0,,,,-1.1,2.3,2.3,99.9,2.41,0.001,2.6,3.0,-0.97
2026-09-19T21:10,,294.0,,,,-1.3,2.2,2.2,99.9,2.38,0.001,2.6,2.9,-1.06
