datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-25T14:10,,,,,0.0,0.0,0.0,1017.5,1181.2,3.85,0.4,17.0,32.5,1.308
2026-09-25T14:20,,,,,0.0,0.0,0.0,1017.5,1181.2,3.77,0.1,17.1,31.6,1.334
2026-09-25T14:30,,,,,0.0,0.0,0.0,1017.3,1180.9,3.82,0.3,17.2,31.8,1.338
2026-09-25T14:40,,,,,0.0,0.0,0.0,1017.2,1180.7,3.67,-0.3,17.2,30.6,1.362
2026-09-25T14:50,,,,,0.0,0.0,0.0,1017.0,1180.3,4.01,0.9,17.5,32.8,1.344
2026-09-25T15:00,,,,,0.0,0.0,0.0,1017.1,1180.6,3.68,-0.2,17.3,30.5,1.373
2026-09-25T15:10,,,,,0.0,0.0,0.0,1017.1,1180.5,3.51,-0.9,17.4,28.9,1.413
2026-09-25T15:20,,,,,0.0,0.0,0.0,1017.0,1180.5,3.41,-1.3,17.3,28.2,1.418
2026-09-25T15:30,,,,,0.0,0.0,0.0,1016.7,1179.9,3.78,0.1,17.6,30.7,1.395
2026-09-25T15:40,,,,,0.0,0.0,0.0,1016.9,1180.2,3.68,-0.2,17.5,30.1,1.398
2026-09-25T15:50,,,,,0.0,0.0,0.0,1016.9,1180.2,3.91,0.6,17.6,31.8,1.373
2026-09-25T16:00,,,,,0.0,0.0,0.0,1017.0,1180.5,4.05,1.1,17.2,33.7,1.301
2026-09-25T16:10,,,,,0.0,0.0,0.0,1016.7,1179.9,3.99,0.9,17.6,32.4,1.361
2026-09-25T16:30,,,,,0.0,0.0,0.0,1016.9,1180.3,3.95,0.7,17.4,32.5,1.341
2026-09-25T16:40,,,,,0.0,0.0,0.0,1016.8,1180.1,3.85,0.4,17.5,31.5,1.37
2026-09-25T16:50,,,,,0.0,0.0,0.0,1016.9,1180.3,4.08,1.2,17.3,33.8,1.307
2026-09-25T17:00,,,,,0.0,0.0,0.0,1017.1,1180.8,4.41,2.3,16.9,37.4,1.205
2026-09-25T17:10,,,,,0.0,0.0,0.0,1017.1,1180.8,3.91,0.6,16.9,33.2,1.286
2026-09-25T17:30,,,,,0.0,0.0,0.0,1018.4,1183.8,5.38,5.1,14.5,53.3,0.771
2026-09-25T17:40,,,,,0.0,0.0,0.0,1019.4,1186.0,5.36,5.1,12.7,59.7,0.592
2026-09-25T17:50,,,,,0.0,0.0,0.0,1020.7,1188.8,5.01,4.1,10.7,63.8,0.466
2026-09-25T18:10,,,,,0.0,0.0,0.0,1021.6,1190.7,4.92,3.9,9.3,68.9,0.364
2026-09-25T18:20,,,,,0.0,0.0,0.0,1021.7,1190.9,4.88,3.8,9.3,68.3,0.371
2026-09-25T18:30,,,,,0.0,0.0,0.0,1021.9,1191.3,4.94,3.9,8.9,71.0,0.331
2026-09-25T18:40,,,,,0.0,0.0,0.0,1022.2,1191.9,4.98,4.0,8.5,73.6,0.293
2026-09-25T18:50,,,,,0.0,0.0,0.0,1022.6,1192.5,4.99,4.1,8.4,74.3,0.283
2026-09-25T19:00,,,,,0.0,0.0,0.0,1022.8,1192.6,4.89,3.8,8.6,71.8,0.315
2026-09-25T19:10,,,,,0.0,0.0,0.0,1022.9,1192.7,4.79,3.5,8.6,70.4,0.331
2026-09-25T19:20,,,,,0.0,0.0,0.0,1023.7,1194.3,4.88,3.8,7.5,77.3,0.235
2026-09-25T19:30,,,,,0.0,0.0,0.0,1024.3,1195.3,4.92,3.9,7.1,80.2,0.2
2026-09-25T19:40,,,,,0.0,0.0,0.0,1024.6,1195.7,4.76,3.4,7.0,78.1,0.219
2026-09-25T19:50,,,,,0.0,0.0,0.0,1025.0,1196.4,4.79,3.5,6.6,80.8,0.187
2026-09-25T20:00,,,,,0.0,0.0,0.0,1025.2,1196.6,4.82,3.6,6.7,80.8,0.188
2026-09-25T20:10,,,,,0.0,0.0,0.0,1025.1,1196.6,4.8,3.6,6.5,81.5,0.179
2026-09-25T20:20,,,,,0.0,0.0,0.0,1025.4,1197.1,4.82,3.6,6.3,83.0,0.162
2026-09-25T20:30,,,,,0.0,0.0,0.0,1025.9,1198.0,4.86,3.8,5.8,86.8,0.122
2026-09-25T20:40,,,,,0.0,0.0,0.0,1026.0,1198.2,4.81,3.6,5.7,86.5,0.124
2026-09-25T20:50,,,,,0.0,0.0,0.0,1026.0,1198.1,4.74,3.4,5.9,84.0,0.149
2026-09-25T21:00,,,,,0.0,0.0,0.0,1026.0,1197.9,4.72,3.3,6.1,82.5,0.165
2026-09-25T21:10,,,,,0.0,0.0,0.0,1026.7,1199.3,4.83,3.7,5.2,89.9,0.089
2026-09-25T21:20,,,,,0.0,0.0,0.0,1026.7,1199.3,4.86,3.8,5.3,89.8,0.091
2026-09-25T21:30,,,,,0.0,0.0,0.0,1026.9,1199.6,4.94,4.0,5.1,92.7,0.064
2026-09-25T21:40,,,,,0.0,0.0,0.0,1026.9,1199.6,4.93,4.0,5.1,92.5,0.066
2026-09-25T21:50,,,,,0.0,0.0,0.0,1026.9,1199.6,4.92,4.0,5.1,92.3,0.068
2026-09-25T22:00,,,,,0.0,0.0,0.0,1027.1,1200.1,4.95,4.0,4.8,94.8,0.045
2026-09-25T22:10,,,,,0.0,0.0,0.0,1027.3,1200.2,4.97,4.1,4.9,94.5,0.048
2026-09-25T22:20,,,,,0.0,0.0,0.0,1027.6,1200.8,4.93,4.0,4.6,95.7,0.036
2026-09-25T22:30,,,,,0.0,0.0,0.0,1027.8,1201.2,4.95,4.0,4.4,97.5,0.021
2026-09-25T22:40,,,,,0.0,0.0,0.0,1027.7,1200.9,4.98,4.1,4.6,96.7,0.028
2026-09-25T22:50,,,,,0.0,0.0,0.0,1027.7,1200.9,4.95,4.0,4.6,96.2,0.032
2026-09-25T23:00,,,,,0.0,0.0,0.0,1028.0,1201.5,4.91,3.9,4.3,97.5,0.021
2026-09-25T23:10,,,,,0.0,0.0,0.0,1028.0,1201.3,4.95,4.0,4.5,96.8,0.027
2026-09-25T23:20,,,,,0.0,0.0,0.0,1028.4,1202.1,4.9,3.9,4.1,98.7,0.011
2026-09-25T23:30,,,,,0.0,0.0,0.0,1028.5,1202.2,4.95,4.0,4.1,99.6,0.003
2026-09-25T23:40,,,,,0.0,0.0,0.0,1028.5,1202.3,4.9,3.9,3.9,100.0,0.0
2026-09-25T23:50,,,,,0.0,0.0,0.0,1028.5,1202.5,4.79,3.6,3.6,99.9,0.001
2026-09-26T00:00,,,,,0.0,0.0,0.0,1028.4,1202.3,4.85,3.8,3.8,99.8,0.002
2026-09-26T00:10,,,,,0.0,0.0,0.0,1028.0,1201.5,4.94,4.0,4.2,98.7,0.011
2026-09-26T00:20,,,,,0.0,0.0,0.0,1028.3,1202.3,4.7,3.3,3.6,98.1,0.015
2026-09-26T00:30,,,,,0.0,0.0,0.0,1028.4,1202.4,4.78,3.6,3.6,99.8,0.002
2026-09-26T00:40,,,,,0.0,0.0,0.0,1028.5,1202.5,4.73,3.4,3.6,98.7,0.01
2026-09-26T00:50,,,,,0.0,0.0,0.0,1028.7,1202.8,4.76,3.5,3.5,100.0,0.0
2026-09-26T01:10,,,,,0.0,0.0,0.0,1029.3,1203.7,4.66,3.2,3.2,100.0,0.0
2026-09-26T01:30,,,,,0.0,0.0,0.0,1028.9,1202.8,4.86,3.8,3.8,99.9,0.001
2026-09-26T01:40,,,,,0.0,0.0,0.0,1029.0,1203.1,4.79,3.6,3.6,100.0,0.0
2026-09-26T01:50,,,,,0.0,0.0,0.0,1028.9,1203.0,4.79,3.6,3.6,100.0,0.0
2026-09-26T02:00,,,,,0.0,0.0,0.0,1028.8,1202.8,4.75,3.5,3.7,98.4,0.013
2026-09-26T02:10,,,,,0.0,0.0,0.0,1028.6,1202.4,4.85,3.8,3.9,99.1,0.007
2026-09-26T02:20,,,,,0.0,0.0,0.0,1028.6,1202.6,4.75,3.5,3.6,99.0,0.008
2026-09-26T02:30,,,,,0.0,0.0,0.0,1028.7,1202.9,4.73,3.4,3.4,100.0,0.0
2026-09-26T02:40,,,,,0.0,0.0,0.0,1028.8,1203.1,4.65,3.2,3.2,99.8,0.002
2026-09-26T02:50,,,,,0.0,0.0,0.0,1029.2,1203.8,4.56,2.9,2.9,100.0,0.0
2026-09-26T03:00,,,,,0.0,0.0,0.0,1029.1,1203.5,4.66,3.2,3.2,100.0,0.0
2026-09-26T03:10,,,,,0.0,0.0,0.0,1029.7,1204.9,4.34,2.2,2.2,100.0,0.0
2026-09-26T03:20,,,,,0.0,0.0,0.0,1029.4,1204.0,4.59,3.0,3.0,100.0,0.0
2026-09-26T03:30,,,,,0.0,0.0,0.0,1029.6,1204.4,4.49,2.7,2.7,100.0,0.0
2026-09-26T03:40,,,,,0.0,0.0,0.0,1029.3,1203.9,4.56,2.9,2.9,100.0,0.0
2026-09-26T03:50,,,,,0.0,0.0,0.0,1029.3,1204.0,4.53,2.8,2.8,100.0,0.0
2026-09-26T04:00,,,,,0.0,0.0,0.0,1029.2,1203.7,4.59,3.0,3.0,100.0,0.0
2026-09-26T04:10,,,,,0.0,0.0,0.0,1029.4,1204.1,4.53,2.8,2.8,100.0,0.0
2026-09-26T04:20,,,,,0.0,0.0,0.0,1029.5,1204.4,4.46,2.6,2.6,100.0,0.0
2026-09-26T04:30,,,,,0.0,0.0,0.0,1029.4,1204.0,4.56,2.9,2.9,100.0,0.0
2026-09-26T04:40,,,,,0.0,0.0,0.0,1029.3,1203.9,4.59,3.0,3.0,100.0,0.0
2026-09-26T04:50,,,,,0.0,0.0,0.0,1029.5,1204.2,4.56,2.9,2.9,100.0,0.0
2026-09-26T05:00,,,,,0.0,0.0,0.0,1029.6,1204.3,4.53,2.8,2.8,100.0,0.0
2026-09-26T05:10,,,,,0.0,0.0,0.0,1029.5,1204.2,4.56,2.9,2.9,100.0,0.0
2026-09-26T05:20,,,,,0.0,0.0,0.0,1029.5,1204.1,4.59,3.0,3.0,100.0,0.0
2026-09-26T05:30,,,,,0.0,0.0,0.0,1029.8,1204.6,4.49,2.7,2.7,100.0,0.0
2026-09-26T05:40,,,,,0.0,0.0,0.0,1029.8,1204.6,4.49,2.7,2.7,100.0,0.0
2026-09-26T05:50,,,,,0.0,0.0,0.0,1030.0,1204.9,4.46,2.6,2.6,100.0,0.0
2026-09-26T06:00,,,,,0.0,0.0,0.0,1029.9,1204.8,4.49,2.7,2.7,100.0,0.0
2026-09-26T06:10,,,,,0.0,0.0,0.0,1029.8,1204.6,4.49,2.7,2.7,100.0,0.0
2026-09-26T06:20,,,,,0.0,0.0,0.0,1029.8,1204.7,4.46,2.6,2.6,100.0,0.0
2026-09-26T06:30,,,,,0.0,0.0,0.0,1029.9,1204.8,4.46,2.6,2.6,100.0,0.0
2026-09-26T06:40,,,,,0.0,0.0,0.0,1030.0,1205.1,4.4,2.4,2.4,100.0,0.0
2026-09-26T06:50,,,,,0.0,0.0,0.0,1030.0,1204.9,4.46,2.6,2.6,100.0,0.0
2026-09-26T07:00,,,,,0.0,0.0,0.0,1029.9,1204.8,4.49,2.7,2.7,100.0,0.0
2026-09-26T07:10,,,,,0.0,0.0,0.0,1030.2,1205.2,4.43,2.5,2.5,100.0,0.0
2026-09-26T07:20,,,,,0.0,0.0,0.0,1030.2,1205.2,4.46,2.6,2.6,100.0,0.0
2026-09-26T07:30,,,,,0.0,0.0,0.0,1030.2,1205.1,4.49,2.7,2.7,100.0,0.0
2026-09-26T07:40,,,,,0.0,0.0,0.0,1030.2,1205.0,4.55,2.9,2.9,100.0,0.0
2026-09-26T07:50,,,,,0.0,0.0,0.0,1030.1,1204.8,4.59,3.0,3.0,100.0,0.0
2026-09-26T08:00,,,,,0.0,0.0,0.0,1030.2,1204.9,4.59,3.0,3.0,100.0,0.0
2026-09-26T08:10,,,,,0.0,0.0,0.0,1030.2,1204.9,4.59,3.0,3.0,100.0,0.0
2026-09-26T08:20,,,,,0.0,0.0,0.0,1030.2,1204.8,4.65,3.2,3.2,100.0,0.0
2026-09-26T08:30,,,,,0.0,0.0,0.0,1030.1,1204.7,4.65,3.2,3.2,100.0,0.0
2026-09-26T08:40,,,,,0.0,0.0,0.0,1029.9,1204.2,4.75,3.5,3.5,100.0,0.0
2026-09-26T08:50,,,,,0.0,0.0,0.0,1029.9,1204.2,4.79,3.6,3.6,100.0,0.0
2026-09-26T09:00,,,,,0.0,0.0,0.0,1029.6,1203.5,4.93,4.0,4.0,100.0,0.0
2026-09-26T09:10,,,,,0.0,0.0,0.0,1029.5,1203.3,5.0,4.2,4.2,100.0,0.0
2026-09-26T09:20,,,,,0.0,0.0,0.0,1029.0,1202.2,5.29,5.0,5.0,100.0,0.0
2026-09-26T09:30,,,,,0.0,0.0,0.0,1028.6,1201.2,5.55,5.7,5.7,100.0,0.0
2026-09-26T09:40,,,,,0.0,0.0,0.0,1028.3,1200.5,5.79,6.3,6.3,100.0,0.0
2026-09-26T09:50,,,,,0.0,0.0,0.0,1027.7,1199.1,6.12,7.1,7.3,98.6,0.014
2026-09-26T10:00,,,,,0.0,0.0,0.0,1027.2,1198.2,6.02,6.9,7.9,93.1,0.074
2026-09-26T10:10,,,,,0.0,0.0,0.0,1027.0,1197.7,6.06,6.9,8.2,91.8,0.089
2026-09-26T10:20,,,,,0.0,0.0,0.0,1026.8,1197.3,6.08,7.0,8.5,90.2,0.109
2026-09-26T10:30,,,,,0.0,0.0,0.0,1026.5,1196.8,6.21,7.3,8.8,90.3,0.11
2026-09-26T10:40,,,,,0.0,0.0,0.0,1026.0,1195.6,6.24,7.3,9.7,85.3,0.177
2026-09-26T10:50,,,,,0.0,0.0,0.0,1025.6,1194.8,6.19,7.2,10.3,81.3,0.234
2026-09-26T11:00,,,,,0.0,0.0,0.0,1025.3,1194.2,6.21,7.3,10.7,79.4,0.265
2026-09-26T11:10,,,,,0.0,0.0,0.0,1024.9,1193.3,6.27,7.4,11.3,77.0,0.308
2026-09-26T11:20,,,,,0.0,0.0,0.0,1024.5,1192.6,6.46,7.8,11.7,77.2,0.314
2026-09-26T11:30,,,,,0.0,0.0,0.0,1024.3,1192.1,6.42,7.7,12.1,74.7,0.357
2026-09-26T11:40,,,,,0.0,0.0,0.0,1024.2,1191.9,6.27,7.4,12.3,72.0,0.401
2026-09-26T11:50,,,,,0.0,0.0,0.0,1024.1,1191.6,6.35,7.6,12.5,72.0,0.406
2026-09-26T12:00,,,,,0.0,0.0,0.0,1024.1,1191.6,6.4,7.7,12.5,72.5,0.399
2026-09-26T12:10,,,,,0.0,0.0,0.0,1023.9,1191.1,6.26,7.4,13.0,68.7,0.469
2026-09-26T12:20,,,,,0.0,0.0,0.0,1023.5,1190.3,6.44,7.8,13.6,67.9,0.5
2026-09-26T12:30,,,,,0.0,0.0,0.0,1023.3,1189.8,6.26,7.4,13.9,64.7,0.561
2026-09-26T12:40,,,,,0.0,0.0,0.0,1023.1,1189.4,6.43,7.8,14.2,65.2,0.564
2026-09-26T12:50,,,,,0.0,0.0,0.0,1022.7,1188.5,5.88,6.5,14.9,57.0,0.729
2026-09-26T13:00,0.0,2.47,0.6,9.0,0.0,0.0,0.0,1022.0,1187.0,5.59,5.7,16.0,50.5,0.9
2026-09-26T13:10,,,,,0.0,0.0,0.0,1021.9,1186.7,5.47,5.4,16.3,48.4,0.956
2026-09-26T13:20,,,,,0.0,0.0,0.0,1021.7,1186.4,5.59,5.7,16.5,48.9,0.959
2026-09-26T13:30,,,,,0.0,0.0,0.0,1021.6,1186.1,5.66,5.9,16.8,48.5,0.985
2026-09-26T13:40,,,,,0.0,0.0,0.0,1021.4,1185.7,5.58,5.7,17.0,47.2,1.023
2026-09-26T13:50,,,,,0.0,0.0,0.0,1021.2,1185.3,5.18,4.6,17.3,43.0,1.126
2026-09-26T14:00,,,,,0.0,0.0,0.0,1021.1,1185.2,4.95,4.0,17.4,40.9,1.175
2026-09-26T14:10,,,,,0.0,0.0,0.0,1020.8,1184.6,5.35,5.1,17.7,43.3,1.148
2026-09-26T14:20,,,,,0.0,0.0,0.0,1020.5,1184.0,5.09,4.3,18.2,39.9,1.256
2026-09-26T14:30,,,,,0.0,0.0,0.0,1019.9,1182.9,5.28,4.9,18.8,39.9,1.304
2026-09-26T14:40,,,,,0.0,0.0,0.0,1019.7,1182.6,5.15,4.5,19.0,38.4,1.354
2026-09-26T14:50,,,,,0.0,0.0,0.0,1019.6,1182.5,5.22,4.7,19.0,38.9,1.343
2026-09-26T15:00,,,,,0.0,0.0,0.0,1019.6,1182.5,5.04,4.2,18.9,37.8,1.358
2026-09-26T15:10,,,,,0.0,0.0,0.0,1019.8,1183.2,5.61,5.7,18.2,44.0,1.17
2026-09-26T15:20,,,,,0.0,0.0,0.0,1019.7,1183.0,5.73,6.0,18.3,44.6,1.165
2026-09-26T15:30,,,,,0.0,0.0,0.0,1019.8,1183.3,6.05,6.8,17.9,48.3,1.06
2026-09-26T15:40,,,,,0.0,0.0,0.0,1019.9,1183.6,6.22,7.2,17.7,50.3,1.007
2026-09-26T15:50,,,,,0.0,0.0,0.0,1020.0,1183.9,6.33,7.5,17.3,52.5,0.938
2026-09-26T16:00,,,,,0.0,0.0,0.0,1019.8,1183.5,6.29,7.4,17.6,51.2,0.982
2026-09-26T16:10,,,,,0.0,0.0,0.0,1019.8,1183.6,6.54,7.9,17.5,53.5,0.93
2026-09-26T16:20,,,,,0.0,0.0,0.0,1020.1,1184.2,6.45,7.8,17.0,54.5,0.882
2026-09-26T16:30,,,,,0.0,0.0,0.0,1020.2,1184.5,6.42,7.7,16.7,55.3,0.85
2026-09-26T16:40,,,,,0.0,0.0,0.0,1020.4,1184.8,6.27,7.4,16.6,54.4,0.861
2026-09-26T16:50,,,,,0.0,0.0,0.0,1020.5,1185.1,6.4,7.6,16.4,56.2,0.817
2026-09-26T17:00,,,,,0.0,0.0,0.0,1020.3,1184.6,6.6,8.1,16.8,56.5,0.832
2026-09-26T17:10,,,,,0.0,0.0,0.0,1020.3,1184.6,6.48,7.8,16.8,55.5,0.851
2026-09-26T17:20,,,,,0.0,0.0,0.0,1020.3,1184.6,6.77,8.5,16.8,57.9,0.806
2026-09-26T17:30,,,,,0.0,0.0,0.0,1020.8,1185.8,7.68,10.3,15.7,70.5,0.526
2026-09-26T17:40,,,,,0.0,0.0,0.0,1021.7,1187.9,7.22,9.4,14.1,73.5,0.426
2026-09-26T17:50,,,,,0.0,0.0,0.0,1022.8,1190.1,6.96,8.9,12.5,78.8,0.307
2026-09-26T18:00,,,,,0.0,0.0,0.0,1023.3,1191.1,6.81,8.6,11.8,80.7,0.267
2026-09-26T18:10,,,,,0.0,0.0,0.0,1023.7,1191.9,6.75,8.5,11.4,82.2,0.24
2026-09-26T18:20,,,,,0.0,0.0,0.0,1024.3,1192.9,6.84,8.7,10.8,86.8,0.171
2026-09-26T18:30,,,,,0.0,0.0,0.0,1024.6,1193.5,6.73,8.4,10.5,87.1,0.164
2026-09-26T18:40,,,,,0.0,0.0,0.0,1025.0,1194.2,6.65,8.3,10.1,88.4,0.143
2026-09-26T18:50,,,,,0.0,0.0,0.0,1025.3,1194.8,6.65,8.3,9.7,90.8,0.111
2026-09-26T19:00,,,,,0.0,0.0,0.0,1025.6,1195.2,6.56,8.1,9.6,90.2,0.117
2026-09-26T19:10,,,,,0.0,0.0,0.0,1025.9,1195.7,6.43,7.8,9.4,89.7,0.121
2026-09-26T19:20,,,,,0.0,0.0,0.0,1026.2,1196.2,6.4,7.7,9.1,91.1,0.103
2026-09-26T19:30,,,,,0.0,0.0,0.0,1026.5,1196.7,6.3,7.5,8.9,91.0,0.103
2026-09-26T19:40,,,,,0.0,0.0,0.0,1026.9,1197.4,6.28,7.5,8.6,92.6,0.083
2026-09-26T19:50,,,,,0.0,0.0,0.0,1027.2,1197.8,6.2,7.3,8.5,92.1,0.088
2026-09-26T20:00,,,,,0.0,0.0,0.0,1027.4,1198.1,6.22,7.3,8.4,93.0,0.077
