datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T02:00,,319.8,,,,0.0,0.0,-0.3,-11.0,5.6,29.1,2.52,0.645,3.9,4.8,-2.98
2026-09-26T02:10,,323.4,,,,0.0,0.0,-0.3,-11.0,5.6,29.1,2.33,0.645,3.9,4.5,-3.13
2026-09-26T02:20,,319.6,,,,0.0,0.0,0.0,-11.3,5.6,28.4,2.27,0.651,3.5,4.3,-2.67
2026-09-26T02:30,,314.9,,,,0.0,0.0,-0.4,-10.7,5.6,29.8,2.9,0.638,4.1,4.8,-2.89
2026-09-26T02:40,,302.9,,,,0.0,0.0,-0.5,-10.9,5.5,29.5,3.44,0.637,4.1,4.8,-2.23
2026-09-26T02:50,,292.9,,,,0.0,0.0,-1.0,-10.7,5.4,30.4,4.33,0.624,4.7,6.1,-1.83
2026-09-26T03:00,,294.2,,,,0.0,0.0,-1.7,-11.0,5.3,29.7,5.11,0.626,5.6,6.4,-2.3
2026-09-26T03:10,,297.9,,,,0.0,0.0,-2.2,-11.4,5.2,29.1,5.39,0.627,6.1,7.2,-2.85
2026-09-26T03:20,,295.4,,,,0.0,0.0,-2.2,-11.8,5.3,27.9,5.51,0.642,6.1,6.9,-2.62
2026-09-26T03:30,,292.6,,,,0.0,0.0,-2.0,-11.7,5.3,28.1,5.45,0.64,5.9,7.3,-2.27
2026-09-26T03:40,,290.0,,,,0.0,0.0,-1.7,-11.9,5.3,27.8,5.17,0.643,5.5,6.3,-1.88
2026-09-26T03:50,,296.0,,,,0.0,0.0,-2.4,-12.0,5.2,27.6,5.66,0.64,6.3,7.3,-2.76
2026-09-26T04:00,,296.2,,,,0.0,0.0,-2.3,-12.2,5.3,27.1,5.65,0.649,6.3,7.8,-2.78
2026-09-26T04:10,,296.7,,,,0.0,0.0,-1.9,-11.3,5.2,29.4,5.0,0.625,5.6,7.1,-2.52
2026-09-26T04:20,,293.5,,,,0.0,0.0,-1.6,-11.5,5.3,28.6,4.86,0.636,5.3,6.9,-2.11
2026-09-26T04:30,,296.6,,,,0.0,0.0,-1.8,-13.0,5.4,25.2,5.1,0.671,5.7,7.5,-2.55
2026-09-26T04:40,,300.5,,,,0.0,0.0,-1.8,-13.4,5.6,24.0,5.08,0.691,5.9,7.4,-2.99
2026-09-26T04:50,,308.7,,,,0.0,0.0,-1.8,-13.8,5.5,23.5,4.45,0.691,5.7,6.7,-3.56
2026-09-26T05:00,,311.4,,,,0.0,0.0,-1.2,-14.1,5.6,22.7,3.75,0.703,5.0,5.7,-3.31
2026-09-26T05:10,,309.8,,,,0.0,0.0,-1.1,-14.4,5.7,22.0,3.76,0.714,4.9,6.0,-3.14
2026-09-26T05:20,,309.8,,,,0.0,0.0,-1.9,-14.9,5.5,21.5,4.46,0.709,5.8,6.5,-3.71
2026-09-26T05:30,,314.2,,,,0.0,0.0,-1.3,-15.7,5.7,19.8,3.73,0.735,5.2,5.9,-3.63
2026-09-26T05:40,,315.2,,,,0.0,0.0,-1.0,-16.2,5.8,18.8,3.38,0.749,4.8,5.2,-3.41
2026-09-26T05:50,,313.2,,,,0.0,0.0,-0.7,-16.3,5.9,18.6,3.28,0.756,4.5,5.6,-3.08
2026-09-26T06:00,,314.6,,,,0.0,0.0,-0.4,-16.3,5.9,18.5,2.92,0.757,4.1,4.7,-2.88
2026-09-26T06:10,,324.5,,,,0.0,0.0,-0.3,-15.5,5.8,19.9,2.21,0.739,3.8,4.3,-3.09
2026-09-26T06:20,,326.0,,,,0.0,0.0,0.0,-15.3,5.8,20.3,1.9,0.735,3.4,4.1,-2.82
2026-09-26T06:30,,324.0,,,,0.0,0.0,1.5,-18.2,6.8,14.9,1.47,0.841,2.5,2.8,-2.02
2026-09-26T06:40,,53.9,,,,0.0,0.0,1.3,-16.0,6.0,18.9,-1.54,0.758,1.9,2.9,-1.12
2026-09-26T06:50,,52.8,,,,0.0,0.0,1.2,-16.7,6.0,17.8,-1.51,0.769,1.9,2.9,-1.15
2026-09-26T07:00,,49.6,,,,0.0,0.0,1.8,-17.7,6.3,16.1,-1.14,0.801,1.5,1.9,-0.97
2026-09-26T07:10,,42.6,,,,1.6,39.0,1.9,-17.8,6.2,16.0,-0.81,0.796,1.2,1.4,-0.88
2026-09-26T07:20,,9.4,,,,13.1,599.0,2.1,-17.7,6.4,15.9,-0.2,0.808,1.2,2.0,-1.18
2026-09-26T07:30,,347.7,,,,29.7,600.0,2.1,-17.6,6.9,15.5,0.4,0.841,1.9,2.3,-1.86
2026-09-26T07:40,,4.4,,,,52.4,600.0,2.3,-17.5,7.0,15.6,-0.13,0.846,1.7,2.3,-1.69
2026-09-26T07:50,,342.9,,,,78.4,600.0,2.7,-18.2,7.5,14.2,0.56,0.89,1.9,2.8,-1.82
2026-09-26T08:00,,346.2,,,,106.9,600.0,3.4,-19.4,7.8,12.6,0.29,0.925,1.2,2.3,-1.17
2026-09-26T08:10,,331.1,,,,137.2,600.0,4.3,-18.3,8.1,13.5,0.19,0.934,0.4,1.5,-0.35
2026-09-26T08:20,,319.4,,,,168.5,600.0,4.2,-16.6,8.4,15.3,0.72,0.934,1.1,2.4,-0.84
2026-09-26T08:30,,334.7,,,,200.1,600.0,5.1,-16.1,8.8,15.5,0.17,0.957,0.4,1.7,-0.36
2026-09-26T08:40,,318.9,,,,232.4,600.0,4.2,-15.9,8.6,15.9,0.92,0.94,1.4,2.8,-1.05
2026-09-26T08:50,,316.1,,,,265.0,600.0,3.9,-15.0,8.4,17.4,1.11,0.911,1.6,3.1,-1.15
2026-09-26T09:00,,286.5,,,,296.7,599.0,4.2,-16.2,8.3,15.9,0.86,0.921,0.9,1.6,-0.26
2026-09-26T09:10,,267.9,,,,328.7,600.0,4.1,-16.5,8.2,15.6,0.9,0.918,0.9,1.5,0.03
2026-09-26T09:20,,241.0,,,,359.3,600.0,4.2,-15.5,8.2,17.0,0.79,0.903,0.9,1.6,0.44
2026-09-26T09:30,,274.2,,,,388.7,599.0,4.5,-15.1,8.4,17.3,0.7,0.912,0.7,1.5,-0.05
2026-09-26T09:40,,272.1,,,,417.2,600.0,4.9,-13.5,8.6,19.4,0.6,0.901,0.6,1.7,-0.02
2026-09-26T09:50,,291.0,,,,445.1,600.0,5.3,-11.4,8.9,22.6,0.65,0.883,0.7,1.8,-0.25
2026-09-26T10:00,,320.8,,,,472.0,600.0,6.1,-9.3,9.2,26.0,0.13,0.861,0.2,1.7,-0.15
2026-09-26T10:10,,15.0,,,,498.3,600.0,6.3,-8.2,9.4,28.0,-0.05,0.849,0.2,1.7,-0.19
2026-09-26T10:20,,151.9,,,,524.0,600.0,6.0,-8.4,9.0,28.4,-0.05,0.822,0.1,1.9,0.09
2026-09-26T10:30,,89.2,,,,548.5,600.0,5.9,-7.5,9.2,30.1,-0.6,0.813,0.6,2.6,-0.01
2026-09-26T10:40,,312.6,,,,573.0,600.0,5.8,-7.2,9.0,31.1,0.37,0.791,0.5,3.0,-0.34
2026-09-26T10:50,,309.7,,,,595.3,600.0,6.0,-6.5,9.4,32.1,0.69,0.801,0.9,2.0,-0.57
2026-09-26T11:00,,54.0,,,,616.1,600.0,6.8,-5.9,9.8,32.6,-0.32,0.817,0.4,1.5,-0.24
2026-09-26T11:10,,35.2,,,,635.5,600.0,7.2,-5.4,10.1,33.1,-0.23,0.827,0.4,2.3,-0.33
2026-09-26T11:20,,272.3,,,,653.6,600.0,7.4,-5.1,10.1,33.9,0.1,0.817,0.1,1.4,-0.0
2026-09-26T11:30,,135.2,,,,669.1,600.0,7.9,-4.8,10.6,33.7,-0.14,0.847,0.2,2.4,0.14
2026-09-26T11:40,,164.6,,,,684.3,600.0,8.0,-4.6,10.6,34.0,-0.03,0.844,0.1,2.1,0.1
2026-09-26T11:50,,70.1,,,,697.8,600.0,7.8,-4.5,10.4,34.8,-0.09,0.822,0.1,1.4,-0.03
2026-09-26T12:00,,270.4,,,,709.6,600.0,7.8,-4.5,10.6,34.4,0.4,0.839,0.4,2.4,-0.0
2026-09-26T12:10,,225.9,,,,720.5,600.0,7.4,-4.4,10.6,34.6,0.72,0.836,1.0,2.2,0.7
2026-09-26T12:20,,283.2,,,,729.3,600.0,8.0,-3.5,10.6,36.9,0.19,0.807,0.2,1.8,-0.05
2026-09-26T12:30,,273.4,,,,738.4,600.0,7.5,-3.9,10.6,36.0,0.9,0.818,0.9,2.6,-0.05
2026-09-26T12:40,,286.2,,,,759.4,600.0,7.2,-3.4,10.6,37.4,1.34,0.8,1.4,2.9,-0.39
2026-09-26T12:50,,292.1,,,,830.9,600.0,7.7,-2.5,10.9,39.0,1.2,0.795,1.3,2.5,-0.49
2026-09-26T13:00,0.0,307.2,3.75,0.0,9.2,724.9,600.0,8.2,-2.5,11.0,38.7,0.56,0.805,0.7,2.2,-0.42
2026-09-26T13:10,,272.4,,,,511.6,599.0,7.7,-2.8,10.6,39.1,0.8,0.778,0.8,2.9,-0.03
2026-09-26T13:20,,245.5,,,,506.9,600.0,7.8,-2.5,10.6,39.9,0.64,0.768,0.7,1.7,0.29
2026-09-26T13:30,,288.7,,,,651.6,600.0,7.7,-2.2,10.9,40.1,1.23,0.781,1.3,2.6,-0.42
2026-09-26T13:40,,293.7,,,,579.2,600.0,7.2,-2.5,10.5,40.1,1.28,0.761,1.4,2.5,-0.56
2026-09-26T13:50,,278.3,,,,737.6,600.0,8.0,-2.3,10.9,39.6,0.89,0.788,0.9,2.5,-0.13
2026-09-26T14:00,,279.6,,,,666.8,600.0,7.7,-2.4,10.9,39.3,1.18,0.792,1.2,2.8,-0.2
2026-09-26T14:10,,262.7,,,,849.0,600.0,8.0,-2.2,11.0,39.7,0.99,0.792,1.0,3.0,0.13
2026-09-26T14:20,,279.1,,,,757.8,599.0,8.4,-1.7,11.3,40.5,0.99,0.797,1.0,2.3,-0.16
2026-09-26T14:30,,267.8,,,,723.7,600.0,8.9,-1.3,11.6,40.8,0.8,0.809,0.8,2.6,0.03
2026-09-26T14:40,,274.3,,,,693.7,600.0,8.8,-1.4,11.6,40.5,0.9,0.813,0.9,2.2,-0.07
2026-09-26T14:50,,304.6,,,,679.0,600.0,8.0,-1.2,11.5,41.3,1.56,0.797,1.9,2.9,-1.08
2026-09-26T15:00,,315.3,,,,663.8,600.0,7.1,-1.1,11.3,42.1,2.04,0.775,2.9,3.7,-2.06
2026-09-26T15:10,,314.3,,,,646.3,600.0,7.6,-0.9,11.4,42.5,1.72,0.775,2.4,3.2,-1.68
2026-09-26T15:20,,324.2,,,,627.4,600.0,8.5,-0.7,11.8,41.9,1.05,0.804,1.8,2.9,-1.46
2026-09-26T15:30,,338.9,,,,607.9,600.0,9.5,-0.4,12.2,41.8,0.36,0.827,1.0,2.4,-0.93
2026-09-26T15:40,,19.0,,,,588.1,600.0,9.9,0.0,13.1,40.7,-0.55,0.894,1.7,2.6,-1.61
2026-09-26T15:50,,6.1,,,,566.6,600.0,9.8,-0.4,12.6,40.8,-0.12,0.864,1.1,2.0,-1.09
2026-09-26T16:00,,25.1,,,,543.3,600.0,9.7,0.4,13.0,42.1,-0.81,0.867,1.9,2.5,-1.72
2026-09-26T16:10,,36.0,,,,518.9,599.0,9.5,0.3,12.7,42.7,-1.06,0.842,1.8,2.6,-1.46
2026-09-26T16:20,,42.6,,,,493.2,600.0,9.9,0.3,13.1,41.6,-1.22,0.88,1.8,2.5,-1.32
2026-09-26T16:30,,37.6,,,,466.6,600.0,9.6,0.0,12.8,41.5,-1.1,0.865,1.8,2.2,-1.43
2026-09-26T16:40,,21.2,,,,439.5,600.0,9.2,-0.2,12.2,42.6,-0.51,0.816,1.4,2.1,-1.31
2026-09-26T16:50,,8.5,,,,410.7,600.0,8.5,-1.0,11.8,41.0,-0.24,0.817,1.6,2.4,-1.58
2026-09-26T17:00,,340.2,,,,381.1,600.0,8.0,-1.4,11.6,40.5,0.71,0.813,2.1,3.1,-1.98
2026-09-26T17:10,,344.3,,,,350.4,600.0,7.9,-1.6,11.4,40.3,0.49,0.805,1.8,2.6,-1.73
2026-09-26T17:20,,328.0,,,,318.9,600.0,7.7,-2.4,11.7,37.3,1.27,0.862,2.4,3.8,-2.04
2026-09-26T17:30,,338.7,,,,287.0,599.0,7.4,-2.9,11.3,37.0,0.8,0.844,2.2,3.6,-2.05
2026-09-26T17:40,,328.6,,,,254.8,600.0,7.3,-3.0,11.2,36.8,1.15,0.841,2.2,3.7,-1.88
2026-09-26T17:50,,315.2,,,,222.8,600.0,6.9,-3.3,11.3,36.0,1.97,0.857,2.8,3.7,-1.99
2026-09-26T18:00,,319.5,,,,190.2,600.0,6.5,-3.6,11.1,35.6,2.01,0.851,3.1,4.8,-2.36
2026-09-26T18:10,,327.8,,,,157.4,600.0,6.1,-3.4,11.0,36.2,1.87,0.838,3.5,4.3,-2.96
2026-09-26T18:20,,322.9,,,,125.3,600.0,5.6,-3.7,10.8,36.1,2.35,0.828,3.9,4.8,-3.11
2026-09-26T18:30,,321.5,,,,93.7,600.0,5.7,-4.2,10.7,34.9,2.24,0.838,3.6,4.8,-2.82
2026-09-26T18:40,,332.0,,,,50.0,600.0,5.8,-4.6,10.5,34.4,1.41,0.833,3.0,3.8,-2.65
2026-09-26T18:50,,329.2,,,,33.5,599.0,5.9,-4.6,10.3,34.9,1.38,0.816,2.7,3.8,-2.32
2026-09-26T19:00,,314.0,,,,15.9,541.0,5.3,-5.0,10.1,34.2,2.3,0.813,3.2,3.8,-2.22
2026-09-26T19:10,,310.5,,,,1.2,0.0,4.6,-5.7,9.8,33.1,2.74,0.811,3.6,4.7,-2.34
2026-09-26T19:20,,314.3,,,,0.0,0.0,4.5,-5.8,9.6,33.2,2.5,0.799,3.5,4.4,-2.44
2026-09-26T19:30,,307.4,,,,0.0,0.0,4.0,-5.7,9.5,33.8,3.18,0.786,4.0,4.6,-2.43
2026-09-26T19:40,,308.1,,,,0.0,0.0,3.6,-5.7,9.2,34.5,3.31,0.762,4.2,5.0,-2.59
2026-09-26T19:50,,311.6,,,,0.0,0.0,4.4,-5.9,9.3,33.7,2.39,0.777,3.2,3.9,-2.12
2026-09-26T20:00,,318.0,,,,0.0,0.0,4.6,-5.3,9.3,35.3,1.94,0.758,2.9,3.6,-2.16
